step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
83500	-774.597420635940921	-781.452908586900321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395379134538374	-2	0	2	2	3	3	5	7	6	5	7	7	7	7	7	7	8	8	9	9	8	12	8	9	9	11	10	14	13	14	10	12	10	13	13	13	12	12	11	13	14	14	15	14	17	14	17	15	15	17	16	16	15	17	17	17	18	16	18	15	19	16	18	18	19	18	16	18	18	15	19	18	19	20	16	20	17	20	17	20	18	21	17	20	20	22	23	21	18	20	21	23	22	20	20	22	21	22	23	22	22	24	23	24	21	24	22	24	23	23	24	25	25	26	25	28	31	28	28	29	30	28	32	31	33	33	34	32	0	1	2	1	1	3	6	5	3	4	10	2	1	6	5	6	6	4	11	16	12	8	8	16	21	21	13	31	5	13	12	33	3	8	33	39	10	31	16	4	7	22	14	15	30	32	49	40	33	52	60	42	22	43	4	43	15	4	58	33	83	43	45	52	46	41	24	56	37	35	51	51	12	43	39	81	27	53	60	37	67	26	25	43	41	95	86	83	17	40	68	37	35	43	63	68	62	1	32	72	34	78	49	41	54	57	34	78	95	71	77	96	45	112	74	101	107	68	113	77	122	73	0	76	123	47	23	87	1	1	1	3	3	1	1	1	2	2	2	5	5	2	2	3	3	3	1	1	1	2	1	1	1	2	2	2	5	3	2	1	4	2	1	2	3	1	3	6	6	1	3	4	1	1	1	1	3	1	1	2	2	1	7	1	7	6	1	3	1	1	1	1	3	2	3	1	3	1	1	1	5	3	2	1	2	2	1	4	1	5	4	2	4	1	1	2	5	4	1	7	5	2	1	2	3	8	5	2	4	2	3	7	1	2	5	2	2	3	3	2	3	1	2	3	3	6	2	4	1	5	1	4	1	8	13	4
84000	-803.959038886542658	-810.814526837502058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434688922136834	0	1	3	2	2	4	5	6	6	7	8	7	7	6	7	8	8	8	10	9	8	13	9	10	7	10	10	12	10	13	13	12	11	13	10	12	12	13	14	12	14	14	14	14	16	13	16	14	14	17	16	16	16	17	18	15	16	16	16	16	16	18	18	17	20	18	18	17	16	17	19	19	18	21	20	19	18	19	18	19	17	20	18	20	21	21	23	20	19	21	22	23	22	20	20	20	20	21	22	23	21	24	23	21	22	24	23	23	25	24	23	25	24	27	25	29	32	26	28	30	32	30	31	30	34	32	34	32	0	1	1	2	1	4	1	6	6	8	5	1	9	3	7	9	6	5	10	11	9	23	15	16	1	18	9	19	3	20	20	20	20	7	21	19	8	17	13	29	24	18	36	1	43	18	14	38	22	47	37	27	49	24	29	22	28	42	34	31	32	64	54	34	77	20	43	59	34	49	48	67	37	82	70	39	38	58	51	45	30	38	41	70	83	71	38	56	41	75	72	88	97	62	79	49	62	1	68	90	88	46	89	89	71	95	30	61	48	91	98	91	55	103	91	83	53	74	76	106	111	109	0	95	126	74	114	107	1	1	2	1	1	1	3	1	1	1	4	4	1	1	1	1	2	4	1	1	1	2	1	1	4	1	3	1	3	1	2	2	2	5	1	1	3	2	3	1	1	4	2	7	1	3	5	1	1	1	2	3	2	4	6	1	1	1	2	1	2	1	1	2	2	4	1	1	3	1	3	1	3	1	1	3	4	2	1	2	2	3	2	1	1	1	5	2	3	1	1	2	2	1	1	2	1	9	2	1	1	4	3	1	2	2	4	5	4	1	1	1	2	1	2	5	8	2	4	3	5	2	1	4	1	8	3	4
84500	-735.216251298599445	-742.071739249558846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490372459310556	-1	0	2	1	3	3	6	5	7	6	7	8	7	6	6	7	8	8	9	9	8	13	8	9	9	12	10	13	11	13	13	10	11	12	14	13	11	12	13	14	14	13	14	13	15	15	15	15	14	17	15	15	15	16	17	16	17	16	17	17	20	16	17	17	19	18	18	18	18	17	19	18	20	21	18	19	19	21	19	19	18	20	18	20	20	21	22	19	19	19	22	23	22	19	21	20	20	21	23	22	22	22	22	23	21	23	23	21	24	24	24	24	25	26	23	29	32	28	28	29	32	31	31	30	33	33	34	33	0	1	1	1	3	1	3	5	6	4	10	3	3	1	5	15	4	3	11	13	14	8	14	13	8	15	11	38	32	8	17	18	23	37	30	12	18	13	19	33	27	15	29	27	41	25	43	25	34	40	6	36	26	53	20	40	30	41	62	53	79	49	36	52	55	70	54	8	44	17	70	62	50	76	42	55	19	72	36	64	40	22	48	39	83	96	30	40	55	69	68	30	55	35	44	42	69	58	95	97	81	30	89	53	54	81	67	55	107	106	77	91	107	35	73	70	106	39	110	98	120	104	0	100	116	102	122	73	1	1	1	2	1	2	3	1	2	2	1	3	4	3	2	1	4	3	1	1	1	4	1	1	3	3	2	1	1	3	2	1	2	1	1	2	1	2	2	2	2	4	2	1	1	3	1	3	1	1	6	1	1	1	6	1	3	1	1	1	1	2	2	1	1	1	1	6	3	4	1	2	1	2	3	1	7	2	3	1	2	3	2	2	1	1	3	2	1	1	2	3	3	2	3	2	1	3	1	1	2	3	1	5	3	2	2	2	1	1	3	1	2	4	1	5	4	6	2	4	2	4	1	3	3	5	2	6
85000	-727.114474923639250	-733.969962874598650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431996481254397	-1	0	3	2	2	3	6	6	6	6	8	8	8	8	7	8	8	8	10	8	8	14	9	9	9	11	10	14	12	13	13	11	10	12	13	12	12	12	13	13	14	13	15	13	16	16	16	15	15	18	13	15	17	17	17	15	17	16	17	16	17	18	19	16	20	17	17	17	18	17	18	17	19	20	19	18	19	19	18	18	17	20	18	20	20	20	23	21	18	20	21	23	21	20	21	21	19	22	22	22	22	24	23	24	21	24	25	22	24	24	24	23	26	26	23	27	30	26	28	30	32	29	30	30	34	33	32	33	0	1	2	2	1	2	1	4	5	4	1	1	9	1	4	9	15	3	8	9	8	23	15	20	3	1	13	17	27	34	1	2	7	17	27	3	14	25	10	11	42	18	31	19	41	28	29	38	35	56	11	51	64	29	32	27	56	37	28	35	43	64	53	28	66	64	52	48	55	56	28	41	37	70	64	49	1	55	41	32	28	50	60	62	22	68	88	80	11	77	72	49	55	70	46	37	66	91	11	79	88	77	70	89	79	41	104	63	87	31	77	61	102	41	54	92	114	1	109	107	120	116	0	73	126	89	73	114	1	1	2	1	2	1	2	2	2	1	4	4	1	3	2	1	1	2	1	1	1	2	1	1	3	6	1	3	1	1	5	5	3	2	1	5	2	1	5	2	1	3	1	1	1	1	1	2	1	2	2	1	1	3	5	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	4	3	3	1	2	2	10	1	1	3	2	1	1	1	3	1	1	1	4	1	3	4	2	2	3	7	2	1	5	2	1	3	4	3	1	4	1	1	1	5	2	2	2	4	3	2	1	12	2	4	1	2	1	5	1	7	7	4
85500	-688.436677266577817	-695.292165217537217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427828428180181	-1	0	2	2	2	3	4	5	6	6	8	6	5	7	8	7	8	9	9	9	7	12	9	9	9	10	9	14	12	13	12	11	11	14	13	13	12	12	14	13	15	15	14	13	17	15	15	15	15	17	15	15	16	15	14	17	17	16	17	16	17	17	19	17	19	19	17	18	20	18	16	18	19	21	18	18	19	20	18	20	18	20	17	19	20	21	23	21	20	20	22	23	21	19	21	21	19	21	22	23	20	22	23	23	22	24	25	21	23	24	25	25	26	25	25	28	31	29	28	31	33	31	32	30	34	32	33	33	0	1	1	1	1	5	4	4	1	7	4	1	1	1	5	9	8	4	12	2	3	18	16	21	17	17	16	44	16	32	8	12	25	2	15	32	21	27	35	37	23	29	38	21	30	13	34	30	40	40	6	4	40	37	38	35	3	52	3	26	5	42	47	41	45	6	29	24	76	17	46	56	36	45	3	1	21	48	52	70	64	56	48	81	61	51	37	79	70	66	30	44	64	39	38	60	62	68	37	78	75	66	84	77	68	54	102	37	78	74	70	99	102	92	95	47	116	70	70	104	119	119	0	82	126	1	117	118	1	1	2	1	1	1	2	1	4	1	3	3	3	4	3	1	2	3	3	5	2	1	1	2	1	1	1	1	3	1	3	3	1	5	3	1	3	1	1	1	4	2	1	4	3	5	1	1	1	2	7	7	2	1	1	2	5	1	9	3	8	1	3	1	1	6	3	4	1	6	1	1	3	2	9	9	6	2	1	1	1	1	1	1	2	2	4	2	1	1	5	5	2	2	4	2	1	2	4	1	1	1	2	3	2	5	1	3	2	1	3	2	3	1	2	7	2	8	4	4	2	1	1	5	1	12	1	2
86000	-726.961881267730973	-733.817369218690374	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359837478147831	0	1	3	2	2	4	5	6	6	6	7	6	7	7	8	9	7	9	9	8	9	13	10	10	9	11	10	14	12	14	12	11	11	13	14	12	12	12	13	13	14	13	13	14	16	16	16	15	14	17	15	14	17	16	16	16	17	15	18	16	19	15	18	17	20	19	17	15	20	18	18	19	19	21	19	19	18	21	18	19	18	19	17	21	19	22	23	20	17	20	22	24	21	19	21	21	21	23	24	21	23	24	23	23	22	21	24	24	25	22	24	25	25	26	25	28	31	29	29	30	31	29	31	31	33	33	35	33	0	1	4	2	1	1	4	3	1	6	7	1	1	1	1	17	1	12	14	12	12	6	12	13	1	20	20	42	23	19	6	18	25	23	38	26	24	21	8	32	32	26	38	25	38	44	52	35	31	42	28	22	35	20	17	28	39	40	1	52	64	40	46	44	55	15	40	35	66	6	28	67	30	89	29	89	27	54	42	63	57	18	52	39	22	46	82	33	41	79	35	83	39	59	60	52	55	9	23	82	84	3	70	74	48	35	96	41	83	80	55	105	84	28	69	76	84	55	84	113	92	105	0	73	119	109	124	117	1	1	1	1	1	3	2	1	3	1	1	4	2	4	5	1	3	2	1	2	1	4	2	2	5	1	1	1	1	3	4	1	1	1	2	1	1	2	2	2	2	1	1	3	2	1	2	1	1	3	1	1	1	3	6	1	2	1	9	1	1	1	1	1	1	5	1	1	1	7	2	1	2	2	4	1	4	2	3	1	1	3	3	5	4	3	2	4	2	1	4	3	4	1	3	4	2	8	6	1	1	9	4	2	5	2	2	5	3	2	5	2	1	5	2	4	5	6	4	2	3	3	1	5	2	4	2	1
86500	-772.810382892469647	-779.665870843429047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421060171217645	0	1	2	3	2	3	5	7	6	6	7	8	7	8	7	6	8	9	10	9	7	13	8	10	10	11	11	14	12	13	13	10	12	12	14	12	13	12	11	13	15	14	14	11	16	16	16	15	15	16	14	16	15	17	16	16	17	17	16	17	19	17	19	16	19	18	18	18	19	18	18	19	19	21	19	19	16	20	18	17	18	17	18	21	18	20	23	20	20	19	21	23	20	21	21	20	19	22	23	21	22	24	22	23	22	22	25	22	24	24	21	25	23	26	24	28	30	27	28	30	32	29	30	30	34	33	34	33	0	1	2	2	1	3	3	9	1	3	1	11	1	3	10	6	7	5	12	7	7	39	21	16	20	1	15	29	25	7	21	13	1	17	24	12	32	25	23	11	19	39	29	18	33	28	28	33	25	43	22	42	43	59	1	25	11	53	22	26	79	64	49	31	11	55	27	43	28	27	51	55	28	68	81	13	14	45	9	42	34	37	77	76	17	81	67	73	76	77	78	44	69	70	83	56	53	93	43	69	85	70	111	89	51	63	59	28	98	94	26	108	70	113	88	60	105	104	100	115	92	115	0	24	124	108	121	104	1	1	1	1	1	1	1	1	3	2	4	1	4	3	1	2	2	4	1	2	1	1	1	1	1	5	2	1	1	4	3	2	5	1	2	1	1	1	1	3	3	3	1	1	2	1	1	2	1	1	1	2	1	1	6	3	3	2	1	2	1	1	2	1	5	1	4	1	2	3	3	1	1	1	1	5	3	2	6	1	3	2	1	1	3	1	2	1	1	2	1	5	1	2	1	3	3	1	4	1	2	3	1	2	4	2	5	5	1	2	6	1	3	1	2	4	3	2	3	3	4	2	1	11	1	6	1	5
87000	-728.597936894432110	-735.453424845391510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446699344374533	0	1	2	3	2	3	5	6	6	7	6	7	4	6	7	8	8	9	10	8	8	13	10	10	9	11	11	13	12	13	12	11	9	12	13	10	10	12	13	14	14	15	14	14	17	15	16	14	11	16	15	16	16	14	16	16	18	15	17	15	19	17	17	17	19	18	14	18	19	18	19	18	20	21	19	20	18	19	18	19	16	20	17	20	21	21	23	20	20	21	22	23	22	20	19	20	20	22	21	23	22	23	24	22	22	25	23	21	24	23	24	25	25	26	25	29	30	27	28	29	33	31	31	28	33	34	34	34	0	1	1	3	1	3	5	13	4	6	5	1	6	1	3	4	11	21	17	14	1	23	13	6	1	15	25	23	33	25	25	17	20	14	33	15	33	19	32	29	39	34	29	25	53	26	18	21	17	58	36	28	12	38	41	17	62	22	21	10	67	39	81	28	66	22	21	48	51	1	45	50	50	80	46	1	4	36	50	63	49	46	36	9	63	96	80	24	32	80	90	12	51	51	59	28	66	97	71	39	55	63	71	61	95	91	88	84	93	94	63	100	88	91	93	106	103	100	114	118	124	92	0	112	122	60	117	106	1	1	1	1	1	1	2	1	1	2	1	4	1	3	2	2	1	1	1	1	5	2	3	2	6	3	1	1	3	1	1	2	1	3	3	2	1	1	1	1	1	1	1	3	1	3	3	3	1	1	2	3	5	1	1	2	1	1	3	4	2	2	1	1	1	3	4	2	2	6	1	1	1	1	2	9	7	5	2	1	3	2	3	8	3	1	1	4	4	1	1	8	2	2	1	5	1	1	1	5	3	4	2	1	1	1	2	1	1	2	3	1	3	2	2	2	3	3	1	1	3	4	1	2	1	13	1	3
87500	-748.055619303337153	-754.911107254296553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432369166178862	0	1	3	3	1	3	4	6	6	6	8	8	6	7	7	6	8	8	7	9	9	14	10	10	7	11	10	12	13	13	13	12	12	14	14	12	12	12	13	12	13	12	15	14	16	14	16	15	15	16	15	14	16	17	18	16	17	17	17	17	19	17	17	17	20	19	17	18	20	15	18	18	18	21	19	19	18	20	18	19	16	19	18	20	19	22	22	19	18	20	20	24	19	20	22	20	21	22	23	22	23	23	24	24	23	25	24	22	25	24	23	26	25	25	22	28	32	27	29	30	32	31	31	29	33	31	34	33	0	1	5	2	1	1	1	3	1	7	25	9	1	2	4	6	13	4	8	18	10	42	19	8	1	23	18	21	28	13	6	19	14	28	41	15	23	23	5	4	37	1	34	11	29	26	32	21	36	21	4	6	35	50	70	29	4	37	15	48	43	51	12	39	67	39	30	50	83	9	36	44	47	75	41	38	38	58	1	64	44	64	53	38	33	75	45	67	70	49	80	105	43	56	29	63	26	64	81	97	91	67	65	95	115	80	100	68	111	108	69	62	115	79	94	114	45	105	100	124	116	112	0	88	74	86	128	123	1	1	1	1	1	1	2	2	4	1	1	1	2	3	2	2	1	3	1	1	2	1	1	1	4	1	1	1	1	3	7	3	3	1	1	3	1	1	7	3	1	7	1	3	1	1	2	4	1	3	4	4	1	1	2	2	6	2	4	1	2	1	4	2	2	3	2	1	1	5	3	2	1	1	3	4	2	2	7	1	1	2	1	4	2	2	3	1	1	2	1	1	1	2	6	2	5	3	4	1	2	2	2	1	1	3	1	3	2	2	1	4	1	3	1	1	8	1	3	1	2	2	1	4	4	2	1	1
88000	-780.474276501324653	-787.329764452284053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475275609080559	0	1	3	2	2	3	4	7	6	6	6	7	7	8	8	6	9	9	8	9	8	11	10	10	9	10	10	13	13	14	11	10	12	12	14	12	12	12	14	12	14	14	14	14	15	15	17	15	15	16	15	14	16	16	18	16	17	16	18	16	20	18	18	18	20	18	14	17	19	17	17	18	18	22	18	19	18	20	17	19	19	21	19	20	20	20	23	20	20	20	20	22	21	18	21	22	20	21	22	23	21	24	23	23	23	23	24	23	24	24	23	25	25	26	26	29	31	28	29	30	32	31	31	30	35	34	34	33	0	1	2	2	1	1	1	16	1	1	4	6	11	11	9	1	7	8	13	16	16	12	9	6	8	15	9	25	18	34	17	18	32	16	26	12	24	17	40	20	37	38	12	21	28	36	35	21	26	43	35	12	19	40	20	41	1	37	30	31	31	56	33	39	55	58	10	67	62	41	12	36	68	83	4	55	20	32	54	79	58	94	66	67	37	31	56	71	50	66	24	30	45	22	50	68	60	1	57	79	50	98	21	77	41	71	27	89	96	104	67	106	71	110	96	104	74	24	74	109	119	116	0	119	123	55	123	117	1	1	1	1	1	2	2	1	2	3	2	2	1	1	1	3	2	1	1	1	1	2	2	4	1	1	1	2	2	2	1	1	1	3	2	3	1	2	1	1	1	1	3	3	1	1	2	4	3	1	1	2	4	2	5	1	8	2	3	2	4	1	2	1	1	2	4	2	1	2	6	4	1	2	7	1	3	5	1	1	2	2	1	3	4	6	4	2	3	1	4	5	3	4	2	3	2	9	2	3	2	1	8	3	5	4	6	3	1	1	5	1	5	1	1	5	5	9	4	3	1	1	1	1	2	9	2	1
88500	-750.766114994494501	-757.621602945453901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383167332185413	0	1	2	2	2	4	6	5	5	7	8	7	7	6	8	8	8	9	9	9	7	13	10	9	9	11	11	13	12	11	11	11	10	13	14	13	13	12	13	12	11	14	13	14	15	16	16	14	13	17	14	15	16	17	17	15	16	16	17	16	19	17	18	16	19	15	18	19	18	16	18	18	20	21	19	19	18	19	16	19	17	19	17	20	19	21	23	20	19	19	21	23	22	20	21	20	19	23	20	22	22	24	22	23	23	24	25	24	25	24	24	23	24	27	26	28	32	28	28	31	31	30	32	30	35	34	33	32	0	1	1	2	1	2	5	2	1	1	13	4	3	6	8	8	9	14	2	14	5	11	14	1	10	6	21	18	25	21	3	18	8	31	38	3	13	18	29	15	13	20	32	27	49	43	35	40	21	28	36	15	34	70	13	39	25	42	52	29	71	19	58	33	32	1	54	51	60	17	79	58	52	55	11	38	47	62	51	16	44	59	15	72	64	61	100	89	36	48	75	81	23	63	76	79	59	8	46	88	64	1	80	76	36	60	96	54	104	74	55	78	55	93	84	110	119	93	115	74	114	101	0	102	123	112	73	116	1	1	1	1	1	2	2	2	3	3	1	2	3	1	2	2	2	2	5	1	2	2	1	5	1	3	3	2	2	2	5	1	3	2	1	5	2	1	1	2	1	3	1	2	1	1	1	1	3	3	1	3	2	1	6	1	4	1	1	3	1	4	1	3	5	7	1	2	1	3	1	1	2	2	3	4	1	1	1	4	1	1	5	1	1	1	1	1	3	2	1	3	6	1	1	3	2	9	1	1	4	8	1	2	6	4	2	4	1	1	4	1	3	3	3	2	2	3	1	5	2	4	1	3	1	7	6	2
89000	-738.011372176585041	-744.866860127544442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377292870254428	-2	0	2	2	0	3	5	6	5	7	7	7	7	8	7	8	7	9	9	9	8	13	10	10	10	12	11	14	13	13	12	12	11	14	13	12	13	12	14	14	15	13	14	13	15	16	16	16	15	18	15	15	16	16	18	15	17	17	18	16	19	17	18	18	19	16	18	18	20	17	17	18	20	20	19	18	19	20	18	19	18	19	19	20	21	21	22	20	19	20	22	21	20	20	21	21	20	22	21	21	22	24	24	24	22	25	24	24	23	24	25	26	26	26	25	28	31	29	28	30	32	30	30	31	35	33	34	33	0	1	2	5	1	2	6	5	1	5	7	1	1	1	9	1	5	17	7	12	8	4	19	13	1	1	14	37	27	18	17	23	19	14	25	18	7	21	22	37	29	21	26	19	36	45	39	56	25	49	42	19	30	32	12	38	56	41	52	34	49	41	49	14	1	37	33	37	82	1	18	20	72	50	76	41	70	45	36	56	53	54	46	47	47	67	25	24	30	43	70	49	58	49	45	36	47	47	61	50	92	68	76	49	72	32	99	55	33	101	13	102	89	70	85	82	62	100	74	87	67	77	0	119	128	91	121	123	1	1	1	2	1	2	1	3	4	2	1	5	3	6	1	3	4	1	2	1	1	5	1	2	5	8	2	1	1	2	3	1	1	3	2	2	3	2	1	1	1	3	1	2	2	1	1	1	3	2	1	4	1	2	9	1	1	1	2	1	2	1	1	5	9	1	3	3	1	10	3	4	1	1	1	2	2	3	4	2	1	2	2	2	3	1	5	4	3	3	3	3	3	3	3	5	2	4	1	1	1	3	2	5	2	5	2	4	4	2	9	1	3	4	2	4	7	4	4	4	7	5	1	2	1	6	1	2
89500	-763.457619610072811	-770.313107561032211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.369614719313215	0	1	2	2	2	4	4	6	6	5	8	8	7	8	7	8	8	9	10	9	9	13	8	9	9	12	9	12	13	13	10	12	11	13	13	11	12	13	13	13	14	15	13	12	17	15	17	15	13	17	15	16	17	16	17	15	15	17	18	15	18	17	19	18	19	18	17	18	19	16	19	16	19	20	20	19	17	20	18	19	17	21	17	20	21	22	23	18	19	19	22	23	21	20	21	21	20	21	22	22	22	25	23	23	22	24	25	23	24	24	23	25	25	26	25	28	32	28	29	29	31	30	31	30	34	33	34	33	0	1	2	1	1	4	4	6	6	4	7	1	4	1	10	3	2	8	13	15	11	19	5	17	3	17	15	15	36	9	1	25	4	3	15	11	19	28	14	1	39	36	28	20	46	11	41	1	25	48	25	39	57	17	28	35	11	25	41	12	34	70	62	55	54	21	34	36	55	29	55	48	60	51	62	60	43	51	42	72	44	73	32	67	41	78	73	49	62	58	76	95	55	40	23	12	18	68	3	79	66	54	98	89	52	86	44	32	98	58	67	60	93	95	96	97	108	97	112	107	115	97	0	120	74	102	117	122	1	1	1	1	1	1	2	2	1	2	2	3	3	5	1	3	3	2	2	1	1	1	2	1	5	2	1	2	1	4	5	1	5	4	2	1	1	1	2	5	1	2	1	2	1	3	1	6	2	1	5	2	1	4	3	1	4	2	2	4	2	1	1	1	3	3	2	3	1	2	1	1	1	3	2	2	2	2	1	1	2	1	3	2	2	1	2	2	2	1	2	1	2	4	8	7	7	2	8	2	2	3	1	2	3	1	7	7	1	3	2	4	2	4	2	4	5	5	2	2	3	4	1	1	7	4	1	1
