step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
82500	-744.208324947455594	-742.799988340095524	-1.408336607360109	0.000173811906934	0.000067368631569	0.387595031648412	0.523932759994671	1	0	3	3	2	4	5	5	6	6	6	7	6	6	7	8	9	8	10	10	8	14	10	10	9	11	11	12	12	13	12	11	11	13	13	13	12	12	13	13	15	15	14	12	17	15	16	15	14	17	16	14	15	15	17	17	16	15	17	17	19	17	18	17	20	18	17	18	19	18	19	18	17	21	19	19	16	20	17	20	18	19	18	20	21	21	23	21	20	18	23	24	21	20	21	20	21	23	23	22	22	24	23	23	21	23	25	24	24	24	25	26	24	27	23	28	31	29	27	30	33	31	30	29	34	32	34	33	0	0	5	2	2	1	5	1	3	7	2	1	2	4	13	4	15	7	17	9	13	36	17	16	9	13	25	16	20	33	25	6	20	38	20	26	15	20	19	11	34	38	31	25	43	28	22	33	32	58	36	44	37	23	49	44	29	40	48	18	45	28	49	26	22	64	9	36	50	77	49	27	41	71	28	42	52	32	9	81	53	51	53	66	81	76	71	56	53	40	75	101	46	72	68	70	66	95	72	105	69	91	96	66	61	96	61	78	100	61	115	56	93	62	78	112	111	75	115	110	92	118	116	76	92	91	121	126	1	1	1	1	2	1	2	2	1	1	3	3	3	1	1	3	1	2	1	2	1	1	1	1	1	3	1	2	1	1	2	3	1	1	2	1	2	2	1	3	1	1	1	2	2	2	1	2	2	1	1	1	1	3	2	4	2	1	1	4	1	3	2	3	2	1	3	2	1	1	2	4	1	1	3	2	1	4	5	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	3	2	1	4	1	4	1	5	1	1	3	4	2	3	4	1	1	6	5	3	1	1
83000	-792.644789972095964	-791.280773400198086	-1.364016571897845	0.000100657950291	0.000051907890824	0.515685951025172	0.454530964466497	1	0	2	3	2	4	5	7	7	5	8	8	6	7	6	8	9	7	10	10	8	13	9	10	9	11	10	13	12	13	13	11	11	13	12	13	12	13	12	11	15	14	14	14	17	15	17	16	13	17	15	15	16	17	18	15	17	14	17	15	18	16	19	18	18	19	17	18	20	18	18	19	20	22	18	18	17	20	19	17	19	21	17	20	20	22	22	19	19	20	21	24	18	19	21	21	20	22	24	22	22	25	23	24	20	25	24	22	24	21	23	25	26	26	25	27	32	28	28	29	30	30	32	31	33	32	33	33	0	0	2	1	2	5	5	15	5	6	18	3	3	7	2	13	14	5	25	17	13	25	8	16	13	18	12	32	19	19	23	9	15	14	18	24	25	39	19	12	22	12	37	32	13	30	41	37	18	60	31	11	30	49	67	36	39	20	37	37	51	36	52	39	56	59	51	32	68	48	53	45	31	71	26	56	31	36	52	38	76	54	36	64	59	78	70	71	37	68	37	95	50	46	51	66	70	94	101	61	93	56	90	88	37	88	56	88	65	60	63	59	78	98	58	113	119	22	81	68	109	114	106	80	95	81	105	102	1	1	1	1	1	1	2	1	3	1	1	4	3	1	2	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	2	3	3	3	2	1	1	1	1	1	4	1	1	6	1	2	2	2	1	1	4	2	3	1	1	3	2	4	2	2	2	3	3	1	1	1	4	1	1	1	1	4	2	3	1	2	4	2	3	1	2	2	1	2	1	2	1	4	1	4	1	1	2	2	1	1	2	1	2	2	4	2	3	3	2	3	1	2	3	2	3	3	2	5	1	2	8	4	6	2	1	4	4	3	4	6	4
83500	-797.574566522247551	-796.106684880954163	-1.467881641293332	0.000167190565761	0.000053423392214	0.319535925790553	0.457506123461627	0	0	2	3	3	3	6	6	7	6	7	7	8	4	8	7	7	8	9	10	9	13	10	9	9	11	11	13	12	12	12	10	11	13	14	12	12	12	13	13	14	15	14	13	17	16	17	15	14	17	14	16	15	14	17	17	17	16	17	16	20	17	18	17	19	18	17	19	19	19	16	18	19	21	19	18	17	19	19	19	17	19	18	19	21	20	22	21	20	20	23	23	21	20	22	19	19	22	23	22	21	25	23	23	20	25	23	23	25	24	24	24	25	27	23	27	32	29	28	30	32	29	31	31	34	34	34	34	0	0	2	3	3	2	2	3	2	4	2	14	4	2	8	7	14	7	10	3	16	30	15	16	12	10	19	12	20	26	16	11	19	5	9	5	20	15	11	20	8	25	38	18	30	27	71	28	29	42	30	53	29	31	34	39	48	22	46	17	59	20	39	35	71	53	53	11	44	47	35	47	44	47	31	48	28	8	64	41	38	56	58	44	70	97	54	49	21	45	105	69	42	54	97	66	13	89	47	46	84	59	74	65	57	74	75	23	63	84	87	93	95	52	26	103	45	84	87	93	100	115	119	102	124	95	95	117	1	1	1	1	1	1	4	2	3	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	6	3	4	1	2	3	3	4	3	1	3	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	3	3	1	1	2	1	4	3	1	1	1	3	2	2	2	2	6	1	2	3	1	1	3	1	1	5	4	9	1	2	3	3	2	1	1	5	2	5	3	1	3	1	2	1	3	2	7	3	3	1	2	1	5	6	2	6	7	3	4	4	4	1	2	2	8	5	2
84000	-850.878331173448373	-849.492003125225551	-1.386328048222867	0.000125393900448	0.000053876402666	0.429657283752821	0.483247120348690	-1	0	2	2	2	4	5	7	7	7	6	8	7	7	6	8	9	8	10	9	7	14	9	10	10	12	10	13	13	12	11	10	11	12	11	11	12	12	14	13	14	14	13	13	15	15	17	14	15	18	16	16	16	17	17	17	17	16	18	16	19	17	18	16	19	18	17	17	19	18	18	18	20	21	19	20	19	18	18	19	19	19	18	21	21	21	23	20	19	20	20	23	21	21	22	22	20	23	24	22	23	25	23	22	23	23	25	23	24	24	25	24	25	26	25	28	30	27	27	30	31	30	30	28	35	33	34	33	0	0	2	1	2	2	5	7	6	7	5	10	4	2	3	14	10	7	23	5	4	38	21	16	8	20	8	37	20	18	12	14	14	3	20	17	19	14	30	26	31	6	11	9	30	23	51	37	44	52	28	25	28	20	48	51	37	49	53	26	28	42	68	34	52	58	58	20	54	60	32	58	72	48	62	59	71	57	42	58	47	26	60	61	48	50	66	45	78	77	56	88	52	63	50	33	70	89	47	76	62	19	74	64	89	93	77	73	50	97	56	95	65	73	98	107	124	59	96	115	89	110	86	53	95	124	111	87	1	1	1	1	2	2	2	1	2	1	1	1	3	3	2	1	1	1	1	3	2	1	1	1	1	3	1	1	2	1	2	2	3	5	1	1	1	2	1	1	2	4	3	2	1	2	1	1	1	1	1	4	2	7	1	1	4	1	1	2	3	1	1	2	2	1	1	3	1	1	5	2	1	4	1	1	1	1	2	1	1	4	1	1	3	1	3	2	1	1	1	1	3	1	2	5	1	3	2	1	3	7	1	3	3	1	4	2	2	1	2	1	3	2	1	2	1	3	1	3	6	3	4	5	7	4	4	4
84500	-934.908000783589273	-933.425678676649682	-1.482322106939631	0.000147252566066	0.000045308138445	0.307689975498106	0.394503785926133	0	1	3	3	3	2	4	6	4	5	7	7	6	6	7	9	8	8	10	8	7	14	9	9	10	12	8	14	13	14	12	10	10	14	12	13	10	12	13	13	14	14	13	14	16	14	16	16	14	18	15	15	15	14	17	16	16	16	17	16	20	17	19	18	20	17	17	15	18	16	19	18	19	21	19	18	18	21	19	18	17	21	19	19	20	21	23	20	16	21	22	21	21	20	21	21	19	22	23	23	21	24	23	23	22	24	22	23	24	24	24	25	24	27	26	28	32	27	27	30	32	29	31	30	35	33	35	34	0	0	2	2	6	1	6	10	6	2	7	4	2	4	6	4	4	3	11	9	13	29	27	13	23	37	6	21	23	24	10	14	3	33	3	32	23	4	24	7	5	14	9	31	31	15	30	22	23	89	36	15	37	39	42	30	53	28	35	9	21	70	47	22	64	44	19	12	68	14	17	37	42	17	56	70	28	58	58	33	53	80	76	32	47	66	97	69	37	88	83	80	75	57	75	14	64	72	88	50	83	46	61	95	86	87	59	95	83	96	89	77	104	60	102	93	92	53	58	96	96	102	75	106	78	118	78	120	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	2	4	3	2	2	1	1	1	2	1	1	3	3	2	2	4	1	2	2	5	1	1	4	2	4	4	4	4	1	2	3	1	2	3	1	1	4	3	1	2	1	1	1	2	4	6	1	2	2	1	2	3	3	1	5	4	4	2	7	2	1	2	3	2	5	1	1	1	4	1	2	1	1	3	1	1	2	2	2	1	9	1	2	1	2	1	5	2	1	1	1	3	1	3	2	4	4	1	6	1	4	6	4	6	5	6	2	6	3	8	2	8	2
85000	-727.817061950411357	-726.262824331343040	-1.554237619068350	0.000157802076781	0.000041322818576	0.261864858934439	0.640491059364867	0	0	2	2	2	4	5	7	6	7	7	7	6	7	8	8	9	9	9	7	8	13	10	9	9	11	10	13	12	11	11	12	12	13	14	13	13	12	14	14	15	14	14	12	17	16	16	15	13	18	16	15	15	16	17	16	17	17	17	17	18	16	19	17	20	19	17	17	20	18	18	19	19	20	20	19	18	21	18	19	18	18	18	20	18	22	24	19	19	18	22	23	20	20	21	20	20	22	22	21	23	24	23	22	23	24	25	24	24	25	24	25	26	23	25	28	31	27	29	29	32	30	29	30	34	33	34	33	0	0	2	2	2	4	5	9	3	5	6	13	7	9	9	7	16	3	14	5	13	10	14	21	14	25	18	21	15	19	12	12	3	17	31	21	16	10	44	23	34	17	22	25	28	42	22	36	17	64	52	19	12	27	42	31	47	22	53	51	32	43	44	35	83	64	49	34	79	42	35	62	53	73	81	46	55	93	48	51	62	56	41	50	57	72	66	57	37	52	89	73	62	50	81	88	54	81	37	62	46	104	88	88	88	74	86	89	57	103	95	92	86	100	68	89	119	109	110	114	123	116	78	118	99	107	118	119	1	1	1	1	1	1	2	1	2	4	1	1	1	1	1	1	1	3	1	3	2	2	2	1	2	1	1	2	1	1	1	3	3	2	2	2	3	3	2	2	1	3	1	1	2	1	1	1	2	1	1	3	4	2	2	2	1	1	1	1	2	1	2	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	7	3	4	1	2	2	2	2	1	2	3	1	2	1	2	2	4	3	1	2	1	3	2	2	4	2	4	3	4	1
85500	-810.996475197692575	-809.631658236386102	-1.364816961306428	0.000179864078210	0.000091662155878	0.509619023375695	0.554028035885765	0	0	2	2	2	3	5	6	6	5	7	8	6	7	7	8	9	7	9	9	9	12	9	10	9	12	10	14	12	13	12	10	11	14	12	12	11	12	14	14	14	14	12	13	17	15	14	14	14	17	15	16	15	16	18	15	17	17	17	14	19	16	18	18	17	19	17	17	20	17	18	17	18	21	19	19	16	21	17	20	18	21	18	21	20	20	22	20	19	20	21	22	21	19	21	21	20	23	20	22	22	24	23	23	21	25	24	23	25	24	25	26	25	26	25	29	31	27	26	30	32	30	30	30	34	33	33	32	0	0	2	1	2	4	2	6	5	6	6	13	6	3	8	13	18	7	11	2	14	25	10	16	11	12	21	23	33	31	18	15	19	29	23	33	18	7	38	29	22	22	21	7	62	28	16	22	33	40	24	41	16	49	35	60	40	32	36	31	46	49	47	36	40	55	48	38	63	46	67	52	42	22	46	30	53	49	31	51	46	88	18	58	79	61	71	58	59	68	45	71	9	47	76	94	79	105	58	89	61	32	84	88	61	99	56	43	102	91	95	101	86	107	59	110	91	49	107	118	76	97	84	113	122	61	124	55	1	1	1	1	1	1	3	2	3	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	1	1	2	2	5	1	1	3	1	2	2	3	1	3	1	2	1	1	3	2	1	2	1	2	3	2	1	1	3	1	1	1	1	2	4	2	3	1	6	2	2	1	1	6	3	1	1	1	1	1	1	1	2	8	1	1	1	1	1	2	2	1	7	2	2	1	1	5	7	1	1	2	2	4	1	4	2	5	7	1	1	6	4	4	3	2	4	1	7
86000	-832.304134439918585	-830.778564036666239	-1.525570403252366	0.000175363690211	0.000048757613181	0.278037107465991	0.405056561505966	0	0	3	3	3	3	5	6	6	7	5	6	7	7	8	8	8	8	10	10	9	14	7	9	9	11	11	14	10	14	12	11	9	13	12	12	13	13	13	13	12	13	13	13	16	14	16	15	13	16	15	15	16	15	16	17	16	15	18	16	20	16	19	17	19	18	18	19	19	19	18	18	19	21	20	18	19	20	18	19	18	21	18	20	20	21	22	20	19	21	23	23	22	21	22	21	20	22	23	22	23	24	24	23	22	24	24	23	24	24	25	25	23	27	25	28	31	28	28	31	31	31	31	30	34	33	35	34	0	0	2	1	2	1	5	2	4	12	3	3	3	9	13	9	8	12	8	12	13	39	7	2	15	33	20	36	8	25	19	14	5	32	25	16	16	26	35	23	4	41	35	32	28	13	31	38	17	22	34	40	30	40	22	62	39	44	51	38	66	28	40	51	48	44	30	40	25	59	26	10	44	8	56	50	62	45	48	26	50	68	53	56	80	56	64	56	60	40	89	100	78	78	59	59	42	18	44	61	25	37	85	90	16	105	94	32	92	62	89	105	78	55	101	103	111	53	90	116	105	100	119	115	114	114	119	121	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	2	3	1	1	3	1	1	2	2	1	1	2	4	1	1	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	3	2	3	5	1	4	5	5	8	1	1	2	2	2	3	1	1	1	1	1	3	2	2	2	4	1	1	1	1	2	2	4	8	5	1	6	6	2	1	6	1	1	11	1	4	4	2	1	5	1	3	4	6	3	1	5	4	2	2	3	3	4	2
86500	-744.479773669454175	-743.036428763130971	-1.443344906323204	0.000174656209021	0.000059891085243	0.342908423229754	0.488251375015408	0	0	2	2	3	4	5	5	6	5	8	8	4	8	6	6	8	7	10	9	7	13	8	9	10	11	11	13	12	13	13	9	11	11	14	12	13	12	11	13	14	15	15	14	17	15	16	15	13	18	16	14	16	15	17	16	18	16	16	17	19	16	19	18	19	19	18	17	20	19	19	18	19	21	19	18	18	20	18	19	19	20	18	20	19	21	23	21	19	20	22	23	22	20	21	22	19	22	22	23	22	23	21	23	23	25	24	23	24	23	24	23	24	26	25	27	31	28	28	31	33	29	31	31	34	33	35	34	0	0	2	1	2	4	2	1	13	5	18	7	5	15	10	13	5	15	14	6	13	25	16	16	20	12	18	27	33	26	19	15	14	10	23	27	12	33	25	39	3	52	33	32	43	28	28	29	33	33	28	29	27	35	54	26	68	26	44	46	60	24	68	31	50	31	44	59	89	68	5	26	59	73	72	28	40	73	42	48	60	66	46	48	47	61	59	69	45	40	45	96	56	73	57	67	35	90	32	45	94	86	50	90	45	108	76	98	101	62	83	78	101	105	95	104	101	82	46	88	117	88	116	119	56	117	115	76	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	3	2	1	3	1	1	1	6	1	2	2	1	1	2	2	1	4	2	1	3	1	1	3	1	3	1	1	1	3	1	2	1	2	3	1	1	1	8	3	1	1	1	3	2	1	2	3	1	1	2	2	2	1	4	1	1	3	3	1	3	1	2	2	3	2	5	4	1	1	2	1	3	1	3	1	1	3	4	2	1	2	2	2	4	5	4	5	1	4	2	1	7	2	3	6
87000	-815.154564307236228	-813.743020369418673	-1.411543937817505	0.000160118753947	0.000061272255708	0.382667577638957	0.446694479454427	0	-1	2	3	1	2	5	5	5	5	7	8	8	7	8	9	8	9	9	10	8	13	10	9	10	9	10	13	12	14	13	11	11	13	14	12	11	11	12	13	15	14	14	13	17	15	17	16	15	16	15	15	16	15	18	14	16	15	18	17	19	17	18	18	19	18	17	19	16	19	19	18	20	21	20	19	18	20	16	16	18	20	19	20	21	21	23	19	19	18	23	24	21	20	21	21	20	23	23	22	22	24	22	22	20	23	24	24	23	25	23	25	24	26	24	28	31	27	29	30	33	28	31	30	35	34	33	33	0	0	2	2	2	1	4	4	3	3	10	8	3	10	10	4	5	3	11	21	3	15	17	9	16	10	10	9	18	37	12	11	10	20	26	23	15	13	13	16	35	37	31	23	33	13	51	23	30	25	26	44	56	17	60	13	30	8	44	41	48	36	15	35	81	31	18	27	46	54	79	60	76	81	36	37	57	46	18	32	16	72	60	72	61	61	95	28	13	28	86	53	48	61	62	54	71	82	39	63	94	61	78	67	57	43	105	56	46	98	97	85	86	78	74	62	56	44	101	101	119	100	118	112	107	108	33	120	1	1	1	2	1	2	1	1	2	2	1	1	4	1	2	3	3	3	1	1	4	3	1	2	1	1	2	6	2	1	3	2	3	2	2	1	3	2	2	3	1	2	1	2	2	4	1	3	1	4	2	1	1	2	1	3	1	5	2	2	2	3	6	2	1	2	4	3	1	2	2	1	1	1	3	5	1	2	3	2	4	1	1	1	1	1	1	2	6	2	1	3	2	1	1	2	1	2	5	3	2	3	2	2	3	5	3	4	4	1	1	1	1	4	1	5	8	5	3	4	1	3	2	2	6	6	10	2
87500	-773.665452258463688	-772.094677591551203	-1.570774666912457	0.000132468607745	0.000033577757264	0.253477090423606	0.444592342506546	0	0	2	2	2	3	6	6	5	7	8	7	8	4	8	9	8	8	9	9	9	12	10	10	10	11	10	14	12	13	13	12	11	14	13	11	13	11	13	13	15	15	14	13	16	15	15	16	14	17	14	15	16	16	17	16	18	17	17	16	18	16	18	17	20	17	17	17	19	18	18	19	19	20	19	20	18	20	18	19	19	20	18	20	20	22	23	19	19	20	21	20	22	21	21	22	21	22	22	22	22	23	22	23	23	21	24	23	24	23	22	26	25	26	24	29	30	28	29	27	32	30	31	30	34	32	33	32	0	0	2	2	2	3	5	5	2	5	14	3	9	5	8	18	4	9	5	14	13	11	11	16	9	20	7	6	10	33	24	20	5	9	19	12	23	11	33	9	39	49	11	19	31	33	26	31	30	8	20	51	34	34	47	23	45	46	48	35	45	23	43	35	59	56	8	29	54	66	64	60	60	73	56	89	46	21	47	22	37	59	48	26	28	88	51	45	45	40	30	71	75	79	73	69	82	19	40	94	91	66	89	30	89	78	75	83	38	45	57	100	76	78	69	110	118	62	109	93	87	84	75	81	113	88	78	124	1	1	1	1	1	1	3	2	1	2	2	2	1	1	1	1	3	1	3	2	1	3	2	1	3	1	2	5	2	1	1	2	6	3	2	2	1	3	1	3	1	1	3	2	1	1	2	1	1	3	4	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	4	2	1	1	1	1	1	1	1	1	2	6	2	4	4	1	1	5	3	2	6	1	1	4	6	1	1	1	1	1	1	6	3	1	1	2	2	4	2	1	4	2	6	2	3	2	4	3	3	3	1	6	3	3	5	5	5	5	5	6	6	1
88000	-719.500440972368210	-718.007431235304239	-1.493009737063964	0.000168277887337	0.000050421769978	0.299633961278955	0.519338892584400	1	1	3	3	3	3	5	5	6	6	7	8	6	6	7	8	8	8	8	9	8	13	10	10	10	11	9	14	13	14	12	12	10	14	14	13	12	11	14	14	14	14	15	13	15	15	15	13	15	16	16	15	15	16	18	15	17	16	17	16	19	16	18	17	18	17	17	18	18	18	18	18	18	21	19	19	18	20	18	19	18	20	19	21	20	21	23	20	18	21	23	22	22	20	21	19	20	22	22	22	20	24	24	23	21	24	24	22	25	25	24	24	26	27	25	26	31	29	29	30	31	30	31	29	35	33	35	33	0	0	2	1	2	2	5	6	3	5	7	10	6	3	10	9	7	11	8	15	13	20	17	19	15	20	6	44	12	9	21	23	14	37	14	21	21	10	2	38	25	32	26	11	27	31	41	16	36	29	35	32	31	36	49	44	31	42	53	27	21	28	51	58	51	50	27	40	66	54	26	39	41	15	81	62	57	30	43	68	35	77	66	85	50	62	27	52	47	40	62	48	82	22	75	66	60	97	29	46	73	95	108	76	81	97	78	30	47	35	91	105	78	82	94	106	108	65	110	69	56	114	118	114	118	124	55	121	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	5	2	1	2	1	5	3	2	2	6	1	3	1	2	3	2	2	1	2	1	2	1	2	1	1	1	1	3	1	1	2	5	1	1	1	1	1	3	1	1	1	3	3	1	6	1	2	1	2	1	1	2	1	1	1	2	2	6	3	1	4	3	5	1	4	1	1	3	1	4	2	1	2	1	1	1	2	2	4	4	6	1	2	3	3	3	1	4	4	2	6	7	2	1	1	4	2	6	1
88500	-895.720367150292418	-894.223710873094433	-1.496656277197940	0.000195207860172	0.000057978149403	0.297007248332042	0.494399628416840	-1	1	2	3	3	4	6	6	7	5	6	7	8	7	5	8	9	9	9	7	9	13	9	7	9	10	11	13	11	14	13	12	10	13	14	12	12	12	14	14	14	14	13	13	16	13	16	15	14	15	15	16	16	14	17	16	18	16	18	17	19	17	18	18	20	17	18	18	19	19	17	16	19	19	19	19	18	20	15	19	17	19	19	20	21	22	24	20	20	20	22	22	22	21	20	20	20	20	24	23	22	24	22	21	22	25	25	23	24	23	24	26	25	27	26	26	31	29	28	30	32	31	31	31	35	33	35	31	0	0	2	2	2	1	5	15	8	6	3	10	6	2	4	2	5	14	9	7	13	18	10	6	9	12	9	21	18	36	29	23	10	11	38	8	16	9	19	29	37	31	16	33	39	13	31	24	44	24	44	41	28	17	24	21	34	46	50	41	47	51	38	35	39	35	35	31	60	63	49	30	55	16	17	62	72	52	54	63	29	49	43	59	69	39	48	79	34	6	62	88	84	52	76	51	47	45	74	62	83	48	69	47	89	45	73	53	22	78	94	76	66	101	109	113	119	100	67	109	108	78	65	116	117	120	8	114	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	3	3	1	1	1	1	2	2	2	1	1	3	2	1	1	1	1	2	3	1	3	2	3	2	2	1	1	2	2	1	2	1	3	1	5	1	1	1	3	5	4	3	1	2	1	2	2	2	2	3	1	1	3	1	1	1	1	1	5	5	1	1	2	1	1	3	2	3	1	1	4	5	2	3	8	3	1	1	2	1	2	2	1	3	4	1	5	2	3	1	4	3	3	6	1	2	3	4	2	1	1	1	5	5	4	3	5	5	3	3	2	9	1
