step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
83500	-812.837181368159577	-811.137699728787993	-1.699481639371594	0.000376376362867	0.000076658639092	0.203675487237369	0.241312024489008	0	1	1	2	2	4	5	5	6	4	4	7	5	6	7	6	8	5	8	8	8	7	6	4	9	7	10	9	9	8	10	9	9	8	10	9	12	11	13	11	8	10	11	12	11	13	11	13	11	13	12	11	14	14	12	14	14	14	12	14	13	12	16	15	14	16	14	18	18	16	16	17	15	16	18	18	17	20	19	17	19	19	15	19	19	18	18	20	18	19	20	21	22	22	19	20	20	21	21	20	21	21	22	21	23	21	20	20	23	24	22	22	22	24	22	24	27	24	25	24	27	30	30	30	0	1	1	1	1	1	2	6	6	1	4	5	2	1	9	6	15	11	11	13	13	1	2	4	41	13	2	12	7	12	14	14	12	5	29	14	2	30	4	5	11	18	4	6	5	8	5	1	25	5	20	21	5	25	2	1	20	15	41	31	14	2	2	25	42	30	50	33	6	61	2	51	38	6	11	11	12	50	64	52	20	12	2	70	44	58	53	62	25	80	12	70	76	71	42	41	87	19	12	84	46	85	25	25	5	32	72	51	55	2	108	40	82	25	76	68	33	20	19	78	12	5	96	76	1	1	1	1	1	1	2	1	1	3	1	3	3	3	1	1	1	1	3	1	1	4	3	1	1	1	4	1	1	1	2	3	1	3	1	2	6	2	5	4	2	3	4	3	4	3	5	6	1	5	2	2	7	2	5	8	3	3	1	1	5	6	6	2	2	5	1	5	8	2	5	2	1	7	8	9	6	3	3	4	4	6	5	1	3	2	2	4	6	1	7	2	2	3	5	7	1	8	6	1	2	1	7	6	10	9	2	4	7	10	1	6	2	9	2	3	7	7	8	3	10	14	5	5
84000	-900.947405883418242	-899.453153574878229	-1.494252308540010	0.000250629434600	0.000074871100361	0.298732271732308	0.259113111644058	0	1	2	3	3	5	4	4	5	4	5	6	6	7	7	7	6	7	5	8	10	6	7	7	10	9	9	9	10	8	9	11	10	9	9	9	9	10	13	10	9	10	13	11	8	11	12	14	11	12	13	11	13	13	12	13	13	13	15	14	13	12	15	16	13	14	15	18	16	17	17	19	18	17	19	17	17	20	18	17	19	19	16	17	19	17	18	19	19	20	19	20	22	22	20	18	19	21	22	21	20	22	21	22	22	22	18	24	23	22	24	22	23	25	24	24	26	25	25	25	27	30	28	30	0	1	1	1	2	8	2	1	1	1	2	5	1	7	17	11	8	11	4	17	18	4	1	5	10	15	2	1	4	12	6	1	16	4	3	2	2	6	24	11	1	7	1	23	4	16	11	12	45	6	14	3	6	34	25	40	44	12	1	2	5	2	57	31	35	18	26	55	15	5	23	45	6	53	74	6	2	79	11	18	4	71	13	58	2	6	2	43	19	42	51	79	90	85	1	18	67	43	11	14	2	15	91	56	5	43	25	39	103	5	67	5	31	31	38	97	71	78	42	57	118	71	99	5	1	1	2	1	1	1	1	1	3	2	2	2	5	1	1	1	1	1	1	1	2	1	3	2	3	1	3	5	2	1	2	7	2	4	3	6	4	2	3	2	4	3	5	2	3	3	4	3	1	3	3	4	4	2	1	2	1	3	8	5	4	5	2	3	3	3	3	4	3	7	6	5	6	3	1	5	5	1	7	5	8	1	4	2	7	4	7	3	8	5	4	1	1	2	9	4	3	4	9	7	8	6	1	4	10	7	3	6	1	12	4	9	6	9	8	3	3	3	7	10	1	7	3	11
84500	-812.841694159655049	-811.317343901446975	-1.524350258208108	0.000261726000781	0.000072963514141	0.278778241073079	0.353093717851135	0	1	2	3	2	4	5	3	4	4	6	6	4	6	6	7	7	5	8	7	8	8	6	7	8	9	9	10	9	8	9	11	9	10	10	10	10	11	13	10	12	10	12	13	12	13	12	15	11	13	12	12	12	13	12	15	11	13	14	13	12	14	14	15	15	15	15	17	16	17	16	18	17	15	19	16	17	21	18	17	18	19	16	18	19	17	19	19	19	19	20	20	22	20	20	21	20	21	20	20	21	20	21	21	23	22	21	23	23	23	23	23	21	24	25	24	28	26	26	27	26	29	29	30	0	1	1	5	1	2	5	2	4	1	2	10	4	4	1	2	14	4	10	7	13	4	3	4	6	18	4	14	4	23	6	18	23	31	25	9	6	14	4	2	34	5	30	28	25	9	6	11	5	30	26	29	5	20	4	47	21	33	1	18	4	14	14	26	44	14	21	4	15	48	28	24	33	52	48	1	23	67	33	57	2	80	39	47	38	4	5	73	37	64	48	43	11	60	2	34	40	14	54	77	86	85	83	38	26	32	22	82	81	87	79	89	64	33	93	96	94	96	33	29	30	112	80	112	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	3	1	1	3	1	2	3	2	2	3	2	2	2	5	1	3	4	1	1	1	3	3	3	5	5	1	3	2	2	2	4	3	6	4	2	1	1	4	3	3	2	2	2	7	2	3	6	4	3	1	5	4	6	7	1	3	5	3	2	1	6	5	4	5	3	7	1	1	4	3	4	10	1	4	2	2	3	6	4	8	6	4	8	3	2	2	1	2	5	9	6	6	2	3	2	2	2	5	8	1	2	5	4	9	10	8	3	5	3
85000	-846.788932863744435	-845.196283795976456	-1.592649067767951	0.000220342818370	0.000053600113955	0.243257821387375	0.340600808311299	-1	1	1	3	3	4	6	4	5	5	5	6	5	7	6	7	8	5	7	6	9	7	7	8	9	8	9	10	8	9	8	10	10	9	11	10	8	10	12	10	11	11	12	12	12	12	13	15	11	10	12	12	13	15	11	14	14	14	15	15	13	14	16	13	15	15	15	18	16	16	15	18	18	17	19	18	17	20	19	18	18	19	16	20	19	18	17	19	20	20	19	21	22	21	20	21	21	21	22	19	19	22	21	19	24	22	22	21	22	24	23	24	24	24	24	23	27	26	25	25	27	30	29	28	0	1	1	3	2	2	2	1	2	1	4	10	4	11	9	6	20	5	5	4	37	5	5	5	37	5	5	25	2	7	20	19	31	18	1	2	5	17	1	17	2	2	22	5	37	25	11	19	5	24	33	18	2	10	33	52	51	46	8	3	32	45	12	6	2	51	2	6	24	41	30	23	28	30	48	6	27	77	46	70	30	60	14	76	7	70	7	48	19	73	86	60	70	76	55	95	104	2	54	21	86	60	5	7	78	94	25	51	24	78	74	78	5	89	85	108	14	87	90	30	48	68	92	90	1	1	1	1	1	2	4	3	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	3	1	3	2	1	2	1	2	8	3	2	1	5	1	5	5	3	3	3	1	6	4	3	1	1	3	5	5	1	1	1	1	6	7	1	1	2	4	7	2	6	7	3	2	2	7	4	3	2	5	2	2	3	1	5	2	4	1	7	1	6	2	8	1	1	3	3	2	5	1	1	10	3	5	1	3	7	6	1	1	5	5	5	2	4	2	11	2	3	1	8	4	2	5	7	5	4	3
85500	-854.738582380466710	-853.206072362074792	-1.532510018391927	0.000296997997497	0.000081350599316	0.273909588622275	0.344462809851396	0	1	1	2	3	4	5	5	4	5	6	7	5	5	7	8	7	8	7	8	10	7	6	8	8	9	9	7	9	8	9	10	10	8	11	9	10	9	12	11	12	11	11	12	10	13	11	14	11	12	12	11	13	14	13	14	13	13	14	14	11	13	15	16	13	15	15	17	18	17	15	18	18	17	20	17	16	20	18	17	19	17	16	19	18	19	17	19	19	19	21	21	22	22	21	19	21	21	21	20	21	19	21	20	20	21	21	23	24	22	22	22	22	21	24	23	28	25	26	26	27	30	30	30	0	1	1	1	2	4	5	5	4	2	7	14	5	1	6	6	23	1	10	13	20	4	1	1	3	28	4	6	2	17	28	4	30	2	12	6	2	5	31	1	4	4	2	29	30	24	5	13	2	2	6	3	2	44	20	14	15	15	1	2	5	42	15	51	4	27	40	60	15	67	35	30	42	59	69	40	62	37	4	36	52	15	20	58	26	72	4	30	85	46	43	83	20	87	72	48	89	39	38	52	74	82	40	15	44	55	102	103	102	21	114	43	50	80	11	93	119	60	107	65	118	66	104	99	1	1	1	2	1	1	1	1	1	3	1	1	1	3	2	2	1	4	1	2	1	2	2	4	4	1	2	2	3	1	1	3	1	3	2	1	3	2	1	7	7	3	6	1	1	2	2	3	8	5	4	6	4	1	1	5	2	2	6	6	4	2	3	3	5	4	3	2	7	1	2	4	3	2	1	2	2	3	6	3	6	7	5	4	4	1	7	5	1	3	4	3	9	2	2	2	1	4	6	4	3	1	3	5	5	4	1	1	2	5	1	4	5	2	7	1	1	6	2	5	2	7	6	5
86000	-857.170377386168866	-855.631246535070886	-1.539130851098000	0.000218109182178	0.000058912213177	0.270104232147452	0.297136726742291	0	1	1	3	2	4	5	4	5	3	5	5	6	6	7	7	7	7	6	8	8	7	7	5	8	8	10	9	10	9	9	10	11	10	10	6	11	9	12	10	11	10	12	13	11	12	12	14	11	11	13	13	12	15	11	14	11	14	15	14	13	12	15	14	15	16	15	18	18	17	17	19	17	18	19	17	17	20	20	17	19	19	17	19	20	19	18	19	19	18	21	22	23	20	20	20	19	21	21	20	21	22	21	21	22	21	21	24	23	24	23	24	23	24	24	23	28	25	25	27	26	29	28	31	0	1	1	1	3	10	4	1	3	1	5	5	2	2	8	4	3	2	8	7	5	1	1	1	14	4	4	24	26	23	36	24	1	4	36	4	36	15	36	12	17	26	20	4	13	30	14	1	35	34	8	47	25	38	24	23	21	20	5	23	26	26	28	11	12	2	11	26	14	6	36	19	46	59	52	59	12	70	23	48	14	21	65	70	60	48	2	67	5	47	89	68	33	77	58	13	69	31	17	30	89	100	11	22	28	97	68	92	96	2	90	107	103	85	44	105	27	71	103	109	115	56	64	92	1	1	1	2	1	1	1	2	3	1	1	3	3	2	1	2	2	4	1	1	4	4	4	3	1	3	4	1	1	1	1	4	5	4	2	2	2	1	3	2	2	1	3	5	2	1	4	6	1	1	5	1	2	3	4	4	2	2	6	4	2	3	4	6	4	7	4	4	5	7	6	6	1	2	3	1	7	1	6	2	6	5	1	1	4	4	8	2	9	4	2	2	6	1	5	9	1	6	5	6	1	1	9	6	5	1	2	1	2	12	3	1	1	3	6	1	7	5	3	3	1	8	5	4
86500	-843.552530057128592	-841.851203921431306	-1.701326135697304	0.000228140687595	0.000046336845727	0.203106452494100	0.312195569093885	0	1	2	3	2	5	5	3	5	5	4	7	4	6	6	7	7	7	6	7	9	7	8	7	10	8	9	8	8	8	11	9	10	9	8	8	9	11	12	11	11	10	12	12	11	13	12	15	12	12	12	13	13	14	12	14	14	15	14	15	13	13	13	15	14	14	16	17	18	17	16	17	17	17	19	17	17	21	18	18	17	20	16	20	20	18	18	18	20	17	21	22	23	21	21	19	21	20	21	20	21	21	20	20	23	22	22	24	24	24	23	22	23	25	24	24	27	23	24	26	28	29	29	30	0	1	2	3	1	3	2	2	5	2	3	2	2	11	5	6	3	2	8	9	22	7	19	19	8	14	15	4	15	13	26	20	19	9	2	24	15	26	2	1	12	12	5	7	19	13	26	29	14	2	23	49	15	40	12	49	45	57	15	32	47	29	15	5	1	41	39	46	64	66	57	66	3	67	64	2	21	82	62	67	12	76	50	57	77	15	65	58	45	7	12	88	12	103	46	15	98	6	1	50	54	87	46	28	66	30	12	95	90	100	102	90	55	96	19	85	4	70	64	100	54	62	91	112	1	1	1	1	1	2	1	1	2	2	1	4	2	1	2	1	3	5	2	1	1	1	1	1	2	1	2	2	2	2	1	1	3	3	2	1	2	3	6	5	3	1	6	3	2	4	1	3	3	7	3	1	4	1	4	2	2	1	4	3	1	3	3	7	8	2	2	2	2	2	1	2	6	1	2	7	4	1	2	2	4	1	2	3	2	6	3	1	4	5	9	2	6	1	3	6	1	7	12	4	3	2	4	5	4	8	6	2	4	2	1	2	4	2	10	2	9	3	5	2	9	8	5	3
87000	-913.554000001306918	-912.074911467771358	-1.479088533535557	0.000249218767673	0.000077317761197	0.310240524495706	0.312943772112699	0	1	1	3	3	5	5	5	5	5	5	6	4	7	6	8	7	6	6	7	9	8	7	7	10	8	7	10	8	8	10	10	10	7	10	10	9	10	10	11	11	10	12	12	9	10	10	14	12	12	12	12	14	14	12	13	12	15	13	14	13	12	16	15	14	16	14	17	17	17	16	18	17	17	19	17	18	21	19	17	17	19	17	19	19	19	19	18	19	20	21	21	22	19	20	20	19	21	22	21	22	21	22	22	23	22	21	22	23	23	24	23	24	23	23	23	28	25	24	26	25	30	30	29	0	1	1	3	2	3	2	2	5	1	4	10	1	18	13	2	10	6	10	13	20	5	1	6	29	5	15	1	2	10	5	18	45	2	6	1	24	1	11	2	2	11	2	6	6	45	5	37	24	20	21	31	4	38	6	22	46	27	52	21	29	6	36	26	4	40	6	4	20	9	56	27	20	26	26	26	4	82	26	40	4	2	53	74	28	2	68	73	54	77	31	42	81	83	64	34	27	79	64	63	17	70	97	25	99	85	5	92	58	1	108	44	21	82	44	68	48	108	90	109	65	28	6	58	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	4	2	1	3	1	5	5	2	5	3	1	3	2	4	1	5	2	4	4	1	5	3	1	1	3	3	2	3	2	1	5	2	3	3	1	3	1	4	3	2	4	5	5	2	4	6	4	6	1	6	3	4	5	7	6	1	4	2	5	7	1	1	6	11	1	1	3	1	4	6	3	1	2	7	6	1	5	3	8	2	1	5	1	1	8	1	2	9	1	5	8	2	8	3	6	2	1	1	7	8	10	4
87500	-931.721914876283677	-930.038320072256965	-1.683594804026668	0.000267132137765	0.000055753264345	0.208710433763569	0.252147179674159	0	1	1	3	2	5	5	2	5	6	5	6	5	5	6	8	8	6	7	7	10	6	7	4	8	8	8	9	9	7	10	11	11	7	10	9	12	10	12	11	10	9	12	13	11	12	13	14	11	12	12	12	13	15	13	15	13	14	13	14	12	14	13	15	14	14	15	18	15	17	16	18	16	18	19	18	17	21	19	17	17	19	16	20	18	19	19	19	19	19	19	22	22	20	21	20	21	21	21	20	21	21	20	22	21	22	22	24	23	25	24	23	22	24	24	23	27	26	26	26	28	29	29	30	0	1	1	8	3	4	2	1	1	2	3	24	2	2	1	1	18	14	5	13	30	5	6	2	11	22	30	2	23	6	6	3	28	1	1	2	3	29	38	3	3	6	26	35	1	11	2	18	2	2	35	30	24	49	40	6	25	50	41	6	42	18	3	48	1	13	1	34	6	54	4	63	41	1	32	40	2	38	7	7	16	53	37	62	1	54	31	33	7	62	54	51	52	88	55	7	88	2	56	69	2	100	66	60	19	12	62	88	90	62	100	60	15	113	28	40	48	92	69	51	31	63	51	117	1	1	1	1	1	1	2	1	3	2	2	1	2	2	4	5	1	1	2	1	1	2	1	1	2	1	1	5	1	1	4	4	1	2	5	3	4	1	1	5	4	1	3	1	3	3	6	5	5	4	1	2	5	2	1	7	3	1	2	4	1	4	5	1	6	5	6	5	3	1	9	3	3	5	6	2	7	6	7	6	3	3	2	5	8	3	3	3	6	3	2	4	2	1	4	9	2	10	2	3	10	1	2	4	8	8	4	3	1	4	4	4	8	2	8	5	8	3	8	6	9	9	9	2
88000	-870.518664090535708	-868.874434440640812	-1.644229649894910	0.000275724736639	0.000061303109531	0.222334456740458	0.364149846580248	0	1	2	3	3	5	4	5	5	4	5	6	5	5	4	8	6	8	7	7	9	6	8	7	10	9	10	10	9	9	11	8	11	8	11	9	11	10	10	10	11	10	12	12	12	12	12	13	11	12	11	12	12	14	13	15	13	14	14	13	12	13	16	15	14	16	15	18	18	17	17	18	18	17	18	15	17	20	19	17	19	19	18	18	18	18	16	19	19	18	21	20	21	21	19	20	20	21	21	19	21	21	22	22	22	22	20	24	24	24	22	23	22	24	24	23	26	26	24	26	28	30	29	31	0	1	1	3	2	5	5	5	15	5	5	13	5	2	5	2	7	17	14	14	32	1	15	5	16	4	12	18	5	17	11	11	32	11	2	34	3	5	17	15	4	1	39	4	34	23	25	7	11	39	12	35	15	61	2	65	25	30	2	35	1	5	33	40	35	57	38	5	6	47	12	80	65	46	29	33	44	40	21	65	5	30	57	87	4	4	30	72	11	33	70	73	70	86	51	59	68	24	2	85	41	89	90	62	1	49	38	106	98	102	46	56	75	102	62	106	86	107	19	102	73	90	105	112	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	3	2	2	1	3	3	1	4	1	3	1	1	1	4	1	4	4	3	3	5	4	1	4	3	3	1	4	3	1	2	1	5	1	7	1	2	2	5	1	7	5	4	2	2	2	3	5	7	5	6	1	2	3	6	2	2	5	4	2	6	4	3	1	6	7	4	1	5	5	3	1	2	1	4	3	1	7	9	1	4	2	3	4	10	4	6	1	2	2	4	3	4	2	5	1	2	3	11	3	3	8	2	3
88500	-1017.431278780114326	-1015.896197348062287	-1.535081432052077	0.000294712269636	0.000080284557920	0.272416747422239	0.278062083876705	0	1	2	3	1	4	5	3	6	6	5	6	6	7	6	7	8	7	7	8	9	6	5	6	10	9	10	9	7	8	10	11	8	9	10	9	12	10	10	10	10	8	13	13	11	10	13	13	11	11	13	13	12	15	11	15	13	14	12	14	13	14	14	15	15	12	16	18	16	14	16	18	16	16	19	16	17	21	20	17	18	19	16	19	18	18	18	20	20	19	21	19	22	20	21	19	19	21	20	21	22	20	22	22	22	22	22	23	22	24	23	21	23	24	24	23	28	23	25	25	27	31	27	29	0	1	1	3	1	8	5	1	2	6	4	4	2	24	1	1	6	11	22	14	9	2	1	4	34	18	12	15	1	7	30	5	10	30	18	11	11	5	5	4	5	1	4	15	6	14	40	2	15	21	33	25	15	52	17	31	13	53	13	11	8	15	4	66	15	6	15	35	62	39	11	66	12	4	37	5	46	61	15	71	43	12	30	70	4	12	14	71	11	87	42	64	57	86	37	21	87	5	40	57	95	85	4	15	6	80	69	84	97	61	103	6	35	60	26	10	6	90	60	38	68	56	82	106	1	1	2	1	1	1	2	1	3	2	1	2	2	1	2	2	2	1	1	1	2	3	2	2	1	2	1	2	2	1	1	5	1	1	2	2	4	6	4	2	4	3	6	5	2	3	2	4	2	2	3	1	2	1	1	3	3	1	2	5	5	3	4	2	6	3	6	4	1	2	5	3	5	6	3	8	4	4	6	1	2	6	4	2	7	9	3	2	8	1	8	1	4	1	5	6	1	10	4	5	1	1	9	7	8	3	3	2	2	7	1	8	7	4	6	11	12	2	7	7	6	9	4	4
89000	-884.642498108399309	-883.039599708212336	-1.602898400186928	0.000244350348256	0.000058344059645	0.238772156705340	0.312091649913265	-1	1	2	3	2	4	3	4	5	6	6	7	4	5	6	8	8	8	5	7	9	7	7	6	10	6	9	9	10	8	10	11	10	10	10	10	12	10	12	10	10	10	12	13	8	12	12	14	10	12	12	13	14	14	11	14	12	14	15	14	12	14	16	16	14	15	16	17	17	17	14	18	15	18	19	17	18	19	20	16	19	20	16	17	19	18	16	18	19	19	20	21	23	22	20	20	21	20	22	21	20	20	21	21	24	21	21	23	24	24	23	23	20	25	24	23	25	24	24	26	27	29	27	29	0	1	1	5	1	3	1	5	1	6	2	3	4	8	13	6	14	2	4	6	17	19	5	19	4	3	5	2	11	10	3	30	13	27	5	26	38	45	11	4	1	18	1	22	11	55	29	22	1	14	10	25	21	50	5	6	49	50	12	1	21	35	14	4	17	9	25	5	14	62	5	83	17	18	2	52	4	60	62	3	25	64	4	44	4	6	46	63	15	61	88	79	71	48	26	39	68	2	84	68	52	81	1	84	71	7	11	106	72	2	46	84	35	119	84	97	52	92	65	94	51	95	111	64	1	1	2	1	2	1	3	1	3	1	3	2	1	1	1	3	1	5	1	1	1	2	2	1	4	1	3	4	2	1	3	1	2	1	4	2	1	1	3	5	3	1	6	2	1	1	1	4	5	3	3	2	4	1	6	5	1	1	3	9	1	2	6	6	2	4	5	9	7	1	5	2	3	4	8	2	10	2	3	7	3	2	6	2	7	8	2	1	7	3	1	1	5	4	10	4	2	9	2	2	4	1	11	2	5	11	9	1	3	11	6	3	4	1	5	1	4	1	6	2	6	4	3	6
89500	-769.890738451405014	-768.306594059668555	-1.584144391736505	0.000289523836839	0.000071547594765	0.247121603340128	0.288534678231162	0	1	2	3	3	4	5	5	5	4	6	7	2	6	5	6	8	8	6	7	9	7	8	6	9	8	9	8	9	8	10	10	10	8	10	8	11	10	10	9	12	10	11	12	10	12	12	14	11	10	11	11	14	15	13	15	14	14	13	15	12	12	14	15	14	14	15	19	17	18	15	19	17	17	19	18	17	20	19	18	18	19	18	19	19	18	19	18	19	20	20	21	21	22	20	21	21	21	21	20	21	21	22	19	23	19	22	23	23	25	24	24	23	24	24	24	27	25	24	27	27	29	27	30	0	1	1	1	2	1	2	6	4	2	4	5	2	1	4	6	22	1	2	2	23	6	15	9	12	6	4	2	15	3	11	5	12	1	1	2	15	19	26	6	5	12	29	5	12	25	15	26	7	5	6	32	26	21	5	3	39	27	4	21	2	25	1	15	33	26	33	20	6	17	25	71	41	67	35	4	6	68	61	65	33	2	12	74	48	51	80	56	9	50	20	59	57	3	58	47	75	76	31	40	84	77	36	20	20	58	1	78	81	40	107	77	14	54	31	79	14	92	85	63	103	116	69	4	1	1	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	5	2	4	1	2	2	1	1	1	4	2	2	3	2	2	1	5	5	4	4	1	2	3	4	3	1	4	2	2	4	4	3	4	2	1	5	3	3	6	3	2	4	3	5	1	7	4	2	3	1	6	7	5	3	2	2	2	5	8	6	1	2	2	4	9	6	1	2	5	1	1	7	5	7	3	3	10	2	3	1	2	4	6	1	3	6	7	8	2	11	1	1	10	1	4	8	4	7	2	11	2	1	6	2	4	4	12
90000	-830.131418214282689	-828.565534098344756	-1.565884115937942	0.000276990579366	0.000070880219182	0.255893970632263	0.242936561652624	0	1	1	3	2	4	5	4	6	6	5	6	5	6	7	6	8	7	8	7	9	8	8	8	10	9	9	9	9	9	7	10	10	9	9	6	11	10	13	9	11	8	11	11	10	12	12	15	11	12	11	12	13	13	13	14	12	13	14	14	13	13	15	13	14	16	16	18	18	17	16	18	17	17	19	17	16	21	19	17	15	20	16	18	19	19	17	19	19	19	19	22	22	21	21	20	20	20	20	19	21	21	21	20	24	20	21	23	23	24	24	20	22	25	24	23	27	24	25	26	27	30	28	30	0	1	1	3	1	2	5	5	5	6	4	4	2	2	2	6	12	1	13	13	18	12	2	14	20	7	7	4	12	10	6	1	16	6	14	1	15	14	2	14	26	12	14	1	12	42	2	18	1	43	18	10	8	18	25	1	1	13	6	15	2	1	57	7	2	41	14	15	14	49	7	36	17	56	1	6	35	58	37	10	57	12	19	83	15	58	81	25	7	64	67	88	69	66	77	20	55	4	52	55	90	90	68	15	28	79	14	89	71	4	83	48	2	96	19	101	14	62	70	6	25	92	105	5	1	1	1	1	1	1	2	2	3	1	1	1	2	2	2	1	1	3	1	1	1	1	3	1	2	2	1	3	1	2	2	4	2	2	2	3	2	3	7	1	2	1	3	4	2	2	5	3	4	1	2	2	5	4	1	9	5	4	5	2	5	6	1	4	7	2	3	6	7	3	4	6	4	2	9	7	3	5	5	4	2	8	4	1	6	4	1	4	7	2	1	1	4	3	3	6	3	8	4	2	2	1	2	5	7	1	8	2	2	9	5	2	9	3	10	1	10	6	4	11	8	4	2	16
