step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
84000	-744.698758159748650	-751.554246110708050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504752875802245	-1	1	1	2	2	2	5	3	6	6	5	6	6	6	5	8	7	7	7	8	9	8	7	8	9	9	9	9	9	8	11	10	10	10	10	10	11	10	11	11	11	10	12	12	11	11	13	14	11	11	12	11	13	14	12	14	14	14	11	14	13	14	14	15	14	14	14	18	16	17	14	18	17	17	20	16	17	21	20	17	18	19	17	17	19	19	18	20	19	19	21	22	22	21	20	18	21	21	22	19	22	22	21	21	22	19	22	23	23	24	22	23	23	24	24	24	26	25	26	26	27	31	29	30	0	1	1	3	1	2	1	6	6	4	3	3	6	6	3	10	7	11	2	13	14	7	15	13	17	5	15	23	22	10	19	14	12	22	22	20	26	20	22	30	27	15	22	35	26	8	12	36	7	12	28	28	41	19	59	36	43	44	28	51	21	59	40	49	26	26	28	54	54	58	26	70	67	67	87	50	47	84	96	40	74	73	67	31	56	74	67	60	77	80	86	72	58	80	68	56	85	60	78	80	75	88	0	96	90	84	42	103	103	92	32	103	97	99	51	107	113	110	114	109	0	123	121	120	1	1	1	1	2	1	3	1	3	3	1	2	2	3	2	1	1	1	3	1	2	2	2	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	3	2	1	3	2	1	1	5	3	2	2	3	2	2	1	4	1	2	1	1	2	1	2	2	1	2	3	2	3	2	2	2	3	1	2	2	1	2	2	3	1	3	1	1	1	3	3	1	3	4	1	1	1	2	3	2	1	2	1	2	1	1	1	1	1	1	1	1	7	1	1	1	5	1	1	1	4	1	2	1	1	2	1	1	1	2
84500	-836.206344036381097	-843.061831987340497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519106485321043	0	1	2	2	3	4	6	3	5	5	6	6	5	4	4	7	7	7	7	7	9	7	6	7	9	9	9	9	9	8	9	10	11	9	10	9	11	10	12	8	10	10	12	13	11	12	13	15	11	10	11	11	13	14	12	13	14	14	15	14	11	13	14	15	14	14	15	19	18	18	17	17	17	17	19	17	18	20	20	18	19	20	17	18	19	18	18	19	17	19	20	21	22	20	19	21	20	22	21	20	22	21	21	20	23	22	21	23	23	24	23	23	23	25	25	24	26	25	26	26	27	29	28	30	0	1	1	1	1	4	6	2	14	8	2	14	5	4	5	14	11	11	11	13	6	8	15	7	7	20	22	15	5	5	20	9	9	24	3	19	34	34	18	11	19	28	20	26	32	21	12	34	40	9	22	19	41	51	2	51	43	43	47	37	14	46	46	62	31	34	46	54	63	58	46	11	57	67	67	57	50	54	54	59	74	67	54	53	56	74	67	61	32	55	81	95	96	68	54	50	42	68	53	42	82	47	0	35	88	54	90	82	103	105	107	78	93	99	55	97	113	57	114	109	0	92	98	122	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	3	2	1	1	3	4	2	6	1	1	1	3	2	2	1	3	2	1	1	3	3	2	3	2	2	2	2	4	1	1	2	1	1	3	1	1	1	2	2	1	3	2	3	2	6	1	1	2	2	4	3	2	1	2	3	2	3	2	1	2	5	2	4	1	1	1	1	2	6	6	2	4	4	1	4	1	3	2	6	1	2	2	1	1	2	1	3	7	3	2	5	1	2	1	3	3	1
85000	-736.709101462087574	-743.564589413046974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520974712842694	0	1	2	1	2	4	4	2	5	5	5	6	4	6	6	7	7	8	8	6	8	7	8	7	9	8	9	9	10	8	9	10	10	10	10	9	11	11	13	10	11	10	12	11	10	12	13	13	11	12	12	12	14	15	13	15	14	14	15	14	13	13	15	16	14	15	13	18	16	17	17	18	17	17	18	16	17	20	18	18	18	16	17	19	20	18	19	20	20	18	20	21	23	21	21	21	20	22	22	21	21	22	22	22	22	21	22	24	24	23	23	23	23	25	25	24	28	25	25	27	27	30	29	29	0	1	1	1	2	2	1	4	4	1	3	9	3	5	6	14	2	1	20	5	20	8	15	20	26	11	10	19	27	17	20	21	14	18	18	16	3	15	24	30	31	19	24	36	21	30	50	34	40	26	28	28	41	37	31	42	43	10	48	52	33	24	49	58	33	27	12	54	41	43	44	70	60	67	67	25	61	31	56	53	67	67	50	54	60	74	75	47	76	39	81	70	95	68	78	56	42	84	39	76	87	88	0	85	85	39	100	103	103	89	81	63	96	78	78	85	79	105	111	109	0	112	120	108	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	3	1	3	1	2	1	1	1	2	3	1	1	1	2	1	2	1	1	1	5	3	3	1	1	1	3	2	1	2	1	1	1	2	3	2	1	2	1	3	1	5	1	1	1	2	2	1	2	4	3	2	3	2	4	1	1	2	2	3	2	6	1	2	2	2	2	2	2	1	1	3	2	2	1	3	1	2	1	2	4	2	6	3	2	1	1	1	1	4	1	1	2	1	2	5	2	2	2	1	5	2	1	1	1	4	1	3
85500	-791.382251448418629	-798.237739399378029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589675569580910	0	1	1	2	2	3	4	3	5	5	5	6	6	5	6	7	6	7	8	7	8	8	7	4	10	8	8	7	8	8	10	10	10	10	11	8	12	10	12	9	11	10	12	12	12	12	12	13	11	12	12	13	14	14	12	14	13	15	14	13	14	14	14	15	15	12	15	16	17	16	16	18	15	17	20	17	18	20	19	17	18	18	17	19	20	18	16	20	20	20	19	22	22	21	21	21	21	21	22	20	20	22	20	21	23	20	22	22	23	25	23	23	23	24	24	24	27	25	25	24	25	30	29	30	0	1	1	2	1	3	5	2	6	24	7	9	24	4	11	14	5	10	28	15	12	16	10	5	19	20	7	10	20	6	19	4	36	20	25	11	26	26	35	14	31	17	20	49	33	38	33	51	40	25	28	28	41	36	42	42	43	43	17	28	32	34	40	66	28	34	46	54	62	43	36	58	22	67	82	64	22	54	77	44	10	67	65	46	71	74	67	77	77	56	81	82	103	78	59	100	56	52	78	46	87	61	0	100	71	76	100	59	103	109	104	90	100	99	106	97	107	94	98	103	0	108	110	119	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	3	2	2	1	2	1	2	5	3	1	3	2	1	4	2	2	1	1	1	3	2	3	2	1	1	3	4	1	2	7	1	1	4	3	1	1	1	1	3	1	2	1	1	2	1	3	4	1	3	2	3	1	1	3	1	1	2	2	1	1	1	1	1	2	1	3	1	2	2	1	3	2	2
86000	-765.027415424749734	-771.882903375709134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533263572812166	-1	1	1	2	3	4	4	4	3	5	5	6	5	6	6	8	6	7	7	7	9	8	7	8	8	8	10	10	6	9	10	10	11	8	10	9	11	10	12	9	11	10	12	11	11	13	10	15	11	12	12	12	12	14	12	14	13	15	15	14	13	11	15	14	14	16	15	18	17	18	16	17	17	16	18	18	17	21	19	17	18	19	17	19	20	18	17	18	19	20	21	21	22	21	17	19	21	22	21	20	21	22	21	22	24	21	21	23	24	24	23	23	23	23	23	23	28	24	26	26	27	29	29	31	0	1	1	2	3	5	2	9	4	7	7	10	2	6	11	14	7	15	6	10	10	29	15	11	20	11	13	19	10	11	5	14	47	11	10	19	26	17	44	11	31	24	23	30	6	39	16	25	40	47	36	27	41	19	27	42	43	57	56	41	45	2	44	47	39	44	62	36	47	72	28	27	56	67	67	48	14	68	52	34	62	67	44	68	56	74	67	32	21	83	74	71	82	54	54	56	56	84	95	56	87	88	0	85	93	54	96	62	103	98	78	102	107	99	94	104	97	91	68	109	0	85	111	121	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	3	3	1	2	3	4	1	2	2	1	2	1	1	2	1	1	3	1	4	1	1	4	1	1	2	1	1	3	1	2	1	1	1	1	1	7	1	3	1	2	2	4	3	1	2	6	2	1	1	1	5	2	4	4	4	1	2	1	4	2	1	3	5	2	3	4	2	3	2	2	3	1	2	3	2	2	1	1	1	3	1	9	2	1	1	1	2	1	1	1	4	1	5	1	1	3	3	2
86500	-817.800590598106396	-824.656078549065796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472380419627995	0	1	1	3	2	4	5	5	4	5	5	6	6	6	6	8	7	8	7	5	8	6	8	5	8	8	8	9	9	8	10	10	10	9	10	10	11	9	12	10	11	10	10	11	11	13	12	14	11	12	13	12	12	15	13	15	14	15	14	14	14	13	15	16	15	15	15	18	17	18	16	16	15	16	17	17	17	19	19	17	19	20	18	20	19	19	17	19	20	17	20	21	23	22	20	18	21	20	22	20	21	22	20	21	22	22	21	23	24	24	23	24	24	25	24	24	28	24	26	27	26	30	27	30	0	1	1	3	1	1	5	9	2	5	2	7	20	9	3	12	24	15	7	5	10	20	10	5	8	20	17	25	25	6	28	12	21	7	26	16	26	24	25	30	31	11	22	25	33	50	33	6	22	32	52	44	41	59	10	39	43	43	33	37	32	11	30	57	48	24	62	69	57	58	34	58	13	67	67	50	45	54	70	38	74	75	49	31	56	74	67	32	47	56	74	100	94	68	69	62	56	78	78	42	87	77	0	56	87	68	85	27	103	89	99	107	96	99	106	56	107	57	110	103	0	117	98	120	1	1	1	1	1	2	2	1	2	1	3	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	3	1	1	1	1	4	2	1	1	1	1	1	5	1	2	2	2	1	2	5	4	1	1	6	1	1	1	2	4	1	5	1	1	3	3	2	1	4	2	2	4	4	3	2	1	4	4	1	3	1	1	2	2	2	4	1	1	7	2	2	1	3	3	2	1	8	2	2	1	1	3	2	2	4	5	5	1	3	1	1	4	2
87000	-795.039018503697775	-801.894506454657176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533811102267752	0	1	1	2	2	3	5	3	5	6	5	4	3	5	5	7	7	7	7	7	9	8	8	7	9	8	9	8	9	8	10	10	11	10	10	9	11	10	13	10	12	11	13	12	11	13	13	14	12	12	11	13	14	14	13	15	14	14	15	14	13	13	16	15	14	16	15	18	17	16	15	18	18	17	17	17	17	19	20	17	18	20	16	20	19	19	16	18	18	20	20	21	22	22	18	20	21	21	21	20	22	20	21	22	24	21	22	24	24	24	24	23	22	22	25	23	27	26	25	27	28	30	28	31	0	1	1	3	1	4	2	2	2	11	3	4	3	6	2	9	11	15	11	14	14	11	10	14	4	11	17	19	17	10	19	21	21	23	17	26	11	26	34	25	31	27	25	28	32	22	22	34	37	24	19	27	41	27	44	53	44	36	51	28	33	34	37	60	27	17	24	28	57	58	49	43	64	67	67	48	32	60	67	41	74	75	9	53	59	74	67	61	33	95	74	77	72	106	52	85	56	76	78	56	87	33	0	100	64	68	100	83	103	82	107	103	90	99	106	85	83	108	88	103	0	92	97	114	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	3	2	1	2	4	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	2	2	2	2	3	1	1	1	2	1	2	1	2	1	1	3	5	5	5	1	1	1	1	3	1	1	2	4	3	2	2	1	2	5	4	1	1	1	2	4	1	2	2	2	1	3	1	4	3	1	3	3	4	1	1	4	2	1	7	2	2	1	1	1	1	2	1	5	1	3	3	1	5	4	5
87500	-698.698045100446166	-705.553533051405566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673181297773193	-1	1	1	2	3	5	5	5	4	5	5	6	6	3	6	6	6	7	7	8	9	5	7	7	7	8	9	9	10	8	11	9	11	9	11	10	11	10	13	10	10	10	11	13	10	13	12	14	11	12	11	13	13	14	12	15	14	14	14	14	14	13	16	13	14	15	15	18	16	16	16	19	17	16	19	17	17	20	19	17	18	20	16	19	18	19	17	18	19	20	21	20	21	21	21	21	20	22	22	20	21	22	20	21	23	21	21	24	22	25	23	23	23	23	25	23	27	25	25	25	28	30	27	30	0	1	1	2	3	14	5	14	4	14	5	9	10	2	11	14	5	2	10	25	9	14	15	10	7	10	18	20	23	24	27	9	32	10	26	19	26	25	31	30	19	19	20	31	21	49	32	35	40	21	28	28	31	55	41	39	43	43	33	62	33	20	48	31	39	62	17	48	28	58	27	70	67	67	73	65	10	64	73	63	74	75	62	54	76	74	67	33	47	76	81	73	83	84	84	97	85	78	78	85	87	47	0	90	106	84	85	69	103	116	107	106	97	99	106	56	56	106	113	108	0	102	120	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	4	2	3	1	4	1	1	1	1	1	5	2	1	1	2	1	2	2	1	2	1	3	3	2	2	2	3	1	1	1	1	1	1	1	3	4	1	1	1	1	1	5	1	1	1	1	1	1	2	4	6	2	1	1	1	3	1	1
88000	-809.391310409321250	-816.246798360280650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623241105062673	-1	0	1	1	2	4	4	3	3	5	6	7	5	6	7	8	7	7	8	8	10	8	6	7	8	8	9	10	9	9	10	10	10	9	10	9	11	10	12	10	11	10	13	11	11	11	13	13	12	12	13	12	12	14	12	12	14	15	14	14	13	13	13	15	12	16	15	17	18	18	16	18	17	16	19	17	17	20	20	18	18	17	17	17	19	18	19	19	19	20	19	21	21	21	20	18	20	21	21	21	22	22	20	22	23	21	21	22	23	23	23	23	22	23	25	23	28	25	25	25	28	31	30	29	0	1	1	2	3	5	5	4	4	9	1	6	7	9	6	11	6	11	6	11	11	14	7	7	14	14	26	29	2	11	25	25	12	18	11	16	38	11	24	6	11	19	35	36	14	42	45	18	11	14	28	31	41	52	31	42	29	39	35	49	65	34	30	53	21	65	44	54	83	43	48	83	58	67	82	62	47	68	61	44	74	67	60	54	56	74	65	77	47	56	76	87	87	41	68	56	96	84	78	85	92	39	0	85	98	55	85	103	103	107	103	85	97	99	19	90	85	113	108	109	0	121	114	121	1	1	1	1	1	2	1	2	1	1	3	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	1	1	4	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	3	2	3	1	1	1	1	1	1	3	2	3	2	1	2	1	3	1	3	3	2	1	1	2	1	1	1	1	2	2	2	2	3	2	1	1	2	2	1	5	1	2	4	1	1	1	7	1	2	1	1	1	1	1	5	1	2	1	4	1	2	2	1	2	2	1	1	6	2	4	2	2	1	1	1	2	1
88500	-783.251920787746826	-790.107408738706226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493663177057003	-1	1	1	2	2	5	4	4	3	6	5	6	6	7	6	7	6	7	7	7	10	7	7	6	7	9	9	9	10	8	10	10	10	9	11	9	10	11	12	11	11	11	12	11	12	13	12	15	11	12	11	10	13	14	13	13	13	14	15	15	12	12	15	15	14	15	16	18	16	17	17	17	18	18	20	17	17	20	20	17	19	19	17	19	18	19	18	19	19	18	20	21	20	21	20	21	20	21	22	20	21	19	21	21	22	20	22	23	23	25	20	23	23	24	24	24	27	25	25	27	27	30	29	30	0	1	1	1	1	8	1	9	4	3	1	9	3	6	11	11	7	17	11	10	22	4	15	7	11	13	8	19	10	13	28	24	25	15	24	3	24	10	30	22	52	28	36	52	22	42	33	34	30	21	25	20	31	44	11	42	22	24	49	32	21	34	34	18	61	10	20	54	31	37	63	58	80	67	82	39	61	68	66	56	74	67	58	51	56	74	13	7	47	51	86	75	87	64	68	56	46	78	78	46	82	77	0	90	100	7	97	103	103	93	71	68	107	99	54	66	85	113	82	109	0	123	108	117	1	1	1	2	1	1	2	1	1	2	4	2	3	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	2	1	1	2	1	1	3	5	2	2	2	3	1	1	1	1	3	1	1	3	2	1	2	2	1	2	3	1	3	3	2	2	1	2	2	4	1	4	7	2	3	3	1	1	1	1	1	2	3	1	3	2	1	2	1	4	2	1	4	6	3	6	1	1	1	3	1	4	3	1	2	3	2	1	1	2	2	7	1	1	1	3	2	2	1	1	6	7	4	1	2	2	1	1	3	2
89000	-852.164972963863761	-859.020460914823161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527993519700742	0	1	2	3	1	4	5	4	5	6	5	5	5	5	6	7	7	8	7	8	10	6	8	7	9	9	8	7	9	8	10	9	10	10	10	9	11	10	13	11	9	9	12	13	12	12	12	11	11	12	12	11	13	14	11	14	13	14	13	15	14	13	15	15	15	15	15	18	18	17	15	16	17	17	20	17	16	19	20	18	19	19	18	19	19	18	17	19	19	19	21	22	23	22	20	20	20	22	20	21	21	22	21	21	23	20	21	22	23	25	24	23	23	25	24	23	26	26	25	27	26	28	29	28	0	1	5	2	1	3	3	4	6	6	2	4	5	8	11	8	11	17	11	15	14	8	15	1	10	17	10	6	17	6	41	12	14	17	20	18	20	36	15	30	19	22	35	40	32	26	21	13	27	32	52	19	52	52	6	42	25	43	17	49	21	48	30	53	39	52	59	59	71	43	34	43	52	67	82	44	61	68	63	77	74	67	54	19	42	74	36	33	64	42	81	97	51	54	68	42	64	78	84	97	82	47	0	85	81	83	76	103	103	88	92	100	90	105	106	42	107	109	93	109	0	118	118	112	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	4	2	1	1	2	1	3	1	3	3	1	1	1	1	1	3	1	2	1	1	1	2	1	1	3	2	1	1	2	1	2	3	2	2	1	3	2	2	1	4	1	2	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	2	2	1	5	5	1	3	4	3	5	1	1	4	5	1	4	1	2	1	1	1	4	1	1	1	2	2	1	2	3	1	1	2	2	2	6	2	1	2	2	1	1	1	1
89500	-780.350171626980341	-787.205659577939741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434502190986701	0	1	1	3	2	4	3	5	4	3	5	5	5	7	6	8	6	8	8	8	7	7	7	7	9	6	8	9	10	8	10	10	11	9	10	9	12	10	12	10	11	11	12	12	12	12	13	15	12	13	11	11	14	14	12	12	12	14	15	14	14	13	14	14	14	15	14	18	15	18	17	19	16	17	20	17	17	20	20	17	19	19	17	19	19	18	18	18	19	20	20	21	22	21	20	19	21	21	22	21	21	22	20	22	23	18	21	22	23	24	22	23	23	25	25	24	27	25	24	25	28	30	29	28	0	1	1	2	2	5	3	9	10	3	10	9	2	12	6	10	6	23	11	23	9	5	6	7	15	6	12	22	23	6	7	21	25	5	30	14	30	2	38	17	2	31	20	29	22	52	14	39	40	14	20	19	46	41	41	42	38	23	42	45	22	30	49	43	39	7	38	54	14	58	34	66	63	67	67	58	36	54	50	59	67	67	66	38	56	74	67	47	32	42	81	81	60	106	54	56	56	95	78	46	75	32	0	85	80	54	56	103	103	84	106	101	100	84	83	56	113	102	76	103	0	76	113	88	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	3	2	2	2	1	2	1	2	3	3	2	1	3	1	1	3	5	1	1	5	1	3	1	3	1	3	1	1	4	1	1	1	2	1	1	1	4	2	1	4	3	1	1	1	8	4	2	4	2	5	2	1	1	4	1	3	3	4	1	3	3	1	4	4	1	3	3	5	4	1	1	6	2	5	4	5	1	1	5	1	4	1	2	2	3	5	1	2	4	2	1	2	3	4	7	3	1	4	2	1	7	4	5
90000	-794.385452658472445	-801.240940609431846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423872124349458	0	1	2	3	2	4	3	4	5	6	5	6	5	7	7	7	5	6	6	7	9	5	8	6	9	9	8	9	9	8	10	9	11	10	11	8	10	10	11	9	11	10	13	12	11	12	13	14	10	11	12	13	13	14	11	13	14	14	15	14	13	13	15	15	14	15	15	18	16	17	17	19	16	16	19	17	16	21	20	17	19	20	17	18	19	18	18	20	17	18	20	19	22	22	20	21	21	22	21	19	20	21	21	21	23	20	20	24	23	24	24	23	23	24	24	24	28	25	26	27	28	30	28	29	0	1	1	2	2	1	1	2	4	9	7	6	7	12	11	10	2	3	6	11	9	2	11	8	8	10	15	20	18	11	19	8	32	11	17	22	11	6	30	30	27	6	11	31	36	36	32	29	30	9	28	28	31	55	2	42	43	22	47	32	33	38	49	19	33	30	27	54	35	58	1	70	53	67	67	41	47	51	72	45	86	67	26	54	52	74	67	77	47	56	86	89	72	84	76	90	56	84	68	64	75	77	0	85	15	54	56	103	103	74	98	97	83	98	73	56	112	81	94	109	0	85	82	111	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	3	4	1	2	3	1	2	2	2	1	2	4	3	1	1	2	2	3	2	3	2	2	2	1	6	2	1	6	2	2	1	1	3	6	2	4	6	2	3	2	6	1	2	1	2	2	1	6	1	3	1	3	4	2	3	1	2	2	2	3	1	1	2	3	2	2	6	3	1	2	1	1	1	1	8	3	4	2	1	3	1	1	3	1	5	7	2	4	2	2	1	4	4	3
90500	-739.555821369881301	-746.411309320840701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544405979491970	-1	0	1	2	3	4	5	5	4	6	5	7	5	6	7	7	7	8	8	7	10	7	8	8	10	8	10	8	8	8	9	8	9	10	11	10	12	11	11	11	11	9	11	13	11	13	11	14	10	13	10	12	13	14	13	15	13	14	14	15	14	14	14	16	14	16	15	18	17	17	16	18	17	17	18	17	15	19	18	17	19	19	18	19	18	19	19	19	20	17	20	19	23	21	20	20	21	21	21	21	21	20	20	21	23	21	21	22	22	22	23	24	23	24	25	23	27	24	25	26	25	30	28	29	0	1	1	2	3	3	1	4	4	1	6	4	5	9	2	9	6	11	2	11	9	9	11	17	30	10	5	10	5	7	24	14	12	10	36	23	39	15	12	49	19	19	27	42	12	5	33	34	24	14	20	10	31	25	41	46	43	43	49	44	21	34	49	58	31	21	36	54	15	58	62	60	67	67	67	64	65	44	61	63	74	67	90	41	44	74	73	61	77	19	81	80	34	54	68	85	90	84	84	69	87	50	0	85	89	54	56	103	103	91	66	63	100	99	54	90	56	105	106	109	0	91	118	72	1	1	1	1	1	1	2	1	1	2	1	2	1	1	4	2	1	1	3	1	3	1	1	1	1	1	3	1	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	4	1	2	1	3	1	3	2	2	1	2	1	2	2	1	2	3	2	1	2	3	2	2	5	2	1	2	1	1	1	1	1	2	2	2	1	2	1	2	3	1	1	2	3	5	1	1	6	4	1	1	2	1	1	2	1	4	1	1	1	4	3	1	1	1	5	5	1	2	5	4	7	1	1	2	1	5	2	5
