step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
65000	-714.631777733829381	-712.342804717977288	-2.288973015852148	0.000090853462691	0.000009427962126	0.103771081987477	0.552230804138813	-1	5	4	14	15	11	25	23	31	36	33	34	36	42	47	46	54	56	52	64	54	66	60	58	53	62	68	67	68	67	68	64	69	71	72	70	81	79	74	77	85	76	77	77	66	76	77	81	82	83	81	83	83	85	85	85	86	83	83	81	84	83	88	87	93	78	92	97	86	96	93	88	91	92	92	93	92	95	88	96	97	93	91	92	95	99	101	98	0	1	1	2	6	2	8	0	7	12	9	9	9	10	14	11	14	12	13	24	11	16	17	19	10	12	21	18	16	24	24	21	32	28	27	20	22	45	34	33	40	29	10	29	21	31	19	21	27	33	44	44	47	62	40	37	47	26	40	66	48	42	50	43	79	33	31	59	60	62	63	41	53	50	51	79	0	53	44	61	61	63	79	38	79	67	44	85	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	4	2	3	2	1	1	2	3	2	1	4	2	2	2	1	1	1	1	2	3	1	1	1	1	7	2	2	2	3	4	2	2	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	2	4	2	1	2	1	1	2	2	1	1	1	2	2	2	3	1	1	3	2	1	5	1
65500	-728.979514158699317	-726.508419700771128	-2.471094457928231	0.000112178694696	0.000009923591788	0.088462357441837	0.609075361668422	-3	1	1	10	9	8	24	20	27	37	26	35	39	43	46	41	48	53	51	64	57	61	58	61	53	62	70	66	63	66	71	67	66	71	71	67	88	82	77	77	85	73	79	72	78	76	76	82	83	82	81	77	82	82	84	86	73	78	79	84	88	77	89	79	91	89	89	94	87	95	91	87	87	91	94	90	95	95	87	93	95	99	91	91	92	97	102	96	0	1	1	6	3	2	8	0	11	7	7	7	7	12	11	12	12	17	16	21	17	23	19	21	16	21	19	17	10	10	36	21	21	28	36	26	43	32	28	27	49	29	47	21	26	36	57	59	27	27	59	32	57	42	52	45	29	44	52	58	48	42	33	32	79	48	30	38	45	54	63	38	53	27	59	45	0	73	48	61	66	49	66	69	52	49	48	41	1	1	1	1	1	1	1	1	1	3	1	2	3	2	4	1	2	1	2	1	1	1	1	1	2	1	2	3	4	5	1	1	2	1	1	1	1	3	1	1	1	3	1	3	4	1	1	1	3	2	1	2	2	1	1	1	2	2	1	1	1	1	3	3	1	2	4	2	2	2	1	1	1	3	3	2	1	2	1	1	2	3	1	1	3	2	3	2
66000	-744.329970473515573	-742.200032883934341	-2.129937589581273	0.000116421309683	0.000014075105270	0.120898015217617	0.581152744375416	-3	4	1	12	13	7	24	16	30	30	32	39	38	47	42	48	46	53	54	56	53	65	58	59	58	61	68	68	59	67	72	68	71	72	71	70	88	81	77	76	83	78	71	76	79	78	73	81	83	86	85	85	79	84	84	81	84	86	82	76	89	79	79	87	89	90	91	99	86	88	90	90	86	89	84	87	91	93	83	94	93	99	92	94	89	98	102	94	0	1	1	6	2	2	8	0	7	7	7	10	9	11	11	9	12	12	14	16	12	26	18	20	16	19	26	22	14	20	24	26	27	28	25	26	22	36	34	27	33	29	17	16	25	33	21	32	38	40	27	35	25	42	46	47	47	49	40	33	75	29	27	40	79	41	58	61	38	54	63	79	53	60	44	38	0	53	44	75	61	33	75	74	43	67	48	51	1	1	1	1	1	1	2	1	1	2	2	1	2	2	3	1	1	3	2	1	2	1	1	1	2	2	1	1	2	2	3	1	1	1	2	2	3	2	1	1	2	3	3	4	2	2	2	3	1	2	1	2	3	1	1	2	3	1	1	2	1	3	1	2	1	2	2	3	1	2	2	1	2	2	1	1	1	2	1	2	1	3	2	1	3	1	4	2
66500	-731.329062251559208	-728.935812936722527	-2.393249314836670	0.000107072618583	0.000010123058073	0.094543854502673	0.656064179433403	0	5	7	15	7	10	25	22	28	32	35	38	39	48	46	47	49	45	53	64	58	65	56	61	58	58	71	64	62	65	69	59	67	71	64	71	73	82	75	77	78	73	79	65	78	79	75	75	80	85	79	75	81	86	84	86	84	86	83	81	85	82	87	87	88	87	90	91	86	96	90	84	89	91	90	83	91	87	92	83	93	103	90	88	92	99	102	98	0	1	1	2	2	2	8	0	7	9	9	9	11	18	13	12	12	13	18	26	19	29	16	16	19	11	44	17	12	25	19	11	44	29	26	30	22	44	28	30	32	29	22	24	29	52	37	33	25	48	48	27	22	62	41	47	22	38	51	48	40	42	49	27	38	41	58	72	60	42	41	48	37	41	61	33	0	53	76	51	71	87	38	41	75	49	71	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	3	1	3	1	3	5	1	3	5	1	1	1	1	2	2	2	2	3	2	3	1	2	1	1	1	4	2	1	1	3	1	1	2	4	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	4	1	2
67000	-692.791309572614068	-690.858552430816417	-1.932757141797624	0.000095238757866	0.000014253469787	0.149660391485090	0.614758625727999	-1	4	3	14	12	9	26	22	31	35	37	38	39	49	42	48	51	55	50	64	58	63	59	61	58	62	70	69	69	65	71	59	74	71	63	70	87	82	73	74	82	77	76	77	77	78	79	78	77	79	82	84	81	84	83	82	84	84	75	82	88	81	89	85	96	91	91	96	89	89	88	88	86	91	84	94	96	90	92	93	92	97	90	86	93	101	102	99	0	1	1	3	2	2	8	0	7	7	9	10	9	12	11	11	12	14	16	24	16	25	17	19	13	19	26	17	23	24	26	13	24	32	24	20	47	31	28	24	40	29	22	40	33	40	43	40	25	27	44	46	47	42	46	47	47	45	20	44	26	29	44	28	79	51	49	59	51	54	38	51	53	60	27	61	0	73	61	61	63	38	75	60	38	58	63	80	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	4	3	1	1	4	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	3	1	3	3	1	2	2	1	3	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	3	1
67500	-753.741769797842949	-751.465473261322700	-2.276296536520194	0.000099480212966	0.000010444348209	0.104989202351524	0.528645549135448	-1	3	3	15	14	5	23	21	27	33	38	38	37	47	46	46	53	55	51	59	55	65	57	59	60	62	70	65	68	66	67	67	70	70	71	72	87	81	75	76	81	78	78	72	72	80	81	78	82	81	75	77	77	82	83	82	73	79	80	85	89	85	90	76	93	85	84	88	88	97	83	86	83	91	92	94	91	90	88	97	95	102	90	94	93	100	98	100	0	1	1	2	6	2	8	0	7	7	9	10	9	12	13	13	16	14	15	21	15	12	17	7	19	16	14	18	24	14	26	20	22	22	24	19	47	45	28	33	48	29	57	21	26	21	18	14	40	40	27	45	35	29	46	57	24	26	51	36	41	54	44	26	79	51	48	59	38	62	33	27	53	60	64	63	0	28	49	83	75	87	48	60	66	36	44	75	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	4	1	6	1	3	3	3	1	3	1	1	1	1	2	3	1	1	1	2	1	1	1	3	2	5	5	5	1	1	2	1	1	2	1	2	3	4	1	2	2	1	2	2	1	2	1	1	1	3	2	2	1	2	3	1	1	6	1	1	1	1	2	2	1	4	4	1
68000	-775.358662253808689	-773.094791964543106	-2.263870289265559	0.000121984106265	0.000012955384346	0.106205511054613	0.503786463851940	-2	2	1	15	13	8	25	21	31	32	36	40	39	45	35	47	51	54	52	61	51	65	58	62	57	61	68	60	66	66	64	63	68	74	69	55	81	80	78	78	79	76	78	73	73	78	73	80	83	81	85	83	81	80	81	79	79	73	83	86	80	83	82	87	90	89	91	95	88	93	87	85	89	90	87	91	94	93	92	96	94	100	90	82	86	97	98	97	0	1	1	2	6	2	8	0	7	7	10	7	11	10	9	13	14	17	12	16	16	32	19	21	13	21	14	19	19	16	36	19	26	28	20	21	17	32	27	24	21	29	29	32	16	44	27	32	46	31	37	46	19	42	46	44	45	24	44	84	44	42	45	35	45	51	37	61	85	62	63	61	19	69	61	48	0	58	72	50	65	63	44	40	44	67	76	76	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	2	1	1	3	2	1	1	1	1	2	2	5	1	2	4	2	3	1	4	2	1	6	3	1	2	4	2	2	2	3	1	1	2	1	2	1	1	3	1	1	1	2	3	2	1	1	2	1	2	2	1	1	3	1	2	2	2	5	1	2	2	1	4	2	3	1	2	3	1	3	2	1	1
68500	-705.663455831024407	-703.811019588680324	-1.852436242344098	0.000120343209474	0.000019853632192	0.164975093145423	0.642888239721239	0	4	7	13	10	9	24	19	29	31	32	40	39	46	43	48	53	49	52	62	56	65	55	59	59	61	68	68	66	68	61	64	72	66	70	64	83	81	72	76	80	72	80	77	76	80	69	74	81	84	79	81	85	82	84	87	85	86	82	85	86	80	89	81	93	90	81	95	86	91	87	90	87	90	85	94	97	94	94	88	90	101	90	91	94	99	98	97	0	1	1	5	2	2	8	0	7	7	9	10	9	12	9	9	16	12	15	21	19	17	17	21	19	24	20	22	23	20	24	24	27	18	20	31	47	48	34	27	51	29	22	27	30	45	17	27	40	41	33	45	43	62	46	22	47	49	27	35	67	42	44	33	80	80	31	80	67	54	60	44	43	38	44	83	0	57	83	60	75	87	51	69	61	67	41	85	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	1	4	2	1
69000	-697.653856766120498	-695.824165724814520	-1.829691041305991	0.000102774084046	0.000017454286626	0.169831595074852	0.650183993014664	3	5	7	13	11	8	27	22	30	33	38	38	41	48	43	50	43	51	50	63	58	61	56	60	54	61	68	70	66	62	73	65	70	72	71	72	80	79	75	74	82	80	76	76	78	77	72	76	81	84	77	81	79	84	83	87	81	85	83	84	86	84	86	86	92	89	91	96	75	94	92	82	85	94	88	92	97	93	89	95	96	102	85	88	95	102	99	100	0	1	1	2	3	2	8	0	7	7	7	10	9	12	13	9	12	11	9	19	9	18	14	18	16	17	30	18	19	13	24	24	27	22	27	16	43	33	28	27	44	29	47	27	27	36	18	33	40	41	44	46	28	42	52	37	43	45	51	48	51	42	38	48	52	51	58	79	33	62	63	36	43	65	61	79	0	73	27	75	61	71	51	60	51	67	71	65	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	4	2	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	4	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	4	2	1	2	1	1	3	2	1	2
69500	-795.303402935478289	-793.288614059080942	-2.014788876397341	0.000097860239031	0.000013349643877	0.136415402305789	0.471801953027134	0	3	3	14	8	9	26	23	30	35	38	40	36	46	45	49	54	47	48	58	60	59	58	56	58	52	67	65	65	63	75	67	67	72	69	71	83	85	75	73	84	75	64	62	69	77	72	75	85	88	85	85	83	86	85	82	78	81	80	83	90	83	85	88	94	81	91	97	86	97	86	80	86	90	90	93	90	88	93	98	93	101	89	94	94	96	103	97	0	1	1	2	1	2	8	0	7	7	9	7	9	10	11	11	11	10	12	17	17	16	12	11	19	7	21	22	14	16	36	30	21	10	20	27	57	40	26	27	16	29	22	19	24	11	22	21	58	40	48	40	26	62	59	47	34	48	44	59	48	29	45	48	63	27	21	38	72	62	48	34	46	48	38	75	0	57	41	38	75	27	72	51	66	58	80	85	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	3	3	1	1	1	2	4	3	1	6	1	1	1	3	1	1	1	5	2	1	1	2	3	1	6	1	1	2	2	8	2	1	1	1	2	1	4	1	1	2	2	1	5	1	2	3	2	2	2	1	4	3	1	2	1	2	2	2	1	1	1	2	1	2	1	4	2	2	3	1	1	1
70000	-714.657433472069556	-712.670954023138961	-1.986479448930539	0.000099676870539	0.000014029574776	0.140750554264909	0.655844692934621	-1	2	6	10	13	7	25	21	28	36	32	37	38	46	46	42	46	55	52	62	56	65	57	59	59	56	68	67	68	67	74	65	75	69	72	67	88	83	74	77	81	78	72	74	76	77	75	76	82	84	86	84	83	86	84	82	77	78	81	79	86	84	92	85	82	84	85	91	82	95	90	89	88	86	92	84	96	91	93	89	96	100	89	87	92	97	95	98	0	1	1	6	4	1	8	0	7	7	9	9	11	13	13	9	10	17	11	21	19	18	17	21	19	13	20	22	14	14	30	24	20	28	25	24	47	40	34	44	44	29	22	32	36	44	43	27	27	41	48	46	22	62	20	57	22	48	27	16	33	42	41	49	44	40	58	59	32	62	38	30	60	49	74	65	0	56	68	65	61	41	65	59	72	67	33	79	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	4	1	3	2	2	1	2	1	2	2	1	1	1	1	1	1	3	1	2	1	3	1	3	1	2	1	2	7	1	1	1	1	2	1	1	2	3	2	1	3	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1
70500	-720.087659054108485	-717.825229848067693	-2.262429206040794	0.000120758006962	0.000012842374960	0.106348020170828	0.640649555237699	0	4	6	14	7	10	26	23	30	35	35	40	40	46	45	48	49	54	50	62	59	61	59	62	58	54	66	70	70	59	70	66	73	72	71	66	86	80	75	77	78	79	80	75	72	75	69	76	78	84	77	85	78	84	84	87	83	83	83	86	89	85	89	88	91	85	93	94	81	97	88	89	89	83	84	93	92	89	88	92	97	99	90	91	89	96	100	98	0	1	1	6	2	2	8	0	7	7	9	7	9	13	11	10	7	16	9	21	15	18	10	21	14	14	30	22	19	26	36	24	27	22	30	24	58	27	34	20	48	29	47	27	30	45	22	35	51	41	44	46	23	42	40	43	53	16	51	38	75	29	31	40	79	48	38	51	40	42	50	40	53	48	59	79	0	53	75	55	75	55	58	60	38	49	81	80	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	2	2	1	1	1	3	1	3	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	3	1	2	1	1	5	1	1	1	3	3	1	1	1	2	3	1	3	1	3	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1
71000	-714.522486489412358	-712.312549482899158	-2.209937006513218	0.000099432368569	0.000011112109302	0.111755452089066	0.670959729354902	-2	2	1	14	10	6	24	20	28	35	38	38	33	46	44	44	49	54	44	65	54	64	55	61	58	59	68	64	71	66	74	65	72	70	68	62	82	75	74	76	80	77	78	75	77	80	79	82	81	81	81	75	82	85	82	84	84	86	83	83	80	87	84	88	90	86	90	95	88	93	90	88	77	86	92	94	95	93	83	96	94	95	91	90	93	95	98	97	0	1	1	2	6	2	8	0	7	7	7	7	7	12	13	9	19	14	7	24	14	18	19	23	13	12	20	19	11	14	26	26	36	28	24	21	43	33	34	33	44	29	22	27	24	31	31	35	44	40	40	31	73	42	52	47	47	45	31	31	27	54	45	58	51	31	31	75	74	62	44	31	22	33	31	79	0	73	33	65	61	63	79	74	74	67	82	75	1	1	1	1	1	1	1	1	1	1	4	2	2	2	2	2	2	1	3	1	2	2	3	1	2	3	1	3	5	4	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	3	3	2	2	1	3	2	1	2	2	1	1	1	1	1	1
71500	-754.880430230294223	-752.954549438073514	-1.925880792220663	0.000121547675452	0.000018338103902	0.150871695687741	0.616586324221374	-4	1	4	12	8	6	25	17	30	31	36	34	40	44	41	42	49	54	44	61	54	60	49	56	60	64	66	69	67	67	75	66	72	70	69	67	86	81	71	76	86	77	75	71	74	80	79	75	83	86	77	82	83	84	78	87	83	85	81	84	88	84	82	80	93	90	92	97	89	92	92	81	83	89	92	89	94	94	90	83	92	101	94	93	84	101	102	97	0	1	1	2	2	2	8	0	7	8	9	10	9	12	11	11	14	19	8	24	13	18	14	19	21	25	21	29	14	26	36	20	25	17	20	26	73	32	34	48	40	29	18	27	20	48	43	44	20	63	27	46	47	42	48	34	43	48	51	27	51	42	27	32	79	27	35	83	31	54	63	45	43	60	80	33	0	56	61	48	61	67	80	60	38	66	49	76	1	1	2	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	1	2	2	1	2	1	2	1	1	1	3	3	2	1	1	2	1	1	2	1	3	1	2	1	1	1	3	1	2	1	1	2	1	4	2	2	1	2	1	2	2	3	1	5	4	1	2	1	2	1	2	1	1	3	1	2	1	2	1	1	2	1	1	1	4	1
72000	-771.196840344240627	-768.409415810031987	-2.787424534208691	0.000125837225422	0.000008680399518	0.068981173805056	0.503820585232196	-3	5	4	14	14	7	27	25	30	34	37	39	38	45	41	48	44	49	48	54	57	63	59	59	62	62	69	68	70	65	74	70	67	71	72	71	84	83	72	74	83	74	69	71	80	76	77	80	79	86	81	84	80	85	81	86	86	84	83	83	88	80	81	88	88	90	88	93	88	95	87	88	91	94	83	93	93	94	93	96	94	103	85	92	89	92	87	95	0	1	1	6	6	2	8	0	7	7	9	11	7	11	9	11	9	12	11	14	12	23	21	15	14	7	20	19	25	19	36	30	25	28	30	25	25	31	28	33	48	12	23	33	30	32	26	33	33	41	20	46	28	62	46	49	27	26	44	48	33	42	32	58	75	44	58	49	60	26	63	49	37	71	33	61	0	73	65	75	75	87	27	40	52	67	63	27	1	1	1	2	2	1	1	1	1	2	1	1	3	1	2	2	1	1	2	1	3	1	1	2	2	6	2	3	2	2	1	2	1	1	1	2	3	2	1	2	1	5	3	1	2	1	3	2	3	1	3	2	2	1	1	2	4	3	1	1	3	1	2	1	1	2	1	2	1	5	2	1	1	2	2	1	1	1	2	2	2	2	5	3	1	1	2	3
72500	-718.423726242809948	-716.111884273146075	-2.311841969663873	0.000127392097607	0.000012946792223	0.101629476755912	0.723735778401530	-5	0	0	12	13	5	23	21	26	35	29	33	39	45	41	49	54	51	52	62	56	61	60	61	61	60	68	70	71	64	67	68	72	70	71	68	88	78	77	75	79	75	75	71	76	77	72	77	79	79	83	84	82	82	84	82	82	85	84	83	89	82	92	86	95	81	89	95	86	96	92	87	88	91	86	92	95	92	90	95	92	105	93	96	89	99	102	97	0	1	1	2	4	2	8	0	7	7	9	7	12	12	10	13	14	10	14	23	16	21	14	26	16	17	26	22	31	24	24	22	21	18	25	25	57	27	47	44	44	29	22	27	32	32	22	24	45	45	48	46	33	42	50	18	22	49	35	27	38	42	38	41	61	27	58	51	38	42	59	51	57	60	59	41	0	56	51	75	61	69	79	61	66	67	50	76	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	3	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	4	2	2	3	2	2	1	2	1	1	2	1	2	2	3	2	1	1	2	1	3	1	2	1	1	1	3	1	1	1	2	4	1
73000	-707.444371088340858	-705.527966786089678	-1.916404302251137	0.000118712206152	0.000018111854665	0.152569438750534	0.659602709849028	0	3	3	12	7	8	24	20	32	34	36	39	40	45	43	46	52	56	54	63	55	63	55	61	60	63	70	68	69	62	69	66	73	73	70	71	77	72	70	73	75	77	80	77	77	76	72	79	81	80	83	82	80	84	85	81	84	81	83	84	89	87	82	88	96	84	86	93	87	94	76	87	88	92	92	93	91	90	87	96	95	103	86	88	97	95	100	98	0	1	1	5	2	2	8	0	7	7	7	10	9	13	11	13	12	12	16	18	13	25	14	17	16	15	20	24	26	13	26	24	27	28	26	31	22	32	28	27	31	29	47	38	32	38	22	33	32	41	48	46	47	42	71	47	53	26	40	40	33	54	71	45	79	36	45	59	60	62	24	66	53	60	48	61	0	53	48	61	30	71	33	60	61	67	63	75	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	2	1	2	1	1	3	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	3	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	5	2	1	1	2	1	2	1
73500	-756.926512090204142	-755.093570215356294	-1.832941874847801	0.000110833087733	0.000018744274273	0.169121646397867	0.562252102809165	-5	1	7	12	13	9	26	15	27	35	37	40	36	44	46	46	50	53	48	60	57	65	57	51	62	60	62	66	71	63	73	64	73	69	69	72	75	82	75	75	81	79	72	77	77	80	70	82	81	86	81	80	86	83	84	87	85	85	73	82	90	84	85	86	95	83	91	96	85	93	89	83	83	86	86	92	97	94	93	94	98	93	93	87	92	100	103	100	0	1	2	2	2	2	8	0	8	9	9	11	9	12	11	9	14	16	14	24	24	25	16	16	19	21	21	18	23	15	27	26	47	10	24	26	22	37	28	35	27	29	22	40	59	59	18	44	45	44	45	40	16	42	48	22	47	49	27	59	75	42	44	44	50	46	58	51	31	62	48	59	41	38	66	59	0	41	45	75	75	71	38	36	75	67	71	80	1	1	1	2	2	1	3	1	2	2	2	1	2	1	1	3	2	1	1	1	1	1	2	1	3	1	1	2	3	3	3	1	2	3	2	2	2	1	1	1	5	2	2	1	1	1	3	1	1	2	1	2	7	1	1	3	2	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	4	1	3	4	1	2	1	1	1	2	1	2	1
74000	-742.513386743407182	-740.366059109664320	-2.147327633742899	0.000128210233203	0.000015232550065	0.118809159648345	0.503615461462172	-3	4	1	14	11	7	27	24	30	33	37	37	34	46	41	46	45	52	53	54	56	58	59	62	61	58	68	61	71	67	75	60	73	73	72	68	88	79	75	74	80	78	78	76	78	78	77	75	83	84	84	79	81	80	83	84	85	82	85	84	89	87	84	85	93	87	87	97	85	81	89	84	91	94	87	93	90	94	93	94	95	99	92	95	93	101	92	99	0	1	1	2	2	2	8	0	7	7	13	10	7	10	11	13	10	13	10	16	11	13	14	26	26	18	23	18	22	9	36	22	25	28	26	26	48	44	34	27	33	29	48	40	29	35	23	25	20	41	41	25	22	29	46	43	56	52	38	33	72	70	29	48	52	69	58	71	27	54	44	33	57	69	49	72	0	18	49	69	61	44	61	79	61	67	63	19	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	3	2	4	4	2	1	1	1	1	1	3	7	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	3	2	4	1	1	2	5	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	3	1	2	2	1	1	5	2	2	1	4	1	1	1	3	1	5
74500	-779.642835916464492	-777.876581227929023	-1.766254688535470	0.000128044379703	0.000023671933912	0.184872885220316	0.604198717786916	-6	3	-1	13	13	11	25	23	28	35	37	34	37	47	39	46	47	56	52	59	55	63	59	48	59	61	65	66	64	57	69	65	68	73	70	63	82	83	70	76	78	78	72	72	79	78	79	78	80	85	81	76	76	79	80	85	83	77	82	81	84	83	90	85	93	87	88	90	87	95	77	87	82	87	85	94	95	96	86	94	97	102	90	92	89	100	103	100	0	1	1	1	6	2	8	0	7	7	9	7	9	10	10	13	10	14	13	21	24	17	18	16	17	21	26	29	14	7	22	26	27	28	20	19	71	27	22	22	31	23	28	27	31	22	18	33	71	52	33	31	30	29	25	43	47	21	41	71	35	42	46	51	85	59	48	75	60	62	35	41	29	41	71	74	0	50	48	50	72	31	38	60	48	67	63	55	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	4	1	1	1	1	1	1	3	4	2	1	1	1	1	1	1	2	1	3	2	3	2	1	3	1	4	2	1	3	2	2	2	3	3	1	1	3	1	1	2	1	3	1	1	1	1	1	1	2	2	1	4	2	1	1	1	1	2	2	1	5	1	3	2	2	2	1
