step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
87000	-580.111407318911915	-586.966895269871316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637212882590995	0	3	5	4	5	8	9	10	10	8	10	12	11	13	12	14	14	13	12	13	13	14	14	15	14	16	14	15	17	18	16	17	16	18	16	16	15	18	19	17	18	17	16	19	19	19	18	21	19	19	20	19	21	22	20	21	21	22	21	21	23	22	23	25	23	23	25	21	23	24	23	23	22	24	22	22	24	26	24	23	25	24	24	25	26	26	25	25	24	23	27	27	26	26	26	25	26	28	28	26	29	28	30	29	27	28	28	28	29	29	28	31	30	32	33	32	32	32	33	36	40	0	1	4	2	2	3	4	10	6	3	10	8	6	13	11	20	8	12	9	12	15	13	15	11	15	17	15	19	28	12	27	12	22	43	16	37	15	24	14	23	16	33	21	32	34	42	31	34	17	32	13	28	29	56	38	52	55	29	50	42	58	32	52	54	58	31	69	50	47	48	41	48	32	58	38	22	62	70	73	59	54	63	0	42	70	52	76	75	75	54	63	69	90	42	77	66	70	81	94	72	99	74	111	91	88	58	85	87	86	74	72	101	95	86	63	111	109	100	64	110	118	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	5	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	3	1	4	2	2	1	1	1	1	3	1	2	1	2	3	1	1	2	1	1	2	2	3	1	3	1	2	2	1	1	1	1	1	1	1	5	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	4	1	1	1	2	2	1	2	2	5	2	1	2	4	4	3
87500	-597.953765440491225	-604.809253391450625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623275814180403	0	3	4	5	4	7	8	8	10	10	10	12	12	12	13	13	14	12	14	11	14	15	15	16	15	16	15	14	16	17	15	16	15	17	17	17	15	18	20	19	18	18	18	19	20	18	20	21	19	20	21	20	22	20	20	22	20	22	20	19	22	21	23	25	23	22	23	22	23	23	22	24	22	23	23	22	24	25	24	24	24	25	24	23	24	26	25	25	24	24	27	26	26	24	24	27	26	28	28	26	30	27	29	28	27	29	27	28	29	28	29	30	30	31	31	31	33	29	33	37	37	0	1	1	5	2	3	3	6	8	5	6	20	11	9	20	9	6	6	18	9	15	19	17	31	28	19	20	13	19	37	19	37	17	17	23	21	28	25	30	32	34	10	29	13	37	32	28	40	21	42	38	46	50	44	34	52	13	62	38	6	57	32	36	65	50	35	54	48	54	51	59	62	59	52	44	55	66	67	51	65	61	76	0	42	73	39	65	48	75	38	93	74	71	42	58	69	79	84	56	41	99	77	97	93	56	108	73	83	102	90	105	79	92	113	109	118	101	91	80	114	92	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	4	2	1	3	1	2	1	2	1	1	1	1	1	4	1	1	4	1	2	4	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	3	1	1	2	3	1	1	1	2	3	2	1	1	1	1	2	1	3	1	1	2	1	2	2	1	1	1	2	1	3	2	6
88000	-523.223898314993789	-530.079386265953190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.773862456165062	1	2	5	3	4	8	10	9	10	9	11	11	12	13	13	13	12	14	13	13	14	13	15	16	15	16	15	14	17	17	15	17	16	18	16	15	16	17	19	18	18	19	18	18	19	17	20	20	19	20	21	19	22	20	20	22	21	22	20	21	24	22	22	26	22	22	23	23	23	22	22	23	22	24	21	23	24	26	25	24	23	24	24	25	24	25	25	25	23	23	28	26	26	26	26	27	26	26	27	26	28	26	30	26	26	29	28	28	28	28	29	31	30	31	33	30	32	32	34	35	38	0	1	2	1	4	5	8	4	6	6	6	7	10	9	12	11	9	12	9	17	8	12	22	21	13	36	20	9	21	27	15	37	14	23	28	22	28	25	30	23	11	28	16	37	38	21	35	40	41	32	16	29	39	39	45	29	50	54	39	42	54	45	75	63	48	40	70	60	47	57	50	40	48	56	33	66	71	86	89	56	75	69	0	47	45	73	76	67	47	41	67	63	67	85	86	78	83	69	83	87	100	77	107	67	85	101	93	64	83	98	96	103	95	106	114	110	116	87	103	115	117	1	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2
88500	-535.748618251956714	-542.604106202916114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663855814142015	1	3	4	5	5	7	10	10	9	8	10	12	11	11	12	13	13	12	13	13	14	14	16	14	15	15	15	14	16	17	17	17	16	17	16	15	16	17	19	18	18	17	18	18	20	18	19	19	18	19	22	20	21	20	20	22	22	21	19	21	23	21	22	24	22	23	24	23	23	23	23	23	22	23	23	21	23	25	23	24	24	22	23	24	24	23	25	25	25	25	28	26	26	26	26	27	26	29	28	26	29	26	30	28	28	30	28	29	29	30	29	29	29	33	31	32	32	32	35	37	40	0	1	2	2	1	3	6	2	6	3	9	13	7	10	13	8	14	7	15	13	8	17	28	15	22	17	28	15	13	22	26	21	25	14	13	17	22	21	30	37	37	25	33	23	46	10	42	44	35	30	17	39	29	44	29	45	45	37	40	47	55	59	55	73	12	60	82	53	16	55	62	53	32	35	58	42	65	61	60	69	75	55	0	82	32	59	76	82	75	74	95	79	68	31	64	78	80	105	92	69	76	71	107	87	72	108	96	64	93	91	90	88	83	113	101	109	105	93	110	119	120	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	2	2	2	1	1	1	1	1	6	1	1	1	1	4	1	2	1	2	1	1	2	1	1	2	1	1	1	4	1	1	1	5	2	1	1	3	2	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	4	1	1	1	1	1	1	4	1	1	2	2	1	1	2	1	1	2	2	3	2	1	1	3	2	2	1	1
89000	-535.763211071750220	-542.618699022709620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.772351280036455	0	2	5	4	4	8	10	10	10	9	10	13	13	11	12	13	13	14	11	13	14	14	15	16	16	14	15	14	17	17	16	16	15	17	16	16	17	17	18	18	18	18	18	19	20	19	19	19	19	19	21	20	20	21	19	22	21	21	20	20	23	22	21	24	22	22	25	22	20	23	22	22	21	24	22	22	24	26	23	23	24	23	24	25	24	24	24	24	23	24	26	26	25	26	25	27	26	28	28	24	27	27	30	26	27	28	29	28	29	29	29	30	30	32	31	32	33	32	32	36	40	0	1	4	2	1	5	6	6	6	3	4	14	15	11	7	15	9	15	8	9	8	16	28	14	26	9	21	9	18	23	16	21	10	21	23	23	23	23	30	35	20	25	35	39	50	32	34	30	37	32	55	24	43	44	34	55	44	32	48	41	57	48	45	71	69	13	69	69	50	63	30	60	32	56	63	47	61	71	56	68	55	71	0	53	56	56	66	62	69	72	74	77	86	65	71	94	65	67	100	66	88	90	108	61	95	56	91	92	105	82	99	108	94	112	65	103	96	99	86	112	120	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	3	3	1	1	1	3	1	3	1	1	1	1	2	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	2	2	1	3	2	2	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	4	1	3	2	4	3	2
89500	-604.907389488030276	-611.762877438989676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546224603912884	0	3	2	4	4	7	8	10	9	8	11	13	12	12	12	13	13	14	14	13	15	14	15	16	16	15	15	14	17	17	16	16	14	17	16	17	15	18	19	18	19	17	18	18	20	18	19	20	19	18	21	19	22	21	21	21	21	21	21	22	23	19	22	25	22	21	24	22	20	23	22	23	22	22	23	22	25	24	24	23	25	23	24	26	26	25	24	25	25	23	28	27	25	26	27	26	26	28	27	25	29	27	28	28	27	30	27	27	30	29	29	31	29	32	31	32	31	32	35	34	39	0	1	1	1	3	4	6	5	6	4	6	11	8	10	7	9	9	17	9	6	12	14	17	19	33	17	12	9	31	16	15	11	14	24	12	27	11	23	21	17	42	25	36	35	41	28	31	38	43	36	46	37	52	35	38	41	44	42	34	33	54	11	20	60	42	42	59	48	40	62	30	43	32	54	63	42	66	20	53	76	50	38	0	42	77	45	48	21	63	29	105	86	69	65	77	80	35	86	78	46	97	48	94	107	61	86	88	80	86	91	97	80	92	85	111	93	113	100	55	67	116	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	2	1	3	3	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	2	2	3	2	1	1	2	3	5	1	4	5	2	2	1	1	1	2	2	1	2	3	1	1	2	1	6	1	1	3	2	1	5	1	3	2	4	1	3	1	1	2	2	1	1	4	1	2	4	1	3	1	1	2	3	1	2	3	1	2	3	1	2	1	3	1	5	5	6	3
90000	-583.140182735814733	-589.995670686774133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529899883207827	0	4	3	4	3	6	7	9	11	9	10	13	13	12	13	11	13	14	13	12	15	15	16	16	15	16	16	15	15	17	17	17	14	17	17	16	16	17	18	18	18	18	18	17	19	18	19	19	19	17	21	20	21	21	20	21	21	21	20	21	23	21	22	26	23	22	24	21	21	23	22	23	23	23	23	22	24	25	24	23	23	24	25	25	26	25	25	25	26	24	27	23	26	25	27	25	27	29	27	27	29	27	30	27	26	29	28	28	29	29	29	31	30	33	32	32	32	30	34	35	39	0	3	1	3	1	4	5	6	6	7	6	20	9	10	8	8	9	13	9	10	15	18	29	11	13	11	16	12	12	12	27	27	13	33	18	18	19	12	21	23	36	25	19	28	36	50	39	50	30	28	10	27	46	44	43	46	44	48	31	49	57	59	69	77	25	42	61	31	38	55	26	51	71	45	49	55	73	21	74	54	63	35	0	14	48	50	69	72	90	92	93	55	61	42	66	35	46	102	70	87	97	84	108	86	35	80	85	96	53	102	102	91	106	108	112	111	77	97	79	113	60	1	1	2	1	2	1	2	2	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	4	1	3	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	6	2	2	2	1	1	2	1	1	1	1	1	1	1	4	2	1	2	2	1	3	1	1	1	3	1	1	4	1	1	1	3	1	7	3	3	2	1	1	1	1	3	1	4	2	4	4	1	2	1	1	1	1	1	3	2	1	1	4	2	1	2	1	3	1	2	4	2	4	2	8
90500	-632.251236787495031	-639.106724738454432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551955746786482	1	3	5	5	4	7	9	9	11	9	9	10	13	12	11	14	13	13	13	13	14	14	15	14	15	14	16	15	16	18	17	16	13	17	16	15	16	15	19	19	18	19	18	18	18	18	19	20	20	20	21	19	22	21	20	22	22	20	21	21	24	22	22	26	23	21	24	22	21	22	21	23	20	23	22	23	24	25	23	24	23	24	23	26	25	25	25	24	25	24	27	25	27	25	26	26	26	28	27	25	28	26	30	28	27	29	28	29	30	27	29	30	28	31	31	32	33	32	35	34	40	0	1	2	2	1	5	6	6	6	4	6	10	7	12	5	20	7	11	9	6	9	8	19	20	33	17	19	22	28	20	28	14	9	28	23	18	33	19	32	44	32	37	18	27	9	37	37	39	37	39	58	14	55	40	32	40	45	43	41	55	56	71	50	72	22	50	57	39	45	52	44	23	29	49	29	66	25	76	48	73	59	57	0	53	88	79	76	74	27	62	102	79	76	42	72	76	89	102	97	41	105	80	45	74	82	93	82	110	75	85	88	107	66	103	87	109	105	87	109	118	98	1	1	1	1	1	1	1	1	3	2	1	1	3	1	3	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	3	1	1	3	2	2	1	1	1	1	1	1	1	5	1	1	1	2	1	1	3	2	2	4	1	4	2	1	2	1	1	1	2	1	1	2	1	5	1	1	1	2	3	2	1	1	1	1	2	1	1	6	3	1	1	1	1	4	1	2	1	4	1	2	1	3	3	4	1	3
91000	-592.296541634391019	-599.152029585350419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628058790343484	0	2	3	5	4	7	7	9	10	9	10	12	11	13	13	13	13	14	13	13	14	15	16	16	15	15	14	15	15	18	15	16	14	18	15	16	17	17	19	18	17	18	18	19	18	18	19	18	20	19	19	20	23	22	21	21	21	19	19	21	24	21	22	26	24	22	24	23	22	23	22	23	23	22	21	22	23	26	25	23	25	25	24	24	25	26	25	25	26	23	28	26	27	27	26	27	25	27	27	27	29	28	30	28	27	29	29	28	29	30	30	28	30	32	32	31	32	31	34	36	39	0	1	1	3	3	4	4	6	6	7	5	9	8	11	11	11	13	16	9	8	8	9	19	20	12	18	17	16	19	31	17	21	10	15	19	16	29	36	28	28	25	38	37	13	22	25	41	33	40	28	19	47	48	44	34	44	37	18	45	32	72	52	75	71	9	48	70	40	36	60	49	69	52	40	34	34	75	69	84	75	77	65	0	50	68	90	48	80	49	39	92	87	97	87	43	81	90	83	90	87	99	78	67	83	88	94	99	83	104	86	89	79	66	106	113	95	109	65	68	118	111	1	1	2	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	1	2	3	2	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	5	1	1	1	2	1	2	3	1	3	1	2	1	2	2	1	2	1	1	1	2	7	1	1	3	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	4	1	3	2	1	1	1	1	4	1	1	2	2	1	1	1	3	2	1	2	1	1	1	2	2	2	3	1	1	2	2	4	6	2	4
91500	-580.543845376330978	-587.399333327290378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620360258090742	1	4	5	5	3	8	10	10	10	10	11	12	13	12	12	13	14	14	13	14	13	14	16	16	16	14	14	12	15	17	17	15	14	17	17	16	16	18	18	18	18	18	18	19	18	17	19	21	19	20	22	20	21	21	20	22	21	21	19	21	23	20	23	25	23	21	24	22	23	23	21	23	22	24	22	22	24	25	25	23	24	24	24	24	26	24	26	25	26	25	28	26	27	26	27	27	26	28	28	27	29	27	29	29	26	28	28	27	30	29	29	31	30	31	31	31	33	33	34	36	38	0	5	5	2	1	3	6	2	6	2	10	9	28	7	10	12	15	28	6	7	7	15	32	18	33	15	15	8	14	21	13	17	7	22	32	20	16	35	23	21	24	17	37	23	29	18	16	46	36	43	26	42	44	44	43	47	44	31	35	24	57	38	75	42	42	52	31	40	60	76	41	53	40	54	28	47	70	56	83	60	50	49	0	42	50	72	70	50	77	70	95	53	39	65	77	61	61	78	41	88	100	92	102	106	57	60	105	78	100	93	79	101	90	56	108	98	109	101	98	106	119	1	1	1	1	1	2	2	3	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	4	1	1	2	1	1	1	2	1	2	1	1	1	3	2	1	2	2	1	1	1	1	2	2	4	1	1	2	1	1	2	2	1	3	2	1	2	2	1	1	1	1	4	1	1	3	2	2	5	2	1	1	1	1	2	3	1	1	2	1	2	1	3	4	1	1	1	2	2	4	2
92000	-568.561326870518087	-575.416814821477487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515903353504449	1	3	4	5	5	6	10	9	11	8	10	12	11	11	12	13	12	13	13	13	14	15	15	15	16	16	16	15	17	17	17	17	14	18	16	17	16	17	19	18	18	18	19	19	19	18	19	20	20	20	20	20	22	21	21	22	22	21	19	22	23	21	21	25	23	22	24	21	23	23	22	22	23	23	22	21	24	24	24	22	24	22	24	25	26	25	25	24	25	23	26	25	25	26	27	26	27	28	27	26	29	28	31	29	28	28	29	29	29	29	28	29	29	32	32	30	33	33	34	37	39	0	1	2	2	2	3	10	5	6	5	4	7	2	11	7	7	8	12	6	6	14	19	16	20	23	20	16	15	28	21	20	35	9	17	21	37	33	24	40	30	26	20	25	30	32	33	25	34	36	24	22	41	48	47	47	68	58	30	32	48	57	31	43	66	34	50	62	44	28	68	55	33	82	44	63	37	62	37	54	25	62	40	0	65	64	90	66	90	90	63	66	61	88	49	55	78	90	63	92	53	78	92	112	111	68	91	68	105	85	105	64	100	100	112	99	98	78	104	105	103	119	1	1	1	1	1	1	1	1	2	1	2	1	4	1	2	1	1	1	4	4	2	1	1	1	1	1	2	2	1	2	3	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	2	2	1	1	1	3	1	1	4	1	2	1	3	1	4	1	3	2	2	1	1	1	1	1	1	1	1	2	2	1	4	2	1	1	4	1	2	2	2	1	1	3	1	4	1	1	1	2	2	2	1	3	1	4	2	5	3	3
92500	-594.318581721501346	-601.174069672460746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578912379547588	1	3	5	4	3	6	9	9	10	7	10	11	12	12	13	13	12	14	14	13	14	13	16	15	16	14	15	14	17	17	16	16	15	17	16	16	17	18	18	17	18	18	18	17	19	17	18	20	20	20	19	20	23	20	21	22	22	21	20	20	23	22	23	25	23	21	23	19	22	21	23	23	23	23	21	23	25	26	25	23	25	23	24	25	25	25	23	26	26	24	28	27	27	26	26	26	26	28	25	25	30	27	30	28	27	29	26	29	29	27	28	30	30	33	32	32	32	31	31	34	40	0	1	1	5	1	4	4	5	6	2	6	9	9	7	7	17	9	13	6	17	13	9	13	26	17	13	22	17	36	26	21	22	15	24	21	26	35	19	26	20	36	26	13	15	41	33	33	40	38	47	14	20	58	35	47	59	39	60	37	38	49	52	50	74	55	27	35	44	75	37	59	56	62	58	47	42	57	56	69	40	65	30	0	70	76	61	70	83	90	63	88	71	107	50	69	81	71	86	83	76	34	107	97	35	90	110	86	81	81	77	88	111	100	97	88	87	103	108	86	117	117	1	1	2	1	1	1	4	2	2	1	2	1	1	2	1	1	1	1	3	1	1	2	3	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	3	3	1	1	1	1	2	1	2	1	1	1	2	1	1	3	3	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	4	2	1	1	1	1	1	5	1	2	6	1	1	1	2	2	1	1	1	2	3	2	6	1	1	3	2	3
93000	-551.663718377263990	-558.519206328223390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606872845983895	1	4	2	5	3	7	6	9	10	8	11	12	13	12	12	12	13	13	14	13	14	15	16	15	15	15	14	15	15	16	16	17	14	16	16	15	16	18	18	18	19	17	19	19	18	18	19	21	18	19	22	20	23	21	20	22	21	21	21	20	24	19	22	25	22	22	25	23	21	23	23	23	23	23	23	22	25	25	24	22	24	24	22	25	26	25	26	25	25	24	27	26	26	26	27	27	26	28	27	27	29	28	30	26	27	29	25	29	29	30	29	31	30	31	32	32	32	33	34	36	38	0	1	1	5	1	7	5	6	6	4	6	9	7	9	9	10	9	15	14	12	17	21	19	11	16	14	14	27	33	21	19	30	12	14	20	15	18	20	22	36	33	25	39	32	34	29	27	60	23	38	43	46	76	60	49	44	44	23	32	30	57	32	31	56	42	58	57	62	55	58	62	47	58	56	63	34	68	44	70	44	83	66	0	42	71	76	76	81	63	65	47	56	90	34	75	70	61	78	73	76	76	61	101	70	85	77	68	100	100	99	100	99	98	109	102	96	112	110	105	112	114	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	3	1	3	1	2	2	1	1	1	1	1	1	1	4	1	3	1	3	1	1	1	4	1	1	2	1	2	1	3	2	2	4	2	2	1	1	1	3	4	2	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	2	3	2	3
93500	-598.013417538878571	-604.868905489837971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648352551589032	0	2	4	3	4	7	10	9	10	8	10	12	12	12	12	12	14	14	13	14	12	13	14	14	15	16	16	15	16	18	16	16	15	17	16	16	17	18	17	17	18	19	18	19	19	18	19	21	17	19	21	20	20	22	20	21	22	20	20	21	23	20	23	25	23	22	23	20	22	24	22	23	23	22	20	20	23	24	24	23	23	22	25	25	25	25	26	26	26	24	28	26	26	25	26	25	27	27	26	27	30	28	29	28	27	29	28	27	29	29	29	31	29	32	31	33	32	30	34	35	38	0	1	2	2	4	4	10	10	10	5	10	7	10	11	9	6	6	16	9	15	8	16	21	12	17	9	13	21	20	21	7	21	22	24	18	21	24	34	23	20	32	34	49	40	30	32	23	38	20	37	11	38	44	44	43	53	44	46	31	45	57	37	75	72	66	25	48	36	56	56	53	66	30	30	34	42	76	47	58	45	59	26	0	65	80	73	68	73	80	54	95	71	67	55	96	67	73	76	83	87	84	86	91	87	88	97	92	74	100	83	79	103	51	106	104	82	96	102	85	116	112	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	3	1	2	1	1	1	1	1	1	3	2	1	1	2	4	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	5	2	1	1	1	1	3	2	2	1	1	1	2	1	1	4	2	2	1	2	1	1	3	2	1	1	2	2	2	3	1	2	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	3	1	1	3	2	1	1	1	2	1	2	1	1	2	1	4	1	1	6	3	1	6	1	4
