step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
77500	-1668.628193598239477	-1666.838043694217276	-1.790149904022236	0.000482249278406	0.000086286980739	0.178926096114149	0.255868812580952	0	1	1	3	3	4	5	2	3	7	6	5	7	5	7	8	6	8	7	8	10	7	10	9	10	10	9	7	12	9	8	9	9	10	12	11	12	11	9	16	12	15	14	13	12	10	13	12	13	14	13	13	14	12	13	14	12	15	12	14	14	14	14	13	15	14	14	14	14	16	16	15	13	12	17	14	17	16	17	15	16	18	18	19	15	17	16	18	19	20	21	22	21	21	22	22	24	24	23	23	24	24	25	23	23	26	25	26	28	29	30	30	31	32	31	33	34	34	35	35	34	35	34	34	37	37	38	39	39	41	41	43	45	45	44	44	46	45	46	48	49	51	51	51	52	50	52	53	54	54	53	55	60	62	62	62	65	66	67	67	66	69	65	70	70	69	0	1	0	3	8	1	9	0	3	9	5	8	4	8	4	28	8	28	14	7	3	14	33	4	10	30	28	14	32	19	19	28	22	10	30	10	26	26	14	28	46	33	19	36	19	31	41	21	17	45	22	45	35	32	39	55	25	46	21	45	45	26	12	48	46	19	10	27	28	17	53	68	10	6	48	10	45	35	55	45	50	61	57	35	45	51	33	79	50	66	86	79	58	73	73	10	73	81	67	10	43	28	38	23	75	69	92	86	34	97	103	97	101	97	101	97	95	67	63	108	106	55	74	97	70	36	51	108	21	115	63	40	130	73	101	106	121	130	138	120	130	136	146	137	137	130	137	97	146	124	141	113	146	138	130	146	130	153	163	142	113	153	153	130	147	158	1	1	1	1	1	2	1	1	1	3	2	1	2	2	2	1	2	1	2	2	4	1	1	3	2	1	1	1	3	1	1	1	1	2	1	3	1	1	2	5	1	3	3	1	2	1	1	1	3	1	4	1	1	2	3	1	1	3	1	1	1	2	5	1	3	3	3	3	5	5	1	1	4	3	3	3	3	2	1	2	1	2	3	2	1	3	3	1	1	3	2	3	3	4	4	8	5	5	3	10	8	9	8	4	3	5	1	4	9	3	2	2	5	4	2	3	5	10	10	3	5	12	13	6	10	11	14	7	15	4	10	12	2	17	10	8	6	3	1	8	3	3	1	3	4	4	4	13	2	10	2	10	5	9	9	6	12	3	2	7	16	4	2	16	8	2
78000	-1715.527074179426108	-1713.730534165564450	-1.796540013861560	0.000380669361204	0.000067529224459	0.177396006460248	0.259567139351843	-1	1	0	4	3	3	5	3	4	6	7	5	7	7	9	6	5	7	8	8	9	7	11	8	10	11	7	8	12	9	10	9	9	11	12	10	13	10	10	15	12	13	12	13	10	10	13	12	14	12	13	12	13	13	10	14	15	14	13	14	14	15	15	13	15	11	16	17	14	16	16	16	16	14	17	13	15	18	17	16	15	15	19	19	17	16	17	19	19	20	19	21	20	19	22	23	23	24	24	24	23	25	25	23	23	23	26	27	28	29	31	29	29	31	29	32	33	33	35	33	34	36	35	35	37	37	37	39	39	40	42	44	46	46	45	44	47	46	47	48	47	52	50	51	51	49	51	54	53	52	54	55	59	62	63	64	64	66	66	67	68	67	68	69	69	70	0	1	0	3	3	2	3	0	3	5	5	8	3	17	20	8	8	17	14	11	10	8	33	3	28	14	16	22	33	27	32	22	19	11	66	30	31	28	17	14	28	16	22	52	8	19	45	22	45	19	12	39	22	23	9	47	44	54	26	26	14	35	46	48	50	16	51	52	37	26	45	23	46	51	41	4	33	40	66	61	28	64	68	44	50	26	36	40	32	73	60	26	77	55	87	11	13	40	27	90	83	54	86	43	69	79	44	102	9	108	115	53	77	102	89	98	110	49	53	87	112	46	96	116	102	112	55	55	13	112	121	102	125	96	130	118	124	118	135	112	133	146	139	133	125	115	125	126	146	113	145	125	147	125	137	152	131	153	156	138	116	153	162	126	132	163	1	1	1	3	1	1	3	1	2	2	3	1	3	1	1	2	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	3	3	4	1	1	4	2	2	3	4	2	4	1	5	1	3	1	1	1	1	2	3	2	2	1	2	2	2	2	1	1	2	2	3	1	3	3	3	2	4	1	4	1	1	4	3	2	4	2	6	3	3	5	3	3	2	8	8	4	9	2	2	5	2	3	4	3	6	1	12	1	1	6	8	4	6	5	2	9	9	7	4	18	7	2	6	5	15	18	15	5	4	9	6	10	3	7	6	5	1	11	1	2	1	3	6	9	8	8	2	13	1	9	4	10	8	4	11	3	1	9	18	4	1	13	12	1
78500	-1632.044745990911906	-1630.261610446911163	-1.783135544000675	0.000391405382388	0.000070701202273	0.180634210601137	0.255230221984085	0	1	0	3	2	4	3	3	4	8	6	5	8	5	8	8	6	7	7	7	10	7	10	9	7	12	9	10	12	10	9	9	9	12	13	9	11	11	12	15	12	13	13	11	11	13	14	13	13	13	12	13	14	13	12	13	14	15	14	13	13	13	14	11	16	12	16	17	15	16	16	16	16	15	17	15	17	18	16	15	16	15	18	19	14	16	17	17	19	20	21	21	21	22	22	21	24	25	22	22	24	25	24	23	23	26	25	27	28	27	31	30	29	30	31	33	32	33	36	36	34	36	36	34	37	35	37	40	39	40	42	44	45	46	46	44	46	47	47	48	50	50	50	51	52	51	51	53	53	51	53	55	59	61	62	64	64	65	66	68	68	68	68	69	69	70	0	1	0	3	3	1	3	0	3	3	7	8	3	7	3	18	12	8	8	5	3	14	25	9	14	28	14	17	37	17	22	19	12	10	45	8	19	18	14	45	10	19	30	31	19	45	38	22	10	38	14	38	12	22	36	45	28	29	18	41	22	23	41	27	23	32	51	57	29	14	45	28	55	55	29	20	23	14	48	41	18	38	40	42	23	53	82	46	48	72	46	23	48	15	13	70	13	99	88	65	66	46	69	95	47	39	58	95	34	95	110	100	76	72	65	108	111	106	102	90	115	70	94	112	76	78	10	94	94	94	124	106	120	78	131	114	124	123	119	115	137	133	138	136	126	131	139	124	133	126	150	123	145	131	133	152	136	153	156	149	150	153	156	138	145	162	1	1	1	2	2	2	2	1	2	4	1	1	4	1	4	1	1	2	2	2	4	1	2	3	1	1	2	3	1	2	1	1	2	2	1	4	2	2	5	2	2	2	2	1	1	1	2	3	2	1	5	1	3	4	1	1	2	2	4	1	3	2	1	1	4	2	2	2	2	6	3	4	2	1	3	3	4	6	2	2	3	2	1	3	1	1	1	2	3	2	3	6	6	6	7	3	9	1	3	2	8	5	4	1	4	8	5	2	11	2	2	4	6	5	6	4	1	5	6	7	1	10	7	3	12	6	16	10	11	10	4	12	4	15	2	7	6	7	5	9	2	3	2	3	7	3	2	10	3	6	1	10	5	10	9	5	9	2	1	6	11	5	2	11	8	1
79000	-1629.505847843762922	-1627.653838820405326	-1.852009023357558	0.000353115887416	0.000058286715946	0.165063986139078	0.299698397077351	-1	1	0	2	3	4	5	2	3	5	5	5	6	6	8	8	6	5	7	8	10	7	11	7	10	12	8	9	12	10	10	9	9	11	11	10	11	11	11	15	13	14	10	13	11	13	13	13	13	13	14	14	13	13	12	15	13	13	13	14	14	13	15	13	13	14	14	16	14	16	15	15	15	15	16	14	18	17	16	15	15	17	18	15	17	18	17	18	19	19	21	22	20	21	22	23	24	26	22	23	23	25	22	21	24	25	26	27	27	28	30	31	30	32	32	33	34	33	36	35	34	36	35	32	37	36	35	40	37	41	43	44	45	45	44	46	47	47	47	49	48	51	51	51	51	50	50	51	53	53	54	55	59	60	63	63	64	67	67	67	69	68	68	70	70	69	0	1	0	3	2	1	3	0	4	4	5	8	3	8	17	7	8	8	7	9	24	18	33	10	14	43	12	18	43	33	19	14	19	7	22	14	30	17	27	30	32	16	32	22	14	36	43	12	10	36	65	35	19	32	35	60	12	33	19	26	64	39	50	38	43	7	10	52	38	23	64	58	20	7	54	17	70	71	18	64	65	71	40	52	46	39	40	58	48	67	39	69	74	7	67	40	76	40	79	42	27	18	70	81	100	42	79	100	79	49	97	100	57	94	109	94	124	97	96	102	116	96	109	101	110	96	74	110	96	106	116	96	135	110	131	119	115	124	119	123	136	137	140	136	122	139	141	123	144	120	137	126	137	144	139	148	137	153	153	139	138	152	153	137	138	162	1	1	1	1	1	2	4	1	1	2	1	1	3	3	1	1	3	1	1	3	2	1	1	1	1	1	2	2	1	1	1	3	1	3	2	2	1	2	2	3	2	4	1	3	2	2	2	5	4	1	1	2	3	2	1	1	2	2	3	1	1	1	1	1	2	5	5	1	3	3	1	1	3	5	2	3	1	1	5	1	1	1	1	1	2	4	1	3	3	2	5	4	2	7	4	5	8	5	3	6	7	7	3	3	1	6	5	2	6	7	2	4	10	4	2	5	1	3	8	5	1	6	4	5	6	5	11	8	8	9	6	14	1	8	1	5	6	8	5	9	1	2	1	3	7	1	2	6	1	11	3	11	6	5	7	6	8	2	3	9	9	6	5	11	10	1
79500	-1662.748012364963870	-1661.040593023100428	-1.707419341863494	0.000400114711154	0.000080522568596	0.201248707811434	0.279480812761320	-1	2	0	2	4	2	4	3	4	6	7	5	7	7	7	7	5	7	8	7	10	8	11	8	11	11	8	9	9	11	9	9	9	11	11	9	12	10	11	14	12	14	14	12	10	13	14	12	13	13	12	12	13	11	11	14	14	15	12	14	12	14	15	13	15	15	15	16	14	15	16	15	16	14	16	14	17	18	15	15	17	17	18	18	17	17	19	19	20	19	21	22	22	22	23	21	23	26	23	24	22	25	23	24	23	25	26	26	28	28	30	30	30	32	30	34	31	32	35	33	34	36	36	35	37	37	37	38	39	40	43	44	46	45	45	45	47	48	47	48	49	52	52	50	51	50	51	51	53	53	55	56	58	60	64	64	64	64	67	68	68	65	69	71	70	66	0	1	0	3	2	1	3	0	3	4	5	8	4	9	3	8	8	8	3	3	4	12	36	3	14	18	13	14	22	32	18	8	17	7	31	18	22	16	24	34	16	27	59	36	18	28	39	12	12	38	28	32	38	36	10	39	26	38	22	27	22	35	44	28	53	42	19	23	48	32	47	36	21	33	57	15	32	47	16	32	42	27	30	14	60	29	57	58	66	13	90	24	69	74	48	13	23	32	88	20	42	66	44	85	69	73	60	90	84	94	97	98	13	73	97	98	102	112	115	76	100	106	124	114	102	102	94	110	110	110	124	96	129	114	131	116	123	122	123	109	136	145	138	131	129	131	141	119	139	98	137	134	139	137	146	148	144	153	153	146	138	137	156	137	148	153	1	2	1	1	1	2	2	1	2	2	2	2	3	2	4	2	1	2	6	3	3	2	1	5	1	3	1	1	1	1	1	2	3	5	1	1	1	2	2	1	3	2	1	2	2	3	1	4	2	1	1	2	2	1	2	2	2	3	2	3	2	2	2	3	1	1	3	2	1	4	1	3	4	2	1	3	4	2	3	3	1	4	3	5	1	6	3	2	3	7	1	8	4	3	4	9	6	8	2	8	4	5	5	5	4	5	8	5	7	4	5	1	11	7	4	4	2	1	3	6	5	7	1	2	8	8	9	6	6	5	5	12	3	7	1	6	6	7	5	8	2	1	1	4	6	4	1	7	3	15	3	7	5	5	6	6	6	3	3	9	9	9	3	11	9	4
80000	-1618.237587364735646	-1616.408968639984778	-1.828618724750867	0.000466365481571	0.000079313365506	0.170066972450505	0.279583088729294	0	2	1	3	4	4	5	4	5	7	7	6	6	6	7	8	6	7	8	8	9	8	10	10	11	11	7	9	11	10	9	9	7	12	12	8	12	9	11	15	12	14	13	12	10	10	13	12	13	13	13	12	13	12	13	14	14	14	13	15	12	15	14	13	15	14	16	17	13	16	16	14	16	13	17	15	17	17	16	16	15	17	16	17	17	17	18	18	19	20	22	21	20	21	23	23	23	25	23	23	23	22	25	24	24	26	26	28	28	27	28	29	32	33	32	34	31	33	36	34	34	35	36	35	38	37	38	40	40	38	43	45	44	46	45	45	48	47	48	49	49	50	49	52	50	50	51	53	54	53	54	56	60	62	63	63	62	66	67	68	69	67	68	70	71	68	0	1	0	3	3	1	3	0	3	3	7	7	4	8	7	27	8	14	14	5	13	27	33	13	14	27	17	33	38	22	27	27	14	20	45	14	23	18	22	30	28	46	17	38	16	36	26	8	52	33	18	14	30	16	54	8	22	44	26	46	9	74	44	38	18	17	52	25	23	46	38	26	34	5	18	56	47	26	12	44	58	26	30	50	66	29	77	57	48	79	61	39	66	74	79	43	79	37	23	75	80	75	92	23	54	100	81	104	86	99	104	94	56	96	107	104	96	86	124	95	97	99	67	112	56	98	105	118	96	100	116	112	120	97	114	116	128	115	117	117	133	131	135	137	138	141	136	133	135	114	136	138	137	149	138	153	141	136	153	153	137	130	152	152	149	153	1	1	1	1	2	2	2	1	2	3	1	1	1	1	2	1	1	1	1	2	2	1	2	2	3	3	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	2	5	2	1	1	1	4	1	3	2	4	1	3	1	6	3	2	1	3	2	1	2	3	5	3	4	2	2	2	3	1	2	4	4	1	2	3	5	2	1	3	2	2	2	5	1	3	4	2	6	6	3	4	6	5	5	7	7	4	4	2	2	7	6	2	4	2	8	3	2	4	9	4	3	5	6	5	1	6	5	6	10	3	11	7	8	3	10	7	4	7	5	9	5	4	6	7	9	11	3	3	2	2	2	1	3	6	5	11	4	4	4	4	8	2	6	8	2	5	10	17	5	7	10	4
80500	-1675.292337465944911	-1673.510698335543793	-1.781639130401107	0.000431088118228	0.000078028053736	0.181002561741495	0.283252321704937	-3	1	0	3	3	4	5	2	4	6	6	6	7	6	7	6	5	7	7	6	9	8	11	10	11	11	9	9	10	9	8	9	9	11	11	11	11	11	10	15	13	12	14	12	10	12	13	10	11	14	12	13	13	12	12	15	14	15	13	14	14	15	15	14	13	15	16	16	13	16	16	14	15	15	16	13	17	16	15	15	17	18	18	17	18	18	18	18	16	20	20	21	21	21	22	21	23	24	24	24	23	24	24	24	23	24	27	27	29	29	29	30	32	31	30	33	35	33	36	35	34	35	35	34	38	36	36	38	38	40	42	45	45	46	45	46	45	44	47	48	49	52	51	52	51	51	52	53	52	52	54	54	59	61	63	63	65	67	67	66	69	68	68	69	70	69	0	1	0	3	2	2	2	0	5	9	17	8	3	7	3	7	8	17	7	3	4	14	19	3	48	22	16	18	18	14	12	18	16	20	30	31	39	12	22	29	26	29	51	26	12	39	51	12	10	45	22	26	46	19	13	41	14	26	22	32	28	26	17	53	27	17	45	43	22	50	35	28	34	23	42	20	56	42	60	12	14	37	17	47	39	26	57	59	36	15	50	63	63	73	10	74	15	71	37	63	12	41	40	43	92	40	92	104	24	74	108	60	83	111	74	111	83	115	98	61	102	73	96	116	66	83	100	124	20	99	124	119	116	121	119	128	121	100	100	127	137	132	141	133	135	135	133	119	127	119	149	140	144	145	145	144	140	140	142	154	150	116	142	136	136	156	1	2	1	2	1	2	3	1	1	2	1	2	4	1	2	1	2	1	1	4	4	2	2	5	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	3	1	1	2	1	2	1	1	1	3	2	1	4	2	3	3	4	2	5	1	2	6	3	1	2	1	2	3	2	2	2	3	1	2	1	4	5	3	7	2	4	4	2	4	2	6	2	3	4	2	6	3	9	5	6	4	9	7	4	4	1	6	3	2	10	7	1	9	7	2	8	3	10	2	5	9	6	9	8	1	11	7	5	2	16	7	3	4	6	8	5	5	7	9	12	5	3	3	1	3	4	3	3	8	6	7	2	3	3	5	6	5	8	11	6	2	8	16	8	9	11	3
81000	-1623.244937691220457	-1621.384794075971968	-1.860143615248592	0.000388616330497	0.000063494509845	0.163386108255872	0.273802481954042	-1	1	-1	1	2	5	4	2	4	7	6	6	7	6	9	8	7	8	7	8	9	6	11	10	10	11	8	8	12	10	10	9	8	12	12	9	12	11	11	15	12	15	13	12	11	10	14	11	13	13	12	13	13	11	11	14	13	15	13	14	12	15	14	13	14	14	15	15	14	14	16	15	15	12	16	15	16	17	16	15	17	16	18	18	17	18	19	18	19	20	21	22	22	21	23	23	23	25	23	22	24	25	22	23	22	24	24	26	28	28	30	31	32	32	31	33	34	32	36	35	35	33	33	36	37	36	37	38	40	39	43	43	45	46	45	46	47	47	46	49	49	51	52	52	51	49	52	51	53	53	54	54	59	61	63	62	64	66	67	66	68	68	68	70	70	70	0	1	0	3	3	2	4	0	4	11	5	8	4	8	3	8	8	8	12	10	7	8	33	20	33	31	12	12	46	36	12	22	14	13	23	14	55	15	46	15	46	33	33	45	16	33	30	32	11	46	12	29	38	22	18	45	39	28	31	26	12	54	23	36	51	32	11	70	44	23	26	28	55	13	50	15	23	28	60	17	16	47	82	64	37	14	53	45	70	9	29	36	70	15	55	100	15	23	23	71	66	61	84	32	54	92	85	100	81	94	104	15	86	86	40	102	111	104	76	40	123	100	97	98	99	15	109	116	94	101	113	114	127	110	127	114	98	98	100	131	137	135	135	132	133	137	137	128	135	135	135	148	140	140	131	140	135	137	151	154	154	97	151	137	148	153	1	1	1	1	2	2	1	1	2	1	2	2	3	2	5	3	2	3	1	1	3	3	2	1	1	1	1	1	1	1	2	2	1	4	1	2	1	1	1	3	1	4	1	1	1	1	2	2	4	2	3	1	1	3	2	1	1	4	1	3	3	2	2	2	1	2	3	1	1	1	2	3	2	2	2	3	2	6	1	3	6	2	1	3	3	4	3	2	3	7	6	6	4	6	10	1	7	8	8	4	6	7	1	8	4	1	2	2	5	3	3	10	7	7	9	4	3	4	12	11	1	5	4	3	7	13	4	2	10	5	5	5	4	8	5	7	8	11	12	4	1	3	4	4	3	1	3	7	3	4	5	2	6	5	9	6	10	9	7	2	3	21	7	11	9	5
81500	-1636.434907623611025	-1634.694019276893187	-1.740888346717753	0.000379412598933	0.000072698362492	0.191607665894179	0.308351063271912	0	1	0	3	4	5	4	2	4	8	5	6	5	7	7	7	5	8	7	9	10	7	11	10	11	11	8	10	11	10	11	9	9	11	12	10	12	10	10	14	13	14	14	12	11	11	13	13	14	12	14	13	12	13	11	15	14	15	14	15	13	14	14	13	16	12	15	17	13	16	15	16	15	13	14	14	17	18	16	15	17	17	18	19	17	17	17	19	18	20	21	21	21	20	22	21	24	26	22	22	23	26	24	22	23	25	27	27	28	29	30	30	30	33	31	33	34	34	36	35	35	35	35	35	35	36	37	38	40	40	43	43	44	45	46	44	48	48	47	49	50	50	52	51	51	51	51	53	53	54	54	56	59	62	62	64	64	65	67	68	67	68	68	69	69	69	0	1	0	3	4	2	3	0	3	15	5	8	3	8	7	8	8	12	7	4	9	8	38	4	19	32	8	18	14	17	8	8	18	16	26	8	19	18	18	45	17	55	39	38	22	18	45	19	55	14	18	31	14	45	10	17	50	25	53	18	18	53	12	19	29	18	41	39	45	39	59	39	15	12	28	74	23	46	60	64	71	63	29	42	60	43	71	82	37	41	28	70	48	31	24	67	73	83	23	91	54	104	94	37	85	56	91	97	41	97	90	97	36	91	4	97	97	97	124	116	116	90	111	106	73	72	106	98	101	116	114	118	113	98	128	120	130	128	101	132	133	135	130	135	133	138	132	124	138	129	132	151	135	148	141	138	134	138	148	154	153	73	154	148	147	154	1	1	1	2	1	2	1	1	2	1	1	2	3	2	1	3	2	1	2	3	3	3	1	3	2	1	3	1	2	3	5	3	1	1	1	4	2	1	1	2	6	2	2	1	3	1	1	3	2	2	3	1	2	2	2	7	1	2	1	3	2	2	4	3	2	2	2	3	1	4	1	4	4	4	3	1	2	4	1	1	1	1	3	3	1	1	1	1	3	4	6	2	5	5	6	2	5	3	6	1	8	2	2	4	4	5	3	2	10	3	5	3	9	6	10	4	3	3	1	1	2	6	3	4	12	12	5	6	6	3	4	4	7	8	5	5	5	6	14	3	4	2	6	3	4	1	5	9	3	7	5	1	7	4	6	8	11	8	6	2	4	23	4	8	8	3
82000	-1690.177257588841712	-1688.366374629544680	-1.810882959297065	0.000437684409101	0.000076178324697	0.174048522434906	0.289614018544755	0	2	0	3	2	5	5	3	4	6	5	5	8	7	8	7	7	7	8	7	8	7	11	7	10	10	6	10	11	9	10	7	9	12	12	11	12	11	11	16	12	15	14	11	10	12	14	12	14	14	14	12	14	13	11	13	15	16	14	15	12	14	13	12	15	14	15	16	15	14	16	13	16	14	17	14	17	18	16	15	17	17	17	18	16	16	18	19	20	20	21	19	22	21	23	23	24	26	23	23	23	25	23	24	23	25	27	27	27	28	30	31	32	32	30	34	34	34	35	36	35	35	34	33	38	37	37	40	40	40	43	44	42	43	44	45	47	45	48	48	47	50	51	52	52	49	51	54	53	53	53	56	58	61	63	63	63	65	68	66	69	69	68	70	69	70	0	1	0	3	3	2	3	0	3	3	5	9	20	8	20	8	8	8	6	6	24	8	16	10	16	12	8	22	45	22	19	12	14	9	33	8	33	8	31	80	32	12	23	12	12	29	45	28	36	48	52	28	64	26	4	46	46	51	44	53	32	35	14	19	33	39	16	51	63	30	64	39	19	16	58	10	46	83	62	64	33	63	57	58	16	43	27	33	43	55	39	28	48	43	74	43	74	72	92	94	39	92	47	68	17	55	77	96	55	96	108	102	55	81	97	98	124	102	112	96	123	97	90	97	106	116	96	104	34	114	98	118	126	106	118	116	126	127	95	124	126	132	135	135	140	140	142	114	143	125	128	144	143	143	144	144	130	135	143	156	154	81	143	151	143	159	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	3	1	1	2	1	1	1	4	1	4	2	4	1	1	3	4	2	3	3	1	1	1	2	1	1	1	1	1	4	1	1	1	2	1	3	1	3	2	3	2	3	1	1	3	2	1	4	4	1	6	3	1	1	3	5	2	1	1	4	2	5	5	2	5	6	3	4	5	6	4	4	7	2	1	5	3	4	5	6	5	5	2	10	2	2	3	13	6	3	4	1	3	1	4	1	6	7	4	6	2	6	7	14	4	9	5	2	9	5	5	5	3	10	6	4	3	6	5	2	1	1	11	2	7	8	3	3	6	3	7	11	9	7	1	5	30	8	7	9	1
