step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
81000	-680.188793925464438	-678.683305726260869	-1.505488199203551	0.000155495205690	0.000045230335281	0.290879291616067	0.702579958083993	-1	0	1	2	3	2	3	4	5	4	3	2	4	5	3	7	5	5	6	8	6	7	6	6	7	8	7	6	9	8	8	9	8	9	7	10	8	6	8	9	8	8	9	10	8	10	9	10	8	9	9	10	8	9	8	11	11	11	10	9	11	10	10	11	9	10	11	10	12	12	14	9	10	11	12	10	12	11	12	13	13	12	13	14	12	13	14	12	12	13	12	12	12	15	14	15	14	14	14	13	15	13	16	15	16	16	17	18	17	16	18	18	25	20	23	23	22	23	24	24	24	27	25	25	25	28	25	26	29	26	27	28	29	34	0	1	1	1	2	1	4	15	8	5	3	1	4	6	4	6	7	5	10	14	15	8	5	14	10	38	23	8	27	5	35	20	9	37	28	39	16	10	15	23	21	18	42	39	28	41	26	21	4	42	24	39	14	45	25	63	54	37	55	10	39	60	16	50	27	34	43	27	34	61	74	21	65	29	68	49	27	47	33	40	58	61	64	46	73	58	100	76	45	59	73	72	28	63	75	97	75	78	70	40	102	57	95	30	62	84	9	32	98	86	101	59	118	109	112	0	111	108	116	108	116	120	117	118	118	127	118	124	131	121	123	130	126	129	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	3	1	1	1	3	3	1	5	4	1	2	1	3	1	1	3	1	3	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2
81500	-716.507801597563002	-714.880373198701022	-1.627428398861929	0.000187153835367	0.000042806091782	0.228721424265420	0.712141105521034	0	1	1	3	2	2	1	3	5	5	4	3	7	5	5	6	4	5	6	7	4	7	5	4	5	8	8	5	10	8	9	9	9	10	6	10	8	7	7	8	8	8	10	11	9	8	9	7	9	10	9	11	9	10	9	10	11	10	10	8	11	9	8	11	11	12	11	11	9	11	13	10	10	10	13	10	11	11	12	11	13	13	11	13	11	14	12	12	14	14	15	14	13	14	15	15	13	13	13	14	15	14	17	16	17	16	17	18	16	18	20	19	24	20	20	23	22	24	22	24	25	28	23	24	25	27	26	26	28	27	28	29	30	34	0	1	1	7	1	7	1	2	17	1	6	3	10	4	5	21	2	3	18	9	3	35	3	4	8	16	14	11	46	23	38	1	60	22	25	46	4	2	11	38	10	11	27	55	28	8	38	10	22	30	26	48	22	45	30	46	16	35	60	4	22	28	9	20	33	69	49	69	39	49	23	9	42	39	80	27	46	63	35	69	85	22	69	61	42	77	64	83	50	64	87	27	58	99	75	8	65	49	36	57	36	58	57	54	101	92	91	81	67	101	104	95	108	108	92	0	92	115	112	114	116	127	103	112	113	123	124	116	128	125	124	121	129	122	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	3	3	2	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	1	1	2	1	1	1	1	1	1	5	3	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	2	2	1	4	1	1	1	6	2	2	2	1	2	1	3	3	1	1	1	2	3	2	2	2	2	1	2	1	3	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2
82000	-672.868946406355008	-671.333939276805154	-1.535007129549851	0.000147517765824	0.000040192633656	0.272459614822922	0.600742604038229	-1	0	1	3	2	3	2	3	1	4	4	3	5	5	4	7	5	4	4	7	5	5	6	5	5	7	6	7	7	8	8	9	8	9	6	10	9	7	8	9	9	8	9	9	10	7	9	10	7	9	9	12	8	9	8	9	10	12	9	8	10	11	11	11	10	11	11	11	11	11	13	11	9	11	12	11	11	11	12	13	13	12	13	13	12	12	14	12	13	13	14	13	13	14	15	15	13	14	13	12	15	15	16	15	16	16	17	18	15	17	18	19	25	21	20	23	22	24	22	24	25	27	25	23	24	27	25	25	26	29	28	29	30	34	0	1	1	3	1	1	2	3	2	1	12	3	15	7	7	10	3	5	12	18	9	5	4	4	10	18	13	11	2	46	14	35	27	33	17	27	29	11	17	30	46	38	29	29	46	24	46	32	14	27	26	69	29	35	4	20	30	76	16	23	26	45	28	20	28	44	34	45	50	44	79	29	26	60	74	26	32	56	45	65	67	65	78	13	24	61	34	50	41	63	2	73	82	44	58	80	28	65	36	74	100	22	89	97	58	81	101	95	93	103	87	105	84	88	76	0	111	119	84	117	116	128	120	119	124	125	119	116	102	126	124	113	127	132	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	4	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	2	2	1	7	2	1	1	1	1	3	2	1	1	2	6	2	1	2	1	1	1	1	1	2	2	3	4	5	1	2	1	5	1	1	1	1	1	1	2	1	1	4	1	2	2	2	3
82500	-666.541217767331659	-664.862623916656844	-1.678593850674806	0.000132739311446	0.000027921318966	0.210347022759333	0.702685520321696	0	1	1	3	3	3	2	3	5	4	5	3	6	5	4	7	4	5	4	7	6	6	5	5	6	7	6	7	10	8	8	8	9	10	6	10	5	7	9	8	8	8	9	10	8	8	9	10	9	8	9	10	8	10	8	10	9	11	9	8	9	10	11	10	10	10	11	10	12	11	14	8	10	9	12	10	11	10	12	12	13	12	12	12	12	13	14	13	14	12	14	15	12	14	15	15	14	13	13	13	14	15	17	16	16	15	17	17	18	19	20	20	24	19	21	22	22	24	24	23	23	27	25	23	25	28	24	27	28	29	28	29	30	33	0	1	1	2	3	1	1	3	5	2	4	2	14	4	3	12	7	10	1	1	19	10	5	4	4	25	11	22	5	21	2	22	18	50	7	14	5	4	40	23	21	4	9	59	20	38	20	27	5	37	20	22	27	72	35	57	16	28	55	35	24	31	44	28	46	16	42	45	77	60	51	22	60	53	64	72	73	53	29	20	36	38	74	62	36	56	69	51	99	65	86	34	50	82	62	97	35	34	58	75	22	31	85	80	28	98	92	87	100	104	110	59	115	109	77	0	114	124	117	109	116	125	121	117	110	127	117	121	125	126	125	128	131	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	4	2	1	1	1	2	1	1	1	3	1	4	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	4	1	1	1	4	3	2	2	4	1	1	1	2	2	1	5	1	1	4	1	2	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1
83000	-710.481381081828317	-709.011087570240761	-1.470293511587526	0.000112894955324	0.000035841014008	0.317472236957040	0.542267049161284	-1	1	1	2	3	3	2	3	4	5	5	3	6	5	4	7	4	5	5	8	5	6	6	4	6	6	7	7	9	6	7	9	8	9	5	11	9	7	6	10	9	8	9	9	9	9	9	10	9	9	10	12	8	8	7	9	11	11	9	10	10	9	10	11	10	10	10	12	12	11	13	8	11	9	11	10	12	11	12	12	13	11	12	14	11	13	13	13	14	13	15	14	14	13	15	13	13	14	14	14	15	15	14	15	16	16	16	18	16	18	19	20	23	20	22	23	22	23	23	25	24	25	26	25	25	28	25	24	27	28	27	29	30	31	0	1	1	2	1	1	1	3	7	5	8	3	24	5	6	23	2	15	24	28	8	5	4	7	1	3	8	17	30	3	9	3	13	28	5	13	38	35	5	50	31	23	2	53	30	20	18	42	35	25	19	51	18	25	35	39	41	44	35	22	29	19	16	10	14	8	11	85	64	62	61	19	7	72	41	20	36	20	74	58	15	61	14	66	22	68	79	75	50	68	69	73	85	63	73	85	85	63	78	78	43	92	85	85	93	97	92	64	75	102	86	108	111	60	112	0	114	108	87	119	116	112	113	113	112	122	118	119	125	125	121	120	119	121	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	4	2	2	1	1	1	2	4	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	1	3	1	3	2	3	3	1	1	1	1	1	3	1	1	1	1	2	2	1	5	1	2	3	3	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	3	1	1	3	1	1	1	4	2	1	2	1	3	4	2	1	1	3	5	1	1	4	2	1	3	2	1	1	1	1	1	2	4	3
83500	-656.737263241905907	-655.095503288522536	-1.641759953383371	0.000108135054758	0.000024141153347	0.223250021938901	0.621333615109305	-1	0	1	3	2	3	2	4	4	3	4	4	6	5	5	7	5	4	5	7	6	7	5	5	6	7	7	7	9	7	9	8	9	9	7	10	8	7	9	10	8	9	9	10	9	8	10	9	10	10	9	11	8	10	8	11	11	11	9	10	9	9	10	11	10	11	9	11	11	11	12	10	9	10	11	11	11	11	12	13	14	12	12	13	12	14	13	13	13	13	13	12	14	14	14	16	12	15	13	14	16	15	17	15	15	17	16	18	17	19	20	19	24	20	21	24	22	23	24	24	22	28	25	23	26	26	24	26	28	29	28	28	28	34	0	1	1	3	2	1	2	7	10	3	3	7	7	7	10	17	4	5	7	5	11	10	4	11	9	5	17	9	25	13	32	22	16	30	2	13	9	5	28	15	21	18	7	61	19	30	46	8	51	67	20	26	9	48	35	41	59	73	7	55	27	55	73	67	30	26	28	42	8	39	78	14	35	35	16	39	49	53	25	52	57	48	65	76	78	76	82	73	75	68	78	77	36	80	82	86	35	27	54	83	99	81	105	69	46	99	92	104	97	100	96	98	114	98	112	0	112	112	112	110	111	116	117	114	117	119	34	120	125	129	128	120	117	123	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	3	1	2	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	3	1	1	2	1	2	2	1	1	2	3	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	3	2	1	1	1	1	1	4	2	2	1	3	2	2	1	2	3	1	1	1	3	2	2	1	2	2	2	2	1	8	1	2	1	1	1	2	5
84000	-700.622707279519773	-698.854099420699868	-1.768607858819939	0.000170455146461	0.000031409912651	0.184270837829608	0.571720608156079	0	1	1	2	2	3	2	4	4	5	4	2	6	5	5	7	4	4	5	7	3	7	6	5	4	8	7	6	9	8	9	8	8	10	4	8	9	7	7	9	7	8	10	11	7	9	9	9	8	9	10	10	8	10	8	10	11	11	10	8	11	9	10	10	9	10	10	10	11	11	12	11	9	10	11	9	11	11	11	12	13	13	12	13	12	12	14	13	13	10	15	14	13	14	15	16	13	15	10	12	16	15	17	15	17	16	17	17	18	18	20	20	24	20	22	23	22	22	23	25	24	26	25	24	24	27	26	26	27	28	26	28	29	33	0	1	1	3	3	2	3	4	12	5	12	2	7	6	18	14	3	1	17	14	12	12	3	11	6	5	5	9	25	15	20	22	23	33	2	39	22	3	9	23	8	20	36	37	24	10	23	8	18	24	5	50	23	76	14	13	40	99	29	8	14	10	30	46	35	22	29	33	99	76	77	90	35	53	33	41	46	49	34	64	34	69	37	67	43	74	58	65	77	30	86	83	29	73	94	67	37	36	16	39	104	86	27	97	98	92	52	93	94	26	95	61	110	107	48	0	104	114	111	125	111	113	17	118	118	120	116	117	118	118	125	127	129	133	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	4	2	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	3	1	1	1	1	2	2	1	1	2	4	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	5	2	3	1	2	1	1	6	1	1	1	3	2	1	6	3	3	3	1	5	1	3	2	2	1	3	1	10	1	1	1	2	2	1	3	1	1	1	1
84500	-649.340649739100172	-647.757063120169732	-1.583586618930488	0.000125877763695	0.000031139605102	0.247379713370031	0.725264604655344	0	1	1	3	3	3	3	2	5	5	4	4	7	5	5	7	4	5	5	6	5	6	6	4	6	6	8	6	8	7	7	7	8	9	7	8	8	7	9	10	8	7	8	10	9	8	8	10	9	10	10	11	8	9	8	9	11	12	8	10	10	9	10	11	10	10	11	11	11	11	14	11	11	10	13	10	10	12	12	14	13	12	12	13	13	13	13	13	13	12	15	14	11	14	15	14	13	14	14	13	14	15	18	16	16	16	17	19	17	17	20	20	24	21	20	23	22	24	23	24	24	28	25	24	24	26	25	26	28	28	27	29	30	34	0	1	1	2	1	2	2	1	2	2	5	3	22	5	4	20	8	7	8	11	4	15	10	7	5	5	17	5	16	14	14	6	26	41	28	35	15	5	27	56	22	28	21	46	24	23	19	23	30	33	46	25	9	32	9	23	56	36	23	62	15	33	33	56	26	28	27	30	32	51	86	77	61	36	90	46	32	62	74	56	48	64	51	44	40	72	64	49	93	66	97	78	36	29	84	86	77	75	69	48	16	84	9	96	75	94	80	95	105	90	101	48	116	108	35	0	112	115	115	117	39	128	120	117	117	119	116	127	126	128	120	130	120	129	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	3	1	3	1	1	1	1	3	1	2	3	4	1	1	4	1	1	2	1	1	8	1	1	1	1	1	1	1	1	1	1	1	3	3
85000	-658.477070020402266	-656.735478170202214	-1.741591850200108	0.000136610913129	0.000026149321780	0.191414588930485	0.710364579417224	0	1	1	3	4	2	2	3	4	3	5	1	7	5	3	7	5	4	5	7	4	7	6	5	6	8	8	7	9	8	8	6	7	8	7	11	9	7	8	10	8	9	9	10	9	10	10	9	9	9	9	11	8	9	8	10	9	12	8	9	8	11	11	11	11	10	10	12	9	12	12	9	9	11	13	11	11	12	13	13	12	12	12	14	12	14	14	12	13	13	15	13	14	13	14	15	13	15	14	14	16	15	17	15	17	17	17	19	16	18	20	21	24	21	21	23	22	23	23	23	25	27	24	25	25	27	26	25	29	28	27	28	30	34	0	1	1	12	2	1	1	1	12	2	15	1	11	4	6	14	21	7	7	8	3	24	7	4	2	9	11	14	28	16	23	15	25	32	17	34	55	11	17	43	20	1	38	59	22	57	50	16	20	9	19	43	8	22	16	23	55	36	33	33	19	60	26	43	50	33	38	30	13	43	60	28	59	31	38	50	34	69	29	62	45	47	38	78	44	56	80	76	27	64	65	57	58	36	58	97	76	80	58	46	75	71	99	70	92	79	83	100	81	109	68	86	120	111	71	0	111	106	112	105	111	125	115	108	120	124	123	111	126	123	120	128	122	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	2	1	2	2	1	1	2	2	1	1	4	1	1	2	1	2	3	1	1	3	1	1	1	2	1	2	1	2	1	2
85500	-677.036699641053815	-675.393882012728113	-1.642817628325752	0.000177206000849	0.000039491592319	0.222856969456695	0.648384991848193	0	1	1	2	4	3	2	4	4	5	4	3	6	5	4	8	6	3	5	7	5	5	4	6	6	7	6	6	9	9	9	8	9	9	6	10	8	6	8	8	8	8	10	9	7	9	9	9	9	9	10	11	7	9	8	9	10	10	9	9	10	11	10	12	11	11	11	11	12	11	12	11	9	11	11	10	11	11	11	13	14	12	12	13	11	13	12	13	13	12	14	14	14	15	13	16	13	14	13	13	15	15	18	16	16	16	16	17	18	18	18	20	24	21	21	23	23	23	23	24	24	27	26	23	25	25	25	27	27	28	29	28	31	34	0	1	1	3	1	1	3	1	18	5	7	2	8	11	4	35	8	2	18	22	8	12	4	1	5	35	12	19	45	35	11	6	40	1	19	41	10	11	10	45	19	53	25	20	38	41	3	42	26	27	55	51	11	41	14	16	37	27	19	9	73	54	41	58	40	24	76	31	85	47	37	54	28	44	45	42	34	44	46	61	34	30	61	11	30	48	56	87	5	59	76	82	47	83	66	91	43	52	44	73	98	81	91	69	100	51	65	67	96	104	47	62	118	107	77	0	108	108	114	112	116	116	119	102	117	118	124	116	125	123	125	123	113	131	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	5	1	1	1	1	2	1	1	1	2	1	1	1	5	1	1	2	1	1	2	1	2	1	1	3	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	4	1	2	2	1	4	1	1	1	2	1	1	1	1	1	2	3	1	1	1	3	1	2	1	2	1	1	4	4	1	2	4	1	3	3	1	1	1	2	1	3	1	1	1	2	1	1	2	1	5	2
86000	-692.464982968362051	-690.884547985376798	-1.580434982985275	0.000155984967453	0.000038816759408	0.248849360563628	0.631215082199912	-1	0	0	2	3	4	2	2	3	5	4	3	6	5	4	6	6	4	5	8	4	7	6	6	6	6	7	6	9	8	8	8	8	8	6	9	6	7	8	10	9	6	10	10	8	9	10	10	8	9	10	11	8	8	8	11	10	11	9	6	11	11	11	9	10	12	10	10	12	10	13	9	9	10	12	11	12	11	11	13	13	12	12	14	12	14	13	12	13	13	13	13	13	11	15	14	12	14	11	14	13	16	15	15	17	17	16	17	16	19	19	20	25	19	22	22	22	23	24	23	24	27	24	24	26	28	25	26	28	28	28	26	30	34	0	1	1	1	2	1	3	2	3	1	4	4	9	9	8	4	6	3	4	25	4	35	4	5	18	5	3	18	53	24	16	10	60	25	21	19	7	6	28	34	27	15	32	30	17	30	34	32	27	16	18	39	14	27	60	28	64	13	24	5	16	72	20	24	46	5	31	31	44	33	66	10	27	34	70	50	27	46	16	69	36	21	55	90	55	62	79	51	99	38	79	50	50	50	93	97	27	82	36	43	66	84	90	72	82	49	52	103	84	98	104	56	118	107	59	0	105	112	116	84	116	127	115	110	119	117	118	117	110	132	125	115	126	129	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	3	2	2	3	1	1	2	1	5	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	3	2	1	2	1	1	1	1	3	1	2	2	1	1	1	3	1	1	1	1	1	1	2	2	3	3	1	2	1	2	4	1	2	7	1	1	1	1	4	1	1	1	2	1	4	2	2	3	1	1	2	1	3
86500	-720.762658242096791	-719.161471835766747	-1.601186406330004	0.000147820815927	0.000035404410215	0.239508962201689	0.538457749897969	-1	1	0	3	4	2	2	3	4	5	4	3	7	5	4	8	5	4	5	7	6	7	6	3	7	7	8	5	9	7	8	8	8	10	6	10	8	7	8	9	8	7	9	9	8	9	9	9	10	10	7	11	6	9	7	11	9	11	9	10	10	11	10	11	10	11	11	12	11	12	12	10	11	11	13	10	11	11	12	13	13	13	13	12	12	12	14	13	14	14	13	11	14	15	15	14	13	14	13	14	16	14	16	15	15	17	18	18	17	18	17	21	25	18	21	22	22	22	23	25	25	27	26	24	25	28	25	25	29	28	27	29	30	34	0	1	1	2	3	3	3	6	12	4	7	2	35	12	2	26	7	2	8	14	15	28	2	6	4	10	9	2	37	18	2	6	10	18	18	33	25	23	53	20	10	10	38	10	38	30	28	13	10	30	18	57	19	11	14	26	22	19	37	55	4	32	37	27	30	16	16	32	4	13	39	33	65	53	56	45	43	38	25	64	48	66	60	48	64	57	82	78	13	52	64	33	34	85	60	50	39	74	13	34	57	44	14	40	52	94	87	86	69	97	76	91	119	100	77	0	111	112	86	34	116	125	124	112	124	109	116	108	123	114	125	126	128	129	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	3	3	2	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	3	1	2	1	2	1	1	4	1	1	1	1	1	1	2	4	3	2	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	4	2	3	2	3	2	5	2	2	1	2	2	3	2	4	2	1	2	4	1	2	1	5	9	1	1	1	2	1	8	2	4	2	5	1	1	2	3
87000	-715.822103836386191	-714.139439770411855	-1.682664065974336	0.000122700538626	0.000025646019019	0.209013092416257	0.582921378704529	-1	1	0	3	3	3	1	4	5	5	5	3	6	6	1	7	5	4	5	7	4	6	6	5	6	7	7	6	8	8	7	7	9	8	6	11	7	8	9	9	9	8	9	10	9	8	8	10	9	9	9	12	8	10	8	10	10	9	8	9	9	10	10	12	9	12	10	11	11	11	14	9	9	10	12	9	9	11	13	12	12	13	12	14	13	12	14	11	14	13	13	13	12	15	14	15	13	14	13	13	15	15	17	15	16	14	17	18	18	19	18	18	24	20	23	23	22	21	23	25	25	25	26	24	26	28	23	27	28	27	28	29	30	33	0	1	1	2	1	3	3	2	4	5	5	15	8	12	1	24	12	15	6	4	4	18	19	5	24	6	28	3	3	11	19	19	42	22	9	46	19	11	28	25	26	17	53	55	20	3	20	17	11	20	34	9	24	55	23	46	27	13	8	37	16	43	30	33	34	8	33	73	76	60	70	26	27	30	76	31	25	54	69	54	33	33	77	13	42	25	75	45	16	54	61	34	57	36	70	97	27	83	58	27	92	90	68	97	102	93	92	102	79	71	95	43	114	97	118	0	110	112	48	115	116	124	124	119	120	102	114	115	43	125	112	122	131	122	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	3	4	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	5	1	2	2	1	1	3	2	1	1	2	2	2	2	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	3	1	4	3	3	1	1	3	2	2	3	1	2	2	1	2	1	2	4	1	1	3	1	1	1	2	1	3	2	2	3	2	3	1	1	2	2	5	1	1	1	1	1	1	8	2	2	9	1	5	2	1	4
