step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
84000	-698.021769580995738	-696.414503766670123	-1.607265814325653	0.000097348402522	0.000023063235777	0.236914373323064	0.616146674909257	0	3	5	5	6	5	6	4	6	9	9	7	7	9	9	10	10	9	11	10	12	10	10	11	13	11	12	14	12	12	13	13	14	13	14	16	14	14	15	15	16	15	14	16	16	14	15	15	16	16	17	18	15	15	15	17	17	18	16	18	18	20	19	18	17	18	20	20	19	20	20	19	19	22	20	23	22	22	21	23	23	20	24	22	24	24	24	23	27	24	26	26	26	29	26	28	30	28	31	32	33	36	35	39	43	45	45	44	44	46	46	46	44	47	49	50	51	53	52	0	1	2	2	8	2	3	1	4	5	8	9	0	12	12	13	14	8	7	11	20	6	13	14	4	8	22	15	22	20	22	22	23	24	21	26	27	34	31	19	25	19	30	29	55	27	23	29	34	26	35	41	28	32	46	47	25	42	32	55	45	47	58	53	53	56	54	66	53	58	60	60	53	63	65	67	66	58	69	72	56	60	60	68	69	32	45	82	81	72	77	84	87	81	81	93	96	81	89	97	100	100	101	0	0	105	105	0	105	106	113	108	0	113	111	111	115	117	117	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	2	1	1	2	1	1	5	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	1	3	1	1	1	2	1	2	2	2	2	2	3	2	1	3	1	2	5	4	1	2	2	2	2	1	2	2	1	1	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1
84500	-702.261924196697350	-700.699208336282936	-1.562715860414454	0.000103215383154	0.000026576678294	0.257487570960408	0.713048784108564	1	4	3	4	5	7	6	5	7	8	9	8	7	9	10	10	10	9	11	12	13	11	11	12	13	12	11	12	13	11	14	13	15	14	14	16	14	13	14	15	15	15	15	15	15	15	15	15	16	17	16	18	16	15	17	17	17	17	17	18	19	20	19	16	18	18	21	21	20	19	20	18	21	22	22	23	23	21	22	21	23	22	21	23	24	25	23	23	26	24	26	26	27	28	27	26	30	29	33	33	35	35	33	41	42	44	43	44	45	47	46	46	44	48	49	51	50	54	52	0	3	1	3	4	2	1	4	8	7	6	9	0	12	10	13	10	12	11	9	30	11	13	17	19	10	4	15	11	12	32	15	13	24	19	35	22	24	22	19	28	20	29	39	32	20	23	35	34	26	26	41	28	39	45	47	25	42	46	46	31	23	64	42	53	56	54	56	70	58	59	55	41	63	73	67	56	70	69	55	68	83	55	68	79	80	72	82	81	60	84	81	86	89	77	87	80	81	94	93	100	103	97	0	0	105	105	0	105	106	113	108	0	111	111	111	114	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	3	1	2	1	1	2	4	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	5	1	1	1	1	2	2	1	1	1	1	3	1	1	1	3	2	1	1	1	1	2	1	2	2	3	1	2	3	2	2	2	2	2	1	4	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1
85000	-722.535802279452241	-721.069179510303911	-1.466622769148288	0.000099273134032	0.000031829715239	0.320627685925790	0.630919434246664	0	4	4	4	6	6	6	5	6	9	8	7	8	9	10	10	11	9	11	11	13	10	12	11	12	11	13	13	13	12	13	13	14	13	14	15	15	14	15	16	15	14	14	16	15	15	16	14	17	17	16	18	16	16	17	17	17	16	17	18	19	19	19	18	18	18	20	21	19	18	19	19	21	20	21	23	21	22	20	23	22	22	21	22	24	26	23	23	26	25	25	24	27	28	26	25	30	28	32	33	35	36	34	40	42	44	44	44	46	47	46	46	44	47	48	49	51	54	53	0	1	1	1	2	4	2	4	8	6	6	5	0	12	10	13	18	2	10	10	10	18	13	14	10	18	18	26	20	18	22	22	13	24	26	15	27	34	22	25	26	28	10	32	32	32	33	20	34	36	21	42	42	27	45	47	40	41	46	45	55	47	48	53	53	56	54	47	70	58	59	39	53	65	65	67	47	70	70	82	77	46	46	77	78	80	61	44	81	82	84	81	60	84	77	80	86	95	94	93	103	103	100	0	0	105	105	0	105	106	113	108	0	113	113	114	115	116	116	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	4	2	1	1	1	2	1	2	1	3	1	1	2	2	2	3	1	2	3	1	1	3	2	2	1	2	2	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	1	3	1	1	1	2	3	1	2	1	2	2	1	1	2	3	2	2	1	1	4	3	1	1	2	3	4	2	3	2	1	3	3	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	4	2
85500	-713.471003888683413	-711.925648138837687	-1.545355749845682	0.000106433847358	0.000028379237871	0.266637339298147	0.611209438545590	0	2	4	5	6	6	6	6	5	8	9	8	7	9	10	10	8	9	11	11	12	11	11	12	13	12	12	14	13	13	13	13	14	13	14	16	14	14	14	14	16	15	15	16	15	16	15	13	17	17	14	17	15	16	16	17	16	18	18	18	19	19	18	18	18	17	20	20	21	20	20	19	20	22	21	23	19	22	22	21	23	21	23	22	25	25	23	23	24	24	26	26	27	28	27	27	30	27	33	32	34	36	35	40	42	44	43	43	46	45	46	47	47	48	50	50	51	53	54	0	1	2	2	9	3	3	3	1	8	6	4	0	17	12	13	9	9	11	12	12	12	13	12	19	12	12	7	22	26	12	22	16	24	26	26	27	34	12	25	39	22	30	32	22	31	16	20	34	36	26	42	39	39	39	47	29	28	55	55	45	47	26	15	28	47	54	56	58	58	32	60	65	53	64	67	56	69	63	71	68	55	60	68	69	87	80	64	77	61	84	81	83	81	91	83	93	81	94	97	100	97	97	0	0	105	105	0	105	106	108	108	0	113	111	111	111	116	115	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	3	2	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	3	3	2	1	2	1	1	2	3	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	1	3	4	2	2	1	2	2	1	2	1	2	2	1	2	3	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2
86000	-648.261651554068294	-646.689359177296978	-1.572292376771318	0.000094682362465	0.000023929773311	0.252737391500970	0.649096566122402	1	3	5	4	6	6	6	5	6	8	8	7	7	8	9	9	10	10	10	11	12	11	11	11	12	10	13	15	13	13	12	13	12	13	15	17	14	14	16	16	14	15	15	16	14	16	15	14	17	15	17	17	16	15	17	17	17	19	17	16	19	20	18	17	18	19	18	21	20	18	21	19	20	22	20	23	22	22	22	22	22	22	21	23	24	25	23	24	25	24	25	25	28	29	25	27	30	28	32	33	35	36	34	41	42	43	44	45	46	46	47	47	46	48	49	50	52	53	53	0	1	2	1	4	2	2	4	8	3	6	4	0	4	4	13	14	14	10	3	7	7	13	17	19	12	22	31	9	21	15	22	13	24	21	50	27	34	22	25	22	41	26	32	32	32	33	20	34	21	26	41	42	22	45	47	19	64	44	45	52	47	52	42	53	56	54	56	58	53	59	55	65	63	64	67	68	69	69	44	68	72	72	77	69	80	71	80	81	80	84	81	86	95	81	86	93	89	94	97	103	97	100	0	0	105	106	0	105	106	113	108	0	113	111	115	111	115	117	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	3	3	2	1	1	1	1	2	3	1	2	1	2	1	2	1	1	1	3	2	2	1	3	2	1	2	2	2	2	2	2	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1
86500	-647.701784311253618	-646.198712092875894	-1.503072218377680	0.000084792707527	0.000024803899959	0.292523976203463	0.719623063053040	1	3	5	4	5	6	5	5	6	8	8	7	8	9	10	9	10	8	10	11	12	11	10	11	12	10	13	13	13	12	13	13	14	13	14	17	15	13	17	12	14	15	14	15	15	14	16	15	17	16	18	16	16	17	17	17	16	17	18	16	20	19	19	17	18	18	21	19	19	19	19	20	21	21	21	23	21	22	22	22	22	22	24	23	23	25	24	23	26	22	24	26	26	28	27	27	30	29	31	32	35	34	33	40	41	44	44	43	46	47	47	46	44	46	50	50	49	53	54	0	1	2	1	4	2	4	4	4	5	6	4	0	18	12	13	18	12	6	8	9	12	16	17	19	12	22	15	26	26	21	22	16	24	12	50	27	24	31	7	12	28	21	32	22	32	33	20	34	21	50	40	42	45	60	47	25	42	55	44	52	47	64	42	53	56	54	56	58	58	44	59	53	63	65	67	68	69	69	72	68	44	60	77	79	80	80	82	81	72	84	81	86	81	81	86	93	95	98	93	103	100	100	0	0	105	105	0	105	106	113	108	0	113	117	117	111	115	118	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	3	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	3	3	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	3	3	1	1	2	2	1	2	1	1	2	1	3	3	1	2	1	1	3	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1
87000	-709.492517966183186	-708.014133392293274	-1.478384573889877	0.000093849949945	0.000029168866246	0.310803215799764	0.633152133500290	1	4	5	4	5	6	7	6	5	8	8	6	7	9	10	10	10	7	10	11	12	11	10	11	12	12	13	15	14	10	13	13	14	12	14	16	14	13	15	14	14	15	14	16	14	15	14	14	16	17	16	16	17	17	16	17	16	18	17	16	20	19	17	18	19	19	20	20	20	20	21	19	21	21	21	23	21	21	22	23	23	21	22	23	25	25	24	23	26	25	25	25	27	28	26	28	30	28	33	34	35	36	34	39	42	44	45	44	44	47	46	46	45	47	49	51	50	54	52	0	1	4	1	2	4	12	9	4	5	6	4	0	18	8	13	8	12	3	3	12	8	13	14	19	12	22	15	20	12	15	22	16	24	26	26	27	34	21	19	3	22	21	32	32	32	16	21	34	36	26	21	42	41	45	47	21	21	60	45	28	33	28	53	28	56	46	62	58	58	72	60	64	63	64	67	56	53	69	72	68	61	41	77	69	80	80	82	84	87	84	66	80	95	81	90	93	95	98	97	103	103	97	0	0	105	105	0	105	106	113	108	0	111	113	115	115	117	117	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	4	3	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	2	2	5	2	2	2	1	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	4	2	2	1	1	1	2	1	1	3	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	3	2
87500	-679.348387357142315	-677.791207253777998	-1.557180103364305	0.000103857975358	0.000027036993136	0.260326595460925	0.634171027381004	0	3	5	4	6	5	7	5	6	8	9	6	7	10	10	9	9	8	11	11	11	11	11	12	12	9	13	14	13	12	13	13	14	14	15	16	13	13	16	14	16	13	15	16	15	14	15	15	16	16	17	17	16	16	17	16	16	18	16	18	19	19	19	18	18	17	21	21	20	19	19	20	20	21	20	23	23	21	22	23	22	22	21	22	23	26	22	23	26	25	26	26	27	29	26	24	30	29	31	32	35	36	34	40	42	44	45	44	46	47	46	47	45	47	48	49	50	52	53	0	1	2	2	4	4	3	2	8	5	6	8	0	18	12	13	4	4	7	8	26	15	13	17	26	4	22	15	20	26	22	22	23	24	21	26	22	24	22	25	22	26	30	46	32	32	23	29	34	35	29	42	28	27	59	33	7	53	46	45	59	47	53	53	28	47	54	56	58	58	59	60	64	42	65	67	68	65	69	87	68	72	45	68	79	87	72	60	81	88	84	81	90	81	81	87	93	95	92	86	103	100	100	0	0	105	105	0	105	106	113	111	0	111	113	111	115	116	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	1	1	2	1	1	2	1	3	3	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	2	2	1	2	2	2	2	1	2	2	1	1	1	1	1	4	1	1	1	1	2	1	1	1	3	1	1	2	1	3	2	1	2	2	2	2	2	1	2	1	3	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2
88000	-705.649260986141712	-703.998426806855718	-1.650834179286022	0.000100563756282	0.000022116343073	0.219923597633269	0.611735333007548	1	3	4	4	6	6	6	5	5	8	8	7	8	9	8	10	11	8	11	10	12	11	11	11	11	11	13	14	13	12	12	13	14	13	14	15	15	14	16	15	13	15	13	16	15	15	14	15	17	16	17	17	16	16	15	18	17	18	16	17	19	17	18	16	17	17	20	22	19	19	21	19	21	21	21	23	23	22	20	21	22	23	23	21	24	24	24	23	25	24	25	26	27	28	27	28	31	29	33	33	35	34	33	41	43	45	45	45	45	47	46	47	44	46	48	50	51	54	53	0	1	2	1	8	4	2	4	4	5	6	4	0	18	9	13	9	7	10	12	26	15	13	14	4	20	22	15	12	26	15	22	16	17	26	26	27	34	22	29	25	15	22	32	32	32	23	26	34	35	36	53	15	42	31	66	53	42	55	55	32	47	29	28	42	47	54	66	53	53	59	60	65	65	64	67	84	79	53	72	56	72	72	56	79	72	80	80	81	80	84	89	87	89	89	86	60	94	98	97	103	93	97	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	117	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	3	1	2	2	1	2	2	1	3	1	1	4	2	1	2	1	2	1	2	3	1	1	2	2	1	5	1	2	1	1	2	2	2	1	1	1	5	1	2	1	1	1	1	2	3	2	3	1	1	1	2	3	2	2	2	1	2	2	3	1	2	1	3	1	2	2	2	1	2	3	2	1	2	2	2	1	2	2	1	2	6	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
88500	-720.662513178391009	-719.042333424571552	-1.620179753819513	0.000101514638883	0.000023510489417	0.231597035417061	0.655661041485325	1	3	4	2	4	6	6	5	6	9	8	8	8	8	10	10	10	8	11	10	13	11	12	11	12	12	13	15	12	13	13	12	14	14	14	16	15	13	16	14	13	14	15	14	16	16	15	15	15	17	17	18	16	17	15	18	17	18	17	18	18	19	19	17	19	17	20	20	20	17	19	19	20	22	21	23	22	21	22	20	22	22	23	21	25	25	23	24	25	25	24	26	27	28	27	27	30	29	33	32	35	35	34	40	42	44	43	44	44	46	47	46	45	47	48	50	52	53	53	0	1	1	1	4	3	2	4	8	5	7	7	0	7	12	13	9	9	1	7	26	15	13	17	5	12	25	42	20	20	19	20	13	24	26	26	27	17	44	9	12	15	19	32	44	32	33	20	34	9	21	41	28	55	22	66	25	70	55	45	25	47	64	53	53	47	54	56	58	39	59	45	64	63	39	67	68	69	69	72	68	72	72	68	79	72	45	82	81	82	84	91	80	89	89	82	96	95	89	97	100	80	100	0	0	105	105	0	105	106	113	108	0	113	113	115	115	117	116	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	4	1	1	1	2	1	4	2	1	1	1	1	1	1	2	1	2	2	1	1	2	3	2	2	1	1	1	2	1	1	1	6	2	3	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	3	4	1	1	3	1	1	2	2	2	2	1	2	4	2	3	6	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1
89000	-693.067781418023856	-691.460112126783542	-1.607669291240303	0.000105676199221	0.000025018238421	0.236744305770490	0.593133184059270	-2	2	4	5	6	6	7	5	7	8	8	7	7	9	10	10	10	8	10	11	12	11	11	10	12	11	12	14	14	10	13	13	15	13	14	16	14	13	16	15	16	16	13	14	12	16	15	14	16	16	18	18	16	16	17	17	18	19	18	17	19	17	18	19	18	19	21	21	20	18	20	19	19	21	20	23	22	21	22	21	23	23	23	23	25	26	24	23	26	25	26	27	27	28	28	28	30	30	32	33	32	33	35	40	40	44	44	43	47	46	47	46	46	48	49	50	51	53	54	0	1	2	3	8	2	3	2	8	5	6	8	0	10	2	13	14	12	7	8	26	15	13	14	19	14	22	15	30	4	22	45	13	24	26	26	27	24	37	25	28	15	15	32	22	44	16	4	34	35	50	41	28	32	32	47	40	70	22	45	60	33	39	65	53	62	54	56	70	42	60	55	53	64	65	67	68	70	69	61	68	39	72	77	79	55	80	59	81	72	84	89	80	81	81	80	93	89	81	97	83	97	102	0	0	105	105	0	106	106	113	108	0	113	111	115	115	116	118	1	2	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	1	4	1	2	2	1	2	1	1	1	3	1	1	1	1	2	4	1	1	1	1	1	2	2	1	2	1	4	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	3	2	1	1	4	2	2	2	3	2	1	2	2	4	3	1	2	4	1	5	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	3	1
89500	-673.826488053053254	-672.147997912103506	-1.678490140949756	0.000095277841272	0.000020044669835	0.210381234155829	0.629130795979555	1	3	4	4	6	6	6	6	6	8	7	7	8	10	10	9	11	9	11	10	13	11	11	12	13	10	13	12	13	12	14	13	15	14	14	17	14	14	17	16	15	13	14	16	15	15	15	15	16	16	18	17	15	17	17	18	18	18	17	18	17	19	19	18	18	17	20	20	19	17	21	19	20	21	21	24	23	21	20	22	23	21	24	22	24	25	23	24	25	24	25	27	27	28	27	27	30	28	32	33	32	35	36	40	42	44	44	44	44	46	47	47	46	48	49	51	50	52	53	0	1	2	2	4	3	3	4	4	5	6	8	0	9	12	13	14	12	7	10	12	15	16	17	19	12	22	15	7	20	22	22	23	15	26	50	27	24	22	25	42	28	20	22	32	32	13	21	24	35	35	41	42	44	45	66	21	70	46	45	44	47	53	42	53	47	54	56	58	42	55	44	53	64	65	67	84	69	69	72	68	60	87	68	69	60	72	82	81	55	77	81	87	89	77	86	87	89	98	93	97	93	97	0	0	105	105	0	104	109	113	108	0	113	113	111	115	113	115	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	1	2	2	1	1	2	3	1	2	4	1	2	1	2	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	2	2	1	3	2	2	2	1	2	1	2	2	2	1	2	3	4	2	1	1	3	2	1	2	2	2	1	2	2	2	3	1	5	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2
90000	-697.227126357639008	-695.760270044068761	-1.466856313570192	0.000092856151091	0.000029753374010	0.320424373182846	0.656014209396572	1	2	4	4	6	5	6	5	5	8	8	6	7	8	11	10	9	9	11	11	11	11	12	11	11	10	12	14	13	13	12	12	13	14	13	16	14	14	16	15	15	15	14	16	16	16	16	15	13	16	14	17	17	14	16	17	15	18	17	18	19	20	18	18	16	19	19	21	20	20	20	20	20	20	21	24	20	22	22	22	23	19	23	22	24	25	24	23	27	23	25	25	27	28	27	27	28	30	30	31	34	34	36	41	42	43	44	43	47	46	47	45	44	47	49	50	51	53	53	0	1	1	2	8	3	9	4	1	5	6	9	0	12	4	13	14	12	3	10	26	9	16	17	11	9	22	22	20	15	15	22	16	24	21	35	27	49	21	25	15	28	30	32	32	32	16	20	17	51	35	41	42	15	32	47	19	53	55	46	45	47	42	42	28	56	54	47	58	58	59	60	65	63	63	67	56	70	69	59	68	45	72	77	70	72	88	55	81	60	84	81	87	81	77	86	80	95	91	93	93	97	93	0	0	105	105	0	106	106	113	108	0	113	111	115	115	117	117	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	1	1	3	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	2	3	2	3	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	3	2	1	2	3	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	4	2	2	2	1	2	2	3	1	4	2	2	2	3	2	4	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
90500	-679.019598551437866	-677.560405619722133	-1.459192931715765	0.000089877928290	0.000029415916474	0.327287433450905	0.661171575951451	-1	3	2	4	5	6	6	6	7	8	8	8	8	10	11	9	9	8	12	11	11	9	11	12	12	11	12	14	12	13	14	13	12	13	15	17	15	14	16	14	14	15	12	14	16	15	15	15	14	14	17	16	16	16	16	17	17	19	18	18	19	20	18	17	19	19	21	21	21	20	21	19	20	20	22	22	20	22	22	22	23	23	23	22	24	25	23	24	27	24	24	25	26	29	27	26	30	29	32	34	33	35	36	40	43	44	44	44	45	47	47	45	46	48	49	50	51	54	53	0	1	1	3	2	4	3	4	4	5	6	9	0	22	22	13	18	9	21	12	2	9	13	17	21	12	22	15	20	43	22	22	23	24	26	35	27	34	31	25	22	21	21	22	32	32	23	29	34	21	35	29	42	44	32	47	40	64	44	32	64	47	52	21	64	56	55	77	70	64	59	59	53	42	65	67	56	69	69	59	68	71	80	68	79	45	71	82	91	55	84	81	87	92	81	80	96	95	98	97	97	97	97	0	0	105	105	0	105	106	113	108	0	111	111	115	115	117	117	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	3	2	2	1	2	1	2	1	2	1	1	2	2	3	1	2	3	1	2	1	3	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	5	1	1	2	3	2	1	2	3	2	2	2	1	2	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
91000	-692.622958911676733	-691.025898653412469	-1.597060258264273	0.000087975147537	0.000021228850072	0.241305080654899	0.630602595167661	1	4	3	4	5	7	6	6	7	8	9	8	6	9	10	9	10	9	10	11	10	11	9	11	11	12	12	14	13	12	13	13	14	12	13	16	14	13	17	16	16	14	15	16	16	15	15	15	16	16	18	18	17	16	14	17	17	16	18	17	19	19	17	19	19	19	21	21	20	20	21	20	21	21	21	23	22	21	21	22	22	22	23	21	24	26	23	24	27	23	25	27	28	27	28	27	31	29	32	32	35	35	34	39	42	44	44	45	45	46	47	46	45	47	49	50	51	54	53	0	3	1	3	2	7	3	4	1	5	6	3	0	9	4	13	14	4	7	9	7	12	13	17	15	7	15	12	20	21	22	22	23	24	10	30	27	34	28	19	20	10	12	32	55	32	33	29	34	28	40	42	28	28	32	47	43	28	39	55	42	56	42	53	53	56	54	56	63	58	59	60	64	61	51	54	84	58	69	45	84	72	72	56	79	71	72	82	81	61	84	81	87	81	81	86	86	89	98	97	103	97	100	0	0	105	105	0	105	106	113	108	0	108	111	111	115	117	117	1	1	1	1	1	1	2	1	3	2	1	3	1	1	2	2	1	2	3	3	2	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	2	1	2	3	1	3	4	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	4	1	2	1	1	1	2	2	1	2	2	2	1	1	2	3	1	2	1	3	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1
