step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
86500	-650.748849506870101	-657.604337457829502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727247456075230	1	2	2	5	3	1	5	6	9	8	10	10	11	11	11	12	11	12	12	13	13	13	13	13	14	15	13	14	15	12	14	13	13	13	15	14	14	14	15	15	14	15	15	16	15	16	16	16	15	16	12	16	16	19	17	17	16	16	18	17	17	17	17	20	19	17	19	18	18	19	20	19	20	20	19	21	21	22	22	22	21	23	24	26	23	25	25	25	25	27	25	27	26	26	28	27	25	28	28	29	30	30	31	30	30	31	31	30	33	31	33	35	31	32	34	35	35	36	35	37	38	0	1	0	6	1	0	2	5	8	8	10	9	9	10	11	11	10	12	12	30	15	14	17	16	33	34	12	0	16	0	23	11	18	18	9	51	18	19	33	34	12	36	22	27	16	30	45	24	33	34	0	42	37	38	40	41	16	30	60	49	58	58	48	49	52	52	29	50	12	55	56	58	72	59	59	61	0	73	73	74	46	0	85	83	78	79	80	81	0	91	85	85	79	80	82	89	85	73	78	87	96	97	104	86	94	102	94	96	99	105	107	106	101	101	104	102	114	0	115	116	118	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	5	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	3	2	3	1	2	5	2	2	2	2	1	3	2	1	3	3	3	1	1	2	1	1	2	3	2	1	1	1	1
87000	-665.420783742642925	-672.276271693602325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668049344764189	0	1	1	5	1	3	6	8	9	9	10	11	11	11	12	12	13	12	13	13	14	14	14	12	13	15	13	13	15	12	13	14	14	13	16	13	14	15	15	16	15	14	17	15	15	14	17	16	15	17	12	15	16	18	18	17	17	18	18	18	18	19	18	19	18	17	16	20	18	20	18	20	20	21	20	21	20	21	23	21	19	22	24	25	23	25	24	25	25	26	24	27	27	26	27	27	25	27	29	28	30	30	31	30	29	31	31	30	32	32	33	34	32	32	31	35	35	36	35	38	37	0	1	0	6	1	0	5	2	7	7	9	10	10	8	11	11	10	12	12	30	9	15	24	11	18	34	12	0	22	0	8	24	25	18	9	51	18	12	25	34	12	36	22	14	16	30	31	24	25	40	0	42	37	38	40	44	29	46	49	49	46	58	48	49	52	52	45	50	27	55	56	58	61	59	59	58	0	73	73	59	58	0	78	83	58	79	80	58	0	78	78	91	86	87	82	89	85	79	97	94	96	97	91	98	94	102	100	96	99	100	107	106	101	108	104	102	108	0	115	116	118	1	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	2	2	1	2	3	2	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	3	1	1	3	1	2	2	2	1	1	2	1	1	2	2	1	1	2	4	1	2	1	2	1	2	2	1	2	2	1	1	2	3	1	2	2	1
87500	-674.768149410704268	-681.623637361663668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670399975142451	0	1	1	5	3	3	6	8	8	9	9	10	11	11	11	12	13	11	13	13	13	13	14	12	14	15	12	13	15	12	13	14	13	13	17	14	14	14	16	16	13	15	16	15	15	16	15	16	15	15	13	16	16	16	18	17	17	17	18	18	18	18	18	19	18	18	18	20	18	19	21	20	20	20	19	22	20	22	23	21	22	23	23	25	22	24	26	25	25	26	26	26	25	24	27	27	25	27	28	27	31	30	32	30	29	30	31	29	32	31	33	35	32	33	33	34	35	36	36	36	37	0	1	0	6	1	0	2	5	7	7	8	9	12	10	11	15	10	12	12	30	11	16	24	11	8	34	9	0	16	0	16	24	18	12	17	51	8	12	33	26	27	36	23	12	16	30	31	32	33	34	0	42	37	38	34	44	21	46	49	49	58	46	48	49	52	52	15	50	54	55	56	46	46	59	49	61	0	73	73	25	73	0	78	83	72	73	94	79	0	97	78	83	79	80	82	89	85	92	97	87	108	97	79	79	100	97	100	96	97	100	107	102	108	113	104	106	114	0	115	116	118	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	3	3	1	2	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	3	1	2	1	2	2	1	1	2	2	1	1	3	2	1	1	3	2	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	2	2	1	4	2	1	2	2	1	2	2	2	1	2	2	1
88000	-654.351705364853956	-661.207193315813356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686409429939740	0	1	2	5	2	2	5	8	10	9	10	11	12	11	11	13	12	14	12	13	13	13	12	12	14	15	14	13	15	12	14	13	12	12	16	14	14	15	14	15	14	15	17	15	15	16	16	16	15	17	13	16	16	17	17	18	17	17	18	17	18	18	17	20	19	17	18	19	18	20	21	20	20	20	18	21	18	23	22	21	20	23	24	25	22	24	26	25	21	24	25	27	26	25	28	26	26	28	28	27	30	30	30	30	30	30	30	31	32	31	31	34	33	32	34	36	35	36	34	37	37	0	1	0	6	2	0	2	5	7	8	8	9	12	10	11	11	10	34	12	30	11	11	11	11	34	34	19	0	16	0	23	24	8	9	12	51	33	27	33	34	17	36	22	14	16	30	31	32	25	26	0	42	37	19	26	54	45	30	49	49	46	46	48	60	52	52	57	50	44	55	56	61	46	59	60	61	0	85	76	74	61	0	85	78	76	79	94	76	0	85	78	79	72	80	82	89	90	79	97	94	96	97	86	83	100	99	100	96	102	100	107	106	108	108	104	112	114	0	104	116	118	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	3	1	2	1	2	1	1	1	1	1	3	1	1	2	3	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	4	2	2	2	1	2	2	1	2	2	3	3	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1
88500	-630.873505524982534	-637.728993475941934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721435890965336	0	2	3	5	2	4	4	8	9	10	10	10	11	11	12	11	12	14	14	13	12	14	13	12	14	13	14	14	15	12	14	13	13	12	16	15	14	15	15	15	14	16	16	16	15	17	16	17	15	17	14	16	17	18	17	17	18	14	19	17	17	19	18	19	19	17	18	19	18	19	20	20	20	20	20	21	20	22	22	22	20	22	23	26	21	25	25	24	25	24	24	27	26	27	28	28	26	24	28	28	30	30	32	30	29	30	30	31	33	30	32	35	33	32	33	35	34	35	34	36	37	0	1	0	6	1	0	5	2	8	8	8	9	9	10	11	11	14	34	12	30	11	15	16	16	33	34	12	0	16	0	23	24	34	12	19	51	12	19	27	34	12	36	22	19	16	58	31	32	18	27	0	36	37	19	40	44	29	30	60	49	58	58	48	60	52	52	21	50	38	55	44	62	46	59	59	61	0	85	76	74	58	0	78	83	81	79	80	76	0	78	85	78	98	87	82	89	91	73	97	94	96	97	86	92	100	99	100	101	102	100	107	106	108	101	104	102	114	0	104	116	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	3	1	2	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	2	3	2	1	2	2	1	1	2	3	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	1	1
89000	-638.143731219120923	-644.999219170080323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.794142485569188	-1	1	2	4	3	1	6	8	9	8	10	11	11	9	12	11	12	12	12	13	14	13	14	12	14	15	13	14	15	12	14	14	13	13	15	14	14	15	16	16	14	15	17	17	15	16	17	17	16	16	13	16	16	19	18	18	18	17	18	17	15	17	17	19	19	18	17	18	19	20	20	19	20	20	20	21	21	23	22	22	22	22	24	25	20	24	25	25	25	26	26	25	26	26	28	28	26	27	27	27	31	30	29	30	29	29	30	30	32	31	33	33	33	32	31	35	34	35	35	37	37	0	1	0	6	2	0	5	7	10	7	9	9	9	10	11	11	14	12	12	30	15	15	16	16	33	34	12	0	16	0	16	24	12	18	19	51	18	19	33	34	19	36	45	27	16	30	31	32	33	35	0	42	37	38	34	44	45	30	60	49	30	61	45	59	52	52	29	18	27	55	44	46	58	64	59	58	0	85	73	74	73	0	85	83	46	79	80	76	0	86	84	85	83	87	82	89	92	79	97	87	96	99	98	98	87	99	100	96	102	107	107	106	108	96	104	112	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1
89500	-628.203695962267034	-635.059183913226434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718895873049795	0	2	3	4	3	3	4	7	8	9	10	10	11	11	11	11	11	13	12	12	14	13	13	12	14	14	13	12	15	11	14	14	13	12	16	14	14	14	15	16	14	15	16	16	15	16	16	17	16	16	13	16	16	18	17	18	17	18	18	17	18	18	18	18	18	17	17	18	18	18	20	20	20	20	20	20	20	23	21	22	21	22	24	25	23	25	24	24	25	27	25	27	25	26	29	27	26	26	28	30	29	30	32	31	28	30	32	30	32	32	31	33	32	33	33	35	35	36	35	37	38	0	1	0	6	1	0	5	7	8	8	9	9	9	10	11	11	10	12	12	30	11	24	16	16	33	34	19	0	16	0	23	24	34	12	29	51	19	18	33	34	13	36	22	27	16	30	31	32	33	25	0	42	37	38	26	44	29	30	49	49	46	46	48	49	52	52	29	44	38	40	56	58	46	59	59	46	0	79	73	74	61	0	85	85	58	73	80	81	0	78	78	86	79	87	82	89	78	73	97	94	96	99	83	86	94	99	105	101	106	100	100	106	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	4	3	1	1	2	1	1	1	1	2	1	1	2	3	2	1	2	1	1
90000	-630.542173220315590	-637.397661171274990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730298176582136	0	1	3	5	3	3	5	7	9	9	11	10	11	11	12	10	11	13	12	13	14	14	11	13	11	15	14	12	15	12	13	13	13	13	16	13	15	14	14	16	14	14	16	16	14	15	16	16	15	17	12	16	16	17	17	18	17	17	18	17	18	19	18	19	18	18	17	20	18	19	20	21	21	21	20	21	20	22	22	22	20	23	23	25	23	24	25	24	22	25	25	27	25	27	28	28	26	25	29	28	29	29	29	30	29	30	31	30	32	31	32	34	32	32	33	35	34	36	36	38	38	0	1	0	6	2	0	5	7	8	8	16	9	9	8	11	9	10	25	12	30	15	15	16	16	12	34	12	0	16	0	23	11	25	25	38	51	34	12	33	34	9	36	22	27	24	30	31	32	33	41	0	42	37	38	26	44	29	46	49	49	58	58	48	49	52	52	45	50	40	55	56	46	58	59	59	61	0	73	73	74	61	0	78	83	58	79	80	76	0	78	78	83	73	87	82	89	90	79	97	94	96	97	98	93	74	99	100	101	102	105	100	99	108	108	104	109	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	3	1	1	2	1	2	2	2	2	1	2	2	1	2	2	1	1	2	2	2	4	1	2	1	1	1	2	2	2	1	2	2	1	1	2	1	1
90500	-712.305395020714400	-719.160882971673800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618316377169510	-1	1	2	5	2	2	5	8	10	8	10	9	12	11	11	13	13	13	14	13	13	13	11	11	11	15	12	13	14	11	14	14	13	14	17	14	14	15	15	16	14	15	17	16	15	14	15	17	15	17	13	16	16	19	17	18	18	17	18	17	18	18	18	18	18	17	18	20	17	20	20	20	20	20	20	21	20	22	21	22	19	23	24	23	21	24	24	24	23	26	25	26	25	27	27	26	25	28	28	29	27	30	32	30	30	31	32	29	32	31	31	33	33	32	33	36	34	36	36	38	38	0	1	0	6	1	0	5	7	8	2	10	10	9	8	11	24	14	25	12	30	11	15	10	10	9	27	12	0	13	0	23	21	25	10	34	51	13	25	27	26	13	36	22	27	21	30	31	24	25	40	0	42	37	27	26	44	29	46	49	49	46	46	48	49	52	52	29	50	38	55	56	81	58	59	59	81	0	85	58	59	46	0	85	85	61	79	80	73	0	83	85	93	79	87	82	89	85	91	97	87	89	97	98	98	87	90	100	101	98	100	105	90	108	108	104	99	114	0	115	116	118	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	4	2	1	1	2	1	1	1	1	2	2	1	1	1	4	1	1	1	1	1	3	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	3	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	4	2	2	1	1	2	1	3	2	1	2	4	1	1	2	2	2
91000	-661.903643281488598	-668.759131232447999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673459010098958	-1	1	3	4	2	3	5	9	9	8	10	11	11	10	12	11	11	12	14	13	12	11	13	12	13	15	13	14	14	12	13	14	14	14	15	14	14	14	16	15	15	15	17	16	14	16	16	15	15	16	12	16	16	18	17	17	17	17	17	17	18	17	18	20	18	17	18	20	18	19	19	20	20	19	20	21	20	23	21	21	21	23	23	25	21	24	23	24	24	27	24	26	26	27	29	27	27	27	28	30	30	31	29	30	29	31	32	31	33	31	33	34	32	32	33	36	34	35	34	36	38	0	1	0	6	2	0	2	10	10	5	9	9	9	8	11	11	14	12	21	30	11	11	21	16	18	34	12	0	16	0	16	21	25	18	27	51	18	27	33	34	12	36	22	21	16	30	31	24	25	34	0	42	37	35	26	44	45	30	49	49	46	30	48	49	52	52	45	26	35	55	44	58	46	59	59	61	0	85	73	74	61	0	85	83	73	79	80	81	0	91	85	84	86	87	82	89	91	84	97	94	96	99	91	90	80	90	100	96	99	100	105	106	101	101	104	112	114	0	115	109	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	3	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	3	1	2	1	1	1	3	2	2	1	4	1	1	3	2	1	2	1	1	1	2	1	1	1	1	2	2
91500	-644.076245222819466	-650.931733173778866	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640017482797448	0	1	3	4	3	2	5	8	9	9	10	10	10	11	11	11	11	13	13	13	13	13	14	12	13	14	13	14	15	12	12	14	12	12	16	14	14	13	15	15	15	15	16	17	12	16	16	15	14	16	13	16	17	17	17	17	15	16	18	16	17	18	18	19	19	18	18	19	18	19	18	19	21	20	19	21	20	23	21	21	20	22	23	25	22	24	24	24	25	26	24	25	27	26	28	27	27	27	29	29	29	30	32	30	30	31	31	31	32	31	33	34	31	33	32	35	34	35	36	37	38	0	1	0	6	2	0	5	7	8	8	9	9	9	10	11	11	8	34	15	30	15	15	31	16	33	34	12	0	16	0	15	24	8	12	27	51	19	12	25	34	38	36	22	27	16	30	31	21	33	26	0	36	37	38	34	27	15	30	60	49	46	58	48	49	52	52	15	12	35	55	56	46	61	59	59	81	0	85	58	74	61	0	85	85	73	85	80	46	0	73	85	85	86	87	82	89	90	86	97	94	96	99	93	98	94	97	100	96	106	100	107	90	101	108	104	112	114	0	115	116	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	4	5	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	3	1	1	2	2	3	1	1	1	1	2	1	1	2	1	2	2	1	3	1	1	1	4	1	1	1	1	1	1	2	1	2
92000	-620.607512390463285	-627.463000341422685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663815850509453	0	2	3	5	2	4	5	7	9	9	10	10	11	12	12	12	12	11	14	13	13	13	13	13	13	15	12	14	14	12	14	14	14	13	16	14	14	14	15	15	14	15	17	16	15	16	16	15	15	16	13	16	16	18	17	18	18	18	18	17	18	18	18	20	17	17	18	19	18	19	21	20	19	20	20	21	21	22	22	21	21	23	23	25	23	24	22	24	25	26	26	25	26	26	27	27	25	27	27	29	29	31	32	30	29	28	31	31	32	31	31	33	33	32	32	35	35	36	35	38	37	0	1	0	6	1	0	5	7	8	8	9	9	9	10	11	11	8	9	12	30	11	15	15	16	18	34	12	0	16	0	23	24	25	18	41	51	18	9	25	34	17	36	22	19	29	30	31	21	25	34	0	42	37	27	40	44	45	46	49	49	46	46	48	60	52	52	29	50	38	55	56	58	46	59	59	61	0	73	73	74	61	0	73	83	78	76	80	76	0	97	85	83	86	87	82	89	78	86	97	94	96	97	106	98	80	97	105	101	106	100	100	102	101	101	98	112	114	0	115	116	118	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	3	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	3	1	3	2	1	2	2	1	1	1	3	2	2	1	2	1	2	1	1
92500	-693.209608724093073	-700.065096675052473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656482608376177	-1	1	1	5	3	2	5	9	9	8	11	10	11	9	10	11	12	11	14	13	13	12	13	13	14	15	13	13	15	12	14	13	13	13	17	14	15	14	16	16	14	15	14	15	15	16	16	15	15	16	13	16	17	17	17	18	18	18	19	16	16	19	16	19	18	18	18	19	19	18	20	21	21	20	20	21	18	23	23	22	22	22	24	26	24	24	25	24	25	24	26	26	25	26	28	28	26	26	29	29	29	29	30	27	28	29	31	31	33	31	33	34	32	33	32	36	34	36	35	38	37	0	1	0	6	2	0	5	7	1	7	15	9	9	10	9	8	14	8	8	30	11	10	16	16	9	33	13	0	16	0	22	16	9	18	41	51	34	12	33	26	33	36	21	8	16	30	31	32	19	34	0	42	37	34	26	44	45	61	49	49	30	58	48	60	52	52	9	50	54	55	56	58	58	49	59	46	0	73	73	59	58	0	78	85	78	73	80	61	0	78	83	78	79	87	82	89	83	83	97	94	96	97	86	86	87	97	100	101	91	100	107	99	101	101	104	112	113	0	115	116	118	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	4	2	2	1	1	2	1	2	1	3	1	1	2	2	2	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	3	2	1	3	2	2	3	1	1	1	2	1	1
93000	-655.860126894914060	-662.715614845873461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.762374130562288	-1	1	3	4	2	2	4	8	9	9	10	10	11	11	11	11	12	12	12	13	13	12	13	12	13	15	13	12	14	12	14	13	14	14	17	14	15	14	16	16	14	15	16	16	15	14	16	16	16	16	13	16	17	18	17	17	17	16	18	18	17	18	17	19	18	18	18	19	19	20	21	20	20	20	19	22	19	22	23	22	21	22	24	25	24	24	24	25	25	26	24	26	27	27	27	27	26	28	29	29	29	30	32	31	29	29	31	31	32	31	31	34	32	32	33	35	34	34	35	36	38	0	1	0	6	2	0	2	5	8	8	8	9	8	10	11	11	10	12	12	30	11	11	16	16	18	34	12	0	16	0	21	24	25	18	38	51	18	13	25	26	27	36	22	27	16	30	31	21	25	38	0	42	37	41	40	44	29	46	49	25	30	58	48	59	52	52	43	26	54	34	44	62	61	60	49	72	0	73	58	74	61	0	78	91	78	73	80	76	0	83	78	78	86	87	82	89	83	86	97	94	96	97	86	99	94	97	100	101	102	100	100	102	108	108	86	106	114	0	104	106	118	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	2	2	1	2	1	1	1	3	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	1	1	2	2	2	1	1	3	4	2	1	2	2	2
