step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
86500	-914.579142062788947	-913.122587438293749	-1.456554624495198	0.000143895189483	0.000047448965134	0.329746708727877	0.494623481479949	0	2	1	4	2	2	5	8	9	7	8	10	11	11	10	12	12	14	13	12	13	14	13	11	13	15	13	11	15	14	13	13	13	14	15	14	15	14	15	14	13	14	16	15	16	15	15	16	16	16	16	16	16	18	17	16	16	18	19	17	17	18	17	20	18	18	17	17	18	20	20	20	21	21	19	21	19	22	22	22	20	22	23	26	23	24	23	24	24	27	24	26	27	27	28	27	25	26	29	28	30	30	32	30	29	30	31	29	32	31	32	34	32	29	32	35	34	35	35	37	37	0	1	0	6	1	0	5	10	8	2	7	8	10	10	11	14	8	13	14	0	11	31	14	11	12	27	12	7	16	20	7	24	12	11	9	28	33	12	33	21	13	7	13	41	16	20	21	24	34	33	36	36	38	27	18	38	21	46	68	49	20	46	21	33	52	52	45	13	38	68	35	62	58	75	34	61	0	61	62	75	62	0	61	46	72	30	64	81	34	97	72	83	85	87	96	31	83	81	91	87	114	91	106	98	94	90	105	89	90	105	107	99	101	89	93	102	101	89	115	112	96	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	3	1	2	3	2	2	4	1	2	2	3	2	1	2	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	2	4	1	1	1	3	1	2	3	1	2	1	2	2	1	2	2	2	1	1	3	6	2	6	2	2	7	1	3	1	2	2	1	9	1	3	3	3	1	3	1	2	1	2	1	4	2	1	1	2	1	2	3	3	2	5	2	2	4
87000	-845.274054311768964	-843.725765262043296	-1.548289049725627	0.000156043542575	0.000041357649247	0.265039158715530	0.555532386847038	0	1	3	4	2	2	6	9	8	9	10	10	11	11	12	12	12	13	14	11	12	13	12	12	14	15	12	14	14	13	14	12	13	13	16	15	15	14	16	15	15	13	16	17	15	16	14	16	15	16	15	16	17	17	18	18	17	18	17	17	18	18	18	19	19	17	18	19	18	19	18	20	20	20	19	21	19	22	22	22	20	23	23	25	24	24	25	25	23	26	24	26	26	25	28	28	26	26	29	29	30	30	31	31	29	31	31	29	32	31	32	32	32	29	34	33	34	37	36	37	37	0	1	0	6	1	0	5	5	7	7	9	9	9	7	11	11	10	17	10	0	14	9	11	11	27	27	12	8	16	20	22	13	8	27	14	42	25	17	18	25	22	8	19	27	16	30	23	9	25	19	42	42	38	8	40	27	29	20	49	49	30	46	22	60	42	42	32	50	19	19	8	61	46	64	59	61	0	73	73	74	62	0	78	78	78	58	80	76	8	85	78	79	83	80	82	89	83	73	97	87	114	97	93	97	87	91	100	89	86	100	105	102	96	96	86	102	114	96	104	116	96	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	5	1	1	1	2	1	3	2	3	2	3	1	1	1	1	2	1	3	2	3	2	2	2	4	1	2	1	1	2	1	1	2	2	1	1	1	1	2	3	2	2	5	1	2	2	1	2	2	4	1	2	2	2	1	2	2	2	2	3	2	3	4	2	1	1	2	1	4	1	2	5	4	2	4
87500	-856.836313833129338	-855.132144321841906	-1.704169511287379	0.000167376781248	0.000033849504580	0.202235365789202	0.564409139935385	-1	1	2	4	3	2	4	8	10	9	9	10	12	11	11	11	11	12	12	12	14	13	13	11	12	12	12	13	16	14	13	13	13	14	16	14	15	13	15	16	14	13	17	16	15	17	16	16	14	15	15	16	16	19	16	16	17	16	16	17	18	16	18	19	18	17	18	18	18	19	21	20	20	21	19	21	21	21	22	21	21	23	23	24	22	23	25	23	24	27	26	26	27	26	28	27	26	26	28	28	31	30	30	30	29	30	30	30	32	30	32	33	32	29	32	35	35	36	35	37	37	0	1	0	6	1	0	1	2	11	8	5	10	11	10	8	9	11	10	12	0	14	15	10	11	12	12	12	8	9	20	16	17	25	26	37	42	8	15	25	50	19	8	45	27	16	58	31	45	18	23	36	42	34	19	34	21	15	30	49	49	46	30	48	49	66	52	10	50	19	68	44	61	46	59	60	61	0	61	58	39	61	0	78	85	78	73	80	79	5	85	83	85	86	80	82	89	78	72	78	94	114	85	99	93	94	90	94	96	106	105	100	90	114	96	99	109	114	89	115	109	89	1	1	1	2	2	1	2	3	1	1	4	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	4	1	1	1	1	2	1	1	4	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	1	4	1	1	2	1	1	1	2	1	1	4	2	2	1	3	1	1	3	1	2	1	1	4	2	1	1	1	2	1	2	3	1	7	3	2	2	2	2	2	3	2	3	3	1	1	4	1	2	2	2	3	2	1	1	2	2	1	1	2	1	3	6	1	3	4
88000	-871.680173101889864	-870.207203083674131	-1.472970018215685	0.000149595218614	0.000047155985174	0.315223879549902	0.561570511209665	0	1	2	4	3	2	6	8	10	8	10	10	10	10	11	12	11	11	11	11	14	13	13	12	12	15	14	14	15	13	14	12	13	13	17	15	14	12	15	14	13	13	17	16	15	17	17	18	15	16	15	15	15	18	15	16	17	14	18	16	18	18	17	19	17	17	18	20	18	17	19	19	19	21	18	21	20	21	20	22	21	22	24	25	24	24	25	24	24	27	26	25	27	26	28	27	26	27	28	29	30	30	32	29	29	29	31	30	32	31	33	33	31	33	34	36	34	37	36	38	38	0	1	0	6	2	0	5	7	7	1	7	10	8	8	8	9	14	12	12	0	32	15	15	11	9	34	12	10	16	20	11	15	25	18	11	42	9	9	33	34	9	9	22	12	24	58	31	16	33	26	42	42	37	41	40	9	32	30	49	37	46	58	16	39	52	52	41	50	37	26	27	61	30	64	25	61	0	79	61	75	62	0	78	83	78	81	74	76	19	91	78	81	84	87	82	89	78	88	97	94	96	99	98	79	87	91	100	96	90	100	100	91	89	101	112	97	101	89	115	112	89	1	1	1	2	2	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	4	2	1	2	2	4	1	1	1	1	1	2	1	3	2	1	2	2	1	2	2	2	1	1	2	2	2	1	2	1	4	1	4	2	1	1	2	2	2	1	2	1	2	2	3	2	5	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	2	1	2	2	3	1	2	4	3	2	1	5	2	6	2	3	5
88500	-856.758693130006577	-855.257453364253820	-1.501239765752707	0.000161071131245	0.000047320608218	0.293787023485080	0.566778201507209	-1	1	2	5	3	3	4	7	9	9	10	10	12	10	11	12	11	12	13	11	13	12	14	12	13	16	12	14	13	14	13	13	13	13	17	14	13	15	15	14	14	12	16	16	16	16	16	17	16	17	15	15	17	17	17	18	17	15	19	16	17	18	17	19	16	18	18	19	18	20	19	19	21	20	18	21	20	23	20	22	21	22	23	24	22	24	25	23	24	27	25	25	27	27	29	27	26	25	27	29	29	31	29	29	29	28	29	31	32	31	31	35	32	32	34	35	35	33	35	37	38	0	1	0	6	1	0	1	5	8	8	9	9	9	2	11	11	8	12	12	0	15	17	15	11	18	34	12	14	16	20	17	14	18	14	45	42	14	24	25	18	9	14	11	10	16	30	31	41	33	38	42	42	27	38	14	33	45	20	60	14	46	30	14	60	52	65	21	49	27	33	41	58	79	59	49	46	0	85	58	60	72	0	85	85	76	79	64	61	68	92	85	83	92	80	82	89	85	73	85	80	96	90	76	93	94	97	94	101	99	100	105	88	96	96	104	85	108	89	115	112	89	1	1	1	2	2	1	2	1	1	1	1	1	1	5	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	3	4	2	1	2	1	2	1	1	2	2	1	4	3	1	2	2	2	1	2	3	2	1	1	2	2	4	3	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	3	3	3	2	1	1	1	3	4	1	3	2	2	4	2	2	5	1	1	1	1	1	1	1	1	5	2	3	2	6	2	5	1	1	6
89000	-804.371016046177715	-802.927737044871151	-1.443279001306607	0.000157214258162	0.000053921029253	0.342977983572670	0.587903129737270	-2	1	3	4	2	3	6	8	8	10	10	10	11	11	11	12	12	12	13	12	13	12	12	13	13	15	14	13	16	14	13	13	13	13	17	14	14	14	15	16	12	15	16	16	14	16	16	18	15	16	16	15	16	16	17	14	18	17	18	18	16	18	17	19	19	18	18	19	18	18	20	20	19	20	20	20	20	21	23	21	21	22	22	23	24	25	24	24	25	26	24	26	26	26	28	27	26	28	28	30	30	30	31	31	28	31	29	29	33	31	31	34	33	32	32	34	34	36	36	36	35	0	1	0	6	1	0	2	7	1	2	8	8	11	8	11	11	10	11	8	0	15	15	15	12	18	34	14	10	21	20	15	16	12	18	54	10	41	18	33	34	14	9	19	56	12	20	23	9	25	38	36	36	18	38	39	12	21	46	49	49	30	61	24	25	52	52	43	50	41	55	56	30	46	59	59	61	0	76	76	59	62	0	78	78	78	79	80	81	42	86	78	83	85	87	82	89	78	79	86	64	108	90	93	98	94	102	94	96	97	107	105	106	108	89	99	106	113	89	115	106	89	1	1	1	1	2	1	2	1	6	4	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	4	2	2	2	2	2	4	1	1	1	1	3	1	1	1	3	1	1	2	1	1	2	4	1	2	1	2	3	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	4	1	2	1	1	1	3	1	2	2	2	6	1	1	2	1	1	1	2	1	4	1	1	2	2	3	2	1	1	4	2	2	3
89500	-799.927147303175502	-798.367400206007346	-1.559747097168121	0.000118914148406	0.000030798921911	0.259001324269158	0.701880399643879	-1	1	2	4	3	3	6	7	8	8	10	10	12	11	11	12	12	13	13	11	13	12	14	12	13	15	14	13	15	14	14	13	14	14	16	13	15	14	15	16	15	14	16	15	15	15	17	16	16	16	16	16	16	18	17	17	17	17	16	18	18	17	18	18	18	17	19	19	18	19	20	20	20	21	18	20	21	23	22	21	22	22	24	26	23	24	23	23	25	26	26	27	26	26	27	27	27	28	28	28	31	30	32	30	29	31	31	31	32	30	32	33	32	31	32	36	33	36	34	37	38	0	1	0	6	2	0	2	5	7	8	9	9	9	9	11	11	8	12	12	0	11	11	13	15	7	25	12	7	11	20	16	24	18	19	12	7	25	12	34	34	34	36	22	17	16	20	23	32	39	39	42	42	27	34	26	19	16	46	33	40	58	30	48	33	52	52	29	50	19	55	56	46	61	59	59	62	0	61	73	64	76	0	85	73	73	73	64	81	28	83	86	83	78	87	82	89	90	79	97	87	96	91	104	93	100	97	110	96	91	105	107	83	101	89	104	106	108	89	115	112	118	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	3	2	2	1	1	1	2	3	2	2	1	1	1	1	1	3	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	3	1	2	2	1	2	2	2	1	2	1	2	1	1	1	3	1	2	2	1	5	1	1	1	1	2	3	1	1	2	1	2	2	2	1	2	1	2	1	2	3	1	1	5	1	3	1	2	1	6	1	2	2
90000	-793.202358603543985	-791.715051342052789	-1.487307261491235	0.000133170504112	0.000040465637920	0.303863368166012	0.620887577645809	0	1	2	5	3	3	5	9	8	10	10	11	12	9	11	12	12	13	13	12	12	12	14	13	13	16	14	14	14	13	13	14	12	13	16	13	14	15	15	15	13	14	17	16	15	15	17	18	15	16	15	15	16	16	17	17	17	16	19	18	17	18	18	19	18	17	19	19	18	19	20	19	21	21	19	20	18	23	21	21	21	21	24	26	23	24	25	23	24	26	26	25	26	27	28	27	25	28	29	28	29	31	32	30	29	30	30	28	32	31	32	34	32	30	33	35	34	37	35	36	38	0	1	0	6	1	0	2	5	7	7	9	9	9	7	11	10	10	12	14	0	14	11	31	15	14	40	18	8	16	20	12	24	12	33	38	8	19	29	33	34	14	36	15	27	23	30	45	15	25	13	42	36	12	27	34	44	10	20	49	49	46	58	43	49	52	52	43	38	38	55	19	58	58	49	49	46	0	61	58	60	61	0	85	83	76	79	80	79	38	83	85	85	85	87	82	89	85	85	97	87	96	97	98	98	100	91	100	89	99	105	107	106	101	96	102	99	114	89	115	102	118	1	1	1	2	2	1	2	3	1	3	1	2	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	4	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	3	2	3	3	1	3	1	3	2	2	2	1	1	1	1	2	2	1	3	1	2	1	2	1	3	1	1	2	2	1	1	3	2	1	1	2	1	1	1	1	1	2	2	1	1	3	2	6	1	2	1
90500	-830.317482363065210	-828.834109397975226	-1.483372965089958	0.000121226096803	0.000037201002382	0.306872887625430	0.582744194405940	0	1	3	5	3	4	5	8	9	9	10	11	11	11	12	12	13	13	14	12	13	13	13	11	13	16	13	13	15	14	14	13	12	14	16	12	15	13	14	16	14	15	16	16	15	16	16	17	15	17	16	14	17	18	17	18	17	17	17	17	18	19	18	20	16	17	17	20	18	19	20	20	20	20	19	22	19	21	21	22	22	23	23	25	24	23	24	23	24	26	25	26	24	26	27	28	26	28	28	28	30	31	31	29	29	30	31	30	32	32	31	34	32	31	33	35	34	36	35	38	38	0	1	0	6	2	0	5	7	7	8	9	7	9	10	11	11	14	10	21	0	14	9	16	11	8	33	15	7	16	20	21	24	9	8	34	7	18	9	33	27	12	52	22	19	16	30	31	32	25	18	42	36	25	27	26	44	21	30	34	49	46	46	48	60	52	52	45	9	19	14	56	46	58	60	59	73	0	61	72	49	73	0	78	78	83	79	64	61	9	83	76	85	79	49	82	89	85	86	73	87	96	97	98	99	87	99	105	96	106	107	105	106	108	96	104	106	113	89	115	116	118	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	3	1	4	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	2	1	2	2	1	2	1	1	2	4	2	3	1	2	2	2	1	1	1	2	1	4	1	1	1	2	1	2	2	2	8	1	2	1	1	3	2	1	1	2	3	2	1	3	2	1	2	2	1	1	1	1	1	2	1	2	2	2	2	6	2	1	1
91000	-839.989366838735805	-838.492937918699795	-1.496428920036049	0.000115531044317	0.000034332280816	0.297169310801677	0.543918015751402	-1	2	3	5	1	4	5	8	9	9	10	11	10	11	12	11	13	10	13	12	10	13	12	11	13	15	13	13	15	14	14	13	13	13	15	12	12	13	16	16	15	14	17	16	14	16	15	16	14	16	14	16	16	18	17	18	18	18	18	18	18	19	18	19	18	15	19	19	19	18	21	18	20	21	20	21	19	22	23	21	20	23	23	26	20	24	26	24	24	24	25	25	25	27	28	27	26	28	28	26	30	29	32	30	29	29	30	31	32	32	30	34	33	33	33	35	35	36	36	37	38	0	5	0	6	1	0	5	2	5	7	9	9	8	21	10	10	14	8	12	0	8	21	9	21	18	34	12	9	10	20	23	24	18	18	23	9	18	9	38	26	17	36	22	19	11	30	23	9	25	38	36	42	37	43	34	44	29	46	49	49	46	58	48	34	52	36	31	50	27	55	56	46	72	60	59	46	0	85	73	64	61	0	85	78	72	73	80	76	23	78	78	78	76	80	82	89	83	92	97	80	96	97	92	78	100	92	100	101	92	107	80	84	108	101	98	109	113	89	115	112	118	1	1	1	1	1	1	2	4	3	2	1	1	2	1	1	1	2	1	1	1	2	2	3	1	2	1	1	2	3	1	2	1	2	2	1	2	2	3	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	3	1	2	2	2	3	1	1	1	1	2	1	3	1	1	2	1	1	1	2	2	1	2	2	1	7	1	2	2	2	5	2	2	1	2	1	2	2	2	2	4	2	2	3	1	3	1	4	5	2	2	2	2	1	6	2	1	1
91500	-838.929174090281322	-837.453170099623435	-1.476003990657900	0.000142369515137	0.000044522695150	0.312726324217627	0.626094933597841	0	2	1	5	1	4	5	8	9	9	10	11	11	12	11	12	12	13	13	11	14	13	13	11	14	15	13	12	13	13	14	13	12	13	16	14	15	15	15	14	14	15	15	15	15	17	16	16	16	16	16	15	16	18	18	17	16	16	18	18	15	18	17	19	18	18	18	19	19	20	20	20	19	19	19	22	19	22	21	21	21	20	24	24	21	24	25	24	24	26	24	26	26	27	26	27	26	27	29	30	30	30	31	31	29	30	30	29	32	31	32	34	32	31	34	35	35	34	36	36	36	0	1	0	6	1	0	5	1	7	5	10	10	9	24	11	11	12	10	12	0	11	11	15	9	7	40	14	8	16	20	18	24	10	33	21	8	21	18	34	33	22	36	29	27	16	30	31	24	33	34	42	36	25	13	33	27	29	30	33	18	30	58	48	54	36	52	57	12	60	55	44	62	61	49	49	58	0	61	58	60	61	0	85	85	72	20	64	61	54	85	85	81	79	64	82	89	84	93	90	87	96	90	98	99	87	93	87	96	84	105	105	98	101	108	104	106	114	89	115	112	118	1	1	1	1	1	1	2	3	2	3	1	2	1	1	1	1	1	2	1	1	3	2	1	2	4	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	3	2	1	1	1	3	2	1	1	1	1	2	2	1	5	1	1	2	1	3	2	2	3	1	3	3	2	2	1	2	2	1	6	2	4	2	1	2	2	2	4	3	2	2	1	2	2	2	2	1	1	3	2	2	2	4	1	2	4	2	1	2	2	2	4	2	1	1
92000	-803.359074159650390	-801.734717305260460	-1.624356854389899	0.000143698088185	0.000033040605284	0.229930722818700	0.518215050672888	0	1	2	4	1	3	5	8	8	10	9	10	11	11	12	12	12	13	14	12	13	13	12	12	13	16	13	13	16	14	11	13	12	13	16	14	14	14	15	13	14	16	16	15	14	16	17	18	16	16	15	16	14	19	18	17	18	18	18	17	17	18	18	19	19	17	19	17	17	19	20	21	20	19	19	22	20	22	23	22	21	22	24	23	21	24	24	24	23	26	25	26	26	26	28	27	26	26	28	29	29	30	30	30	30	30	31	30	31	31	32	32	32	31	34	34	35	35	36	37	37	0	1	0	6	1	0	5	7	5	2	8	8	11	7	11	31	31	33	17	0	11	11	9	11	33	34	9	10	15	20	9	9	12	12	15	10	10	12	25	9	12	51	24	27	16	30	31	24	25	25	36	36	27	18	40	12	22	46	49	33	30	46	56	50	52	52	9	27	39	50	56	58	58	49	59	61	0	85	81	49	61	0	85	85	73	73	80	46	10	76	85	79	79	87	82	89	83	72	90	87	96	99	73	98	100	90	87	101	83	100	105	90	96	108	104	106	114	96	115	116	118	1	1	1	1	1	1	2	2	3	5	1	1	1	3	2	1	1	1	1	1	2	2	2	2	1	1	2	1	3	1	2	4	1	1	2	2	2	2	1	1	1	1	2	1	1	1	3	3	2	1	1	1	1	3	2	4	2	1	1	2	1	1	1	1	2	1	6	2	2	2	1	1	1	1	1	2	1	1	1	5	2	1	2	1	1	2	1	4	5	2	2	1	3	1	3	2	1	3	1	2	2	1	4	2	1	2	3	1	4	1	1	4	2	1	2	2	2	2	1	1	2
92500	-828.228388186155257	-826.731827972925544	-1.496560213229701	0.000136967490176	0.000040689712521	0.297075696348850	0.583861930047322	-1	2	3	4	2	3	5	9	8	9	10	9	11	11	10	12	12	13	12	11	11	13	14	12	13	14	13	13	15	13	13	13	13	13	16	13	13	15	15	15	15	16	16	16	15	16	16	18	16	15	15	15	17	18	18	16	18	15	18	17	18	18	16	18	18	17	15	20	17	19	20	19	20	21	20	22	21	23	22	21	21	21	24	26	22	25	25	24	25	26	26	27	25	24	27	28	26	28	29	30	29	30	31	30	29	28	32	31	33	30	33	34	33	33	33	36	34	36	35	35	37	0	1	0	6	1	0	2	7	7	2	9	7	8	9	9	14	14	8	10	0	11	10	16	11	12	34	19	10	10	20	15	14	10	12	45	10	14	27	12	34	27	52	21	10	24	30	23	63	18	34	36	36	15	38	40	9	45	20	60	33	46	46	32	33	52	36	31	49	38	34	44	30	46	60	59	73	0	85	72	59	72	0	76	78	72	79	80	73	53	78	78	78	79	80	82	89	85	86	83	87	89	86	93	92	87	84	110	101	86	105	107	98	108	108	104	99	101	89	115	99	118	1	2	1	1	2	1	1	2	1	3	1	2	1	3	2	1	1	2	2	1	1	2	1	1	2	1	1	3	3	1	2	1	2	2	1	2	1	1	2	2	1	1	2	3	2	1	1	1	2	1	1	1	4	2	2	2	2	2	1	2	2	1	2	2	1	2	1	2	1	2	1	3	2	3	1	2	1	1	1	2	1	1	1	1	2	2	2	2	3	2	2	2	3	1	2	2	2	2	3	2	2	1	3	1	2	1	1	1	4	1	1	4	1	1	2	4	3	3	1	3	1
93000	-821.374885849683210	-819.840590982343997	-1.534294867339216	0.000131028642885	0.000035753962516	0.272871348802170	0.541392935559921	0	2	3	5	3	3	5	9	8	8	9	10	11	11	11	13	12	13	12	13	10	13	14	12	12	16	13	13	15	14	13	14	14	12	17	11	14	15	16	15	15	16	16	15	14	15	16	17	14	17	16	15	16	19	17	17	16	17	19	18	17	18	16	19	17	17	18	18	17	19	20	20	20	20	18	20	19	23	22	21	21	22	23	24	22	24	25	24	24	26	25	27	24	24	26	28	26	25	28	29	29	31	31	30	29	30	32	30	33	32	30	33	31	32	33	35	34	36	35	37	37	0	1	0	6	1	0	1	9	7	7	9	7	21	8	11	11	14	34	12	0	9	11	31	12	9	34	9	7	27	20	15	9	25	10	40	7	27	19	25	34	19	36	29	19	24	30	32	27	18	33	36	36	37	26	38	27	27	46	60	49	46	46	32	49	51	52	23	18	32	50	44	58	58	60	33	61	0	85	58	64	76	0	73	85	72	72	80	81	28	85	83	78	85	80	82	89	86	76	97	87	89	99	91	92	94	99	87	96	106	100	100	106	108	101	104	103	108	101	115	116	118	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	3	5	1	1	1	3	1	1	1	3	1	2	2	2	1	2	1	2	1	1	1	4	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	3	3	1	2	2	2	1	1	1	2	1	1	3	1	1	1	2	1	2	2	2	1	6	2	2	2	1	2	2	2	1	3	1	2	2	2	4	2	3	1	3	1	1	1	1	2	1	2	2	2	2	3	1	1	1
