step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
81500	-279.087442882203391	-277.611283535808639	-1.476159346394757	0.000000681988757	0.000000708283539	1.038556034115419	0.942269805900214	0	5	6	6	5	3	7	6	7	8	8	8	7	10	11	8	7	10	9	10	12	10	14	12	14	14	14	14	16	17	18	18	18	19	18	19	20	19	21	20	21	21	21	23	22	23	23	24	23	22	22	23	25	24	24	24	24	24	24	23	23	25	26	24	25	25	27	24	24	26	25	25	26	26	26	25	25	24	27	28	26	26	27	25	27	27	28	28	29	29	29	28	29	28	28	32	29	28	28	30	31	31	31	31	31	32	31	32	33	33	34	35	35	37	37	39	40	0	6	2	6	6	1	5	2	5	4	3	17	5	19	19	7	3	12	13	16	14	4	21	20	24	24	24	15	23	26	29	29	29	29	23	29	38	32	35	30	38	38	31	51	32	41	41	44	42	35	43	40	47	61	50	45	44	61	40	41	41	50	46	51	57	44	76	45	50	58	48	57	46	64	84	46	60	45	56	81	47	57	48	55	74	55	62	79	79	67	65	66	67	63	82	97	85	76	62	87	91	88	91	88	92	89	93	105	107	96	108	108	101	113	113	115	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-334.724674985802096	-333.183570250326795	-1.541104735475282	0.000000185372378	0.000000223728769	1.206915350956733	0.916016626245096	1	5	5	7	6	3	7	6	8	7	7	8	7	11	9	9	8	9	11	10	11	10	14	11	13	14	15	14	16	18	16	17	17	16	19	19	18	20	22	19	21	20	21	21	22	22	23	23	24	21	21	23	23	24	22	25	25	24	24	24	23	25	26	25	25	24	26	21	24	27	26	25	26	26	27	26	24	25	28	27	25	28	28	27	27	28	28	28	28	26	29	26	27	29	28	31	30	28	29	31	31	29	32	30	30	31	31	34	32	34	34	35	35	37	37	38	40	0	6	6	2	2	1	5	6	2	5	3	4	5	20	13	4	5	7	22	5	18	16	25	11	12	14	21	25	27	23	14	27	23	26	37	28	32	40	38	37	36	30	36	35	36	30	44	39	55	40	30	39	51	45	42	48	52	45	39	50	44	53	69	49	59	47	47	36	47	62	57	68	69	65	72	58	47	50	84	57	41	49	66	90	76	56	76	70	90	48	93	57	71	95	43	105	93	76	85	82	98	67	85	87	84	99	82	97	106	106	96	108	111	108	112	113	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
82500	-288.975041117443652	-287.563150284347728	-1.411890833095918	0.000000772164949	0.000000655990329	0.849546888104090	0.982391040189786	1	6	5	5	3	4	7	6	7	7	8	8	8	10	10	8	5	10	10	11	12	10	14	12	12	14	15	15	16	17	17	18	17	19	19	19	20	21	21	19	21	21	22	23	23	22	24	23	22	21	22	23	25	25	21	23	25	22	24	24	23	24	25	24	25	25	28	24	24	27	24	24	26	26	26	26	25	25	27	26	27	28	27	27	26	28	28	27	26	27	27	27	29	28	27	30	30	28	27	30	32	30	30	29	32	31	31	34	33	34	34	34	33	37	37	36	39	0	3	5	5	1	5	3	4	4	8	10	17	8	16	11	9	5	16	7	16	18	10	14	19	18	25	24	26	27	28	26	29	27	30	33	30	32	34	36	32	32	36	37	51	38	41	55	39	50	34	39	50	69	46	35	46	68	42	51	50	39	43	48	51	49	60	74	45	61	75	48	46	47	71	65	78	48	49	66	62	61	95	69	53	64	81	90	63	68	54	54	62	81	80	80	81	82	57	75	87	107	67	91	92	106	91	93	101	87	113	107	97	105	113	109	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
83000	-371.787951186965017	-369.555609845519996	-2.232341341445046	0.000000372999152	0.000001106955771	2.967716586294740	0.795106776880476	1	6	6	5	4	3	7	5	8	7	6	8	8	10	11	5	6	9	10	7	12	11	14	12	13	14	14	15	16	18	18	18	17	18	18	18	20	20	19	21	21	20	21	22	22	23	23	23	23	22	22	22	24	24	23	24	24	24	24	24	21	25	23	24	25	26	27	24	23	25	24	25	26	26	24	26	24	25	27	27	26	27	26	27	27	28	26	27	29	28	28	28	30	29	28	29	29	29	28	30	31	31	31	29	29	32	33	34	34	33	31	34	35	37	38	39	40	0	8	6	6	6	1	8	6	2	5	8	11	11	9	19	6	4	13	10	4	14	20	18	4	21	13	22	13	23	28	27	27	22	23	33	33	30	35	35	30	42	36	38	41	38	38	45	40	42	32	43	40	44	49	41	40	47	48	36	55	32	69	37	43	47	57	68	45	42	58	51	71	77	68	48	71	28	59	75	59	72	66	58	72	68	85	43	87	95	84	87	78	99	80	83	74	95	71	73	73	80	79	73	80	88	94	111	101	106	101	93	100	110	113	108	114	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1
83500	-332.183190828725287	-330.769461466460598	-1.413729362264716	0.000000398885171	0.000000341295790	0.855624161865707	0.809484561643506	0	6	5	6	6	4	6	3	7	8	8	9	8	11	11	8	9	9	11	10	11	10	14	13	13	14	15	13	17	17	18	18	18	18	20	19	20	20	20	21	22	21	21	22	22	23	22	24	23	21	23	23	25	23	23	23	25	23	24	25	24	25	24	24	25	24	27	24	24	26	26	25	25	26	25	27	25	25	28	28	26	27	27	26	28	28	28	26	27	27	28	26	29	29	29	32	29	27	29	30	31	30	30	29	32	32	32	33	34	34	34	35	35	37	37	38	39	0	3	6	6	8	8	8	1	6	2	2	9	2	22	18	6	5	5	12	11	12	11	28	14	20	25	24	14	27	27	30	23	26	30	29	31	33	32	31	36	35	29	37	43	38	38	34	46	42	34	37	50	52	37	42	38	52	42	56	49	45	68	56	40	46	46	56	58	46	63	69	54	51	68	59	73	58	46	81	70	48	88	63	66	70	71	88	51	51	46	73	50	75	75	81	97	77	36	85	89	99	90	91	83	79	99	103	101	106	96	101	101	101	111	111	108	115	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1
84000	-353.968282872669420	-352.437827060231427	-1.530455812438002	0.000001734076199	0.000002046307060	1.180056021741167	0.787676322971717	1	5	3	7	5	4	6	6	7	7	7	9	7	9	10	8	8	10	9	11	10	10	14	12	10	15	15	13	16	17	17	18	17	17	19	19	19	19	20	20	21	21	21	22	22	23	23	20	22	21	22	23	25	25	24	24	25	24	24	25	24	25	26	25	26	23	27	24	24	25	25	24	27	27	26	26	25	25	27	27	26	28	27	27	25	28	28	28	29	29	28	27	29	29	29	32	30	29	28	30	31	30	31	29	32	33	32	33	33	35	34	33	36	37	37	38	39	0	1	1	8	6	3	6	2	2	6	2	11	6	10	4	2	9	14	16	19	4	11	14	25	12	9	28	20	23	26	27	34	29	26	20	30	30	31	36	38	38	36	37	48	50	50	44	33	36	35	48	51	45	61	40	52	47	47	48	66	51	58	53	56	47	51	65	44	49	45	69	45	58	76	58	60	68	52	78	58	41	85	49	42	66	63	62	74	71	84	61	58	64	47	46	89	80	91	68	82	93	70	90	86	101	103	97	101	83	112	96	101	104	108	111	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	1	3	1	1	3	1
84500	-283.821956233862068	-282.269591896656209	-1.552364337205831	0.000001182479972	0.000000310820824	0.262855043563000	0.982176143337917	1	6	6	6	5	4	6	5	8	7	8	8	9	10	9	9	8	10	11	11	10	9	14	13	12	14	16	15	17	16	17	18	18	19	20	18	18	19	21	20	21	22	21	21	22	22	24	22	23	21	23	24	24	24	23	23	23	23	25	24	24	22	24	25	25	25	27	24	25	26	25	25	27	25	26	27	24	25	28	27	27	27	27	26	27	27	27	27	29	29	28	27	29	30	28	31	30	27	28	29	31	29	31	31	31	32	32	32	33	34	34	35	34	37	34	38	40	0	8	6	5	6	1	6	6	2	6	4	7	10	16	12	11	5	15	11	18	10	3	25	19	18	24	25	23	27	28	28	29	27	37	32	27	27	29	40	31	34	35	34	36	40	39	49	44	48	34	43	41	46	49	44	34	45	48	49	50	45	34	51	47	52	60	64	42	49	54	58	62	64	61	61	74	45	51	65	70	75	64	78	77	69	57	53	63	88	83	84	72	95	90	88	81	67	66	80	82	93	86	92	90	90	101	102	103	97	107	108	113	105	112	108	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
85000	-298.354285240876266	-296.080646662447009	-2.273638578429280	0.000000029154610	0.000000089931982	3.084657355153994	0.947206760061102	1	6	5	6	4	4	6	5	7	6	7	9	9	10	10	8	8	10	10	10	11	9	15	12	12	14	16	14	16	17	17	17	17	18	20	18	18	20	21	20	21	21	22	21	22	21	22	22	24	22	22	23	24	25	22	24	24	22	23	24	23	25	25	24	26	24	26	24	23	26	25	25	24	26	24	26	24	24	26	27	27	27	27	26	28	27	28	27	28	27	28	27	29	29	28	32	29	27	28	28	32	31	31	31	32	31	32	33	33	35	34	34	35	37	37	36	39	0	6	6	8	1	1	6	5	4	5	7	9	16	17	12	2	9	12	10	9	11	9	28	14	17	24	28	25	26	23	23	26	29	32	32	30	29	37	40	37	35	40	46	37	35	37	34	38	52	40	44	40	50	51	40	51	40	35	44	43	41	43	56	43	68	51	53	51	39	73	57	48	43	73	35	56	48	45	61	72	60	63	71	60	79	74	70	54	79	57	56	84	82	92	74	94	74	66	74	59	94	65	93	91	97	95	97	99	103	103	103	101	112	110	111	111	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-338.567783184028656	-337.204562071618170	-1.363221112410463	0.000000251213981	0.000000156055145	0.621204062898974	0.891548183014641	0	6	6	7	5	3	5	5	7	6	7	8	9	11	10	7	8	8	11	11	11	9	15	12	13	14	15	14	16	17	18	17	18	18	20	19	18	20	21	21	22	20	21	22	22	22	23	24	23	21	23	24	24	23	22	22	24	22	24	24	23	26	25	25	25	26	25	24	24	25	25	26	26	27	26	26	25	26	27	28	27	28	28	26	26	26	28	28	27	28	28	26	29	30	28	30	29	27	28	29	32	28	30	30	32	32	31	34	34	34	34	35	35	37	37	37	40	0	8	8	7	6	1	6	6	5	7	5	8	9	16	12	8	2	8	13	3	13	9	28	19	5	9	24	24	14	27	28	26	19	23	30	32	30	32	35	36	32	36	38	36	40	35	56	41	56	36	55	43	56	55	40	42	56	40	43	46	41	57	51	52	54	77	47	45	58	53	54	60	57	64	69	64	51	59	77	67	86	98	85	69	54	69	57	74	63	77	53	61	80	91	74	95	65	71	74	90	91	72	95	88	96	94	98	76	96	101	101	106	109	111	110	112	112	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2
86000	-343.208221368167926	-340.185951152412940	-3.022270215754982	0.000000092887641	0.000000516711856	5.562762166921753	0.898311766064630	1	4	5	6	6	4	6	5	6	8	8	8	8	10	10	8	6	11	11	10	12	10	14	11	13	14	15	13	15	17	16	19	17	18	19	18	20	20	22	21	20	22	22	22	22	21	24	23	24	23	23	23	25	24	23	25	24	22	24	25	23	25	25	24	24	25	25	25	24	26	26	26	25	25	24	27	25	24	28	27	26	26	28	26	27	29	28	27	28	27	26	28	29	28	28	31	27	27	27	30	32	30	31	30	31	29	32	33	32	35	34	35	35	37	37	38	40	0	1	2	1	8	1	2	6	3	17	7	4	17	17	16	5	6	5	10	11	20	2	24	20	18	21	26	19	18	27	25	30	29	29	31	30	36	34	37	37	35	33	41	34	46	38	58	46	52	46	35	38	61	46	58	49	44	32	45	50	37	55	48	44	58	43	39	55	50	68	68	51	55	55	32	61	50	40	81	63	45	59	72	48	81	98	76	60	81	67	39	68	97	59	56	89	59	64	81	74	100	73	89	83	87	88	103	107	70	100	100	108	108	111	112	115	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1
86500	-300.702755928607473	-297.884719227250230	-2.818036701357216	0.000000120090070	0.000000578071265	4.813647504950582	0.867968737130102	0	6	6	7	5	4	6	6	6	6	7	8	8	11	10	8	9	10	10	10	12	11	15	12	13	14	15	13	16	17	18	19	17	18	19	19	19	21	21	20	21	21	22	22	23	23	23	24	23	23	22	23	23	24	24	24	24	23	24	25	24	26	26	24	26	26	26	25	24	26	25	25	27	25	27	26	26	25	28	27	26	26	27	26	27	28	28	28	28	27	27	28	29	27	29	30	29	29	28	30	30	30	30	30	32	33	31	33	32	35	34	34	32	37	37	36	40	0	5	5	9	6	1	5	5	6	5	7	3	7	18	13	8	3	16	2	13	15	17	25	15	18	21	28	19	28	27	27	33	26	29	33	33	23	37	35	34	37	33	32	38	38	43	39	52	44	38	41	38	43	41	39	43	52	41	53	49	51	69	49	39	61	78	57	59	51	46	56	45	70	64	71	56	48	57	65	68	68	71	71	69	72	63	77	63	83	74	72	54	88	68	80	81	66	80	91	99	76	94	83	86	101	113	85	101	73	111	103	109	76	110	116	112	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1
87000	-309.461532999325414	-307.863759922234010	-1.597773077091419	0.000000436586457	0.000000588145877	1.347146407668445	0.890520066971440	1	5	3	7	5	4	6	5	8	7	8	8	8	10	10	8	8	11	10	10	12	10	14	12	13	14	15	13	14	18	16	19	17	19	19	18	19	20	20	18	19	21	21	22	22	21	22	24	22	22	22	24	24	24	22	23	24	23	24	25	23	26	25	24	24	25	27	24	25	27	26	25	26	26	27	26	25	26	28	27	27	25	27	26	28	26	29	29	28	27	28	27	29	29	28	31	29	27	25	28	31	30	31	30	31	33	31	35	34	33	33	35	35	37	37	38	40	0	3	1	8	1	3	6	6	7	5	5	6	4	16	11	10	8	20	11	10	14	16	21	22	15	14	18	18	28	31	25	33	31	33	40	31	36	35	30	33	30	34	35	43	37	40	36	50	42	38	39	49	38	44	41	49	45	38	49	50	36	65	68	55	44	54	82	51	45	44	59	58	54	45	63	52	58	68	74	54	74	61	57	68	90	49	72	71	78	78	98	72	80	80	86	83	79	99	64	73	89	100	93	93	102	101	87	106	96	103	74	110	105	113	112	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
87500	-319.879425502389381	-318.233994561664360	-1.645430940725036	0.000000070999419	0.000000015754197	0.221891909323516	0.946241671641084	1	3	6	6	6	4	7	5	7	7	8	9	8	11	11	9	9	9	10	9	11	9	14	11	14	14	15	14	16	18	17	19	15	18	20	18	18	20	21	19	21	22	20	20	23	23	23	23	24	22	22	23	24	24	24	22	22	22	25	24	24	25	26	25	26	25	28	24	24	26	25	26	25	26	26	26	25	26	28	26	26	27	27	25	28	28	28	29	25	29	26	27	30	28	28	30	28	28	28	28	30	29	32	31	30	33	32	31	33	34	34	35	36	37	36	39	41	0	1	6	8	6	1	3	6	8	4	10	9	9	18	22	7	7	7	9	7	20	4	24	12	24	9	21	22	33	27	25	37	23	33	32	27	29	30	32	23	43	44	34	36	38	57	44	35	42	32	43	56	51	51	48	38	43	35	52	51	50	56	68	38	68	45	91	41	51	53	53	69	56	49	54	69	47	55	92	53	54	77	58	69	78	92	78	81	55	98	66	78	62	83	78	85	74	80	91	64	99	82	90	93	99	93	102	88	108	108	106	103	110	111	110	114	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
88000	-286.626802744680788	-285.181032713791978	-1.445770030888827	0.000000027843280	0.000000026556955	0.953801253554391	0.960482148643941	0	6	5	6	5	3	6	5	7	4	7	7	8	10	10	8	9	10	11	10	12	10	14	13	13	14	15	12	14	17	17	19	18	19	19	17	19	20	21	20	21	22	21	23	21	22	24	22	23	23	22	20	25	24	23	25	24	23	24	24	23	25	26	24	24	25	25	24	24	26	26	25	27	26	26	26	25	25	26	27	26	25	28	26	27	25	28	29	28	26	28	27	29	29	28	30	29	29	28	30	31	30	31	27	32	32	33	34	34	35	34	36	36	37	35	38	38	0	10	6	10	6	1	10	10	3	6	5	4	7	16	16	12	12	16	22	4	20	17	21	20	28	15	21	15	24	23	27	30	30	36	30	27	31	33	35	36	35	45	38	41	34	40	42	38	42	46	38	32	69	61	43	50	58	46	55	43	46	61	64	48	40	65	49	58	50	60	57	49	84	60	50	65	55	47	64	75	58	42	76	64	53	61	72	63	70	68	79	76	80	80	104	62	104	92	74	74	93	91	87	84	103	96	81	101	106	109	106	108	108	115	109	114	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
88500	-286.089129628703802	-284.587721392368508	-1.501408236335313	0.000000576628937	0.000000637463124	1.105499712320059	0.942587205226878	1	6	4	6	6	4	7	5	7	8	7	9	8	10	10	8	7	11	10	11	10	10	14	11	14	13	16	13	16	16	18	17	17	19	19	18	19	21	22	19	21	22	22	23	21	22	23	24	24	21	21	23	24	24	23	25	25	23	24	24	23	25	25	23	25	25	26	24	24	25	26	25	27	27	27	26	24	25	27	27	26	27	27	27	27	27	29	29	28	28	27	28	30	30	28	31	30	29	28	28	31	30	30	30	31	33	32	34	33	35	33	36	36	36	37	37	39	0	6	1	8	3	1	5	6	8	5	5	13	2	7	13	5	6	19	13	9	2	13	24	13	20	18	25	20	26	23	32	27	29	33	36	29	30	34	37	29	40	45	41	43	37	41	38	44	45	37	37	45	43	39	42	58	55	42	43	51	38	55	61	51	38	55	68	61	61	54	60	58	81	67	71	69	47	53	66	54	53	49	81	69	78	78	84	79	70	81	65	77	92	84	80	98	92	69	86	76	90	100	89	98	102	101	103	107	96	109	102	110	96	110	114	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
