step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
80500	-881.628801081739539	-879.870378749127099	-1.758422332612408	0.000189786166732	0.000035471757962	0.186903811658531	0.544423479160369	2	1	3	3	4	4	5	6	4	7	6	6	7	5	8	8	5	8	5	8	8	7	8	7	8	6	9	7	9	10	9	8	10	11	11	9	10	11	8	12	10	10	12	11	12	13	13	13	12	13	15	13	13	16	15	16	15	15	16	18	17	18	19	17	19	18	17	19	18	19	19	20	20	22	22	21	19	23	22	22	23	24	22	25	24	26	25	23	23	27	25	26	26	28	27	27	28	28	30	31	30	29	32	31	32	31	31	33	33	33	34	33	36	35	36	35	37	36	38	40	40	41	44	43	43	45	2	0	2	1	1	1	3	5	3	11	3	6	9	3	8	7	9	28	9	9	5	12	19	7	12	9	24	12	24	13	16	9	10	26	18	26	28	23	17	11	16	13	6	0	41	22	41	29	24	41	20	22	14	36	49	45	47	29	52	54	59	59	41	52	47	54	41	69	50	41	54	69	21	63	63	69	14	75	63	66	75	72	66	78	73	78	75	75	69	78	89	63	76	93	91	88	89	93	93	95	92	96	107	102	90	102	101	106	97	101	105	103	93	100	106	112	116	102	112	97	119	116	117	119	118	121	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	4	1	1	2	2	3	2	1	4	4	4	4	1	1	1	2	1	1	1	1	4	2	3	2	3	1	2	3	1	1	5	2	1	2	6	1	1	2	1	2	2	1	2	1	1	1	2	2	1	3	3	1	1	2	3	2	1	1	2	1	1	2	3	1	1	1	2	2	1	1	3	2	2	1	1	3	2	6	1	3	4	2	3	3
81000	-884.851665261707126	-882.994528698247564	-1.857136563459530	0.000242020049901	0.000039691955786	0.164002758457168	0.554147300844849	3	1	2	3	4	5	6	4	4	5	6	7	7	6	9	5	8	10	6	6	8	7	8	7	8	9	9	10	9	9	9	8	11	10	11	9	9	11	9	12	10	11	10	11	13	14	11	12	13	13	12	14	13	16	16	17	15	15	17	17	17	16	19	16	19	18	20	15	20	20	19	19	21	21	21	21	21	22	23	23	23	25	23	26	24	26	24	23	24	28	26	26	26	28	29	28	28	27	30	30	30	30	31	30	31	30	32	35	32	33	35	35	34	34	36	36	37	38	36	38	38	40	42	44	44	46	2	0	2	3	2	1	5	4	3	1	10	16	19	8	12	1	20	12	9	9	5	2	20	3	16	20	12	31	8	13	24	19	30	17	27	32	1	26	24	11	22	20	12	0	44	14	27	14	28	29	39	35	37	6	52	57	15	18	57	12	55	68	58	50	41	52	63	53	62	52	43	46	41	51	65	70	65	77	76	76	48	77	76	89	77	78	78	77	73	84	85	89	79	98	89	91	92	85	97	97	89	82	92	97	106	96	97	110	86	97	110	96	101	84	113	113	119	90	114	95	115	111	112	122	118	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	1	1	4	1	3	2	2	1	2	1	5	1	1	4	3	1	4	1	1	3	2	4	1	1	1	1	2	3	2	5	5	1	1	1	1	1	2	5	2	1	1	2	3	2	2	1	1	1	1	2	1	3	1	1	1	1	1	3	2	2	2	1	1	2	2	3	3	1	3	3	3	1	1	1	4	1	3	1	2	3	2	2	5
81500	-920.624755808195800	-918.948687333901944	-1.676068474293824	0.000197352666401	0.000041677581166	0.211183268641668	0.517092893935645	3	2	3	3	5	4	6	4	4	6	4	6	6	7	7	8	8	10	6	5	6	7	7	9	8	9	8	8	8	10	9	9	10	9	11	10	9	10	9	12	9	11	11	12	12	14	11	11	12	12	14	12	14	16	15	17	14	14	17	19	17	18	18	17	20	18	18	18	20	19	19	20	20	21	22	22	22	22	22	21	22	24	22	26	23	25	23	23	21	27	27	26	25	29	28	27	28	29	30	30	30	29	31	30	31	29	33	33	33	33	33	34	33	34	36	34	34	37	36	38	39	40	43	44	44	45	2	0	2	2	2	1	4	3	3	1	2	1	9	4	2	12	20	7	9	9	11	1	20	3	11	19	4	12	19	17	21	9	22	20	7	16	12	26	19	14	10	28	24	0	28	3	3	28	33	15	49	27	18	14	57	50	39	45	40	54	40	9	49	54	63	52	33	57	61	48	45	63	66	42	58	70	71	74	57	64	48	74	57	61	78	85	74	74	46	87	89	78	76	82	86	88	92	90	95	85	96	81	97	95	77	96	92	92	104	94	105	110	104	100	92	95	111	105	112	111	108	121	122	123	123	119	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	1	3	2	1	4	1	1	1	1	3	2	2	3	1	3	1	2	2	1	2	1	1	1	5	3	2	1	2	1	2	2	3	1	3	2	1	2	1	2	7	3	1	1	3	3	2	1	3	5	1	1	5	5	2	2	1	4	2	6	1	5	3	1	1	1	2	3	3	3	2	1	3	2	2	1	2	1	2	1	4	1	1	5	2	3	4	1	3	1	1	2	2	4	3	1	2	1	3	3	1	1	1	1	4
82000	-894.015059942512949	-892.407101011130180	-1.607958931382770	0.000151506251551	0.000035849770112	0.236622381884027	0.537258184014753	2	1	3	2	5	4	5	5	5	6	6	6	6	7	8	8	7	8	6	7	7	8	8	9	9	8	7	9	9	10	10	10	11	9	11	9	9	11	9	12	10	11	12	11	10	13	13	12	12	12	15	11	14	16	15	17	15	16	17	19	16	17	18	17	20	16	19	18	18	19	21	20	20	21	21	20	19	22	22	23	23	24	23	25	22	26	23	22	23	27	26	27	26	28	27	28	29	29	29	29	31	30	32	29	31	31	32	33	32	33	34	34	35	34	35	36	37	38	37	40	40	40	43	43	44	45	2	0	1	2	3	1	4	4	6	1	3	8	9	10	12	8	19	11	9	9	6	21	19	10	23	13	12	8	21	39	3	26	41	17	8	7	16	32	20	45	1	36	24	0	21	15	29	18	45	3	32	41	41	27	48	46	35	47	40	41	47	66	50	39	47	31	66	47	55	64	70	48	46	41	62	35	57	68	73	69	75	83	71	65	61	78	78	75	75	81	85	89	87	86	86	91	90	94	90	95	91	98	97	95	90	83	74	93	104	105	101	97	109	109	109	93	115	114	112	115	119	112	122	121	120	112	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	5	1	1	1	4	2	1	1	1	1	3	1	1	1	2	3	2	2	1	3	2	1	2	4	1	2	2	2	3	5	2	1	3	4	3	3	1	2	1	1	1	4	3	4	1	4	3	3	1	3	1	1	1	3	3	2	1	1	1	3	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	3	4	2	1	1	2	2	2	1	2	4	1	2	1	3	1	3	1	2	2	6
82500	-941.176642960202344	-939.497300807973033	-1.679342152229358	0.000233433526685	0.000049044501982	0.210100505605678	0.463726452932479	3	1	3	3	4	5	5	6	4	5	6	6	8	7	8	7	8	9	6	6	9	7	9	9	7	7	7	10	8	10	10	9	10	9	11	8	8	11	10	11	9	11	11	12	12	14	12	13	12	13	14	12	13	16	15	16	16	14	16	17	16	18	19	15	19	18	19	18	20	17	19	20	18	20	23	21	22	22	23	23	23	25	22	24	24	25	25	23	24	27	26	25	25	28	29	29	28	28	29	30	31	28	31	30	32	32	30	31	34	34	35	32	36	35	36	35	36	38	38	39	38	39	44	44	45	46	2	0	2	2	1	1	2	4	3	2	1	1	9	6	8	2	26	6	9	9	10	1	20	12	5	20	2	18	12	15	12	26	6	36	14	6	10	9	26	16	10	32	21	0	21	40	24	38	28	15	53	29	29	25	15	58	45	12	44	57	46	31	29	58	60	15	57	56	68	51	61	68	40	68	61	51	46	51	48	29	29	83	52	73	63	51	84	63	45	82	85	73	79	91	91	90	90	83	90	90	95	84	107	95	107	100	92	86	100	54	100	84	95	90	111	106	96	100	116	95	109	81	116	113	124	117	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	1	2	1	1	2	1	3	1	1	1	3	1	1	1	1	1	4	1	3	2	1	4	2	2	2	1	1	1	2	2	2	1	1	3	1	2	2	6	3	1	2	3	2	1	1	5	4	1	1	4	2	1	1	1	1	1	3	1	4	3	4	3	5	9	7	1	6	2	2	6	1	2	7	1	1	4	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	3	2	10	2	2	5	3	1	1	4	4	2	5	2	6	3	5	1	4
83000	-918.806539807552213	-917.026485801483432	-1.780054006068837	0.000161624324631	0.000029317728994	0.181394286168940	0.399680999461423	3	1	2	3	5	4	6	6	5	6	7	7	6	7	9	8	6	10	6	7	9	7	8	9	8	8	8	10	8	9	9	9	10	9	11	10	9	11	10	12	10	12	11	12	13	13	13	11	11	13	13	14	13	16	15	18	15	16	16	17	17	17	18	17	20	18	20	17	20	20	20	19	18	22	21	20	21	22	22	23	24	24	22	25	22	26	25	24	23	27	26	27	27	28	29	28	28	28	29	31	31	30	33	31	31	31	33	34	34	33	35	34	34	34	36	35	36	39	38	37	39	40	43	41	43	44	2	0	2	2	6	4	6	1	3	1	2	2	9	7	27	12	9	22	9	9	8	2	13	12	1	9	6	5	19	26	11	13	7	19	18	34	7	9	20	12	1	6	1	0	5	37	35	8	8	22	49	51	27	5	50	11	2	46	47	28	7	15	8	53	64	12	66	26	56	33	27	55	14	73	66	10	12	70	67	77	56	63	73	75	48	78	78	75	66	91	78	78	27	84	94	63	84	93	84	95	93	97	101	95	92	99	97	97	90	79	100	106	104	102	110	92	110	117	110	90	117	107	107	119	112	107	1	1	1	1	1	1	1	2	2	2	3	3	1	1	1	1	1	2	1	1	2	3	1	1	2	2	2	4	1	1	1	1	2	1	1	1	2	3	1	3	2	3	5	1	3	2	1	2	3	3	2	1	2	6	2	6	9	1	2	2	4	4	6	2	2	5	1	5	2	5	8	2	3	2	1	5	9	1	1	1	4	3	2	2	5	2	1	1	2	1	2	3	9	1	1	4	2	1	1	2	2	1	1	1	2	1	3	3	4	6	3	2	1	2	1	4	1	2	3	6	2	5	5	1	4	9
83500	-956.576985419489574	-954.596572197727255	-1.980413221762314	0.000194345037434	0.000027540683153	0.141710246462524	0.373712212253989	2	1	3	3	4	4	6	5	4	6	6	5	7	7	7	7	6	10	6	7	8	7	8	8	8	8	7	9	8	9	10	10	10	11	8	10	10	11	9	10	10	11	12	12	13	12	12	12	13	13	14	14	14	15	16	17	14	16	13	20	16	17	16	17	18	19	19	18	18	18	20	19	20	21	23	22	21	21	21	23	24	25	23	25	23	25	24	23	24	27	25	27	26	27	28	28	29	28	28	31	31	30	31	29	31	29	32	35	33	33	34	34	34	34	36	36	36	39	38	39	39	41	43	43	43	45	2	0	2	2	1	2	5	5	3	1	1	5	9	1	4	12	9	35	9	9	15	1	9	12	10	20	2	16	10	7	15	14	25	17	11	19	2	26	14	29	8	41	27	0	32	12	22	16	28	27	42	47	30	48	11	27	47	41	15	22	33	58	28	48	46	57	62	50	64	42	52	57	63	6	65	56	51	54	34	72	25	88	57	89	55	88	78	74	88	84	58	89	91	49	90	89	90	84	93	89	94	98	96	94	93	67	97	109	102	103	105	94	102	100	84	111	83	94	116	94	117	109	119	119	122	42	1	1	1	1	1	2	1	1	1	2	2	1	2	3	3	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	2	2	2	2	1	2	4	1	1	1	2	1	3	1	2	3	2	2	2	3	2	1	2	2	4	4	2	3	2	6	3	1	3	1	4	2	1	2	1	3	3	3	2	9	2	2	5	3	5	1	9	1	5	1	4	1	2	1	1	1	5	1	1	3	1	2	1	2	1	3	2	1	2	1	4	5	1	1	3	1	2	3	2	1	5	1	7	7	1	6	2	4	2	2	1	14
84000	-1054.302115183905926	-1052.426135830761041	-1.875979353144843	0.000234211128263	0.000037522102086	0.160206316260308	0.418093188357478	2	1	2	3	4	3	4	5	4	6	6	7	7	5	9	8	7	8	5	6	8	6	8	7	8	7	9	9	8	10	10	9	10	11	11	10	9	9	9	12	11	12	11	12	12	14	13	12	13	13	15	14	14	16	13	17	15	15	16	19	17	17	19	17	18	19	20	18	19	20	20	18	21	22	22	22	21	23	22	23	23	24	23	24	22	25	22	22	20	27	27	25	27	28	28	28	28	25	29	30	29	28	32	30	31	32	30	34	33	33	35	35	35	35	35	36	37	39	39	40	40	40	41	42	45	45	2	0	2	2	2	2	4	6	6	1	2	22	20	5	29	7	19	1	9	19	5	8	9	11	11	20	10	25	19	19	22	19	5	23	31	14	8	26	17	28	8	11	8	0	20	6	29	39	16	12	25	12	5	52	10	52	28	43	37	41	57	44	28	25	47	65	61	30	68	50	65	28	55	63	63	60	43	57	65	71	60	88	50	63	70	85	18	42	57	82	98	43	83	98	92	92	92	85	84	96	98	67	99	86	90	95	101	78	106	105	76	64	90	109	100	97	104	95	115	116	119	103	119	119	116	108	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	4	1	1	2	1	1	1	1	1	2	1	1	3	2	2	3	1	1	2	1	1	1	1	3	3	3	1	3	7	2	2	2	3	3	4	3	1	3	2	5	2	3	4	1	2	4	5	1	1	1	4	1	3	1	5	3	1	2	3	4	4	2	1	2	1	5	2	1	2	7	5	2	1	1	3	2	1	1	1	2	1	2	2	2	4	1	3	2	2	1	7	1	1	6	7	4	1	3	5	3	7	2	2	1	4	1	2	3	4
84500	-960.663957975025824	-959.092608636064028	-1.571349338961761	0.000169171933299	0.000042833731215	0.253196439738644	0.506741089383931	2	0	2	1	4	5	4	6	4	6	4	6	6	7	9	6	6	10	5	8	7	7	8	7	8	8	8	10	9	8	9	9	8	10	11	9	9	11	9	12	9	12	11	11	12	14	11	12	11	13	14	13	13	17	15	17	16	16	15	19	15	17	17	15	20	19	19	19	20	20	19	18	18	21	22	22	22	22	23	23	21	23	22	26	23	25	24	23	24	27	26	27	27	29	28	29	28	27	30	31	29	29	31	29	31	31	33	34	34	34	35	32	35	33	35	36	35	37	38	38	39	39	43	41	45	46	2	0	2	2	4	2	3	5	1	7	4	5	9	10	33	1	9	8	9	17	6	12	17	7	13	9	22	8	16	19	10	9	10	25	8	24	3	9	22	31	22	34	41	0	41	22	27	38	41	18	7	41	14	27	27	27	10	35	35	15	42	13	31	7	68	63	49	56	67	10	55	51	61	56	55	18	63	69	69	71	60	81	56	88	72	85	78	75	77	78	81	79	91	89	84	69	91	82	104	104	78	81	92	84	88	98	112	106	106	102	114	105	94	100	114	81	100	96	105	109	119	107	105	112	123	122	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	3	2	1	3	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	5	1	3	4	3	5	6	2	2	5	1	5	3	5	1	1	5	1	1	5	2	1	3	3	4	7	2	1	1	2	1	1	3	1	2	1	1	1	1	4	3	2	1	3	2	4	1	2	1	1	3	3	2	1	4	2	1	2	2	1	1	1	3	1	2	7	2	4	4	3	1	3	5	4	1	3
85000	-1001.591501884498712	-999.666101994245878	-1.925399890252804	0.000241941564190	0.000036522785097	0.150957051215945	0.496423222103701	2	1	3	2	4	4	5	3	4	6	6	6	7	7	8	6	7	9	6	7	8	7	9	6	8	8	8	10	8	8	10	9	9	10	10	10	9	10	10	12	10	12	11	12	12	14	13	11	10	14	14	13	14	14	15	16	15	15	15	18	17	17	17	18	20	19	19	19	18	18	20	19	20	21	20	21	20	23	22	22	24	24	23	25	24	25	25	23	20	27	26	27	27	27	28	27	29	28	29	30	31	29	32	28	31	31	31	33	35	33	35	34	35	34	37	34	37	39	38	40	39	41	42	42	44	46	2	0	1	2	1	2	8	4	3	5	5	5	9	7	11	4	19	22	9	19	11	1	20	2	11	9	12	1	3	19	21	20	22	2	22	17	25	9	18	29	11	32	5	0	37	25	5	23	3	45	15	41	6	43	28	54	33	3	47	46	31	55	58	31	66	70	55	36	61	46	63	61	31	55	72	51	59	51	89	66	77	79	47	81	73	47	67	69	31	88	75	78	84	84	85	84	96	87	84	96	77	88	95	81	81	96	97	98	106	92	98	106	100	84	113	6	109	106	107	91	90	112	110	121	122	125	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	3	2	1	2	1	1	5	1	2	1	2	1	1	2	1	3	1	1	2	6	1	3	2	3	2	4	2	2	2	5	6	1	2	3	1	1	6	1	1	2	4	1	2	2	1	4	2	1	3	3	5	1	1	2	1	5	1	2	6	3	2	2	3	3	3	1	1	2	1	1	1	2	1	5	2	3	2	6	2	1	1	1	3	2	1	2	5	1	14	1	4	3	6	4	3	3	2	2	2
85500	-904.082361606916038	-902.292911946885511	-1.789449660030517	0.000241279752940	0.000043212060405	0.179095261325027	0.432772307024691	3	1	2	2	5	4	5	5	4	6	6	7	8	6	8	7	7	9	6	8	8	7	9	8	8	8	7	10	8	9	9	10	10	10	11	9	10	10	8	11	11	11	11	11	13	13	12	13	12	11	13	13	10	14	15	18	14	16	15	19	16	17	18	17	20	18	20	18	19	18	20	19	18	20	22	21	21	23	23	21	23	22	20	26	23	26	24	23	22	27	25	27	25	28	27	29	28	29	29	30	31	29	32	30	31	32	33	34	35	33	35	35	35	34	37	34	35	38	39	39	40	41	42	43	43	45	2	0	2	2	1	3	6	2	3	1	7	1	19	3	6	2	9	29	9	19	27	11	9	16	27	9	2	11	22	9	11	17	8	19	31	4	15	20	6	29	2	3	5	0	40	5	24	35	5	6	49	22	15	37	53	47	12	31	18	66	15	45	15	27	52	49	68	52	59	54	63	54	25	49	47	21	55	28	65	61	65	60	54	89	66	91	89	63	74	76	81	27	81	84	91	84	89	95	95	99	84	95	97	95	96	95	103	103	95	96	102	96	99	106	114	74	101	89	117	103	112	118	117	120	111	112	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	1	1	2	2	2	1	4	2	2	2	3	1	4	1	1	2	1	7	4	4	1	1	3	2	1	3	3	1	2	1	3	3	3	4	4	2	1	2	2	5	3	5	3	1	2	2	3	2	3	4	5	7	8	4	6	1	2	2	1	3	2	3	1	1	2	1	2	1	9	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	3	2	2	3	4	1	2	7	2	7	2	4	2	2	3	2	4	5
86000	-993.939283856197108	-991.888626302001512	-2.050657554195647	0.000295564857922	0.000038789768248	0.131239446125371	0.495699835481951	3	1	2	2	4	4	6	5	5	4	6	5	7	6	8	6	8	9	6	7	8	7	8	8	9	9	8	9	9	9	8	7	11	9	12	10	10	11	9	10	11	11	11	10	12	13	11	12	12	13	14	13	14	16	15	18	15	15	16	20	15	17	19	17	18	16	20	18	19	20	20	19	19	20	23	19	21	22	23	23	24	25	22	25	23	25	24	23	23	28	26	26	26	28	29	27	29	27	30	29	32	29	31	30	32	32	32	32	35	34	35	34	35	34	36	35	37	38	37	40	39	40	42	43	44	46	2	0	2	2	1	4	12	5	3	1	5	1	19	2	11	10	19	27	9	9	12	1	9	12	22	13	5	21	19	17	5	9	7	19	39	22	10	13	8	31	28	15	2	0	44	18	10	36	6	33	28	40	43	41	46	30	27	25	34	12	35	48	58	31	41	41	62	62	59	56	58	66	45	35	65	57	61	77	23	83	89	78	66	75	73	85	85	74	78	82	75	82	81	82	84	78	75	86	94	84	75	67	90	92	104	97	78	95	101	95	90	101	90	99	101	103	109	103	106	97	113	111	112	112	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	3	2	1	2	1	1	4	1	1	3	5	1	4	1	1	2	3	1	2	4	4	3	3	6	2	2	2	5	3	2	2	1	2	1	4	1	4	2	2	2	3	1	7	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	3	4	2	3	2	1	4	1	3	3	3	1	3	2	3	3	1	3	2	6	2	3	2	4	2	2
86500	-883.116072124759057	-881.224969583324537	-1.891102541434494	0.000207315377941	0.000032604786713	0.157271433681897	0.424197728248402	3	1	3	2	4	4	6	6	5	7	7	5	7	4	8	8	8	9	6	8	8	5	8	8	8	8	7	9	8	9	9	9	10	9	11	10	8	11	10	10	11	11	11	10	12	12	13	11	12	14	13	13	13	16	16	17	15	14	15	19	16	17	18	17	19	19	20	18	19	19	20	19	20	22	21	21	22	22	21	23	22	25	22	26	23	26	23	24	24	27	26	26	26	28	27	28	29	29	28	30	30	29	32	31	31	31	32	34	35	33	36	33	35	34	35	34	34	39	38	37	39	41	43	43	43	46	2	0	2	2	1	1	3	5	3	8	14	1	9	2	12	8	9	8	9	9	11	1	19	3	7	9	22	5	5	29	2	23	3	20	27	21	5	20	37	11	27	22	36	0	24	29	24	26	8	46	18	46	22	31	46	45	46	10	49	49	28	37	41	43	42	47	13	62	68	58	43	61	10	57	65	58	75	61	60	76	75	79	51	77	75	85	75	85	81	92	78	87	88	91	75	89	84	99	82	96	99	85	95	96	90	100	95	78	93	101	108	106	77	104	92	96	102	95	116	82	115	112	111	107	118	116	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	3	1	2	1	3	2	1	4	1	3	1	1	2	2	2	1	1	2	3	1	1	2	1	3	2	2	1	1	1	3	4	1	1	3	4	1	3	3	4	4	3	3	3	5	1	1	3	4	1	6	3	1	3	1	2	2	1	1	1	5	2	1	1	1	1	1	1	1	3	1	1	3	2	2	1	2	1	2	3	2	1	1	1	3	6	3	2	1	1	6	1	6	2	2	7	2	6	2	2	5	6	2	7
87000	-856.968433635782503	-855.184035016466737	-1.784398619315751	0.000167683310495	0.000030237390132	0.180324386741446	0.490452352738837	3	1	2	2	4	5	4	4	4	5	6	6	6	5	9	7	8	9	6	7	8	7	8	9	9	8	8	9	8	8	9	10	10	9	11	10	10	9	9	10	11	11	11	12	13	13	13	11	12	14	15	12	13	17	15	18	15	15	15	19	16	17	18	17	19	17	19	18	19	19	19	19	20	18	22	21	21	22	22	23	23	24	21	24	24	26	24	24	23	27	25	25	27	29	28	26	27	27	29	29	31	30	32	29	31	30	33	33	35	30	35	34	36	33	36	32	37	37	39	39	39	40	43	44	45	45	2	0	2	2	3	2	4	4	3	1	5	1	9	7	7	4	20	1	9	19	16	1	13	6	16	13	1	5	9	10	21	9	12	9	16	20	30	9	1	30	21	29	15	0	35	10	10	31	37	49	36	30	43	4	12	64	45	37	33	58	59	49	55	7	57	58	66	61	66	49	37	48	69	57	68	65	71	77	66	79	77	79	39	77	77	85	75	89	77	77	78	89	92	98	77	89	88	91	82	78	100	93	95	84	92	100	110	110	106	72	112	103	96	96	104	97	73	95	113	109	105	105	111	112	120	116	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	3	2	1	1	2	1	2	1	1	3	1	2	2	1	3	2	2	2	2	1	2	3	1	2	1	1	1	1	3	3	1	2	1	2	2	1	7	6	1	1	2	2	1	1	2	2	5	3	1	1	1	1	2	5	5	1	1	2	1	1	1	3	1	1	1	4	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	2	3	1	3	1	2	3	1	2	2	3	4	1	2	4	4	4	3	9	4	1	2	3	4	6	6	3	6
