step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
83500	-944.374350010885678	-951.229837961845078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468081067426872	2	1	2	3	4	3	4	5	4	7	5	5	6	7	7	6	7	9	6	7	8	7	9	8	7	8	8	8	8	10	9	10	10	10	12	9	10	9	9	11	10	10	11	11	12	13	13	12	13	14	15	14	14	13	15	17	16	15	17	19	17	15	17	17	20	17	19	17	20	19	21	19	20	21	22	21	22	21	22	22	23	23	22	25	23	25	24	23	23	27	25	25	26	28	27	29	28	28	29	31	31	29	32	30	30	31	32	35	32	33	34	34	33	34	36	35	37	38	39	40	39	40	44	42	43	45	2	0	2	2	1	2	4	4	0	3	4	2	9	9	7	2	13	7	9	9	13	11	14	6	11	9	6	25	9	17	11	0	4	36	7	20	38	15	5	31	24	24	39	0	43	15	10	30	31	48	12	8	48	12	47	27	39	54	48	57	51	18	62	48	68	11	61	47	61	51	64	64	42	64	65	54	59	61	66	60	78	70	72	81	77	78	72	57	70	84	81	77	78	75	86	75	85	79	84	95	96	93	101	84	82	96	77	113	100	79	102	90	93	94	113	103	101	109	116	94	116	116	122	122	122	122	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	1	1	1	3	1	2	2	1	1	2	2	1	2	1	4	1	1	1	2	1	1	1	1	1	1	3	3	1	3	1	5	4	2	4	1	3	4	2	2	1	1	3	1	2	3	5	1	2	2	2	1	1	7	2	2	4	3	1	3	1	1	2	2	1	1	2	3	4	2	1	1	2	2	4	1	4	3	2	2	3	1	3	1	3	4	2	4	1	1	4	3	3	3	4	2	1	3	2	2	5	3	2	1	1	2	3
84000	-770.358666986889830	-777.214154937849230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587099859165994	3	1	3	3	4	4	5	5	4	6	7	6	7	5	8	7	6	8	5	6	9	6	9	8	8	8	8	10	7	8	9	7	11	10	12	9	9	8	9	12	10	11	11	10	13	12	13	13	13	13	14	13	14	17	14	15	15	16	17	19	15	17	19	16	19	18	18	19	17	20	21	20	20	20	22	21	21	23	22	23	23	24	20	26	24	25	23	23	24	25	26	24	25	29	28	27	29	28	30	31	31	28	32	30	32	30	32	35	35	33	35	35	35	34	36	35	35	36	38	39	40	40	43	43	45	45	2	0	2	2	3	3	4	4	0	3	5	2	20	9	22	1	9	3	9	19	24	5	20	1	8	17	13	25	9	20	11	0	15	36	10	16	22	11	18	31	12	39	23	0	15	15	39	43	41	15	6	42	46	13	39	7	50	51	61	67	46	57	57	12	51	21	46	62	58	68	62	58	65	63	67	73	40	75	66	75	75	81	41	87	78	80	65	74	79	78	75	63	87	98	90	85	90	90	84	95	97	65	102	75	104	91	98	110	104	107	106	107	101	100	114	103	97	114	116	114	119	119	121	121	120	123	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	3	2	1	1	1	2	2	3	1	2	2	5	1	1	5	2	2	1	1	1	1	2	1	3	4	2	4	3	1	1	1	3	2	1	1	2	1	3	1	3	1	1	1	3	2	1	1	2	2	1	1	2	2	1	1	2	2	2	2	1	2	1	3	2	3	1	2	2	1	2	1	2	1	3	1	2	2	2	1	2	2	1	1	2	1	2	1
84500	-1001.284824899768296	-1008.140312850727696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591057484145014	3	-1	1	3	4	4	4	5	4	7	6	7	8	7	9	7	7	8	5	7	8	7	8	5	8	7	9	10	8	9	10	9	10	10	11	9	9	11	10	11	9	11	12	12	11	14	13	13	12	12	14	14	12	16	15	15	16	16	14	18	17	18	15	16	19	18	19	18	18	19	20	20	19	20	22	22	22	23	21	23	23	22	23	26	22	26	23	24	24	28	27	26	25	28	28	28	28	29	29	31	31	30	32	31	31	31	32	33	33	34	34	34	34	35	37	34	36	38	37	37	39	40	43	42	44	45	3	0	2	3	2	1	4	4	0	2	5	7	19	19	22	4	9	22	9	19	24	1	7	5	12	19	25	25	20	13	10	0	10	20	4	14	24	18	3	31	1	36	33	0	27	16	10	45	39	39	16	22	23	41	39	10	63	48	33	43	46	64	53	22	51	54	61	64	57	39	10	61	64	65	79	73	71	75	70	82	79	74	76	61	67	75	73	75	81	75	93	76	75	84	93	81	79	84	96	96	81	96	93	95	88	90	90	102	101	106	103	101	108	109	109	103	101	114	116	114	119	119	121	121	119	121	1	1	1	1	3	1	1	2	1	4	1	2	2	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	4	1	2	2	4	1	3	1	1	1	1	4	4	1	1	1	3	2	1	3	2	4	1	2	2	2	1	1	3	5	2	1	1	1	1	5	6	2	1	1	1	3	1	1	2	1	1	1	1	3	2	2	3	1	1	3	1	1	2	1	1	2	3	1	1	2	4	1	3	1	3	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	3	2	4	3
85000	-731.001690421559488	-737.857178372518888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497845897222091	2	0	2	3	4	4	6	5	4	7	7	6	6	7	8	7	8	8	7	7	8	8	9	8	8	9	8	9	9	9	8	8	10	8	9	10	8	10	8	12	10	10	12	11	11	14	13	12	13	12	14	13	13	16	16	17	15	16	17	19	17	18	17	18	19	18	19	18	20	18	21	20	21	20	22	21	21	21	23	23	23	25	22	26	22	25	25	24	24	28	26	27	27	27	27	28	28	29	30	30	31	30	32	30	32	28	32	34	35	33	33	34	35	32	36	35	36	38	38	39	39	40	43	43	44	45	2	0	2	1	1	2	1	4	0	12	5	1	9	9	12	8	9	16	13	9	14	8	14	12	12	19	16	7	14	20	11	0	12	9	18	15	12	18	7	11	39	27	41	0	11	16	25	22	10	22	41	10	38	52	47	43	48	46	50	51	58	36	47	54	33	59	61	41	66	57	39	64	65	59	54	52	64	69	65	73	75	79	72	75	70	78	39	18	78	78	82	77	86	75	87	86	67	94	95	93	96	75	97	87	98	84	97	102	114	102	103	111	108	104	114	101	109	100	116	114	119	119	119	121	121	123	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	3	2	2	2	3	2	2	4	1	3	2	3	2	2	2	1	1	3	2	1	4	1	2	4	1	2	8	1	1	2	3	4	2	1	2	1	1	1	1	3	3	2	11	5	2	4	1	4	1	2	1	1	5	1	1	1	2	4	4	3	2	1	2	2	2	2	1	1	1	1	2	2	1	4	2	2	1	1	2	2	3	1
85500	-734.114533118971622	-740.970021069931022	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562014166577010	2	1	2	3	4	4	5	5	4	6	6	4	8	6	7	7	8	8	6	7	8	6	9	8	8	9	7	10	9	10	8	7	11	11	11	9	9	10	9	11	10	11	11	10	12	13	13	12	12	12	13	14	13	15	15	17	16	16	16	20	15	15	18	17	18	18	16	18	19	17	20	19	20	21	22	20	20	21	23	23	24	24	22	26	23	26	24	23	24	28	27	26	26	27	29	29	29	29	30	30	30	29	31	30	31	32	32	33	33	34	35	34	36	35	36	34	37	38	38	39	39	39	43	41	41	45	2	0	2	2	3	3	4	4	0	12	5	3	32	9	6	3	14	12	9	19	10	3	14	3	4	32	4	4	14	19	11	0	22	38	18	15	15	19	7	15	10	15	37	0	1	15	41	38	16	21	33	39	38	24	47	57	28	43	27	62	7	50	62	57	67	58	50	16	56	61	35	64	39	62	67	10	66	73	78	59	79	77	64	79	78	79	73	75	79	94	93	79	85	75	90	93	94	92	95	95	97	82	102	95	95	73	100	96	104	103	106	104	87	109	109	106	115	109	116	115	119	119	121	121	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	3	2	1	2	3	1	2	2	1	4	1	2	1	1	2	3	2	2	2	1	1	4	4	2	1	3	3	1	2	2	3	1	1	2	3	4	3	5	2	2	1	1	1	2	7	1	1	4	1	7	3	4	8	1	1	1	4	1	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	4	1	1	1	4	1	3	2	2	1	1	5	1	2	1	1	2	2	1	1	1	2	1	1	1
86000	-1103.887618981166725	-1110.743106932126011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578710337761788	3	1	3	3	5	3	5	2	4	6	6	6	6	5	8	8	8	10	7	7	7	7	7	8	8	8	9	8	8	9	9	9	11	10	11	10	9	9	7	12	11	11	9	12	12	14	12	12	12	13	13	14	14	16	15	17	16	16	16	20	16	17	18	16	19	17	20	19	20	19	21	19	20	21	22	22	21	23	23	23	24	25	22	24	23	26	24	24	24	27	25	26	25	29	28	27	27	28	30	30	30	28	33	30	31	32	32	34	33	32	34	34	35	34	35	36	36	38	39	39	40	40	42	44	44	45	2	0	2	8	1	2	9	2	0	3	5	1	9	9	3	9	14	25	14	9	3	1	14	7	8	9	23	8	13	7	11	0	11	17	18	19	24	28	1	36	4	38	20	0	21	47	39	32	42	16	28	47	40	50	22	55	47	46	35	50	24	48	64	41	55	31	61	59	57	59	41	53	57	57	72	66	56	67	15	74	75	78	65	61	70	88	74	78	79	79	78	82	75	86	86	93	84	75	95	90	77	92	97	95	90	93	100	102	97	98	106	107	108	109	114	103	109	114	116	114	119	119	121	121	100	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	2	1	2	1	2	2	1	3	2	1	1	1	1	2	1	3	1	1	1	3	1	4	1	1	3	2	2	1	1	3	1	2	1	3	3	4	2	1	3	1	4	2	2	2	1	4	2	2	2	2	3	3	2	5	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	2	1	2	3	1	2	3	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	6	1
86500	-874.810633769006472	-881.666121719965872	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431702632437557	3	1	2	2	4	4	5	5	3	7	7	7	7	5	7	7	7	9	6	7	6	8	8	8	8	9	8	10	7	9	9	9	10	10	11	9	9	11	10	11	9	12	10	11	12	13	12	12	12	13	15	13	14	16	16	16	14	15	16	20	17	17	18	16	19	19	20	19	19	20	21	19	21	21	22	22	21	20	22	24	24	24	22	25	23	26	24	23	23	27	27	25	26	29	28	27	27	28	29	30	31	30	32	30	32	32	32	33	33	34	35	34	35	35	36	34	37	38	38	39	39	40	43	41	45	46	2	0	2	2	1	2	1	4	0	2	7	1	14	9	1	3	9	25	9	14	5	21	9	21	5	20	11	10	14	19	11	0	15	7	7	10	10	31	3	31	21	28	27	0	43	37	38	15	12	10	8	41	39	7	15	39	3	46	57	38	37	53	51	22	62	23	61	36	63	64	41	47	68	55	78	51	52	61	57	85	85	83	57	79	66	75	75	71	73	75	72	71	75	84	84	75	75	79	79	95	86	79	102	95	104	99	102	93	99	107	106	91	98	105	114	107	114	114	116	118	119	116	121	121	109	124	1	1	1	1	1	2	1	2	1	3	1	2	1	1	2	2	3	1	2	2	1	1	2	1	3	1	1	2	1	2	1	1	1	3	4	1	2	1	4	1	1	1	1	1	1	2	1	3	2	4	4	2	2	4	5	3	6	1	1	5	6	2	1	4	1	5	2	3	1	3	5	3	2	2	2	3	3	1	6	1	1	1	4	2	1	2	1	1	1	2	3	2	3	1	1	3	3	3	4	1	4	4	1	1	1	1	1	3	2	1	2	5	4	1	1	1	1	1	2	1	1	3	2	2	5	4
87000	-1172.128062165957999	-1178.983550116917286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572644144460798	3	1	3	3	5	5	6	6	3	4	7	6	8	6	8	7	6	10	7	5	9	7	8	8	9	8	8	8	9	9	9	9	9	11	12	10	9	11	9	11	11	12	10	11	12	14	11	11	12	12	14	13	14	16	15	17	16	15	15	19	16	17	18	15	18	19	20	18	20	19	20	20	20	22	21	19	21	22	22	23	24	25	23	25	24	26	24	23	24	26	26	26	25	28	28	29	28	27	30	31	30	29	32	31	32	31	33	33	34	34	35	33	34	35	37	35	35	37	37	40	39	39	43	42	43	45	2	0	2	2	3	1	20	4	0	3	12	6	19	9	5	3	9	21	9	9	26	10	14	7	7	20	14	8	20	7	16	0	6	23	18	28	16	15	6	15	27	41	13	0	27	38	39	29	38	16	39	6	24	55	52	47	64	46	52	56	46	51	57	38	56	61	58	62	56	62	62	59	70	65	61	53	60	67	65	65	75	73	76	87	80	79	78	69	70	87	89	66	87	84	84	93	90	75	90	95	80	79	86	95	95	102	105	105	99	85	96	65	100	113	114	103	89	114	116	109	116	119	121	121	115	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	4	1	2	3	1	1	4	1	1	1	1	1	1	1	2	1	1	3	1	2	2	2	2	1	2	4	2	1	1	3	2	1	3	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	3	3	2	3	3	2	2	1	1	1	1	1	5	3	5	1	1	1	1	5	1	1	4	2	1	2	2	2	3
87500	-679.239598229185731	-686.095086180145131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593542201439728	3	1	2	3	3	5	5	5	3	7	7	6	7	6	8	7	7	10	7	7	8	6	9	7	8	9	7	10	8	8	9	9	11	11	12	8	9	10	10	11	10	10	11	11	12	14	11	12	12	13	14	14	12	16	14	17	15	16	15	17	16	17	18	17	19	18	20	19	19	18	20	19	20	18	21	21	21	23	23	24	24	24	22	25	22	25	23	23	24	27	26	26	27	29	27	27	29	28	29	29	31	29	31	31	31	32	33	35	33	32	35	34	36	35	36	36	36	35	37	40	39	40	44	41	44	46	2	0	2	2	3	1	4	4	0	12	1	3	14	9	22	22	9	22	9	14	22	3	13	7	7	14	7	7	14	14	11	0	21	9	41	6	24	21	21	21	12	1	31	0	36	37	27	36	40	47	10	38	15	17	42	51	47	15	46	27	51	51	46	57	56	51	46	41	62	50	64	49	66	59	61	59	61	75	75	65	75	85	76	78	65	79	66	56	83	81	82	82	75	98	84	79	95	90	95	95	99	96	96	100	94	96	90	102	104	93	103	110	118	109	114	103	109	109	116	115	119	119	124	121	114	124	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	3	1	1	2	1	2	5	1	1	1	1	1	3	2	3	1	1	3	3	3	2	1	1	3	3	1	6	2	2	2	3	1	4	1	2	1	1	2	2	4	4	1	2	2	4	1	2	2	4	2	2	1	2	1	1	1	1	1	1	2	3	1	2	1	1	4	1	1	2	1	1	1	1	1	1	2	2	1	3	3	2	1	4	2	1	1	1	1	3	1	1	1	3	1	1	2	1	4	3
88000	-791.198684659388391	-798.054172610347791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550785556886087	3	1	2	2	4	4	5	5	5	5	7	7	7	6	9	8	7	10	7	7	9	8	9	9	9	8	9	9	7	9	9	9	10	10	10	10	9	11	10	12	10	11	12	12	12	11	13	11	12	13	14	13	14	17	14	17	15	16	16	20	17	17	18	17	19	19	20	18	19	20	18	19	20	21	21	21	21	23	22	23	23	23	23	25	23	26	25	23	22	27	26	25	24	28	28	29	28	29	28	30	31	30	32	30	31	32	31	34	33	33	35	34	35	35	35	36	36	38	38	40	37	40	44	44	43	46	3	0	2	2	3	1	4	4	0	1	7	10	9	9	7	10	14	28	9	14	1	12	9	12	8	13	19	7	14	13	11	0	12	14	22	12	8	12	10	1	28	25	48	0	25	24	12	23	39	12	49	1	18	47	40	53	41	46	55	53	46	41	41	36	12	25	61	51	64	63	50	50	43	69	58	71	49	79	75	60	75	79	71	79	56	79	83	59	73	93	89	78	75	84	84	93	86	97	75	96	95	95	79	99	98	82	96	102	97	101	110	103	110	104	99	103	115	115	116	114	103	119	122	121	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	4	1	1	1	1	1	2	3	1	1	4	1	3	2	2	1	2	2	2	1	3	3	3	4	3	5	5	1	2	1	1	3	3	2	1	2	2	5	1	1	2	1	1	2	1	2	1	1	3	1	2	2	1	2	2	2	2	1	1	2	1	1	1	5	1	1	5	1	2	2	1	1	1	1	3	3	3	1	2	1	3	2	1	2	3	1	2
88500	-1214.158169900553276	-1221.013657851512562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480172751893302	2	0	2	2	5	4	4	6	2	7	6	7	8	7	6	7	7	9	5	7	8	7	9	8	9	9	6	8	9	10	8	10	9	11	11	9	9	10	8	11	9	11	11	12	12	11	13	13	12	12	13	13	13	16	15	15	15	16	16	19	16	18	19	17	18	18	20	18	18	19	19	19	20	20	21	22	21	22	23	22	24	24	23	25	24	25	24	22	23	27	25	26	27	28	28	28	29	29	29	29	31	29	32	31	31	31	31	34	35	33	35	35	36	34	37	36	36	38	38	39	39	41	43	44	44	46	2	0	2	2	7	1	9	7	0	3	7	2	9	7	3	5	9	22	9	9	22	1	19	15	28	17	7	7	13	13	11	0	11	14	36	13	10	39	5	10	12	1	22	0	46	37	41	16	12	5	16	38	18	49	43	51	47	12	29	16	38	38	25	41	52	59	58	39	54	42	42	58	63	57	61	63	60	75	75	52	88	78	64	77	70	79	88	52	62	84	79	85	75	84	67	90	96	94	90	96	49	84	93	100	100	92	98	102	104	98	101	108	87	90	109	103	114	99	116	109	116	119	122	119	123	123	1	1	1	1	1	1	1	1	1	2	1	3	3	1	2	1	3	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	4	2	1	1	1	2	2	2	5	2	1	2	2	2	1	1	4	3	4	3	4	4	5	2	1	2	4	1	3	2	1	1	2	2	1	1	1	2	5	1	1	3	2	2	1	1	4	2	1	1	2	3	2	3	1	1	1	1	1	9	1	2	2	1	3	1	3	2	2	2	1	5	2	1	2	1	4	1	2	3	2	1	3	1	1
89000	-893.538725777465743	-900.394213728425143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.450713668515789	3	0	2	2	4	5	5	4	5	6	7	7	8	7	7	7	7	8	6	7	9	5	9	7	7	8	9	9	9	9	9	9	11	11	11	9	10	10	9	12	10	10	12	12	12	12	12	13	12	13	14	14	14	16	15	17	16	15	15	20	14	17	19	18	20	18	19	19	20	19	20	19	20	22	20	21	19	21	22	22	23	24	22	25	24	25	24	23	22	27	25	27	26	28	28	28	29	27	28	30	32	30	31	28	31	30	32	34	33	33	35	35	36	31	34	35	37	37	38	39	40	39	43	42	44	45	3	0	2	2	3	2	5	4	0	2	22	3	9	9	6	9	9	12	9	9	24	2	19	7	8	9	12	3	19	19	5	0	27	20	3	19	4	17	1	16	7	5	23	0	41	5	41	38	25	4	41	28	37	41	35	5	42	12	52	2	37	53	46	39	45	17	37	62	72	58	70	47	35	28	57	64	11	67	75	46	78	74	76	88	54	79	80	74	64	84	18	85	75	98	93	78	98	84	84	99	63	96	92	90	76	96	82	96	104	15	106	110	110	67	78	103	109	114	116	118	119	116	122	116	123	123	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	2	2	1	1	1	3	6	1	3	1	3	3	2	4	1	1	2	4	1	2	2	4	2	2	2	3	2	7	3	5	1	9	2	1	4	4	4	6	5	1	1	2	1	4	4	9	2	1	6	1	1	4	1	1	1	1	4	2	1	1	2	1	7	2	3	1	1	4	1	1	1	1	5	1	1	1	6	2	3	3	3	12	3	1	1	5	4	2	2	3	1	1	1	2	2	4	1	1
89500	-949.654324632793646	-956.509812583753046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477865847980816	3	2	3	3	3	4	6	6	3	6	7	6	7	6	8	7	7	7	5	7	8	8	8	8	8	9	9	9	8	9	8	8	11	10	12	9	10	11	6	12	10	11	12	11	10	14	13	12	12	14	15	12	13	16	15	17	16	15	16	20	16	18	17	17	19	18	18	19	18	19	20	18	21	21	22	20	21	23	22	23	24	25	21	26	21	25	24	24	24	28	27	26	26	28	29	27	27	29	29	30	32	29	33	30	31	31	33	34	32	33	33	34	36	33	36	36	35	38	38	38	40	40	43	43	44	45	2	0	2	2	2	3	1	4	0	6	5	2	9	9	7	1	19	2	9	9	8	18	13	8	7	16	19	25	19	13	5	0	10	9	8	14	24	30	3	31	10	12	21	0	10	37	41	12	11	11	10	16	6	27	48	1	49	46	46	69	46	47	7	41	58	58	37	62	51	54	62	51	64	72	56	72	69	61	61	61	75	81	56	75	56	69	85	59	57	96	38	89	81	84	86	93	69	91	75	86	91	92	96	75	93	78	99	75	84	90	78	110	105	75	109	112	84	110	116	110	116	116	121	116	123	124	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	1	2	1	4	1	3	3	3	2	1	1	2	2	2	2	2	1	2	2	1	4	2	3	4	2	4	4	1	6	2	1	1	1	2	3	5	3	2	1	4	1	2	2	1	1	2	1	2	2	1	5	3	3	1	1	1	3	3	3	1	3	4	1	7	1	1	1	2	1	6	1	4	3	2	1	3	4	2	5	2	6	3	2	4	1	3	5	2	2	4	2	1	2	2	2	1	3	1	1
90000	-865.358280900353179	-872.213768851312579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694152958253005	3	1	2	2	4	4	5	5	4	6	6	7	8	6	8	7	7	10	7	7	8	7	8	9	8	8	7	9	8	9	9	9	10	10	12	9	10	10	9	12	11	12	12	11	13	12	11	12	11	14	14	11	14	16	14	15	16	15	17	19	17	18	17	15	20	18	19	18	20	20	20	17	21	20	19	22	21	23	21	24	22	24	23	26	24	25	23	23	22	27	26	26	26	28	29	29	28	27	28	30	31	29	31	30	30	32	32	34	34	33	34	35	35	33	36	34	36	39	37	39	39	41	42	43	44	43	2	0	2	2	1	1	6	4	0	7	5	3	14	9	12	10	14	27	9	9	6	10	20	22	7	14	8	8	20	13	16	0	15	17	18	17	16	20	12	31	22	41	38	0	27	21	10	10	6	2	52	7	43	16	47	50	45	47	45	48	50	64	53	39	72	51	50	57	66	68	57	51	66	66	61	71	61	53	75	83	75	76	76	78	68	79	79	70	65	84	88	78	75	98	84	78	91	86	92	99	99	91	91	97	97	97	104	93	114	103	106	111	110	107	109	103	112	109	116	114	116	121	122	119	118	121	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	3	2	2	3	3	6	2	2	1	3	1	1	2	2	1	4	2	2	2	3	2	2	2	1	1	1	2	2	1	1	1	1	2	5	1	1	1	1	1	1	4	2	2	2	1	1	1	1	3	1	2	2	1	1	1	2	2	1	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	4	2	2
