step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
86000	-493.942717885665616	-500.798205836625016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741870288393003	0	1	3	5	2	1	2	3	4	7	7	4	6	6	5	6	6	7	8	8	9	8	8	8	10	8	9	10	10	8	8	10	11	10	11	10	11	11	12	12	10	11	12	11	13	12	12	15	13	12	14	13	13	15	14	15	15	14	14	14	16	15	14	15	16	15	18	16	16	19	19	17	17	16	19	17	18	20	18	20	21	20	19	17	21	21	20	21	24	24	24	27	28	25	29	28	30	29	30	32	32	30	33	31	34	34	35	36	36	38	37	39	39	40	41	43	43	0	1	2	8	2	1	2	6	3	13	5	2	12	1	8	2	7	14	13	4	20	13	17	14	24	0	13	21	20	15	4	0	23	21	31	24	0	18	37	0	30	31	25	30	35	36	34	36	20	38	44	41	33	37	39	44	63	50	0	50	66	0	0	43	21	0	12	47	54	73	62	0	64	59	61	48	68	0	61	70	71	71	31	52	46	78	52	0	82	87	78	94	0	0	86	94	93	85	98	102	95	93	99	93	98	95	106	105	98	108	108	110	109	110	112	115	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	6	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	5	1	5	1	1	2	2	1	1	1	3	2	1	5	1	1	1	1	1	1	3	2	1	1	6	1	1	1	1	1	1	1	1
86500	-662.213027913600286	-669.068515864559686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673838157973519	-1	1	3	5	2	2	4	4	3	7	8	5	6	5	6	7	5	8	7	8	9	7	8	8	10	6	9	11	10	9	8	9	11	10	10	10	11	11	11	11	10	12	11	10	13	11	12	14	10	12	13	13	14	14	16	15	15	15	14	13	15	16	15	16	15	15	17	14	16	18	18	16	17	15	20	19	19	19	17	19	22	20	19	18	21	18	19	22	25	24	24	24	29	27	27	29	29	29	31	31	31	31	32	33	34	34	35	36	36	38	37	38	40	40	42	42	44	0	1	6	2	2	2	3	3	1	26	4	5	17	2	9	2	6	13	12	12	20	4	10	22	23	0	10	23	30	31	12	0	13	16	11	19	0	22	49	0	26	36	29	18	18	29	23	24	32	27	38	43	11	47	66	37	45	40	0	39	45	0	0	43	60	0	13	52	65	74	56	0	33	50	77	64	61	0	37	64	84	76	86	67	2	62	38	0	82	71	76	88	0	0	90	94	90	88	97	93	93	96	102	101	96	103	99	104	92	106	102	106	110	110	111	114	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	1	2	2	1	2	3	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	4	1	1	1	2	1	3	2	2	1	1	1	8	1	3	1	2	3	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	7	1	3	1	1	1	2	1	1
87000	-530.591006027535741	-537.446493978495141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658623050325115	0	1	4	5	1	3	2	3	3	7	8	5	7	5	5	4	6	8	7	8	9	7	7	9	9	8	7	9	10	9	8	10	10	10	10	11	13	11	10	9	12	11	11	10	11	9	12	15	10	11	12	13	14	14	15	15	15	13	12	13	15	16	14	15	16	16	17	16	17	19	18	17	18	17	20	19	18	19	20	20	21	18	20	19	20	21	20	23	23	23	25	25	28	28	29	27	29	30	30	34	31	32	32	32	33	34	35	36	36	39	38	38	40	40	43	41	43	0	1	7	9	1	2	1	1	2	7	19	9	9	1	9	8	15	27	4	16	22	9	4	7	14	0	9	27	23	11	17	0	11	28	4	31	0	12	21	0	49	49	17	28	46	4	42	36	18	25	29	24	44	31	37	38	41	50	0	51	51	0	0	36	64	0	45	42	66	77	62	0	64	35	66	57	68	0	70	72	73	42	72	66	73	58	64	0	80	81	85	88	0	0	85	68	92	79	82	105	96	99	98	97	94	102	100	102	74	109	101	108	111	107	114	114	0	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	3	2	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	4	2	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	3	1	1	1	5	7	1	6	7	1	2	1	1	1	2	1	1	1	8	1	5	1	1	2	1	1	1
87500	-499.516646683728936	-506.372134634688337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637503831286039	0	1	4	5	2	2	4	3	3	6	7	6	7	5	6	6	6	7	7	7	9	8	8	8	8	8	9	11	11	8	8	9	12	8	11	10	12	10	11	11	9	11	11	10	10	10	11	15	12	13	12	13	13	14	14	16	15	14	14	15	15	16	15	16	16	15	18	15	16	19	18	15	15	16	19	17	19	19	19	19	20	17	20	19	23	20	20	23	24	22	24	27	28	27	29	27	30	29	30	34	32	32	32	32	34	34	36	37	36	38	36	38	39	40	42	43	43	0	1	5	9	1	2	5	5	2	7	8	7	4	9	7	3	9	8	16	4	34	4	3	20	20	0	11	24	20	15	16	0	39	16	24	23	0	18	21	0	15	38	23	34	25	15	27	52	39	19	47	34	26	39	43	66	59	13	0	51	37	0	0	35	48	0	13	53	59	65	58	0	23	26	60	52	57	0	64	65	48	38	84	67	83	84	64	0	83	86	64	71	0	0	67	83	94	88	80	102	98	97	99	94	96	101	106	97	89	100	105	106	109	109	114	110	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	3	1	1	1	1	3	1	2	1	1	1	2	1	1	5	1	2	1	2	1	3	3	2	1	2	1	1	1	3	3	1	1	2	1	2	1	2	1	4	3	1	1	4	3	1	3	5	1	1	1	1	3	3	1	1	3	5	2	1	2	1	2	1	2	1
88000	-543.386119129059352	-550.241607080018753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608612552685513	0	1	2	4	3	3	2	3	4	6	7	5	7	6	5	5	6	8	6	8	9	5	8	9	8	8	9	9	11	7	8	10	11	11	9	10	12	11	11	9	11	10	11	9	13	12	12	13	12	13	14	13	13	14	15	14	14	15	13	15	12	16	15	16	15	15	17	16	16	17	18	17	18	18	19	17	19	19	18	20	21	19	20	20	23	19	17	22	23	23	23	25	29	28	30	27	28	29	31	33	32	31	31	32	34	33	35	36	37	38	37	38	39	40	42	41	42	0	1	1	1	3	1	1	2	2	3	9	5	12	1	8	6	5	10	5	11	11	4	7	19	19	0	30	23	44	3	22	0	15	36	23	30	0	30	32	0	27	24	25	20	21	29	42	31	40	20	47	49	38	46	52	19	25	46	0	8	41	0	0	19	50	0	57	48	23	55	60	0	64	68	76	60	35	0	51	75	77	51	65	64	19	76	56	0	77	83	73	90	0	0	52	88	92	88	96	99	92	96	98	94	94	94	100	99	60	109	107	111	109	99	114	114	0	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	3	2	1	1	1	1	3	3	1	1	5	1	1	1	4	2	1	2	1	4	1	1	1	1	1	2	1	4	1	3	1	1	2	3	2	9	1	2	1	2	1	2	1	1	1	8	3	2	3	2	1	4	1	1	2	2	3	1	2	12	1	1	1	2	4	1	1	1
88500	-518.759121220534666	-525.614609171494067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507139807208877	0	1	3	5	3	2	4	3	3	6	7	4	6	5	5	6	6	8	7	7	10	7	7	9	9	9	7	9	9	8	8	10	10	10	10	9	13	12	10	11	12	11	11	11	11	12	11	13	12	12	13	13	14	15	15	15	15	14	14	13	15	16	14	16	16	15	16	17	16	18	18	17	15	17	19	18	20	19	19	20	21	18	18	20	22	20	19	23	24	23	24	25	27	27	28	26	27	30	29	33	32	33	30	31	35	33	36	35	36	39	38	37	39	39	41	42	43	0	1	1	8	2	1	1	2	2	7	4	6	4	9	1	15	12	16	10	6	4	14	8	27	13	0	15	12	27	9	10	0	31	31	4	11	0	30	9	0	20	21	28	2	18	34	25	21	32	44	29	42	32	58	51	60	27	33	0	21	49	0	0	41	66	0	34	58	43	52	65	0	42	62	68	62	66	0	65	57	66	62	58	65	39	83	43	0	71	79	81	86	0	0	97	30	89	19	96	98	95	104	97	93	102	98	105	106	96	111	109	107	112	102	110	115	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	3	1	3	1	1	4	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	2	2	1	1	2	1	1	3	1	2	3	1	1	2	1	1	1	3	1	2	2	3	1	1	2	7	1	3	1	2	2	1	3	1	1	1	9	1	8	2	1	2	1	1	2	1	1	1	1	7	1	1	1	2	3	1	1	1
89000	-539.899681181809228	-546.755169132768629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597113048736393	0	1	4	3	2	2	2	4	3	5	8	5	6	6	5	6	6	8	8	8	8	8	7	8	9	7	8	10	9	7	9	9	11	11	9	9	12	10	10	9	12	11	11	11	12	10	13	13	11	11	13	11	14	15	16	16	15	15	15	13	15	15	13	16	14	15	16	16	15	18	19	16	16	17	18	18	20	19	20	19	21	20	19	19	21	19	19	23	24	23	24	26	28	28	30	28	30	30	30	33	30	31	32	31	33	34	34	36	35	38	37	37	39	39	40	42	44	0	1	6	2	1	1	1	1	5	8	16	1	8	2	6	8	2	5	7	17	26	2	14	10	24	0	10	18	30	2	22	0	35	31	10	14	0	26	22	0	24	12	32	13	39	20	37	49	19	27	11	40	45	60	61	45	32	43	0	50	60	0	0	44	51	0	42	69	41	67	70	0	30	53	53	67	55	0	70	56	76	86	22	17	84	54	9	0	77	54	78	91	0	0	92	68	89	88	94	102	96	98	95	97	76	105	103	106	76	108	96	109	111	110	110	115	0	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	3	2	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	2	1	6	6	2	2	9	1	1	4	2	1	1	1	2	4	3	4	1	1	1	1	1	1	8	1	1	1	9	1	2	1	1	1	1	1	1
89500	-554.644748147491214	-561.500236098450614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504830114286425	-1	1	3	3	1	3	3	4	4	6	7	5	6	5	5	5	5	7	8	6	8	8	8	9	10	8	8	10	10	7	8	9	11	11	10	11	13	11	11	12	10	10	11	8	12	11	13	15	10	12	13	13	13	15	15	15	16	13	13	15	13	16	15	16	15	15	17	17	16	17	19	18	17	17	17	18	18	20	19	17	21	20	20	18	22	20	19	22	23	23	24	26	28	27	29	27	29	30	28	33	31	32	32	31	34	34	35	36	37	38	38	37	38	40	43	43	44	0	1	1	2	1	5	1	7	4	5	10	9	15	2	8	8	4	8	10	6	11	1	11	18	22	0	30	3	17	7	8	0	10	30	22	32	0	24	42	0	30	11	32	11	28	41	43	38	44	23	24	42	29	37	61	42	61	40	0	42	43	0	0	53	45	0	9	60	25	55	67	0	4	48	35	66	39	0	68	47	82	69	84	50	64	72	64	0	81	65	67	81	0	0	94	67	87	60	91	103	96	99	96	93	91	96	101	105	96	106	96	107	108	110	109	108	0	1	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	4	1	1	1	1	1	3	2	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	3	1	1	1	3	1	1	1	2	1	1	4	2	3	1	1	1	6	1	3	1	3	1	1	2	1	3	1	2	4	1	2	1	1	5	3	3	1	1	1	4	5	7	1	1	2	2	2	2	4	2	2	1	10	2	8	1	1	1	4	3	1
90000	-522.255372047973310	-529.110859998932710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616149464878314	0	1	4	4	2	2	3	3	3	6	7	5	7	6	6	6	6	8	7	7	9	5	8	8	9	8	7	10	11	8	9	9	10	9	9	10	12	11	11	11	12	12	12	10	13	12	13	14	12	12	14	14	12	14	15	14	16	15	14	14	15	16	14	16	15	16	16	15	15	18	18	14	16	17	20	16	18	20	20	19	18	18	19	19	22	20	18	22	24	22	24	26	28	27	26	29	28	28	30	33	31	32	32	31	33	34	35	36	36	38	37	38	36	39	42	41	44	0	1	8	9	1	2	2	2	2	3	3	5	5	4	2	4	12	14	8	22	27	4	17	15	4	0	7	14	35	10	13	0	7	20	19	26	0	33	20	0	21	22	44	23	28	32	29	24	32	26	44	41	14	50	54	38	60	72	0	41	28	0	0	51	13	0	48	53	63	60	76	0	30	72	81	38	66	0	82	41	56	50	62	71	45	77	21	0	90	73	78	88	0	0	91	61	94	75	95	104	93	99	97	93	101	100	101	105	75	108	106	107	103	109	111	109	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	4	1	2	2	2	1	3	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	3	1	1	1	1	2	1	1	5	2	1	1	1	1	2	4	2	3	1	1	3	1	4	1	1	3	2	2	1	1	1	5	1	4	2	1	2	1	2	2	1	1	2	1	7	1	2	2	3	1	2	2	1
90500	-514.262556306161855	-521.118044257121255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677972763079832	0	1	3	3	2	3	3	3	2	6	7	5	6	6	5	7	6	7	8	7	8	5	8	9	9	9	8	10	11	8	9	9	12	10	11	9	12	12	11	11	11	10	11	10	12	10	12	14	12	11	13	13	12	14	15	15	16	14	15	14	16	16	14	15	15	14	18	17	16	18	16	17	17	18	19	19	20	19	20	20	21	18	17	19	23	21	19	22	25	23	23	25	29	28	30	28	29	30	30	33	31	32	32	32	34	34	35	35	37	38	38	38	40	40	42	42	43	0	1	2	2	1	1	5	2	2	15	13	8	9	3	6	15	5	4	17	10	3	5	13	16	22	0	11	16	14	13	23	0	44	36	3	16	0	30	36	0	36	20	19	23	43	27	41	53	25	24	35	28	44	29	42	60	55	51	0	20	64	0	0	52	66	0	53	47	31	52	60	0	44	68	72	61	78	0	78	47	67	71	61	83	57	68	56	0	72	80	62	88	0	0	96	47	88	56	96	98	99	96	101	95	101	104	100	100	96	105	107	102	110	111	114	114	0	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	3	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	2	3	2	1	1	1	4	1	1	2	1	1	1	3	1	1	1	1	4	1	2	1	4	2	3	2	1	1	1	7	4	9	1	2	1	1	1	1	1	1	1	1	7	1	1	3	1	1	1	1	1
91000	-867.564454626657152	-874.419942577616553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622890143688164	0	1	3	4	2	3	4	2	3	7	7	5	7	5	5	7	7	8	8	7	9	6	9	8	9	7	9	11	11	9	8	9	12	10	10	11	13	10	11	11	11	11	12	10	13	11	12	14	12	13	12	13	14	13	15	15	14	13	13	15	15	15	14	15	16	15	17	15	17	17	19	17	16	18	20	17	19	19	19	19	20	20	19	19	21	21	21	22	24	23	24	26	28	26	30	27	27	31	30	33	32	29	31	32	34	34	36	35	37	39	37	37	40	40	42	41	43	0	1	1	8	1	8	2	1	8	12	12	6	22	4	4	12	22	5	26	12	13	4	14	10	19	0	26	19	27	19	14	0	19	31	11	20	0	22	27	0	27	13	40	19	29	9	28	51	34	28	38	42	35	38	30	49	40	35	0	45	40	0	0	13	68	0	60	48	62	65	72	0	46	65	72	48	70	0	65	66	84	37	52	41	11	55	52	0	82	88	75	91	0	0	93	27	94	8	97	99	99	96	97	99	99	103	100	105	97	107	107	107	111	111	112	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	3	3	3	2	1	2	1	1	1	1	1	1	4	1	9	1	1	1	1	2	1	2	2	2	1	7	2	1	1	1	1	2	1	1
91500	-497.867911928298497	-504.723399879257897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695077221891021	0	1	3	4	2	2	2	1	3	6	7	5	5	4	5	6	4	8	7	6	9	7	7	9	9	9	9	9	9	8	9	10	12	9	10	11	11	12	10	12	11	12	11	10	12	12	13	14	11	13	13	11	13	14	15	16	15	14	13	15	16	15	14	17	16	14	17	16	16	17	19	17	17	16	19	18	20	19	20	18	21	17	19	19	21	21	21	22	23	23	23	26	28	28	30	27	29	31	31	33	32	33	32	32	34	35	35	35	36	37	38	38	39	40	42	42	42	0	1	1	9	2	8	2	1	1	5	16	9	9	7	8	14	5	16	17	17	3	14	12	23	11	0	18	4	22	13	4	0	39	5	27	25	0	49	25	0	27	36	24	30	41	19	11	34	29	39	22	28	38	33	53	58	42	33	0	51	58	0	0	50	43	0	51	33	58	58	82	0	36	52	65	67	84	0	84	63	64	62	66	73	41	84	74	0	87	87	71	91	0	0	94	38	92	74	95	98	99	99	97	95	95	104	103	102	96	105	105	106	110	112	112	114	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	4	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	4	1	1	1	1	1	2	2	1	2	1	3	1	3	1	1	1	1	2	1	1	1	4	2	7	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	2	1
92000	-525.702696875473521	-532.558184826432921	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.864442006965547	-1	1	4	4	2	3	3	3	3	5	7	4	6	6	5	7	6	8	8	7	9	8	8	7	8	6	8	9	10	7	8	9	12	9	11	11	12	12	12	11	11	11	11	9	12	12	13	13	12	10	13	13	13	14	16	14	15	14	15	15	15	16	14	16	16	15	17	17	16	19	18	17	18	15	19	18	19	20	19	19	21	19	19	19	22	21	21	22	23	23	24	26	28	26	30	28	29	29	30	33	32	30	32	33	33	34	36	37	36	39	37	38	38	39	41	41	44	0	1	7	2	1	2	5	2	5	7	15	5	3	4	3	13	4	4	30	3	23	14	14	15	30	0	13	30	19	26	17	0	44	16	31	21	0	29	50	0	23	29	31	31	18	28	41	44	43	24	36	39	43	42	58	34	52	33	0	48	47	0	0	61	66	0	35	52	56	72	37	0	16	51	59	55	66	0	74	65	57	65	63	72	68	80	79	0	68	86	88	90	0	0	97	94	94	94	96	101	102	96	102	99	103	101	103	100	106	111	109	109	111	111	111	114	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	5	1	2	1	1	1	2	2	3	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
92500	-478.894235459852155	-485.749723410811555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.800917438183894	-1	1	4	3	2	2	2	4	4	6	7	5	7	3	6	6	5	8	7	8	10	6	7	8	9	9	6	10	10	8	9	9	11	10	10	9	12	11	12	12	10	9	11	10	11	10	11	13	13	12	13	13	14	15	16	15	15	15	14	12	16	16	15	16	15	14	17	15	15	18	18	17	18	17	20	17	17	18	19	19	21	20	19	20	21	19	21	22	24	22	23	27	29	26	29	28	28	30	31	32	32	33	31	31	34	34	35	36	35	38	37	38	38	39	42	42	43	0	1	5	1	2	1	2	4	2	12	8	4	6	2	17	9	3	11	17	17	13	8	3	3	22	0	12	13	18	17	24	0	36	36	16	11	0	18	26	0	27	20	44	36	24	36	32	21	43	26	60	37	29	48	68	53	49	38	0	24	52	0	0	12	51	0	48	66	33	64	68	0	64	55	78	54	65	0	53	74	80	77	70	86	73	70	70	0	85	82	74	94	0	0	96	94	94	92	95	98	98	98	98	95	101	100	103	106	102	111	102	108	109	110	113	109	0	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1
93000	-550.013980095973920	-556.869468046933321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708656759772027	0	1	4	4	3	3	4	3	3	5	6	6	6	5	4	5	6	9	7	8	8	7	8	9	10	9	7	10	10	8	8	9	11	11	11	10	12	10	10	11	12	11	12	11	12	11	13	13	11	13	13	14	13	15	15	16	15	14	14	13	16	16	13	15	15	15	17	17	17	18	18	17	17	15	20	18	19	18	20	19	21	19	20	20	23	21	20	22	25	23	23	26	28	27	29	28	30	28	29	34	32	31	32	33	33	34	34	37	35	37	37	39	39	40	41	42	43	0	1	5	1	2	1	6	2	1	15	5	7	2	6	8	9	3	20	14	16	17	8	13	14	13	0	13	20	10	12	27	0	14	21	32	24	0	22	13	0	30	21	25	27	46	26	40	22	25	34	29	38	37	50	47	58	38	50	0	45	59	0	0	11	43	0	8	64	57	61	57	0	29	60	56	65	55	0	76	76	67	70	61	56	81	82	57	0	81	79	76	89	0	0	92	94	93	92	94	103	98	97	96	95	103	105	101	107	103	107	109	108	110	111	112	115	0	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	5	1	1	4	1	1	1	1	1	4	1	2	1	2	1	1	1	2	1	2	2	1	2	3	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1
