step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
84500	-280.981411264515202	-279.477135060757064	-1.504276203758122	0.000000328501534	0.000000365609517	1.112961369203650	0.977254499811669	1	1	0	1	4	4	3	5	5	4	5	4	7	5	3	7	6	7	5	7	8	8	8	6	10	10	9	9	8	9	10	8	10	11	10	11	8	9	10	10	8	11	9	10	9	9	11	11	10	12	11	10	10	11	11	11	12	12	11	10	13	11	11	12	11	12	12	14	13	13	10	12	13	13	11	13	13	14	13	13	14	15	16	15	14	14	16	15	15	16	15	16	15	15	18	17	15	16	19	17	17	18	18	19	17	18	18	18	19	20	20	21	19	20	20	19	22	23	22	22	27	3	3	0	3	1	7	2	6	15	2	15	4	8	15	1	11	5	17	15	14	16	16	6	5	23	32	18	16	8	19	29	19	38	30	46	27	19	18	32	21	11	35	22	37	20	13	53	60	21	39	43	41	29	46	43	53	47	59	38	22	55	52	38	40	46	33	40	57	25	42	21	40	60	48	71	59	39	77	48	54	56	80	81	68	67	69	78	50	81	77	76	85	66	77	83	97	81	85	100	91	93	98	96	107	84	87	96	92	96	106	96	116	96	102	106	103	114	120	110	103	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-369.436753124606128	-367.026219640150828	-2.410533484455327	0.000000001662605	0.000000005795316	3.485684743332404	0.800599622096067	1	2	0	1	3	3	1	6	5	6	3	5	8	7	5	5	5	6	6	7	8	7	9	7	9	10	8	7	9	8	8	10	9	12	10	10	8	9	10	9	9	9	10	11	10	8	11	10	9	12	9	11	10	12	11	11	13	10	10	12	13	11	11	11	11	13	13	14	12	13	14	11	12	13	14	13	14	14	12	13	14	15	14	15	15	14	16	15	15	17	13	15	16	18	17	18	17	17	18	18	19	19	17	18	17	17	19	19	20	18	20	21	20	21	20	17	21	22	19	21	27	3	3	0	3	4	2	3	5	5	9	7	11	24	11	6	5	11	12	3	9	10	18	16	16	21	38	24	8	28	16	8	46	46	45	18	25	28	27	38	27	46	18	46	58	33	18	37	41	30	72	46	27	13	33	43	43	54	31	20	23	13	59	48	17	40	34	72	72	65	69	63	25	65	44	59	44	60	44	38	52	73	66	79	69	54	69	45	71	60	78	30	79	84	106	89	93	92	92	88	68	97	116	54	105	68	84	85	98	105	87	95	113	94	96	110	88	115	97	116	109	108	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	4
85500	-342.115767096135016	-340.752318316145363	-1.363448779989649	0.000000147073486	0.000000091730974	0.623708432408122	0.896581907862336	1	2	0	2	3	3	4	6	5	6	4	4	7	5	4	7	4	7	6	8	9	5	8	7	10	10	8	8	8	7	9	8	9	12	9	10	8	10	11	10	10	11	10	10	11	9	12	9	11	13	11	10	11	11	10	11	11	12	11	11	12	11	11	12	10	12	13	12	12	12	14	12	12	13	13	12	12	14	13	14	13	15	13	14	15	14	16	14	15	16	17	16	17	19	18	19	17	16	18	18	15	18	18	19	17	16	20	18	18	20	20	22	19	21	21	20	21	22	22	23	27	3	1	0	1	2	4	4	15	4	17	2	6	7	17	5	12	2	19	17	18	22	6	10	10	21	37	10	16	10	14	10	24	24	35	16	21	19	20	19	37	32	33	48	32	35	30	41	13	21	54	32	29	33	23	28	27	30	56	31	24	25	31	35	41	27	36	51	51	21	63	73	25	45	30	42	25	29	79	31	69	57	74	49	61	83	74	40	72	84	68	87	71	86	91	106	40	101	86	81	93	83	93	98	89	106	77	100	97	106	96	102	117	97	104	94	109	90	117	108	118	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
86000	-312.922152757791935	-310.345241226860935	-2.576911530931009	0.000000245609772	0.000000983056438	4.002513536294026	0.907142444587967	1	2	0	2	4	4	4	5	4	6	5	4	6	6	6	7	5	7	6	8	8	7	7	7	8	9	9	8	9	8	9	9	9	12	10	10	9	8	11	10	10	11	10	10	11	9	12	8	10	12	11	10	10	11	10	11	13	11	13	12	13	12	11	10	11	12	13	14	11	12	13	13	12	13	13	12	13	13	12	13	15	14	15	15	15	15	16	15	15	17	16	14	18	18	17	18	16	16	20	18	19	18	17	18	16	18	17	17	21	19	20	22	20	20	22	21	21	23	22	24	27	3	3	0	3	2	2	4	9	4	7	9	1	17	4	11	15	3	4	5	15	18	11	8	8	9	24	23	16	21	13	22	23	16	45	38	18	19	18	41	31	32	38	29	25	64	21	63	14	23	52	49	25	20	27	38	28	34	35	45	52	65	54	28	24	29	42	54	63	37	56	63	39	39	66	66	53	50	53	37	56	75	57	67	67	71	34	74	35	54	81	71	59	72	98	83	98	80	68	93	105	90	107	82	83	75	85	83	86	99	104	94	87	97	93	116	111	110	112	117	115	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2
86500	-291.243461807505867	-289.876515794419447	-1.366946013086398	0.000000758606076	0.000000376439779	0.496225632236282	0.983213296903403	0	2	-1	1	2	4	1	6	4	6	4	5	8	7	5	6	6	6	5	7	9	7	7	7	8	9	9	8	7	8	10	9	9	12	7	11	8	8	10	9	9	12	10	10	10	7	11	11	10	10	11	11	10	10	8	10	12	12	13	11	14	11	12	12	12	12	12	13	12	13	12	12	12	14	13	13	13	13	13	13	14	16	15	15	15	15	16	15	15	15	16	15	17	19	19	18	16	18	20	18	18	19	17	19	18	16	17	18	20	20	20	23	17	21	21	17	21	23	22	23	27	3	3	0	1	4	2	1	19	2	19	5	9	8	12	5	19	15	15	11	19	55	17	12	8	8	35	20	18	17	35	28	35	18	27	17	56	17	18	28	14	22	53	38	27	22	11	43	33	55	32	32	21	37	33	17	37	39	62	39	43	66	27	45	53	33	49	47	54	44	72	56	47	52	66	73	34	52	52	49	48	62	73	70	79	77	68	74	59	77	66	81	70	91	91	91	106	61	92	105	116	116	101	85	105	82	92	92	86	103	96	85	115	86	99	95	61	94	115	94	114	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-336.796246623502554	-332.158298930652279	-4.637947692850275	0.000000032589171	0.000000455608620	13.980368589157781	0.944730103867846	1	2	0	2	3	3	2	6	6	5	4	4	7	7	5	7	5	6	6	7	8	7	8	6	10	9	9	7	7	7	10	9	9	11	11	10	8	10	11	9	9	11	11	9	10	10	12	9	10	12	12	12	10	11	11	9	11	11	13	12	13	12	10	12	10	12	12	14	12	13	13	12	12	13	13	13	12	14	12	13	14	14	14	16	15	14	16	15	14	16	16	15	16	18	16	18	15	17	19	18	19	18	17	18	16	14	19	17	18	19	18	19	19	21	20	19	20	22	21	23	26	3	3	0	3	1	2	3	10	17	12	5	7	18	9	6	18	12	5	6	15	20	10	20	11	28	20	8	9	17	4	37	23	17	27	26	37	13	40	48	24	13	26	33	18	16	40	65	8	32	48	39	56	32	36	45	13	27	32	35	31	79	23	27	48	56	63	25	72	49	77	73	26	48	46	25	38	45	76	49	35	71	75	43	59	81	60	85	72	66	70	68	82	78	84	80	84	68	88	102	87	109	55	92	85	85	33	95	81	91	111	90	93	111	107	99	92	98	116	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
87500	-280.861715945472042	-279.493601244854858	-1.368114700617174	0.000000426087283	0.000000208781048	0.489995961506419	0.981480753848958	1	2	0	2	4	2	3	5	6	5	4	4	7	5	6	7	5	5	5	7	8	7	9	7	8	9	7	6	8	8	10	9	9	11	10	10	8	9	10	9	8	11	10	10	10	9	12	10	8	12	11	11	9	13	10	10	12	12	12	12	13	12	12	13	12	13	12	14	11	13	13	11	12	14	13	14	12	14	12	13	14	15	16	15	16	13	15	16	16	15	17	15	18	18	17	18	16	17	18	18	18	18	18	18	17	17	20	19	19	19	19	23	19	21	20	21	21	23	21	23	26	3	3	0	1	6	1	3	5	11	12	2	7	8	5	17	17	11	11	12	18	8	19	13	17	27	30	8	12	19	22	27	20	22	32	37	16	13	16	20	20	24	38	32	25	38	22	35	27	19	53	29	46	24	72	37	25	40	48	45	55	36	56	39	72	36	52	44	58	45	52	35	40	69	80	79	52	56	67	48	47	59	75	63	74	66	69	66	66	81	59	81	66	90	83	82	85	78	90	95	106	97	97	89	106	97	87	113	94	98	98	103	114	101	102	102	103	108	114	110	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
88000	-326.979598045458147	-325.381005421839177	-1.598592623618980	0.000000527595757	0.000000711806306	1.349150931298531	0.910405785950624	1	2	-1	1	3	3	4	5	5	5	3	4	7	5	5	6	6	6	7	7	9	8	7	8	9	10	9	9	8	9	9	7	8	11	10	9	8	10	10	10	9	11	10	10	11	9	12	10	11	13	11	11	10	13	10	11	12	11	11	10	13	11	12	11	8	13	12	13	13	14	13	12	11	12	13	11	13	13	13	13	15	14	15	16	14	14	16	13	16	16	15	13	17	19	16	19	15	17	18	18	19	18	18	19	17	17	17	17	17	19	21	23	19	21	20	20	21	23	22	23	27	3	3	0	3	4	1	6	6	11	6	2	11	12	5	2	9	7	8	10	7	22	17	17	18	32	20	22	19	15	32	17	16	32	31	23	32	19	24	33	22	23	25	24	33	28	13	38	19	27	39	26	53	41	74	25	43	46	28	60	41	45	41	34	41	20	53	34	59	52	72	67	36	30	28	45	65	58	44	35	56	78	57	79	75	62	61	81	51	78	68	64	55	89	93	61	93	68	86	61	87	109	97	108	108	95	87	75	83	90	108	104	94	108	94	96	106	96	108	117	113	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	2
88500	-291.367724717406873	-289.858295512203597	-1.509429205203265	0.000000442890000	0.000000127660880	0.288245118047172	0.937972611355669	1	2	0	2	3	4	3	4	5	5	4	5	7	6	4	7	6	6	6	7	8	7	8	8	10	9	8	8	8	8	9	9	8	10	10	10	6	10	10	9	8	11	10	10	10	10	12	10	7	12	11	11	9	12	11	9	12	11	13	10	14	11	11	12	11	11	12	13	13	12	13	11	11	13	13	13	14	12	12	13	14	14	14	15	15	15	17	15	15	16	16	16	16	19	19	17	17	17	20	18	19	19	18	18	15	17	19	17	20	18	21	22	20	21	22	19	20	23	22	23	27	3	3	0	3	1	4	1	2	4	4	2	7	5	15	2	11	10	12	10	8	37	2	17	16	26	22	19	22	19	9	13	22	13	23	53	24	6	21	41	22	37	56	13	21	13	26	28	26	8	46	28	31	19	51	35	28	72	44	73	21	67	53	40	60	38	56	42	63	47	46	35	56	26	64	63	78	64	26	51	34	67	50	68	80	77	71	88	70	47	81	86	81	69	87	84	82	84	105	104	92	97	96	91	93	81	91	104	93	94	105	110	113	102	102	109	97	90	111	109	111	112	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
89000	-287.173855733805283	-285.336240697072412	-1.837615036732891	0.000000294018187	0.000000567803476	1.931184874902444	0.974050391624579	0	1	-1	2	3	4	3	5	6	5	4	3	8	6	5	4	6	6	7	7	8	6	9	8	9	9	8	8	9	8	9	10	9	11	10	10	7	10	9	9	10	11	11	9	10	8	12	9	11	12	11	10	10	12	11	9	11	10	12	11	13	11	11	12	11	11	12	13	12	12	14	10	13	13	13	14	13	13	13	13	14	14	15	16	14	15	16	16	16	16	17	15	17	18	19	18	14	17	20	18	18	18	18	19	17	15	20	18	21	18	20	21	19	22	20	19	19	24	20	22	27	3	1	0	1	4	5	2	6	16	7	2	1	22	6	12	12	8	15	7	22	17	5	24	10	18	13	17	18	19	17	28	44	19	45	14	30	14	33	20	27	44	72	40	27	13	19	35	30	48	45	40	25	40	30	56	21	46	46	57	52	69	36	58	34	45	48	45	60	51	41	69	56	62	42	62	77	51	66	43	42	45	64	73	76	51	61	85	68	82	81	83	76	90	89	105	90	68	86	110	87	86	86	89	90	83	79	100	88	116	88	108	119	94	99	98	91	87	114	88	99	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
89500	-301.141938450411260	-299.773544492544374	-1.368393957866900	0.000000497128256	0.000000242893906	0.488594046979716	0.949318175500938	1	1	0	2	4	3	4	4	6	6	5	3	6	6	5	5	5	6	6	8	8	7	8	7	9	8	8	9	8	7	9	9	10	9	10	10	8	8	10	10	9	10	9	9	8	10	12	10	10	11	11	10	11	13	10	11	12	11	13	11	13	12	11	11	10	12	11	12	10	12	13	12	12	12	14	13	14	13	12	13	14	15	14	15	15	13	16	16	16	15	17	14	17	18	19	16	16	17	18	18	19	17	19	17	17	18	19	19	20	20	20	22	18	22	21	17	21	23	23	24	27	3	3	0	3	4	4	6	2	15	7	12	2	6	16	5	4	7	7	5	10	14	6	30	5	27	19	19	30	14	9	14	27	21	30	15	32	30	9	44	24	9	27	30	30	10	26	65	27	43	69	41	37	42	72	21	43	63	28	66	28	73	38	31	35	22	35	65	36	14	35	79	63	65	67	67	64	66	51	36	72	70	78	68	86	81	64	83	54	75	71	97	73	85	98	116	75	75	89	85	92	89	82	99	90	84	89	102	91	98	99	106	110	59	110	99	88	95	117	116	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1
90000	-340.103759265754775	-338.659753855607562	-1.444005410147196	0.000000405649890	0.000000138818905	0.342213589505498	0.883832016057653	1	2	0	1	3	2	2	5	6	5	4	3	8	7	5	6	6	6	7	7	9	7	9	7	8	9	7	9	8	8	8	9	10	11	10	10	8	9	9	9	9	12	11	8	10	9	11	10	9	12	11	11	11	12	10	11	12	11	13	11	12	11	11	12	11	12	11	13	13	13	13	13	10	14	13	13	13	13	12	14	14	15	15	16	15	12	16	14	14	16	16	16	15	18	17	19	17	17	18	19	18	18	19	19	16	17	19	19	21	17	20	22	19	20	21	21	21	23	23	22	27	3	3	0	3	1	3	4	2	5	7	3	6	20	9	6	11	8	10	8	7	24	8	13	8	17	19	8	9	22	16	20	20	41	41	32	41	24	44	37	14	19	51	27	10	37	14	32	13	20	35	23	31	25	47	21	29	55	73	64	40	65	29	32	47	21	60	21	47	65	34	60	38	27	38	79	52	53	32	45	63	68	71	57	72	64	47	75	42	61	69	70	81	51	78	71	98	83	81	95	84	63	92	95	84	34	83	87	106	110	75	59	117	110	95	99	102	101	114	108	100	119	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1
90500	-291.721107431704354	-289.693050963656106	-2.028056468048226	0.000000432553894	0.000001044387869	2.414468772603252	0.993166604432489	1	1	-1	2	3	3	3	6	5	6	4	3	7	7	5	5	6	6	5	8	8	8	9	8	9	10	8	7	8	8	9	9	9	11	9	9	8	9	11	10	7	11	11	10	10	8	10	10	10	12	12	11	10	13	10	10	13	10	13	12	11	12	11	10	11	12	13	12	12	10	13	13	13	11	14	13	13	13	12	13	14	15	15	15	15	14	16	12	14	17	15	15	17	16	18	18	16	17	20	18	18	19	17	18	17	16	18	19	20	19	20	23	19	21	21	19	21	24	23	21	26	3	3	0	1	1	2	2	16	12	16	12	2	19	9	12	6	12	5	12	14	8	15	30	8	28	29	17	15	13	18	27	13	14	64	17	14	14	37	48	41	10	25	47	46	14	28	36	46	46	39	39	70	31	63	29	41	61	18	34	34	25	38	40	46	32	55	48	26	32	21	43	88	68	47	50	26	62	70	53	88	66	76	57	54	77	76	80	47	80	80	71	73	94	89	81	106	92	87	113	97	87	103	68	106	97	83	106	94	113	87	104	113	103	113	96	93	108	120	111	102	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91000	-351.922954545296875	-349.139386337215171	-2.783568208081704	0.000000051418797	0.000000241306946	4.692971457639600	0.885305939801119	1	2	-1	1	3	4	3	5	6	4	4	5	7	7	6	5	6	6	5	8	8	7	8	7	9	9	7	8	9	8	10	10	7	12	9	11	6	10	10	10	9	11	10	10	10	10	13	8	11	10	12	10	9	12	10	11	12	8	13	10	12	11	11	12	11	11	13	13	12	14	13	11	12	14	13	13	11	13	12	14	13	15	16	15	13	14	17	15	15	16	17	16	17	17	19	19	16	18	19	18	17	19	18	17	17	17	18	17	20	18	19	20	19	21	22	20	22	23	23	21	28	3	4	0	3	4	2	3	6	19	2	1	7	19	37	8	10	6	11	7	14	7	10	14	37	28	30	19	17	21	24	30	53	7	45	12	39	11	58	22	29	8	29	21	58	48	53	49	9	41	58	38	20	22	42	25	29	26	33	50	33	43	48	41	39	32	29	42	62	31	76	52	44	40	62	56	42	40	51	46	79	36	57	68	47	34	67	88	81	68	70	82	67	90	66	108	91	45	83	108	94	89	98	83	55	83	20	89	80	91	93	87	110	84	116	113	87	103	117	116	107	117	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	4	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2
