step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
83000	-718.106172667786836	-724.961660618746237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647068585582785	0	2	3	1	4	5	3	3	5	6	4	6	3	6	7	5	6	11	8	8	8	7	8	6	8	8	9	7	9	10	9	10	9	8	10	8	10	10	11	10	11	10	10	11	9	11	11	12	12	11	12	13	10	12	12	12	12	11	14	13	13	16	14	15	16	13	14	13	14	16	14	15	16	16	19	15	15	17	18	15	18	16	17	17	17	16	19	19	20	20	19	20	18	20	19	21	19	21	22	23	25	22	21	22	23	25	25	24	26	27	28	30	27	29	29	29	31	32	31	32	33	34	37	0	1	1	1	2	2	1	4	3	8	13	13	4	6	9	4	9	9	22	10	12	14	24	11	24	7	23	6	9	25	16	19	20	12	26	17	22	25	23	13	23	28	29	29	23	25	12	25	53	20	22	46	24	41	43	44	11	23	50	23	53	55	38	50	39	44	50	38	48	39	58	60	55	71	72	59	53	72	48	12	69	58	64	60	69	80	76	77	81	97	83	76	0	85	86	81	76	83	90	94	81	81	0	97	98	0	81	104	107	104	107	108	107	101	110	110	112	110	116	116	117	120	117	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	3	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	2	1	1	1	2	2	2	1	1	3	1	1	1	1	1	5	1	2	2	1	2	2	2	2	1	2	2	1	3	2	1	2	1	2	1	3	2	4	3	2	2	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	2	4	2	1	1	2	1	3	1	1	2	2	3	1	2	2	1	1	2	2	2	2	2	2
83500	-693.808268479751973	-700.663756430711373	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601452571913491	0	2	2	2	4	5	4	4	5	5	7	7	6	6	8	7	8	8	7	7	7	7	7	5	8	8	8	8	8	10	9	10	9	10	10	9	9	11	10	10	10	9	10	10	11	9	12	12	12	11	11	13	11	12	11	12	13	13	13	12	15	15	15	16	15	15	15	12	15	15	16	15	17	17	20	16	16	17	18	17	18	17	17	18	17	18	18	19	20	19	18	20	19	18	20	21	20	20	22	22	24	22	22	22	24	25	26	24	23	27	28	29	27	27	27	29	29	31	31	33	33	33	37	0	1	1	1	2	2	4	4	3	4	4	24	7	2	9	7	9	9	9	10	13	2	4	7	24	13	13	6	6	26	23	19	20	33	26	22	18	23	12	13	27	9	36	29	31	11	35	39	31	33	18	39	25	40	43	44	39	47	33	12	68	55	60	50	60	56	50	53	38	25	58	31	62	58	78	50	57	70	61	39	69	71	59	78	69	52	64	77	81	87	76	83	0	69	81	80	83	87	83	94	80	89	0	97	87	0	109	97	81	104	109	110	109	101	108	108	110	115	116	119	117	112	121	1	1	1	2	1	2	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	3	2	2	1	2	2	1	2	1	2	3	2	2	1	2	2	2	1	1	2	3	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	3	2	2	1	1	1	3	1	1	2	2	2	3	1	2	2	2	2	1	2	2	1	2	2	2
84000	-711.199168782648599	-718.054656733607999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657694934497796	-1	1	2	2	4	3	3	4	5	5	6	5	6	6	7	7	8	10	5	7	9	7	7	8	7	8	10	8	10	10	9	10	10	9	7	8	10	10	11	10	10	11	9	11	10	10	11	12	12	11	12	13	10	12	11	13	12	14	13	14	14	16	14	15	15	14	15	13	15	16	14	14	15	17	19	16	14	16	18	18	17	15	18	18	17	17	18	19	20	17	19	19	18	19	19	21	21	20	22	22	24	21	23	23	25	26	25	24	25	27	28	29	28	29	28	29	30	32	30	32	32	35	37	0	1	1	1	2	2	4	4	5	7	7	7	7	2	6	11	6	9	6	10	13	14	12	4	7	13	13	14	43	12	16	19	20	20	13	9	22	16	24	24	26	17	36	36	31	16	24	13	11	20	22	11	23	46	36	44	33	47	33	25	53	55	57	50	54	44	50	53	52	52	47	57	55	82	78	33	53	53	63	81	69	47	76	60	69	11	67	77	80	30	76	83	0	86	81	86	83	87	76	94	100	86	0	97	98	0	101	104	100	104	109	108	101	107	110	97	112	115	108	119	117	120	121	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	2	1	1	2	2	1	2	1	1	3	1	2	2	1	1	2	3	1	2	1	1	2	1	1	1	2	2	3	2	2	2	3	1	1	1	1	1	2	2	3	3	2	1	2	2	1	3	2	1	2	2	1	2	1	2	2	2	2	2	1	1	3	1	2	1	5	1	2	1	4	1	1	1	1	1	2	2	1	3	1	1	2	1	1	3	1	1	1	2	2	2	2	2	2	1	5	1	3	2	2	1	2	2
84500	-664.879097587764704	-671.734585538724104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681369531535702	0	2	1	2	4	4	4	3	5	6	7	6	7	6	6	6	7	8	7	8	7	8	8	7	9	9	9	8	9	9	8	10	10	9	9	10	10	11	10	11	10	10	11	11	10	10	11	12	11	11	13	12	11	13	12	13	12	12	14	13	14	16	14	14	15	14	14	12	15	16	15	13	15	17	20	16	13	16	18	18	18	16	17	16	18	19	19	19	21	19	19	19	18	20	21	21	21	20	22	22	25	21	22	22	25	26	26	24	26	26	27	28	28	29	28	29	31	32	30	33	32	34	36	0	3	1	1	2	2	4	4	6	4	7	4	12	2	6	4	14	9	9	24	12	9	11	12	24	24	11	14	14	4	24	19	20	20	11	29	22	25	7	13	27	28	29	29	12	23	30	38	24	33	22	53	30	40	43	29	38	47	20	57	77	55	48	33	40	56	20	30	40	26	58	12	55	71	84	64	68	60	63	69	69	71	76	60	48	80	76	61	81	50	67	83	0	80	80	85	83	90	92	94	85	85	0	97	98	0	94	104	94	104	101	104	107	101	110	112	112	115	116	119	117	116	121	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	2	1	1	3	1	1	2	1	2	2	1	3	1	2	3	2	2	2	1	2	1	1	2	2	2	2	1	1	2	4	1	1	2	2	3	2	1	1	1	2	1	2	1	1	1	2	2	1	1	3	1	3	1	3	2	2	3	1	3	1	1	2	2	1	2	1	2	2
85000	-707.242885287624290	-714.098373238583690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614060633570309	0	2	2	2	4	4	3	4	5	5	6	7	6	7	7	5	7	11	7	7	9	7	7	6	8	10	7	8	9	9	9	10	10	9	9	9	11	11	10	10	10	10	10	11	10	10	11	11	11	11	12	12	11	13	12	12	12	12	13	13	14	16	14	14	16	14	16	13	15	17	15	16	16	17	18	15	14	16	18	17	18	16	17	16	18	18	18	19	19	19	20	19	16	20	20	20	21	20	21	23	26	20	22	22	25	25	24	24	26	27	27	29	28	28	28	28	30	31	30	32	32	34	38	0	1	1	1	2	2	4	4	6	7	4	7	4	2	2	4	9	22	1	10	25	9	7	7	13	25	11	14	9	4	16	14	20	20	27	19	22	25	25	27	27	28	36	36	12	16	11	46	45	33	22	48	13	38	43	44	11	47	50	48	53	55	39	50	54	56	50	30	39	52	58	77	55	58	77	59	53	60	63	14	69	58	76	30	13	57	76	79	69	76	92	76	0	80	80	86	92	87	91	94	94	85	0	97	98	0	81	104	86	104	109	108	101	101	110	108	108	115	116	119	119	120	121	1	1	1	1	2	1	1	1	1	1	3	2	2	2	3	1	1	2	3	1	1	1	2	1	1	1	1	1	2	3	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	3	2	2	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2	4	1	3	1	4	6	3	1	1	2	2	1	2	1	1	2	1	1	1	1	2	3	1	1	1	2	1	3	1	4	2	1	2	1	1	1	2	3	2	2	1	1	1	3
85500	-738.950604007737411	-745.806091958696811	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621512662824628	1	2	2	2	4	5	3	4	4	6	6	5	7	6	8	7	7	9	6	8	8	8	8	7	8	10	9	8	8	11	9	10	9	10	9	9	10	9	9	11	11	10	11	10	10	9	12	12	11	12	13	14	11	12	10	12	12	12	13	13	14	16	13	14	13	13	15	13	15	16	16	15	15	17	19	16	15	17	18	17	18	17	16	17	18	17	18	20	20	19	20	19	18	18	19	19	20	20	22	20	25	21	21	22	25	26	25	24	25	26	27	29	27	28	28	29	30	31	32	32	32	34	38	0	1	1	1	2	2	4	7	2	7	4	7	4	2	6	4	6	9	9	10	11	9	7	12	12	13	24	5	6	46	25	19	20	20	11	9	28	24	24	13	46	25	6	29	11	11	26	38	31	20	22	23	46	26	36	29	39	25	33	47	53	55	57	50	54	44	34	53	57	48	58	60	55	58	72	50	53	60	63	69	11	47	59	60	69	69	59	84	80	76	76	83	0	52	69	94	83	92	87	85	89	96	0	97	87	0	89	104	85	104	109	108	109	107	110	110	110	110	116	116	117	116	118	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	3	1	2	2	1	3	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	1	2	2	2	2	1	2	2	3	1	2	1	3	1	2	1	1	2	3	1	2	1	2	2	2	1	2	2	2	2	2	2	3	2	2	2	1	7	2	1	2	2	1	1	2	2	2	2	2	1	2	2	1	2	1	1	1	3	1	1	1	4	1	2	1	3	2	1	2	1	2	1	1	2	3	2	2	1	3	4
86000	-734.926863348448819	-741.782351299408219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634603528247811	0	1	2	2	4	5	3	4	5	5	5	6	6	6	7	7	8	10	7	7	8	8	7	7	7	10	9	9	9	10	8	8	9	10	8	8	10	11	9	11	10	11	11	11	11	11	12	11	12	11	12	13	11	12	12	12	13	12	13	13	15	16	13	16	16	15	15	13	16	16	15	12	16	18	20	16	14	16	17	18	18	16	17	17	17	19	18	18	19	18	19	19	18	20	21	20	21	20	20	22	25	22	22	22	24	25	25	24	27	27	27	29	26	29	29	29	29	31	31	32	32	35	37	0	1	1	1	2	2	4	4	2	7	4	7	4	6	14	4	5	9	9	10	13	19	7	7	12	13	12	14	36	13	23	19	20	20	13	19	6	39	23	25	12	28	29	29	26	18	41	23	45	20	22	16	25	40	36	29	38	27	20	72	48	55	26	67	54	44	59	45	30	68	58	39	55	82	61	59	30	72	63	69	77	47	67	72	69	30	76	63	80	50	83	83	0	85	81	80	83	87	90	81	69	96	0	97	76	0	95	97	94	97	101	108	107	109	110	108	108	115	116	110	117	119	121	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	3	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	3	1	1	3	1	1	2	2	2	1	2	1	1	1	2	1	2	2	3	2	1	2	1	1	1	2	1	3	2	1	1	3	3	1	1	4	2	2	1	2	2	1	1	2	2	2	1	3	2	1	2	1	3	1	2	1	3	1	2	1	2	2	1	3	1	1	2	4	1	1	1	4	1	2	1	4	4	1	2	1	1	1	2	3	2	1	3	1	2	3
86500	-730.251217547009446	-737.106705497968846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597958418694059	0	2	2	2	5	3	3	4	6	5	6	6	7	6	8	7	8	9	8	8	9	8	7	7	8	10	9	9	11	10	10	10	9	9	9	9	9	8	10	10	11	10	10	12	11	11	11	12	11	11	13	13	12	12	11	12	13	13	14	13	13	15	14	14	15	14	16	14	14	16	15	15	16	18	19	16	15	17	17	16	19	15	17	17	16	18	18	19	19	19	20	19	18	20	20	21	20	19	22	22	24	22	23	22	24	22	25	24	27	27	27	28	28	29	29	29	29	31	32	33	31	35	37	0	1	1	1	2	2	4	4	2	4	4	7	7	5	14	7	14	5	9	10	13	2	11	4	23	25	13	14	37	38	16	19	10	20	13	24	9	11	24	25	27	17	22	36	16	11	11	30	24	33	17	48	30	40	43	18	30	47	50	39	25	55	30	50	54	18	59	26	60	61	58	60	55	71	60	59	26	60	39	63	85	58	67	23	23	85	76	57	80	67	83	83	0	84	69	85	92	59	90	94	81	96	0	97	87	0	94	104	107	104	101	108	109	109	110	108	110	115	116	116	117	119	121	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	2	1	2	1	2	2	3	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	3	3	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	1	2	2	2	1	2	1	1	6	4	1	2	3	1	1	1	2	1	2	3	3	1	2	1	1	3	1	1	1	3	1	3	1	2	3	1	2	1	1	1	2	1	2	2	2	1	2	3
87000	-711.470851843659943	-718.326339794619344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617612197692465	0	2	1	3	4	3	2	4	5	5	6	6	4	4	7	6	7	10	8	7	8	8	6	8	8	9	9	8	10	10	9	9	9	9	9	9	10	9	11	10	11	11	10	10	9	8	11	12	12	11	12	14	11	13	12	12	11	13	12	13	14	17	15	15	15	14	14	11	15	16	15	16	15	17	20	17	15	14	17	18	17	13	17	17	17	19	19	18	20	19	19	19	19	19	19	21	19	20	21	22	24	21	22	21	22	24	24	24	26	28	27	29	28	29	29	28	30	32	30	32	32	35	37	0	3	1	7	2	2	1	4	6	7	7	4	4	6	2	4	6	9	14	10	16	9	4	7	12	13	23	14	36	25	12	19	20	20	13	9	5	23	25	26	27	28	36	36	23	4	24	30	38	20	22	24	46	57	43	44	8	38	20	26	30	55	53	59	54	56	33	16	53	52	58	78	55	71	84	59	26	68	72	69	63	47	59	77	52	88	76	68	80	76	76	76	0	81	85	80	83	76	91	81	94	85	0	97	98	0	94	104	101	108	109	108	109	109	110	108	110	115	116	116	117	120	121	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	2	2	2	1	2	2	2	3	1	1	1	1	4	2	2	2	2	2	2	3	1	1	2	2	2	1	1	2	2	1	1	2	3	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	3	1	1	3	1	2	1	2	1	2	1	2	2	2	1	2	3
87500	-673.046169223585935	-679.901657174545335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680744730859629	0	2	2	3	4	3	2	4	5	4	6	6	7	6	8	6	8	11	7	6	8	6	7	8	8	10	9	8	11	8	9	9	8	10	9	9	9	10	10	10	11	10	9	11	10	9	11	10	12	11	12	13	11	12	11	12	12	13	13	12	13	15	14	14	15	14	14	12	15	16	14	15	16	18	19	16	14	16	17	18	17	16	17	17	17	18	19	18	19	19	19	20	18	19	20	22	19	21	21	22	25	20	22	23	24	24	24	24	26	26	28	28	27	28	27	28	30	30	32	31	31	34	37	0	1	1	7	2	2	1	4	6	7	7	7	4	2	5	7	14	14	9	10	11	9	12	13	7	13	7	6	37	23	11	19	20	33	13	9	9	23	30	30	27	28	9	43	23	23	35	23	25	33	37	39	38	40	43	44	38	47	50	25	30	55	40	50	40	56	50	53	52	77	58	60	55	71	84	67	53	60	77	69	69	58	76	13	69	85	76	79	81	83	83	83	0	81	86	102	83	87	90	94	94	80	0	97	98	0	100	104	107	104	109	108	107	101	110	108	112	115	112	116	117	110	121	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	1	1	1	1	1	3	1	3	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	3	2	2	2	4	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	2	1	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	3	3
88000	-720.883734522728105	-727.739222473687505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634829665442094	0	2	2	2	4	4	3	3	5	4	6	5	5	6	6	7	7	8	7	8	7	8	7	7	8	9	9	8	10	10	9	10	8	9	9	9	10	10	9	9	11	10	11	11	9	10	11	12	10	10	11	11	11	11	12	13	12	13	13	14	13	16	15	15	16	14	15	14	15	17	16	14	17	18	19	17	14	16	19	18	17	16	17	15	18	18	19	19	20	19	20	19	17	19	18	21	22	20	21	22	25	20	22	22	25	25	25	24	26	26	27	29	28	28	28	28	30	31	31	32	32	35	37	0	1	1	1	2	2	4	4	6	4	4	4	4	6	2	13	9	9	9	10	13	2	7	13	12	13	13	5	22	11	16	19	10	20	11	22	9	23	16	13	30	18	36	37	16	24	27	39	16	20	22	16	30	26	29	44	25	48	50	3	53	55	30	50	48	36	50	61	48	48	58	38	55	71	78	59	48	30	77	81	69	58	64	53	69	63	50	63	81	83	87	83	0	81	72	89	92	76	90	94	94	85	0	92	98	0	89	104	94	104	107	108	94	100	110	110	110	112	116	116	117	120	121	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	5	1	3	3	2	1	2	2	1	2	2	2	2	3	1	1	2	2	3	2	1	2	1	1	2	2	2	3	2	2	2	1	2	1	1	1	1	1	2	1	2	4	1	1	1	2	1	2	1	4	2	1	2	5	3	2	1	2	1	2	2	1	2	2
88500	-756.248930922574914	-763.104418873534314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546692289228353	-2	1	2	1	4	4	3	4	5	6	6	7	7	6	6	6	6	9	7	8	9	9	5	8	6	8	9	8	10	11	10	9	9	10	9	10	10	10	8	10	10	11	7	11	11	10	10	10	11	11	12	14	11	12	12	12	12	13	14	13	14	16	14	16	15	14	15	12	14	16	15	16	17	18	19	16	14	15	18	17	17	16	17	17	17	18	19	17	20	19	20	18	18	19	20	22	20	20	21	22	25	21	23	22	24	26	25	24	26	26	27	29	26	27	29	29	30	30	31	32	33	34	38	0	1	1	1	3	2	4	4	6	7	7	3	4	9	5	8	6	9	9	10	13	5	7	25	7	23	13	5	6	39	13	19	20	20	13	17	9	24	25	11	27	11	17	43	23	24	13	39	31	20	18	40	48	24	29	36	31	26	34	45	53	55	46	50	40	56	59	23	7	52	58	78	55	58	61	59	13	68	63	69	69	71	33	39	69	85	83	63	84	59	92	76	0	81	86	81	92	87	90	94	95	80	0	97	83	0	94	104	94	97	109	108	85	101	110	110	112	108	116	116	112	116	117	1	1	3	1	1	2	1	2	1	1	2	3	3	1	1	1	2	2	1	1	1	3	2	1	1	2	1	2	3	1	1	1	1	1	1	2	3	1	1	2	1	2	1	2	4	1	1	1	1	2	2	2	1	2	1	2	1	3	2	1	2	2	2	2	2	1	1	5	3	1	1	1	2	2	2	2	3	2	2	2	2	1	4	5	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	4	3	1	3	3	1	2	1	1	3	1	2	2	3	4
89000	-685.540341460569607	-692.395829411529007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580566653865275	0	2	2	3	3	4	4	4	4	6	5	6	7	5	6	6	7	10	8	8	9	8	6	8	7	7	8	8	10	9	9	9	9	9	9	10	10	10	11	9	10	10	9	11	9	9	10	13	9	11	12	12	11	12	11	13	13	12	13	13	15	15	14	15	15	14	15	13	15	16	15	15	17	17	19	15	13	16	17	18	19	17	17	16	17	19	19	19	21	19	18	19	18	19	20	21	21	21	21	23	25	22	22	23	24	26	26	24	26	27	27	29	26	28	29	29	30	31	31	33	31	33	37	0	1	1	1	2	2	4	4	2	4	7	7	4	3	2	7	15	2	9	23	13	9	7	16	11	23	7	15	22	23	16	19	20	20	13	22	9	11	30	26	27	6	14	18	16	25	27	30	16	33	22	38	38	40	43	44	38	47	50	38	68	55	38	50	54	44	50	53	77	52	58	60	62	71	60	50	30	60	30	85	69	71	67	60	48	77	67	60	81	83	76	83	0	85	85	81	83	87	83	94	94	81	0	97	87	0	94	104	100	104	109	108	94	101	110	110	112	112	116	116	112	121	117	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	4	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	1	2	2	1	1	1	3	2	2	1	4	1	2	1	1	2	2	2	2	3	1	1	2	1	1	1	2	1	2	1	2	2	3	2	1	1	2	1	3	1	2	2	1	2	3	2	2	1	1	1	1	2	2	2	3
89500	-710.929848513422144	-717.785336464381544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622372251792378	-1	1	3	1	4	4	2	3	5	5	6	5	6	7	7	6	7	10	7	7	9	6	7	7	8	9	9	8	10	10	8	10	9	10	9	8	8	10	9	9	11	11	9	11	11	11	11	12	11	12	13	14	12	12	12	12	11	12	12	13	15	17	14	15	14	15	14	14	16	16	15	16	16	17	19	15	14	16	18	17	19	17	17	14	15	18	19	18	21	19	20	19	18	20	20	20	21	20	20	22	24	22	22	23	23	25	24	25	26	27	27	29	26	29	29	28	28	32	31	32	33	33	37	0	1	1	1	2	2	4	4	2	7	7	4	12	9	5	6	9	6	3	10	23	12	13	13	23	13	23	14	36	23	16	19	20	33	13	9	22	10	24	23	39	28	36	9	39	25	30	57	16	33	14	48	39	46	29	29	25	47	33	30	53	55	12	59	54	44	59	53	52	63	58	60	55	71	77	50	53	60	77	26	85	58	64	25	30	80	67	78	81	83	76	67	0	69	86	80	90	76	90	94	94	96	0	92	98	0	94	104	107	104	113	108	107	113	110	110	108	115	116	116	112	116	121	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	3	1	2	1	1	2	2	3	1	2	1	1	1	1	1	1	2	2	2	4	2	1	2	1	2	1	1	2	2	2	1	2	3	2	2	3	4	2	3	2	3	2	1	2	1	1	1	3	3	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2
