step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
83500	-730.376359030571734	-728.986272590114595	-1.390086440457196	0.000081376573269	0.000034268626531	0.421111692890506	0.663877942137487	0	2	2	2	4	5	4	3	5	4	5	6	6	7	7	6	6	9	7	9	9	9	7	7	8	9	8	9	10	11	9	9	7	10	9	9	8	9	10	8	9	11	11	12	11	11	11	12	11	11	12	13	11	11	12	12	12	13	13	12	13	16	14	14	15	14	15	12	14	17	15	14	16	18	19	17	12	16	17	17	18	17	18	17	16	18	20	19	20	19	20	19	18	18	20	22	21	20	21	23	25	21	22	22	24	25	26	24	24	27	27	29	27	29	28	30	29	31	29	33	32	34	35	0	1	1	1	2	2	4	4	5	4	4	7	8	6	9	7	2	9	9	24	13	9	11	16	12	23	13	14	9	40	16	19	10	20	27	37	14	11	11	12	27	37	37	37	31	12	41	25	31	20	19	68	6	38	36	43	39	26	50	41	53	55	57	20	54	56	48	13	77	57	58	38	55	71	79	67	7	72	63	85	68	71	64	53	69	85	92	63	80	67	90	76	0	80	86	102	83	90	90	94	94	77	0	97	98	0	85	104	102	104	101	108	107	109	110	119	110	115	110	119	112	112	121	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	2	1	2	1	1	3	1	3	1	2	1	1	2	2	2	1	2	1	2	2	1	2	3	1	2	2	2	2	2	1	1	4	1	1	1	2	1	2	2	1	1	1	4	2	2	1	1	1	1	1	1	2	1	1	2	5	4	1	1	2	1	4	1	1	2	1	2	1	2	1	1	1	2	1	2	2	3	1
84000	-730.977813213813420	-729.541743989425640	-1.436069224387745	0.000101463620385	0.000035598825100	0.350853093603109	0.733043464956711	-1	2	2	2	3	5	3	4	6	6	5	7	7	6	7	6	7	10	8	7	8	7	6	7	7	9	9	7	11	9	8	9	9	9	10	9	10	10	8	10	10	10	9	9	10	11	11	12	11	12	12	13	12	13	11	11	13	14	14	14	14	15	13	15	16	14	15	13	15	16	15	15	16	17	20	15	15	17	18	18	18	16	17	17	17	18	19	19	19	19	19	19	18	19	20	21	21	21	21	22	25	22	22	22	23	25	23	24	24	27	28	28	26	28	29	29	30	31	30	32	32	35	35	0	1	1	1	2	2	4	7	6	4	4	7	23	2	2	7	6	24	9	10	12	9	7	7	7	16	11	14	44	39	24	19	20	10	27	22	22	16	10	39	26	28	9	9	16	12	23	30	7	33	37	12	38	49	43	43	27	35	50	57	39	55	48	50	54	44	50	40	57	48	47	60	62	58	80	50	39	60	61	57	48	71	64	72	69	49	76	79	69	59	83	83	0	85	69	81	76	83	83	86	109	96	0	99	98	0	94	104	94	104	101	108	95	101	110	112	112	115	108	116	119	120	121	1	2	2	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	2	2	2	5	1	1	3	1	1	1	1	3	2	1	1	2	4	1	2	1	1	2	1	2	1	2	1	1	1	1	1	3	2	2	3	2	1	1	1	1	3	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	3	2	1	1	1	2	3	1	1	2	2
84500	-742.506263944779107	-741.068742697781204	-1.437521246997865	0.000088163691743	0.000030788797574	0.349223098142399	0.618499316720793	0	1	1	2	5	3	4	4	6	6	6	7	6	5	8	7	8	10	7	7	8	7	8	7	8	9	9	7	10	11	8	9	10	9	7	8	9	10	10	10	9	9	10	12	11	10	11	11	12	11	10	14	11	12	11	11	13	12	13	14	12	16	14	15	15	15	15	14	14	16	14	15	17	17	19	16	15	16	17	18	18	16	18	17	16	17	18	18	19	19	20	18	18	19	19	21	20	21	21	22	22	22	22	22	23	24	24	24	27	26	28	27	27	28	28	30	31	31	32	32	32	34	36	0	1	1	1	2	2	4	4	2	7	4	7	7	6	14	7	14	37	2	10	12	14	7	7	12	7	13	6	36	38	7	19	11	20	14	9	22	24	31	11	35	19	19	56	26	7	35	38	16	20	22	30	27	38	43	29	48	26	33	23	25	55	12	33	53	44	50	61	46	60	27	61	62	71	63	59	31	39	77	69	69	71	76	72	23	52	76	7	86	83	92	64	0	85	86	86	83	87	90	94	81	81	0	97	87	0	101	104	107	104	113	108	101	107	110	112	112	115	108	116	117	120	121	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	3	1	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	2	2	1	1	1	1	3	1	3	2	3	3	4	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	1	2	2	5	2	1	6	1	1	1	2	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	3	2	1	2	2
85000	-732.908253841465466	-731.441669832598905	-1.466584008866594	0.000086182824344	0.000027635510539	0.320661462990564	0.604901541447885	-1	1	3	2	4	4	3	4	6	4	6	7	7	7	7	6	7	10	7	8	8	8	7	7	8	9	9	9	10	10	9	10	10	9	9	9	9	9	10	10	10	10	11	12	10	11	11	12	12	11	11	13	11	12	12	11	12	13	13	12	14	16	15	15	16	15	16	13	15	16	15	15	17	15	19	16	14	15	17	17	19	16	17	17	16	18	19	17	19	19	20	20	18	20	20	21	22	19	21	23	25	20	22	23	23	25	23	25	25	28	28	27	26	28	28	30	31	32	31	32	33	34	37	0	1	1	1	3	2	4	4	6	4	10	7	11	6	6	4	9	9	9	10	12	9	11	11	24	7	13	6	24	23	11	19	20	20	13	22	9	23	38	13	23	6	29	56	38	12	26	53	23	33	22	48	24	26	29	29	30	47	33	11	57	55	48	50	54	44	59	53	12	11	58	30	62	58	68	50	24	68	53	68	85	58	64	78	46	85	67	48	85	83	87	83	0	70	86	81	91	64	90	94	89	69	0	97	87	0	80	104	107	97	113	108	94	109	97	110	112	117	104	116	117	116	117	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	1	2	1	1	1	3	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	3	1	2	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	5	5	1	3	1	1	2	3	3	1	2	3	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	3	2	1	1	2	1	2	1	1	3	1	2	3	2	2	1	2	1	6	2	1	2	3
85500	-768.275880239076400	-766.897675450739257	-1.378204788337197	0.000084746104135	0.000038250562857	0.451354823294167	0.529729884883698	0	2	2	2	4	5	3	4	5	6	6	5	5	6	8	7	7	10	7	7	7	8	7	6	9	10	8	8	9	11	9	9	9	8	9	9	10	10	11	9	10	10	10	11	9	10	11	13	12	9	12	13	11	11	12	13	12	13	14	12	14	17	14	14	16	14	16	13	15	17	16	15	16	17	20	17	16	15	18	18	16	17	17	16	18	18	19	19	20	20	19	19	17	19	21	21	22	21	21	23	24	21	23	22	24	25	25	25	26	26	27	28	27	28	29	27	30	31	30	33	32	34	37	0	1	1	1	2	2	4	7	5	7	13	4	7	5	6	13	2	22	5	10	13	9	12	4	16	13	24	14	22	46	23	22	20	10	27	2	22	12	35	7	13	15	29	29	24	24	35	16	39	34	22	41	23	40	43	44	53	40	50	7	23	55	30	20	24	36	33	46	52	48	60	13	55	71	84	10	61	53	40	84	69	40	59	39	38	63	83	78	85	64	67	83	0	76	69	89	83	87	92	86	94	80	0	90	98	0	100	104	85	104	107	108	94	113	110	108	97	115	116	116	110	116	121	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	2	2	1	3	3	1	1	1	1	2	1	3	1	1	2	2	2	1	2	1	1	2	2	5	3	3	2	4	3	2	3	2	1	2	2	6	2	1	2	6	1	2	4	1	1	4	1	2	4	2	1	1	1	3	1	2	1	1	3	1	2	1	1	2	2	2	1	1	1	1	2	2	3	2	2	2	4	1	2	1	4	2	2	2	3	2	3
86000	-753.741399220036101	-752.247694283115493	-1.493704936920614	0.000086458771388	0.000025862293422	0.299128625207964	0.562859264161894	0	1	3	2	4	3	4	3	5	6	6	5	7	5	4	6	7	9	7	8	7	7	8	8	6	6	9	7	7	10	9	8	10	10	8	9	10	11	10	10	9	9	9	10	10	10	11	12	12	11	13	14	12	12	11	13	12	13	14	13	14	16	14	15	15	15	16	13	15	17	14	15	15	18	19	17	15	16	18	16	18	17	17	17	14	18	19	19	20	18	18	19	18	20	20	22	21	20	22	23	23	21	22	23	24	25	25	24	26	24	28	27	26	28	29	28	31	31	31	32	32	34	37	0	1	1	1	6	2	4	4	6	7	4	4	11	6	6	12	15	22	9	10	7	9	26	11	4	7	35	6	9	23	25	9	20	20	12	29	18	30	25	24	26	28	17	36	11	11	41	26	7	20	18	46	38	40	43	44	38	13	50	39	53	55	37	20	54	56	20	53	85	77	47	60	55	71	61	59	25	72	38	69	69	58	33	60	48	69	83	61	81	67	67	59	0	81	84	80	92	64	90	94	85	80	0	92	87	0	101	104	101	97	109	108	107	107	97	110	116	112	116	112	110	119	115	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	3	3	1	2	2	1	1	1	2	1	2	2	1	2	2	2	3	2	1	4	1	1	1	2	1	2	1	2	1	5	1	3	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	2	3	2	3	2	1	4	2	1	3	2	1	1	1	2	1	2	2	1	2	3	2	2	2	2	2	4	2	4
86500	-714.220609332106960	-712.843297421148122	-1.377311910958842	0.000086144809783	0.000039118472408	0.454101326663423	0.674166005623302	0	2	2	2	4	5	3	4	4	6	7	6	5	6	7	5	7	10	7	8	8	8	8	7	8	8	9	7	9	10	9	10	10	10	9	9	9	9	10	10	11	11	11	11	10	10	10	12	11	12	11	14	11	12	12	13	12	14	11	13	15	16	15	15	14	15	16	14	14	15	15	15	17	17	18	16	16	16	18	17	19	16	18	17	16	18	19	19	20	19	19	20	18	20	20	21	21	21	22	22	24	21	23	23	24	25	25	25	27	27	27	29	26	28	26	29	31	31	31	32	32	34	37	0	1	1	1	2	2	4	4	2	13	13	7	4	2	6	4	6	9	9	10	13	9	4	12	16	12	13	6	9	25	16	14	20	20	11	19	9	11	25	4	35	28	36	36	16	25	23	4	31	59	25	30	27	23	29	44	30	47	20	53	53	55	68	50	54	56	50	53	11	52	35	60	29	71	77	50	52	60	52	63	85	71	64	68	52	69	67	61	86	67	83	90	0	80	81	89	83	87	92	85	94	84	0	92	98	0	100	104	101	108	101	108	107	107	104	110	112	115	116	116	112	116	117	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	3	1	3	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	2	2	4	1	2	1	4	1	1	3	2	2	2	1	2	1	1	2	1	3	2	2	1	2	1	1	1	2	1	1	1	2	1	3	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	2	3
87000	-728.414680602305793	-726.917974335354415	-1.496706266951412	0.000106621950940	0.000031663696183	0.296971645175314	0.707609101145565	0	2	2	2	4	4	3	4	6	5	7	5	7	6	7	6	8	10	7	8	9	7	7	5	8	8	10	8	10	10	8	9	9	10	10	9	10	11	9	9	11	9	10	11	11	10	12	13	11	10	12	14	11	11	11	12	12	13	12	13	13	16	14	15	15	14	16	12	15	15	15	14	15	16	18	16	15	15	19	17	19	16	16	15	17	17	18	19	21	19	19	20	18	19	20	20	21	20	21	23	25	21	23	20	23	25	24	25	25	27	26	29	27	29	29	29	30	31	32	32	32	34	36	0	1	1	1	2	2	4	7	6	7	24	4	7	6	14	7	5	9	2	10	26	14	12	4	11	7	31	5	36	20	16	9	20	20	26	22	9	24	11	11	39	14	22	18	16	25	30	57	16	20	18	57	30	40	43	44	26	47	50	53	23	55	26	33	54	56	50	53	60	61	58	57	55	71	77	59	68	72	52	52	85	71	64	41	77	84	76	77	81	64	83	83	0	85	86	81	83	64	90	94	81	96	0	87	98	0	81	104	100	108	107	108	107	100	110	108	110	115	112	116	112	120	121	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	3	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	4	2	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	2	2	2	3	3	1	2	1	1	1	1	2	2	1	1	2	1	1	3	2	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	4	1	1	1	1	1	2	1	1	2	1	2	1	4	1	2	1	1	2	2	2	1	2
87500	-703.687636595109211	-702.283891939874366	-1.403744655234798	0.000096798776178	0.000038242032878	0.395067317870392	0.607817939778588	0	2	2	2	5	3	3	4	5	5	6	5	6	6	7	6	7	9	7	8	8	8	7	7	8	9	10	9	9	11	9	10	10	9	8	8	11	11	10	9	11	11	10	11	10	9	11	12	9	11	9	13	12	13	12	12	12	13	14	13	15	15	14	15	15	13	15	12	15	15	15	14	14	17	19	17	15	16	18	17	18	15	17	17	17	19	18	19	20	19	19	20	17	20	20	21	21	21	21	22	24	20	23	23	24	25	25	24	25	27	28	28	27	29	27	30	30	30	30	33	32	33	37	0	1	1	1	2	2	4	7	6	7	12	4	4	6	2	8	9	17	14	10	13	9	4	11	16	12	35	14	19	39	23	19	20	10	13	1	9	11	25	21	13	15	22	29	31	25	27	27	11	20	17	26	23	12	43	29	30	41	50	57	39	55	25	50	54	44	50	24	24	38	58	60	55	71	84	50	41	60	61	61	48	58	67	41	69	81	64	81	80	83	83	64	0	85	69	102	83	83	90	81	95	81	0	92	87	0	94	97	94	104	107	104	107	113	104	112	110	112	112	116	112	116	121	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	3	1	5	2	3	1	1	3	2	1	1	1	1	1	1	2	1	1	3	2	3	1	2	1	1	1	1	3	2	2	2	1	1	2	2	3	2	1	1	1	1	1	4	2	2	2	1	3	1	1	3	1	1	2	1	1	1	1	3	1	1	3	1	2	2	1	2	3	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	2	1	2
88000	-713.442835515128422	-711.857190078167832	-1.585645436960643	0.000095871971735	0.000023625722417	0.246429920963315	0.604536547105981	0	2	2	3	4	4	4	4	5	5	6	6	6	6	7	6	7	11	7	9	8	8	8	7	8	9	9	7	10	11	10	9	10	10	10	10	10	10	10	9	11	11	9	12	10	10	11	11	11	12	12	12	11	13	12	11	11	14	13	13	14	16	14	14	13	14	15	14	15	15	15	16	15	16	18	16	12	15	18	17	19	16	17	18	17	18	19	17	20	18	19	20	19	19	20	21	22	21	21	21	25	21	22	23	23	25	26	24	24	27	28	28	27	28	28	29	31	31	31	33	33	35	36	0	1	1	3	2	2	4	4	2	7	7	7	5	2	2	4	9	22	9	10	13	9	11	7	7	8	11	14	43	27	12	19	20	20	4	43	9	23	25	13	11	28	22	56	25	25	27	12	26	20	14	16	24	40	29	37	38	47	20	26	12	55	39	50	52	56	34	53	30	11	47	60	55	71	72	64	38	60	68	30	69	47	67	60	69	69	76	57	85	76	83	83	0	69	86	69	83	87	90	81	81	61	0	99	98	0	94	104	80	104	107	108	101	113	104	112	115	115	116	116	117	119	121	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2	4	2	1	1	1	2	1	1	1	4	1	3	1	1	2	2	2	1	1	1	1	2	3	1	2	4	3	1	2	1	1	1	2	2	2	3	2	2	1	1	2	3	1	2	3	2	2	1	1	1	1	1	1	2	3	2	2	1	3	2	2	1	3	1	1	1	2	1	2	1	2	1	1	2	1	2	3	1	2	1	1	3	1	4	2	1	2	1	1	2	1	2	2	1	2	1	2	2
88500	-761.485571831494212	-760.105494913973303	-1.380076917520857	0.000094284279382	0.000042038239794	0.445866904525446	0.577212847683450	0	2	2	3	4	5	4	2	5	5	7	7	6	6	8	6	7	10	8	6	8	7	8	8	8	9	8	7	8	9	9	10	9	8	9	9	10	10	11	10	10	11	9	11	9	10	11	12	10	11	13	13	11	13	12	13	12	13	12	13	14	16	14	15	15	14	15	12	15	16	14	15	16	16	18	17	16	14	18	18	18	17	16	18	16	18	19	19	19	19	19	19	18	20	20	21	21	20	21	22	26	20	22	22	21	25	25	24	26	27	26	30	27	28	28	28	29	32	32	32	33	34	36	0	1	1	8	2	3	4	1	1	7	4	7	7	9	14	7	14	9	9	10	6	2	4	7	4	13	16	6	9	7	12	19	20	20	21	29	19	11	26	27	27	17	29	37	12	24	27	39	12	33	42	39	23	24	43	44	40	23	50	8	53	55	38	33	54	44	33	53	52	52	60	31	55	71	61	67	52	68	63	69	48	71	67	57	52	60	76	77	69	76	67	59	0	80	69	24	90	87	92	94	100	81	0	97	91	0	81	97	95	99	107	115	101	101	108	108	108	115	116	116	116	120	118	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	4	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	4	1	6	2	2	1	3	1	2	2	1	1	2	1	3	2	1	2	1	2	1	2	2	4	2	1	2	2	3	1	2	1	1	2	3	1	1	3	4	1	1	1	2	2	1	1	1	1	1	3	2	2	2	1	1	1	1	2	3	3	2	2	2	3	1	2
89000	-738.262106202231507	-736.816343926286550	-1.445762275944990	0.000091222653336	0.000031050867186	0.340385485952400	0.585494520030736	-1	1	2	2	3	5	3	4	5	5	7	6	6	5	7	7	6	8	8	6	8	6	8	7	8	9	9	7	8	10	9	10	9	8	8	9	11	10	10	9	9	10	10	11	11	9	12	11	11	11	11	13	10	13	12	13	12	14	13	13	12	16	14	12	15	15	15	13	14	16	16	16	16	17	19	17	15	16	18	18	18	16	18	17	17	19	19	19	20	19	19	19	18	20	20	21	20	19	21	22	24	21	22	22	25	24	24	24	26	26	27	29	27	28	28	29	31	31	31	32	33	35	36	0	1	1	1	2	5	4	4	2	7	12	7	4	2	14	7	9	22	9	10	24	9	12	7	7	11	13	6	22	12	24	9	20	10	13	9	6	23	40	8	25	28	18	29	31	25	11	23	24	34	36	30	27	48	43	44	46	48	20	48	53	55	53	34	54	56	64	61	24	63	58	60	55	63	78	50	61	60	72	85	77	58	59	48	63	85	83	69	80	76	76	76	0	85	85	85	83	76	97	94	100	81	0	97	98	0	85	76	80	104	101	110	101	101	110	108	116	115	116	108	117	119	121	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	3	2	2	1	2	3	2	1	2	1	2	1	1	1	1	2	2	3	2	1	1	1	1	1	2	1	1	4	1	1	2	3	2	1	1	2	1	2	1	2	2	2	1	2	3	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	3	1	3	1	1	1	1	1	2	1	1	3	1	3	3	4	2	2	1	1	2	1	4	1	2	2	4	2	3	2
89500	-752.647842000680384	-751.087890099416654	-1.559951901263782	0.000098190527652	0.000025421159261	0.258896248639567	0.532406543283401	0	1	2	3	4	4	4	4	6	6	6	5	7	5	7	7	8	10	6	7	8	9	8	8	8	9	9	8	8	10	9	9	8	10	10	9	10	11	10	10	11	11	10	11	11	11	11	12	11	11	11	13	12	12	12	12	13	12	13	12	14	16	14	15	15	14	16	13	15	15	15	14	15	16	20	15	16	16	19	18	18	15	17	17	17	16	18	19	19	20	20	19	17	19	20	21	21	21	21	21	25	22	23	22	25	25	25	25	26	26	28	29	27	27	29	29	30	31	31	32	32	33	37	0	1	1	1	2	2	4	4	14	7	7	4	12	2	14	12	9	9	14	10	11	9	12	7	11	13	13	15	9	12	16	19	20	20	31	29	9	11	12	13	27	37	9	36	23	30	27	30	31	20	22	48	13	40	43	29	24	35	33	12	25	55	30	12	54	56	50	25	39	52	58	60	55	82	84	50	68	57	63	85	57	47	76	72	24	30	67	63	80	67	76	83	0	53	86	89	92	87	83	94	69	81	0	97	76	0	85	104	94	104	107	108	94	100	110	104	112	115	110	108	110	112	112	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	1	3	1	1	1	1	1	1	3	1	1	3	1	1	3	2	1	2	3	3	2	3	4	1	1	2	2	3	1	2	1	2	1	2	2	2	2	2	1	3	3	1	2	3	3	1	2	1	2	2	2	1	3	2	1	1	1	2	1	4	2	1	1	4	1	6	1	4	3	2	2	3	3	1	5	1	2	3	3	2	2	4
90000	-742.374186880963180	-740.944323498297877	-1.429863382665248	0.000082398402974	0.000029506375600	0.358094022884663	0.533981245975782	0	1	3	3	4	4	2	3	6	6	5	6	7	6	7	5	7	8	8	7	8	9	7	6	8	10	10	7	11	10	9	9	10	9	9	10	11	10	10	10	8	11	9	11	11	9	11	12	11	11	12	13	11	13	11	12	12	12	12	12	15	16	13	13	15	12	15	10	15	16	15	14	17	18	19	15	16	15	18	17	18	17	17	17	15	19	19	19	19	19	20	19	19	19	20	21	21	21	21	21	25	22	22	22	23	25	25	25	27	26	27	29	27	29	27	29	31	31	31	33	29	33	36	0	1	1	7	2	2	1	7	2	11	7	4	4	5	6	4	14	9	14	10	23	18	11	11	7	41	35	5	36	24	16	9	20	20	25	18	18	23	24	12	11	28	15	9	31	24	13	38	31	20	18	46	68	46	43	44	30	35	33	39	53	55	39	33	54	44	59	31	63	30	58	4	55	58	61	64	39	38	70	72	26	71	76	68	23	69	76	84	80	64	90	83	0	84	84	81	76	90	90	94	81	96	0	97	98	0	94	104	80	97	101	108	100	101	108	110	112	115	116	116	110	116	121	1	1	2	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	1	3	1	2	2	1	1	3	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	1	2	1	1	3	2	5	2	2	2	1	3	3	1	2	3	2	1	4	3	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	4	1	5	2	1	2	2	2	1	2	1	2	1	2	2	2	4
