step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
87000	-986.025270654244650	-983.634018959211403	-2.391251695033286	0.000271949909314	0.000025755932069	0.094708367927027	0.466687876490738	0	2	2	2	4	4	3	3	2	6	5	6	5	5	5	6	3	7	8	7	6	7	7	6	7	7	10	7	9	8	10	10	10	8	8	11	9	12	11	12	12	12	10	13	13	11	10	11	10	13	12	11	14	12	13	14	12	14	13	13	16	15	13	14	13	14	14	13	13	14	15	15	16	15	14	17	16	16	15	16	16	17	17	16	16	17	16	19	18	17	18	14	20	19	16	18	16	20	21	19	17	20	20	19	20	20	20	18	20	23	20	22	20	20	20	22	23	24	25	24	24	27	28	28	31	29	34	33	36	0	1	1	1	8	2	2	3	1	4	4	17	3	9	9	2	3	10	28	14	11	10	4	5	16	21	28	11	10	23	34	29	26	10	11	16	30	2	21	27	46	37	5	27	34	34	21	1	37	3	33	34	32	34	36	16	26	40	40	29	45	69	15	46	57	49	16	49	35	45	16	69	65	16	36	56	66	44	54	37	38	66	55	16	74	27	57	89	70	69	55	36	29	78	38	41	54	88	74	35	53	75	74	83	61	55	43	45	88	38	66	103	0	62	57	90	74	106	106	106	115	111	45	116	87	110	74	112	0	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	3	1	5	2	1	1	1	4	2	2	2	2	6	1	4	1	2	3	2	1	4	3	1	1	1	1	1	3	1	1	2	4	1	3	1	3	1	2	4	2	2	2	2	2	3	3	1	2	3	1	4	2	1	2	2	3	1	4	2	3	4	2	1	3	4	1	2	2	1	2	4	4	2	1	5	3	1	1	3	2	3	4	2	2	1	2	4	6	4	5	3	8	3	1
87500	-1012.705088155884255	-1010.325016062810846	-2.380072093073387	0.000234422307550	0.000022419527988	0.095637348776421	0.416647148377503	0	2	3	1	4	3	4	2	2	6	6	7	5	5	6	7	6	8	8	7	6	8	7	8	7	5	9	10	9	10	10	9	10	8	7	10	9	10	12	12	11	12	10	12	13	10	13	13	11	13	12	11	15	12	13	10	13	14	15	13	15	14	14	16	14	15	15	13	15	14	14	15	14	14	15	15	15	17	15	17	17	16	16	16	18	14	17	18	16	16	19	18	18	19	15	18	17	19	19	19	20	20	20	19	19	21	20	17	21	23	20	21	20	21	21	18	23	24	25	25	22	26	27	28	29	31	33	32	34	0	1	8	1	4	4	2	4	4	3	7	10	3	9	5	10	3	11	12	14	26	8	1	15	9	5	19	19	17	10	13	4	25	8	21	15	4	10	35	27	20	17	1	27	36	15	46	43	20	56	41	17	10	32	22	26	52	40	40	1	35	52	38	56	41	60	55	31	21	39	46	68	23	34	60	43	10	27	62	49	32	68	49	42	74	27	61	73	30	46	83	63	14	78	63	36	90	22	93	57	73	56	85	97	80	80	93	42	30	30	85	62	0	89	64	53	61	49	87	116	77	87	102	109	93	124	109	124	0	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	3	3	1	3	1	1	2	2	3	2	5	1	3	1	2	3	2	3	2	1	4	5	2	2	2	2	1	2	2	1	2	4	3	2	2	1	1	2	6	4	1	1	4	2	1	1	1	5	1	3	1	3	3	1	2	4	3	1	4	4	1	2	2	2	2	2	2	3	3	2	2	7	1	1	3	1	4	1	3	3	5	1	1	1	3	1	2	8	6	1	4	1	2	2	2	4	5	5	2	3	3	4	4	4	2	8	2	1
88000	-984.856967850536989	-982.720366868918745	-2.136600981618234	0.000245523376066	0.000029485036910	0.120090548533809	0.402540893467822	0	2	2	2	3	3	3	3	4	6	5	7	5	4	4	7	4	7	8	8	5	7	6	8	7	7	9	9	10	10	9	7	11	10	8	11	11	11	11	12	13	11	11	11	15	11	13	12	9	13	11	11	14	12	13	11	12	13	14	11	16	15	13	15	15	15	13	13	15	13	16	16	16	13	15	18	16	16	13	16	16	16	17	17	17	18	17	19	16	17	17	16	18	19	17	19	17	20	20	19	20	20	20	20	20	20	19	16	21	24	20	21	20	20	19	21	23	24	24	24	24	24	28	28	31	31	33	34	37	0	1	1	1	1	2	2	3	3	4	7	5	3	4	1	21	3	2	12	4	9	13	14	10	4	21	19	19	4	20	25	10	10	7	21	9	15	10	13	44	39	49	15	27	42	25	46	10	10	49	15	26	4	20	20	30	21	44	40	20	79	79	13	43	37	16	48	42	30	20	54	56	46	56	20	66	37	19	42	60	53	62	67	37	45	40	75	66	51	47	70	34	67	59	50	73	47	73	48	68	16	29	33	97	83	67	73	37	65	117	75	69	0	66	39	82	72	101	47	56	101	79	116	112	100	84	55	53	0	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	2	1	3	1	1	1	2	3	1	1	1	3	1	1	1	3	3	2	3	3	3	2	1	2	1	4	1	2	3	1	3	1	2	3	2	6	2	3	1	3	2	1	2	1	1	3	2	2	4	1	1	2	2	3	2	2	1	4	2	2	5	1	3	1	1	2	4	1	2	1	1	2	2	1	3	2	2	3	2	2	2	3	2	7	5	4	2	2	3	2	3	2	1	2	3	1	3	4	3	3	2	6	4	2	6	4	4	5	7	10	12	1
88500	-1001.703181982794376	-999.651148334155778	-2.052033648638544	0.000229388424209	0.000030060777042	0.131047489191926	0.398710849104234	0	2	2	2	4	4	1	1	4	6	5	8	4	5	6	6	5	8	7	8	6	7	8	6	7	7	9	9	10	9	10	10	10	9	9	11	11	10	11	13	10	12	10	12	15	11	13	12	12	12	12	11	15	12	14	11	13	14	13	14	13	15	14	14	13	13	14	14	15	14	15	14	14	15	14	16	15	17	16	16	16	16	17	16	17	17	17	20	18	17	18	18	17	19	17	17	16	19	21	20	20	21	20	19	20	18	20	19	21	23	21	22	21	22	21	22	23	21	25	25	24	26	27	29	31	32	32	33	38	0	7	8	1	4	2	1	1	4	5	9	19	3	6	8	9	3	21	24	17	4	15	4	1	15	16	19	19	14	5	21	15	14	24	16	20	25	15	5	44	14	52	23	27	21	20	23	24	24	8	30	34	38	16	50	21	14	44	27	4	56	23	6	49	36	33	33	8	48	39	10	48	41	26	38	53	42	59	52	61	64	33	53	66	34	44	33	45	60	36	55	69	33	59	37	57	38	97	49	95	30	21	48	90	74	43	68	85	98	34	45	100	0	98	34	101	74	50	103	108	30	108	62	77	123	124	118	101	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	3	1	1	1	2	2	2	3	1	3	1	1	2	3	2	3	1	2	1	2	2	3	2	2	3	3	5	2	1	3	3	2	2	4	1	2	7	1	4	5	1	1	2	3	6	2	2	5	1	2	5	2	1	1	3	2	2	2	4	2	1	5	3	2	2	3	4	2	2	4	2	4	2	3	1	5	2	5	7	4	1	4	3	3	1	1	7	3	1	1	1	5	1	4	5	2	2	7	4	5	8	1	2	5	6	1
89000	-948.514338089080525	-946.376743838392144	-2.137594250688429	0.000214716788293	0.000025759775688	0.119970943552491	0.442696799050796	0	1	3	2	4	3	3	4	4	6	5	8	6	6	5	7	7	7	7	7	6	6	8	7	7	7	9	9	8	10	9	9	11	10	9	10	10	12	10	12	11	12	11	12	14	12	13	13	11	13	11	12	13	12	14	13	12	13	14	14	16	16	13	15	14	14	14	11	13	14	16	15	16	14	15	17	15	16	15	13	17	16	17	16	17	17	17	18	17	17	18	18	19	16	17	18	17	17	21	18	20	20	20	19	20	20	20	19	22	23	21	22	19	22	21	19	23	25	25	25	23	26	27	27	29	32	33	32	38	0	1	1	1	4	2	2	3	1	5	7	21	8	4	1	15	8	11	3	1	1	3	14	5	10	9	19	19	9	1	13	9	9	4	22	24	1	14	20	27	36	24	34	27	29	20	68	16	13	35	29	13	26	23	54	68	8	27	40	16	32	56	33	68	46	48	23	24	68	57	49	38	41	22	54	75	42	59	33	68	63	42	55	34	79	59	84	70	37	48	89	48	5	28	38	73	48	41	66	87	90	80	85	54	71	71	73	92	96	93	42	92	0	89	48	100	111	93	62	115	112	45	61	56	123	119	125	61	0	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	2	2	1	2	1	1	1	1	2	6	2	2	3	3	3	2	5	4	2	2	1	2	1	2	3	3	1	3	2	2	2	3	2	1	1	2	4	2	1	4	3	2	1	1	1	1	3	3	1	1	3	1	3	4	2	1	1	1	2	2	2	3	2	3	1	2	1	2	5	2	1	3	6	3	2	1	2	3	3	1	2	4	1	4	2	2	2	1	2	2	4	3	1	2	3	1	1	2	4	2	1	5	4	6	2	4	2	6	1
89500	-984.992571781510605	-982.744648905292138	-2.247922876218429	0.000223588107520	0.000024102738296	0.107799733013208	0.438624277603498	0	1	2	1	3	4	3	1	3	6	5	8	6	5	4	7	6	6	7	8	4	7	9	7	7	6	9	10	9	11	9	9	10	9	8	11	10	12	11	12	10	11	10	12	12	11	12	12	11	13	12	11	13	12	11	14	13	14	13	14	17	15	14	15	14	14	14	12	16	14	15	15	15	14	14	17	14	16	15	16	17	16	15	17	17	17	17	18	16	16	18	18	19	18	18	18	17	19	20	20	20	21	20	21	20	19	21	20	21	23	20	21	21	21	22	22	22	24	23	26	24	26	27	28	29	32	33	32	37	0	1	8	1	3	2	2	1	3	5	2	11	11	4	9	26	8	21	10	10	1	21	17	15	11	21	19	19	20	16	14	25	21	26	15	29	16	14	11	27	29	16	16	27	24	29	10	35	16	13	37	16	14	14	1	16	21	59	27	33	70	55	24	5	43	52	24	23	42	41	23	16	65	53	48	4	48	59	35	45	35	34	23	47	82	28	60	38	47	30	69	68	23	27	72	70	50	11	45	92	97	67	79	101	91	57	89	47	64	16	85	53	0	93	84	95	93	106	33	87	109	112	116	55	93	53	79	76	0	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	3	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	3	2	2	1	2	4	3	2	1	2	3	2	4	2	3	2	1	3	1	2	4	4	4	3	4	1	3	2	1	2	3	6	3	2	3	2	3	3	3	5	1	1	1	9	1	2	3	3	6	3	3	3	1	5	2	3	2	2	1	3	5	5	2	2	2	5	6	1	2	2	3	1	1	3	2	5	4	8	2	4	1	2	3	2	1	3	6	4	2	2	3	10	6	9	8	6	1
90000	-1009.727053888121873	-1007.768327755852965	-1.958726132268895	0.000230783952099	0.000033517939314	0.145235138792416	0.451422842195705	0	2	2	2	4	4	4	4	3	6	5	6	4	6	5	7	6	7	8	8	5	7	8	8	7	8	9	10	9	9	9	9	10	9	7	9	10	10	11	12	11	12	10	13	14	11	12	12	11	13	12	11	15	13	14	14	13	12	14	13	17	16	14	15	13	15	14	14	15	14	16	16	15	14	16	16	16	15	15	14	14	16	16	17	17	17	17	20	17	17	19	17	17	16	17	18	17	17	20	19	20	19	21	20	20	19	20	20	21	23	21	20	20	19	20	21	23	24	23	26	25	23	28	27	30	32	33	33	36	0	1	1	1	9	2	2	3	2	9	7	3	3	5	6	21	2	10	12	14	9	8	14	17	12	16	12	19	20	16	22	15	30	24	21	9	2	18	23	27	29	16	24	40	39	36	7	49	34	26	41	16	39	23	32	32	34	27	19	52	31	79	50	29	32	33	15	16	33	34	50	35	51	47	29	55	48	44	49	36	24	81	36	80	80	44	80	53	1	30	93	69	55	28	64	53	55	64	56	87	38	61	68	69	70	64	73	50	98	77	82	90	0	65	61	54	101	100	56	81	42	108	69	90	103	112	121	121	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	2	2	2	1	2	1	1	1	1	4	1	1	3	1	2	2	3	2	2	2	2	3	1	5	1	1	3	2	3	4	3	3	2	2	5	2	1	4	2	2	1	3	2	4	1	3	1	3	1	1	3	9	4	1	2	2	4	2	2	1	2	3	1	5	1	3	2	4	1	2	3	2	2	3	2	1	3	2	4	1	3	5	7	5	2	5	7	5	10	3	5	1
90500	-898.229486356288362	-896.498403982829814	-1.731082373458542	0.000137658516405	0.000026752336332	0.194338403687591	0.451674257322482	0	1	2	1	4	3	3	4	3	5	5	7	4	4	5	6	6	6	8	9	5	8	8	8	8	8	10	10	9	10	9	9	9	10	8	10	10	12	12	13	13	12	9	12	14	11	11	12	10	13	11	11	15	12	14	14	13	13	14	13	16	15	14	16	14	14	14	12	15	14	15	15	16	15	15	18	16	16	15	17	16	17	17	16	17	17	16	18	17	18	18	17	19	18	17	19	16	18	20	19	21	21	21	20	20	20	20	20	21	23	22	20	21	22	21	21	24	23	25	25	23	26	27	28	29	31	32	32	37	0	1	1	1	1	2	2	3	1	9	7	3	1	3	9	21	3	4	12	9	9	5	14	8	13	1	19	19	17	35	17	25	13	16	5	14	16	17	15	27	54	34	25	27	34	36	23	35	16	24	10	34	43	6	50	42	37	44	27	21	24	5	39	50	41	26	24	10	16	36	38	49	41	56	55	81	42	27	48	13	49	62	55	68	66	28	26	14	51	71	62	62	75	12	64	80	55	70	80	80	97	39	77	90	90	91	96	62	51	88	85	87	0	70	77	87	111	116	100	26	83	108	112	115	122	80	122	125	0	1	1	2	1	2	2	1	1	2	1	1	2	3	1	1	1	2	2	1	4	1	2	3	2	2	3	2	1	1	1	2	1	4	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	3	3	4	1	2	5	1	1	2	1	2	3	4	5	1	1	1	3	4	4	5	2	2	2	1	1	1	1	2	4	2	6	2	1	2	2	2	4	3	8	4	2	2	1	2	7	1	1	1	2	2	1	2	4	2	1	1	2	1	3	4	3	3	2	1	3	2	4	1	1	2	8	3	3	3	4	1	7	3	1	1
91000	-941.076303860313601	-939.109569322065227	-1.966734538248364	0.000236020320559	0.000033967112325	0.143916050296897	0.494818193733335	0	1	2	1	3	4	3	3	3	6	5	7	5	5	5	6	7	6	9	8	6	7	8	7	7	7	10	9	9	10	10	10	10	8	9	9	9	12	12	11	12	11	10	12	13	9	12	13	10	13	10	12	12	10	13	14	13	12	14	13	15	16	13	14	14	14	14	12	16	14	15	15	16	14	15	16	14	15	15	16	16	17	16	15	17	16	17	19	18	18	18	18	19	18	16	19	17	19	18	20	20	20	19	20	20	17	20	20	20	23	21	21	20	21	21	21	22	24	24	26	24	24	27	26	30	31	34	33	37	0	1	2	1	4	2	2	4	4	13	7	9	4	5	5	5	3	13	12	21	5	5	9	4	8	10	12	12	22	26	9	21	35	7	16	34	26	54	30	19	51	33	22	40	21	20	14	31	9	3	20	21	43	23	54	42	15	27	27	52	25	52	49	63	51	50	4	37	33	41	38	47	51	52	38	24	37	44	42	42	25	68	55	77	56	19	37	31	67	81	55	69	39	27	64	53	38	70	80	79	90	67	56	87	34	55	73	62	96	45	35	69	0	98	80	103	85	62	116	37	93	62	112	56	119	105	118	119	0	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	2	2	3	2	1	2	1	2	2	3	2	1	3	2	1	2	2	1	1	1	1	1	1	3	1	4	2	5	5	1	2	2	1	1	1	4	1	2	1	4	3	2	1	1	1	5	1	2	1	2	1	2	1	2	5	3	1	2	2	4	2	2	1	2	3	3	4	2	1	2	1	4	5	1	2	1	2	1	3	1	3	2	2	6	2	2	2	1	5	4	2	1	1	3	1	2	3	2	8	4	3	3	5	3	6	5	4	1
91500	-959.992133604443325	-957.837423428868419	-2.154710175574942	0.000182719934751	0.000021550027658	0.117940210998298	0.478162633792610	-1	1	0	1	4	2	4	2	3	6	6	7	5	4	5	6	7	7	9	8	4	7	8	6	7	7	10	8	7	9	10	10	11	9	9	10	11	11	10	13	10	11	9	13	14	12	13	12	12	13	11	11	14	10	11	13	14	14	14	13	16	16	13	15	14	13	14	13	14	14	15	15	15	15	16	18	16	15	16	15	16	16	18	17	18	17	17	17	18	16	19	17	19	19	17	18	17	19	20	20	21	20	19	18	21	19	20	16	21	23	22	21	20	19	21	22	23	23	25	25	23	26	28	26	29	31	30	32	37	0	1	1	1	1	2	1	3	4	21	7	8	8	4	14	9	13	7	28	14	9	8	24	15	7	21	28	12	14	16	30	29	20	26	16	29	35	18	15	27	29	21	9	27	35	20	38	30	18	24	41	16	49	20	54	43	31	40	27	34	36	43	39	69	41	52	55	21	26	25	67	50	51	68	67	71	42	44	43	26	64	52	37	49	68	59	35	70	65	23	55	69	71	44	50	65	38	80	106	84	62	81	52	62	46	75	96	37	53	62	56	79	0	41	79	112	99	62	93	62	57	108	87	115	119	122	119	62	0	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	3	1	1	3	3	2	3	2	1	2	3	3	1	2	2	1	1	2	2	1	1	1	3	4	2	1	3	1	1	4	3	2	1	1	2	1	1	1	2	1	2	5	1	3	3	3	2	2	4	2	2	4	5	2	3	4	2	2	3	2	1	2	2	2	2	1	4	2	1	2	3	3	5	3	1	4	2	1	2	2	3	3	3	6	6	3	3	3	3	7	1
92000	-1012.025842677463743	-1009.746325806694358	-2.279516870769402	0.000226900187347	0.000023751368282	0.104677605425942	0.367683590038829	1	2	2	2	3	4	3	3	3	6	4	5	5	6	4	8	6	7	7	8	6	8	8	8	7	7	9	9	9	11	9	9	10	10	9	11	10	10	11	12	11	11	10	13	14	11	11	12	11	13	11	12	14	13	13	14	12	14	14	13	15	15	14	16	14	13	14	13	15	13	14	16	16	14	15	17	15	17	16	16	16	17	16	16	17	17	18	18	14	17	17	16	19	16	17	18	16	20	20	20	20	21	20	20	20	20	21	20	21	23	22	21	21	21	22	21	23	24	22	25	24	26	26	28	29	32	33	33	35	0	1	1	1	4	2	2	3	1	6	7	3	3	9	4	9	3	21	12	9	4	10	10	21	9	9	12	19	13	35	15	5	9	17	25	23	3	10	15	27	14	43	6	27	1	14	32	4	25	36	38	23	41	43	9	57	25	40	27	47	43	4	3	23	29	29	49	29	35	49	38	67	36	57	54	9	57	94	42	23	57	53	43	49	52	94	53	51	43	20	69	57	23	44	61	73	16	89	69	35	45	55	55	34	23	54	90	64	64	69	95	84	0	93	95	92	99	85	56	87	115	92	45	93	63	123	61	112	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	1	2	1	3	2	2	3	3	3	1	1	4	2	3	1	3	1	4	3	5	1	1	5	2	1	1	2	3	1	6	2	2	1	3	1	2	7	7	4	3	2	3	2	4	1	2	1	2	1	1	7	2	1	1	4	4	2	3	2	3	1	2	3	2	6	1	3	5	2	1	1	5	4	2	5	2	4	4	4	6	3	3	2	3	4	3	3	1	1	2	2	2	2	3	3	1	6	6	3	7	4	9	6	1
92500	-1059.408437079978512	-1057.439693246983097	-1.968743832995387	0.000237683553184	0.000034128586504	0.143588338558118	0.344940810389659	0	2	2	2	3	3	3	3	3	6	5	7	4	6	5	8	4	6	9	8	7	6	7	7	7	7	9	6	9	10	9	9	10	10	8	9	9	12	10	12	12	11	10	12	13	10	11	12	11	13	11	11	14	11	14	13	13	13	14	14	16	15	13	14	14	14	13	13	16	14	14	15	15	12	15	18	16	16	15	16	15	16	18	14	16	17	18	18	18	17	17	16	19	18	18	18	18	19	19	19	20	20	19	20	21	20	20	18	22	24	22	21	19	21	18	21	23	24	25	26	24	26	28	29	31	31	33	34	38	0	1	1	1	1	4	2	3	4	5	7	28	8	9	9	18	8	6	12	8	6	17	5	15	5	5	12	8	14	4	18	14	23	26	22	21	16	25	5	27	4	23	29	28	74	37	36	26	5	51	25	16	21	25	33	37	35	27	48	54	62	55	20	22	43	16	24	51	39	43	38	51	36	20	51	48	30	27	68	47	67	18	38	49	42	27	26	48	41	53	18	34	39	59	81	91	37	14	49	61	41	80	77	76	48	79	96	21	91	82	108	82	0	82	47	98	111	82	23	83	37	66	54	123	118	69	66	66	0	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	2	2	3	1	3	3	1	1	1	3	1	2	2	1	1	1	1	2	3	2	4	2	1	5	1	1	2	3	4	1	2	2	3	4	2	2	2	2	1	2	1	1	4	3	2	3	3	1	3	3	1	3	3	2	2	4	4	3	1	2	2	5	4	2	3	4	7	2	3	2	5	3	5	3	2	1	5	8	5	1	3	1	2	2	5	3	2	8	3	3	3	2	1	2	4	1	1	5	9	4	8	5	7	1	3	8	14	10	1
93000	-962.923058654879583	-960.912215809438635	-2.010842845440922	0.000224923086406	0.000030815796344	0.137005928719395	0.463855694745094	-1	0	3	2	3	3	2	2	3	5	5	5	5	5	5	7	6	6	9	9	6	7	9	8	7	7	9	8	9	10	10	8	11	9	8	10	9	10	12	12	12	12	10	12	14	11	13	12	12	14	11	11	14	11	12	12	13	13	14	14	16	15	15	15	15	14	14	14	15	14	15	14	14	14	16	16	16	17	14	16	17	16	17	17	18	17	18	19	16	17	17	17	18	19	18	19	16	17	20	19	19	20	20	21	19	20	21	17	22	22	19	21	21	21	19	21	24	23	25	25	25	25	27	29	31	31	34	32	38	0	1	8	1	7	2	2	1	4	6	7	6	9	5	5	10	13	6	12	18	4	10	9	8	9	14	28	12	32	6	22	8	10	26	26	23	3	25	43	27	29	26	10	27	49	25	23	35	26	33	21	31	17	10	37	26	52	40	40	56	79	79	48	25	25	34	33	57	34	48	67	49	41	26	30	67	35	40	42	35	66	72	67	13	34	19	42	49	53	64	43	69	20	59	62	65	38	23	84	108	38	30	42	90	50	67	98	74	73	84	77	64	0	105	98	108	111	69	110	80	103	80	100	110	124	33	119	69	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	3	3	1	1	2	1	3	2	2	3	1	1	1	3	2	2	2	2	3	2	2	1	2	2	2	1	2	2	1	4	4	2	3	1	1	1	1	1	1	1	4	3	3	1	1	3	1	1	1	1	3	3	1	4	2	1	5	2	1	1	5	3	4	3	3	1	1	3	1	4	3	3	2	4	6	2	1	3	4	3	2	3	3	2	2	3	3	2	3	1	1	1	2	3	4	2	4	3	4	5	4	1	7	4	7	1
