step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
83000	-694.744084169881262	-701.599572120840662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662018005561377	0	1	2	2	4	2	3	4	2	6	5	5	6	5	6	7	7	7	7	7	7	6	7	8	7	4	10	9	8	9	9	9	10	9	8	9	10	11	11	12	13	11	10	12	11	10	13	12	11	14	11	11	13	13	13	12	13	13	14	14	13	14	12	15	15	13	15	13	14	15	15	12	16	15	14	17	16	16	15	16	16	16	16	16	18	17	18	20	18	17	18	18	19	17	17	18	17	20	19	17	20	20	19	21	19	21	20	20	20	24	21	22	20	22	21	21	23	23	24	25	23	27	26	28	30	32	34	33	37	0	1	1	1	9	2	2	3	1	4	7	26	8	26	5	26	22	26	12	5	5	3	5	15	14	4	28	19	20	21	3	25	21	5	16	29	21	23	24	27	51	34	29	27	16	36	30	33	30	24	36	33	20	34	38	42	49	40	44	57	48	48	24	50	41	52	55	49	37	41	55	34	53	66	23	67	66	59	48	61	64	66	55	69	66	59	100	41	73	67	76	84	55	59	81	73	75	70	85	69	90	64	77	105	67	71	96	87	70	111	99	87	0	88	77	100	111	112	112	118	115	119	69	121	116	125	126	126	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	3	1	2	3	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	4	1	2	1	1	2	1	1	2	1	2	2	1	3	1	1	1	1	3	1	1	1	1	2	1	1	2	2	2	1	2	3	1	1	2	3	1	2	1	1	3	2	1	1	1	1	1	2	4	2	4	1	1	1	1
83500	-750.744834213748845	-757.600322164708246	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644316337741806	0	1	2	1	4	3	3	3	3	5	5	7	5	5	6	8	5	7	8	7	5	7	7	7	6	7	10	10	8	10	8	10	11	9	7	9	9	12	11	12	12	11	10	12	14	10	12	13	10	14	11	11	14	11	14	14	12	14	15	13	17	15	15	16	13	14	14	13	16	15	14	15	16	15	15	18	14	17	15	16	16	15	17	16	18	17	17	20	17	17	18	17	19	18	18	18	15	18	20	19	20	20	20	21	19	21	20	18	22	23	22	20	20	22	22	22	24	24	24	26	23	25	26	28	30	31	32	33	37	0	1	1	1	9	2	4	3	4	5	2	3	3	9	11	21	8	7	12	25	1	8	14	15	4	21	12	19	14	16	4	25	26	26	21	20	21	23	18	27	51	30	29	19	34	25	10	34	35	35	29	34	43	5	38	42	49	40	27	33	48	30	39	39	51	42	38	49	45	41	38	48	65	21	67	75	52	59	48	45	50	33	67	45	82	59	56	51	65	75	50	69	55	59	81	89	55	70	85	87	90	64	77	83	75	91	96	87	88	85	99	87	0	98	77	100	111	112	87	119	115	112	118	121	119	125	126	127	0	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	3	1	1	2	2	1	1	3	1	2	1	2	1	3	2	2	1	2	1	2	2	3	1	1	1	1	2	2	2	3	1	1	4	1	2	2	3	1	2	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	4	1	2	2	1	1	1	1	3	2	2	1	1	1	4	2	1	2	1	3	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	2	3	1	1	2	4	2	1	3	2	2	3	1	1	1	1
84000	-708.721572653823500	-715.577060604782901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575402394837099	0	1	2	2	3	3	3	3	4	6	6	6	5	5	5	7	6	7	8	8	6	7	8	7	7	7	9	10	10	10	9	10	10	9	8	10	10	12	11	11	11	11	11	12	15	11	13	12	12	13	9	11	13	12	14	14	14	13	14	14	16	15	14	13	12	14	15	13	14	14	15	14	15	14	15	17	15	16	15	16	16	16	17	16	17	17	17	18	18	17	19	18	19	17	16	17	16	18	20	20	21	20	20	21	20	21	20	20	21	23	22	21	21	21	22	22	23	23	24	26	24	27	27	28	30	32	33	34	37	0	1	1	1	4	2	2	3	4	4	7	3	8	4	9	9	13	7	12	10	4	14	5	15	9	14	19	19	20	16	22	25	35	16	16	10	16	23	24	27	51	26	32	27	49	36	49	30	34	16	20	37	36	23	54	42	34	40	44	47	57	42	39	39	51	52	54	33	35	41	38	42	65	52	54	67	50	59	48	48	64	21	75	69	56	44	69	70	73	71	54	84	75	78	64	73	54	70	85	45	90	50	77	90	83	75	89	87	98	99	99	87	0	88	77	69	111	100	100	100	103	116	118	121	122	125	125	127	0	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	2	1	2	1	1	1	1	2	4	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	2	1	3	2	2	2	1	2	1	1	1	1	2	3	2	4	2	1	1	3	1	2	2	1	4	2	2	1	2	1	3	2	1	2	2	3	2	1	2	2	1	1	2	2	1	2	1	2	4	2	1	2	2	3	2	3	2	2	1	1	2	1	1
84500	-747.765741664824759	-754.621229615784159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586613681409115	-1	2	3	1	3	4	1	4	3	6	6	6	5	6	5	7	7	6	7	8	6	8	9	8	7	7	9	9	8	10	9	10	10	9	8	10	11	12	12	11	13	12	10	12	14	10	11	13	10	13	10	11	13	11	13	13	13	13	15	13	17	15	15	14	15	13	15	13	15	15	14	16	15	15	16	17	15	16	14	15	16	16	16	15	17	16	18	20	17	17	19	18	19	17	17	18	17	16	20	18	19	20	20	20	19	20	20	18	22	23	22	21	21	22	19	20	24	23	24	26	24	26	26	29	30	32	33	34	37	0	7	1	1	4	2	1	1	1	5	7	3	9	8	3	9	13	8	12	14	8	3	5	5	9	1	19	19	5	35	22	29	21	21	10	29	16	54	24	27	51	33	29	27	48	29	21	37	35	15	29	22	43	23	47	30	49	40	28	47	34	48	50	39	51	52	54	37	47	53	38	57	41	37	38	67	42	44	48	48	39	52	38	34	52	44	61	98	65	54	76	84	54	78	50	73	75	41	85	79	90	81	115	101	38	38	96	69	88	99	99	87	0	88	77	100	111	112	116	118	103	119	118	121	122	125	125	127	0	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	3	3	3	2	4	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	2	1	3	1	3	2	1	1	2	2	3	1	2	2	1	2	1	3	2	1	2	2	1	1	2	2	3	3	2	2	1	2	1	3	2	2	3	1	2	1	1	2	2	2	1	2	1	1	2	4	1	2	1	2	1	2	1	2	2	1	2	1	2	2	2	1	2	3	2	1	2	1	1
85000	-758.712776186127144	-765.568264137086544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603926199932113	0	2	2	1	3	4	3	3	4	5	5	7	5	5	6	8	7	7	8	9	6	7	8	5	6	8	9	10	8	9	9	8	9	8	7	9	11	12	10	12	11	9	10	10	13	12	12	11	11	14	9	11	13	11	14	13	14	13	13	13	15	15	13	15	12	14	14	13	15	15	15	16	14	14	15	17	16	16	15	14	15	15	16	15	17	18	18	19	17	17	19	18	19	18	17	19	17	19	20	19	21	20	21	20	20	19	20	19	21	24	21	21	19	21	20	22	22	24	24	26	24	26	28	29	30	31	34	33	38	0	1	1	1	1	2	2	3	4	4	7	14	8	1	24	21	10	4	12	14	10	5	10	5	14	4	12	19	25	21	26	25	21	21	21	29	24	23	26	44	51	21	14	27	26	20	26	16	21	39	29	42	20	23	54	42	49	44	28	49	48	80	37	39	51	48	54	30	37	41	54	47	65	52	54	75	66	59	16	47	50	56	55	49	66	78	48	70	73	75	76	84	55	59	45	89	83	70	85	87	90	64	115	90	71	71	96	84	70	117	99	69	0	88	77	112	99	112	100	87	103	119	118	121	122	125	128	125	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	3	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	2	2	1	3	2	3	2	3	2	1	1	2	2	2	2	2	1	2	1	2	1	1	2	1	2	2	3	2	2	2	2	1	2	3	2	1	2	4	1	1	1	1	2	2	2	3	2	1	1	1	2	2	3	3	1	1	2	2	1	2	2	1	2	2	2	1	2	2	1	1	2	1	2	2	1	2	1	2	4	2	1	2	3	2	1	1	1	1
85500	-739.053367736937957	-745.908855687897358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631384644975932	-1	1	2	2	3	4	4	4	4	5	5	7	4	5	5	6	5	7	8	8	7	6	9	8	7	7	9	10	10	9	7	9	10	10	8	9	11	11	11	12	13	11	11	12	13	12	13	12	9	13	11	12	14	12	14	13	14	13	14	14	16	14	13	14	14	13	14	13	15	15	16	16	16	14	15	16	15	16	15	16	17	16	17	16	17	18	18	20	18	17	19	18	18	17	16	19	17	19	19	19	20	21	20	20	20	19	21	18	21	24	21	21	20	20	22	22	23	24	23	26	24	26	27	28	30	31	34	32	37	0	1	1	1	1	2	2	5	5	9	7	3	4	13	3	9	3	11	12	25	16	8	14	15	14	16	12	19	36	3	8	25	21	26	16	20	35	23	24	27	51	30	36	27	48	29	24	34	4	24	36	42	43	23	38	42	34	40	40	37	48	37	39	50	51	21	38	21	45	41	75	66	65	52	23	55	66	59	48	62	39	52	38	47	72	44	47	70	73	55	50	84	38	78	30	89	54	70	85	84	90	81	77	90	93	55	96	45	98	111	99	69	0	70	77	100	99	87	100	112	103	116	108	121	122	125	128	125	0	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	3	1	3	3	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	3	2	3	1	1	1	2	1	1	3	1	1	1	2	2	3	2	2	2	1	4	3	4	1	2	2	1	2	1	5	1	2	2	2	2	2	2	3	1	1	2	1	2	1	3	1	4	1	2	3	2	2	2	1	3	2	2	5	2	2	1	1	1	1
86000	-736.366877857042141	-743.222365808001541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632718986807051	0	1	1	1	3	4	4	3	3	6	3	7	4	5	5	5	6	5	9	8	7	7	8	8	8	8	10	10	10	9	10	10	10	9	8	9	10	9	11	12	13	11	10	13	13	11	13	12	11	12	11	12	14	11	14	13	13	13	15	13	13	16	15	15	15	14	14	14	16	15	16	16	15	14	14	17	14	15	14	17	16	16	16	15	18	17	17	19	17	17	18	18	19	17	18	19	18	19	20	18	21	20	18	20	20	20	20	19	21	21	21	21	20	21	21	21	23	23	24	25	24	26	27	29	28	32	33	34	36	0	1	1	1	4	2	2	3	1	8	2	13	8	5	5	5	13	11	12	14	16	8	14	15	17	16	19	19	36	21	22	25	34	16	10	20	16	23	15	27	51	33	36	19	34	29	21	30	30	24	43	30	43	23	38	34	49	40	27	35	37	34	39	24	51	52	38	49	84	51	67	79	41	52	38	67	42	44	37	79	50	56	67	45	66	59	45	70	73	55	83	84	55	78	79	89	54	10	85	45	90	64	62	83	93	55	96	100	88	85	99	100	0	98	103	69	111	116	100	118	115	116	112	121	122	125	125	126	0	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	3	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	4	1	4	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	4	5	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	3	2	2	2	2	2	2	1	2	1	1
86500	-729.949495010195506	-736.804982961154906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708116012179876	0	2	3	1	4	3	3	4	3	7	6	6	6	4	6	8	5	8	7	9	5	7	8	7	7	7	9	10	8	11	9	9	10	9	8	10	9	11	11	12	13	12	10	12	12	10	12	11	11	12	11	11	14	10	13	13	14	13	15	13	17	14	14	16	14	14	14	12	14	15	16	14	15	15	15	16	16	17	16	17	17	17	16	16	17	17	18	19	17	17	19	18	17	18	16	18	18	19	20	19	20	21	18	20	20	20	20	20	21	22	21	21	20	22	21	22	22	25	22	23	23	26	27	27	29	31	33	32	37	0	4	4	1	1	2	2	3	4	21	7	3	8	9	21	21	3	11	12	21	1	13	14	14	5	9	19	19	26	34	22	25	16	21	14	29	14	54	24	28	29	52	29	27	13	29	34	16	33	24	35	35	43	23	54	42	68	40	28	52	48	48	50	24	51	52	38	33	45	41	55	26	65	66	38	75	52	59	62	49	95	52	38	69	66	59	69	70	73	75	93	84	75	78	50	89	38	70	85	69	90	81	77	97	93	93	96	100	98	99	99	108	0	98	77	87	111	120	92	112	103	120	118	115	122	125	128	125	0	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	3	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	2	1	5	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	3	1	3	2	1	2	1	2	2	1	1	1	1	1	1	2	1	4	2	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	2	2	1	1	2	1
87000	-687.137859635010159	-693.993347585969559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649368344942979	0	1	2	1	4	3	2	4	3	6	5	6	5	5	5	8	7	8	8	7	6	8	8	7	6	7	10	9	9	10	10	9	10	9	9	10	10	10	12	13	12	11	11	12	13	12	13	12	11	13	11	11	14	12	14	14	11	14	14	13	17	13	15	15	15	15	14	14	15	14	15	15	15	14	16	17	16	16	14	16	16	16	17	16	17	16	17	19	17	17	17	17	19	17	17	18	18	19	19	19	21	20	20	21	20	21	20	19	21	23	21	21	20	21	21	21	23	24	23	25	22	25	27	26	29	31	33	34	35	0	1	4	1	9	2	2	3	1	9	7	13	3	9	5	26	8	10	12	5	9	13	14	15	14	21	28	19	20	16	22	25	26	26	21	29	21	14	24	44	51	33	29	27	33	29	34	34	16	24	29	35	29	38	54	52	37	40	44	16	62	21	39	39	51	52	54	57	30	51	54	33	51	52	54	67	56	59	37	48	50	48	67	69	66	59	69	70	73	55	55	84	67	78	50	89	83	70	85	69	91	95	37	75	55	76	96	87	88	111	99	87	0	98	77	100	111	100	116	118	103	116	118	103	122	125	125	125	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	3	1	1	1	1	1	2	1	2	2	1	3	1	2	3	1	1	1	1	1	1	2	2	3	2	2	2	2	2	2	3	1	2	2	2	1	3	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	1	3	1	1	3	1	2	2	2	3	2	2	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	3	2	2	2	2	1
87500	-757.904946248746228	-764.760434199705628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556720703008374	-1	1	1	1	3	4	4	3	3	6	6	6	4	5	6	8	6	6	8	8	5	8	8	8	5	7	10	10	10	9	9	9	11	8	9	9	10	11	11	12	12	10	11	11	15	12	11	12	12	11	11	11	15	12	14	14	11	12	13	14	16	15	14	16	14	13	14	12	15	15	15	16	15	14	15	16	15	16	16	16	16	16	15	16	17	17	17	19	15	17	19	18	18	17	18	18	17	19	19	19	19	20	20	19	20	20	21	19	21	23	21	21	20	22	21	20	23	23	24	25	22	25	27	28	30	31	33	34	37	0	1	1	1	1	2	2	3	4	5	6	4	8	5	7	10	14	2	12	14	5	9	25	17	4	1	19	19	36	21	22	25	34	21	21	20	30	25	15	44	51	34	36	12	35	29	37	37	34	15	36	42	43	38	38	47	35	44	27	37	48	30	50	24	51	52	38	57	49	41	38	35	65	66	54	55	66	59	33	48	50	66	54	45	72	59	45	70	65	75	76	84	54	59	64	65	76	70	85	87	90	64	79	90	76	83	96	45	88	99	99	87	0	88	77	87	111	87	87	112	103	119	120	103	118	125	125	126	0	1	1	1	1	2	2	2	1	2	2	1	3	1	1	1	1	1	2	1	1	1	3	2	1	2	3	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	3	2	1	1	1	3	2	1	1	2	1	2	2	1	1	2	2	2	4	2	2	1	2	2	1	2	2	2	3	1	1	2	1	1	1	3	2	3	2	2	1	1	1	1	2	1	1	1	2	2	2	1	3	1	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	3	1	1	3	3	1	1	1	2	5	3	1	1	2	1
88000	-761.808198650972145	-768.663686601931545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563367045604347	-1	1	2	1	4	4	3	3	3	6	5	6	5	6	5	5	6	7	7	9	6	8	9	8	8	8	8	9	7	9	10	9	11	9	7	10	11	12	12	12	12	11	10	12	13	11	11	11	11	13	10	11	14	12	14	13	13	14	14	13	17	15	14	14	12	14	14	14	14	15	16	15	16	15	15	17	16	16	15	15	17	16	17	16	17	17	17	17	17	17	18	17	18	19	17	17	16	19	20	19	20	20	21	19	19	20	21	19	22	22	22	21	19	22	20	21	24	24	22	25	24	27	27	29	30	31	33	33	38	0	1	1	1	1	3	2	1	1	5	7	8	3	5	9	9	13	11	12	29	16	5	14	15	5	21	19	19	14	5	22	25	34	21	3	25	26	23	24	28	51	34	29	27	37	43	34	26	26	24	29	34	36	23	38	42	30	40	44	49	79	49	39	39	43	52	38	57	26	41	38	56	41	16	38	55	74	59	39	48	50	66	75	45	74	59	35	70	65	55	55	84	55	59	64	65	55	70	85	87	90	64	79	93	54	67	96	87	98	99	99	80	0	98	33	108	111	87	100	100	103	119	100	115	122	125	126	126	0	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	2	1	1	1	2	1	2	1	3	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	4	2	2	1	2	5	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	2	2	1	2	3	2	2	1	3	1	1	2	4	2	1	4	2	3	2	1	1	1	3	1	1	4	1	1	3	2	2	2	2	3	3	2	1	1	1	1
88500	-752.678895460310059	-759.534383411269459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560543880082735	0	2	2	1	2	3	4	3	4	6	6	6	5	6	5	8	4	7	8	7	7	7	8	8	6	5	10	10	8	10	9	10	11	9	8	11	9	12	11	12	12	10	10	12	14	12	13	11	11	14	11	11	13	12	14	13	14	13	15	13	16	16	15	16	14	15	14	13	15	14	15	15	16	14	16	17	16	16	15	16	16	16	16	16	17	17	17	19	18	18	18	18	18	18	16	18	16	19	19	20	19	20	20	20	20	19	19	18	21	24	21	21	18	21	21	20	22	22	25	25	24	26	27	29	30	31	34	34	36	0	1	4	1	1	5	2	3	5	5	7	8	8	6	8	21	3	7	12	1	26	10	14	15	15	5	12	12	25	21	22	20	42	10	21	20	9	23	15	27	20	26	29	27	34	20	30	34	37	30	29	42	29	39	54	30	49	27	28	37	48	30	24	24	46	52	54	49	35	41	54	37	65	56	54	55	56	59	48	45	50	42	54	69	66	59	80	70	73	97	83	84	54	78	24	73	67	70	85	87	76	64	62	75	106	76	96	69	98	99	99	87	0	98	62	87	111	100	87	118	103	112	118	121	45	125	126	126	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	4	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	4	2	4	1	2	3	1	2	3	3	1	1	1	2	2	1	3	1	1	2	2	2	3	2	2	2	2	4	1	2	1	1	4	1	2	2	2	1	2	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	2	4	1	3	1	1	3	1	2	1	2	2	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	4	2	2	2	2	3	6	1	2	1	1
89000	-713.052089656367116	-719.907577607326516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588658846003298	0	2	1	1	3	4	3	2	4	6	5	6	5	5	5	7	4	8	7	7	5	7	9	8	7	7	10	8	10	10	9	9	11	10	8	8	11	12	10	11	12	12	11	11	13	11	13	12	9	14	11	12	14	11	13	14	13	12	15	14	16	15	14	15	14	14	15	13	15	15	16	15	15	15	16	16	14	15	15	16	16	17	17	15	17	17	17	19	15	17	18	17	20	19	18	17	18	19	20	19	20	21	20	21	21	20	21	19	21	24	21	20	20	20	21	22	23	24	24	26	23	26	27	29	29	31	32	33	37	0	4	1	1	1	2	2	3	5	4	7	14	8	1	1	21	3	14	12	14	5	8	14	15	14	21	28	19	36	26	22	25	26	26	16	20	26	54	15	27	51	26	29	27	35	29	37	30	26	39	29	37	20	23	38	34	49	40	27	30	45	49	39	24	41	37	38	49	37	51	67	48	65	66	54	38	52	27	30	48	50	66	55	45	66	44	69	70	53	38	83	84	38	86	81	89	90	51	85	87	90	95	42	67	106	91	96	87	88	99	99	69	0	88	62	69	111	108	100	118	115	118	116	121	119	125	126	127	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	3	1	1	3	1	1	2	1	2	1	1	4	1	1	2	2	1	2	2	1	3	3	3	1	2	2	2	2	2	1	1	1	1	3	2	1	2	2	3	1	2	2	1	1	2	1	2	1	2	1	2	4	1	2	1	1	3	2	1	2	1	3	2	1	1	1	1	1	2	1	2	1	1	3	3	1	4	2	1	1	1	3	3	2	1	1	1	1
