step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
87000	-871.575161807285895	-878.430649758245295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365141107747695	0	3	2	5	2	3	5	6	6	9	9	10	11	9	10	13	10	11	14	14	13	10	14	15	14	14	16	16	15	15	14	18	18	17	16	17	17	19	17	17	20	21	21	20	20	21	22	20	22	22	21	23	22	23	24	24	24	23	22	23	24	25	26	24	25	26	27	27	26	26	28	24	29	28	28	29	27	30	30	30	28	30	30	31	31	29	31	32	32	33	32	34	36	37	39	38	38	41	37	38	40	40	40	41	42	42	39	43	42	42	43	42	43	45	45	46	45	49	50	49	49	49	55	0	1	1	1	1	1	1	2	6	8	1	4	11	8	3	7	4	15	22	11	1	1	11	14	17	2	1	30	11	22	13	31	25	4	31	31	1	37	21	21	39	30	16	2	20	17	32	29	22	16	38	46	22	13	53	49	30	43	40	47	50	56	61	53	12	49	58	1	62	57	72	59	60	43	62	43	53	72	68	66	67	43	29	66	67	81	67	49	84	82	43	74	82	90	96	93	92	96	92	91	96	97	92	96	97	100	71	109	102	92	93	95	109	109	93	114	112	114	121	112	114	15	122	1	2	1	2	1	1	3	1	1	1	5	2	1	1	4	5	2	1	2	1	9	5	2	2	2	3	9	1	4	3	1	3	2	6	1	2	6	1	1	2	1	3	4	9	2	7	2	4	6	4	1	1	7	7	1	1	5	1	2	1	1	1	1	1	7	2	1	14	1	1	1	1	4	3	2	4	3	3	1	2	1	3	8	2	2	1	1	4	1	1	5	2	2	1	1	1	2	2	1	2	1	1	3	2	2	2	7	1	1	3	3	2	1	2	4	1	2	2	1	2	2	21	3
87500	-815.768403932265755	-822.623891883225156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.381972658536045	1	2	3	5	3	5	5	6	7	10	9	9	10	11	10	11	13	12	14	14	15	13	14	13	15	13	15	17	16	15	16	18	19	17	16	15	17	19	18	19	19	20	21	20	21	20	22	21	22	22	21	24	24	23	23	23	23	22	23	23	24	25	25	24	26	27	27	26	26	26	27	25	27	27	28	27	26	29	29	30	25	29	30	31	31	29	32	31	31	34	33	34	36	37	37	39	38	41	39	38	42	41	40	40	43	42	41	42	43	42	41	42	43	44	44	45	46	50	50	46	48	49	54	0	1	1	1	1	1	2	2	3	2	4	2	8	1	7	12	13	16	18	2	2	2	10	10	13	11	13	29	14	5	17	22	25	36	9	22	25	20	16	15	23	29	28	2	39	30	22	41	41	42	4	59	31	31	48	51	49	22	46	49	50	47	50	50	28	60	29	1	62	51	72	44	60	19	47	72	58	59	53	63	48	74	14	78	81	77	81	72	79	91	74	82	92	75	93	92	93	95	93	83	103	103	93	93	103	104	90	104	102	92	104	100	103	102	112	102	112	102	113	116	114	1	122	1	1	1	2	1	2	2	2	1	4	1	3	2	5	2	1	1	1	1	7	6	6	2	2	2	2	3	1	2	5	1	3	2	1	4	1	1	2	4	7	2	1	2	7	1	3	3	2	1	1	7	1	3	5	1	1	1	5	2	1	1	1	2	1	4	2	4	12	1	2	1	3	3	4	4	1	2	3	2	3	2	1	10	1	3	1	3	3	1	1	3	3	1	5	1	3	1	3	1	4	1	1	3	2	2	1	4	1	2	5	1	2	2	1	1	4	2	5	3	1	2	21	3
88000	-866.853232620498829	-873.708720571458230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356210637856253	1	3	2	5	2	3	6	6	8	10	9	9	11	9	11	12	13	12	13	13	15	13	14	14	14	14	15	14	15	16	16	17	18	16	17	17	18	19	18	17	19	20	21	20	20	21	21	21	22	19	21	24	24	22	23	25	22	23	24	24	24	23	25	25	26	26	28	26	25	25	27	26	27	27	27	28	27	30	29	31	28	29	30	28	30	29	33	30	32	34	32	33	36	37	39	38	38	40	38	38	40	40	41	39	42	43	42	42	43	42	42	41	41	44	44	44	45	49	49	48	50	49	55	0	1	1	2	1	1	2	1	7	1	2	2	6	1	10	12	13	10	16	2	1	2	12	11	18	10	13	11	28	28	25	15	2	28	34	29	2	28	19	2	3	30	31	18	39	1	16	2	33	22	25	46	15	32	50	43	18	42	44	49	48	33	39	50	69	54	58	1	62	36	52	44	60	43	33	68	58	72	56	75	56	74	50	66	67	47	67	70	32	64	82	88	92	60	96	90	85	93	93	92	92	95	92	92	95	104	76	103	102	79	99	93	95	102	109	87	103	102	95	115	109	68	122	1	1	1	1	1	2	2	4	1	5	4	4	5	4	1	2	1	2	1	7	7	6	3	3	1	2	1	1	1	1	1	2	7	1	1	1	5	2	2	8	7	2	4	4	1	6	3	8	1	3	2	2	8	2	2	2	5	1	2	2	2	2	3	5	1	2	3	13	1	5	2	3	2	2	5	1	2	1	2	2	2	1	4	1	1	3	4	3	7	4	2	2	1	6	1	1	5	2	1	3	2	1	3	3	1	1	6	1	2	4	3	3	1	2	1	5	2	4	5	2	3	12	2
88500	-971.065004024058567	-977.920491975017967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352854285333119	1	3	3	4	2	5	5	7	7	10	9	10	10	11	10	13	11	12	13	13	14	11	14	13	15	14	15	17	16	16	16	18	19	17	17	16	17	19	18	17	19	20	20	19	21	21	20	20	22	23	22	23	25	22	24	24	24	22	22	23	24	25	26	25	26	26	28	27	25	26	26	26	27	26	26	28	27	29	29	29	28	29	28	30	30	29	34	31	31	32	32	33	36	38	38	38	37	40	37	39	42	40	40	41	42	43	42	41	43	42	42	43	43	44	44	46	45	49	50	45	48	48	55	0	5	1	1	1	1	1	6	3	1	8	11	6	11	6	2	1	10	15	11	9	2	17	22	1	13	26	25	26	21	26	16	13	13	24	16	1	37	1	17	16	18	28	30	33	1	30	1	42	41	15	40	55	41	11	46	22	8	44	39	43	19	64	50	42	60	58	2	55	49	44	52	48	50	49	74	55	72	53	72	55	74	63	68	77	77	67	61	60	74	50	82	92	11	92	93	72	96	93	96	96	92	93	96	98	51	68	93	101	102	103	96	105	92	105	113	107	96	116	105	109	46	122	1	1	2	2	1	2	2	2	2	4	1	1	3	1	3	5	5	1	2	2	3	5	1	1	7	3	1	1	1	1	1	2	4	3	2	1	8	2	8	4	3	3	1	3	1	10	2	9	2	2	6	3	1	1	10	2	7	5	1	3	3	6	1	1	2	1	4	12	1	2	3	1	3	2	1	1	2	2	2	2	2	1	1	1	2	1	4	3	4	4	3	2	1	11	2	2	6	2	1	1	2	3	2	2	1	10	6	2	1	1	1	3	1	5	1	2	2	6	2	1	3	11	3
89000	-856.903667918839801	-863.759155869799201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417097635184157	1	3	2	5	2	4	2	6	7	9	8	10	10	11	9	13	13	11	13	14	14	14	15	15	15	15	13	17	16	17	17	18	18	17	17	17	17	20	19	17	19	20	21	20	21	19	20	22	22	23	22	24	24	24	24	24	23	22	22	24	24	26	27	24	27	26	25	25	23	27	27	26	28	27	26	28	28	29	28	31	27	29	29	31	30	29	33	31	31	33	32	33	36	37	39	37	37	41	38	37	41	40	40	40	41	43	40	43	43	43	43	43	43	44	44	45	47	48	49	47	49	49	56	0	5	1	7	1	1	1	6	2	1	1	1	10	1	4	12	14	11	13	14	13	12	17	12	11	19	18	22	22	18	26	23	37	20	24	29	19	22	28	1	20	34	28	30	25	1	23	28	23	18	25	44	58	49	45	37	11	17	44	47	48	56	56	43	58	60	45	12	14	56	72	68	62	57	49	49	67	59	62	66	67	74	63	81	77	81	17	54	79	82	82	45	92	78	74	93	87	93	96	92	107	93	96	96	93	89	99	105	104	103	103	104	100	98	113	110	116	102	115	105	117	40	122	1	1	1	1	1	2	1	1	2	2	3	4	1	6	2	1	1	1	1	1	2	2	1	3	4	1	1	2	1	4	1	1	1	1	1	1	3	2	1	10	2	1	3	1	3	8	2	4	4	7	3	3	1	1	2	3	11	4	1	2	1	1	1	1	3	1	3	6	4	2	1	1	1	2	2	3	2	3	1	3	1	1	2	2	1	1	10	4	2	2	1	4	1	4	7	1	1	2	1	1	1	2	2	1	2	7	1	1	2	1	1	2	3	1	1	1	1	4	2	3	1	16	3
89500	-876.661216814249087	-883.516704765208488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424853967988683	1	3	3	5	3	4	4	6	7	6	9	10	11	8	11	12	13	12	14	13	14	14	14	15	16	15	15	16	16	16	17	19	18	18	16	17	18	19	18	19	19	20	20	19	21	20	21	21	21	22	22	21	23	23	25	24	23	23	23	23	24	25	27	26	26	26	28	26	26	27	27	26	28	27	27	28	27	29	29	30	28	29	31	31	30	30	34	30	29	33	32	33	35	37	39	37	39	39	39	38	41	40	41	40	43	43	42	43	44	42	42	41	41	45	44	44	47	50	51	48	49	47	55	0	1	1	1	1	2	2	6	7	2	2	1	11	1	4	1	16	8	18	2	14	12	2	1	1	18	11	23	16	4	35	16	30	21	27	28	31	31	36	2	20	39	29	2	37	18	2	43	34	22	52	40	47	49	48	40	2	47	44	16	57	34	56	50	51	35	11	44	23	46	72	46	49	61	60	59	58	68	55	56	77	74	64	78	77	58	67	81	81	91	74	25	92	63	93	93	94	93	96	93	98	96	96	93	113	99	92	104	95	103	104	96	102	98	112	112	107	105	104	87	109	9	122	1	1	1	2	1	1	1	1	1	1	3	7	1	3	3	6	1	2	1	3	3	2	4	8	6	1	4	1	2	5	1	3	1	3	1	1	1	1	1	7	3	2	2	7	3	6	7	1	1	4	1	1	1	2	2	3	8	1	3	5	1	2	2	2	2	5	7	4	6	3	1	3	2	2	1	3	1	2	3	3	1	1	2	1	1	5	5	1	1	1	2	5	1	5	2	1	1	2	1	1	1	2	2	3	1	2	4	1	3	1	1	2	1	2	2	1	2	2	5	7	2	20	3
90000	-1122.847060067591883	-1129.702548018551170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397679407818335	1	3	2	6	3	3	4	6	8	7	10	9	10	10	11	11	12	11	14	13	14	13	14	14	15	14	15	16	16	15	16	15	18	18	15	17	14	19	19	17	18	19	20	16	20	20	22	22	20	23	22	24	24	24	24	23	23	22	23	23	25	25	24	24	27	26	28	26	25	26	27	27	28	27	27	28	26	29	29	30	28	30	30	30	31	29	32	30	31	33	32	33	35	36	38	38	38	40	39	38	42	39	40	41	42	43	40	42	43	42	42	42	43	44	43	45	46	49	48	48	50	49	56	0	3	1	2	1	1	1	2	10	2	6	2	8	5	9	2	18	12	12	18	1	18	14	1	2	11	17	22	22	11	17	24	1	31	17	22	1	33	28	1	36	28	29	1	23	40	33	25	19	16	29	46	24	47	48	51	35	34	40	35	37	56	43	43	59	60	58	44	35	49	52	46	49	41	60	52	58	56	38	76	77	74	61	67	77	81	67	69	81	79	82	82	92	85	92	93	63	92	96	82	96	95	95	92	93	95	97	98	102	103	103	95	101	102	100	102	112	95	104	98	105	2	122	1	1	1	1	1	1	2	2	1	3	4	2	2	5	3	5	1	2	2	2	5	1	2	10	6	2	1	1	2	4	1	1	7	1	1	1	8	1	1	5	1	1	3	7	3	1	2	4	2	7	4	3	4	1	1	1	5	2	3	4	5	1	3	3	2	3	4	7	4	3	2	5	2	5	2	2	2	3	5	1	1	2	2	1	2	1	1	3	1	2	1	2	1	3	3	1	6	4	1	4	3	1	1	3	3	3	2	1	2	1	1	2	1	2	3	4	2	8	3	5	3	21	4
90500	-842.520526762917711	-849.376014713877112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.388893590032195	0	2	3	6	4	5	5	6	7	9	8	9	11	10	9	13	12	13	13	13	14	14	14	15	15	13	15	17	16	17	16	19	18	18	17	17	17	19	18	19	19	21	20	20	21	20	21	21	20	21	20	24	24	23	25	23	23	21	22	23	24	25	26	25	26	26	27	27	25	26	26	25	29	27	25	28	27	30	29	30	28	31	29	30	31	29	33	31	30	34	32	32	37	37	37	39	38	41	38	38	42	39	39	39	42	43	41	42	44	43	42	40	43	44	44	45	46	49	50	47	51	50	54	0	1	1	1	1	1	2	1	1	1	6	1	12	1	9	8	13	13	15	13	8	1	12	1	1	10	19	15	10	18	22	28	1	31	25	14	11	16	24	1	37	38	23	12	29	40	49	43	28	43	18	46	36	47	31	43	47	28	40	49	42	51	28	34	75	34	58	2	38	47	52	59	22	56	49	46	58	72	50	67	77	74	63	53	30	81	84	74	73	64	82	74	92	92	92	74	66	112	93	82	112	93	93	93	98	105	103	96	102	98	100	95	96	102	95	102	114	114	118	109	117	40	122	1	1	1	2	3	2	1	4	3	5	1	4	1	5	1	3	1	1	2	1	2	9	3	8	5	2	1	5	2	2	1	2	11	1	1	3	5	3	2	12	1	1	3	9	4	1	1	1	2	1	4	3	3	1	4	2	1	1	2	2	1	3	5	4	1	5	4	13	4	2	1	1	8	2	2	4	3	2	4	2	1	2	1	3	5	1	1	2	1	5	1	4	2	2	2	6	7	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	2	3	3	1	3	1	2	3	16	2
91000	-937.148881053401851	-944.004369004361251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.373747189598673	1	2	3	6	3	5	6	6	8	9	10	11	9	10	8	12	12	12	14	12	15	12	12	15	14	15	15	15	16	16	17	19	17	18	14	18	18	19	19	17	19	21	20	20	20	20	21	21	22	22	22	24	24	23	24	24	23	22	23	21	24	25	25	25	26	26	27	27	25	25	27	26	28	28	27	28	27	29	28	30	29	28	30	31	30	30	33	31	32	31	32	32	36	37	38	36	38	39	38	38	42	40	40	40	41	42	42	43	43	43	41	42	43	44	44	46	46	49	49	48	50	50	56	0	1	1	6	1	1	1	1	3	7	10	11	15	10	4	14	14	3	14	14	23	1	1	1	12	11	23	15	17	19	22	23	25	33	23	28	15	1	36	15	27	19	29	40	30	2	31	28	47	24	40	40	58	49	43	44	43	22	44	38	43	60	22	50	26	60	38	17	22	44	46	52	49	38	1	63	58	72	54	69	67	65	24	49	22	81	77	65	73	74	76	76	92	87	93	74	94	95	93	92	105	98	95	95	104	103	75	111	102	112	92	95	95	111	112	95	112	109	109	116	120	31	122	1	1	1	1	1	2	2	3	3	2	1	1	1	1	1	1	1	4	2	1	2	5	6	7	1	2	2	3	1	1	2	4	1	1	1	2	6	8	1	4	2	4	2	2	3	6	2	3	1	2	2	5	2	1	2	2	2	8	1	1	2	2	6	2	6	2	4	12	5	2	4	1	2	4	13	2	3	2	2	2	1	1	7	5	12	1	4	2	2	1	1	2	2	3	1	5	1	1	2	4	1	1	1	1	1	1	6	2	2	1	5	2	2	3	1	3	2	3	3	1	1	15	3
91500	-965.385532687453178	-972.241020638412579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359029969745893	0	2	3	5	3	4	5	5	6	8	9	11	10	11	11	11	13	13	14	14	14	14	11	13	15	13	14	15	17	17	16	18	19	16	16	17	16	19	18	17	19	21	19	19	20	20	20	21	21	23	22	23	24	23	25	24	24	22	23	22	24	25	25	25	26	26	27	26	25	26	26	25	26	27	26	28	27	29	28	30	28	29	30	30	30	30	33	31	32	33	33	32	37	36	38	37	38	41	39	38	41	40	40	40	42	44	42	42	44	42	42	42	43	42	44	45	46	48	48	48	48	48	55	0	1	1	2	2	2	1	6	1	2	10	9	5	2	3	9	11	5	15	14	15	23	1	23	14	9	23	1	2	10	27	13	31	19	25	22	12	22	22	13	16	20	32	19	18	44	17	13	32	43	47	1	41	12	14	14	49	29	44	29	51	29	12	13	35	29	29	1	47	37	72	59	51	10	1	19	29	72	57	53	67	43	63	71	1	81	77	61	85	82	74	74	92	80	92	92	93	95	92	63	96	95	99	95	95	110	63	98	101	96	92	92	105	101	97	110	108	115	115	104	114	13	122	1	1	2	1	1	1	3	1	3	3	1	4	3	5	4	3	2	5	1	1	2	2	6	1	3	3	1	7	11	5	1	5	2	1	1	1	3	2	2	4	3	4	1	4	2	1	4	5	2	2	1	9	2	6	5	7	2	3	2	2	1	4	5	6	5	3	5	12	3	4	1	1	2	9	11	8	5	2	2	3	1	5	3	2	12	1	2	3	1	3	3	2	3	3	2	3	1	2	3	7	3	1	1	1	2	1	11	1	2	2	5	4	1	1	3	1	2	2	2	3	4	18	3
92000	-931.897961597393191	-938.753449548352592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340467709758810	1	2	2	6	2	3	5	6	8	10	9	11	10	10	10	11	13	12	13	13	13	13	14	14	16	12	16	14	16	16	17	18	19	17	15	17	15	18	18	18	17	21	17	19	21	20	21	19	21	22	22	20	22	23	21	24	23	22	22	23	23	26	26	25	26	25	28	27	25	25	27	26	29	28	28	27	26	30	29	31	28	30	29	30	31	29	33	32	30	34	32	32	35	38	38	38	38	40	39	37	41	40	39	41	43	43	40	42	43	41	43	42	42	44	44	45	46	50	50	48	47	47	55	0	1	1	6	1	1	2	1	1	1	7	2	2	8	6	9	11	15	26	12	1	8	1	1	9	11	18	1	23	35	26	1	12	20	20	1	1	34	29	9	15	44	28	1	35	13	19	2	32	48	24	18	41	9	36	53	47	48	52	49	48	32	50	45	29	49	58	31	47	30	72	59	31	28	57	32	58	45	41	58	77	74	64	66	58	81	77	44	36	82	74	48	92	81	92	93	78	95	93	48	95	96	95	98	112	93	100	93	95	99	92	98	102	95	96	112	112	102	108	109	111	41	122	1	1	1	2	1	1	2	2	4	4	2	4	4	2	4	2	2	1	1	1	5	4	6	7	7	1	2	6	1	1	2	7	4	2	1	8	8	1	1	5	4	2	2	9	2	4	4	10	1	2	4	3	3	6	1	2	1	2	1	1	2	4	2	3	4	2	2	7	2	5	1	2	7	6	4	4	2	4	7	4	1	1	3	3	5	1	3	8	5	2	2	6	2	5	2	2	4	1	3	10	2	1	1	1	1	4	2	3	3	1	6	1	1	4	3	1	2	5	4	2	2	14	4
92500	-793.478952411066416	-800.334440362025816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383545896781034	1	3	3	5	3	3	6	7	8	8	10	9	9	10	9	13	12	11	14	13	15	12	13	12	15	15	13	15	15	16	17	18	17	17	14	18	17	20	19	18	20	21	18	20	20	20	21	21	20	21	19	22	24	23	25	23	23	23	23	24	25	25	27	26	27	25	27	26	24	25	27	26	29	27	28	29	26	29	29	30	28	31	30	29	29	30	33	31	32	33	30	34	36	36	38	38	38	41	38	38	40	40	40	41	42	41	42	41	43	43	42	41	43	45	45	46	44	46	49	48	50	48	54	0	1	1	6	1	1	1	1	7	1	2	2	5	1	9	15	3	13	10	1	24	11	24	2	27	11	2	22	22	25	20	23	20	27	22	2	1	39	29	2	1	36	22	2	40	2	31	2	32	43	30	41	36	48	41	41	47	36	44	47	29	47	56	56	64	49	42	2	48	52	72	44	54	11	57	81	58	44	44	71	41	64	61	71	56	56	67	79	54	82	48	91	74	66	56	92	89	96	92	41	95	99	93	96	96	71	101	95	111	105	92	96	104	109	98	113	64	103	107	115	113	1	122	1	1	1	1	1	1	3	2	1	3	4	3	3	6	1	1	4	1	2	5	1	1	1	5	1	2	5	2	3	1	2	2	2	2	1	6	6	1	2	7	9	2	3	6	1	6	3	9	2	3	1	1	2	1	4	3	1	2	1	2	5	2	2	2	1	3	3	10	2	2	1	3	4	7	3	1	2	3	4	2	5	2	3	1	3	2	3	1	5	1	4	2	4	4	6	2	3	2	3	9	1	2	3	2	2	6	1	1	1	1	4	2	1	1	2	1	7	2	2	1	4	22	3
93000	-906.542841987108773	-913.398329938068173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313781226058324	1	3	3	5	4	5	5	6	7	9	9	10	11	11	8	11	11	12	13	12	14	12	14	13	15	15	15	16	17	17	16	17	18	16	15	17	17	18	18	18	20	20	20	19	19	20	20	20	21	23	21	23	23	23	22	25	22	22	24	24	25	25	26	25	27	25	26	25	26	27	28	25	28	25	27	28	27	29	29	29	28	30	29	29	30	30	34	31	32	33	33	31	36	38	38	38	36	41	37	38	40	40	40	41	43	43	41	43	43	42	42	42	44	44	44	45	46	48	51	48	50	50	56	0	1	1	1	1	2	2	2	2	1	2	2	15	9	4	2	9	15	17	12	2	1	22	14	17	14	22	26	16	13	15	35	12	26	19	16	2	14	31	2	39	9	28	2	16	2	45	2	35	31	38	51	41	49	1	53	47	41	52	57	55	49	50	41	64	49	58	26	30	61	72	40	60	10	60	52	67	48	62	75	67	84	63	48	77	81	29	57	92	82	50	65	92	97	22	93	72	93	65	92	96	99	96	96	104	94	100	112	102	99	100	96	100	107	104	99	114	114	98	86	109	2	122	1	1	1	2	2	1	1	2	3	5	3	3	1	2	1	4	2	1	1	1	5	6	1	1	2	4	2	1	4	3	5	1	5	1	1	2	6	3	2	8	1	7	2	7	4	7	1	9	2	4	2	1	1	1	7	1	1	1	1	1	2	2	2	3	2	1	2	2	4	2	1	5	2	5	1	2	1	3	2	1	1	1	1	5	2	2	9	4	1	2	5	2	2	1	11	1	4	2	4	4	1	2	1	1	1	4	2	1	2	3	2	2	3	1	2	4	1	2	5	8	3	18	2
93500	-915.655512577772242	-922.511000528731643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.366215222963901	1	3	2	5	3	4	5	5	7	9	9	8	10	10	10	12	12	11	13	11	14	13	13	13	14	14	12	17	17	16	17	18	17	17	17	16	18	19	18	18	19	19	20	17	20	20	21	21	21	22	21	20	23	24	24	24	24	22	23	24	24	25	26	25	26	26	25	25	26	25	27	25	28	27	28	28	27	28	30	29	27	30	30	30	30	30	33	31	31	32	33	34	36	37	36	39	39	38	38	37	41	40	40	41	42	41	41	42	43	43	42	43	43	44	44	46	46	48	50	48	49	50	56	0	1	1	1	1	5	6	2	4	1	1	8	12	2	6	1	6	6	18	11	27	17	13	2	19	19	12	22	22	26	24	2	1	18	20	1	16	1	29	35	29	37	34	2	44	2	23	16	32	28	15	44	36	16	38	31	24	38	40	49	48	16	48	48	72	56	58	42	54	37	65	46	60	36	16	81	67	65	78	65	54	76	75	72	77	76	67	80	70	82	50	38	92	93	82	93	92	74	91	91	99	99	96	93	96	85	87	99	102	97	96	102	100	102	105	108	110	94	112	91	96	1	122	1	2	1	2	1	1	1	1	2	3	2	2	1	4	3	6	3	4	1	1	1	1	2	3	1	1	4	2	2	1	2	5	7	4	3	8	3	9	1	1	1	1	1	6	2	9	3	5	1	3	6	3	4	6	3	3	6	2	3	1	2	7	4	2	1	1	1	4	1	3	1	2	3	6	9	1	1	1	1	2	1	1	1	3	2	1	3	1	3	1	5	8	1	1	4	2	3	6	4	2	2	1	1	2	2	5	4	1	2	2	2	2	3	2	1	2	1	4	4	8	4	19	2
