step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
84500	-702.934133762827742	-701.133743198721390	-1.800390564106378	0.000089629683503	0.000015818356822	0.176485693179888	0.593805848494252	0	2	4	5	7	7	8	9	10	12	9	14	12	13	13	14	18	16	18	19	18	20	17	20	17	18	19	20	19	23	20	21	22	23	21	21	21	20	21	21	21	21	22	21	22	23	23	24	24	23	25	23	25	24	25	25	26	26	24	24	24	24	26	27	27	25	25	25	24	25	27	25	28	27	26	27	27	27	27	28	28	28	29	28	28	28	29	29	30	28	30	29	31	30	31	29	30	32	31	32	29	31	29	31	31	31	33	33	33	34	33	34	36	35	34	35	37	0	1	2	3	4	4	5	6	3	5	6	9	9	6	13	11	13	14	8	25	18	23	16	23	9	25	25	14	18	40	26	20	23	41	27	18	19	19	18	21	31	0	17	20	31	37	39	37	36	42	40	39	40	41	62	23	50	45	52	30	43	45	43	48	30	24	30	40	23	59	72	60	36	30	37	55	44	67	68	57	42	54	56	51	30	78	56	79	96	49	80	49	103	66	79	78	81	56	68	90	30	81	77	96	68	51	104	87	102	104	104	102	99	109	81	102	116	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	3	2	2	5	2	1	2	3	2	4	1	1	2	2	2	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	2	2	2	2	3	2	1	3	2	2	1	1	2	1	2	1	2	2	1	2	4	1	1	1	3	2	3	1	3	1	1	1	4	3	2	2	2	1	3	1	1	1	2	2	1	2	2	1	1	4	3	2	4	1	1	1	4	3	1	2	2	2	1	2	3	1	2	2	1
85000	-668.828224284378166	-666.723225740257249	-2.104998544120943	0.000081745442256	0.000010136516732	0.124001001790887	0.658486865002001	0	2	4	5	6	7	9	9	11	11	12	14	12	12	14	14	18	15	18	18	18	21	18	18	16	19	20	19	20	23	20	21	21	22	22	20	22	22	23	22	20	21	23	21	24	23	24	25	24	23	25	22	25	24	25	24	25	25	24	24	25	24	26	27	26	26	24	26	25	25	26	25	29	27	26	27	29	26	27	26	28	27	30	27	28	28	27	27	29	29	30	29	32	31	31	29	31	31	31	31	32	30	31	31	32	32	33	33	34	34	34	35	35	35	34	35	37	0	1	2	3	3	4	5	6	7	7	6	14	8	6	11	8	13	11	14	25	18	24	18	18	9	25	17	23	23	36	17	41	16	41	27	24	36	29	36	16	25	0	31	17	34	40	40	40	36	42	36	24	49	34	17	36	42	41	39	39	34	34	44	48	49	39	52	56	49	59	60	60	49	52	49	55	55	67	30	42	50	45	84	68	69	78	51	30	52	84	80	79	103	51	79	78	57	83	87	90	95	80	77	89	94	90	104	99	102	107	107	91	108	91	102	102	109	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	4	3	2	2	1	2	1	2	2	3	1	1	1	1	2	1	1	3	1	1	1	1	1	2	3	2	1	2	2	2	1	2	1	1	1	3	2	1	1	3	2	2	3	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	3	1	1	1	1	2	2	3	1	1	1	1	1	1	1	3	1	2	2	1	2	2	2	2	1	2	2	1	2	2	1	1	2	1	1	2	1	1	2	2	2	2	2	2
85500	-719.866740359790356	-718.136779829089392	-1.729960530700946	0.000091876779730	0.000017884329237	0.194655595127181	0.553806637182701	-2	2	4	5	6	8	7	10	11	11	11	14	13	12	14	14	16	16	19	18	18	20	19	19	18	18	19	20	20	23	20	20	22	21	21	19	23	23	22	21	21	20	23	23	24	23	23	25	23	23	26	25	25	24	24	24	25	25	25	24	24	23	26	27	26	26	26	25	24	25	28	26	29	28	23	27	28	27	27	28	29	28	31	26	28	27	29	28	29	27	31	29	32	30	30	30	32	33	32	30	31	31	30	30	32	29	31	34	33	33	33	35	34	36	34	35	34	0	1	2	3	3	3	4	6	8	5	8	9	9	11	6	14	13	16	14	17	18	23	18	16	15	17	25	12	21	36	25	20	22	25	27	14	24	29	21	36	25	0	32	25	34	24	40	40	36	42	75	30	40	32	20	40	42	54	69	39	34	34	25	48	37	56	56	49	36	23	60	60	88	30	36	34	55	52	39	57	42	55	90	40	39	70	71	53	86	56	80	47	103	79	72	89	81	94	88	106	106	81	77	78	56	90	104	99	102	107	107	102	87	116	102	102	109	1	2	1	1	1	2	1	1	1	3	1	2	1	1	3	1	1	1	2	1	1	1	2	3	2	1	1	3	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	2	2	2	2	1	2	2	3	2	3	1	1	1	2	1	5	1	1	1	1	1	2	2	2	1	1	2	3	3	1	2	2	2	4	2	2	3	2	2	1	2	1	1	2	3	1	2	2	1	2	2	2	1	1	1	2	1	4	1	1	1	2	1	1	2	3	1	2	2	1
86000	-665.750854951352949	-663.989968429253963	-1.760886522099033	0.000091177269185	0.000016982706467	0.186260310476295	0.650646173855577	-1	1	4	5	6	7	8	9	11	10	11	13	12	13	12	15	16	16	19	17	20	20	16	18	18	18	20	21	20	23	20	20	21	22	21	21	21	22	22	20	22	20	24	22	21	23	22	25	22	23	24	24	26	23	25	25	26	25	25	24	24	23	26	25	27	27	26	24	24	24	25	26	29	27	26	27	28	27	26	29	28	27	30	27	27	28	29	29	29	29	31	29	31	28	30	26	32	32	31	30	31	31	29	30	31	32	32	34	33	33	33	35	35	36	35	34	36	0	1	2	3	4	4	5	6	8	5	8	9	9	11	6	10	13	16	23	13	18	24	8	23	17	15	17	19	24	37	20	26	22	45	27	18	40	36	18	23	45	0	31	32	25	37	40	49	40	42	30	37	30	41	62	30	42	34	70	30	45	45	44	39	36	69	52	39	18	36	69	49	69	59	30	34	26	96	51	50	50	58	66	56	69	78	65	53	96	65	80	51	77	84	37	52	81	94	95	90	90	80	77	89	66	100	104	87	80	107	107	102	87	116	102	102	109	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	1	3	2	1	3	2	1	1	1	1	1	1	1	1	3	1	1	4	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	3	2	1	1	1	1	2	1	3	1	1	1	3	1	1	2	2	1	2	1	4	1	1	3	3	1	2	1	2	1	1	2	2	1	1	2	1	1	4	1	2	2	1	1	1	1	1	1	2	1	1	3	3	1	1	2	3	1	2	2	2
86500	-657.380406835820509	-655.513072756523798	-1.867334079296687	0.000092697428566	0.000015010342920	0.161928363619725	0.593134447029786	-1	1	4	5	6	7	8	9	11	11	11	12	13	13	13	14	17	16	17	19	19	20	18	20	17	18	19	20	19	22	19	22	21	21	21	22	22	22	23	20	22	21	23	21	23	23	23	25	24	23	26	24	25	25	26	25	26	25	24	23	25	24	26	27	25	26	25	24	26	26	27	24	29	27	25	27	29	26	27	28	27	26	30	27	27	28	29	27	28	27	30	30	31	30	30	29	31	31	31	31	32	29	30	31	29	32	33	33	32	34	34	34	36	36	34	35	36	0	1	2	3	4	4	5	6	8	7	6	9	9	8	9	9	13	16	14	25	16	18	18	18	12	25	17	19	16	40	25	20	22	25	17	23	23	23	30	23	17	0	31	25	44	21	37	39	21	42	30	37	30	41	62	39	42	44	36	40	62	45	44	48	40	37	39	40	56	59	60	37	51	67	60	55	63	67	69	57	42	43	66	39	69	78	51	39	78	65	102	75	77	66	79	78	81	85	87	79	100	57	77	89	66	36	104	99	102	104	104	102	99	112	80	102	91	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	3	2	2	2	3	1	1	2	3	1	1	1	1	2	2	2	2	2	1	1	2	1	2	3	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	2	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	4	2	2	2	1	1	1	2	2	1	1	3	1	2	2	2	2	2	1	3	1	2	1	2	2	4	1	1	2	1	1	2	3	1	3	2	3
87000	-723.159587053591054	-721.643306405535782	-1.516280648055254	0.000096385205088	0.000027354357588	0.283802452489846	0.541393300811626	-1	0	3	5	6	7	8	8	11	10	12	12	13	12	12	14	16	17	18	18	20	19	19	20	16	18	19	20	19	23	20	21	21	22	21	21	23	23	22	20	22	21	24	23	24	24	23	24	25	22	24	25	24	24	24	25	26	24	24	24	25	22	27	27	26	26	26	25	25	24	27	25	29	27	26	27	28	27	28	27	28	26	29	27	28	29	29	28	29	30	30	30	31	31	30	30	32	31	31	31	31	29	29	31	31	31	33	31	32	33	33	34	35	34	34	35	37	0	1	2	3	4	4	5	4	6	7	6	9	9	6	8	9	13	9	17	13	11	18	16	19	9	25	17	14	16	40	26	20	22	32	27	40	36	29	40	29	31	0	17	31	34	37	23	23	39	42	17	59	30	41	32	36	50	20	23	29	43	20	44	56	51	30	52	53	39	21	72	60	39	52	40	45	63	67	40	57	50	43	66	69	36	51	53	39	78	85	81	46	103	49	59	78	81	73	51	90	90	80	63	96	73	90	104	87	102	86	104	102	108	109	80	102	109	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	1	4	1	2	4	1	3	1	3	2	2	5	3	2	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	2	2	1	1	4	1	1	1	1	2	2	3	2	1	1	3	3	1	1	2	1	1	1	1	1	1	3	1	3	2	1	1	3	1	3	1	2	1	2	4	2	3	2	1	1	3	1	3	3	2	2	1	4	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	4	2	2
87500	-720.521927809197337	-718.738683416208573	-1.783244392988784	0.000092561756903	0.000016717344871	0.180607471489843	0.576304563331419	-1	2	4	6	7	7	8	9	11	12	11	12	12	12	12	15	17	16	17	18	20	20	18	18	18	19	19	21	19	23	19	21	21	22	21	22	22	22	23	20	21	21	22	22	23	24	22	24	24	22	26	24	26	24	26	25	25	25	24	23	23	25	26	27	27	26	25	25	24	25	27	26	29	27	26	27	28	26	25	27	29	28	30	27	27	28	27	28	29	30	30	28	31	29	31	29	30	32	32	31	30	30	30	31	31	31	32	33	32	33	33	34	36	36	33	34	36	0	1	2	3	4	4	5	3	8	7	6	9	11	6	9	6	13	11	16	13	18	24	18	14	12	20	14	19	24	40	12	17	22	25	17	40	40	21	40	23	17	0	17	25	34	37	40	30	36	42	36	37	39	34	31	39	42	20	30	36	25	45	43	30	79	69	40	39	24	59	60	60	66	69	36	62	63	67	36	57	50	54	94	36	40	78	51	47	69	72	80	49	103	69	37	78	81	85	51	75	51	57	77	89	85	85	104	95	102	107	104	102	108	109	102	109	116	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	3	2	2	1	2	2	1	2	2	3	1	4	2	1	2	3	2	1	2	2	1	1	1	2	2	2	1	2	3	1	1	1	1	1	1	2	1	2	1	5	2	2	2	1	1	2	1	2	2	1	2	3	1	3	1	2	2	1	2	2	1	1	1	1	1	3	3	1	2	2	1	1	4	3	2	2	2	1	3	6	1	1	3	2	2	1	2	2	2	2	2	1	2	1	1	1	3	2	3	2	2	2
88000	-725.047181605097535	-723.458434141887210	-1.588747463210360	0.000104295728842	0.000025553899208	0.245013860984398	0.526654362190127	0	1	4	5	6	8	7	10	10	10	11	13	12	11	13	14	17	17	19	19	19	20	16	19	17	18	19	18	19	21	19	21	22	22	21	21	22	23	22	20	21	22	23	22	23	23	24	24	24	23	25	24	24	24	26	23	25	26	24	23	23	25	26	26	26	26	26	25	26	25	27	25	30	27	25	28	27	26	27	28	28	28	30	26	29	28	30	28	30	30	30	28	32	31	31	29	31	32	31	31	32	30	30	32	30	31	34	33	33	34	33	35	34	36	34	33	37	0	1	2	3	4	7	5	6	6	5	8	8	8	6	14	12	13	23	12	17	18	24	11	16	13	25	17	14	23	40	17	20	22	32	27	40	40	22	40	28	17	0	31	32	23	36	37	56	30	42	56	36	18	41	62	30	42	43	24	24	31	54	25	48	24	56	53	53	30	59	49	49	46	23	36	55	25	52	36	57	50	62	66	46	56	78	79	51	78	60	50	39	103	66	51	78	80	105	79	65	73	57	63	78	92	92	104	99	102	104	104	81	99	115	109	57	81	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	1	2	1	3	2	3	1	1	3	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	3	1	1	1	2	1	1	1	3	2	1	2	2	1	2	3	2	1	3	2	4	1	1	1	2	1	2	1	3	5	2	1	4	1	3	2	3	2	2	1	2	2	1	2	2	3	4	2	1	2	3	2	1	1	2	3	1	3	2	3	1	1	1	1	2	1	1	4	2	1	1	3	3
88500	-691.747044264733177	-689.944391460356201	-1.802652804376949	0.000112434965131	0.000019783483325	0.175954902481302	0.671375263550940	0	2	5	6	7	7	9	9	11	11	9	12	12	12	13	15	17	13	17	18	19	20	18	18	19	18	19	21	17	20	20	21	22	22	22	22	22	20	22	21	22	21	23	22	24	24	23	24	24	22	26	24	25	24	23	24	25	25	24	24	24	25	26	27	26	26	26	25	24	25	27	26	28	28	24	27	29	27	27	29	28	28	31	24	27	28	29	29	29	28	30	30	31	31	30	28	31	31	30	31	31	30	30	31	30	31	32	32	32	34	34	36	35	36	34	34	37	0	1	2	3	4	3	5	6	8	7	4	9	9	8	9	12	13	11	14	17	16	23	16	16	20	12	17	19	16	23	20	31	22	32	27	30	16	23	30	30	20	0	31	32	25	36	37	30	37	42	23	39	69	41	34	40	50	25	40	37	31	41	32	51	75	37	52	49	30	39	53	60	84	75	36	45	63	52	40	42	50	34	84	30	53	78	79	69	96	69	81	85	77	56	49	67	80	66	87	90	79	81	63	78	66	68	104	99	102	107	104	115	99	116	91	102	116	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	3	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	4	1	2	1	2	1	2	1	2	1	1	3	1	1	4	1	1	2	1	2	2	3	1	1	2	2	3	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	3	3	2	3	2	1	1	1	2	1	2	1	1	1	4	2	1	1	2	1	2	2	1	3	2	2	2	1	2	2	1	1	2	2	1	2	2	2
89000	-648.350142559356755	-646.234180333562108	-2.115962225794606	0.000095821618361	0.000011749729586	0.122620863503645	0.655977488901049	0	2	4	5	7	7	8	8	11	11	12	13	12	13	14	14	17	17	18	18	19	20	17	20	17	18	20	21	20	20	19	20	22	21	22	22	22	22	23	21	20	21	23	22	23	24	23	24	23	23	25	24	24	22	26	25	25	26	25	24	24	24	27	27	26	26	26	24	26	26	28	26	28	28	26	27	29	28	28	27	28	28	30	28	28	28	29	28	29	29	29	29	31	30	30	29	30	32	31	31	31	30	30	31	32	32	34	33	32	34	33	35	35	36	34	35	36	0	1	2	3	4	4	5	6	4	5	6	9	9	11	9	11	11	10	14	9	23	16	16	23	12	25	20	19	23	21	25	25	22	41	27	30	40	29	30	30	20	0	31	32	34	37	40	49	30	42	36	30	40	41	34	40	42	45	49	36	54	45	44	48	68	53	52	30	52	39	60	60	69	49	68	55	63	46	40	42	42	58	66	40	56	67	53	69	84	75	57	39	103	56	87	68	91	83	87	87	90	80	77	96	83	90	104	99	81	104	104	109	99	115	109	81	116	1	1	1	1	2	1	1	1	3	3	2	1	1	1	2	1	3	3	2	3	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	3	2	3	4	1	2	3	1	1	3	1	1	2	2	4	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	3	1
89500	-690.279910078447301	-688.742182704944184	-1.537727373503114	0.000093240533442	0.000025258906286	0.270900490951794	0.609493353688764	-1	1	4	5	6	8	8	9	11	12	10	13	13	13	14	14	17	16	18	17	18	19	18	19	18	19	19	20	19	22	19	22	21	21	21	20	21	21	22	20	21	19	23	22	24	22	23	25	24	22	25	24	24	24	25	24	25	25	24	24	25	24	26	28	26	25	24	26	26	26	27	25	28	27	27	28	28	27	27	28	29	28	28	27	26	29	29	28	28	29	30	28	31	31	30	29	32	32	30	31	32	30	28	31	29	31	33	34	34	33	33	35	36	36	35	34	38	0	1	2	3	4	4	5	4	11	7	4	9	6	11	12	11	12	11	16	12	18	23	9	21	20	20	17	18	21	24	25	41	22	31	27	23	21	23	36	21	25	0	31	25	34	36	37	40	36	42	40	23	39	44	43	40	42	26	39	30	41	41	20	48	52	39	30	30	40	49	72	53	53	38	37	58	63	67	37	57	80	58	79	39	52	67	85	65	78	79	57	30	103	105	88	89	91	105	87	90	90	80	63	78	84	90	104	99	102	104	104	102	99	91	102	91	112	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	3	2	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2	1	2	2	3	1	1	1	2	3	3	1	1	1	2	5	1	1	2	1	2	2	1	1	1	3	2	3	2	1	2	3	1	1	1	1	3	1	2	2	1	1	1	3	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	4	2	2	1
90000	-641.592724601465193	-639.795882890467965	-1.796841710997189	0.000089636541881	0.000015894743091	0.177324367472248	0.597425459101473	0	1	3	5	7	7	9	8	11	12	11	13	13	13	14	15	16	16	18	18	19	20	18	19	18	19	19	21	20	21	20	21	22	23	22	21	22	22	22	20	21	20	23	22	23	24	23	25	23	22	24	25	25	25	25	26	24	26	24	25	24	24	27	27	27	27	25	25	25	26	28	24	29	26	26	28	28	27	27	28	28	28	31	26	29	29	28	29	29	29	31	29	32	29	30	28	30	32	31	31	31	30	29	31	32	29	34	33	34	34	33	35	35	36	34	35	37	0	1	2	3	4	4	5	6	5	11	4	9	9	6	9	14	13	16	11	17	18	23	18	18	17	25	17	14	16	40	25	25	22	20	27	23	24	29	40	23	17	0	31	25	41	39	37	37	30	42	36	30	30	45	62	49	42	34	30	72	34	45	44	84	56	69	30	40	36	67	51	40	79	59	46	62	34	52	39	50	57	58	66	36	39	78	79	79	67	37	81	36	103	84	88	67	80	66	87	106	92	81	63	96	94	84	104	99	81	104	104	102	108	91	102	102	109	1	1	1	1	1	1	1	1	3	1	4	1	1	3	1	1	1	1	3	1	1	2	2	1	1	1	2	4	2	1	1	1	1	3	2	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	3	1	1	1	2	2	2	1	2	2	1	1	1	2	3	1	2	2	2	1	2	2	2	1	1	1	2	4	2	4	1	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	3	2	1	2	1	2	2	3	2
90500	-668.381023301536516	-666.713751709589360	-1.667271591947153	0.000089792148932	0.000019228915661	0.214149186646482	0.631602439722952	0	2	5	6	7	8	8	9	10	11	12	13	13	13	13	14	15	17	18	18	19	20	16	19	17	19	19	20	20	22	19	21	22	21	20	21	22	23	21	19	22	21	23	22	23	24	23	25	24	22	26	23	25	24	26	23	24	25	24	23	24	24	25	27	26	24	25	25	24	25	28	26	28	26	26	25	29	26	28	27	28	26	30	27	27	28	29	27	30	27	29	29	31	29	28	29	32	32	29	30	32	31	29	31	31	31	34	33	33	32	33	36	35	35	34	36	35	0	1	2	3	3	4	5	6	6	5	6	9	9	8	9	6	9	16	14	14	18	21	16	23	13	25	20	19	16	40	17	20	22	26	27	18	24	29	21	18	34	0	32	25	34	37	24	69	39	42	56	40	40	41	62	39	50	61	52	30	20	45	20	48	36	40	52	49	39	59	60	60	52	59	56	45	63	67	30	57	57	61	94	39	21	78	88	16	78	65	50	49	103	75	49	78	81	94	88	51	69	80	63	89	84	90	104	99	102	104	104	109	99	102	109	102	109	1	1	2	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	3	2	1	1	1	2	2	1	1	1	4	2	3	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	4	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	3	1	2	1	1	3	4	1	1	6	2	1	3	3	1	1	2	2	2	2	1	2	4	2	2	1	2	2	2	2	1	1	1	1	3	2	1	2	1
91000	-701.960110806906869	-700.315318823720531	-1.644791983186322	0.000095803558996	0.000021280563918	0.222127070650908	0.631829094085530	0	1	4	5	5	7	8	8	11	11	11	14	12	12	13	13	16	16	16	17	19	19	18	19	19	18	20	21	17	23	19	22	21	21	19	21	23	22	23	20	22	22	23	22	23	24	24	24	24	23	26	24	25	24	26	23	26	26	23	21	25	24	26	28	26	26	26	26	25	25	28	26	30	27	26	28	28	27	28	29	28	28	29	28	29	28	29	29	29	29	31	29	32	30	29	28	32	32	32	32	30	30	28	31	31	30	32	34	34	34	33	36	35	35	34	35	37	0	1	2	3	3	4	5	6	3	5	6	14	11	8	9	11	13	16	14	13	18	23	16	9	20	20	13	19	16	40	20	25	22	24	17	40	36	29	40	18	27	0	31	25	34	37	39	24	40	42	49	59	30	41	62	40	42	45	36	23	41	34	44	30	56	48	52	39	36	59	69	60	67	52	49	55	44	52	68	57	57	62	66	69	52	78	68	40	96	79	80	72	103	51	75	67	81	88	87	30	90	81	63	78	51	53	104	99	102	107	104	109	99	109	102	102	115	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	1	2	2	1	3	3	1	1	5	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	2	2	2	3	1	2	3	1	1	3	1	1	1	1	3	3	2	1	1	2	1	4	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	2
91500	-687.128778902892009	-685.315378760661474	-1.813400142230534	0.000097959247421	0.000016993289446	0.173473050205475	0.572696279141216	0	2	5	6	6	7	8	9	11	11	11	14	13	12	13	13	18	16	17	17	18	19	19	18	19	18	17	20	19	22	20	21	19	22	21	21	22	23	23	20	20	21	24	23	23	24	23	24	24	23	25	23	25	24	25	25	26	25	22	23	24	23	26	27	26	26	25	25	25	26	28	25	30	26	26	28	27	26	27	28	29	28	31	26	26	28	30	28	30	27	30	29	31	29	30	29	31	33	32	31	32	31	29	31	31	30	30	31	34	34	32	35	35	35	34	35	37	0	1	2	3	3	3	5	6	8	5	5	9	9	8	11	8	16	16	14	13	18	18	18	18	20	20	13	19	12	36	20	20	11	25	27	40	40	29	30	24	20	0	41	20	34	37	36	37	36	42	30	59	30	25	34	39	42	31	29	40	34	34	32	39	39	69	52	49	36	59	75	60	90	52	36	34	20	67	72	50	80	58	66	56	36	78	88	56	78	51	80	69	103	66	65	78	57	105	108	39	85	91	77	107	66	90	78	87	91	104	107	80	99	109	91	102	112	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	2	2	3	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	3	3	1	3	1	2	2	2	1	2	3	1	1	1	1	2	2	1	1	1	2	2	2	5	1	1	3	1	2	2	1	2	1	2	2	2	2	1	2	1	2	2	2	2	1	1	4	2	1	2	1	2	2	2	1	2	1	1	3	2	1	2	2	1
