step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
84500	-1249.556808570091562	-1248.064651752652253	-1.492156817439257	0.000307658803718	0.000092376688902	0.300256933285032	0.214281783855877	1	3	2	3	3	3	5	6	6	7	4	7	8	5	7	6	9	11	9	7	7	9	10	8	8	9	8	8	8	8	7	9	12	11	10	9	11	11	11	10	10	13	12	10	11	12	10	12	12	11	14	14	14	15	18	18	25	24	27	29	31	32	30	32	34	33	34	34	35	36	38	41	44	45	47	48	50	53	59	58	57	59	60	61	61	62	62	63	67	71	70	69	67	74	73	74	75	74	75	74	75	77	75	75	80	77	78	78	80	79	82	84	84	86	86	86	88	88	91	90	93	96	0	1	1	1	0	0	4	5	5	6	6	16	3	2	6	11	28	36	15	7	7	10	8	8	5	16	8	10	7	8	5	5	20	40	22	11	4	12	40	26	22	50	50	28	14	10	16	9	36	8	25	35	46	26	0	18	0	32	51	37	25	63	0	0	60	63	60	60	60	59	68	71	68	68	61	68	72	60	59	61	61	61	61	61	80	81	61	59	81	87	80	79	81	61	79	84	79	80	80	83	81	96	60	78	80	81	93	87	101	87	106	111	106	112	79	106	112	112	112	80	80	104	1	1	1	1	1	1	1	1	2	2	1	1	4	1	2	1	1	1	1	1	2	1	3	1	4	2	1	1	3	1	3	3	2	1	1	2	5	3	1	1	1	1	1	1	2	4	3	2	2	2	5	4	1	3	1	3	1	5	7	10	13	1	1	1	2	2	2	2	3	4	2	1	3	6	8	8	6	12	14	11	12	13	14	14	3	2	15	22	4	5	5	3	6	26	7	6	9	8	8	6	11	2	23	11	10	10	5	8	4	9	2	1	4	1	16	5	3	2	3	17	16	12
85000	-1229.938527698314374	-1228.416341233984895	-1.522186464329541	0.000308483986901	0.000086407689991	0.280104296042199	0.197429916554600	-1	2	3	3	1	4	7	5	4	7	6	7	7	5	5	7	6	12	7	8	6	10	10	8	8	9	8	9	9	10	8	10	11	12	9	10	12	11	11	9	10	12	11	9	11	12	10	13	13	12	13	15	14	15	18	19	26	26	28	28	30	31	29	32	34	33	34	34	34	35	41	40	45	47	48	47	50	54	59	55	57	58	59	61	61	61	62	64	68	72	70	72	71	74	73	73	76	76	76	76	74	76	75	77	79	78	79	79	81	81	81	84	84	85	86	88	89	88	89	90	93	96	0	1	2	1	0	0	1	5	5	5	8	15	1	1	6	6	15	12	15	4	2	5	27	11	11	15	15	15	3	27	15	6	21	15	5	26	20	25	24	12	27	9	30	9	21	8	15	9	38	31	12	23	5	8	0	12	0	10	53	53	10	63	0	0	59	62	59	59	59	59	68	68	72	68	70	68	72	59	61	59	58	58	61	58	78	79	61	59	78	87	79	93	80	53	87	82	79	79	79	79	87	93	59	79	81	80	104	83	105	83	106	111	111	111	78	108	111	112	111	80	82	97	1	1	1	3	1	1	3	2	1	3	1	1	4	4	1	1	1	3	1	3	2	5	1	1	1	3	1	2	4	1	1	3	2	4	3	1	4	2	2	1	1	4	1	2	2	3	2	4	1	2	3	3	8	6	1	7	1	14	10	7	9	1	1	1	3	1	3	3	3	4	3	2	3	4	7	7	6	11	12	15	15	16	14	16	3	1	13	20	5	4	6	1	8	29	6	9	9	8	7	7	6	3	21	8	10	11	1	9	1	11	1	2	3	2	15	4	5	2	3	18	18	9
85500	-1273.791064112952881	-1272.266444859855710	-1.524619253097144	0.000281501153832	0.000078430287179	0.278614443000485	0.224409101502738	-2	0	2	4	2	3	6	4	4	7	6	8	6	6	7	7	9	11	8	7	7	9	9	6	9	9	7	9	8	9	8	9	12	12	9	10	12	11	11	10	11	11	10	11	10	9	11	14	12	13	13	14	14	16	16	19	25	26	27	29	30	32	30	33	32	34	34	33	34	34	40	43	46	46	47	48	49	55	60	56	59	59	58	62	60	63	63	63	68	71	71	71	69	74	72	74	74	75	76	76	75	75	75	75	80	79	79	79	81	81	82	85	83	85	87	87	89	88	90	88	93	96	0	1	2	2	0	0	3	5	5	5	8	8	4	2	8	8	15	17	5	4	4	31	15	5	9	11	6	11	4	15	11	24	7	24	8	15	14	11	36	5	15	31	8	5	14	16	30	32	22	17	23	38	35	25	0	38	0	32	34	11	56	63	0	0	58	64	60	58	60	60	70	71	71	71	71	71	70	60	58	58	58	58	60	58	81	85	58	60	83	87	79	80	87	58	84	79	81	78	82	79	79	81	58	81	81	83	98	81	106	79	106	111	111	111	87	110	111	113	111	81	78	97	1	1	2	2	1	1	2	1	1	2	2	2	2	4	1	1	2	1	3	2	2	1	2	1	2	1	2	2	2	1	1	1	3	4	3	2	4	2	1	4	1	2	4	4	2	1	1	2	3	2	2	2	3	3	1	4	1	12	5	11	7	1	1	1	3	1	4	4	3	2	2	2	3	3	5	6	7	13	15	14	15	15	11	19	1	2	16	17	5	4	5	7	2	24	5	7	9	9	8	9	6	7	21	8	10	10	2	10	1	10	1	2	1	2	14	4	5	2	4	13	18	10
86000	-1211.538591337305206	-1210.031217114050833	-1.507374223254368	0.000293002899408	0.000084856939290	0.289611261395881	0.244490218692586	0	2	2	2	4	3	6	4	5	6	5	7	7	4	6	8	5	9	9	8	4	10	9	8	8	9	9	9	9	9	9	10	11	11	10	11	12	11	12	10	9	12	11	11	11	11	11	12	11	12	14	14	15	16	16	18	26	26	27	28	30	32	30	31	33	33	33	35	34	36	39	42	44	47	46	47	50	55	59	58	58	59	59	61	60	61	63	63	67	71	70	71	69	74	72	74	75	75	76	77	76	74	73	76	78	79	79	78	81	80	82	86	83	85	86	86	88	87	90	90	93	95	0	1	1	1	0	0	21	6	8	5	8	5	4	1	8	6	8	5	15	4	4	24	15	15	11	5	8	6	20	6	12	11	7	24	18	8	4	28	47	5	16	31	30	9	20	28	31	26	28	31	43	38	31	12	0	5	0	32	56	56	56	63	0	0	61	64	61	58	61	58	68	71	71	71	71	71	71	58	61	56	58	58	61	58	79	78	61	61	79	84	79	80	87	58	83	80	80	83	80	78	82	80	58	84	83	79	100	80	108	79	106	113	111	113	82	110	114	112	111	83	102	100	1	1	1	1	1	1	1	1	1	1	1	1	3	4	1	3	1	2	1	3	2	2	2	1	1	2	3	3	1	2	1	3	3	1	1	3	4	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	2	5	1	8	1	11	5	6	8	1	1	1	2	1	2	5	3	5	1	2	2	4	4	5	8	13	13	16	18	17	14	17	1	3	16	16	3	3	6	6	2	23	7	7	8	7	8	12	6	7	19	8	10	9	1	11	1	10	1	2	1	1	15	4	2	1	4	15	12	9
86500	-1213.071024338185453	-1211.510852723774860	-1.560171614410574	0.000325741757797	0.000084296634942	0.258783631278079	0.206179336401208	0	3	2	4	3	4	5	5	5	6	5	6	7	6	7	8	8	11	9	6	6	8	9	6	8	8	8	10	8	9	9	8	10	10	9	9	13	11	12	9	9	13	11	11	11	13	12	13	12	11	15	13	14	16	15	18	25	26	25	28	31	32	30	30	33	34	35	33	33	35	40	42	42	47	48	47	50	54	59	58	59	59	60	61	61	62	62	62	67	71	70	71	70	73	73	74	76	76	75	76	74	73	75	75	78	79	80	79	81	81	81	85	84	86	86	87	89	86	90	90	93	96	0	1	1	2	0	0	4	6	6	5	5	5	21	2	24	24	12	25	5	1	4	12	15	11	9	6	6	17	20	32	10	6	7	36	16	22	2	24	40	17	6	8	28	17	20	6	31	41	35	12	41	23	47	35	0	26	0	46	46	46	26	64	0	0	61	64	65	58	61	58	68	71	68	72	72	72	73	58	61	61	58	61	61	61	80	78	61	61	79	83	80	79	79	58	79	79	79	83	79	83	79	79	61	79	79	79	101	80	95	80	106	111	111	113	87	110	118	113	111	80	102	108	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	3	3	1	1	1	2	2	3	1	1	1	4	3	2	1	3	4	1	1	2	5	2	2	2	2	3	3	1	3	1	5	1	9	5	5	11	1	1	1	1	2	1	4	1	4	3	1	4	2	3	3	6	13	11	13	18	15	14	16	2	3	16	15	3	5	6	6	7	22	8	5	7	7	7	9	7	8	22	7	9	13	3	11	4	11	1	2	1	1	10	2	1	1	4	16	11	9
87000	-1287.351459397598319	-1285.798188699994171	-1.553270697604257	0.000361571605866	0.000094867309798	0.262374888567104	0.203447854381790	-1	1	2	4	2	3	6	5	5	6	5	7	7	5	6	7	6	12	9	8	7	9	8	7	8	9	9	8	7	10	9	10	11	11	10	11	10	10	11	10	11	11	10	12	11	13	11	14	12	12	15	14	15	16	18	19	26	25	27	29	30	32	30	31	31	32	35	35	35	36	40	42	45	47	48	48	50	54	60	57	58	59	59	60	61	63	63	63	67	71	68	71	70	72	74	74	75	75	76	75	73	77	76	76	79	79	79	79	82	81	81	86	84	85	87	87	87	89	91	90	93	97	0	1	2	2	0	0	4	5	6	8	5	17	4	1	6	15	11	5	10	4	4	12	15	6	8	28	24	12	4	11	23	28	29	16	23	9	4	9	11	22	22	16	11	22	14	10	31	32	42	24	43	19	10	10	0	34	0	46	52	51	51	63	0	0	59	64	65	59	59	59	59	68	68	68	68	68	68	61	70	61	61	59	59	59	83	80	61	61	79	83	79	79	79	59	80	78	79	78	79	78	79	80	61	84	91	79	98	79	106	83	106	111	111	113	95	104	113	113	113	79	106	110	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	4	2	2	3	1	1	3	1	1	1	1	1	2	1	1	2	2	1	3	4	2	3	1	1	1	2	3	2	4	1	3	1	3	4	2	4	4	1	4	1	5	8	8	7	2	1	1	2	1	2	3	3	7	6	3	4	3	4	7	8	11	10	13	16	16	15	14	1	4	16	18	3	6	4	6	6	21	6	9	7	10	7	10	6	10	22	8	6	9	2	9	3	10	1	3	1	1	6	6	2	2	3	16	9	8
87500	-1249.053502148040025	-1247.532008532321925	-1.521493615718153	0.000298965912486	0.000083869540080	0.280532116128131	0.218536424650327	0	1	2	3	3	4	6	6	5	6	6	7	6	5	7	7	8	10	8	6	7	7	10	6	9	9	8	9	9	8	8	9	11	11	9	11	13	12	11	10	10	12	10	12	11	13	10	14	12	12	14	15	13	16	18	19	27	23	28	29	30	32	29	32	33	31	35	35	33	35	41	43	46	46	48	47	50	55	60	58	58	59	59	62	60	62	62	63	68	69	68	71	71	74	73	74	75	75	75	75	76	77	74	76	79	78	77	79	82	80	81	85	82	85	86	87	89	89	91	89	94	97	0	1	2	2	0	0	4	6	5	5	6	6	4	3	5	11	22	9	10	4	4	6	22	5	5	9	11	16	2	9	22	8	2	16	8	10	4	9	23	32	31	31	32	28	4	11	27	9	40	47	40	46	50	52	0	52	0	48	58	25	58	63	0	0	60	58	61	60	60	60	68	68	68	68	71	68	68	60	60	60	60	60	60	76	80	85	60	60	79	78	82	83	83	60	79	84	83	80	79	79	79	79	60	79	83	79	95	87	110	83	102	113	111	111	111	110	113	111	113	78	106	106	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	3	1	2	2	1	2	1	4	1	1	1	3	1	1	2	6	2	2	5	4	4	1	1	1	2	1	1	3	4	2	5	1	1	2	1	1	1	1	2	1	5	3	11	4	2	1	1	2	4	3	4	2	5	3	4	5	4	2	7	7	13	11	15	17	14	14	12	1	2	17	16	3	6	5	6	5	22	7	7	9	9	6	7	7	11	21	9	8	7	2	10	2	12	2	2	1	2	3	3	3	3	5	15	8	8
88000	-1219.514122153552535	-1218.006046397470527	-1.508075756081968	0.000301504476686	0.000087177935318	0.289143087613068	0.194739284610889	1	2	3	3	3	4	7	5	6	6	6	7	8	5	6	7	8	11	8	8	8	9	9	8	7	8	8	10	8	9	9	10	11	10	10	11	12	11	11	10	10	13	11	12	11	13	11	14	12	12	13	14	13	16	19	19	25	25	28	29	29	31	29	31	33	32	34	34	34	35	40	43	44	46	46	47	50	55	60	57	59	58	57	61	60	62	62	63	66	72	69	71	68	73	72	75	75	76	76	76	73	76	75	77	79	78	78	78	81	80	82	85	83	86	86	85	88	87	90	89	93	96	0	1	2	2	0	0	14	5	5	5	5	9	7	4	5	8	11	9	10	7	4	9	6	15	5	6	12	5	7	10	16	6	13	15	5	31	7	25	16	17	24	47	40	9	21	22	31	34	24	31	43	9	5	50	0	11	0	18	28	32	52	63	0	0	60	63	59	60	60	60	68	68	68	68	71	68	71	60	60	60	60	60	60	60	78	81	60	60	79	82	84	80	78	60	79	79	78	80	84	78	80	84	60	84	81	78	100	81	105	83	102	111	111	113	113	106	115	115	113	82	106	105	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	2	2	1	2	2	1	4	1	2	1	3	1	2	4	1	2	2	2	2	1	2	1	3	1	2	2	2	2	1	1	5	4	3	1	6	1	8	9	10	5	1	1	1	2	2	2	3	3	3	2	5	5	6	3	8	6	12	11	15	17	14	15	13	3	2	18	16	3	7	4	7	7	21	6	6	10	11	7	12	8	9	21	8	9	12	2	10	1	13	3	2	1	2	2	4	1	1	5	13	8	9
88500	-1265.355810323485230	-1263.823209874784197	-1.532600448701072	0.000304963142485	0.000083516218466	0.273856761133698	0.225501921311508	-1	1	2	3	2	3	6	5	4	4	4	7	8	5	5	5	8	11	6	7	7	8	8	7	8	10	8	10	6	7	8	8	11	12	6	11	12	10	11	10	11	11	11	10	11	11	12	13	10	13	14	14	12	16	18	20	27	26	28	27	30	32	28	32	33	34	33	35	35	35	41	43	45	46	48	48	49	54	60	58	57	59	59	62	60	63	62	63	67	70	71	71	71	74	73	75	75	75	75	76	75	76	74	76	80	78	80	80	81	80	82	85	83	86	86	87	88	88	90	90	93	97	0	1	2	2	0	0	2	5	6	5	6	5	4	4	5	6	9	30	10	14	7	8	15	6	9	25	24	23	4	6	12	6	4	19	5	32	13	24	24	10	35	31	24	27	29	30	18	17	25	19	12	10	39	6	0	41	0	54	54	54	63	61	0	0	58	64	59	58	59	58	68	70	70	70	68	68	70	58	58	58	58	59	54	58	82	85	58	58	84	83	79	82	84	58	78	82	79	78	79	78	84	84	58	79	81	78	104	81	102	87	102	111	111	113	113	108	113	113	113	82	96	100	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	2	2	2	3	1	1	1	1	3	1	3	4	3	2	1	2	1	1	3	3	2	1	1	3	1	1	3	1	3	3	5	1	8	1	5	1	9	5	4	1	1	1	1	3	1	3	4	2	3	3	4	6	6	5	7	8	13	12	16	15	14	15	11	1	2	17	16	3	5	5	6	6	23	11	9	9	12	7	8	4	7	20	10	12	11	2	12	3	8	2	2	1	2	2	3	3	2	5	17	9	10
89000	-1289.845008382814967	-1288.232800826804578	-1.612207556010308	0.000361831427204	0.000084975822805	0.234849204396852	0.201936621119696	0	2	2	2	3	4	7	5	6	7	5	7	6	5	5	7	8	11	8	7	6	10	6	7	9	6	8	10	8	9	8	9	12	11	9	10	12	10	11	10	10	12	11	11	10	13	11	13	12	12	14	15	14	16	19	20	27	26	27	28	30	32	29	32	31	34	34	32	34	35	37	43	46	47	47	47	47	54	59	58	58	59	56	62	60	62	61	63	67	71	69	71	69	73	72	74	75	76	76	77	75	76	75	76	80	76	79	80	79	81	81	85	83	86	87	88	88	88	90	90	93	95	0	1	1	1	0	0	14	6	8	8	6	8	1	4	5	8	15	25	23	21	3	15	15	15	12	5	23	11	2	26	9	9	7	16	5	31	21	26	36	32	23	27	6	9	21	25	23	26	34	27	17	40	15	23	0	35	0	56	56	56	63	61	0	0	59	61	68	56	59	56	68	68	71	71	68	71	68	56	75	56	56	56	56	77	79	85	56	75	84	84	84	79	79	56	79	84	84	79	79	79	79	84	56	83	79	84	99	77	106	80	106	113	111	112	113	108	113	113	114	79	98	95	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	2	3	1	1	1	1	1	3	4	1	1	2	3	2	3	1	4	2	1	1	2	3	3	2	3	2	3	5	1	2	3	3	5	5	1	7	1	4	5	4	1	1	1	1	2	2	2	5	3	6	3	5	6	6	8	4	8	16	11	16	17	15	14	10	1	2	19	12	3	5	4	6	4	23	8	7	5	10	9	8	8	7	22	12	14	7	2	16	2	10	2	2	1	1	2	4	2	2	2	17	9	11
89500	-1288.764940106415679	-1287.238821679731700	-1.526118426684018	0.000459040297861	0.000127478136087	0.277705762828387	0.218204532729372	0	3	2	2	4	4	7	6	6	5	5	7	6	5	5	6	6	11	7	8	8	9	8	7	8	10	8	8	9	10	8	10	11	11	7	10	12	11	11	10	9	12	10	11	12	13	11	10	13	12	15	15	14	17	19	19	26	26	27	28	30	32	29	31	33	33	35	34	35	34	41	42	45	46	46	47	48	54	59	57	59	59	59	62	60	63	62	63	67	69	71	72	70	73	73	74	74	76	75	76	73	77	75	76	79	79	77	80	82	81	83	85	84	85	85	88	88	88	91	90	93	96	0	1	1	1	0	0	3	11	5	5	5	9	1	3	5	6	15	12	10	4	14	15	8	15	10	28	17	17	4	41	12	22	4	16	11	17	1	41	26	27	15	31	27	26	21	38	6	6	23	34	40	32	49	16	0	36	0	33	56	56	63	63	0	0	54	62	60	58	65	58	58	65	68	65	58	65	58	65	77	56	65	65	65	77	79	79	58	65	79	84	79	79	84	56	79	84	79	79	79	79	79	89	58	77	77	89	101	79	106	79	102	106	102	111	106	106	114	115	112	79	102	92	1	2	1	2	1	1	2	1	1	1	1	1	4	1	1	1	1	2	1	4	3	2	1	1	3	1	1	1	5	1	1	1	6	3	1	2	5	1	1	1	1	2	1	1	3	1	3	3	2	1	2	3	1	6	1	5	1	10	3	4	1	2	1	1	6	1	3	4	2	3	5	3	4	6	12	4	10	12	7	17	18	14	13	8	1	2	22	13	3	3	6	7	2	24	6	6	5	10	8	9	7	6	19	13	15	5	2	13	2	13	3	2	3	1	3	4	2	2	3	16	9	10
90000	-1285.691154961593611	-1284.160471828872005	-1.530683132721643	0.000331603052377	0.000091184873640	0.274982009322908	0.231196176055487	0	3	2	4	4	3	6	6	6	6	5	8	7	5	6	8	7	12	8	7	8	8	8	8	9	8	9	9	7	10	8	8	11	12	9	10	11	11	11	10	11	12	12	11	10	13	12	13	12	12	14	15	15	16	19	20	27	26	27	29	31	30	29	33	30	32	35	32	34	36	40	44	45	44	47	47	49	54	60	57	58	60	59	61	59	61	62	63	64	70	69	70	70	73	74	74	74	76	75	75	75	75	76	77	79	77	79	78	80	81	82	83	85	84	87	88	87	89	90	91	93	95	0	3	1	2	0	0	14	5	6	5	6	5	7	2	6	8	6	8	10	14	29	6	8	6	8	8	9	31	14	23	9	9	2	8	6	28	3	26	32	28	12	36	24	23	3	39	11	34	35	32	27	15	39	10	0	11	0	56	52	56	62	63	0	0	54	63	60	58	60	68	56	70	68	70	65	70	65	65	75	59	56	65	65	75	80	78	65	71	84	83	82	82	82	65	82	82	75	78	78	80	80	84	71	75	77	101	106	88	100	78	102	95	103	111	92	95	114	114	114	80	110	108	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	3	3	2	1	4	2	2	1	2	2	2	1	4	2	3	1	2	2	3	4	2	4	1	7	1	3	6	5	1	1	1	1	10	2	4	3	3	2	8	4	6	6	10	6	9	13	7	14	18	12	14	7	1	3	22	13	1	5	5	5	5	22	8	6	11	10	9	10	9	6	16	13	16	1	1	8	2	14	3	2	4	1	8	6	2	3	3	16	5	8
90500	-1254.603247113615680	-1253.083316702692628	-1.519930410923110	0.000287880507945	0.000081039278823	0.281503181308001	0.209704090434599	-2	1	3	3	3	3	7	4	5	5	5	7	8	5	6	8	7	10	8	7	7	7	9	8	9	9	9	10	8	9	7	9	11	12	9	10	12	11	11	9	11	12	11	11	11	12	12	14	13	12	15	14	14	13	17	19	26	26	27	27	29	32	30	31	30	33	34	35	33	35	40	43	45	45	47	46	49	54	58	58	59	60	59	60	60	63	62	63	67	71	70	70	69	72	73	75	75	74	75	75	75	75	74	77	79	78	78	80	81	81	82	85	85	85	87	86	89	89	90	90	92	93	0	1	2	2	0	0	4	6	6	5	5	11	21	4	8	6	15	9	10	14	14	15	6	6	16	11	9	10	2	22	8	11	2	31	11	5	14	5	5	5	18	17	17	25	14	12	9	5	17	22	8	40	16	10	0	51	0	48	48	28	58	63	0	0	48	64	58	33	65	65	65	70	70	70	70	70	70	68	68	65	65	68	68	68	83	85	65	68	83	83	78	82	83	65	83	84	78	78	82	78	78	80	68	83	78	101	97	82	104	78	102	111	97	111	92	102	112	114	111	80	110	110	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	3	3	1	2	3	4	3	1	2	3	7	3	2	3	4	4	4	3	1	3	3	1	4	2	3	8	2	3	3	2	3	3	1	1	1	5	7	5	2	2	1	1	9	1	4	15	3	1	7	3	5	4	5	5	7	12	9	15	20	13	13	9	1	2	22	14	4	5	6	5	6	21	5	7	10	9	7	10	11	10	17	9	10	2	2	9	3	15	3	2	6	2	8	6	3	2	4	15	4	8
91000	-1214.910084772466689	-1213.412224797157933	-1.497859975308730	0.000293175927764	0.000086824917513	0.296152955581267	0.208715436749745	0	3	1	3	3	4	7	5	6	7	5	7	5	6	5	8	9	11	8	7	7	9	9	8	9	10	7	10	8	9	8	9	12	8	7	11	12	11	11	8	10	11	11	11	11	13	11	13	12	11	13	15	14	16	19	20	27	24	27	29	31	31	29	31	31	33	35	34	33	35	40	44	45	46	47	46	49	55	60	57	58	60	59	61	59	63	62	64	67	70	70	71	71	73	73	75	75	74	75	77	76	76	76	77	79	78	80	77	81	80	82	86	84	85	86	87	87	87	90	90	94	97	0	3	1	3	0	0	4	6	5	5	5	5	4	13	5	6	9	8	5	13	3	35	15	8	27	9	15	40	4	15	15	6	14	5	5	10	14	23	16	15	10	30	6	10	14	8	31	8	18	12	36	27	10	50	0	28	0	52	48	48	58	63	0	0	48	63	60	48	60	65	60	70	70	70	70	70	70	65	68	65	65	65	68	68	78	84	65	60	84	88	78	80	83	65	79	80	78	83	82	80	78	82	68	80	82	96	104	91	102	82	102	111	91	111	92	96	111	111	111	84	120	97	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	3	4	1	4	1	2	1	1	2	1	2	3	2	2	2	2	3	3	2	2	1	1	2	2	1	4	2	3	4	2	5	1	2	1	5	3	2	1	5	1	6	6	10	4	1	1	1	9	3	4	11	2	2	6	5	6	4	5	5	7	14	10	13	19	13	13	12	2	1	17	14	3	3	6	6	8	20	6	9	11	7	6	9	12	8	19	8	7	1	1	4	2	9	2	2	8	2	7	5	3	3	4	13	2	10
