step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
83500	-732.406707908135445	-738.345905127220703	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.632644410314637	0	3	1	2	3	2	5	4	4	5	4	4	5	6	5	5	6	5	6	8	8	5	8	5	6	7	6	7	8	8	7	7	8	7	9	7	8	9	8	8	8	9	9	9	8	9	8	9	9	9	8	9	10	11	11	10	10	10	10	10	10	11	10	11	12	10	11	11	11	12	13	11	12	14	15	13	13	13	12	14	14	16	16	14	17	17	15	13	15	17	15	17	17	17	18	20	18	19	21	19	20	19	21	19	21	23	23	22	21	23	23	21	24	24	24	24	26	0	6	1	1	6	1	6	3	3	5	5	5	5	8	9	12	5	2	9	10	11	11	7	12	7	8	11	13	13	13	15	16	22	24	9	11	14	17	19	27	17	17	47	34	17	19	8	11	27	27	32	9	37	39	29	11	37	39	22	44	37	42	43	44	43	51	39	29	58	63	36	58	62	73	81	51	54	54	63	69	65	77	80	66	0	87	70	72	77	72	73	77	79	84	86	87	82	73	82	90	93	95	92	0	90	102	112	96	101	102	102	104	107	110	109	112	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	2	1	3	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	3	1	2	2	3	1	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	3	2	2	3	2	1	2	1	3	2	1	2	1	4	1	1	2	1	1	1	2	2	1	1	1	1	1	1
84000	-711.593521739013340	-717.532718958098599	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699413200644226	-1	5	1	3	3	2	4	4	3	5	4	4	4	5	5	5	6	6	5	8	8	6	7	5	5	6	6	7	7	8	8	7	7	7	8	7	8	8	8	8	9	8	8	8	8	10	9	9	9	10	8	9	10	10	9	9	10	10	10	9	11	11	11	10	11	12	11	13	11	12	13	12	13	15	13	13	12	13	13	14	15	15	15	16	16	16	17	15	15	16	16	16	16	17	19	20	18	20	19	18	20	20	22	19	21	22	22	23	23	22	24	21	24	25	25	24	26	0	6	1	6	6	1	6	3	3	5	5	5	5	8	9	12	5	7	8	10	27	13	12	6	12	8	5	13	27	13	15	16	22	24	9	11	14	17	19	27	24	12	26	34	17	19	8	36	11	28	32	9	37	39	29	11	37	39	40	44	53	23	47	44	47	51	54	55	58	47	56	58	62	62	65	51	67	67	63	69	75	67	72	66	0	70	70	72	77	72	73	77	79	84	86	87	89	73	82	90	93	86	82	0	100	102	112	96	101	95	106	104	107	110	109	112	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	2	2	1	1	3	2	1	1	2	1	2	3	1	1	2	3	2	2	2	2	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	3	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	4	1	1	1	2	5	1	2	2	1	2	1	1	1	1	1	2	1	1	1
84500	-722.587034692585462	-728.526231911670720	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.753152559339861	-1	5	1	4	3	2	4	4	3	4	4	4	5	5	5	5	6	5	5	8	8	6	6	5	6	7	6	6	8	8	8	7	7	6	9	8	9	8	7	8	7	9	8	8	8	10	8	8	10	10	9	9	10	9	10	8	9	11	10	9	11	12	11	11	11	13	9	12	11	13	13	13	13	15	13	12	13	12	13	14	15	15	13	15	16	16	15	15	15	18	17	17	17	17	18	21	18	19	19	20	19	20	20	19	22	21	22	23	22	21	23	21	24	24	25	25	26	0	7	1	6	6	1	6	3	3	5	5	6	5	8	9	5	5	6	8	27	6	11	12	12	16	8	11	13	13	13	15	12	22	24	9	5	14	17	8	11	12	36	26	34	17	8	8	27	29	20	32	9	37	39	29	11	14	54	40	36	37	42	43	44	47	51	39	55	39	63	36	58	42	62	65	51	67	67	43	58	65	78	69	76	0	70	70	72	77	72	74	77	63	84	86	87	89	74	92	90	93	95	92	0	100	102	112	87	101	102	106	104	107	110	109	112	116	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	2	2	3	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1
85000	-814.536743156918760	-820.475940376004019	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.546182245227258	-1	1	2	3	3	4	4	4	4	4	4	4	4	6	6	5	7	4	6	6	7	6	7	6	5	8	8	6	8	8	8	5	7	6	7	7	9	9	8	8	9	9	9	8	8	10	7	8	8	9	8	10	10	9	11	9	9	11	10	10	11	11	11	11	11	13	11	13	11	12	13	12	12	13	13	14	12	14	13	15	15	15	14	15	17	15	17	15	15	18	15	17	16	16	18	19	18	18	21	21	20	20	20	18	22	21	20	23	22	22	23	22	23	25	24	25	25	0	1	1	2	2	1	2	3	3	5	5	5	5	8	9	12	22	2	8	11	20	11	12	6	12	47	20	13	13	22	15	6	6	6	9	11	8	17	8	7	6	25	8	34	17	57	8	11	6	28	32	9	57	19	29	33	14	39	40	44	37	42	43	44	47	51	54	55	8	43	11	69	42	62	26	51	54	77	43	69	75	67	58	66	0	63	70	69	77	72	62	67	63	76	86	87	77	73	92	90	93	86	92	0	90	95	104	86	93	87	106	104	107	110	109	112	112	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	2	2	1	1	1	1	2	1	2	1	3	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	4	1	2	1	2	3	3	2	2	2	1	3	2	2	1	2	2	2	1	3	2	2	2	1	1	1	2	3	2	2	2	3	1	1	2	2	1	3	2	2	1	2	1	2	1	1	2
85500	-761.985932497728754	-767.925129716814013	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.673876054457597	-1	2	2	3	3	4	6	4	4	5	4	3	5	6	4	4	6	5	5	8	8	7	7	5	4	7	6	6	7	9	7	6	8	7	7	7	8	8	7	8	8	7	6	7	9	10	8	8	9	10	9	9	10	8	10	9	9	11	11	9	11	12	11	10	11	12	11	13	10	12	13	13	13	14	14	13	12	13	13	14	15	16	15	14	16	15	17	15	15	18	16	17	17	17	18	20	18	19	21	20	20	20	21	17	22	22	21	22	22	21	23	22	23	24	25	26	27	0	1	1	1	2	2	6	3	3	5	5	2	5	8	3	12	25	2	8	10	11	11	12	12	2	43	11	13	13	42	15	16	11	24	9	25	14	17	19	36	24	5	8	24	36	35	26	36	22	28	32	31	57	19	29	11	14	39	40	34	57	23	47	44	47	51	39	55	39	43	36	69	42	42	65	51	67	54	58	69	75	78	72	66	0	70	86	58	77	58	74	77	79	84	86	87	92	91	92	90	93	95	92	0	100	95	104	87	101	86	102	107	112	106	109	112	112	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	3	2	1	1	2	2	1	1	2	2	1	1	3	2	2	2	3	1	3	1	3	1	3	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2
86000	-772.816965560679819	-778.756162779765077	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.660660407852678	-1	3	1	2	2	1	5	5	3	4	4	4	5	6	5	4	7	4	4	8	8	6	7	5	6	7	6	7	7	8	7	7	7	8	8	6	9	9	8	8	9	8	9	7	8	11	8	9	10	9	8	10	8	10	9	9	9	11	10	8	11	10	11	11	11	12	12	11	10	13	11	13	13	15	15	13	12	14	13	14	14	15	15	16	16	15	17	14	14	19	14	16	16	17	18	21	17	17	20	20	19	20	21	19	21	22	22	23	23	22	23	23	24	24	25	25	26	0	6	1	6	6	1	6	3	3	5	5	2	5	19	9	5	5	6	3	10	11	11	12	5	12	8	10	13	13	13	15	16	22	24	9	18	14	22	19	27	34	17	47	24	10	19	19	29	27	28	32	9	14	39	29	11	14	69	40	44	53	22	47	34	26	51	39	55	39	43	13	58	42	73	81	51	39	77	63	69	65	89	72	66	0	63	86	46	67	72	73	82	79	66	93	87	89	73	92	90	93	95	99	0	90	102	104	87	101	70	106	107	112	102	109	112	116	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1	1	2	4	3	1	2	1	1	2	1	1	1	3	2	1	1	1	1	2	2	2	2	2	3	1	1	2	3	1	3	1	1	2	3	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	3	1	2	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1
86500	-748.405070455386067	-754.344267674471325	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.691905387771250	-1	4	1	3	3	1	6	4	2	4	5	4	4	6	5	5	6	5	6	9	7	6	6	3	5	7	7	6	7	8	7	6	7	6	8	7	8	8	8	8	8	9	9	8	8	11	8	8	9	9	8	9	9	10	10	10	10	10	11	9	11	11	11	11	11	13	11	13	10	12	13	12	12	14	15	12	12	14	13	15	14	14	16	16	17	16	16	15	15	17	17	16	17	18	18	20	17	19	19	18	19	18	21	18	20	22	20	23	23	23	24	23	23	25	26	26	26	0	4	1	1	6	1	2	3	3	6	5	5	5	8	3	12	5	2	8	10	2	11	12	6	12	8	11	13	13	28	15	16	11	24	9	11	14	17	8	22	24	25	47	34	17	8	26	11	27	29	32	35	37	39	29	36	37	19	40	44	37	42	43	44	47	51	54	55	39	43	56	69	25	42	65	51	39	46	46	46	65	67	88	66	0	70	70	58	82	88	74	82	79	76	70	87	82	91	82	90	79	86	99	0	90	102	104	96	93	106	95	107	107	110	109	112	107	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	4	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	3	2	3	2	2	3	1	2	1	1	1	1	1	2	2	3	1	1	1	1	2	2	3	2	2	1	1	1	3	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2
87000	-797.426364880378287	-803.365562099463546	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.623167052740525	-1	5	1	3	2	1	5	4	3	3	4	4	4	5	6	5	5	5	2	8	7	5	7	6	5	6	6	6	8	6	8	6	8	7	6	6	9	9	8	9	9	9	8	8	7	10	8	8	8	9	8	8	10	10	11	10	8	10	11	9	12	11	12	11	11	13	11	12	12	12	13	13	11	13	12	13	12	13	13	14	13	15	15	16	16	16	15	15	15	17	16	18	17	17	18	20	18	17	20	19	19	19	22	19	21	22	21	24	22	22	23	23	23	22	25	26	26	0	6	1	1	6	1	6	19	3	6	5	5	10	8	9	12	5	10	3	10	11	11	11	17	10	8	22	13	10	17	15	16	22	24	9	11	8	17	8	7	17	25	26	34	2	19	26	27	22	30	32	9	57	39	50	50	14	39	11	44	37	42	43	44	8	51	46	29	54	43	42	39	42	62	46	51	67	67	43	69	65	77	69	76	0	70	63	69	77	72	74	82	70	66	87	86	89	62	92	90	93	95	92	0	100	102	104	70	93	95	106	107	107	95	101	112	112	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	1	1	2	4	1	1	3	2	1	2	1	1	1	1	2	1	3	1	2	1	2	2	2	3	1	2	1	3	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	2	3	2	2	1	1	1	1	2	1	1	2	1	5	4	2	1	1	1	2	2	2	2
87500	-755.727740838911132	-761.666938057996390	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.628862547348717	-1	4	1	3	3	2	6	3	4	5	4	4	4	5	6	5	5	4	5	8	7	5	7	5	6	8	8	5	8	9	8	7	8	7	8	8	10	8	8	7	9	8	9	8	8	10	6	8	9	9	9	10	9	10	11	9	9	7	10	10	12	11	11	12	11	13	11	13	12	12	14	10	12	15	14	13	12	14	14	15	15	16	14	16	15	15	16	14	16	18	14	17	18	15	18	21	19	19	21	20	20	19	21	19	20	22	21	24	22	22	23	22	24	24	26	26	27	0	6	1	1	6	1	2	3	3	5	5	5	5	8	9	12	5	6	8	10	11	11	12	12	12	47	21	13	28	13	15	16	22	24	9	11	14	17	58	22	24	25	26	34	17	19	8	11	27	29	32	35	14	39	29	11	14	19	22	44	37	42	43	60	26	51	72	55	39	63	56	58	42	62	65	51	54	67	43	69	75	77	58	66	0	70	86	72	77	83	62	77	79	76	63	86	89	62	92	90	93	86	92	0	90	102	104	87	79	102	102	107	107	95	101	113	116	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	3	1	4	2	2	2	2	2	2	2	2	2	1	2	3	1	1	2	1	2	1	2	1	2	2	1	3	3	2	3	1	1	1	2	2	1	1	1	1	4	3	1	2	1	1	3	2	1	1
88000	-748.833913189002033	-754.773110408087291	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.722586007948929	0	1	1	3	3	5	5	4	4	5	4	4	5	5	5	5	6	5	5	8	8	6	7	5	5	7	6	6	8	8	7	6	8	7	7	8	9	8	8	9	10	9	9	9	8	11	7	9	10	10	9	9	7	10	11	10	8	10	11	10	12	11	11	10	11	10	12	12	11	13	12	13	13	15	13	14	13	14	13	14	14	14	14	16	16	16	15	15	16	18	16	17	17	18	18	20	18	19	19	19	19	20	19	19	22	22	21	24	23	22	23	22	23	22	25	25	27	0	1	1	1	2	2	1	3	3	5	5	5	5	8	9	12	5	2	9	10	7	6	12	12	12	8	7	13	13	13	15	16	22	24	9	11	14	17	19	22	42	7	26	34	17	19	8	36	36	30	32	35	14	39	29	36	14	39	40	44	37	42	43	44	8	51	39	29	58	65	11	58	62	73	47	66	54	77	47	72	75	67	72	66	0	70	70	72	82	80	73	82	79	84	70	87	89	91	92	72	93	86	77	0	100	102	104	96	93	95	102	107	107	95	101	112	116	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	4	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	3	2	1	1	2	2	3	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	3	2	2	1	1	2	2	1	1
88500	-746.672163948257321	-752.611361167342579	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.607082412724379	-1	1	1	3	2	5	5	4	3	4	3	4	4	5	5	5	6	5	5	8	7	6	8	5	5	7	6	7	7	8	8	6	8	7	9	7	9	7	8	9	9	8	8	9	8	10	9	8	10	9	9	10	9	11	10	9	8	10	11	9	10	11	11	10	10	12	9	12	12	13	12	13	12	14	14	14	13	12	12	14	15	15	15	15	16	16	16	16	15	18	16	16	17	17	18	20	18	20	20	20	20	20	22	19	20	21	22	22	22	23	24	23	24	25	24	25	27	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	18	2	8	10	11	11	18	12	12	8	11	13	13	13	15	16	27	24	9	11	57	10	19	27	24	25	26	34	17	19	8	27	23	20	32	35	57	39	28	28	14	39	33	34	14	42	46	44	26	51	39	55	58	63	20	58	42	62	47	51	54	67	26	69	65	77	72	66	0	70	70	72	77	72	73	82	79	84	87	87	89	74	92	72	93	95	82	0	90	86	104	86	101	106	102	107	107	110	109	112	116	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	1	1	2	1	2	3	1	2	2	2	2	2	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	2	1	2	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	5	1	1	4	1	1	2	2	2	1	1	1	1	1	2	1	1	1
89000	-777.715566323631947	-783.654763542717205	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.596080936479475	-1	1	1	2	2	5	5	4	3	4	4	3	4	6	5	5	5	4	6	9	6	5	7	5	5	8	7	7	7	8	7	6	7	7	6	7	10	8	7	8	10	8	9	7	7	10	8	9	9	7	8	9	9	10	9	10	8	9	10	9	12	11	12	11	12	12	11	11	11	13	12	13	12	14	15	14	12	14	13	14	14	16	15	16	16	16	17	15	14	18	16	17	18	17	19	20	19	19	19	20	19	20	20	20	22	22	22	21	23	22	23	22	23	24	25	25	26	0	1	1	1	2	1	2	3	3	5	5	5	5	8	3	12	5	2	8	10	22	13	16	12	12	19	11	6	13	13	15	16	22	24	9	11	53	16	19	33	24	25	47	24	17	19	14	45	27	6	32	3	14	39	29	27	14	39	40	44	37	42	43	60	26	51	54	55	58	26	36	58	42	62	26	51	67	39	47	69	65	67	72	76	0	70	79	69	77	72	73	78	79	76	63	87	89	91	82	72	93	87	82	0	90	102	104	87	101	95	102	104	112	110	101	112	116	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	1	1	3	3	1	4	2	1	1	2	1	1	1	1	3	2	1	3	2	2	3	2	3	2	3	2	1	3	1	1	3	1	2	2	2	2	2	1	2	1	1	2	3	2	1
89500	-809.368011596238830	-815.307208815324088	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669810123575749	-1	5	1	2	3	2	4	4	3	4	4	4	5	5	5	6	6	5	5	7	8	6	7	5	5	7	6	7	7	8	8	7	7	7	9	5	9	8	9	9	7	8	8	8	8	10	9	8	10	10	9	9	8	10	10	9	10	9	9	9	11	10	11	12	11	12	12	12	12	12	14	13	13	13	14	13	13	13	13	14	13	16	16	15	15	17	16	15	14	17	16	17	16	16	18	20	18	19	21	20	18	19	19	19	21	23	22	22	23	22	22	21	24	25	26	26	25	0	7	1	1	6	1	1	3	3	6	5	6	5	8	9	10	5	6	9	6	20	6	12	6	5	8	5	13	13	13	15	16	27	24	9	11	53	17	19	17	24	17	26	34	5	39	26	27	27	45	32	9	14	39	20	36	53	19	20	44	37	12	47	44	26	51	54	29	39	43	48	39	62	42	65	51	67	54	63	69	65	77	72	66	0	87	63	72	77	72	62	82	70	76	86	70	89	62	92	90	47	95	77	0	90	102	112	96	101	102	95	104	107	110	109	112	112	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	2	2	1	4	1	2	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	2	3	1	1	1	1	2	1	2	2	2	1	1	4	1	1	2	2	1	2	1	1	1	2	1	3	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	3	2	4	3	2	4	1	3	1	2	2	1	1	2	2	2	1	1	2	1	2	2
90000	-758.051721623173194	-763.990918842258452	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.666067185781243	-1	4	1	3	3	2	6	3	3	5	4	4	4	6	6	5	6	4	5	8	6	6	7	6	5	7	6	7	8	9	7	7	7	8	8	8	9	8	9	7	9	8	9	8	8	9	6	8	9	10	9	7	8	10	10	9	9	10	10	9	11	11	12	11	11	13	11	12	11	13	11	13	13	13	14	13	12	14	13	15	11	15	15	15	14	16	16	14	15	18	15	17	17	17	19	18	18	19	19	21	19	18	22	19	19	22	22	24	22	21	21	21	23	24	26	25	27	0	6	1	1	6	1	18	3	3	5	6	5	5	19	9	12	5	6	3	10	11	11	12	12	5	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	42	6	47	24	17	19	8	27	27	30	32	9	14	39	42	23	53	39	22	44	37	25	65	44	47	51	54	55	39	63	59	58	23	62	47	51	67	67	65	69	26	67	58	76	0	70	70	58	77	72	62	78	79	84	102	87	89	74	82	105	93	86	82	0	90	102	112	87	101	86	102	104	112	110	101	107	112	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	1	2	4	2	1	1	2	1	1	2	2	1	4	2	1	1	1	2	2	2	2	1	1	2	1	2	1	3	2	1	2	1	1	1	2	4	2	1	1	1	6	1	1	2	1	3	1	1	1	2	1	2	3	2	3
90500	-777.533717926081863	-783.472915145167121	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.686158963242645	0	3	2	2	2	1	5	4	4	4	4	4	4	5	5	6	6	6	6	7	7	6	8	5	5	7	8	6	7	9	7	7	8	7	8	7	8	9	8	8	10	8	8	8	7	10	8	9	10	8	8	9	10	10	10	10	9	10	10	10	10	11	11	11	10	12	11	11	11	12	12	12	13	14	14	13	13	14	13	15	12	15	15	15	17	17	15	16	15	16	15	16	18	16	19	20	18	19	20	20	20	19	21	19	22	21	22	23	23	23	23	20	23	25	26	24	25	0	6	1	1	6	1	2	3	3	5	5	5	5	8	9	12	11	2	8	10	28	11	28	12	12	19	20	5	13	11	15	16	22	24	9	11	14	17	19	28	34	11	26	34	10	8	8	11	27	28	32	9	14	39	50	36	47	19	40	44	37	12	43	44	26	51	54	55	39	63	56	58	62	42	81	51	67	67	63	58	65	77	69	76	0	47	70	72	77	69	73	77	79	84	87	87	89	74	92	90	93	86	82	0	100	102	112	86	93	106	102	104	107	110	109	107	112	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	3	2	1	2	1	3	3	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	2	1	1	1	1	4	1	2	1	2	1	3	1	1	2	1	1	4	2	3	1	2	2	1	2	1	2	3	2	3	2	2	1	1	5	1	2	2	1	2	3	1	1	1	1	1	1	1	3
