step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
80500	-1423.368317169534293	-1421.616981782998892	-1.751335386535403	0.000415811041726	0.000078496081409	0.188778251495086	0.270771633368815	0	3	7	7	7	8	8	9	13	11	10	10	12	12	14	13	12	15	18	17	18	19	19	18	22	19	21	22	23	23	24	23	24	23	22	25	24	24	24	24	26	26	25	25	24	26	26	28	27	26	30	26	26	29	27	29	29	30	31	31	30	30	31	32	30	32	29	31	32	32	33	31	30	32	32	30	32	31	34	33	33	32	33	33	34	34	34	34	35	34	33	35	36	32	36	35	32	36	34	36	36	36	35	36	36	36	36	39	37	37	36	37	34	37	37	40	41	41	40	40	40	41	42	41	42	42	44	44	43	44	45	47	49	50	47	50	0	0	2	2	2	2	2	3	12	2	8	3	8	12	2	10	11	12	18	3	4	2	14	14	12	19	14	15	13	8	13	10	21	21	16	5	21	12	12	17	28	8	13	18	35	40	40	5	24	18	14	22	25	46	13	14	22	46	19	48	36	44	29	33	9	45	36	29	49	46	23	27	19	16	31	28	39	25	51	31	78	34	49	94	43	49	25	75	78	64	51	45	59	31	35	31	46	33	34	49	16	92	64	59	90	64	64	58	28	75	39	17	51	43	42	114	64	114	105	111	80	39	100	84	50	90	105	114	95	113	81	49	114	123	128	129	1	1	2	4	2	2	2	1	2	4	1	1	2	1	5	2	1	2	2	5	5	7	3	4	5	1	4	5	6	7	7	5	3	2	5	7	3	5	7	6	2	7	7	3	1	2	1	9	5	5	9	4	1	2	5	11	4	2	5	2	2	1	5	5	8	3	3	3	3	3	6	4	4	10	5	3	3	5	2	3	1	7	3	1	3	4	4	1	3	1	1	5	2	3	7	6	3	5	5	5	10	1	2	1	1	2	2	4	6	3	7	9	2	7	5	2	7	3	2	2	2	9	3	4	8	4	3	4	3	7	5	10	6	3	2	4
81000	-1416.375242177191694	-1414.778648069546989	-1.596594107644797	0.000394427278270	0.000095258064545	0.241509829044062	0.247985981528594	1	4	6	7	6	7	8	10	14	11	10	10	11	12	13	15	16	16	18	17	17	16	17	20	20	19	21	23	22	23	24	23	24	22	21	26	24	24	22	23	25	26	24	26	25	25	25	27	26	27	28	27	27	29	27	27	28	30	30	28	29	30	29	31	32	31	30	31	29	29	32	30	32	32	32	31	32	32	34	34	32	33	30	34	34	35	32	34	35	34	33	34	35	35	35	35	34	34	35	36	34	34	36	36	35	36	37	38	37	36	37	37	36	37	37	39	40	39	40	41	40	41	40	41	42	42	45	42	44	44	46	47	49	47	48	51	0	0	2	5	2	2	2	3	2	2	5	5	3	4	4	9	7	2	21	8	8	5	8	15	6	15	15	18	10	20	8	22	9	25	9	12	18	21	20	14	25	14	8	7	35	9	17	7	43	13	53	31	29	31	14	20	55	70	32	34	10	53	44	26	20	52	30	22	55	52	3	36	12	46	57	69	53	61	28	61	33	58	48	61	46	62	67	43	33	44	33	34	51	74	40	44	70	54	66	64	49	33	90	87	74	53	65	70	43	50	80	20	55	88	102	33	62	113	26	101	112	53	92	61	51	78	65	109	77	105	48	112	131	116	108	91	1	1	2	1	1	2	2	2	6	3	3	2	3	2	3	1	4	6	1	2	3	4	3	3	6	3	3	3	5	2	6	4	6	2	3	6	4	4	3	6	3	6	6	10	2	5	3	10	2	8	1	1	4	3	8	5	1	1	3	2	9	2	2	5	9	2	2	9	1	1	15	2	13	4	2	2	2	2	5	2	4	1	1	4	4	2	1	6	4	6	6	9	2	3	6	4	2	3	4	3	3	7	2	2	2	5	2	5	8	5	1	9	5	1	3	7	6	1	11	4	2	8	3	6	8	3	6	2	5	4	9	7	2	3	5	8
81500	-1433.846057389426278	-1432.172855797072543	-1.673201592353683	0.000432049473795	0.000091655289187	0.212140726342144	0.243622320047176	0	4	6	7	7	7	9	9	13	12	10	11	10	11	15	15	16	15	18	18	18	16	19	21	21	20	21	21	21	23	23	22	25	21	23	24	24	24	23	24	26	23	25	26	24	25	26	29	27	27	29	27	27	30	26	29	30	29	30	30	29	29	31	32	29	32	29	31	31	32	31	31	32	32	31	32	32	32	35	32	33	33	33	32	34	35	33	34	33	34	32	36	33	35	35	35	35	33	35	36	35	35	36	34	35	35	38	37	37	37	36	35	37	39	37	40	40	40	40	38	41	41	40	40	41	41	43	43	44	44	45	49	50	46	48	50	0	0	2	2	2	2	5	5	13	13	5	13	5	7	8	3	9	13	8	7	22	13	13	12	8	13	13	16	11	12	9	14	25	16	24	16	26	11	13	10	26	8	13	12	15	35	38	9	23	9	18	38	34	49	10	11	38	46	49	48	49	20	30	31	12	49	14	62	55	39	21	9	13	31	32	32	39	38	55	55	50	64	46	65	30	49	61	28	39	51	39	88	72	51	28	56	46	60	34	36	83	53	106	17	70	16	113	53	71	64	65	4	65	33	28	49	115	99	39	64	120	53	96	106	19	32	96	115	115	56	103	125	134	67	120	90	1	1	1	3	1	1	1	1	2	1	1	1	1	1	3	6	1	3	5	3	1	2	4	6	7	5	5	5	6	7	4	5	2	3	2	5	3	7	7	5	3	5	8	8	4	1	1	6	4	9	9	2	3	2	6	10	3	2	1	1	1	4	3	4	9	4	8	1	3	6	6	5	11	5	3	5	4	4	5	3	3	1	4	1	7	4	2	7	5	3	4	1	1	3	8	3	4	1	8	6	1	3	1	8	2	7	1	4	6	3	4	9	6	8	9	8	1	2	9	4	2	8	3	3	11	11	3	2	4	7	4	4	2	8	6	8
82000	-1417.482567541446087	-1415.790430791312247	-1.692136750133779	0.000391877747177	0.000080716231256	0.205972989886777	0.234684695723830	0	3	7	7	7	7	8	9	14	11	10	11	12	13	15	14	16	14	18	15	16	18	19	19	21	21	21	22	20	23	23	23	22	23	24	25	24	25	23	25	26	22	24	25	25	26	26	28	27	26	27	27	27	30	27	28	30	31	30	29	30	29	30	32	30	32	31	31	32	31	33	32	32	31	32	30	33	28	33	33	32	34	33	31	35	35	34	34	34	35	33	35	36	32	32	35	36	35	36	36	37	35	36	34	36	37	38	38	37	37	37	37	36	39	37	41	40	39	39	41	41	42	40	41	41	43	44	44	45	45	46	48	49	48	47	51	0	0	2	2	2	2	2	2	10	8	2	2	2	10	8	11	14	4	20	4	10	8	18	21	21	8	9	11	21	42	14	3	26	33	31	12	33	24	29	25	35	29	9	8	31	26	31	27	5	39	4	43	44	45	3	8	34	34	9	34	42	19	49	65	30	68	29	27	62	46	14	25	17	53	34	62	95	36	45	22	68	34	34	55	22	95	29	53	76	49	26	68	32	55	13	67	66	34	45	31	91	44	69	7	71	28	91	55	56	71	88	25	43	95	89	112	100	99	62	68	118	59	73	85	8	108	100	69	36	112	84	99	129	102	122	87	1	1	3	2	3	3	5	2	2	1	5	4	3	1	5	2	2	3	2	4	3	6	3	2	2	7	2	8	2	1	5	6	1	1	1	7	1	4	2	4	1	1	6	9	1	3	1	5	7	2	11	2	1	2	9	8	3	4	6	3	5	8	2	1	4	1	6	5	1	2	9	6	7	2	4	1	1	2	3	8	1	5	6	2	9	2	6	3	2	4	5	3	6	3	10	2	1	6	7	7	2	7	3	13	2	5	2	6	4	2	1	10	8	3	2	2	2	1	5	7	1	6	4	4	14	2	4	7	7	3	8	7	3	4	2	8
82500	-1328.410430431217719	-1326.695416575308855	-1.715013855908953	0.000351540604989	0.000069949323210	0.198979356060025	0.251115072951982	1	3	6	8	8	8	7	9	13	12	11	11	11	11	14	15	16	14	18	18	15	19	17	20	22	19	21	22	22	23	24	22	25	23	23	25	24	23	23	23	23	25	25	26	25	25	25	28	26	27	29	28	28	28	28	27	29	30	29	30	29	30	28	31	30	31	31	32	31	29	31	31	31	29	31	30	32	30	35	33	33	34	33	33	34	35	33	34	35	34	32	35	36	34	36	35	35	35	34	36	37	35	37	36	36	37	35	38	36	38	36	37	36	36	35	40	37	40	40	40	41	40	40	42	42	42	45	44	43	44	46	48	48	50	46	50	0	0	2	7	2	2	3	7	4	8	2	8	3	3	8	11	3	4	2	12	3	12	7	8	24	14	6	19	14	5	29	8	37	19	21	15	32	6	15	5	32	10	12	25	38	30	41	44	30	14	7	45	27	45	9	4	45	50	23	38	15	59	30	42	31	70	44	56	53	45	44	5	5	40	45	43	61	38	70	61	69	70	52	51	21	48	48	39	38	40	51	57	15	56	90	73	66	88	30	36	78	15	69	48	85	65	38	34	88	93	38	62	40	73	56	56	65	90	68	85	30	95	40	69	44	96	116	84	81	96	90	100	121	135	90	92	1	1	1	1	2	3	1	1	3	1	4	1	2	2	3	2	5	3	8	5	5	6	4	5	1	4	6	1	5	8	1	6	1	3	3	4	1	10	6	8	1	6	8	2	1	1	2	1	1	9	10	2	4	2	7	9	2	3	4	5	9	1	2	2	3	1	3	3	2	1	3	9	10	2	4	3	1	4	4	2	1	3	3	2	9	4	3	5	7	7	2	5	10	3	1	2	3	1	6	7	4	9	3	5	1	4	5	8	1	1	5	4	4	3	4	6	4	3	4	2	9	2	8	4	9	4	3	6	7	4	5	5	4	3	5	8
83000	-1301.389446246671469	-1299.763942580299044	-1.625503666372490	0.000361348167148	0.000082921326137	0.229477644211797	0.258329315137668	0	3	7	8	7	7	8	9	14	11	10	10	11	12	13	13	14	14	17	16	17	19	19	21	19	18	22	21	22	20	23	24	24	22	23	26	24	24	23	24	26	26	23	25	26	25	24	29	27	27	29	27	27	28	27	25	27	30	28	30	29	30	31	30	31	32	30	31	31	31	33	30	30	31	32	32	32	31	34	33	34	32	33	34	33	34	34	35	34	35	32	34	33	34	36	35	35	35	36	36	36	35	36	35	36	37	37	38	36	36	36	37	37	39	37	41	40	40	40	39	41	41	40	41	42	43	43	44	44	44	46	49	49	49	48	51	0	0	2	2	2	2	2	2	12	2	2	4	12	3	2	11	11	10	13	14	17	7	4	5	26	4	3	22	5	12	25	25	28	15	24	31	28	31	12	3	22	17	14	9	28	28	22	19	44	31	13	24	44	28	31	13	29	28	40	28	38	38	56	53	61	33	59	15	72	45	68	7	14	53	28	60	69	27	70	29	69	52	45	72	44	42	50	78	72	93	69	28	9	29	76	51	37	94	57	76	58	29	92	94	93	65	76	46	73	92	29	67	75	98	110	108	71	51	73	75	76	89	15	77	31	102	119	91	27	92	108	116	126	121	102	53	1	1	2	3	3	3	3	3	2	3	3	1	1	2	6	2	1	2	2	2	1	6	5	7	1	4	7	1	7	4	2	3	2	4	1	1	2	1	7	8	4	5	6	5	2	3	3	6	1	3	8	2	1	2	2	6	3	4	2	6	3	4	2	2	1	4	1	9	1	3	1	9	9	2	6	1	1	4	1	5	1	3	5	2	4	4	5	1	2	1	1	7	7	9	3	3	4	1	6	2	3	5	1	1	2	4	2	7	2	1	8	4	3	2	1	2	3	4	6	4	5	4	14	5	7	4	2	5	11	4	3	5	4	4	5	13
83500	-1342.656996389283449	-1340.977321268027481	-1.679675121256081	0.000413231272876	0.000086774848081	0.209990999658521	0.300124722159446	0	3	6	8	8	7	8	10	14	12	11	10	10	12	14	15	16	14	18	17	18	19	19	20	22	20	20	21	22	22	23	22	23	22	23	25	24	24	23	23	25	26	26	25	25	26	24	28	27	27	30	27	28	28	27	28	29	28	30	31	29	31	30	31	31	32	28	32	32	31	33	30	32	31	31	32	32	31	33	33	34	34	31	33	34	34	33	35	35	33	34	35	35	33	35	34	33	35	35	36	36	35	36	35	34	35	36	39	38	37	37	37	36	39	38	40	40	40	39	40	41	41	41	42	42	40	45	45	44	45	45	47	48	49	47	50	0	0	2	2	2	2	2	2	13	12	13	7	7	13	10	4	6	10	14	13	16	13	9	13	15	12	9	17	16	23	23	15	34	28	16	22	25	23	8	30	39	15	12	19	35	34	19	19	22	26	11	42	32	45	9	23	43	42	29	33	9	67	43	55	26	45	36	24	72	43	36	13	7	49	28	56	72	35	52	42	77	83	57	75	39	78	75	74	43	24	51	45	59	55	75	73	43	73	83	92	74	75	81	67	75	75	76	82	100	42	38	36	96	49	61	81	110	75	42	96	107	107	24	118	40	96	129	81	91	92	91	118	105	110	49	49	1	1	3	3	2	2	2	3	2	1	1	1	1	1	1	5	4	1	4	5	2	5	1	6	4	5	3	2	3	2	1	3	1	1	4	3	1	4	5	1	2	7	9	3	1	2	3	5	3	3	10	1	3	1	6	4	1	1	3	4	6	2	2	3	4	5	1	9	1	2	4	8	12	1	7	1	1	5	3	3	1	2	1	1	6	2	2	2	5	5	2	5	2	3	4	1	5	1	3	1	2	2	1	3	2	2	2	2	2	7	5	8	1	3	4	4	3	4	8	3	3	2	15	1	7	3	1	6	5	4	6	3	7	6	11	14
84000	-1423.052468054732344	-1421.431327059438672	-1.621140995293745	0.000406640886155	0.000094019980174	0.231211330133155	0.254201718489481	0	3	7	7	8	8	8	9	13	12	10	10	11	11	15	15	14	14	18	18	18	18	20	19	21	20	20	22	23	22	23	24	25	23	23	25	24	24	23	24	25	25	24	26	25	26	26	28	25	27	27	27	27	29	26	28	29	30	29	29	28	29	30	32	31	31	29	31	33	32	34	32	31	31	32	30	32	32	34	33	33	31	34	34	35	34	33	33	35	33	34	35	36	34	34	35	34	34	35	36	36	35	37	35	36	34	38	38	37	38	37	37	37	39	38	40	40	39	39	41	40	40	42	40	43	42	43	44	45	46	45	47	48	49	48	51	0	0	2	2	2	2	2	2	10	11	7	8	8	8	13	7	3	4	14	14	11	11	13	8	9	17	11	24	14	15	17	8	32	25	25	13	15	21	14	21	25	19	6	41	29	34	32	38	21	4	15	33	29	45	31	44	50	43	20	28	31	44	51	60	48	39	26	43	68	45	21	18	15	29	68	37	51	51	75	41	77	33	74	50	66	19	56	36	49	41	77	28	55	41	74	78	57	52	73	66	59	88	91	44	36	55	100	52	41	32	100	21	78	75	86	91	31	70	59	89	107	71	25	84	44	96	71	64	51	109	103	89	90	66	16	51	1	1	2	2	3	2	2	2	1	1	2	1	2	1	3	4	3	5	4	3	4	6	4	5	5	3	3	2	7	3	3	9	1	1	1	7	6	3	6	3	3	4	8	1	1	1	1	2	3	10	6	1	2	2	2	2	2	3	5	5	3	1	1	2	2	5	4	5	2	5	8	12	6	4	1	4	2	2	1	4	1	3	1	4	3	8	2	3	5	3	1	7	4	5	1	1	3	3	2	3	3	1	1	6	5	4	2	4	5	8	1	9	3	4	3	4	7	2	5	4	1	3	13	2	8	4	5	6	10	4	5	4	7	10	15	12
84500	-1387.952874454551875	-1386.299056363600130	-1.653818090951786	0.000355247343271	0.000077746550108	0.218851883288638	0.260158617413477	1	3	7	6	7	7	8	8	13	12	9	11	11	11	15	14	15	16	19	17	17	19	19	18	21	20	22	23	23	23	22	23	24	23	24	24	24	23	23	23	23	25	26	26	25	25	25	29	27	27	29	27	26	29	27	29	29	31	29	30	28	29	29	31	32	32	30	29	33	30	33	31	33	33	33	32	32	31	34	34	34	32	33	33	34	33	32	35	33	32	34	36	34	34	36	35	36	33	35	36	36	35	36	34	36	35	38	36	37	38	34	37	37	38	37	41	41	41	40	41	39	41	41	41	42	43	43	44	45	44	44	48	47	49	49	51	0	0	2	2	2	2	4	2	14	14	2	3	2	7	7	13	9	4	4	2	10	7	9	7	15	12	9	20	17	14	15	18	23	24	20	25	19	17	5	5	11	21	18	25	40	32	24	44	18	13	9	46	34	45	25	25	50	33	38	33	44	27	50	43	7	67	15	13	72	49	8	15	25	53	33	28	50	26	50	43	69	72	78	24	51	27	61	27	50	49	73	45	48	78	84	74	65	58	46	72	41	50	81	19	96	21	94	68	74	84	50	31	105	28	65	74	19	106	121	96	115	94	64	69	48	105	90	91	68	105	103	81	90	104	64	51	1	1	3	2	3	3	1	4	1	1	3	3	4	1	2	2	1	5	5	7	3	6	4	5	2	4	5	3	5	4	3	5	2	3	4	1	1	4	6	7	6	4	6	3	2	1	3	1	5	9	8	1	2	2	4	4	1	3	4	3	1	3	1	3	12	1	8	11	1	2	12	9	8	5	4	5	3	6	4	5	1	1	1	9	2	6	2	7	3	3	1	4	3	1	2	1	3	1	5	4	6	5	1	7	1	7	3	3	3	2	4	8	1	7	2	4	11	4	1	3	2	2	6	4	7	5	6	4	9	3	3	7	8	6	8	9
85000	-1378.219030657469148	-1376.582508811935213	-1.636521845533980	0.000368950515693	0.000083094279147	0.225217950950855	0.242606367267884	1	3	6	8	6	8	8	9	12	12	11	8	11	12	14	13	14	14	18	16	17	17	20	21	20	21	22	22	23	22	21	22	23	23	23	26	25	24	23	25	25	26	26	25	26	26	24	27	27	27	29	26	27	29	27	28	30	31	31	30	29	29	30	31	31	30	29	31	33	32	33	30	32	31	30	30	31	32	34	33	33	33	33	34	34	33	33	34	35	35	33	36	35	33	36	35	36	35	35	35	35	36	36	34	37	35	38	38	38	38	36	35	37	37	37	40	40	41	40	41	39	41	42	42	42	41	44	43	45	45	46	47	49	49	48	51	0	0	2	3	2	2	5	12	2	2	5	5	4	3	5	6	7	4	4	7	15	7	12	8	18	11	12	9	12	8	22	12	24	24	32	39	34	15	21	11	30	11	14	6	40	34	32	22	25	10	12	33	26	40	19	36	27	34	48	33	10	56	51	43	36	33	3	24	77	54	25	17	22	44	33	29	53	53	52	72	60	51	54	40	51	14	36	23	48	67	51	45	87	24	64	49	82	45	33	50	42	67	77	64	68	21	85	45	64	99	96	21	106	68	79	106	21	64	80	44	51	115	113	49	25	113	64	69	69	113	109	96	117	123	106	94	1	1	1	1	1	4	1	1	5	4	4	1	3	3	3	2	4	3	3	4	2	4	6	6	2	6	9	5	9	5	3	7	1	1	1	2	2	5	2	9	2	7	6	8	1	2	1	7	4	9	8	1	3	1	5	1	4	4	1	6	7	1	1	3	4	4	10	6	2	2	6	8	6	3	3	3	2	2	4	2	2	3	3	5	2	8	3	9	4	3	2	5	2	6	1	5	2	4	6	3	3	4	4	1	3	8	2	5	5	1	1	6	1	2	2	2	10	5	3	7	5	2	4	9	10	2	5	5	8	3	4	6	5	4	6	8
85500	-1301.657916757833618	-1299.987754324719390	-1.670162433114331	0.000331878051054	0.000070744885806	0.213165304487396	0.298530937090917	0	4	5	7	7	8	8	10	14	11	10	9	12	12	14	12	15	15	17	18	16	18	19	20	21	21	22	22	21	24	23	23	24	22	23	26	25	23	23	24	26	25	25	25	26	25	25	27	26	27	30	27	28	29	27	28	28	30	29	31	28	30	31	31	30	30	31	31	31	31	34	31	32	33	32	30	33	32	33	32	34	33	34	32	34	33	34	33	34	34	34	32	34	33	36	35	35	35	35	35	36	36	36	34	36	34	36	38	37	36	37	37	37	37	38	40	41	41	41	40	40	42	41	41	40	42	44	43	44	46	47	49	48	48	46	51	0	0	2	3	3	4	5	12	8	6	2	5	4	12	14	1	8	13	2	21	15	9	12	21	10	18	20	16	15	16	14	12	19	19	28	13	25	10	21	23	35	26	20	9	16	16	35	8	30	29	45	37	30	52	29	45	52	54	13	52	13	43	38	46	26	54	11	61	61	66	5	17	14	23	19	36	69	38	66	59	75	70	54	72	46	27	62	53	67	67	67	19	86	44	80	46	79	66	54	59	106	59	106	26	73	21	72	54	107	89	73	26	92	98	53	48	62	73	68	48	96	110	71	74	50	90	71	91	19	105	73	71	113	73	127	116	1	1	1	2	1	1	1	1	2	2	4	1	3	1	1	7	3	2	6	2	1	2	4	3	5	3	3	5	3	5	5	8	3	3	1	8	1	6	4	2	2	3	3	5	9	7	1	10	1	3	2	1	2	1	2	1	1	1	10	2	9	2	3	2	4	1	14	2	2	1	12	10	11	7	7	3	1	5	2	2	1	1	2	1	4	5	2	3	1	1	1	8	1	4	2	5	1	3	2	3	1	4	1	5	2	9	2	4	1	1	2	6	2	1	4	6	7	5	5	7	3	3	3	5	6	4	6	4	14	4	8	7	7	8	1	6
86000	-1352.747942713175007	-1351.091934706259281	-1.656008006915729	0.000377410769941	0.000082302765073	0.218072115657224	0.313509897154027	-1	3	7	7	8	7	9	10	13	11	9	11	11	13	14	15	15	15	19	18	17	18	17	18	21	19	21	22	22	24	22	23	24	23	22	25	24	25	23	22	25	25	25	26	25	25	25	27	25	26	30	27	27	29	27	28	30	30	30	29	30	30	30	32	31	32	30	30	33	32	33	32	31	33	32	31	32	32	34	33	33	32	32	33	33	35	33	33	34	35	33	36	34	34	35	35	36	34	35	37	36	35	37	34	35	36	38	37	37	37	35	37	36	38	36	40	39	39	41	40	39	41	40	42	42	42	44	44	44	46	45	48	49	50	49	51	0	0	2	2	2	2	2	6	2	6	2	3	3	13	2	9	13	10	10	11	11	8	14	6	8	13	15	20	17	13	14	17	25	22	9	17	20	23	13	15	31	17	7	13	24	18	39	17	30	22	36	43	43	52	29	6	28	33	26	52	15	55	43	45	62	54	17	44	73	52	15	38	12	53	73	20	67	43	73	67	67	33	54	77	37	19	50	44	46	46	77	34	72	73	30	73	60	56	67	80	90	71	91	62	74	65	80	64	90	68	43	50	76	75	74	69	15	88	80	67	71	57	111	81	51	122	76	117	46	96	111	91	96	120	118	95	1	1	2	2	3	2	3	2	4	2	4	3	2	1	3	1	2	3	5	3	4	5	2	6	5	4	3	2	4	6	4	4	2	2	4	5	3	3	5	4	1	5	7	6	4	6	1	6	1	4	4	1	1	1	3	9	6	3	6	2	5	1	2	3	1	2	9	3	1	3	11	3	9	3	1	6	1	4	1	2	1	3	1	1	4	7	4	3	4	5	1	4	1	2	5	2	3	2	2	2	1	1	1	2	1	4	2	3	1	3	7	6	3	3	2	4	12	3	4	6	3	5	2	4	6	1	6	3	10	5	5	7	7	4	3	6
