step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
81000	-780.098581351289340	-786.954069302248740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654645331256049	1	3	5	7	8	6	8	9	11	11	11	10	11	12	12	14	15	15	18	17	18	17	19	20	22	21	20	23	21	24	24	24	24	22	23	23	25	24	23	22	25	26	26	25	25	24	26	28	26	26	28	28	28	29	27	28	29	30	30	30	29	30	30	31	31	33	29	31	32	31	31	32	33	32	32	32	31	32	34	34	33	32	33	33	34	33	32	34	35	34	34	35	35	34	35	33	35	34	34	37	36	35	35	35	36	35	37	39	37	37	36	37	37	37	37	37	39	41	40	40	39	41	40	41	42	41	44	45	44	46	46	48	49	49	49	51	0	0	2	3	4	3	3	7	6	3	7	8	12	12	5	0	9	9	18	17	20	15	20	23	21	20	21	34	17	40	40	29	28	0	0	25	28	24	26	23	35	29	32	29	34	34	35	30	0	36	42	37	0	45	39	38	52	33	50	46	26	42	0	53	42	75	51	0	77	54	61	48	67	53	58	68	0	0	58	68	69	70	75	0	68	48	55	74	76	78	81	58	62	76	76	78	75	58	82	68	88	0	81	72	90	62	95	92	68	89	94	72	90	92	68	103	72	121	110	105	115	100	105	116	117	113	126	116	124	127	129	128	130	0	88	135	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	1	4	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	2	1	3	2	2	2	2	1	2	3	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	3	2	2	1	1	2	2	1	2	1	3	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	1	3	2	2	3	1	3	2	2	2	2	2	3	2	1	1	2	2	1	7	1
81500	-814.814402715334836	-821.669890666294236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573016565853925	0	3	7	8	7	6	8	10	12	11	10	11	11	13	14	13	14	16	19	16	18	19	19	20	21	21	22	22	21	23	23	24	24	21	23	25	25	24	24	24	26	25	26	26	24	25	25	28	26	27	29	27	27	30	27	28	28	29	30	30	28	31	30	32	30	33	29	30	32	31	34	32	32	33	32	31	31	31	32	34	33	33	33	34	34	33	33	34	34	34	34	34	34	32	35	34	36	36	36	34	36	35	35	33	35	36	36	38	37	37	36	37	37	38	37	38	40	40	40	41	38	41	41	42	43	41	44	44	43	45	45	48	49	48	48	51	0	0	6	6	6	2	5	7	4	4	6	7	5	12	9	0	9	15	9	17	17	9	20	23	23	23	25	34	21	26	29	29	28	0	0	19	28	29	30	26	35	17	32	42	34	28	35	29	0	36	43	45	0	58	32	38	45	46	36	46	42	67	0	53	44	60	56	0	77	58	86	48	67	53	60	68	0	0	60	68	69	70	75	0	68	48	55	64	76	78	81	54	51	76	76	78	79	92	92	68	88	0	81	48	90	73	100	70	68	80	94	72	105	99	68	103	71	121	110	113	68	100	105	116	112	113	123	116	116	127	129	128	130	0	121	135	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	4	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	2	5	1	1	2	2	1	3	1	1	1	2	1	1	2	2	3	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	2	3	4	1	2	2	1	3	2	1	2	1	2	1	1	2	1	1	1	3	1	1	1	4	4	1	2	2	1	1	4	1	3	1	2	2	2	2	2	2	3	2	1	3	3	1	1	2	2	1	6	1
82000	-822.948602698125455	-829.804090649084856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548441050743391	1	1	6	4	7	7	8	10	12	12	11	10	11	12	13	14	16	15	17	18	17	19	20	21	21	21	21	22	22	23	23	23	25	21	24	26	24	24	23	25	26	26	25	25	26	25	26	28	27	27	28	27	27	30	27	28	29	29	31	30	29	31	31	32	30	32	29	30	31	32	32	32	32	29	32	32	30	31	34	34	33	33	34	34	33	35	34	33	34	34	34	35	35	34	35	34	36	35	35	35	36	34	36	35	36	35	36	39	37	36	37	38	37	38	37	40	40	40	41	39	41	40	40	42	42	42	45	45	44	46	46	47	49	50	48	50	0	0	4	2	3	4	6	6	5	12	12	4	8	12	8	0	13	12	4	19	15	11	20	8	21	17	21	34	26	29	26	29	34	0	0	19	28	29	26	31	35	24	32	29	28	28	35	44	0	36	32	33	0	52	36	44	52	46	50	46	55	67	0	53	56	58	51	0	77	60	55	55	62	53	34	68	0	0	75	68	69	66	70	0	68	72	72	74	76	78	81	60	62	76	89	78	79	82	82	68	88	0	81	48	90	67	95	92	85	80	94	72	105	92	68	103	112	100	110	105	80	89	113	116	112	90	120	129	116	127	129	128	130	0	101	135	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	2	3	7	1	2	4	1	6	2	2	1	1	1	1	1	1	3	1	1	5	1	1	1	1	1	3	2	2	3	1	1	2	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	3	2	1	2	4	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	2	2	1	1	4	1	4	1	2	2	1	2	2	1	1	4	2	1	2	2	2	3	3	2	2	2	4	2	1	1	1	2	1	2	1	5	1
82500	-796.945420853286123	-803.800908804245523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583750338004505	-1	3	6	5	8	7	7	9	14	11	10	10	11	12	15	14	15	16	17	17	18	18	20	21	21	20	20	23	22	23	22	22	24	22	23	24	25	23	21	24	26	25	23	23	25	26	25	28	27	28	29	27	27	28	26	26	29	29	31	31	29	30	29	29	31	29	28	29	32	31	33	32	32	33	32	31	31	31	34	33	33	33	33	33	33	34	31	32	34	34	34	35	34	34	35	35	35	36	36	34	36	35	35	36	35	35	37	38	37	38	37	37	36	37	38	40	40	40	40	41	39	42	41	41	42	42	45	44	44	46	46	47	49	49	49	51	0	0	4	2	7	4	3	3	6	4	6	8	12	8	11	0	12	9	13	17	14	18	20	20	27	20	17	34	23	39	24	23	34	0	0	27	28	24	26	24	35	24	26	29	34	33	35	55	0	36	42	34	0	46	39	42	52	54	50	66	55	67	0	53	56	46	56	0	77	66	87	55	67	88	46	68	0	0	60	68	69	70	66	0	68	71	55	64	76	78	81	70	62	76	76	78	54	75	70	68	88	0	81	86	90	73	95	83	89	89	94	72	105	92	100	81	104	121	110	113	115	121	105	81	104	113	126	116	124	126	124	129	130	0	101	135	1	1	1	2	1	1	1	1	3	3	2	1	1	2	2	1	3	1	3	1	3	2	2	3	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	3	2	1	4	2	1	1	2	2	1	1	2	1	2	1	3	1	2	1	1	2	2	1	2	3	3	2	3	2	2	1	1	1	1	2	1	2	2	2	2	3	1	1	2	3	2	1	1	3	1	2	2	3	4	3	2	3	1	2	2	1	1	1	10	1
83000	-825.574577678503715	-832.430065629463115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595355667609907	0	2	6	8	8	7	9	9	13	9	10	7	12	13	15	14	15	15	18	18	17	18	19	21	21	21	22	22	23	23	22	23	25	20	23	25	24	25	23	24	26	25	25	25	23	25	25	28	25	28	30	27	27	28	27	28	30	30	30	31	28	31	30	28	31	29	29	30	32	32	34	30	33	33	32	31	30	32	35	34	33	34	33	32	34	32	34	32	35	34	34	35	35	33	36	34	33	35	34	36	36	36	37	35	37	36	37	38	36	38	36	38	36	38	38	39	40	39	40	39	41	41	42	41	41	42	42	44	44	45	47	47	48	50	49	52	0	0	2	6	3	3	3	12	7	5	3	3	8	7	9	0	14	6	15	14	13	18	17	23	17	20	21	34	24	26	23	24	34	0	0	27	28	29	24	31	35	29	26	29	34	34	35	55	0	36	42	33	0	46	32	42	52	54	50	66	39	56	0	53	56	46	56	0	77	60	86	61	62	88	66	68	0	0	75	68	69	70	57	0	68	72	86	64	76	78	81	70	65	76	76	78	33	82	75	68	88	0	91	61	113	73	89	92	68	109	94	87	90	98	85	103	87	100	110	113	80	118	105	116	86	113	105	124	116	127	128	129	130	0	101	135	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	4	1	3	2	1	2	2	2	1	3	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	3	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	1	5	1	1	4	2	1	1	3	1	2	2	2	3	1	2	2	1	2	4	1	3	1	1	2	2	2	2	1	5	4	2	2	2	2	1	1	2	1	6	1
83500	-816.822694735564937	-823.678182686524337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618189325884687	1	3	5	6	7	6	9	10	12	10	11	10	11	11	14	15	15	15	18	17	18	19	19	20	21	21	22	23	22	23	21	23	24	22	23	25	24	24	20	24	26	24	25	25	25	26	25	28	26	28	27	27	28	29	28	29	30	31	31	30	29	29	28	30	32	32	30	29	31	32	34	32	32	33	32	31	30	31	33	33	33	33	33	33	33	33	31	31	35	34	34	36	35	35	36	35	35	36	35	36	37	35	36	35	36	37	37	39	37	37	37	37	36	37	37	39	39	39	41	41	41	42	40	42	42	43	42	45	44	45	46	47	50	49	49	51	0	0	2	2	3	2	5	5	8	6	3	5	12	5	7	0	12	6	8	8	17	15	21	21	23	24	21	34	24	31	20	26	28	0	0	27	28	19	20	26	35	23	32	29	34	34	35	51	0	36	20	28	0	46	30	38	52	54	36	54	48	38	0	53	67	60	42	0	77	46	86	61	62	88	60	68	0	0	75	68	69	70	60	0	68	87	61	64	76	78	81	82	73	76	76	78	79	70	70	68	64	0	81	61	90	93	89	99	80	89	94	104	90	82	89	103	104	115	89	90	100	118	105	103	117	105	123	116	124	127	128	128	130	0	100	135	1	1	1	3	2	3	1	2	1	2	2	1	1	2	3	1	2	6	3	3	2	2	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	4	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	4	1	1	3	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	2	1	2	1	4	3	1	2	3	1	1	1	2	2	1	1	1	2	1	1	1	2	1	5	3	3	2	2	3	1	4	2	3	1	2	1	1	2	1	6	1
84000	-805.662328375044581	-812.517816326003981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601382239511272	-2	2	6	8	8	8	7	10	12	11	10	9	10	13	15	14	15	15	17	17	17	19	20	19	22	21	22	23	21	24	23	24	25	21	23	25	25	24	22	25	26	26	26	23	25	24	25	28	26	28	28	27	28	28	27	28	29	31	29	30	30	29	31	30	31	32	31	30	32	32	32	30	32	32	30	32	31	32	34	34	33	34	33	33	34	34	34	33	34	34	34	36	35	33	35	34	36	35	35	37	36	35	36	34	36	36	36	39	37	38	36	37	37	38	38	40	40	40	41	40	40	42	41	42	42	42	44	45	41	45	46	49	49	48	48	51	0	0	2	3	7	3	3	12	5	6	6	7	12	10	7	0	12	9	9	15	15	18	20	20	21	23	23	34	24	39	39	29	28	0	0	25	46	29	26	31	35	44	32	29	28	34	35	30	0	36	43	45	0	46	39	42	52	54	36	45	48	56	0	53	42	75	51	0	77	75	55	48	62	64	54	68	0	0	60	68	69	60	54	0	68	71	61	53	76	78	81	70	67	76	76	78	75	70	70	68	64	0	81	61	90	67	95	99	85	94	94	104	78	92	85	103	72	110	121	113	85	109	105	103	117	123	120	124	116	123	124	131	130	0	100	135	1	1	2	2	1	1	1	1	2	2	1	1	1	2	3	1	4	2	2	1	1	2	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	1	1	1	3	2	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	2	1	2	1	3	2	1	2	1	2	1	1	2	1	2	2	1	4	4	1	1	2	1	2	1	2	3	3	1	2	3	1	2	2	5	1	1	3	3	2	2	3	1	1	2	2	1	3	2	1	2	1	6	1
84500	-783.291411311467755	-790.146899262427155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650173610854931	-1	4	6	6	8	8	7	10	13	10	10	11	12	11	14	15	15	13	17	18	18	18	19	20	22	20	22	22	23	23	23	23	24	21	24	25	24	25	23	24	25	26	25	25	25	25	25	29	26	27	28	28	28	27	27	28	28	30	31	29	29	30	30	32	32	33	30	31	32	31	31	30	32	32	31	32	31	32	33	33	33	34	33	33	34	35	33	34	35	34	34	35	35	34	36	33	35	35	35	37	36	35	36	33	36	34	38	38	36	37	36	37	35	38	37	40	41	40	41	40	40	41	41	41	42	41	44	45	43	45	45	49	48	49	49	52	0	0	2	2	7	4	4	7	6	3	6	8	12	8	6	0	8	5	15	17	17	18	17	17	21	20	21	34	24	23	26	24	28	0	0	25	28	29	24	20	35	30	32	29	34	34	35	55	0	36	44	46	0	45	39	44	45	54	36	54	55	56	0	53	56	75	56	0	77	60	61	48	62	53	60	68	0	0	60	68	69	60	60	0	68	71	72	64	76	78	81	70	73	76	89	78	75	82	82	68	53	0	81	72	113	67	95	99	68	76	94	87	90	92	89	103	104	109	115	78	100	76	105	103	112	113	123	129	124	123	124	129	130	0	122	135	1	1	2	1	1	1	1	2	3	2	1	1	1	1	3	1	2	2	2	2	2	3	2	3	2	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	2	2	2	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	4	1	1	2	1	2	1	2	2	3	1	1	1	1	1	2	3	2	2	4	2	5	2	2	4	2	1	1	1	3	2	2	2	1	7	1
85000	-796.420714338038579	-803.276202288997979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591766466376765	0	3	5	7	8	7	8	8	13	12	9	10	11	12	15	13	16	15	18	17	17	17	16	20	20	19	21	22	22	22	22	22	24	21	24	25	24	24	24	25	26	25	25	25	25	25	25	28	27	27	29	27	26	28	27	27	29	30	29	29	30	31	30	31	32	31	30	31	32	31	33	30	33	31	32	32	31	31	34	33	33	34	33	33	35	34	34	33	35	34	33	34	35	34	35	35	35	34	35	35	37	36	36	34	37	36	37	38	37	37	35	37	35	38	36	40	40	40	39	40	38	42	41	41	42	40	44	45	44	46	46	48	47	49	48	50	0	0	2	3	3	3	4	6	6	4	2	8	8	13	9	0	13	6	15	17	23	9	13	23	17	20	17	34	27	26	24	24	28	0	0	27	28	29	30	31	35	29	32	29	33	34	35	38	0	36	44	46	0	46	39	42	34	54	50	54	55	67	0	53	44	60	56	0	77	33	48	55	62	53	60	68	0	0	75	68	69	70	75	0	68	71	72	74	76	78	69	70	73	76	76	78	79	75	66	68	74	0	81	72	113	62	85	99	68	95	94	104	90	92	68	103	55	109	89	105	68	85	105	103	87	105	123	129	116	123	124	129	130	0	121	135	1	1	1	1	2	2	1	1	4	2	3	1	2	1	1	1	2	4	2	1	1	2	3	1	2	1	4	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	2	1	1	2	4	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	3	1	1	2	2	2	1	1	3	1	1	2	1	3	2	3	7	2	2	2	3	3	2	2	5	1	1	1	2	2	2	2	1	1	6	1
85500	-766.824410890965396	-773.679898841924796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562185285801688	0	2	5	8	7	6	8	9	13	11	9	9	12	12	13	14	15	15	17	18	17	19	19	20	22	19	21	23	22	23	22	24	24	21	23	24	25	25	24	25	26	26	25	24	25	25	24	28	27	26	29	28	27	29	27	28	29	30	31	30	29	31	30	30	31	32	30	31	32	31	33	31	32	32	32	32	30	31	34	34	33	33	34	33	34	35	32	34	34	34	34	35	36	34	35	34	36	35	35	36	37	36	37	35	36	37	38	38	38	36	36	37	36	39	35	40	40	41	40	40	39	42	41	42	42	42	44	45	43	45	47	48	49	49	48	51	0	0	2	6	3	3	5	7	14	11	4	5	8	8	5	0	13	15	11	21	17	18	8	26	27	20	17	34	20	24	24	31	28	0	0	27	33	29	30	31	35	29	23	24	28	34	35	55	0	36	20	46	0	46	39	38	46	46	50	46	55	67	0	53	44	60	56	0	77	54	72	61	67	64	60	68	0	0	60	68	69	70	66	0	68	71	61	74	76	78	69	75	67	76	76	78	79	82	82	68	74	0	91	61	90	67	95	99	85	76	94	104	90	92	68	103	86	68	110	90	68	107	105	103	104	90	126	116	124	127	128	129	130	0	101	135	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	4	1	1	2	5	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	1	1	1	4	1	1	2	2	2	3	3	2	2	1	1	1	2	4	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	2	2	3	1	1	2	2	1	1	2	3	1	2	2	2	3	2	2	3	2	1	1	2	2	2	2	2	4	2	2	2	2	2	2	4	4	1	2	1	1	1	2	2	1	6	2
86000	-775.606463189105625	-782.461951140065025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578655425463593	1	4	5	8	7	7	9	10	13	11	10	10	12	13	14	15	14	15	17	17	17	19	19	19	22	20	22	22	21	22	23	23	24	20	23	25	24	24	24	24	24	25	26	25	25	24	25	26	26	27	29	27	26	28	27	28	29	28	31	29	30	30	30	31	32	33	29	30	32	31	32	31	32	32	32	31	31	31	34	34	33	32	33	33	35	34	33	34	34	33	34	34	35	34	35	34	35	34	35	35	36	35	37	35	35	37	36	37	35	38	36	37	36	38	38	40	40	41	40	40	41	41	41	42	42	43	44	44	44	45	44	47	48	49	46	50	0	0	2	3	3	3	5	7	10	4	6	5	12	7	13	0	13	9	9	17	17	15	20	21	21	24	21	34	23	26	20	26	34	0	0	25	28	29	30	23	35	29	32	20	46	34	35	44	0	36	42	46	0	52	48	42	52	46	36	54	55	67	0	53	56	60	56	0	77	60	61	55	67	64	54	68	0	0	60	68	69	70	60	0	68	71	48	64	76	78	69	70	73	76	89	78	66	75	66	68	74	0	81	61	90	93	94	70	68	89	94	72	105	92	109	103	39	115	110	105	85	109	105	116	104	123	120	116	116	127	116	128	130	0	88	135	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	3	1	3	1	1	1	3	1	3	1	1	1	2	1	1	2	1	2	2	4	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	3	2	2	1	1	1	1	1	2	2	1	3	1	1	1	3	2	1	1	2	1	2	1	3	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	3	1	1	1	3	2	2	1	2	1	1	2	1	7	2	2	2	3	2	2	2	3	2	2	2	2	1	2	2	2	1	3	1
86500	-776.899704114288511	-783.755192065247911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665362915630886	0	4	6	8	7	7	8	9	12	11	10	10	11	13	14	15	15	15	18	17	17	18	19	20	20	21	21	23	21	21	23	22	25	22	22	24	25	24	23	25	24	25	26	26	26	25	25	28	27	28	27	27	25	28	27	26	29	29	30	30	29	31	31	31	30	32	30	31	32	32	33	32	32	32	32	32	30	32	33	34	34	33	34	34	35	35	34	34	34	33	33	35	34	33	36	34	36	35	35	36	35	36	35	34	35	35	38	39	37	38	37	38	37	38	37	40	41	40	41	40	40	40	41	42	42	42	43	44	43	44	45	48	49	50	48	51	0	0	2	6	3	3	5	5	7	6	4	8	8	12	9	0	12	9	15	17	13	18	20	23	21	21	25	34	21	20	26	24	28	0	0	27	28	29	29	31	35	29	32	30	46	34	41	44	0	36	38	46	0	46	39	29	33	33	36	57	48	56	0	53	44	60	56	0	77	60	72	61	65	64	60	68	0	0	60	68	69	66	58	0	68	71	55	74	76	78	69	70	67	76	89	78	79	75	82	68	74	0	91	72	90	67	95	92	68	115	89	87	105	98	68	103	104	80	110	90	80	115	105	103	112	123	120	129	116	127	129	129	130	0	101	135	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	3	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	2	3	1	2	1	2	1	2	2	1	1	1	2	3	2	1	3	1	1	3	1	3	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	2	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	3	1	2	2	1	1	1	2	2	2	3	3	3	1	3	3	2	2	3	3	1	2	1	2	1	1	3	2	1	7	2
