step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
84500	-348.331517632217867	-346.905752655989829	-1.425764976228037	0.000000580945932	0.000000210965898	0.363142052083198	0.841453117649973	3	1	0	2	2	3	4	4	1	3	3	3	5	4	5	6	4	6	4	6	5	6	6	7	6	6	7	7	7	7	8	5	7	8	7	8	8	8	9	7	5	9	8	9	8	9	9	10	9	10	8	10	10	9	11	10	10	11	12	10	11	11	12	13	13	12	12	12	16	11	9	12	12	11	12	12	15	13	14	13	12	14	15	14	15	16	11	13	17	16	15	16	15	16	17	17	17	18	18	19	15	19	21	19	20	21	21	23	23	24	24	26	28	27	33	35	35	35	36	2	3	0	2	3	4	4	2	3	9	2	5	14	2	17	13	4	19	2	19	11	14	17	41	8	6	19	20	23	26	22	12	13	30	15	22	27	22	7	21	10	51	41	27	29	33	20	22	27	31	20	31	49	36	47	29	45	47	56	29	71	54	53	50	62	49	60	8	93	48	40	87	39	39	71	46	61	70	76	57	87	72	80	75	64	91	43	74	92	79	82	91	75	46	93	65	93	90	83	95	75	95	89	92	99	100	102	107	103	109	109	111	112	111	113	115	115	115	117	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
85000	-351.729410766096464	-350.355839057993478	-1.373571708102995	0.000000108830757	0.000000050793390	0.466719076435763	0.890693194061841	3	2	0	2	2	1	3	5	3	4	5	3	5	5	7	6	4	5	6	7	5	6	5	7	6	8	6	7	7	7	8	9	7	7	6	8	9	8	8	7	8	9	7	10	7	10	7	10	9	8	9	10	10	11	11	12	10	10	13	10	12	9	12	12	13	10	10	13	15	10	10	13	13	12	13	14	16	14	13	12	13	16	13	16	16	13	14	15	17	15	15	17	15	16	17	17	17	17	19	19	18	18	21	20	20	21	22	22	24	23	24	26	27	25	32	34	36	36	38	5	3	0	3	3	3	2	9	2	9	5	5	10	12	17	21	2	1	17	21	7	21	1	16	23	34	11	22	25	27	20	34	35	16	2	18	35	14	19	23	13	28	21	33	16	5	13	24	25	30	19	31	45	49	50	54	43	33	49	40	71	36	67	48	42	26	36	63	86	31	17	52	64	60	52	56	76	83	61	52	38	79	58	65	65	51	61	54	84	56	83	76	81	63	88	69	69	78	92	85	73	90	89	92	101	104	102	95	100	103	110	109	114	110	113	115	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1
85500	-338.628259184654894	-337.123020873131225	-1.505238311523687	0.000000122529267	0.000000035661939	0.291048334972668	0.889544172131652	2	1	0	3	3	3	4	4	1	4	3	5	5	5	5	5	5	7	7	7	6	5	7	7	5	8	6	7	5	7	6	8	7	7	7	6	8	8	9	5	8	9	10	9	7	8	8	10	8	11	10	10	9	10	12	11	8	10	12	10	12	11	11	12	13	13	12	12	16	9	11	12	11	13	13	14	14	14	15	14	12	15	16	15	17	16	15	15	17	14	14	18	17	17	18	18	17	18	18	16	18	18	22	20	20	20	22	20	23	24	24	27	28	26	33	35	34	37	38	3	3	0	2	2	9	6	6	3	9	9	4	5	4	1	4	10	13	21	21	29	7	12	13	11	16	10	15	4	12	13	28	13	40	25	7	22	15	18	5	45	41	53	32	27	12	8	23	20	20	39	40	35	33	44	54	20	6	71	26	54	38	43	39	50	56	70	56	91	28	48	42	53	62	50	67	71	67	72	65	43	78	88	44	79	90	50	91	82	50	74	88	80	77	83	100	91	69	91	76	62	84	105	98	95	95	108	102	107	107	95	111	114	110	112	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
86000	-279.182089045643693	-277.495594335394401	-1.686494710249288	0.000000351530992	0.000000073038655	0.207773018365077	0.998612116752429	2	2	0	2	2	2	3	4	3	4	5	4	5	5	7	5	2	5	6	6	5	7	7	6	6	7	7	5	4	7	6	8	7	8	6	7	8	8	8	7	8	7	10	10	8	9	9	9	9	9	10	11	10	10	11	12	10	11	13	10	12	11	13	12	12	12	11	13	16	12	10	9	12	11	11	15	15	15	13	14	14	16	15	16	16	15	14	15	17	14	14	18	17	16	18	17	17	18	19	18	19	19	20	20	21	21	23	21	22	24	22	25	27	27	32	34	33	36	38	3	3	0	3	3	3	1	17	6	17	7	4	1	10	11	1	3	17	21	10	10	8	16	29	29	14	25	12	17	16	12	27	13	25	8	20	35	30	28	13	27	11	41	37	23	25	34	27	40	15	46	49	22	45	49	71	32	47	65	34	52	48	43	53	57	58	48	52	87	75	45	25	49	46	15	79	61	68	51	56	79	91	79	63	78	59	62	79	83	68	62	69	82	87	88	82	84	82	97	76	92	97	98	89	99	95	105	104	108	105	104	108	112	110	113	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-310.686864074446930	-307.401820518463126	-3.285043555983828	0.000000052239853	0.000000345682385	6.617215870698525	0.921704013858159	2	2	0	2	3	3	3	4	1	3	4	5	4	5	6	4	5	7	5	8	5	7	6	5	7	8	7	6	5	7	8	8	7	5	6	8	8	8	7	8	8	9	9	9	9	10	9	11	9	11	10	9	9	10	11	12	10	12	10	10	13	10	12	11	13	12	12	12	16	11	11	12	11	11	13	14	15	14	14	13	13	17	15	16	17	15	13	15	18	16	15	18	16	15	17	17	17	18	19	18	19	18	21	20	19	20	22	22	24	24	24	25	27	26	31	36	34	36	38	9	3	0	3	9	3	1	7	3	9	6	1	1	9	8	10	6	19	13	39	5	13	1	4	29	35	17	29	7	11	23	15	19	16	2	34	25	29	19	15	23	27	26	17	38	36	37	24	30	45	47	32	27	40	62	52	53	59	41	33	73	26	45	60	64	70	50	57	83	62	54	31	49	20	55	48	87	50	58	48	55	81	78	77	88	87	74	87	95	78	66	93	81	87	88	90	78	95	95	86	102	85	101	99	69	99	106	106	107	103	108	107	109	109	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
87000	-310.748033904732324	-309.329052234637800	-1.418981670094538	0.000000068376314	0.000000059668830	0.872653511119886	0.873965018553676	2	0	-1	2	2	3	3	4	2	4	5	4	6	4	6	5	4	6	6	8	6	6	7	7	5	7	6	6	7	8	8	8	7	8	6	8	9	9	9	7	8	10	9	9	8	8	8	9	10	11	10	10	10	9	10	10	10	11	12	10	12	11	13	12	13	12	12	13	13	11	11	12	12	12	13	13	14	13	14	14	14	16	15	16	15	14	14	15	17	15	15	17	14	16	18	17	18	18	19	18	18	18	20	20	19	20	21	23	23	23	22	27	28	24	32	36	34	36	37	2	3	0	2	2	2	4	1	2	5	7	7	8	6	8	10	4	14	10	11	16	17	25	10	8	11	12	10	25	18	15	18	11	27	25	21	34	30	20	22	27	31	24	30	28	15	19	40	20	52	13	41	37	23	37	36	19	44	49	34	45	20	53	62	56	53	49	54	49	33	49	53	56	52	53	56	59	72	74	59	66	86	75	93	76	50	76	74	85	66	87	88	76	79	81	81	84	92	87	92	82	77	97	95	75	102	105	111	106	104	92	114	112	109	113	117	115	117	117	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1
87500	-316.607935765866898	-315.213181312312884	-1.394754453553988	0.000000668363469	0.000000274992647	0.411441767700078	0.918693295892119	3	1	0	2	3	3	3	5	2	4	5	5	5	5	7	5	4	5	6	6	4	6	6	5	7	6	6	6	7	7	7	8	7	7	7	8	7	9	9	7	8	9	8	8	8	9	8	10	10	9	9	9	9	11	10	11	10	10	11	11	13	12	12	11	11	13	12	12	15	11	11	12	12	12	12	13	16	14	14	13	13	17	13	16	15	15	15	16	17	14	15	18	15	14	17	18	17	18	18	17	18	18	20	19	20	21	22	22	22	24	23	25	28	26	33	36	34	36	38	2	3	0	2	2	3	4	21	3	9	5	6	6	9	10	5	4	6	11	17	7	24	13	1	26	10	21	13	18	18	18	23	22	12	18	23	23	32	29	13	18	43	29	26	23	19	22	52	41	32	44	45	26	58	38	50	23	45	53	48	72	38	59	39	33	74	30	42	76	46	53	65	70	53	71	68	80	70	75	55	71	79	63	87	73	64	71	66	86	43	73	77	61	80	87	94	79	69	77	88	77	87	104	98	95	105	103	105	103	111	107	108	114	110	113	117	115	117	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
88000	-337.080595909163605	-334.078362655986723	-3.002233253176904	0.000000197372861	0.000001082910710	5.486624166767583	0.858939327753331	1	2	0	2	3	2	4	5	2	3	4	5	5	5	7	5	5	7	6	8	4	6	6	6	6	5	7	7	7	7	7	8	7	7	7	7	8	6	8	6	9	8	9	10	9	9	7	10	10	10	9	11	9	11	11	12	11	11	13	10	10	11	13	10	13	13	12	12	16	12	12	13	12	12	14	14	15	15	13	14	13	16	15	16	17	14	14	15	17	15	16	17	15	15	17	17	16	18	18	18	18	19	22	21	19	21	23	22	24	23	24	25	27	27	33	36	35	37	38	3	1	0	1	1	3	2	4	3	4	5	21	3	1	7	5	4	14	5	25	4	26	21	12	7	4	11	25	24	26	23	25	17	40	25	7	11	13	28	11	39	18	27	38	33	29	17	20	37	38	20	22	29	45	48	54	53	45	50	37	30	48	51	20	32	57	55	39	48	64	18	57	64	41	51	57	56	66	70	73	30	81	65	80	77	67	70	72	90	49	87	87	59	79	82	79	75	94	94	96	97	82	104	101	85	99	104	93	107	105	103	107	112	109	114	117	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1
88500	-287.169735647833704	-285.375348631312932	-1.794387016520767	0.000000018832746	0.000000034366468	1.824825153651862	0.982442349122983	3	2	0	2	1	1	3	4	3	4	4	5	5	5	7	5	5	6	6	4	6	6	6	5	7	7	7	6	7	8	7	9	7	6	6	7	7	9	9	7	9	9	9	9	7	9	8	10	9	10	9	9	9	11	11	12	11	11	10	11	12	11	13	13	13	13	11	13	15	11	10	9	12	13	11	14	16	14	14	14	13	16	15	16	16	15	15	14	17	14	15	17	16	16	18	16	16	18	18	17	18	18	20	21	20	21	22	22	24	23	24	26	25	27	32	35	34	37	38	4	3	0	5	3	3	5	1	5	4	5	1	7	1	17	9	1	11	10	4	16	4	8	10	17	13	16	16	19	34	12	47	10	11	6	35	24	26	47	34	26	29	15	47	22	35	35	45	25	47	12	31	45	18	39	43	46	44	29	49	48	46	55	67	59	62	32	54	80	32	51	15	48	60	41	74	69	60	58	56	70	90	64	90	76	74	79	68	96	57	73	91	86	90	89	69	83	85	73	86	100	100	102	99	95	95	106	104	108	108	107	103	110	113	114	117	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
89000	-292.568079591675200	-290.676020858822312	-1.892058732852862	0.000000426962537	0.000000882393819	2.066677384958552	0.976827267486784	2	2	1	3	2	3	4	5	3	4	5	5	6	6	7	5	5	5	7	7	5	7	7	5	6	7	5	6	6	8	8	8	8	7	7	7	9	8	9	8	7	9	10	7	8	9	8	10	8	10	10	9	9	10	12	11	11	11	13	11	12	12	12	11	13	12	12	12	14	12	12	11	12	13	13	14	14	14	14	15	13	15	14	16	15	15	13	16	17	15	14	18	15	15	17	17	17	18	18	18	19	18	21	19	19	21	20	23	24	23	25	26	27	28	32	36	34	37	37	3	3	0	1	3	5	1	2	1	4	6	9	7	12	11	7	5	4	21	8	2	21	11	6	9	21	1	4	27	22	28	16	8	13	27	25	13	25	45	14	16	15	36	27	15	14	13	32	20	38	39	20	20	32	51	49	41	33	73	42	50	43	60	28	58	50	54	38	63	57	50	39	64	56	62	72	74	81	71	58	72	81	54	82	59	75	60	75	77	70	81	77	71	65	86	93	91	76	84	84	99	95	105	96	99	104	102	106	106	107	108	109	111	113	114	117	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89500	-290.191262260424196	-288.336132662912007	-1.855129597512210	0.000001044978010	0.000002063383875	1.974571574539662	0.974040557892416	2	2	0	3	1	2	4	4	3	4	4	5	6	5	7	5	4	6	6	8	5	7	6	6	7	7	4	6	8	8	7	8	6	6	6	7	8	9	8	7	8	10	9	8	8	8	9	9	10	10	11	10	8	11	12	9	11	11	9	10	13	11	12	10	14	11	11	12	16	10	11	13	12	11	13	14	15	14	13	14	13	16	14	15	16	15	14	16	17	14	13	17	16	16	17	17	17	19	18	18	19	17	21	19	20	21	23	21	23	23	24	27	26	27	33	36	35	37	37	3	3	0	2	3	3	1	9	5	1	1	2	8	10	21	4	6	10	27	12	9	35	9	7	19	14	4	11	22	33	7	35	10	27	4	14	26	36	35	4	18	44	33	24	14	22	25	13	37	47	41	46	35	52	58	40	29	56	12	31	54	48	71	53	51	44	38	70	87	44	50	74	58	30	74	63	75	81	74	58	68	87	68	81	80	87	54	83	77	57	67	86	83	91	84	82	86	97	69	96	94	69	104	95	98	98	106	98	108	108	109	111	107	113	114	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
90000	-325.124321053508083	-323.628835267870613	-1.495485785637496	0.000000067325471	0.000000020052487	0.297843990231142	0.957328410200386	2	1	0	3	3	3	3	5	2	4	5	4	5	5	6	5	4	7	7	8	4	6	6	5	6	8	7	6	7	7	8	8	8	7	7	7	7	8	9	7	8	8	8	10	8	9	9	10	9	10	10	10	9	10	12	10	9	12	13	10	12	11	12	13	13	13	12	11	15	10	11	10	10	12	14	14	14	12	15	14	13	16	15	17	17	14	15	16	17	14	14	18	16	17	17	18	17	17	17	19	19	18	21	21	20	21	22	21	23	24	24	26	26	28	32	35	35	37	39	2	3	0	3	9	1	1	17	3	3	12	7	5	7	4	21	2	23	24	28	5	12	14	21	10	23	16	11	16	15	23	25	11	13	16	16	24	24	41	14	37	35	14	42	28	38	19	31	29	53	39	46	23	57	27	31	36	60	73	39	71	46	62	61	48	50	52	56	91	22	53	26	40	44	52	50	66	50	55	58	70	91	61	80	83	64	90	83	87	62	65	97	77	66	69	67	86	75	63	97	92	97	101	102	84	84	104	102	106	107	107	111	111	110	114	115	115	117	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
90500	-326.407227164380402	-324.449197337230771	-1.958029827149639	0.000000405090427	0.000000904801285	2.233578543590130	0.923981620795827	1	2	0	2	2	3	3	4	3	3	4	4	6	4	5	6	4	6	6	8	6	6	5	6	7	7	6	5	7	8	8	8	6	6	7	8	8	9	9	8	7	10	9	9	8	9	9	11	8	11	9	11	9	9	11	12	8	11	12	10	13	11	13	11	14	12	10	12	14	11	10	13	13	12	12	13	15	14	14	14	12	17	15	15	16	14	14	15	17	15	16	16	16	17	17	17	16	18	18	19	17	19	21	20	21	22	23	21	22	22	24	27	26	27	32	35	34	36	38	3	3	0	3	3	1	5	7	5	5	4	9	28	9	17	14	6	17	15	14	6	15	14	8	6	22	11	7	15	13	33	33	11	14	19	16	34	36	40	19	17	20	31	25	33	13	57	42	19	51	41	35	21	28	38	67	25	46	39	49	62	51	55	47	48	51	40	51	47	43	46	62	62	58	26	64	76	37	62	48	39	90	72	74	84	56	72	68	80	74	86	87	86	87	83	79	63	85	95	94	92	97	104	82	93	105	103	95	108	96	109	111	107	113	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1
91000	-320.101654995313822	-318.412750910260286	-1.688904085053521	0.000000507115342	0.000000795342173	1.568365431962080	0.922827659456440	1	2	-1	3	2	3	3	5	1	4	5	4	4	5	6	5	5	6	7	8	6	5	7	6	6	8	6	7	6	7	6	8	8	7	6	8	8	9	8	7	9	8	9	8	8	9	8	10	9	9	11	11	9	10	10	10	9	10	13	10	11	12	12	11	14	13	12	11	14	11	12	13	12	13	12	14	16	15	12	15	12	16	14	16	16	14	14	15	18	16	16	18	17	17	15	17	17	18	19	18	18	19	20	19	19	21	22	22	22	24	24	25	26	27	33	36	36	36	38	3	9	0	1	3	2	2	6	3	5	6	5	5	7	10	10	2	14	17	35	10	4	16	13	16	21	8	17	16	25	4	25	15	8	8	29	29	37	28	15	19	29	27	27	8	16	19	26	15	45	8	57	23	34	30	37	39	47	63	23	56	68	55	34	68	75	61	47	56	53	57	48	48	52	56	56	83	62	60	65	52	69	63	72	87	70	73	75	86	95	65	93	82	87	87	91	95	77	91	97	90	94	100	100	82	104	104	105	104	107	106	109	110	111	114	115	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1
91500	-307.299532984606344	-305.938511841005948	-1.361021143600413	0.000000471997520	0.000000262477970	0.556100316384218	0.938232261946087	2	2	0	3	1	3	2	4	2	4	4	4	4	6	7	6	5	4	6	7	5	5	5	7	6	7	6	6	7	7	7	7	8	6	7	7	7	8	8	8	8	9	9	9	9	9	8	11	9	11	10	10	9	11	11	11	10	11	12	11	12	11	12	12	14	13	10	12	12	11	9	12	12	12	12	14	15	14	15	14	12	16	15	17	16	15	14	16	16	14	15	16	14	17	17	17	18	17	18	18	17	19	21	19	19	22	21	23	22	24	24	26	26	28	34	35	35	37	39	3	3	0	9	3	2	3	4	5	1	1	1	7	18	23	11	9	9	13	19	6	1	12	12	22	25	22	11	17	17	34	21	37	12	21	21	14	37	31	15	27	29	26	31	15	41	17	49	24	10	42	53	40	49	57	40	38	49	52	42	51	53	56	44	59	70	35	43	14	52	32	62	67	40	45	68	44	61	59	72	40	87	80	66	93	90	63	79	87	63	81	78	63	89	56	77	91	82	84	85	91	99	104	94	101	107	102	109	105	107	103	103	111	111	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1
