step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
82500	-337.852557022832855	-336.390474938313957	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.875171804590177	2	0	1	2	2	3	3	5	2	4	4	4	6	6	7	5	5	6	5	7	5	6	7	6	6	8	6	7	8	8	8	8	8	7	6	7	9	8	8	8	8	9	9	8	9	10	9	11	10	10	10	9	9	8	12	12	10	12	12	10	12	12	12	12	13	10	11	11	15	11	11	10	12	13	14	12	15	12	14	14	13	16	15	16	17	15	14	15	18	15	15	17	14	14	17	16	16	19	18	18	19	18	21	20	20	22	23	20	23	24	24	25	28	26	32	35	34	36	38	3	0	2	2	2	3	5	5	3	4	9	5	11	10	10	7	3	11	6	27	10	1	21	11	7	34	12	25	13	12	24	18	24	6	11	17	18	34	8	13	28	13	30	25	35	39	32	43	33	32	54	34	24	35	48	52	34	43	72	33	51	50	46	41	51	33	30	45	79	52	54	34	72	60	48	68	75	57	62	68	73	77	80	77	55	75	48	65	91	80	65	77	73	64	83	79	65	82	96	81	102	92	98	92	89	98	108	89	103	100	103	111	114	110	113	115	115	117	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	4	1	1	1	1	2	2	1	1	2
83000	-302.315116889443004	-300.853034804924107	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957459978026746	2	0	1	3	2	1	3	4	3	4	5	4	5	6	5	5	3	7	6	7	5	6	7	7	6	8	6	7	7	8	7	8	7	7	6	8	8	8	8	7	8	8	9	9	8	9	8	10	10	10	11	10	9	9	12	11	10	10	10	10	11	12	12	13	14	12	10	11	15	10	10	12	11	10	13	15	15	14	14	13	13	16	14	17	17	13	13	15	18	15	15	17	16	16	17	16	17	19	18	17	18	19	22	20	21	19	21	22	24	23	25	27	27	27	34	36	35	37	38	6	0	2	6	2	2	3	1	6	4	17	1	9	8	1	7	6	16	10	25	7	16	11	11	4	29	10	12	11	31	15	14	25	15	12	18	40	14	20	13	24	40	11	11	29	13	20	37	39	43	36	42	41	39	61	58	24	41	41	11	38	18	49	74	72	48	44	39	64	45	27	71	70	42	74	66	59	55	63	70	49	91	66	88	77	73	57	75	82	75	63	88	65	77	96	78	93	83	95	88	90	82	104	101	82	99	102	104	107	108	110	111	111	109	112	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
83500	-303.365232334587063	-301.903150250068165	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970298322999812	2	-1	1	1	0	3	2	4	3	4	4	4	6	5	7	6	5	7	6	8	5	6	7	6	7	6	7	5	7	8	7	9	7	5	7	7	8	8	8	7	8	9	9	9	9	9	8	11	9	9	10	10	9	10	10	12	10	10	12	10	11	12	12	12	11	11	11	13	16	12	9	11	10	11	13	14	14	14	14	14	14	16	15	16	15	14	15	15	18	16	16	18	16	15	18	17	17	17	18	18	17	19	21	19	20	22	21	22	22	23	24	26	28	26	33	35	35	36	39	5	0	5	5	2	5	4	4	3	1	9	9	28	6	21	8	1	21	34	33	10	11	12	12	17	17	34	8	14	16	13	15	21	11	19	8	23	29	25	13	29	30	27	31	33	29	13	57	24	23	39	27	31	38	45	48	31	71	54	47	49	60	60	51	38	44	57	64	76	48	24	38	20	55	61	61	64	48	64	59	59	78	58	80	77	56	68	77	91	79	68	81	64	76	91	91	90	90	90	90	85	101	102	82	99	105	96	102	107	93	109	110	111	111	113	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1
84000	-318.562369863459310	-317.100287778940412	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.853128880300791	2	0	1	2	2	2	3	4	3	3	4	4	5	4	6	5	3	6	4	7	6	6	5	6	6	6	6	6	8	7	8	8	7	8	6	8	9	7	8	8	8	10	9	10	7	9	9	10	9	10	9	10	9	10	11	9	10	12	12	11	11	12	12	13	12	11	11	13	15	11	10	12	13	11	13	14	16	15	15	14	13	16	15	16	16	15	14	13	17	14	14	16	17	16	17	17	17	18	19	18	18	18	20	20	20	21	22	22	24	23	24	27	28	27	33	35	35	36	38	2	0	2	2	2	2	4	4	4	3	5	4	7	4	13	11	2	23	4	12	10	12	8	11	23	16	8	11	27	23	38	22	13	26	23	20	21	23	33	30	35	40	20	41	13	45	24	56	36	33	20	40	28	39	46	27	36	61	67	44	15	46	46	59	37	41	57	63	87	22	34	57	58	44	74	72	50	76	76	58	49	86	58	69	90	81	60	65	69	67	65	91	84	65	69	87	64	84	97	85	92	78	98	100	85	78	104	103	107	93	110	111	108	111	114	115	114	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	1	2	1	3	1	1
84500	-363.596403736523655	-362.134321652004758	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.811376488616087	3	0	1	2	3	3	3	5	2	3	4	4	6	5	6	5	5	6	6	7	5	6	5	6	7	7	5	6	8	7	7	9	7	7	5	7	8	9	8	7	7	9	9	10	7	10	9	9	7	11	9	9	10	9	11	11	10	10	12	7	11	11	12	11	13	12	10	10	15	10	11	13	11	11	13	14	14	12	15	15	12	15	13	13	16	15	15	16	15	15	13	17	16	15	15	17	18	18	18	19	18	18	21	20	20	20	20	22	21	24	24	25	28	26	33	35	36	35	39	3	0	2	3	3	9	9	10	2	3	9	9	7	1	27	9	6	8	12	27	5	27	12	10	14	23	6	11	28	14	17	15	5	24	4	23	26	18	23	1	24	36	36	39	7	15	7	45	24	38	30	20	40	21	43	52	38	29	12	14	49	38	67	54	71	44	32	37	65	40	47	74	53	38	38	81	56	46	83	91	43	72	81	55	64	72	77	80	75	77	50	69	62	65	83	62	86	92	76	94	83	76	97	98	63	98	93	100	102	109	108	103	111	111	114	115	118	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	4	1	2	1	1	1	1	2	2	1	2	1	1	1	1
85000	-320.696429778845982	-319.234347694327084	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924681788653618	2	0	1	2	3	3	3	5	2	4	5	4	6	5	6	5	4	6	4	8	6	7	7	6	6	8	6	6	8	8	8	9	7	7	6	7	9	8	8	6	7	10	10	9	6	10	9	11	10	10	9	11	10	11	12	10	10	12	12	11	12	12	12	12	13	13	10	12	15	11	11	12	13	12	13	15	14	14	14	14	14	16	13	14	16	16	14	14	16	15	15	17	17	17	17	17	17	17	19	19	16	18	21	20	21	20	21	22	23	23	25	26	25	27	32	36	36	35	38	3	0	2	3	9	9	1	12	3	4	12	9	11	6	10	10	9	5	9	33	17	15	45	19	1	14	17	11	22	16	23	39	40	15	14	24	15	3	36	17	14	31	18	26	19	26	22	51	30	39	22	22	21	67	70	36	29	48	49	38	32	60	44	52	60	71	20	54	77	22	29	50	70	53	68	61	73	72	61	68	64	79	57	67	81	69	72	58	63	83	80	82	84	80	78	79	91	85	82	69	76	96	85	100	104	94	106	106	105	107	105	109	108	112	114	118	118	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
85500	-356.642208547272901	-355.180126462754004	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.810126718534558	3	0	2	3	2	3	3	5	1	2	4	3	6	5	7	5	4	6	5	7	6	7	6	6	7	8	6	5	8	7	7	8	7	6	5	6	8	8	9	8	8	9	9	10	9	9	9	10	8	11	10	9	8	10	11	11	10	12	10	10	12	9	12	13	12	12	11	12	16	9	11	12	13	12	13	14	15	14	14	14	13	16	15	14	17	16	14	14	17	15	14	17	17	16	18	18	17	16	15	18	16	16	22	20	20	21	22	20	22	21	22	23	27	28	33	36	36	34	38	5	0	9	10	9	10	3	7	2	2	10	9	17	4	28	7	9	11	2	11	35	28	14	28	10	18	4	7	19	14	27	8	18	11	11	7	24	11	20	11	27	25	37	40	36	25	29	29	16	46	40	37	13	49	33	42	46	43	22	52	67	53	55	58	26	46	46	54	73	15	70	56	68	44	63	63	91	40	65	58	60	80	88	63	79	91	74	72	63	80	59	79	83	79	97	76	101	80	80	89	77	77	110	97	100	105	96	101	85	104	92	106	107	113	113	118	118	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	1
86000	-306.236735669660845	-304.774653585141948	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962304377176085	2	0	1	2	3	2	3	4	3	3	4	3	5	6	7	4	4	7	6	7	5	5	7	6	7	8	6	5	7	6	8	7	6	7	6	7	8	7	7	5	8	8	9	9	7	8	9	10	10	9	10	10	9	9	10	12	10	10	11	11	13	12	13	12	14	12	11	12	16	12	11	13	11	12	12	14	15	15	15	14	12	17	14	15	13	15	14	15	16	15	14	16	16	17	17	17	17	18	19	18	16	18	21	20	20	21	23	22	23	23	22	26	27	28	33	35	36	35	38	3	0	2	2	3	2	4	3	3	3	10	3	8	10	14	7	4	30	17	22	6	5	14	11	24	36	13	7	13	4	45	7	1	13	9	21	19	19	13	6	23	33	25	34	8	14	46	15	20	15	46	27	45	23	41	58	54	25	41	47	75	55	43	51	70	43	43	47	65	46	51	60	26	48	49	27	85	61	75	74	71	86	49	80	56	61	62	59	91	85	81	87	84	93	86	76	84	93	95	96	62	101	82	98	95	99	108	105	106	103	105	109	112	113	114	115	118	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
86500	-302.069706108168305	-300.607624023649407	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967108992949978	2	0	2	3	2	2	4	4	2	4	4	3	5	6	7	5	4	7	6	8	5	6	6	6	5	5	6	6	4	7	7	7	8	5	6	7	7	9	8	5	8	9	8	9	8	9	8	10	9	10	10	10	8	11	9	11	9	10	11	11	12	11	12	11	14	12	9	11	13	11	12	13	13	13	13	14	14	12	14	15	12	16	16	16	16	16	14	16	18	15	14	17	15	17	17	16	17	18	16	19	16	16	22	20	20	22	22	22	23	23	24	26	25	28	33	35	36	35	37	2	0	2	5	2	2	1	4	2	1	4	9	5	6	26	9	9	26	8	34	6	29	4	40	7	5	34	29	1	26	13	35	37	12	8	29	25	43	19	11	24	37	21	14	31	23	27	43	15	55	14	45	15	48	31	55	37	43	55	57	32	43	50	36	63	58	18	38	70	55	50	59	71	70	68	81	69	51	72	69	59	87	75	80	65	87	72	65	84	76	72	91	72	90	90	76	102	102	66	101	63	72	105	94	101	105	104	104	104	104	107	113	106	113	114	115	118	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
87000	-375.397128330532269	-373.935046246013371	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.802613260491840	2	1	2	2	3	3	4	4	3	4	5	4	5	6	5	6	5	6	7	7	6	6	7	6	7	8	4	7	8	8	6	8	8	8	4	7	8	9	9	5	8	6	9	9	7	9	9	11	10	11	8	10	9	11	10	10	10	12	13	10	12	11	11	12	13	13	10	11	16	11	11	12	12	12	13	14	14	14	14	14	12	16	14	16	17	15	14	16	18	14	16	16	16	15	16	17	17	19	17	18	19	19	20	21	20	20	22	22	24	23	25	26	28	27	33	34	35	35	37	2	0	2	2	4	1	3	1	2	9	27	4	8	12	8	11	7	40	5	14	4	40	22	11	40	22	5	21	23	35	27	13	24	40	1	7	20	23	23	5	42	17	33	8	11	31	45	53	36	43	17	34	40	53	41	46	37	23	67	51	25	22	44	52	52	61	45	41	86	44	49	63	51	57	81	66	65	72	66	67	53	72	50	76	76	83	64	57	95	72	77	87	66	79	77	78	87	97	94	61	88	90	98	98	91	85	105	83	107	88	109	109	111	111	111	115	116	115	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	4	1	2	1	1	1	1	1	4	2	3	1	1	1	1	3	1	1	1	1
87500	-334.537056307991577	-333.074974223472680	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.784608010476151	2	0	1	2	3	3	4	5	3	3	4	3	5	6	7	4	5	5	6	8	6	6	6	7	7	8	5	7	6	8	7	9	7	8	7	7	9	8	8	7	9	9	9	10	8	9	8	8	9	10	10	10	8	9	11	12	10	11	12	11	10	12	12	12	13	13	11	12	15	10	11	12	12	12	13	15	16	14	15	14	12	17	16	16	17	14	15	15	17	14	15	16	16	17	16	16	18	19	18	18	16	18	22	20	21	20	22	22	23	23	25	26	28	27	33	36	35	35	37	2	0	2	2	1	3	10	6	4	3	12	3	10	27	14	10	6	6	8	23	7	10	13	12	27	33	16	18	4	29	13	53	27	10	14	21	36	33	14	17	53	40	23	47	36	34	40	18	18	53	26	20	22	31	37	57	39	31	61	41	38	39	61	57	16	32	25	42	81	7	30	70	32	44	61	86	90	68	66	75	55	88	80	75	77	68	62	62	91	60	67	46	80	91	79	72	94	80	84	101	78	101	106	102	85	102	106	95	107	108	109	110	112	111	112	115	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1
88000	-308.974267849431385	-307.512185764912488	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935187328753029	3	0	1	3	2	2	2	3	3	4	5	4	4	4	6	5	5	7	5	7	5	6	6	7	7	8	6	6	8	7	7	9	6	6	6	8	9	7	9	5	6	10	9	9	8	9	8	11	9	11	9	9	9	10	12	11	10	10	13	10	10	12	13	13	14	12	12	12	15	12	11	11	11	13	11	13	14	14	14	14	13	16	16	17	16	15	14	15	18	13	15	18	16	15	17	18	17	19	19	18	17	18	21	20	20	20	22	22	23	23	25	25	26	27	33	35	36	37	39	5	0	2	6	3	2	2	3	2	6	8	1	8	7	21	4	8	13	13	16	4	7	19	21	15	28	12	13	25	11	12	31	11	17	7	38	18	21	18	3	7	51	28	24	11	30	34	43	26	26	30	30	25	26	26	44	36	47	54	32	25	56	50	50	71	54	42	46	59	42	60	61	52	42	39	56	70	66	68	62	75	59	86	88	87	63	62	80	91	71	62	82	78	55	94	93	55	93	100	85	86	93	92	102	95	101	102	104	99	103	109	109	109	112	111	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1
88500	-295.229295888807940	-293.767213804289042	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974329240188650	2	0	1	3	3	3	4	5	2	3	4	4	6	5	5	6	4	6	7	5	5	6	7	6	6	6	4	6	7	7	7	8	8	7	7	7	9	8	8	6	8	8	9	8	8	9	9	10	10	11	9	11	9	9	11	12	10	12	12	9	9	12	12	13	14	11	12	12	14	9	11	12	13	12	13	14	15	15	14	14	13	15	15	17	16	14	15	15	16	14	15	16	17	16	16	18	18	19	19	18	17	16	21	20	18	22	23	21	24	23	25	26	28	27	33	35	35	37	39	2	0	2	3	9	2	10	17	2	9	1	5	11	4	4	21	3	17	15	10	9	27	16	27	12	8	1	11	11	27	21	24	16	14	13	28	26	18	24	4	22	30	28	24	20	30	30	33	41	46	19	54	26	30	46	71	31	45	43	19	23	71	50	71	67	36	51	44	59	34	61	46	56	57	55	56	62	72	74	68	72	80	81	85	83	67	86	63	88	59	81	69	87	83	79	102	87	105	100	102	88	91	85	105	91	100	106	98	99	108	110	109	114	111	112	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1
89000	-316.186758690872125	-314.724676606353228	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971235895659032	3	0	1	3	3	1	3	5	3	3	3	4	5	5	6	5	5	6	6	7	4	6	6	5	6	8	6	6	5	8	7	8	8	8	7	7	9	9	9	7	8	8	8	10	9	9	8	10	8	10	11	11	10	9	12	8	10	11	12	11	13	12	12	10	13	12	10	11	15	11	10	13	13	12	12	15	13	14	12	14	12	16	14	15	16	15	15	16	17	14	14	16	16	17	17	17	17	18	17	17	16	18	20	20	20	19	23	22	24	22	23	25	28	26	31	35	33	36	37	3	0	2	6	2	2	3	5	6	3	2	6	9	7	10	10	7	16	24	8	5	21	8	5	13	16	14	4	4	15	13	27	36	20	17	29	40	31	49	28	23	19	15	32	35	35	15	42	18	41	32	39	38	33	48	40	31	44	58	64	75	33	41	30	53	37	35	45	90	48	32	70	70	70	43	73	63	75	67	63	71	87	66	59	72	72	90	77	91	66	72	83	78	90	92	83	91	88	61	101	59	85	90	96	102	94	105	105	111	105	110	107	114	112	113	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89500	-286.543313717259878	-285.081231632740980	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997056035484675	1	-1	1	3	3	2	3	4	1	4	4	4	5	5	7	5	4	5	6	8	6	7	6	6	5	8	6	5	7	8	8	9	6	7	7	8	9	9	7	7	8	10	10	9	8	9	9	11	9	10	10	11	9	10	10	11	10	12	12	9	11	10	13	13	14	11	10	12	14	11	11	12	11	13	14	15	15	14	14	14	13	16	15	15	16	15	14	15	17	15	16	18	16	16	17	16	17	18	18	17	17	18	20	19	19	21	22	21	23	23	25	25	28	26	33	35	35	36	38	2	0	2	3	3	1	9	9	2	1	9	4	6	5	13	17	4	5	6	40	11	25	17	4	11	13	8	7	33	19	39	20	12	25	24	21	40	15	25	23	27	31	30	19	25	39	34	44	27	38	36	26	39	39	32	45	24	43	54	31	36	60	58	62	59	26	21	60	68	46	49	48	26	59	68	64	75	54	72	54	42	63	65	75	87	81	64	64	78	64	80	76	69	64	76	65	96	85	86	96	80	101	98	98	88	99	103	102	106	103	109	109	114	111	113	115	115	115	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
