step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
85500	-732.110636787015551	-738.966124737974951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677086578288112	2	0	1	4	6	6	8	7	8	7	9	7	10	5	9	9	8	10	10	7	11	10	11	11	11	12	12	13	13	13	11	13	14	14	12	13	13	14	13	17	14	15	14	15	17	17	18	20	20	18	19	19	18	21	20	18	22	21	25	25	22	22	23	22	25	24	22	25	25	25	25	25	28	26	25	27	26	27	26	27	27	28	28	30	29	28	29	29	29	30	30	29	30	29	32	31	29	31	33	31	33	33	34	33	32	34	34	34	31	33	35	36	34	36	37	37	35	37	36	35	38	36	39	39	40	42	43	45	45	3	0	2	3	4	4	20	4	4	6	8	5	6	4	6	10	4	14	11	5	7	17	17	20	16	31	18	23	16	11	18	25	25	25	18	27	27	36	31	25	18	16	35	36	38	25	34	53	27	32	40	34	29	52	53	42	53	46	52	54	52	53	67	54	58	63	56	46	63	63	58	67	79	67	67	71	65	72	72	75	66	71	70	76	76	71	73	81	81	97	97	83	82	82	73	89	79	89	90	93	90	90	110	77	91	87	90	73	92	109	102	104	73	106	110	106	104	105	99	95	114	110	112	119	114	115	126	127	127	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	3	2	2	3	3	1	2	2	1	1	1	2	2	3	2	2	2	1	1	2	1	2	4	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	4	1	2	2	2	1	1	2	1	4	1	2	2	1	3	1	2	1	2	2	2	2	1	1	1	1
86000	-685.055238987380449	-691.910726938339849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711261650323203	2	-1	1	4	6	7	9	7	6	7	8	7	9	8	9	10	7	9	9	9	11	8	11	10	13	12	11	11	12	12	11	14	15	13	14	13	13	15	15	17	16	15	16	14	18	17	17	20	17	19	19	20	19	20	21	20	22	22	23	24	22	22	25	24	24	24	23	26	25	27	25	27	28	26	26	27	27	28	26	27	27	28	28	29	29	29	29	28	29	29	30	29	31	29	32	31	30	31	33	32	32	31	35	33	33	35	33	34	32	33	34	36	36	36	37	37	36	37	37	36	38	37	39	38	40	41	42	43	45	3	0	2	1	4	5	11	4	4	4	5	4	6	9	10	10	4	14	11	11	13	17	17	12	16	18	18	17	16	23	18	25	34	16	9	18	18	37	26	33	35	34	44	27	38	32	34	40	26	46	33	50	47	46	25	51	40	53	52	59	50	51	67	59	58	55	55	50	66	63	58	66	79	67	66	71	65	66	66	75	66	76	66	76	76	71	79	79	75	73	83	72	82	82	87	75	73	89	90	82	88	90	109	86	92	87	90	107	81	92	102	104	105	95	103	114	104	105	99	95	106	110	112	119	121	122	126	127	128	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	3	2	2	1	3	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	4	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	3	3	1	2	2	2	3	2	1	3	3	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1
86500	-707.269717818300819	-714.125205769260219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687837194020042	1	-1	0	3	6	7	7	7	9	6	9	7	8	6	8	10	8	9	11	9	10	10	12	12	11	12	11	11	12	13	10	14	14	13	12	11	14	14	15	17	15	15	16	13	18	18	17	20	19	19	18	18	20	21	20	21	22	22	24	22	23	22	23	23	24	24	23	25	25	26	26	25	28	27	26	27	26	26	27	27	27	28	29	28	29	29	29	30	30	30	29	30	29	30	33	32	30	31	32	31	31	32	35	33	31	35	34	33	34	32	34	35	34	35	36	37	37	36	37	35	38	38	39	39	40	40	42	45	46	3	0	2	1	4	4	14	5	6	4	14	5	7	4	10	10	14	14	5	12	6	17	17	5	16	18	18	17	16	24	18	25	16	25	18	6	26	26	31	33	27	34	35	18	27	33	42	47	26	52	29	47	51	52	29	55	51	51	52	54	50	48	56	54	58	63	55	54	67	63	65	66	79	66	66	65	65	69	67	75	72	76	70	71	76	71	73	87	75	73	81	79	82	82	87	89	87	89	90	93	79	90	105	86	81	97	90	90	110	92	102	104	92	95	110	87	112	92	107	107	114	115	112	107	95	122	126	126	128	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	4	2	1	1	3	1	3	1	1	2	3	1	3	2	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	4	1	3	2	1	2	1	2	2	2	2	1	3	1
87000	-718.487334113111842	-725.342822064071242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678260447281097	2	0	1	3	6	7	9	5	8	5	8	8	8	7	6	7	8	10	10	10	11	10	12	11	13	13	10	13	11	13	11	13	13	13	14	13	11	14	13	16	15	16	17	15	19	17	17	20	20	17	19	20	19	21	21	20	22	21	22	24	23	23	23	22	24	24	24	25	26	26	26	26	28	25	25	27	26	28	26	26	27	29	30	29	28	28	29	30	28	29	30	30	30	28	32	30	30	30	30	31	33	31	34	33	32	35	34	33	33	32	34	35	35	34	36	35	36	35	36	36	38	38	38	40	40	40	42	44	46	3	0	2	1	4	4	6	4	1	4	1	6	8	5	10	10	14	11	14	11	13	17	17	11	29	27	11	17	16	11	27	29	29	29	37	27	27	14	31	33	38	34	35	36	38	42	34	25	43	32	46	50	40	50	51	40	48	53	54	59	50	51	55	46	58	63	63	54	66	63	65	66	79	67	66	48	65	81	66	75	66	76	70	76	76	77	70	73	75	79	72	87	82	76	90	75	87	89	90	82	99	90	110	86	87	79	99	99	81	92	102	104	105	97	109	97	112	105	108	114	101	115	104	119	116	122	126	127	128	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	3	2	3	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	2	4	2	2	1	2	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	2	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	4	2	2	3	1	2	1	2	2	1	3	1	1	1	2	2	1	3	2	2	1	2	2	1
87500	-704.432057132551336	-711.287545083510736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660738468598366	1	0	2	4	6	6	8	8	8	7	7	8	9	7	8	10	9	9	10	9	11	9	12	11	11	11	10	12	12	13	11	13	15	13	14	13	14	15	13	16	14	16	16	16	18	17	18	20	19	19	18	19	19	21	21	21	22	22	25	23	23	22	24	24	25	24	23	25	26	27	25	27	26	25	26	26	27	28	28	27	28	27	29	29	28	29	28	29	29	29	29	30	28	29	32	31	31	31	32	31	32	33	35	34	31	34	32	34	33	34	35	35	35	34	36	38	37	33	36	37	39	38	39	39	38	41	43	45	45	2	0	1	3	4	4	11	5	4	6	5	4	6	5	10	15	12	9	5	5	19	9	17	20	16	18	18	17	10	24	27	25	25	29	27	26	18	26	26	33	18	34	35	36	41	33	34	51	44	46	42	46	33	52	51	48	47	53	52	54	50	56	67	52	58	67	56	50	66	63	58	66	67	67	63	65	71	70	73	75	66	76	72	76	71	77	73	81	75	79	70	70	82	85	92	89	87	89	90	93	90	90	97	86	79	88	90	99	105	109	102	104	105	97	110	91	112	105	99	95	114	115	104	106	114	122	126	126	127	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	3	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	3	2	1	2	1	2	1	2	2	1	3	1	1	2	3	3	1	3	2	1	1	2	2	1
88000	-677.478282814260297	-684.333770765219697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684725712479926	2	0	1	3	5	6	8	7	7	8	7	5	9	6	9	9	9	8	8	9	10	10	11	10	10	12	10	11	12	12	11	13	13	14	14	14	14	15	14	17	16	16	15	16	18	16	18	20	19	18	19	19	18	20	20	21	22	22	24	25	23	23	24	22	24	23	23	26	24	27	25	26	28	25	24	28	26	28	28	26	27	27	29	29	29	28	28	30	28	30	31	30	29	29	32	31	30	30	31	32	33	32	34	34	32	34	33	33	32	33	34	36	35	36	35	37	38	35	36	37	38	38	40	40	40	42	43	45	44	3	0	2	1	4	4	6	4	14	6	5	4	8	5	10	10	8	6	6	19	13	17	17	6	8	14	9	18	16	24	18	25	29	16	27	27	26	26	31	33	35	34	36	36	38	34	42	51	44	46	40	46	33	46	53	55	53	53	50	50	54	56	66	50	58	56	56	59	66	63	65	66	70	67	66	65	58	70	70	75	66	58	81	76	76	77	66	72	80	73	78	70	82	82	97	89	73	89	90	93	99	90	109	77	92	73	90	99	92	109	102	104	105	97	110	97	112	92	108	106	114	110	112	119	121	122	126	126	127	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	3	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	1	2	2	1	2	1	3	1	2	1	3	2	2	1	2	1	1	1
88500	-705.339900180206087	-712.195388131165487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639421379021290	2	0	1	4	5	6	8	8	6	7	8	7	8	8	8	9	6	9	10	10	11	10	9	10	12	12	10	13	13	12	11	13	14	13	14	13	13	13	14	17	16	15	17	15	18	16	19	20	19	18	19	19	19	19	20	21	22	22	24	24	23	23	24	22	24	25	23	25	25	27	25	27	27	25	26	27	26	27	28	27	28	29	30	29	28	27	29	30	29	29	28	31	30	30	33	31	31	31	32	32	33	32	35	33	32	34	35	34	33	31	33	35	35	36	36	37	38	36	35	36	39	38	39	40	41	42	40	44	45	3	0	2	1	4	4	4	5	4	6	4	4	4	9	6	10	4	5	5	11	23	23	17	13	16	27	14	23	16	24	18	16	32	15	26	26	18	18	18	33	35	34	35	27	43	42	33	40	39	46	32	32	40	34	47	42	51	53	50	64	54	56	67	50	40	63	56	64	63	63	58	66	66	67	69	65	58	66	73	75	66	76	70	85	71	65	79	73	72	73	66	81	82	76	87	89	87	89	90	93	90	90	109	77	92	87	90	99	92	66	90	104	105	106	110	111	112	105	99	106	114	110	112	119	121	122	122	127	128	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	1	2	2	2	2	1	1	2	2	1	1	3	2	1	1	2	3	1	3	1	2	2	2	2	1	2	1	1	2	4	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	2	2	1	2	1	1	4	1	2	2	1	1	3	3	1	2	1	2	2	1	2	1	1	2	3	2	1	1	2	1	1	1
89000	-708.476905500747876	-715.332393451707276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640179733984690	2	0	1	4	6	6	6	6	9	7	9	7	9	8	9	9	8	9	11	9	12	10	12	11	12	11	11	12	12	12	10	14	14	13	13	14	13	14	14	16	15	16	16	16	18	16	18	20	19	18	18	19	18	20	20	22	22	23	23	23	22	22	22	23	25	24	24	25	25	26	24	26	26	26	24	28	26	27	27	27	28	28	29	29	29	28	29	29	29	29	30	30	30	30	33	31	31	32	32	32	32	30	34	34	32	35	35	33	32	34	34	36	35	34	37	38	37	37	36	36	38	38	40	39	41	41	42	45	46	3	0	2	1	4	4	4	4	5	6	4	4	6	5	10	10	1	14	12	5	13	17	19	11	16	31	18	17	11	24	18	25	29	25	11	27	27	27	17	33	27	34	38	27	44	32	25	51	36	46	25	46	40	46	25	40	48	53	52	52	52	55	55	50	71	63	63	64	66	63	58	66	75	63	55	71	58	72	73	75	72	77	74	76	76	77	73	73	70	73	81	72	82	76	87	89	79	89	79	93	102	90	92	77	69	97	101	101	92	92	102	104	105	88	103	95	112	113	99	97	95	110	112	119	120	122	122	126	127	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	3	1	2	2	1	3	1	1	3	1	2	1	2	2	2	2	3	3	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	3	2	3	1	1	1	1	3	3	3	2	1	1	1	2	1	2	3	1	2	1	1	2	2	2	3	2	2	3	1	2	1	3
89500	-727.483193579885892	-734.338681530845292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620636602005141	2	0	1	4	5	6	8	7	8	7	10	7	8	7	9	8	8	9	11	10	12	10	10	11	13	12	11	10	12	12	11	13	14	13	14	14	13	15	14	16	16	15	17	15	18	16	18	19	17	18	19	19	20	21	20	21	22	21	23	24	22	23	22	23	25	25	23	23	23	26	25	26	27	25	25	27	27	26	28	27	27	28	30	29	28	27	30	30	29	29	31	30	30	29	32	32	29	32	31	32	32	30	34	33	32	34	34	33	33	32	33	35	35	35	37	36	37	37	36	37	38	37	39	39	41	40	39	45	45	3	0	2	1	4	4	5	4	4	6	13	5	1	1	10	10	8	12	4	12	20	17	17	9	29	19	14	17	16	19	18	29	16	29	31	19	27	36	27	25	35	34	39	26	38	32	42	33	26	46	40	47	48	50	48	51	53	53	54	52	52	55	55	54	58	69	63	54	63	63	58	69	63	63	69	71	65	66	73	75	78	76	72	71	76	65	79	79	75	72	97	81	85	82	70	81	66	89	90	93	90	73	110	86	73	87	101	90	92	92	99	104	105	79	113	99	112	105	108	114	107	110	112	108	121	122	122	127	127	1	1	1	1	1	1	1	1	2	1	1	1	3	3	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	1	1	2	3	1	2	1	3	1	1	2	3	2	3	2	1	1	3	3
90000	-711.913586965570062	-718.769074916529462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656574328296160	2	-1	1	4	6	7	6	6	9	8	9	8	9	8	9	9	9	9	10	10	11	8	11	11	11	13	11	11	12	12	11	13	14	14	13	14	13	15	14	16	14	15	17	16	17	17	18	20	19	19	17	19	18	21	20	22	22	21	23	25	21	23	21	23	24	24	23	25	25	25	25	27	28	26	26	26	27	27	28	27	26	28	29	28	29	29	30	29	30	29	30	29	31	30	33	31	29	32	32	30	32	31	35	32	33	35	34	34	33	31	34	36	35	34	36	37	37	37	37	36	39	38	39	40	40	40	42	46	46	3	0	2	3	4	8	4	4	14	6	5	5	4	5	10	10	1	14	4	5	6	8	17	9	16	18	18	17	16	24	17	29	25	25	27	14	18	27	31	16	35	34	35	39	38	40	34	51	43	46	40	46	51	46	40	63	53	48	50	52	46	48	47	50	58	63	63	64	66	56	65	66	81	70	69	65	65	70	81	75	66	65	70	65	76	65	81	73	75	73	81	81	100	85	97	89	72	89	90	82	90	90	109	77	92	88	99	101	110	92	102	104	105	87	110	114	112	113	106	106	81	115	112	108	116	122	122	127	127	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	3	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	3	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	3	1	3	2	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	3	2	3	1	1	1	1	2	2	1	2	2	2	1	2	1	1	5	1	2	3	1	1	1	2	2
90500	-736.852978213732740	-743.708466164692140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630439806881543	2	-1	0	4	6	8	9	6	7	8	8	8	10	8	7	9	7	10	10	8	11	8	11	12	12	12	9	13	12	12	11	13	15	14	14	12	13	13	13	17	15	15	17	14	17	16	18	19	18	18	20	19	18	20	19	21	23	21	23	24	22	23	24	23	24	22	23	25	26	27	25	25	28	27	25	27	27	26	28	27	25	28	29	30	29	28	30	30	29	30	30	30	30	29	32	30	30	32	32	31	33	32	35	33	32	34	34	33	31	32	35	35	35	35	36	36	37	37	37	35	38	38	38	40	40	41	42	46	46	3	0	2	3	1	9	6	4	5	15	4	9	7	9	4	10	4	27	9	4	6	17	17	20	16	13	9	23	16	11	27	25	25	25	27	18	18	18	31	33	27	34	35	9	44	25	42	40	31	42	48	46	33	46	40	55	47	53	46	50	50	56	56	52	58	56	56	59	63	63	65	67	78	67	66	71	65	63	66	75	66	76	70	85	76	65	73	79	81	73	79	69	82	82	87	89	79	89	92	82	90	90	78	86	79	87	101	97	92	92	102	104	105	101	110	97	112	105	108	106	106	115	117	108	116	122	126	126	127	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	3	1	1	3	1	1	1	1	4	2	1	1	1	2	1	1	3	1	2	3	2	1	1	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	3	2	1	2	1	1	1	1	2	1	1	2	2	1	4	2	2	2	1	2	1	1	2	2	1	1	2	3	1	2	2	1	2	1	1	3	2	1	1	3	2
91000	-715.663130934605874	-722.518618885565274	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675433838661918	2	-1	1	3	6	8	8	7	8	7	9	8	9	7	8	8	9	10	11	10	12	10	12	11	11	13	12	11	12	13	10	13	14	13	14	14	13	15	14	16	16	15	17	13	18	17	17	18	19	18	19	19	20	20	20	21	22	22	23	24	23	22	23	23	24	24	23	25	25	25	25	26	26	26	25	27	26	28	27	27	27	28	29	30	28	28	29	28	29	28	29	30	30	29	33	32	31	31	31	32	30	30	35	32	32	36	35	34	32	33	33	36	36	35	37	35	37	36	36	37	37	38	39	39	38	39	42	44	46	3	0	2	1	4	5	5	4	8	5	12	14	6	4	10	10	5	14	11	3	20	17	17	8	16	11	31	17	16	24	14	29	29	16	27	44	31	18	17	25	31	25	35	18	18	32	42	40	35	46	48	46	51	50	51	55	53	53	46	61	52	56	55	54	57	63	56	46	63	66	58	66	66	56	66	71	71	73	73	75	66	76	81	76	76	77	79	72	75	72	72	74	82	82	87	89	87	89	90	93	90	90	109	86	91	87	90	101	92	92	102	104	105	95	103	97	112	109	108	97	97	106	112	119	114	122	126	127	127	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	4	1	1	2	1	1	2	1	1	2	1	2	1	1	4	1	1	2	2	2	1	2	2	2	2	4	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	4	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	1	3	2	2	1	1	2	1	2	1	1	2	1	3	1	3	4	2	2	1	1	1	1	1	3
91500	-708.627468718153182	-715.482956669112582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660505724153347	1	-1	0	4	6	7	8	8	9	7	7	7	9	7	9	8	9	9	10	9	11	8	12	8	12	12	12	12	12	12	11	14	14	14	14	13	12	14	13	16	15	16	17	14	17	17	18	17	19	18	19	19	20	20	20	19	22	22	24	23	21	23	23	24	25	24	24	26	26	27	24	25	26	27	26	27	27	26	27	26	28	28	28	30	28	28	29	29	29	29	30	31	30	29	32	32	31	31	31	31	33	32	33	33	32	35	32	34	33	34	33	36	36	34	34	36	38	36	36	36	38	37	39	39	40	41	42	44	45	3	0	2	1	4	5	5	12	11	4	4	4	6	4	10	10	12	14	13	5	13	5	17	12	16	18	18	17	16	24	18	25	29	25	18	26	18	27	18	33	35	34	39	36	39	32	34	40	44	46	48	46	51	42	48	48	53	53	52	61	50	56	55	52	71	56	51	64	66	63	58	63	66	63	66	58	71	72	73	66	72	76	74	85	76	77	73	73	75	79	69	91	82	76	87	91	87	89	90	93	90	73	74	77	91	102	90	102	81	92	90	104	105	91	103	87	112	105	97	97	114	103	112	119	116	122	126	127	127	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	2	1	2	1	3	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	3	1	2	1	3	2	1	1	2	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	2	1	1	1	2	3	4	3	1	2	2	1	2	2	2	1	2	2	1	4	1	2	1	2	2	2	2	2	3	1	1	1	2
