step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
85000	-813.092053023418998	-811.462475622492548	-1.629577400926502	0.000125715345311	0.000028648419585	0.227883235053022	0.580366861072501	0	2	1	2	5	4	7	7	8	7	9	8	10	8	7	9	6	10	10	10	11	8	11	11	13	12	11	13	11	13	12	13	14	14	14	14	12	14	14	17	16	15	15	15	19	17	17	20	17	19	18	20	19	20	20	20	21	23	22	25	21	23	24	23	24	24	23	25	22	25	25	26	28	26	26	28	26	27	27	26	27	28	29	29	27	29	30	29	29	29	30	31	29	29	33	28	30	31	32	32	31	33	35	34	33	36	35	33	33	33	35	37	34	35	35	38	36	36	35	35	37	38	39	39	40	42	43	44	45	0	1	1	3	4	4	5	4	5	5	14	5	6	5	5	15	2	9	11	5	11	17	22	12	29	9	18	23	16	20	20	3	25	25	11	18	14	27	18	33	38	10	18	35	44	42	34	51	43	46	33	46	40	46	40	25	42	48	47	59	50	55	69	50	51	69	56	61	56	67	55	66	55	66	67	65	65	70	72	66	56	71	73	82	58	77	70	79	75	81	72	73	82	85	89	75	67	89	90	93	90	97	78	77	97	95	87	90	92	73	90	117	105	95	110	102	104	105	101	95	81	103	112	121	120	122	126	126	126	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	3	1	1	2	1	1	1	2	1	3	1	1	1	2	1	4	1	1	3	2	1	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	1	2	2	3	2	2	2	2	2	1	2	2	2	1	2	2	1	1	2	1	4	1	1	3	2	1	1	1	3	2	1	1	2	1	3	1	2	1	2	2	1	1	2	1	3	1	2	1	1	1	4	4	2	2	2	2	1	2	3	1	1	1	1	3	1	2	3	1	6	1	2	1	3	2	1	1	2
85500	-823.514709742407490	-821.843902641620389	-1.670807100787152	0.000110999665352	0.000023637061073	0.212947138157426	0.556950597254752	0	2	1	3	5	5	8	6	8	6	7	7	8	8	9	9	8	10	10	9	10	8	10	11	12	12	8	13	13	13	11	13	15	14	14	11	12	15	14	17	14	15	15	16	19	16	18	20	19	19	18	19	20	20	18	22	22	22	24	24	22	22	24	23	23	23	23	24	25	25	26	26	27	25	24	25	27	27	27	26	27	27	30	30	27	29	29	29	28	29	28	30	31	29	32	31	31	30	31	30	32	33	34	33	32	35	34	32	32	31	34	37	35	35	37	37	35	36	37	36	38	38	39	39	39	41	43	45	46	0	1	1	3	3	4	6	1	11	6	4	3	1	8	10	10	5	27	20	11	12	5	20	20	16	11	8	17	10	24	5	25	25	16	27	14	27	14	31	25	31	29	37	18	37	29	42	33	37	46	32	46	33	29	34	55	51	48	54	46	50	55	66	52	58	48	56	54	66	63	65	69	72	66	48	65	53	69	75	66	72	76	91	85	76	77	66	79	56	79	66	89	76	77	99	72	79	80	79	82	90	90	110	77	99	81	101	99	110	87	99	117	105	73	103	102	104	88	97	106	79	115	117	119	116	122	126	127	115	1	1	1	1	1	1	1	3	1	1	2	4	4	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	5	1	2	1	2	2	3	1	3	2	1	3	1	1	1	3	2	1	2	3	4	2	3	2	2	3	2	2	2	2	2	3	2	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	4	1	2	3	1	1	1	2	1	2	3	1	3	1	2	1	3	1	1	3	2	1	3	1	2	2	2	3	1	3	1	1	1	1	2	1	2	5	2	3	1	3	3	1	6	1	2	1	1	1	1	1	3
86000	-798.877342624600601	-797.397435528162646	-1.479907096437903	0.000102493126197	0.000031730806407	0.309589604536827	0.602990421873527	-1	1	1	3	6	5	8	7	9	8	10	7	7	7	7	9	9	9	11	10	11	8	11	11	12	13	11	12	12	12	10	13	14	13	14	13	14	12	15	17	15	15	16	15	19	18	18	19	20	18	20	19	19	21	21	20	22	23	24	24	22	23	23	22	24	24	22	26	25	26	26	26	28	26	24	27	25	28	28	25	27	28	29	30	29	28	29	29	28	30	30	29	31	29	33	31	30	31	31	30	33	32	34	33	32	35	34	34	34	32	34	37	35	36	36	36	37	34	36	36	38	38	38	38	40	40	42	45	46	0	1	1	3	4	4	5	5	8	5	8	5	6	4	6	15	13	5	18	6	22	5	17	12	10	27	18	23	13	24	4	29	32	16	23	27	38	23	11	33	27	34	35	36	39	42	42	47	26	32	33	50	40	52	48	29	51	55	54	50	52	29	67	52	56	56	51	59	75	63	65	63	81	67	62	53	58	72	72	55	74	71	63	76	76	77	70	70	70	73	63	74	76	76	97	89	87	89	73	82	99	90	92	77	92	73	73	99	110	92	102	104	110	79	103	95	104	105	101	95	70	115	112	108	106	122	126	127	127	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	1	3	1	1	3	1	1	1	1	3	2	3	1	1	1	3	2	2	1	3	3	3	1	1	1	2	3	2	2	2	3	1	5	1	1	2	2	1	1	1	2	1	1	1	2	1	5	1	1	2	2	1	1	4	2	1	1	1	2	1	2	3	1	2	1	1	2	1	2	1	1	2	1	2	3	1	4	3	2	1	2	1	2	2	5	1	1	2	1	1	2	6	1	1	2	2	1	1	1	3
86500	-724.009533087917703	-722.305776354728550	-1.703756733189174	0.000107414464410	0.000021736537833	0.202361366803238	0.657906844607940	0	1	2	4	6	5	8	7	8	7	9	8	9	7	8	10	7	9	9	9	11	9	11	11	13	11	12	11	12	12	11	13	15	14	14	13	13	14	15	16	15	15	16	15	18	18	18	20	19	18	20	16	19	20	21	22	23	22	24	24	22	22	23	23	24	23	24	26	25	25	25	25	27	26	24	28	27	27	28	26	27	29	27	27	28	27	29	30	29	29	29	29	30	29	33	31	31	32	30	32	32	32	35	33	32	34	34	33	33	33	34	35	36	35	36	37	38	37	36	36	37	38	39	39	39	40	42	45	45	0	1	1	3	4	4	6	5	5	6	4	5	5	5	6	10	4	14	14	4	20	17	17	9	29	18	18	20	20	24	18	10	25	29	36	11	11	36	31	29	27	25	35	18	39	52	42	33	43	52	40	29	47	52	51	51	48	53	46	46	50	48	56	61	53	56	63	64	66	63	58	66	67	67	55	58	71	75	73	75	72	76	70	71	71	71	78	87	80	73	81	81	82	76	87	89	87	89	79	93	99	99	110	77	87	97	101	90	92	92	70	104	105	95	110	78	112	105	90	114	106	115	112	119	120	122	126	127	127	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	3	1	1	2	2	1	1	2	1	2	1	1	3	2	2	1	2	2	1	2	2	1	1	1	3	2	1	2	3	2	2	2	2	1	2	1	1	1	1	3	2	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	2	1	2	2	2	3	1	2	1	2	4	2	2	2	1	2	1	2	2	2	1	1	2	2
87000	-784.638420747370333	-783.169353735684240	-1.469067011686104	0.000134401227304	0.000042809093613	0.318517133148826	0.604668524545277	0	1	1	3	5	6	8	7	7	8	6	6	9	6	8	9	8	9	10	8	10	9	10	11	12	12	11	12	12	13	11	14	14	14	13	14	14	15	14	16	16	15	16	16	19	18	19	20	18	18	19	19	20	20	20	21	22	23	24	24	23	22	23	22	24	24	22	25	25	27	25	27	28	26	26	26	26	28	26	26	27	28	29	29	28	28	29	29	30	29	31	30	30	28	31	31	31	32	31	32	32	31	33	33	32	35	33	34	33	33	35	36	36	36	36	34	38	37	36	35	38	37	39	40	40	41	42	46	45	0	1	1	1	4	4	12	3	4	5	3	1	11	5	11	15	12	8	20	6	6	4	17	12	16	18	18	22	16	24	21	25	29	29	6	27	18	27	26	33	37	34	37	26	38	32	42	51	38	32	34	50	47	33	47	51	54	55	50	51	51	55	56	51	51	67	55	50	56	63	55	56	79	66	69	71	65	69	63	66	63	76	60	85	76	77	72	72	75	66	73	70	82	76	70	75	87	89	73	93	90	90	95	86	91	91	95	90	83	92	102	104	105	73	109	81	112	116	108	116	118	113	112	119	121	122	122	129	126	1	1	1	2	1	2	1	2	2	2	2	3	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	2	2	1	1	1	1	3	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	3	1	1	1	1	2	3	2	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	1	2	1	2	2	1	2	2	3	2	1	2	1	2	5	2	3	1	3	1	1	1	1	2	2	2	2	2	1	2
87500	-824.097374433704886	-822.404818261875789	-1.692556171829072	0.000122627628208	0.000025241721733	0.205840413795058	0.563174742556060	0	2	1	3	7	6	8	8	7	7	9	8	7	8	8	10	7	7	11	9	11	9	11	11	12	12	11	12	12	13	10	14	15	14	15	14	13	14	12	17	14	15	16	16	18	17	19	19	19	18	16	19	19	20	19	21	23	23	24	24	22	20	24	23	25	24	23	25	24	26	26	26	27	27	25	27	26	27	27	27	27	28	29	29	27	28	29	30	30	29	31	30	31	30	32	28	30	32	32	31	32	33	34	33	32	36	35	34	33	32	35	36	34	36	36	36	38	36	36	35	39	38	40	38	40	40	41	44	45	0	3	1	1	6	4	4	4	4	6	5	3	4	18	10	10	6	6	11	5	31	17	17	12	16	18	18	17	4	12	4	13	25	15	26	27	18	26	27	33	26	29	31	36	35	34	51	40	44	42	25	46	29	46	40	51	40	56	61	32	46	33	48	46	48	56	56	54	56	63	48	66	62	67	69	57	58	66	66	75	72	65	66	85	71	58	79	66	66	73	75	81	94	82	79	66	87	89	90	82	90	79	110	86	73	97	90	90	91	92	91	104	105	97	105	111	112	113	108	95	116	91	112	119	116	122	122	127	126	1	1	1	1	1	1	2	2	2	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	4	3	3	4	2	3	2	1	3	1	1	1	1	1	3	1	2	2	2	2	1	2	2	1	3	2	1	2	2	1	2	4	2	4	2	3	3	2	1	2	2	1	3	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	4	1	1	1	3	2	1	2	2	2	2	2	2	2	2	2	3	2	1	1	2	1	1	4	2	1	1	2	1	2	1	5	3	2	2	1	1	1	2
88000	-770.965414120593209	-769.199548040359787	-1.765866080233390	0.000128719683740	0.000023809623089	0.184972666165017	0.562458972862313	0	2	1	4	5	7	8	7	8	7	9	8	8	6	8	9	8	9	9	9	11	9	11	10	12	12	11	11	11	12	11	14	12	13	15	14	13	15	14	17	16	15	16	15	18	16	18	20	19	19	18	19	19	19	21	21	23	22	25	23	22	23	24	23	24	24	22	25	25	27	26	26	28	27	26	27	27	27	26	25	26	29	29	30	28	28	29	30	29	29	30	30	30	29	33	29	30	32	32	31	31	32	35	34	32	35	34	33	34	32	34	36	34	35	37	38	38	36	36	35	39	37	40	40	40	41	43	45	46	0	1	1	3	4	5	14	4	5	4	5	8	6	5	10	10	8	13	5	8	7	17	17	12	19	31	20	17	16	4	9	29	16	29	26	27	31	37	26	33	39	34	26	37	36	32	29	51	26	46	42	47	33	46	40	48	58	48	52	61	46	53	67	52	58	55	56	64	53	66	65	63	79	66	66	53	65	63	66	66	63	71	81	94	58	70	79	79	75	69	72	79	82	76	99	72	69	96	90	93	90	90	110	86	88	101	73	101	110	97	90	104	105	97	101	79	112	105	97	95	120	114	104	114	106	115	126	127	128	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	1	4	2	2	2	1	2	2	1	1	2	2	1	1	2	1	2	1	3	2	3	2	1	1	3	2	1	1	1	1	2	1	3	2	1	1	1	2	1	1	3	2	2	2	2	1	1	4	2	2	1	1	1	1	1	1	3	1	2	2	2	2	2	2	1	2	1	2	3	2	2	1	2	1	2	2	1	3	2	1	1	1	2	1	1	3	3	6	1	2	3	1	2	1	3	3	2	2	2	2	1
88500	-791.290475704963910	-789.400990242327453	-1.889485462636483	0.000127446250454	0.000020083065075	0.157580666387140	0.594840800544186	0	1	1	4	6	6	8	8	8	7	9	6	9	7	8	9	8	10	11	10	11	9	12	9	12	12	12	12	13	12	11	14	14	13	12	13	13	13	15	16	15	14	16	14	18	17	18	21	19	18	19	19	17	21	21	21	21	22	24	25	23	22	23	23	25	23	23	25	25	26	25	26	28	26	24	29	27	26	26	26	27	29	28	30	27	29	29	29	30	29	30	31	30	29	33	30	29	31	30	32	32	33	33	33	31	35	35	34	34	34	33	35	34	36	36	37	37	36	37	36	38	37	37	39	41	41	42	45	44	0	1	1	1	3	4	14	6	4	5	4	4	6	4	10	10	12	9	11	9	13	17	17	4	16	18	4	14	10	24	18	25	15	16	18	18	14	14	31	29	38	27	44	18	27	33	42	51	39	33	47	50	40	52	40	25	40	53	32	47	55	51	55	50	56	55	40	46	66	63	58	66	79	63	67	85	53	69	66	66	66	85	70	56	58	65	56	79	74	79	87	70	82	85	73	75	79	75	90	84	90	99	91	77	91	102	99	99	103	103	79	104	105	81	103	97	104	105	101	87	95	110	104	108	121	103	122	127	127	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	3	1	1	1	2	2	1	2	3	2	2	2	1	1	1	2	3	2	2	1	2	2	1	1	1	1	3	4	3	2	5	3	1	2	1	3	2	1	3	4	1	2	2	1	2	2	1	1	3	1	1	2	2	1	1	4	2	2	4	2	2	1	1	2	1	1	2	3	1	3	1	1	2	2	2	3	1	2	2	2	1	1	3	1	1	5	1	4	2	2	2	3	2	2	2	2	1	3	2	1	1
89000	-778.880323466983668	-777.221673602375859	-1.658649864607759	0.000108940079512	0.000023655133079	0.217138937155821	0.561975698765234	0	1	2	4	6	6	8	7	7	7	8	6	9	6	9	9	9	9	10	9	11	10	11	11	11	11	11	12	13	12	11	13	14	13	13	13	13	15	13	16	15	15	17	14	19	17	17	20	20	19	19	20	19	20	21	21	23	22	24	25	22	23	23	24	25	25	24	26	26	27	24	26	28	27	24	27	26	27	27	25	27	29	29	27	29	28	29	29	28	29	30	30	31	30	31	31	31	31	33	32	32	32	35	33	33	34	34	32	32	33	35	36	35	36	37	37	38	37	36	37	38	38	39	39	39	41	42	44	45	0	1	1	3	1	4	4	3	4	5	4	4	3	4	10	6	12	5	3	6	8	5	17	19	13	18	18	23	21	19	12	25	25	25	27	18	18	31	26	32	31	34	36	35	43	29	34	33	43	33	47	50	47	40	42	33	48	53	50	52	54	33	55	61	48	63	53	64	66	63	58	66	79	55	55	71	65	67	62	55	66	76	70	58	71	77	79	67	80	81	78	73	82	84	87	89	87	89	90	93	79	90	110	86	95	95	97	90	92	74	102	104	97	88	110	106	112	105	101	95	101	113	112	119	120	110	122	127	127	1	1	1	1	3	1	1	3	2	1	2	1	4	1	1	1	1	1	3	2	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	2	2	2	1	2	4	1	2	1	1	2	2	3	1	3	1	1	1	2	3	3	3	1	2	2	1	5	1	1	2	1	2	1	1	2	2	1	1	3	2	1	1	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	3	2	1	2	1	1	1	1	1	2	3	1	3	3	2	2	1	2	2	3	3	2	2	1	2	5	2	2	1
89500	-768.393259541320162	-766.618296795072069	-1.774962746248125	0.000112290629877	0.000020511375327	0.182663284993496	0.528271759564609	1	2	2	4	6	6	9	7	7	7	9	7	8	7	9	9	8	9	11	9	12	9	11	11	12	13	11	12	12	12	10	11	14	14	15	14	12	14	15	16	15	16	17	15	18	17	17	21	19	19	20	20	19	21	19	22	22	20	21	25	23	22	24	23	24	22	24	22	25	27	25	24	27	26	25	27	24	27	26	26	28	28	28	29	27	27	29	30	29	29	27	29	29	30	32	31	30	31	32	31	32	32	32	33	32	36	32	33	34	33	34	35	36	34	34	38	37	35	36	36	38	37	38	40	40	41	41	44	45	0	1	1	1	4	4	9	4	4	4	4	4	9	5	10	10	4	12	11	12	8	17	17	13	16	11	18	17	16	12	9	16	29	21	27	18	18	27	26	33	36	29	38	27	39	34	29	25	39	46	33	46	40	50	40	55	58	29	46	52	54	51	66	59	53	58	66	52	66	63	65	66	56	67	66	65	58	74	66	66	66	76	63	65	65	77	73	81	69	69	66	74	76	82	81	75	87	89	79	93	90	90	92	86	92	114	73	95	103	91	90	104	105	99	103	111	112	105	101	114	107	115	112	119	116	110	122	127	127	1	1	1	2	1	1	1	2	2	2	3	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	2	2	1	1	1	2	2	1	3	2	2	1	2	2	2	2	1	3	5	2	1	2	2	1	1	2	2	2	4	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	3	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	3	2	1	1	4	1	2	2	2	3	2	1	3	1	1	3	3	1	2	1	1	2	1	2	2	1	3	1	2	2	1	4	2	1	2
90000	-767.212244752815423	-765.655575115663737	-1.556669637151642	0.000095980377713	0.000025011716405	0.260591977245075	0.566753737177166	0	2	1	4	5	6	8	8	8	7	9	6	8	7	8	10	8	9	11	10	11	9	11	10	12	12	11	13	12	12	10	13	15	12	12	13	13	14	14	16	15	15	16	16	19	15	17	19	20	18	18	20	20	20	19	22	22	22	24	23	22	21	24	23	24	24	23	25	25	26	26	26	28	27	25	28	26	27	27	26	28	28	29	29	28	28	29	29	29	29	30	30	30	29	32	31	31	31	31	32	33	32	35	34	32	35	35	33	33	33	33	36	34	34	35	38	37	35	36	36	38	37	38	38	40	42	43	45	46	0	1	1	3	2	5	5	14	14	5	14	4	6	4	10	10	14	14	1	11	13	17	17	12	16	27	11	23	10	19	18	16	34	16	14	18	14	26	31	25	37	34	26	36	43	32	25	47	44	32	40	46	40	47	40	48	53	48	47	52	52	48	56	52	58	56	56	60	56	63	65	66	79	70	66	58	65	69	72	69	66	65	59	85	65	65	79	73	80	79	81	81	85	82	88	80	87	75	90	93	90	90	92	86	48	101	99	97	92	69	73	104	70	97	110	105	112	91	108	97	114	110	112	119	121	122	122	126	127	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	4	1	2	1	2	2	1	1	1	2	3	1	1	3	1	1	2	2	2	1	2	2	1	1	1	2	2	1	3	1	2	3	1	2	1	2	2	2	1	2	5	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	3	2	3	1	1	2	1	2	3	7	1	3	1	1	3	3	1	4	1	2	2	1	3	1	3	2	2	2	2	1	3	3	2	2
90500	-809.568299652014502	-808.010797085857007	-1.557502566157441	0.000094613421678	0.000024614558714	0.260159269975601	0.642929608634804	0	2	1	3	7	7	8	7	8	8	9	8	10	8	9	9	6	9	11	8	11	8	10	11	13	13	10	13	12	12	11	14	14	13	14	14	12	13	15	16	15	14	17	16	18	16	17	21	19	19	20	20	18	20	20	21	22	22	24	22	22	22	24	22	25	24	23	25	25	26	23	26	28	26	26	26	26	27	28	26	28	28	29	28	28	28	30	30	28	29	30	30	30	29	33	30	30	29	32	31	32	32	34	33	33	36	34	34	34	34	35	35	35	36	37	38	37	37	34	37	39	36	39	39	40	40	41	45	46	0	1	1	3	4	17	8	4	5	6	20	1	20	5	10	10	3	5	11	8	18	17	8	8	13	14	12	23	16	12	27	29	34	16	27	27	9	18	14	33	26	10	35	36	27	42	34	53	26	46	34	47	40	46	47	55	25	53	54	54	52	51	53	46	71	67	56	59	55	63	58	66	66	67	63	57	65	69	75	69	66	76	63	76	76	65	81	79	75	79	72	69	76	76	97	98	79	75	90	93	73	90	92	77	72	97	90	99	92	73	90	104	81	95	110	95	112	102	99	106	101	105	112	107	120	105	115	127	127	1	1	1	1	2	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	1	2	2	2	3	3	1	2	2	2	1	1	1	1	2	2	1	2	3	1	1	3	2	2	2	1	2	2	3	2	3	2	1	2	1	1	4	2	2	1	1	1	2	3	2	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	3	2	1	2	1	2	1	1	1	1	3	3	1	2	2	1	1	2	2	1	2	2	1	2	3	3	2	1	1	4	3	1	3	1	1	2	2	2	1	1	4	1	2	2	2	5	2	2	3
91000	-742.219790578595962	-740.658381942014557	-1.561408636581383	0.000101323293962	0.000026156774735	0.258151642252300	0.659009948909418	0	1	2	3	5	7	8	7	7	7	10	7	9	8	8	10	6	10	10	9	11	9	11	10	11	13	11	12	12	12	12	13	14	11	14	13	14	14	14	16	16	15	17	16	18	17	17	20	19	18	19	20	20	21	21	22	22	22	24	25	23	22	24	22	24	25	23	25	25	25	25	26	27	26	24	26	26	28	28	26	27	29	28	30	28	28	29	29	29	30	31	29	30	29	32	30	31	32	31	31	33	32	34	33	32	34	32	33	32	33	34	36	34	34	36	37	38	36	35	36	38	38	39	39	38	41	42	45	45	0	1	1	3	4	4	12	5	5	5	14	5	6	9	10	15	4	9	20	10	13	17	22	12	16	7	14	23	16	24	14	34	25	10	27	31	27	18	18	33	31	33	38	37	44	29	25	40	14	32	33	50	40	52	47	48	51	51	52	48	50	55	67	54	51	67	55	64	67	63	53	67	69	63	51	65	65	70	73	66	63	76	63	94	76	77	83	73	72	92	92	67	65	76	87	72	87	96	90	82	99	90	105	77	92	73	90	90	92	91	90	104	91	95	103	120	112	105	101	106	114	110	112	119	120	122	115	127	126	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	2	2	1	2	2	2	1	2	1	1	2	1	3	2	2	5	2	3	1	2	1	2	1	2	2	3	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	4	2	1	1	1	1	1	1	2	2	1	3	1	5	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	3	2	2
