step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
82000	-801.520916011844974	-799.839812795641251	-1.681103216203725	0.000155446939867	0.000032569650781	0.209522624301351	0.526266695173987	-1	1	2	3	6	5	4	6	6	7	5	6	5	7	11	10	6	7	7	6	6	11	8	9	8	10	7	8	7	9	7	8	7	9	10	9	10	9	9	10	11	10	9	9	9	11	10	11	10	12	10	11	12	12	13	12	10	13	9	13	14	14	13	13	14	14	14	14	13	11	14	14	14	14	16	14	15	16	15	16	16	17	16	16	17	18	18	17	16	17	18	18	18	15	19	17	19	17	21	20	20	18	19	21	22	19	20	22	20	21	21	22	22	24	22	22	21	24	26	28	29	0	1	1	3	1	1	3	7	2	6	7	11	3	6	24	33	13	8	13	3	7	10	5	10	6	45	6	8	21	12	7	5	11	33	17	2	10	11	10	20	36	34	31	31	14	43	32	16	34	31	43	59	10	20	31	5	5	48	11	28	27	27	5	9	56	16	49	69	43	59	24	56	55	45	37	33	10	74	19	63	69	72	70	94	74	82	53	48	22	69	55	68	94	55	79	54	81	54	70	81	106	55	102	78	61	85	75	92	61	85	106	102	107	103	104	106	83	111	118	110	119	1	1	1	1	3	3	1	1	2	1	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	4	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	3	3	3	2	1	2	2	4	3	3	3	1	1	2	1	1	1	2	2	1	2	3	3	3	2	4	2	2	2	3	1	2	1	4	4	3	2	3	2	2	1	1	2	2	3	4	2	1	1	1	2	4	1	2	2	3	2	1	2	1	2	1	2	3	2	1	5	2
82500	-784.086467926265755	-782.524279106428594	-1.562188819837153	0.000121214250545	0.000031243560128	0.257754843076625	0.498038129894063	-1	1	1	3	4	4	5	6	7	7	5	6	6	7	10	10	7	6	7	7	6	11	8	10	9	9	7	6	7	8	9	8	11	11	9	8	9	10	10	8	10	9	10	9	11	12	11	10	11	12	12	11	10	12	12	12	11	12	11	13	11	15	12	13	13	14	14	15	13	13	14	12	14	14	15	13	15	15	14	16	15	17	16	18	15	17	17	16	14	16	19	17	17	18	19	17	18	18	20	20	21	19	19	21	22	18	20	21	21	21	20	21	21	22	23	23	23	24	26	27	28	0	1	1	2	2	3	4	7	4	28	3	6	2	18	9	8	7	11	11	28	3	53	9	4	5	7	13	3	7	12	12	21	11	16	17	28	10	4	13	28	6	6	7	7	8	43	32	11	16	31	15	12	10	9	24	15	43	24	44	31	19	19	38	54	55	48	34	51	43	15	38	53	58	19	70	33	38	41	45	63	70	72	72	58	79	22	77	48	39	81	54	81	76	48	62	71	24	72	38	90	85	70	72	111	93	85	86	81	83	79	85	91	107	99	110	101	107	116	110	85	118	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	3	1	1	3	2	2	1	2	2	1	2	1	3	1	1	1	1	3	2	1	3	2	2	2	3	1	2	2	1	2	1	3	2	3	1	1	1	1	2	2	2	4	1	1	1	2	2	2	1	1	2	1	1	3	1	1	2	2	2	2	1	2	2	3	1	3	1	3	2	1	3	1	2	2	1	2	4	4	4	2	4	3	3	1	4	1	2	4	2	2	3	1	1	1	1	1	2	1	2	6	2
83000	-835.322423277691314	-833.697453170966128	-1.624970106725183	0.000156966555823	0.000036053366866	0.229688207635773	0.586932704481684	-1	0	2	2	5	3	6	5	6	7	5	5	6	7	11	7	7	4	6	6	6	11	7	9	9	8	8	8	5	10	9	8	10	10	10	9	10	8	8	9	10	9	9	8	11	12	12	9	10	10	13	11	13	13	12	11	12	12	11	13	13	14	13	14	13	14	15	15	14	13	13	14	13	14	16	13	16	13	15	15	16	17	15	18	16	16	16	16	16	16	19	18	18	18	18	18	19	19	22	21	19	19	18	21	21	19	19	22	21	22	20	21	23	23	22	23	23	25	27	26	28	0	1	1	2	18	3	18	3	4	18	6	18	18	9	24	18	3	1	11	18	29	25	8	39	18	17	19	20	6	13	18	14	8	13	7	17	10	4	18	11	38	8	38	12	19	43	20	6	17	44	39	28	22	33	24	10	25	13	12	14	27	60	56	37	55	76	49	69	55	22	25	30	48	78	54	45	71	55	61	63	68	37	53	76	61	37	25	76	55	61	22	69	34	16	85	77	90	55	87	90	79	82	56	106	66	79	72	97	83	106	101	47	109	87	106	111	103	111	116	85	118	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	3	2	1	3	1	2	1	2	3	2	1	1	2	1	2	3	2	3	2	2	2	1	1	2	2	2	3	1	4	2	3	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	1	5	1	2	2	2	4	2	2	1	4	1	3	5	1	2	2	4	4	2	2	1	4	2	3	2	2	2	3	1	1	5	1	3	2	2	3	2	2	4	1
83500	-869.534679762704968	-867.821957525867674	-1.712722236837243	0.000170507681434	0.000034043365308	0.199658836611321	0.458933224330278	0	1	2	3	4	5	5	4	6	7	6	7	6	7	11	9	7	6	7	6	6	9	7	8	8	9	9	7	7	9	8	8	11	10	9	10	9	8	10	10	10	10	9	9	10	12	10	11	10	11	12	12	12	11	12	12	10	12	12	13	13	14	11	13	14	14	14	14	13	14	14	13	15	14	15	16	16	15	15	15	15	18	14	15	16	15	17	16	17	15	19	17	18	18	19	17	19	18	22	20	19	16	18	21	21	20	20	22	21	20	21	22	21	23	22	23	24	25	26	26	28	0	1	1	3	2	5	8	4	4	2	6	20	8	9	36	6	7	7	8	8	8	12	6	9	4	31	19	7	21	3	8	18	12	5	3	20	17	9	22	13	20	10	4	23	19	30	32	16	12	12	10	8	36	37	22	38	25	48	35	30	13	42	22	10	15	33	34	51	24	55	35	37	58	30	2	67	54	31	33	63	35	78	53	40	79	25	86	35	24	43	82	69	35	84	79	75	81	83	60	51	74	72	72	95	76	79	89	81	70	85	101	113	54	89	85	74	93	79	115	101	111	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	6	2	1	1	1	2	2	1	3	1	2	1	1	1	1	2	2	3	1	1	2	2	1	1	1	2	5	2	1	3	1	2	2	1	3	1	2	2	2	2	6	1	2	3	2	2	2	1	1	2	1	3	1	5	5	4	1	2	5	2	2	2	1	1	5	4	2	1	4	2	3	2	2	3	3	2	1	1	5	4	4	5	3	5	2	4	3
84000	-850.376978072651923	-848.722768196289621	-1.654209876362265	0.000156235756056	0.000034170628623	0.218711961244549	0.560009739490259	-1	0	2	2	3	4	5	6	6	7	5	7	7	7	10	9	6	7	7	6	6	11	7	8	8	9	9	7	6	8	8	8	8	10	9	10	10	10	9	9	9	10	8	9	10	10	11	9	10	12	13	11	12	12	13	13	11	12	12	13	13	13	12	13	14	13	15	15	14	14	14	13	15	14	14	16	15	15	13	17	17	16	16	18	17	17	16	16	16	16	15	19	19	18	18	18	16	17	18	20	20	19	18	21	21	19	19	21	20	20	21	21	22	21	22	22	24	23	26	24	28	0	1	1	2	4	1	1	1	6	4	6	7	11	7	24	33	7	7	7	7	3	37	7	4	4	18	19	20	3	17	7	14	17	16	29	28	9	13	3	12	18	18	2	8	19	24	11	33	35	44	54	30	2	24	37	37	25	48	30	29	47	45	39	54	7	48	10	51	38	35	53	15	16	54	38	66	54	62	19	39	15	72	70	67	74	37	75	36	53	65	37	86	16	74	62	75	70	65	83	90	95	70	98	110	84	85	65	90	83	95	106	43	93	98	104	85	86	106	106	104	118	1	1	2	1	1	2	2	3	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	4	2	2	1	3	1	1	2	1	1	5	2	2	1	2	1	3	3	1	2	2	1	5	2	5	2	2	3	2	2	5	2	3	2	2	1	3	4	4	1	1	2	1	2	1	3	2	1	2	2	5	2	2	3	2	1	2	2	1	2	1	1	1	1	3	2	2	1	1	6	1	1	1	3	3	2	3	2	2
84500	-840.707698831598464	-839.135764711707452	-1.571934119891023	0.000174431386789	0.000044115714754	0.252911563487363	0.586770568582466	-1	1	1	2	6	3	5	4	6	7	6	7	6	7	10	9	7	6	7	6	6	11	5	9	8	10	9	7	8	9	8	9	10	10	9	10	8	8	9	9	11	10	9	10	10	13	12	11	10	11	13	11	11	13	11	12	11	12	11	12	13	14	12	13	13	14	15	14	12	13	14	13	14	14	14	15	15	15	14	17	15	17	16	16	16	17	17	16	17	16	16	18	18	17	18	17	18	16	21	19	21	19	18	21	20	18	20	20	21	21	20	22	22	24	23	21	23	24	26	27	27	0	1	1	2	6	3	6	3	7	5	23	11	8	7	3	7	7	8	8	23	7	9	3	38	7	23	5	11	21	6	8	14	19	8	23	28	2	10	2	18	39	16	25	12	19	37	14	11	18	44	5	12	38	38	10	55	25	48	35	18	27	14	36	22	38	34	16	15	22	38	55	10	52	30	70	58	70	74	15	63	48	70	51	52	79	70	77	66	39	39	52	81	48	40	62	54	69	70	86	81	95	80	98	91	58	79	86	51	70	61	95	55	99	107	104	95	113	111	118	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	3	2	1	1	2	2	1	1	2	1	1	1	4	3	2	3	1	4	2	1	1	1	1	2	3	3	3	2	1	4	2	2	2	2	1	1	1	2	3	1	3	2	1	3	2	4	2	1	2	1	4	2	2	1	2	1	1	3	3	2	1	2	2	1	1	1	1	3	3	3	2	4	5	2	2	3	2	2	2	1	1	1	2	5	3	2	3	4	3	1	5	1	2	1	2	1	2	1	4	2
85000	-837.422821231192074	-835.809052106221998	-1.613769124970075	0.000172502486475	0.000040400870485	0.234204568932207	0.574675389483475	-2	0	2	2	6	4	6	5	6	6	5	5	4	7	11	10	6	7	7	6	6	10	6	8	9	9	8	8	7	9	7	8	10	11	9	9	9	10	10	10	11	10	8	9	10	12	12	10	10	12	13	10	11	12	11	11	11	12	11	12	13	13	12	14	14	13	15	13	14	13	14	14	15	14	14	15	15	15	15	16	16	17	16	17	16	17	18	14	17	17	18	18	19	17	18	17	19	17	20	19	20	19	16	20	21	19	21	22	21	21	22	22	22	24	22	20	24	24	26	27	29	0	1	1	2	2	1	11	13	4	4	3	13	3	11	24	8	8	8	8	6	3	4	3	9	8	5	19	18	21	10	11	7	31	49	17	28	14	11	24	20	18	5	9	12	19	42	33	3	31	59	15	44	35	15	22	13	25	33	44	37	40	27	6	55	55	31	16	46	63	15	37	53	33	61	54	58	48	74	60	75	68	22	72	67	79	54	77	48	71	81	72	69	84	58	85	60	56	56	102	90	79	51	65	95	84	6	83	100	83	85	85	99	107	98	110	85	113	95	104	78	119	1	1	2	1	3	3	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	3	1	3	2	3	1	2	2	1	1	4	1	1	2	1	1	1	1	3	1	1	1	2	2	3	4	2	2	2	3	1	2	1	2	1	2	1	1	1	2	1	2	2	1	3	2	1	1	1	1	2	2	1	3	3	1	3	1	3	5	3	1	1	3	3	1	1	2	8	3	2	3	3	3	1	1	3	1	1	1	3	3	5	1
85500	-828.318643450044533	-826.572257733399510	-1.746385716645036	0.000164760175632	0.000031322353673	0.190108765984730	0.565044866833878	-1	0	2	3	5	3	4	6	7	6	5	6	6	7	11	10	6	7	6	6	5	9	8	9	8	9	8	7	8	8	8	8	11	10	8	7	9	8	10	10	9	10	9	9	10	12	11	10	10	10	13	11	11	12	13	12	11	12	11	13	13	13	12	13	13	15	14	14	14	13	14	14	14	15	16	14	15	15	15	15	17	17	15	16	16	16	16	16	16	16	18	18	17	17	18	17	17	18	21	20	21	17	18	18	20	19	19	21	20	22	21	23	21	24	22	20	24	24	25	27	26	0	1	1	2	4	3	3	1	5	7	6	6	6	8	5	18	3	11	3	7	7	10	20	5	5	20	19	7	5	8	28	12	34	36	18	1	5	4	5	26	3	13	9	18	38	38	32	11	11	44	15	12	22	41	24	53	25	33	8	38	27	19	39	10	38	36	36	51	39	9	54	37	40	19	65	33	15	15	62	61	69	83	24	58	78	83	70	73	71	51	82	75	73	47	85	71	51	82	91	51	95	55	86	85	58	79	75	81	86	104	116	75	75	83	104	95	103	95	111	85	111	1	1	1	1	1	1	1	4	1	1	1	2	1	1	3	2	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	5	2	3	3	1	3	1	2	1	2	3	2	2	4	1	1	3	1	1	2	1	2	1	2	2	3	4	1	4	2	4	3	1	2	3	1	2	2	3	3	2	3	2	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	3	2	3	2	1	4	2	2	1	2	2	1	3	2	6	2	2	3	3	2	5	2
86000	-754.965138719148399	-753.087370315092585	-1.877768404055835	0.000119282712095	0.000019067824032	0.159854045043392	0.583147296938188	-1	0	1	3	6	4	5	5	4	6	5	6	6	8	8	8	7	6	6	6	6	11	8	8	7	10	8	8	7	8	8	9	9	11	9	9	9	8	9	9	11	10	9	9	8	13	9	11	11	10	11	10	9	11	11	10	11	13	11	12	13	14	13	12	12	14	14	14	12	14	14	13	15	14	15	16	16	15	14	16	17	18	16	18	16	18	17	17	17	16	17	19	19	16	18	18	18	18	21	20	20	19	19	21	21	18	20	22	19	20	22	22	22	23	22	23	23	24	25	24	28	0	1	1	2	4	3	3	3	4	4	6	7	7	7	8	6	13	11	8	8	7	38	12	10	10	35	19	20	21	5	18	7	8	36	18	20	10	5	30	6	16	14	25	12	19	51	7	33	8	30	5	16	31	53	37	15	25	48	30	28	32	45	54	56	56	48	49	43	51	15	54	55	58	60	71	66	70	74	45	54	90	70	55	76	62	75	70	34	54	68	53	51	76	48	74	71	90	22	103	90	85	86	91	85	66	85	98	90	83	79	101	99	107	103	104	111	113	110	120	106	116	1	1	1	1	1	1	2	3	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	3	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	2	2	1	2	2	3	1	1	2	2	1	2	1	4	2	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	2	2	3	1	4	4	1	2	2	2	1	4	1	2	2	1	2	2	3	1	2	4	2	3	1	1	1	2	1	1	1	2	1	3	3
86500	-792.259789901502131	-790.755771607023803	-1.504018294478280	0.000124715161928	0.000036401509194	0.291877175410081	0.553333800265907	-1	0	2	2	5	4	4	5	7	6	6	7	6	7	9	8	6	6	6	6	4	11	7	8	9	9	8	8	7	8	8	9	10	10	9	9	9	9	10	8	9	9	8	10	9	13	12	10	10	10	11	11	13	13	12	13	10	12	9	13	12	14	13	14	12	15	16	15	13	14	15	15	14	12	15	12	15	14	14	16	17	17	15	18	16	17	17	16	16	16	19	18	19	19	18	18	18	19	21	20	20	18	16	22	21	20	21	21	21	19	21	21	23	23	23	21	23	25	26	27	29	0	1	1	1	4	3	3	3	5	2	6	8	3	17	10	6	7	3	7	7	4	42	19	11	43	13	7	20	21	12	7	14	11	18	7	20	18	8	10	11	27	5	5	59	19	43	35	13	16	17	9	11	13	24	38	38	15	48	23	52	35	74	15	10	24	76	49	39	51	22	64	56	58	19	22	48	55	18	61	70	90	72	46	66	61	83	71	16	64	69	83	68	66	66	79	75	69	103	86	90	95	64	72	110	84	95	38	90	72	95	95	98	107	83	110	78	109	111	111	118	118	1	1	1	1	2	1	1	2	2	3	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	3	3	2	2	1	2	1	1	1	1	1	1	2	3	2	1	2	2	1	3	3	2	2	1	1	1	1	2	1	2	6	2	1	3	3	1	2	1	1	1	3	3	1	1	2	1	1	1	1	1	2	3	1	1	6	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	5	2	2	1	1	2	1	3	1	4	1	2	3	1	2
87000	-959.327339510715319	-957.756586501661445	-1.570753009053908	0.000226212690346	0.000057342130287	0.253487680991470	0.462283318267703	-1	0	2	3	5	4	6	4	5	6	5	6	5	7	9	9	6	7	7	7	5	11	7	8	8	8	9	6	8	8	7	9	10	9	10	9	9	9	10	9	10	9	8	10	8	11	11	11	9	12	11	12	13	12	11	13	12	13	11	13	13	13	13	12	12	14	14	14	14	13	15	14	14	13	15	15	15	15	15	16	15	18	15	16	16	18	17	16	16	16	18	19	17	18	17	17	18	19	22	21	20	19	17	21	21	20	20	20	20	21	22	22	22	23	21	23	23	22	27	27	26	0	1	2	2	4	4	4	3	8	4	6	13	3	1	24	43	8	3	8	28	6	38	13	7	4	13	19	8	21	18	12	9	11	45	8	2	7	24	7	25	18	13	9	12	6	14	26	9	45	23	2	43	41	10	17	18	15	31	32	37	19	47	48	22	22	31	33	43	46	28	58	37	33	19	47	11	53	62	61	24	25	74	22	67	66	80	39	48	50	68	38	69	7	33	18	43	46	48	56	98	94	81	56	94	72	79	72	91	22	79	106	63	91	102	95	35	102	76	121	101	110	1	1	1	2	1	1	2	1	1	2	1	1	2	4	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	3	4	2	1	2	1	1	2	2	3	1	2	2	3	1	4	7	2	3	4	3	2	1	3	1	2	3	1	1	1	1	4	2	2	1	3	1	2	2	4	2	4	1	1	2	5	5	3	2	2	2	1	3	2	3	2	4	2	4	5	5	4	2	4	4	2	1	2	3	2	4	3	3	1	4	3	1	4	1	2	2	4	3	3	1	4	3
87500	-959.302750337942712	-957.700535701034255	-1.602214636908429	0.000200828936829	0.000048011340111	0.239065848125340	0.449852540298023	-1	1	2	3	5	5	3	5	5	6	5	4	5	7	11	9	6	4	7	7	7	10	7	9	8	7	8	7	6	9	6	9	9	10	9	9	9	9	8	8	11	9	9	8	10	12	9	11	11	12	12	11	12	12	12	13	12	13	12	12	13	15	12	14	14	15	15	14	14	13	14	14	13	14	15	15	15	15	15	17	15	17	15	16	16	17	17	17	15	15	19	17	19	19	19	17	19	18	21	21	21	18	18	19	20	19	19	21	20	21	21	19	22	23	22	22	23	23	26	26	28	0	1	1	2	1	7	3	3	3	9	7	3	18	7	6	6	18	3	8	3	18	7	11	10	31	13	11	7	3	20	8	5	14	6	31	8	10	10	7	20	25	18	31	6	19	30	31	28	16	11	25	43	28	37	14	38	25	43	34	7	27	15	42	42	53	50	33	43	25	11	55	41	42	22	63	58	54	60	42	70	56	53	38	73	27	30	54	58	42	53	83	54	57	73	28	15	92	38	82	46	70	83	51	89	103	61	83	97	31	104	85	56	91	17	78	61	113	39	94	79	116	1	1	1	1	4	1	1	1	2	1	2	1	1	1	4	2	2	1	1	2	2	3	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	2	3	1	1	3	2	1	2	2	2	1	1	3	4	1	3	2	3	2	3	2	1	3	3	2	1	3	2	2	3	2	3	4	2	3	2	2	2	2	2	2	2	2	1	2	2	1	4	4	2	2	4	2	2	2	3	3	5	2	1	5	3	4	5	1	3	2	1	2	2	1	6	1	3	3	1	8	4	4	1	8	3	6	4
88000	-916.035461263490902	-914.439379148395005	-1.596082115095847	0.000219418104427	0.000053041067640	0.241735146597749	0.443056850555377	-1	0	1	2	5	3	5	5	7	6	4	6	6	7	11	9	5	7	6	6	4	10	8	9	8	10	7	7	7	8	9	8	9	10	9	10	10	10	8	10	11	11	10	9	11	13	9	11	10	12	13	12	12	12	11	12	11	12	12	14	14	14	11	13	14	14	15	14	13	13	13	14	13	15	14	15	15	15	15	17	17	17	15	17	16	17	16	16	15	16	18	18	18	19	19	15	18	18	20	20	20	16	17	22	19	18	20	22	21	21	21	21	21	24	22	22	22	25	26	28	27	0	1	1	2	1	3	6	6	2	17	6	6	2	6	24	25	3	5	21	21	3	1	11	39	5	31	3	20	21	12	3	7	17	16	2	9	10	10	21	10	8	16	31	13	49	25	14	33	7	33	25	36	25	40	37	10	5	33	30	58	31	50	38	54	53	40	38	70	57	37	10	36	48	50	37	22	60	54	45	54	69	75	36	48	27	31	70	60	70	75	83	81	27	61	45	75	53	61	97	51	27	54	53	93	48	45	54	81	58	93	74	40	75	72	106	95	103	61	104	104	116	1	1	1	1	2	1	2	1	2	1	1	1	4	2	2	1	2	1	1	1	2	5	1	1	2	1	2	1	2	1	2	1	2	1	5	2	1	2	2	2	3	1	1	1	1	2	2	1	2	2	2	1	2	2	1	3	2	2	2	2	3	1	1	1	1	3	2	1	1	2	4	2	2	1	2	3	1	1	3	3	2	2	2	3	5	4	1	1	1	2	2	1	6	2	4	1	4	2	1	4	7	2	2	3	3	4	3	3	3	3	3	5	4	5	2	2	2	3	2	3	3
88500	-851.617632040953140	-850.057127567014049	-1.560504473939112	0.000127827694708	0.000033057933060	0.258613230376340	0.423929065812413	-1	0	1	3	5	4	4	5	6	6	6	6	6	6	11	7	5	7	6	7	6	10	7	8	8	9	8	8	6	9	8	8	10	11	9	9	9	9	7	9	10	9	9	9	10	13	11	10	10	11	12	11	12	12	12	12	12	12	12	13	13	15	12	13	14	14	13	15	13	14	15	14	14	15	15	16	14	14	14	16	16	17	15	18	16	17	17	16	17	15	18	19	19	17	17	18	19	17	21	20	20	19	19	22	22	20	20	21	21	22	21	23	22	24	22	21	22	25	24	27	27	0	1	1	2	4	3	3	4	7	5	6	7	4	7	8	7	7	2	3	17	7	20	6	7	39	31	19	11	3	12	12	9	20	16	31	8	1	10	5	17	42	20	25	12	18	57	32	16	16	44	25	40	38	22	22	29	25	48	30	36	45	11	36	56	55	41	34	69	37	53	37	53	48	7	36	66	37	45	45	18	46	45	72	66	79	57	75	41	71	37	56	68	62	33	79	87	36	83	55	37	74	98	74	106	76	95	13	92	100	106	95	109	75	98	106	95	91	101	74	110	106	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	2	1	5	2	1	1	2	3	2	1	1	1	1	3	1	1	1	2	1	1	2	5	2	1	3	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	3	2	1	2	2	2	5	2	1	1	2	2	1	2	2	3	1	2	5	4	1	2	2	3	4	2	4	1	2	1	2	1	2	1	3	3	2	2	3	2	1	5	1	4	5	3	1	3	1	3	1	7	1	1	2	2	2	4	3	1	3	2	3	5	2	5
