step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
84000	-586.966758547665791	-593.822246498625191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713391931255088	0	1	1	1	2	2	2	4	2	3	3	1	4	4	5	7	4	2	4	3	4	4	4	4	4	6	5	5	6	5	5	5	4	5	5	6	6	6	6	5	6	5	6	6	6	7	5	6	7	7	6	7	6	8	7	5	6	7	7	6	8	7	8	8	8	8	8	9	10	8	9	9	9	9	8	10	11	9	7	10	10	10	11	11	12	13	12	13	13	14	16	14	14	14	14	15	15	18	14	16	15	16	15	16	16	16	18	18	19	17	19	23	19	21	21	22	22	24	27	23	25	26	0	1	1	1	12	2	3	6	3	6	12	1	20	4	7	8	6	4	11	6	6	7	5	4	7	17	18	19	19	12	12	13	0	22	24	14	23	35	25	8	17	18	19	30	13	57	24	34	15	28	27	40	40	79	27	11	34	24	47	35	19	21	41	50	51	51	52	55	68	60	38	52	54	23	41	64	51	56	11	61	64	65	34	75	80	82	83	82	87	84	86	89	86	87	88	90	99	93	87	101	83	95	95	90	97	89	91	103	104	91	107	113	110	113	111	114	114	120	121	117	118	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	3	2	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	2	1	2	2	1	4	3	1	1	2	2	3	2	1	2	1	2	1	3	2	1	1	2	1	1	1	4	2	1	4	2	1	1	1	1	1	3	2	1	1	2	2	1	2	1	1	1	2	1	1	1
84500	-573.937789091913260	-580.793277042872660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658560762081430	0	1	1	2	2	2	2	4	4	2	3	1	6	3	4	7	5	3	4	4	4	4	5	5	4	6	5	5	7	5	3	5	5	5	5	5	5	6	5	6	5	5	6	6	6	8	6	6	7	7	7	7	7	8	7	7	6	7	7	6	8	9	8	8	8	8	9	8	9	7	11	9	9	9	9	10	11	7	10	10	10	10	11	11	12	13	12	13	13	14	15	13	14	14	15	15	15	18	15	16	15	16	15	16	16	16	17	16	18	18	20	23	20	21	22	22	22	24	27	23	25	26	0	1	1	1	12	2	3	6	3	2	5	1	20	10	7	40	22	6	11	31	14	7	11	15	7	39	5	19	19	31	4	2	0	15	22	18	19	25	7	17	8	18	19	30	14	59	22	35	15	28	36	23	40	17	42	42	34	47	34	9	29	21	41	50	78	51	53	18	56	60	38	52	4	11	26	64	51	18	67	29	50	65	49	32	73	82	83	82	87	84	88	87	86	87	82	90	94	86	87	89	94	91	88	90	97	89	102	86	104	102	110	117	110	113	114	114	114	120	121	117	118	121	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	3	1	2	2	1	4	1	1	1	2	1	1	3	1	1	2	2	1	2	1	2	1	2	2	2	1	1	2	2	2	1	1	1	2	1	4	2	1	1	1	2	3	1	1	2	2	6	4	2	2	2	4	1	2	1	1	3	6	2	2	1	2	1	2	2	1	1	2	2	1	1	4	2	2	1	1	2	2	1	2	1	3	2	2	2	1	2	1	1	1	1	1	2	1	1	1
85000	-615.488085935359322	-622.343573886318723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604652659480150	0	1	1	2	2	2	2	3	4	3	3	1	6	3	6	5	5	4	4	3	4	4	5	5	5	6	5	5	7	4	4	5	5	5	5	6	6	6	6	5	6	5	6	6	6	8	6	5	7	8	7	6	7	7	7	6	7	7	7	6	7	9	7	8	8	8	8	9	9	7	10	8	9	8	9	10	12	9	8	10	10	10	10	11	12	12	11	12	12	14	15	14	14	14	12	15	15	18	14	16	15	16	16	16	16	16	18	18	18	18	21	23	20	21	22	22	22	24	26	22	24	26	0	1	1	1	12	2	3	6	3	2	12	1	20	4	35	8	2	2	4	5	14	7	8	7	7	17	18	11	35	10	20	5	0	10	7	16	28	35	22	8	10	18	10	20	17	25	34	22	15	29	36	9	40	41	42	42	22	47	34	3	19	63	26	61	51	51	52	42	56	60	24	52	54	19	54	64	65	55	41	45	64	65	49	79	74	82	83	65	87	84	86	89	95	87	82	90	92	103	89	87	87	91	95	96	97	89	102	95	104	102	110	117	91	113	113	111	111	120	121	113	120	118	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	1	3	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	4	2	2	1	1	1	1	2	3	1	1	4	1	2	2	2	2	3	2	2	2	2	1	1	3	2	2	1	3	1	2	1	1	1	2	2	1	1	2	2	4	2	1	2	1	1	2	2	4	2	1	3	1	4	1	1	1	1	2	2	1	2	2
85500	-573.873044782922079	-580.728532733881480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579818343217557	0	1	1	2	2	2	2	1	4	3	3	1	6	3	6	7	5	4	4	5	4	4	5	5	4	6	5	5	7	5	5	4	4	5	5	6	6	6	6	5	5	5	6	6	6	8	6	6	7	7	7	7	6	8	7	6	7	6	7	7	8	9	7	8	8	8	9	9	9	8	10	8	9	9	9	10	12	9	10	10	10	10	10	11	11	13	12	13	13	13	16	14	14	14	14	15	15	16	15	16	15	16	16	16	16	16	18	15	20	18	20	22	20	21	21	22	22	24	27	22	24	26	0	1	1	2	12	8	3	1	3	1	5	1	20	6	22	8	6	14	11	32	14	7	11	7	7	6	18	5	43	5	32	5	0	22	22	27	17	24	22	2	8	32	19	30	20	34	25	22	7	28	36	40	41	63	42	42	22	25	47	9	19	21	40	50	51	51	40	24	56	60	38	40	54	43	26	74	51	55	52	61	64	65	25	67	74	82	83	65	83	84	95	89	88	89	82	90	92	86	94	89	87	86	108	96	97	99	91	95	104	102	110	111	102	113	113	114	114	120	120	114	120	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	2	2	3	2	3	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	4	2	1	2	1	1	2	1	3	2	1	2	2	4	2	1	1	1	3	3	2	1	2	2	1	2	2	1	3	2	2	1	2	2	3	1	2	2	2	3	2	2	2	1	1	1	3	2	1	2	1	3	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	3	1	1	2
86000	-592.835393542518545	-599.690881493477946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605182133258342	0	1	1	2	2	2	2	2	3	2	3	1	6	3	6	4	4	4	4	5	4	4	5	4	4	5	5	5	6	4	5	4	5	5	5	6	6	6	6	6	6	6	6	6	5	8	4	6	7	7	7	7	6	8	7	7	7	5	7	7	8	9	9	7	8	8	9	9	10	8	11	9	9	9	9	9	12	8	10	10	10	10	10	10	12	12	12	13	12	14	15	13	14	14	12	15	14	18	15	16	15	16	16	16	16	16	18	17	20	18	21	23	20	20	22	22	22	24	27	22	24	26	0	1	1	2	12	2	3	2	3	1	5	1	32	8	25	6	6	4	11	30	6	9	24	7	7	17	18	19	19	6	24	9	0	22	47	27	19	9	24	16	26	18	19	30	32	25	9	35	15	28	36	5	16	41	42	18	47	47	24	48	43	54	41	28	51	36	52	55	56	60	38	53	54	43	26	64	51	55	75	43	64	66	49	63	61	82	83	65	83	84	86	89	77	89	82	90	89	88	94	94	97	91	95	96	97	87	102	91	104	91	110	113	110	110	114	114	113	120	120	113	112	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	2	1	3	2	2	1	2	2	1	3	1	2	1	3	2	1	2	1	2	3	1	3	2	1	2	1	2	2	1	1	3	1	2	2	1	2	1	2	4	2	3	3	1	2	2	2	1	2	4	1	2	1	1	2	1	1	2	2	2	3	1	3	2	2	2	2	2	1	2	3	2	1	2
86500	-574.926899545539413	-581.782387496498814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584293036975139	-1	0	0	1	2	2	2	4	4	3	3	1	6	3	5	7	5	4	4	4	4	3	5	4	3	6	2	5	6	5	5	3	5	5	4	5	6	6	6	6	6	5	5	6	6	8	6	6	7	7	7	7	7	8	7	7	7	7	6	7	8	6	9	8	8	8	8	6	10	8	11	9	9	9	9	10	11	8	8	10	10	9	9	11	11	11	12	13	13	14	16	14	14	14	15	15	14	17	15	16	15	16	16	16	16	16	18	18	20	18	21	23	20	21	22	22	22	24	27	23	24	26	0	1	1	2	12	2	3	10	11	4	12	2	31	2	7	26	8	27	11	32	14	4	11	25	7	17	4	11	19	20	32	7	0	22	22	18	43	25	25	22	2	18	19	30	23	57	15	35	7	28	36	40	41	26	68	42	34	15	34	34	19	21	26	29	51	51	40	42	56	60	38	52	52	19	26	64	65	68	41	50	64	65	24	63	74	82	83	36	83	84	86	89	86	89	86	90	89	93	87	94	87	95	95	90	97	99	102	103	104	91	110	113	107	113	111	111	113	120	120	117	120	121	1	1	1	1	1	2	2	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	4	1	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	2	1	2	2	2	3	2	1	1	2	1	2	1	3	2	2	4	2	2	3	1	2	1	2	1	3	1	2	2	3	5	2	3	2	1	2	1	3	1	1	2	1	2	2	1	1	2	2	1	2	2	3	1	2	3	2	1	1	1	2	1	4	1	1	2
87000	-585.377341195914823	-592.232829146874224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629310338533747	0	1	1	1	2	2	2	3	3	3	3	3	6	4	4	7	5	4	4	4	4	4	5	3	5	6	5	5	7	4	5	3	5	5	5	6	6	5	4	5	5	6	6	6	6	8	6	6	7	8	7	7	7	7	7	7	7	7	7	6	7	9	8	8	8	8	8	9	10	8	11	9	9	9	9	10	12	9	10	10	9	9	10	11	11	13	12	12	13	13	16	14	14	14	15	15	15	17	15	16	15	16	16	16	15	16	18	18	20	18	20	23	21	21	22	22	22	24	24	23	25	26	0	1	1	1	2	4	3	6	6	4	2	5	32	2	7	36	1	8	11	32	4	7	9	7	15	17	18	19	19	32	20	5	0	22	22	18	19	39	7	1	2	18	19	30	32	22	25	35	39	23	27	40	14	41	42	42	34	38	47	25	19	21	26	43	27	51	52	55	56	60	38	53	54	61	17	11	65	56	72	43	64	65	46	41	80	82	83	65	83	84	95	87	88	87	86	90	92	93	94	94	94	95	95	96	94	87	102	103	104	102	110	113	107	111	113	111	113	120	112	117	119	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	1	2	2	2	2	4	1	1	2	3	2	2	3	2	1	1	2	1	1	1	2	2	1	1	2	1	1	2	3	2	4	2	2	2	3	3	3	1	1	2	1	1	2	4	1	2	2	2	3	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2	1	1	2	1	1	1	1	1	1
87500	-536.246383842268301	-543.101871793227701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685337985140406	0	1	1	2	2	2	2	4	4	2	3	3	5	3	4	7	4	4	4	4	4	4	5	5	5	6	5	5	7	4	5	3	5	5	4	6	6	6	6	6	5	6	6	6	6	8	6	6	7	8	7	7	7	8	7	7	7	6	5	7	5	7	9	8	8	8	9	9	10	8	11	9	9	9	8	9	12	9	10	10	9	10	10	9	12	12	12	13	13	12	15	14	13	14	15	15	15	18	15	15	15	14	16	16	16	16	17	18	20	18	20	23	21	21	22	22	22	24	27	23	24	26	0	1	1	2	1	2	3	6	10	1	5	6	20	6	7	8	14	5	11	32	14	7	11	35	15	10	18	19	19	5	20	6	0	15	7	27	61	24	15	5	5	27	61	30	13	22	59	35	25	28	36	40	40	26	18	42	34	59	35	35	19	14	17	28	51	51	52	55	56	60	38	52	54	61	41	64	65	55	67	50	50	65	49	41	80	82	83	86	87	84	88	87	86	83	88	90	89	88	87	87	89	88	88	96	92	94	102	103	104	107	110	114	91	111	111	113	114	120	121	117	120	121	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	1	2	2	3	1	1	1	2	2	1	2	1	1	2	1	3	3	2	1	1	2	1	3	1	3	2	1	2	2	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	3	2	2	2	3	2	2	2	1	1	1	2	2	2	2	2	1	2	1	4	1	2	1	1	1	2	1	1	1
88000	-525.547866373125203	-532.403354324084603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689010002671992	0	1	1	2	2	2	2	4	3	3	3	3	6	4	3	5	4	4	4	4	4	4	5	3	5	6	5	5	5	4	5	3	3	5	4	5	6	6	6	6	5	6	6	6	6	8	6	6	7	7	7	7	7	8	7	7	7	7	7	7	6	8	8	8	8	8	9	9	10	8	9	7	7	9	9	10	12	8	10	10	10	10	10	11	12	13	12	12	13	14	16	14	14	14	15	15	15	18	14	16	15	16	15	16	16	15	18	17	20	18	20	22	20	21	21	22	22	24	27	23	25	26	0	1	1	2	2	1	3	4	4	2	5	5	20	6	7	14	4	6	10	32	4	24	11	7	24	41	18	19	19	32	8	5	0	22	7	18	29	25	8	41	17	16	19	30	32	47	34	35	25	28	36	40	40	6	42	42	34	47	47	25	29	8	26	50	51	51	72	42	68	60	38	40	8	43	26	64	51	55	41	74	74	66	49	79	80	82	83	82	87	84	95	87	88	89	51	90	99	93	87	94	89	95	77	96	97	92	102	103	104	102	107	113	107	111	111	114	110	120	121	112	118	121	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	2	1	2	1	2	2	2	1	4	1	1	1	2	1	2	1	2	2	1	3	1	2	2	1	3	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	2	1	1	1
88500	-598.647651210520507	-605.503139161479908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633104513209199	0	1	1	2	2	2	2	3	4	3	3	1	6	4	4	7	3	4	4	4	4	4	5	4	4	5	5	5	6	4	4	2	2	5	5	5	5	5	6	5	5	6	6	5	6	8	6	6	5	8	7	7	7	8	7	7	7	7	7	6	7	8	8	7	8	7	9	9	10	8	11	9	9	9	8	9	11	6	10	10	10	9	10	11	12	13	12	11	13	14	16	14	14	14	15	15	15	18	15	16	15	16	16	16	16	16	18	18	19	18	20	23	19	21	22	21	20	24	27	22	25	26	0	1	1	2	12	2	3	4	3	4	5	1	20	17	7	24	6	2	11	32	6	7	18	7	7	17	8	19	19	17	32	12	0	25	25	18	19	25	7	24	18	27	18	30	32	58	34	22	15	28	36	40	40	41	78	27	34	24	47	25	19	14	41	28	66	36	40	78	56	35	22	40	75	16	41	50	65	18	63	50	50	65	48	54	61	51	83	82	87	84	95	87	86	89	86	90	92	93	94	94	87	95	95	90	97	99	102	103	104	102	86	114	91	110	113	117	113	120	118	117	114	118	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	3	2	2	2	3	1	1	2	3	1	1	2	4	2	2	1	2	2	3	2	2	3	2	1	2	2	1	3	1	1	1	1	1	3	1	3	4	2	2	1	3	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	3	2	4	2	2	2	3	1	1	1	2	2	3	2
89000	-601.362521166094893	-608.218009117054294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613251920065414	0	1	1	2	2	2	2	4	2	2	3	1	6	4	6	7	5	3	4	3	4	4	3	5	5	5	5	5	7	4	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	7	5	6	5	7	6	7	7	7	7	7	6	7	5	7	8	6	7	8	8	8	9	9	9	8	10	9	9	9	8	10	10	8	9	10	9	10	9	11	11	13	12	13	13	14	15	14	14	14	15	15	15	18	15	16	15	16	16	16	16	16	18	18	20	18	21	23	21	21	22	22	22	22	26	25	25	26	0	1	1	2	12	2	3	6	3	2	5	1	20	6	24	17	4	2	11	12	4	7	5	7	7	2	4	19	14	20	20	20	0	22	22	18	19	7	26	22	21	36	19	30	20	8	7	35	22	28	27	41	40	8	18	26	22	25	22	22	29	21	17	50	51	51	52	42	56	58	15	52	54	50	41	64	51	42	41	50	64	65	39	72	29	65	83	82	87	84	86	89	86	89	88	90	87	93	94	94	94	86	95	96	97	99	91	86	104	102	91	111	102	102	113	113	113	114	121	118	114	120	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	3	3	2	1	2	1	2	2	1	1	1	2	2	2	1	2	2	1	2	2	2	3	2	1	1	2	1	1	1	1	3	2	1	2	1	2	1	2	2	1	2	2	2	1	2	1	2	2	2	2	2	2	3	2	1	2	1	2	3	1	3	3	2	2	1	1	2	1	1	1	2	1	2	4	1	2	1	3	1	1	1	1	2	3	2	2	2	1	3	3	1	1	1	1	1	2	1	1
89500	-567.801354714760464	-574.656842665719864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583539361117573	0	1	1	2	2	2	2	3	3	3	3	3	6	4	6	7	5	4	4	3	4	4	4	5	4	6	5	5	7	5	5	3	5	5	5	6	6	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	7	7	7	7	7	7	6	7	9	9	8	8	8	9	9	10	8	11	9	9	9	9	10	12	8	10	10	10	10	8	10	12	13	12	10	13	13	15	14	14	14	13	15	15	17	15	16	15	16	15	16	16	16	18	18	20	18	19	22	21	21	20	22	22	24	27	23	25	26	0	1	1	2	2	2	3	6	3	6	5	5	32	6	22	11	18	4	11	5	6	7	11	7	7	17	18	19	19	32	14	5	0	25	22	18	28	7	25	17	8	24	19	30	32	22	22	35	25	28	36	26	8	26	42	14	47	34	46	22	19	17	8	50	51	16	52	42	56	60	38	52	54	61	26	64	51	55	40	29	64	36	24	63	29	88	83	65	87	84	77	87	86	89	88	90	89	86	94	89	87	91	95	96	97	99	102	91	104	102	107	114	111	110	110	113	113	120	121	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	2	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	2	1	3	2	1	1	2	1	1	3	1	1	1	2	2	4	5	1	1	1	2	3	3	2	3	2	2	1	2	2	4	1	3	2	2	4	2	1	3	2	2	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	2	1
90000	-587.069298049272447	-593.924786000231848	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650472292371691	0	1	1	2	2	1	2	4	4	3	3	3	6	4	5	7	4	3	4	5	3	4	5	4	5	6	5	5	7	5	5	4	5	5	5	6	5	5	6	6	6	5	6	6	6	8	5	5	7	7	7	7	7	8	7	7	6	5	6	6	7	9	8	8	8	8	9	9	10	8	11	9	9	9	7	10	12	8	10	10	10	7	11	11	12	12	12	12	13	14	15	14	14	14	15	15	15	17	15	16	15	16	16	16	15	16	18	18	17	18	20	23	21	21	22	22	22	24	25	23	25	26	0	1	1	2	2	1	3	12	11	4	1	1	20	1	7	14	12	5	12	32	2	7	11	12	7	27	18	19	11	32	5	4	0	22	24	10	19	24	24	17	1	12	19	30	20	57	22	22	24	28	36	26	41	16	27	18	34	24	47	35	19	21	75	50	51	27	41	55	56	60	25	40	8	19	26	64	36	55	75	73	50	36	7	73	74	82	83	82	87	84	86	87	86	87	77	90	92	93	89	87	83	77	95	90	92	99	102	103	96	102	110	114	110	111	111	114	114	120	120	117	120	118	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	1	2	1	2	1	2	1	2	1	1	1	3	2	1	1	1	2	1	1	2	2	3	2	2	1	1	2	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	3	1	1	1	2	1	2	3	2	3	2	4	2	1	2	5	1	2	1	3	1	3	1	2	4	1	2	1	2	3	2	2	2	2	1	1	3	1	2	3	2	1	2	1	1	2	2	2	1	2	2	2	1	2	1	1	1	2	1	2	2
90500	-579.784993664265812	-586.640481615225212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651200017037942	0	1	1	2	2	2	2	3	4	3	3	3	5	4	5	6	5	4	4	3	4	4	5	5	4	6	5	5	6	5	5	5	5	5	5	6	5	6	6	6	5	6	6	6	6	5	5	6	7	8	6	7	7	7	7	7	7	7	6	7	8	8	9	7	8	8	8	9	10	8	11	9	9	9	9	10	11	8	10	10	10	9	11	11	12	13	12	12	13	14	15	14	14	14	15	15	15	17	15	16	15	16	16	16	16	16	17	18	19	18	20	23	21	21	21	22	22	24	24	23	25	26	0	1	1	1	2	2	3	6	3	6	5	5	20	10	7	13	14	4	4	5	4	7	11	25	7	15	18	19	23	5	20	20	0	25	22	27	11	25	25	10	4	27	19	32	12	25	22	35	24	28	27	15	41	15	42	42	15	45	15	25	19	14	26	43	51	51	8	45	68	48	49	52	54	19	26	64	66	55	75	72	64	51	15	75	80	77	83	66	87	84	86	87	88	87	82	90	94	95	94	87	87	91	86	96	92	99	102	95	104	107	110	114	110	111	110	114	114	120	120	113	119	118	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	3	1	2	1	3	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	3	2	1	2	2	4	1	1	2	1	2	2	2	2	2	2	1	1	1	2	3	3	2	2	1	1	2	1	1	2	2	1	2	4	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	2	3	1	2	1	1	1	1	2	1	2
