step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
82000	-1051.648213022356231	-1058.503700973315517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376202130040323	0	3	3	2	8	9	9	12	12	12	11	11	12	12	14	14	14	13	15	11	15	14	15	16	15	16	16	17	18	19	18	19	22	19	18	19	20	19	18	20	19	23	22	20	20	22	22	23	21	21	21	22	21	24	24	25	23	24	24	26	26	25	26	25	26	28	25	27	27	28	29	28	26	27	27	27	29	28	28	27	28	29	29	29	29	29	31	31	31	30	30	30	32	33	31	32	33	33	32	33	35	33	34	34	37	36	38	37	36	38	39	38	38	38	38	39	40	39	41	42	44	47	0	4	4	1	3	3	5	3	3	20	7	5	6	7	18	8	11	1	13	6	6	10	3	17	12	17	13	18	24	16	24	24	31	20	26	14	1	20	5	18	31	37	15	21	20	30	26	2	35	13	17	45	32	23	49	49	31	18	34	15	54	29	39	51	46	54	52	64	49	58	70	73	50	51	43	53	56	59	61	43	74	38	62	9	20	55	72	37	15	73	33	70	28	76	73	64	0	92	72	81	94	83	81	75	80	65	20	66	21	92	105	58	51	54	58	108	108	72	79	92	118	114	1	1	1	1	2	3	1	5	4	1	1	2	1	2	1	1	3	4	2	1	5	1	3	1	2	1	2	2	1	3	1	2	2	4	1	6	6	4	5	4	1	2	4	3	5	2	2	13	1	6	3	1	1	4	2	2	2	4	3	4	1	3	4	2	1	2	2	1	3	2	1	1	3	4	3	4	2	2	1	2	1	4	3	8	6	2	1	5	8	2	4	1	7	3	3	2	1	1	2	2	1	3	3	4	5	4	10	4	9	2	1	10	8	7	7	1	1	7	6	6	3	4
82500	-811.423548453852163	-818.279036404811563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319108660831474	0	3	3	4	7	9	10	13	12	10	11	12	12	12	14	12	14	12	14	14	15	14	15	13	15	16	17	18	19	18	17	18	23	19	18	20	20	20	18	20	18	23	20	20	20	22	22	22	22	21	21	22	24	23	24	26	25	24	22	24	25	23	25	26	23	27	25	26	27	28	30	26	26	27	27	25	30	27	27	28	26	29	29	29	29	28	30	32	30	30	31	32	32	32	31	30	33	33	32	35	35	34	34	33	36	35	37	36	37	36	39	38	38	35	39	40	39	40	43	43	43	46	0	1	1	1	2	5	6	11	2	5	7	7	7	10	13	7	18	2	7	4	17	9	2	11	8	15	2	27	25	11	20	12	14	35	25	26	31	32	15	9	15	52	28	22	26	21	28	2	40	39	34	45	40	49	21	48	36	42	40	29	62	2	44	52	24	36	49	47	56	44	67	54	17	76	1	54	73	32	76	57	65	40	57	23	39	68	57	48	54	49	39	87	80	77	1	69	0	46	33	96	98	53	63	82	94	102	93	13	76	84	95	23	105	97	91	79	107	88	68	106	33	120	1	1	2	2	1	1	1	1	5	1	1	1	1	1	1	1	1	5	2	5	1	1	6	2	1	1	7	1	2	3	1	3	6	1	1	3	1	1	3	4	2	1	1	2	2	4	1	9	1	3	1	1	2	1	4	3	2	1	1	2	1	7	2	2	4	4	1	3	1	6	3	3	7	1	12	1	2	4	1	1	1	4	1	6	6	1	3	4	5	8	8	1	2	1	11	1	1	5	3	3	1	4	4	2	2	1	2	11	7	4	4	14	1	1	4	7	2	4	9	4	7	2
83000	-676.461434614172504	-683.316922565131904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.325051770926090	0	3	2	4	9	8	9	11	14	11	12	11	11	13	14	13	15	13	15	15	13	13	15	13	15	15	16	17	19	17	19	18	23	17	18	19	20	19	19	19	20	23	21	21	20	23	21	22	22	21	21	22	23	23	23	26	24	24	23	25	27	25	24	24	26	27	26	27	27	26	29	28	25	27	27	28	30	28	28	27	28	28	27	29	29	28	31	30	29	30	30	31	32	31	31	32	33	32	33	34	34	34	34	35	36	36	36	37	37	39	39	38	37	38	37	39	41	40	43	42	43	47	0	1	1	1	1	1	1	2	6	7	5	5	7	10	8	6	7	13	9	7	7	13	16	3	14	3	3	25	23	24	28	20	17	15	13	7	2	25	9	13	9	48	3	14	31	25	36	6	41	25	23	44	47	16	31	41	42	46	37	16	15	63	49	33	54	15	25	56	53	46	44	35	55	70	28	20	50	51	65	42	57	51	37	35	22	64	54	40	69	19	35	32	79	86	6	88	0	21	55	79	98	79	68	98	87	91	67	87	93	78	99	108	99	83	106	61	54	110	58	61	104	120	1	2	1	2	4	5	4	4	3	1	1	1	1	1	1	3	4	1	1	3	2	1	1	3	1	6	6	1	2	2	1	1	4	1	3	7	9	2	2	4	3	1	7	3	1	4	2	8	1	3	3	1	1	5	2	3	1	1	2	10	7	1	1	1	2	6	5	1	2	1	3	4	1	1	3	7	6	3	1	2	3	4	3	6	7	2	2	9	1	5	6	5	2	1	13	1	1	11	4	2	1	3	4	1	2	3	3	4	2	5	3	1	3	5	1	7	9	1	11	6	5	2
83500	-721.094567480602336	-727.950055431561736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311144422597682	1	3	2	2	8	10	10	12	12	11	11	12	12	12	14	13	12	13	15	12	15	14	16	16	16	14	15	18	19	18	19	18	21	17	18	20	18	19	19	20	18	24	21	19	20	23	21	21	22	20	18	22	24	23	22	25	24	24	22	25	27	26	27	23	26	28	26	27	26	26	30	28	26	28	28	27	29	28	28	28	26	26	28	30	28	27	31	31	30	29	30	30	31	32	30	33	32	34	32	34	35	35	34	34	36	36	36	37	37	36	40	39	38	38	37	39	40	39	41	41	43	45	0	3	1	1	1	5	2	2	1	6	2	7	6	5	9	12	1	1	26	7	16	8	11	20	18	18	12	25	35	12	27	24	20	20	6	37	1	34	25	11	17	55	27	34	51	37	50	51	28	22	20	45	55	34	21	41	43	33	47	3	57	33	42	55	37	26	55	82	23	15	61	58	55	31	54	54	19	81	64	67	57	37	33	15	41	82	70	7	68	23	43	62	29	87	11	87	0	92	47	84	99	89	78	65	65	104	48	94	21	96	42	67	106	107	42	100	84	88	3	61	106	118	1	1	1	1	4	2	3	4	5	1	4	1	2	2	1	1	5	3	1	1	1	1	3	2	1	1	3	1	1	4	2	1	5	3	3	1	6	1	2	4	3	2	4	1	1	3	1	2	2	3	4	1	1	3	4	4	1	1	1	11	1	4	1	1	3	9	1	1	5	4	2	1	2	3	2	2	6	1	3	1	1	3	3	10	4	1	2	5	2	5	4	2	4	1	12	1	1	2	4	2	3	3	2	3	5	1	6	2	11	2	8	7	1	1	8	3	5	2	15	8	3	3
84000	-836.001932400218834	-842.857420351178234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.317702550415109	1	3	3	4	8	10	9	12	13	12	11	12	13	12	15	12	14	14	14	14	13	14	15	16	15	15	17	18	19	18	19	17	21	17	18	19	20	20	19	21	19	22	21	21	21	22	23	20	22	20	22	22	21	22	24	24	24	25	23	22	26	24	26	25	26	25	24	24	28	28	29	29	26	27	25	28	30	28	27	26	27	28	27	28	29	29	32	31	30	29	31	32	31	32	31	31	32	31	32	35	35	34	34	34	35	33	34	38	38	38	39	38	39	36	36	38	40	40	41	42	45	46	0	1	1	3	2	5	2	6	14	5	7	6	7	4	18	6	7	1	7	14	8	10	7	13	13	19	20	19	25	27	14	24	27	5	27	23	23	23	10	14	35	15	3	2	31	30	25	12	28	28	31	31	36	25	8	51	10	44	22	1	75	19	62	60	67	44	24	21	54	73	81	82	64	55	28	67	59	80	50	44	52	53	42	58	34	57	88	40	73	83	49	84	34	71	47	77	0	89	66	63	12	85	97	88	98	94	30	93	59	56	53	29	100	104	103	106	116	91	46	116	115	117	1	1	1	1	3	1	3	2	1	2	1	2	2	5	1	1	2	6	2	1	1	1	3	1	1	1	3	3	2	1	5	1	3	5	1	1	4	2	4	5	1	4	8	9	1	2	4	5	1	1	2	2	1	4	6	1	5	2	5	5	1	5	1	1	1	1	3	4	3	2	1	1	1	2	5	2	3	1	5	3	1	5	2	2	6	3	1	5	2	1	4	2	9	1	3	1	1	1	4	4	11	2	1	1	2	1	7	4	10	5	9	9	2	1	2	3	1	5	8	2	3	3
84500	-748.655299122618544	-755.510787073577944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311304227089438	1	3	3	3	8	10	10	12	13	11	12	13	11	11	14	13	14	14	13	15	13	14	16	16	15	14	16	18	16	17	18	18	23	19	19	18	17	20	20	19	20	21	21	21	18	22	20	20	20	20	21	22	23	24	24	26	25	25	24	25	24	24	26	24	27	27	23	26	24	28	29	28	25	27	27	27	29	29	28	27	27	29	27	28	29	28	31	31	30	30	30	29	31	32	28	32	32	32	31	34	34	35	31	34	36	35	38	37	37	38	39	37	38	36	38	39	41	40	42	41	44	47	0	1	1	1	3	3	4	2	1	6	14	5	6	5	19	5	2	21	3	6	13	14	19	19	12	2	10	24	11	22	25	29	49	30	9	18	1	18	8	19	36	23	21	16	14	41	25	36	32	19	27	22	15	37	31	18	53	46	20	47	40	47	33	42	60	48	28	69	24	36	12	19	18	57	6	62	68	57	35	69	20	36	41	24	16	63	44	36	73	15	34	43	2	80	64	79	0	68	79	87	79	98	38	48	84	48	96	106	94	104	78	84	106	98	66	113	118	109	79	115	119	120	1	1	1	1	2	4	4	4	6	1	1	3	1	1	1	3	7	1	6	2	1	1	2	2	2	3	4	1	1	1	2	1	2	1	4	1	5	3	5	3	1	3	4	6	3	1	3	1	1	2	3	4	4	5	2	7	1	2	6	2	2	4	1	2	1	5	3	1	5	5	7	5	7	1	5	2	2	2	4	1	4	7	3	4	9	1	5	8	1	7	3	4	13	2	2	3	1	3	2	2	3	2	6	8	5	9	2	1	4	2	4	5	1	2	5	1	1	2	7	1	1	2
85000	-706.125510522251830	-712.980998473211230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309021705616507	0	3	2	2	9	9	9	13	11	11	12	11	13	13	14	13	12	12	13	14	14	14	15	15	15	15	16	17	18	16	18	18	22	18	18	19	18	20	19	19	17	24	22	21	21	22	21	22	22	20	21	22	21	23	23	25	24	25	24	23	27	25	24	25	26	27	25	26	26	28	29	30	26	27	27	27	30	29	27	29	27	28	27	30	29	25	31	32	29	30	30	31	32	31	31	33	33	33	32	35	35	34	34	34	36	35	38	38	36	38	36	38	39	36	38	40	40	39	41	42	44	46	0	3	1	1	2	3	4	3	1	7	2	6	7	11	9	5	2	1	1	3	10	3	11	20	13	16	22	6	27	21	21	26	22	17	41	14	6	40	30	20	21	5	21	35	28	50	26	11	47	3	13	35	34	52	39	47	35	59	46	16	53	12	37	49	43	12	45	32	55	45	65	55	62	33	38	28	46	33	56	79	20	11	54	42	12	27	86	95	79	57	19	78	22	77	78	71	0	80	60	86	82	75	85	74	93	77	104	101	14	104	95	111	65	103	105	77	110	111	67	116	70	112	1	1	1	2	4	2	3	4	5	1	5	2	4	1	2	3	4	5	5	6	1	6	3	1	1	1	1	3	1	1	2	2	4	3	1	3	4	1	2	2	2	7	4	1	1	1	4	5	1	10	5	3	1	1	2	2	3	1	1	4	2	7	3	1	2	7	2	5	1	5	1	4	1	3	4	6	4	4	1	1	5	6	2	3	8	4	4	1	1	3	6	1	9	1	1	2	1	2	4	6	4	4	3	3	2	2	2	2	12	3	3	1	6	1	1	5	1	2	4	1	6	4
85500	-833.703794087525239	-840.559282038484639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403501159380533	0	2	3	1	6	8	8	12	13	11	12	12	13	12	14	14	14	11	15	13	15	13	15	15	15	15	15	17	18	19	18	18	23	17	18	19	21	20	18	20	18	22	22	20	20	22	21	20	22	22	21	21	24	22	24	24	25	23	23	25	26	26	27	26	27	27	25	27	26	29	29	29	25	27	28	27	28	27	29	26	28	29	29	30	28	29	32	31	30	29	32	32	31	33	30	32	31	34	32	35	36	35	34	34	36	36	36	36	37	37	39	38	38	35	38	39	41	41	43	42	43	46	0	1	4	1	2	3	4	2	11	3	10	3	14	3	12	9	11	2	12	18	13	18	10	20	15	17	12	13	20	15	23	5	40	26	14	9	19	14	34	18	15	19	11	12	34	37	38	20	21	8	28	35	52	52	32	23	36	20	47	52	56	51	49	57	55	31	52	80	33	37	76	58	53	50	54	49	80	57	67	67	14	46	57	59	16	78	60	18	73	51	85	66	37	96	10	77	0	83	64	99	93	88	53	96	86	102	56	98	70	49	64	107	79	98	114	94	98	116	117	118	118	117	1	1	1	1	2	2	4	7	1	4	1	6	1	4	1	1	1	5	2	1	1	1	2	1	1	1	1	2	2	3	1	5	2	1	3	3	3	3	1	6	2	3	6	3	1	1	1	3	2	5	2	2	1	1	3	5	2	5	1	4	1	3	1	1	1	5	3	1	1	4	1	5	1	2	3	2	1	1	1	1	8	5	1	6	5	1	4	5	2	4	3	2	4	1	8	2	1	1	2	1	2	2	5	1	3	1	6	1	4	5	6	1	4	1	2	3	2	1	1	1	1	3
86000	-689.720707481850013	-696.576195432809413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347928763188119	1	3	2	3	7	10	9	11	13	11	12	12	12	10	14	13	15	13	13	14	15	14	16	16	15	14	13	17	18	18	18	18	22	18	18	20	19	17	19	19	20	23	20	21	20	22	23	21	21	21	21	23	23	24	22	26	23	25	22	23	26	25	26	26	25	26	26	26	27	28	29	29	26	27	27	27	29	29	29	29	27	28	28	29	26	29	30	31	30	30	31	31	30	32	31	33	31	34	32	34	36	34	32	34	36	36	37	38	38	38	40	37	37	35	38	39	39	41	42	43	44	46	0	1	1	3	3	1	3	3	1	6	6	10	6	5	13	14	3	2	1	14	14	19	2	12	9	6	8	27	17	20	23	21	49	38	9	2	12	12	16	1	34	49	15	37	18	29	36	11	30	12	41	32	39	34	40	21	36	35	51	38	59	40	57	57	47	2	54	65	48	67	81	35	48	68	85	25	56	45	76	56	16	66	58	52	13	53	34	48	69	82	76	72	36	50	76	73	0	99	87	83	102	86	71	88	99	95	66	103	53	74	96	31	114	96	107	56	113	95	107	65	119	109	1	2	1	1	2	4	3	4	6	1	1	1	1	1	1	2	8	4	4	1	2	1	6	1	1	2	1	3	1	2	1	1	1	1	3	6	3	3	2	8	1	1	2	1	3	2	1	2	2	6	1	2	1	4	1	6	2	5	1	3	2	3	1	1	1	9	1	1	3	1	1	6	3	1	1	6	2	5	1	1	8	1	2	3	9	4	8	6	1	1	3	1	4	4	2	3	1	1	2	3	1	3	2	1	2	3	6	3	8	5	4	8	1	1	1	4	1	4	4	8	1	4
86500	-706.444552850904188	-713.300040801863588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322892206560225	-1	2	3	2	8	9	8	12	14	12	11	11	13	13	15	12	14	13	14	13	14	15	15	15	15	16	16	17	19	18	18	18	21	18	18	18	21	19	20	21	18	22	22	22	20	22	22	23	22	21	20	20	22	22	23	25	24	25	21	24	27	26	27	25	25	28	24	26	26	29	29	27	27	27	27	27	27	27	29	25	26	28	28	28	26	29	30	31	28	31	31	31	29	31	32	32	32	32	32	34	36	35	34	35	36	36	36	38	36	39	39	38	39	37	39	40	41	41	42	43	43	46	0	1	1	1	3	7	2	3	6	6	4	7	6	10	5	5	3	1	16	6	10	13	19	14	20	12	10	22	36	16	8	11	39	25	21	23	28	14	30	41	11	31	8	24	25	30	51	20	45	3	2	15	40	52	32	13	12	48	15	12	46	48	51	60	50	18	25	48	43	63	28	58	49	65	38	44	68	35	74	42	12	26	74	10	13	67	68	49	73	77	51	65	53	72	88	56	0	63	90	72	79	86	17	42	70	91	84	96	9	99	109	26	101	73	101	112	116	114	44	105	110	119	1	1	2	2	3	1	3	3	3	1	4	2	2	1	3	2	4	7	1	2	1	1	1	1	1	2	3	1	1	2	3	5	1	1	3	2	3	3	2	3	3	3	6	2	3	2	1	5	1	8	9	3	1	1	2	6	6	1	2	7	3	2	3	1	2	7	4	2	2	2	7	1	3	1	4	2	1	4	1	2	8	5	1	6	5	2	2	4	1	3	5	4	5	2	1	3	1	2	1	4	3	3	10	6	5	2	4	2	8	4	1	10	2	5	2	1	1	2	11	3	2	3
87000	-862.023272310892935	-868.878760261852335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309274063464494	0	2	2	4	8	9	9	13	13	11	12	12	12	13	15	11	14	13	15	14	14	14	16	16	16	15	16	18	18	18	18	18	23	17	17	20	21	20	20	20	20	23	19	20	18	22	22	22	19	21	20	22	24	21	23	25	24	24	24	23	27	25	26	26	26	27	25	26	26	28	29	27	26	25	25	26	30	29	26	28	28	28	28	29	29	28	32	32	30	30	30	32	31	32	30	32	32	34	31	33	35	34	33	34	35	36	36	38	38	38	40	38	39	37	39	39	40	39	42	42	45	46	0	1	1	2	3	1	5	16	16	7	7	10	10	10	6	7	2	1	18	8	8	5	18	11	16	20	10	3	7	34	24	24	34	21	16	22	16	6	23	28	29	54	7	29	27	38	23	25	16	2	22	51	55	22	45	6	35	48	42	2	59	28	57	55	36	74	51	74	32	65	37	46	28	50	25	31	61	46	48	52	51	17	47	33	74	64	83	69	79	86	16	99	56	76	18	26	0	70	73	66	98	89	70	88	72	93	100	106	2	106	84	56	106	54	114	101	98	112	83	113	116	114	1	1	1	2	3	6	1	1	1	1	2	1	1	1	2	1	5	5	1	1	1	2	1	2	2	1	2	7	4	1	2	1	4	1	2	3	7	4	2	2	1	1	3	1	1	1	2	5	5	11	4	1	1	4	2	10	5	1	1	11	2	4	1	2	4	1	2	1	3	1	4	2	4	2	4	4	2	3	2	3	3	6	4	4	3	1	3	4	2	2	6	1	4	3	7	9	1	3	2	3	1	3	2	1	5	4	1	1	16	1	6	7	1	8	1	3	4	1	8	1	3	4
87500	-830.418746237930009	-837.274234188889409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.343015875636283	0	2	3	4	9	8	10	13	14	10	11	10	12	12	14	14	13	13	14	15	15	14	15	16	12	15	17	16	18	18	17	18	22	19	18	19	20	18	20	20	19	21	21	22	19	22	22	22	20	19	20	21	24	23	23	25	24	25	24	26	26	24	25	25	26	26	25	26	27	29	30	30	25	24	27	26	29	28	29	29	28	28	29	29	29	28	31	31	31	30	32	31	31	32	31	33	33	32	32	34	35	34	34	35	36	34	38	36	36	38	40	39	37	37	37	39	40	40	40	43	45	47	0	1	1	1	3	4	5	7	17	5	10	2	5	6	11	17	12	11	8	19	8	13	3	23	12	3	25	14	16	26	21	22	35	7	15	9	9	13	29	3	9	45	21	23	23	36	37	41	38	12	35	13	17	39	9	23	44	74	32	2	54	36	55	43	55	20	42	74	49	45	86	30	44	44	44	54	59	76	76	53	27	23	38	40	16	54	42	84	44	39	80	53	3	71	84	72	0	90	38	61	86	99	98	73	90	65	58	84	89	65	102	51	102	96	103	115	84	109	107	104	118	84	1	1	2	2	3	2	1	2	1	1	1	4	2	1	2	1	1	1	1	1	2	1	7	1	1	7	3	2	2	1	1	2	2	6	2	3	2	5	1	8	3	1	4	3	2	2	1	1	1	5	1	4	7	1	5	6	1	1	3	9	1	3	1	1	1	4	2	1	3	5	1	7	1	1	3	1	2	2	1	4	9	7	6	5	7	2	4	1	4	5	2	4	13	1	1	1	1	1	6	4	3	2	1	6	3	4	9	5	2	5	3	9	1	3	2	1	3	2	2	4	2	7
88000	-776.891877674425928	-783.747365625385328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308146947971545	1	2	3	2	7	9	9	13	14	11	11	13	13	11	14	11	14	10	12	14	13	14	15	16	16	15	16	15	17	18	17	18	22	17	18	19	21	18	18	20	19	24	22	20	21	22	20	23	21	20	22	21	22	24	24	25	24	25	24	25	23	23	25	24	26	27	23	25	27	28	29	29	26	28	27	28	29	29	26	28	27	29	29	30	29	28	32	31	29	31	31	31	32	32	31	33	31	32	33	34	36	35	34	35	36	35	37	38	37	38	39	37	37	36	39	38	41	39	42	41	44	44	0	1	2	1	2	1	1	11	1	1	6	6	14	3	11	5	16	1	6	13	5	11	1	18	23	14	13	10	26	28	8	9	41	15	17	22	36	22	17	2	25	62	2	24	25	37	32	23	10	28	1	23	49	52	33	51	47	47	45	61	26	14	29	43	47	51	17	2	39	28	47	86	57	55	46	48	33	46	50	35	47	2	35	11	53	33	89	44	75	53	77	74	80	64	1	15	0	42	54	78	91	73	82	54	106	98	88	59	47	84	36	3	105	104	107	109	113	92	68	114	119	114	1	1	1	1	2	3	3	1	5	5	1	2	1	4	1	2	2	4	2	1	3	1	8	4	1	2	1	2	2	1	2	2	1	1	2	2	2	2	2	7	2	1	10	2	3	1	1	4	6	2	10	3	1	1	1	3	2	2	1	2	5	7	3	1	3	2	5	11	6	5	5	1	1	1	3	2	4	3	2	4	4	7	5	11	5	3	1	5	1	6	1	2	3	4	14	8	1	3	4	2	3	4	2	5	1	2	3	8	8	4	11	15	1	1	1	1	3	4	6	3	1	4
88500	-709.763529013479001	-716.619016964438401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.294999863663469	1	2	2	3	8	9	10	11	13	12	12	13	11	12	14	13	15	10	14	14	15	14	16	15	14	15	16	18	17	18	18	17	21	18	18	19	20	19	20	20	19	23	19	20	19	21	21	22	21	21	21	22	24	23	23	26	25	24	23	26	27	25	26	25	27	26	25	25	28	28	28	29	25	28	26	27	28	28	28	28	28	28	28	29	30	28	32	31	31	30	30	32	31	29	31	31	32	33	33	34	35	34	35	33	37	35	38	37	37	37	39	38	38	37	38	40	40	38	41	43	44	46	0	1	1	2	4	3	1	3	7	7	4	13	18	3	16	13	19	1	10	14	16	8	9	2	11	2	22	23	19	26	11	21	30	20	22	2	34	35	10	20	9	50	34	12	23	45	11	46	14	38	43	46	33	36	18	52	24	19	46	10	43	1	53	33	68	53	39	37	63	45	68	55	43	27	47	46	40	42	56	38	32	35	45	52	25	60	83	41	81	54	80	53	66	6	2	81	0	93	91	87	33	59	90	37	104	98	62	64	76	64	97	94	74	97	71	106	67	103	70	76	109	107	1	1	1	1	2	3	5	5	1	1	3	1	1	6	1	1	1	4	1	1	1	2	3	6	1	7	1	1	1	2	3	2	2	2	2	7	1	1	4	3	3	1	1	3	2	1	5	1	3	1	1	1	2	2	6	3	4	5	1	4	3	7	2	2	1	1	2	3	1	6	2	2	3	6	3	3	4	2	1	5	7	3	5	2	9	1	2	7	1	4	1	4	3	11	14	2	1	1	2	1	7	5	2	6	1	1	4	6	5	6	4	7	5	2	5	2	7	1	7	9	3	6
