step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
85000	-724.444337409125751	-722.946723273541124	-1.497614135584636	0.000145717121033	0.000043179906874	0.296326928284432	0.711566948141618	0	1	3	3	4	5	4	5	7	4	6	7	5	8	6	6	7	10	9	8	7	8	8	9	10	8	9	10	11	10	10	10	9	10	10	11	11	12	11	10	11	12	10	12	12	10	12	12	13	13	13	14	13	13	14	13	13	12	14	13	13	13	15	13	15	16	14	15	13	14	15	13	13	15	14	15	15	14	14	14	15	14	14	16	15	13	15	15	18	15	17	15	15	16	15	15	17	16	16	16	17	17	16	17	18	18	18	19	18	19	19	21	23	20	21	25	29	0	1	1	1	4	3	1	7	15	3	3	0	0	5	5	5	0	33	22	4	0	15	5	17	19	5	26	21	31	20	22	24	26	17	7	23	22	23	20	23	21	17	5	17	26	14	9	46	28	25	25	60	32	15	54	39	31	29	48	36	25	31	40	43	58	58	47	61	32	50	18	18	40	18	72	56	56	56	14	42	49	58	72	58	64	9	45	50	78	78	75	72	72	73	36	35	78	72	49	75	67	22	33	96	50	103	101	91	82	78	90	87	115	90	107	0	0	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	2	2	2	2	2	2	3	2	3	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	1	3	1	1	1	1	2	1	3	2	1	2	1	2	2	2	1	2	2	2	1	2	1	2	4	4	1	2	1	1	1	2	2	2	3	1	2	2	1	1
85500	-721.636701148938187	-720.110289441098416	-1.526411707839742	0.000134359354434	0.000037288594094	0.277528827453477	0.698134660415549	-1	0	3	3	3	4	2	3	6	5	6	6	7	8	7	7	7	9	8	7	7	8	8	10	10	9	9	8	10	10	10	9	10	10	10	12	10	11	11	11	11	11	11	12	12	10	12	12	13	14	12	14	13	14	13	12	12	12	14	15	13	14	15	13	14	16	11	15	14	13	13	13	13	14	15	13	15	13	15	13	14	14	12	15	13	15	15	15	17	16	17	16	15	16	15	16	15	17	14	17	17	18	18	17	18	19	19	19	20	18	19	21	22	20	21	24	29	0	1	1	1	7	5	1	7	5	5	1	0	0	4	9	4	0	7	9	3	0	15	16	17	14	22	20	21	14	9	15	21	20	21	19	37	9	23	25	35	28	28	30	21	3	14	22	30	44	71	19	29	42	35	47	18	14	29	51	71	48	33	78	57	29	72	31	48	24	33	33	26	45	3	47	56	78	56	83	34	53	29	37	29	30	67	30	72	78	78	54	50	65	35	36	76	76	67	53	84	67	70	50	96	71	95	68	86	82	90	97	107	112	97	107	0	0	1	1	1	2	1	1	1	1	1	1	3	1	1	3	1	2	1	4	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	1	2	1	3	5	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	5	1	1	1	1	2	1	1	2	1	2	2	2	2	1	3	2	2	1	1	3	2	1	1	3	1	2	2	2	2	1	2	2	2	2	4	1	2	1	1	2	1	1	1
86000	-721.159870879966093	-719.666046960534231	-1.493823919431916	0.000117684290606	0.000035192587472	0.299042355531798	0.725625006917437	-1	0	2	4	3	4	3	5	6	5	7	7	6	8	6	6	6	10	8	8	7	7	6	9	11	9	10	9	11	10	10	9	9	10	10	11	8	10	11	10	11	11	11	12	13	11	11	12	13	13	13	14	14	14	14	13	14	14	15	13	13	13	15	14	15	14	15	14	13	14	13	13	13	14	13	13	15	13	15	14	14	14	15	16	16	14	15	15	18	16	17	16	16	15	15	15	15	17	16	17	17	19	19	17	17	19	18	18	20	17	19	21	22	21	21	24	29	0	1	1	5	1	3	3	4	6	3	10	0	0	5	7	3	0	20	3	10	0	10	5	17	35	11	20	21	14	22	14	17	19	21	19	18	5	22	22	19	28	34	4	34	16	14	15	20	32	18	35	62	24	72	48	39	46	14	58	30	40	36	39	46	47	43	50	72	42	48	47	33	25	62	5	39	56	39	48	34	49	75	46	47	64	46	51	72	90	96	45	33	57	73	74	39	61	59	81	18	67	51	87	96	18	95	65	101	82	97	97	84	98	111	107	0	0	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	3	1	2	2	2	2	2	2	2	1	3	1	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	5	1	1	1	2	2	1	1	3	2	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	4	2	3	1	1	2	3	1	1	2	1	2	2	3	1	1	1	1
86500	-712.336866936300112	-710.689124666116186	-1.647742270183879	0.000112874860871	0.000024950481683	0.221045514392631	0.613329255463601	-1	1	3	4	2	4	3	5	5	4	7	6	5	7	6	6	8	9	8	9	7	8	8	11	9	8	9	9	12	10	10	10	9	10	10	11	10	12	11	10	12	11	11	12	12	10	11	12	11	14	13	15	14	12	15	13	14	12	15	14	14	13	15	12	14	16	13	14	13	14	15	13	14	14	14	14	14	14	14	13	15	14	13	14	15	14	12	16	17	16	14	15	15	15	15	15	16	17	16	17	17	17	19	18	18	18	18	19	21	19	19	20	23	21	23	23	29	0	1	1	7	1	7	1	10	10	7	7	0	0	7	9	3	0	14	15	11	0	15	16	28	14	5	26	21	30	14	7	17	5	21	3	33	9	23	25	25	28	21	33	17	33	14	3	30	32	45	25	62	28	37	68	47	33	35	60	29	47	37	51	37	29	29	33	48	44	33	67	18	47	62	35	39	56	35	29	28	34	47	31	72	64	31	18	50	90	76	33	45	11	51	62	78	56	20	53	84	67	93	93	96	71	95	70	37	79	97	90	107	112	110	107	0	0	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	4	1	3	2	3	1	2	2	1	1	1	3	1	2	2	2	5	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	3	2	1	2	2	2	2	1	2	1	2	2	2	1	1	1	3	1	3	1	1	1	1	4	1	1	2	1	2	1	2	2	2	4	3	2	1	1	2	1	2	1	1
87000	-717.132091436015116	-715.567405236251034	-1.564686199764102	0.000135307240709	0.000034705480672	0.256493891166004	0.652056474187201	-2	1	1	3	2	4	3	3	4	5	6	6	6	7	6	5	7	10	8	8	7	8	8	11	10	10	10	9	12	10	10	9	8	10	11	11	11	11	9	11	11	10	10	12	12	9	10	12	14	13	10	14	13	15	15	13	13	11	14	15	14	13	14	12	14	14	15	14	13	14	14	13	13	13	14	15	15	14	13	13	15	14	14	15	15	13	13	16	17	16	17	17	15	14	15	15	17	17	16	16	18	16	17	17	19	18	18	20	20	19	19	21	21	19	22	24	30	0	1	1	3	1	5	1	2	5	5	7	0	0	5	9	7	0	22	14	9	0	9	11	17	33	33	33	21	18	46	20	17	7	21	51	20	47	23	14	51	42	28	20	17	47	33	20	35	34	18	22	36	32	33	37	39	58	33	58	46	37	36	39	33	46	47	86	48	44	22	18	20	51	47	31	56	63	39	37	42	32	58	58	79	66	31	37	71	78	77	37	72	72	51	52	78	56	60	81	65	67	87	87	96	87	95	68	101	82	77	97	105	107	78	101	0	0	1	2	2	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	4	2	2	1	2	1	3	2	1	2	2	2	2	1	1	1	2	2	3	2	2	2	1	1	3	1	2	3	2	3	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	3	1	4	2	1	1	4	1	1	1	1	2	3	1	1
87500	-762.101527405496768	-760.538232447133851	-1.563294958362867	0.000124276207253	0.000031963171950	0.257194620405491	0.623487202745825	-1	1	4	3	1	3	3	5	6	5	8	7	6	6	7	7	7	9	9	9	8	7	8	11	10	10	9	9	10	11	9	8	10	11	11	11	9	11	10	12	12	12	11	13	13	11	11	13	14	12	11	15	13	14	13	13	14	13	13	13	12	12	16	14	15	15	14	12	13	14	14	13	12	15	14	14	15	14	13	14	15	14	13	15	15	15	12	15	16	16	17	15	16	16	15	15	16	18	17	15	16	18	19	18	18	19	19	20	20	20	19	18	22	21	22	25	29	0	1	7	5	1	5	2	4	1	7	14	0	0	4	8	7	0	15	15	3	0	4	16	17	31	23	11	21	7	22	15	17	18	21	25	20	15	16	9	51	34	28	31	28	18	20	7	68	69	8	25	87	32	19	20	39	29	31	37	30	25	31	35	59	29	58	45	18	32	33	33	10	25	62	47	56	56	39	29	34	69	20	14	46	64	50	33	72	76	78	75	57	79	73	47	76	78	72	32	46	22	87	59	96	57	95	54	101	60	90	97	101	112	56	101	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	2	1	3	2	1	3	1	1	3	1	1	3	3	2	1	2	3	3	1	1	2	4	1	2	1	1	1	2	2	2	4	1	2	1	1	1	2	2	2	1	2	3	2	1	2	1	1	1	2	2	1	1	2	2	1	1	3	4	2	5	3	3	1	2	2	2	2	3	1	2	1	3	3	2	1	1
88000	-769.725650557363224	-768.291901001092356	-1.433749556270818	0.000123984438951	0.000043829267205	0.353506194612027	0.494488374676718	-1	0	3	3	2	5	3	5	7	4	8	7	6	7	6	6	7	10	9	9	7	8	8	11	11	9	9	9	12	11	11	9	9	11	10	12	10	11	10	11	12	10	10	10	12	12	11	11	14	13	13	14	13	14	15	13	12	14	14	13	13	13	15	13	15	14	14	13	13	14	12	13	13	14	15	14	16	13	14	13	13	14	12	14	16	14	15	15	16	17	17	15	16	16	16	15	16	18	16	16	17	19	19	17	18	18	18	18	20	19	18	21	23	19	22	24	27	0	1	2	5	1	3	5	4	5	4	4	0	0	4	3	7	0	10	9	3	0	7	7	17	11	14	7	21	27	18	15	17	14	21	9	18	15	16	14	11	24	17	22	17	31	31	10	27	69	15	39	36	32	35	73	39	7	46	27	23	47	47	56	47	83	71	48	11	44	72	33	33	9	62	50	39	47	39	83	42	44	22	30	18	64	18	84	59	78	76	82	15	10	59	74	56	78	20	81	46	67	82	14	96	72	95	31	57	59	90	97	98	59	76	20	0	0	1	1	1	1	1	1	1	1	3	1	3	1	1	2	2	2	1	3	1	3	1	3	2	2	1	1	4	1	2	1	2	1	1	2	2	1	2	1	1	2	1	3	2	2	1	1	4	1	1	3	1	1	2	2	1	1	6	2	3	2	1	1	1	1	2	1	1	3	1	1	2	2	3	1	1	3	2	1	1	1	2	4	1	2	1	2	1	1	3	2	2	4	5	1	2	1	1	4	2	1	2	1	5	1	2	1	4	2	3	1	1	2	4	2	7	1	1
88500	-750.113737162950429	-748.718927805061298	-1.394809357889132	0.000111042610677	0.000045675536416	0.411333416399654	0.543235228032386	-1	0	1	2	4	4	2	4	6	4	7	8	5	8	6	7	7	10	9	8	7	8	8	11	10	10	10	9	11	10	10	9	8	10	11	11	9	11	10	12	11	12	11	11	13	11	10	10	13	12	13	13	14	15	14	12	12	13	15	15	12	13	14	13	15	15	13	14	13	12	13	14	13	14	14	15	15	14	15	14	15	14	14	15	16	14	14	15	16	17	17	16	16	16	16	16	17	17	16	16	17	17	17	17	18	19	17	19	21	20	20	22	22	20	19	24	29	0	1	1	1	7	1	1	4	3	7	15	0	0	9	5	15	0	11	9	9	0	10	16	17	22	11	20	21	48	14	6	17	9	21	25	20	15	23	11	19	28	21	31	21	22	14	5	15	32	18	25	18	32	33	15	31	47	30	55	50	3	22	18	46	29	58	48	14	32	33	33	18	25	52	37	63	56	25	83	24	42	57	57	47	64	22	33	50	56	76	54	71	88	72	74	76	78	55	81	60	47	70	50	76	93	95	72	68	100	97	78	98	103	97	68	0	0	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	1	4	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	3	2	2	2	2	2	2	3	3	1	1	2	1	1	6	2	1	1	2	1	2	3	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	2	2	3	3	1	2	1	2	2	1	1	1	1	2	1	1	1	4	3	2	1	1	2	2	2	3	2	3	3	3	2	2	1	1
89000	-732.220427878179976	-730.640827477611310	-1.579600400568657	0.000172853391824	0.000043082284970	0.249241767926021	0.720551828103827	-2	0	2	3	2	3	4	4	5	4	6	8	7	5	6	6	7	9	8	9	8	8	8	11	9	8	9	10	12	11	11	9	8	10	11	12	10	11	10	8	12	11	11	12	12	10	11	11	13	12	12	15	13	15	14	13	13	13	13	12	13	13	15	13	16	15	15	14	13	14	14	13	13	13	14	14	16	14	14	15	14	14	15	16	16	14	15	15	18	16	15	14	15	16	15	12	16	17	17	17	17	18	18	15	17	18	17	20	21	20	20	21	23	21	23	22	29	0	1	1	1	1	5	2	5	6	5	7	0	0	7	8	5	0	33	15	11	0	9	16	34	40	11	9	21	33	46	15	17	9	21	25	37	9	18	40	5	42	21	27	24	47	26	22	22	24	33	40	70	32	29	19	39	45	46	35	27	35	36	96	31	75	70	37	35	44	7	22	29	47	50	33	39	56	96	57	41	49	30	57	55	82	48	29	72	90	78	59	50	57	73	74	39	78	67	81	57	48	88	29	96	29	95	50	86	46	90	104	107	98	111	112	0	0	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	5	3	1	1	1	3	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	3	2	3	2	3	1	2	3	5	2	2	2	2	1	1	1	1
89500	-640.842308870495458	-639.351522640214853	-1.490786230280576	0.000156164062493	0.000047046765490	0.301264994893789	0.740027097207449	-1	0	4	3	2	5	4	5	6	4	7	8	7	7	7	6	8	8	8	8	7	8	8	11	10	9	9	9	11	10	9	9	9	10	11	11	10	11	11	11	11	11	11	12	12	12	10	11	14	14	12	13	13	15	14	14	11	14	12	14	14	13	15	13	15	16	14	15	14	15	15	13	13	15	12	13	16	14	15	14	15	13	14	16	16	14	15	15	18	16	17	16	16	15	15	15	17	17	15	15	16	18	19	17	17	18	18	18	20	20	18	20	22	20	22	24	29	0	1	5	5	1	7	5	4	3	5	7	0	0	7	9	7	0	7	9	7	0	9	16	28	18	2	11	21	30	18	22	17	3	32	25	18	22	16	25	47	34	28	30	17	33	29	19	14	53	72	25	36	32	75	37	39	20	46	15	36	51	36	39	47	29	58	48	46	32	72	72	57	51	52	15	39	76	76	57	34	49	57	57	68	64	26	72	37	90	76	88	70	72	73	52	76	78	65	53	29	67	93	93	56	50	95	101	101	83	90	104	98	98	97	107	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	4	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	3	2	1	2	2	1	2	1	1
90000	-693.369101327310204	-691.930705372237071	-1.438395955073128	0.000122052382880	0.000042505015506	0.348252238122267	0.726899756366136	0	1	4	4	1	4	3	5	6	4	7	7	7	8	5	7	8	10	9	8	6	8	8	11	11	8	10	8	11	10	11	10	10	10	11	12	10	10	11	12	10	12	11	13	13	11	9	13	14	14	12	14	14	15	15	13	13	13	13	15	13	13	14	12	15	16	15	14	13	14	13	13	13	14	15	14	15	14	15	14	15	14	15	15	14	14	14	16	17	16	17	17	15	16	15	16	15	15	16	16	18	18	17	18	17	17	17	19	20	19	19	20	22	20	22	23	27	0	1	5	5	1	2	1	4	6	5	10	0	0	6	5	10	0	47	6	10	0	9	6	17	9	6	11	21	14	14	19	17	10	21	37	37	5	16	37	25	28	28	47	24	11	14	16	19	24	33	35	62	24	50	86	39	29	29	29	31	51	36	39	14	58	29	22	48	34	71	33	33	35	62	85	56	56	56	57	42	44	29	57	46	47	47	33	87	90	97	87	93	36	73	48	56	78	68	53	50	48	93	60	96	71	95	48	107	82	90	97	86	112	111	112	0	0	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	4	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	2	2	2	1	1	1	1
90500	-668.673332631978155	-667.168575310385791	-1.504757321592348	0.000124669775036	0.000036325581292	0.291374403146714	0.676908744698325	0	1	3	2	2	4	2	4	7	4	6	8	7	6	7	6	8	10	8	8	7	8	8	10	10	10	9	9	12	10	11	10	9	9	10	11	11	11	11	12	12	12	12	13	13	10	11	11	13	12	12	15	14	14	14	14	13	14	12	14	13	13	14	13	14	15	15	13	12	13	14	13	12	14	13	15	16	14	12	14	15	14	14	16	14	14	13	16	18	16	17	16	14	14	15	15	17	18	16	17	18	18	17	17	17	18	17	18	20	19	18	21	22	21	23	23	30	0	1	1	1	1	3	1	5	14	7	10	0	0	10	3	6	0	15	3	15	0	9	16	17	9	20	15	21	33	14	33	17	20	21	22	18	18	23	25	35	28	21	30	69	18	14	18	25	24	33	35	74	32	37	37	39	79	29	22	18	51	18	39	18	29	58	87	31	32	50	33	7	25	62	18	56	56	39	46	44	49	57	79	65	18	48	33	72	90	78	93	47	62	73	62	39	90	71	42	65	67	93	88	76	50	95	68	86	84	97	90	107	101	111	112	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	5	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	2	2	2	1	1	1
91000	-762.238518856674204	-760.728861140251865	-1.509657716422331	0.000151192827834	0.000043557774808	0.288094186956351	0.740539476855850	-2	0	3	4	4	4	2	5	6	5	7	7	5	8	7	5	6	9	8	6	6	8	7	10	11	9	10	9	11	10	10	9	10	10	10	11	11	10	10	11	12	11	10	11	12	12	12	12	14	13	13	15	13	14	15	13	12	13	14	13	11	14	16	13	15	15	13	14	13	13	14	10	12	14	15	14	15	15	14	13	15	14	15	13	15	15	12	15	17	13	17	16	12	15	16	14	15	17	15	16	17	17	18	15	16	17	18	19	20	18	17	20	22	19	22	24	29	0	1	1	3	3	1	2	6	5	6	3	0	0	15	3	3	0	3	9	3	0	15	16	32	35	20	4	21	14	6	16	17	14	21	19	26	30	16	15	35	28	28	14	28	31	9	37	38	69	46	25	62	32	57	18	9	11	29	47	87	18	36	77	29	29	18	31	19	24	93	72	14	25	18	46	39	56	39	31	41	32	48	79	29	64	67	31	47	78	39	75	50	72	51	62	56	90	68	44	58	65	75	50	76	50	31	98	67	79	78	97	67	47	111	107	0	0	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	4	1	1	2	3	1	2	2	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	4	3	1	2	1	1	2	1	1	2	2	1	3	1	1	2	1	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	3	3	1	1	3	4	1	2	1	1
91500	-722.649212232133550	-721.125952584580887	-1.523259647552684	0.000136642032316	0.000038183894204	0.279444718120407	0.621568899181350	-1	1	3	3	3	4	1	5	6	3	5	8	6	7	7	7	7	9	9	7	8	8	7	9	10	9	9	9	11	10	11	8	9	10	9	12	10	11	10	11	11	12	11	12	11	11	12	12	12	14	13	14	13	14	14	12	13	12	14	14	13	14	14	13	16	13	14	14	13	14	15	13	12	14	14	13	15	15	15	14	13	14	15	15	15	13	15	16	18	16	16	17	15	15	16	15	17	17	16	16	14	18	18	16	17	19	18	19	20	20	19	21	22	21	19	24	29	0	1	7	2	7	3	1	4	5	7	5	0	0	5	9	3	0	3	5	11	0	15	11	17	9	20	20	21	5	14	33	17	4	21	14	33	23	23	9	35	34	24	37	24	33	19	22	31	34	15	29	33	41	31	37	39	18	8	19	72	25	36	39	37	72	30	86	48	32	72	66	26	19	37	22	39	76	56	57	28	49	22	47	46	64	58	82	55	104	56	50	75	72	73	74	76	77	68	81	84	58	87	92	56	71	95	50	55	82	104	63	107	112	111	98	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	1	1	1	2	1	2	1	2	1	4	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	3	1	2	2	1	2	2	2	3	2	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	3	1	1	2	1	2	1	3	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	2	2	2	3	1	2	2	1	1	2	1	1
92000	-728.289195458981226	-726.771195176094125	-1.518000282887060	0.000171675086104	0.000048534858251	0.282713463862810	0.674484300719443	0	1	2	2	2	4	3	4	6	3	7	8	6	6	6	6	7	9	8	8	6	8	8	10	10	9	10	8	11	10	10	10	10	8	9	11	10	10	9	10	11	12	11	13	13	12	11	12	13	13	13	14	13	11	14	12	12	12	14	15	12	13	15	12	14	15	14	14	14	13	14	13	14	15	14	13	16	13	14	15	15	14	13	16	15	15	15	14	17	17	16	16	16	15	16	14	16	17	17	16	17	17	19	17	17	19	18	19	21	19	20	21	22	19	22	25	28	0	1	1	1	2	7	5	4	3	3	3	0	0	10	3	5	0	2	7	5	0	5	7	28	35	15	14	21	14	19	19	17	7	21	19	18	20	22	20	18	28	28	30	34	64	29	31	31	32	27	20	18	32	11	31	39	22	54	57	51	35	36	51	30	48	58	31	48	44	9	72	57	61	70	57	56	78	39	83	44	32	51	57	46	64	50	54	50	78	76	57	59	72	18	62	61	96	70	53	71	86	84	92	96	37	95	84	59	82	97	110	107	107	51	98	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	4	2	2	1	3	3	1	1	2	2	1	2	1	1	1	4	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	3	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	4	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	1	2	3	2	1	2	2	1	1	1	2	2	1	1	1	1	2	3	2	1	2	4	2	1	2	2	2	2	1	1
