step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
85500	-1309.302128280758325	-1307.691218028029198	-1.610910252729039	0.000250869270717	0.000059051522219	0.235387626593396	0.440687726403574	0	6	11	15	8	11	16	14	11	14	19	18	19	17	18	23	14	20	21	26	23	29	23	24	19	21	35	24	26	30	28	30	34	32	32	34	35	31	34	39	41	38	33	31	39	30	38	38	33	44	41	38	36	43	40	40	41	43	42	45	39	47	47	45	40	50	52	52	50	53	51	46	63	59	55	57	50	53	64	53	57	61	55	56	69	56	57	55	60	60	58	60	61	62	62	65	64	55	61	70	73	67	71	63	64	76	71	71	70	76	82	73	80	75	78	78	80	84	89	82	94	103	0	1	1	5	2	2	1	6	5	3	17	9	4	8	9	4	5	9	9	26	14	7	9	19	0	4	20	0	26	23	4	16	0	6	12	16	49	28	30	46	32	34	15	20	44	14	21	46	9	21	32	35	30	65	23	45	4	61	17	36	4	20	20	32	35	44	52	64	37	57	32	43	86	65	48	66	55	56	27	57	62	6	27	46	50	51	47	72	69	61	27	63	61	51	20	21	70	15	45	94	99	51	78	32	104	51	99	98	81	93	92	62	51	105	92	87	78	59	112	83	104	106	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	3	1	1	1	2	1	1	1	1	2	1	5	3	2	1	2	1	2	2	3	3	1	1	2	2	1	3	5	2	1	1	1	5	1	4	1	5	1	3	3	4	4	1	5	2	1	3	2	4	2	2	3	3	1	2	1	5	1	2	9	4	2	3	3	2	2	1	4	3	3	2	3	6	8	2	4	3	2	3	4	3	6	1	7	3	2	2	4	4	3	6	2	3	3	7	8	2	5	6	5
86000	-1370.975067266842188	-1369.407876334275215	-1.567190932566898	0.000338215881472	0.000086327270157	0.255243100299693	0.355714746336119	1	7	8	10	10	13	13	13	13	20	18	17	19	20	19	24	20	19	20	23	23	28	26	22	14	24	33	24	22	29	26	35	39	30	26	35	33	36	26	33	38	38	36	38	40	37	38	37	31	41	37	41	35	43	41	39	34	44	41	43	43	48	51	44	47	40	51	43	48	54	51	48	60	56	52	54	50	53	58	60	56	56	52	54	58	56	63	55	60	58	65	60	67	68	59	64	70	60	65	73	74	68	62	65	69	72	72	76	76	71	86	72	82	73	82	76	80	84	87	85	97	94	0	1	1	1	2	4	3	4	5	3	6	2	2	6	8	17	9	9	12	13	11	14	4	12	0	10	8	0	8	39	11	16	0	35	21	26	16	28	18	17	40	11	11	37	44	57	17	34	39	26	14	17	5	17	37	26	35	6	48	40	30	60	37	39	1	44	17	4	47	69	39	30	60	83	46	54	50	55	67	77	11	63	22	72	32	48	79	68	59	67	61	45	71	22	82	62	41	32	82	16	27	69	36	62	32	16	104	92	47	105	71	86	8	76	80	44	72	22	85	93	118	117	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	2	4	1	1	1	2	1	3	1	2	1	3	4	1	1	1	2	2	1	3	3	4	6	2	1	3	1	4	1	2	2	1	3	3	3	1	4	6	3	1	4	4	2	1	2	4	1	3	2	4	4	1	5	1	5	1	1	3	3	2	4	5	3	7	1	2	6	4	2	8	8	2	5	2	5	7	2	3	4	1	5	2	11	3	3	6	5	8	4	3	2	4
86500	-1333.827764073503658	-1332.254232396999896	-1.573531676503687	0.000312996900019	0.000078918081814	0.252136943877211	0.394188963752335	-3	3	11	19	8	13	10	13	11	16	14	20	21	15	19	23	17	17	18	21	20	25	23	28	22	17	32	29	26	20	29	27	37	30	30	29	31	33	32	38	37	33	34	33	35	35	38	39	27	45	40	38	42	42	38	40	43	44	37	45	32	48	47	44	44	41	46	45	48	51	48	49	58	52	53	54	49	58	64	56	59	59	53	53	65	50	58	52	62	55	53	61	64	63	65	62	68	63	65	69	73	68	70	71	75	68	71	77	77	75	84	71	77	76	78	72	78	81	90	82	92	101	0	1	5	6	2	2	1	2	5	7	2	19	10	2	6	10	5	9	9	7	1	13	9	17	0	7	2	0	26	10	14	20	0	29	6	22	32	28	30	20	14	21	17	49	3	6	22	31	8	22	41	42	2	52	43	41	34	40	35	66	29	36	36	49	29	46	42	16	37	63	57	13	66	54	48	35	57	57	84	27	53	63	71	46	90	22	55	59	71	21	43	91	56	36	90	68	81	39	63	83	91	91	50	31	35	60	75	53	50	106	31	98	17	73	14	90	24	51	112	98	116	103	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	2	2	1	1	2	3	1	2	3	1	2	4	1	2	1	2	2	1	1	4	1	1	1	2	3	2	2	3	1	5	2	2	2	2	2	1	1	4	1	1	1	3	1	2	1	1	3	3	2	3	1	2	2	2	1	1	4	3	1	3	2	1	3	2	3	3	1	1	2	2	4	3	1	2	6	2	2	3	4	2	2	2	5	2	2	4	3	4	6	5	4	3	5	4	2	10	1	11	3	11	4	9	9	3	4	5	5
87000	-1310.992433103506755	-1309.334057876312500	-1.658375227194214	0.000302419538404	0.000065696280072	0.217235567580001	0.472907264937872	1	3	14	16	12	17	12	7	8	20	12	17	14	20	21	26	17	14	20	19	23	28	22	25	24	24	36	23	28	25	27	34	40	30	33	34	32	31	33	40	38	38	35	33	37	33	39	37	36	41	39	37	31	41	38	41	40	34	40	41	41	45	51	47	45	50	50	44	48	43	46	39	64	49	56	55	51	59	50	56	52	62	56	51	56	59	51	58	63	62	59	60	62	62	64	64	72	49	64	71	70	71	66	68	68	69	71	78	61	76	82	71	78	75	82	72	76	72	90	85	94	103	0	1	1	7	9	7	1	2	2	13	9	18	8	6	11	14	7	9	12	2	14	16	18	5	0	19	19	0	2	23	26	13	0	15	11	8	3	25	30	35	43	36	22	16	5	30	53	15	2	16	44	29	17	49	8	43	5	37	4	34	39	35	59	45	54	64	54	45	27	51	45	29	62	54	48	65	79	75	27	79	59	51	8	55	39	47	71	72	48	83	48	69	81	79	35	79	40	57	75	71	71	66	44	87	89	64	35	91	71	73	101	94	16	29	110	88	112	89	81	92	119	95	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	2	2	1	4	1	1	3	1	2	4	5	4	3	1	1	1	1	1	1	3	1	2	3	4	3	1	1	3	1	5	1	6	1	5	2	1	2	2	2	1	1	1	1	2	1	2	2	3	2	3	2	1	1	3	1	1	5	9	2	3	3	1	3	4	2	5	2	2	3	4	3	8	2	2	4	4	4	4	4	1	4	6	3	3	2	2	2	9	5	1	2	1	2	7	3	1	5
87500	-1331.468364422706372	-1329.813553561162735	-1.654810861543717	0.000259632900398	0.000056729186586	0.218497680760321	0.431033303288756	2	7	11	13	9	16	13	12	13	18	14	14	21	11	19	24	16	18	22	26	25	26	24	24	23	19	31	30	26	27	29	31	40	30	33	29	32	32	35	39	38	31	28	36	42	33	40	36	37	43	38	37	35	43	41	43	41	42	37	46	46	44	51	41	44	44	48	48	45	45	51	47	61	59	55	58	53	58	63	58	57	54	53	55	64	54	55	54	54	56	53	62	61	63	59	61	68	65	64	69	72	68	72	59	69	72	67	71	77	76	87	73	81	73	78	71	78	84	89	86	89	105	0	1	1	8	2	4	2	2	5	6	5	2	6	5	5	8	5	9	3	26	2	4	5	15	0	3	4	0	16	3	26	8	0	24	5	13	22	28	21	36	35	4	26	43	36	6	22	23	39	51	37	24	6	52	13	35	6	35	24	55	30	20	41	21	42	37	52	53	44	30	40	49	89	67	34	71	62	55	14	58	40	60	47	21	89	57	21	72	26	71	69	51	64	6	40	71	89	75	29	70	102	75	13	68	99	83	59	75	51	35	117	92	83	105	35	70	102	110	71	101	115	99	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	2	3	2	1	2	4	1	1	3	3	4	1	2	4	1	1	1	1	2	1	2	1	2	3	2	4	3	1	1	2	2	2	2	4	1	3	2	3	1	3	3	1	2	2	2	2	2	2	4	3	2	2	2	5	1	1	3	9	3	3	2	1	5	3	2	4	1	5	1	2	3	3	7	3	1	3	3	7	3	1	2	8	1	1	3	4	4	7	5	2	1	4	2	6	3	2	2	4	2	3	6
88000	-1317.929628983611110	-1316.238799366558851	-1.690829617052307	0.000285694036066	0.000058963607419	0.206387253409092	0.346763684395362	-2	4	11	17	9	14	9	12	12	15	14	21	23	22	21	25	17	19	23	21	24	19	20	18	23	22	35	27	23	23	29	33	37	28	30	30	32	33	29	38	40	34	34	35	28	33	37	38	34	38	39	41	40	39	34	40	41	42	41	47	41	45	48	42	46	50	52	43	50	53	49	38	64	54	53	56	55	55	62	54	54	54	53	54	69	57	58	58	56	61	62	61	69	62	58	67	61	66	61	72	67	68	70	66	73	69	73	74	75	75	76	72	77	75	79	72	76	86	89	81	95	103	0	1	7	11	2	2	2	2	5	3	7	24	2	4	8	4	5	9	24	5	14	11	11	6	0	6	34	0	22	17	26	4	0	15	14	20	29	28	17	1	26	13	20	22	20	34	22	44	39	27	36	34	35	6	20	55	49	16	49	44	49	41	51	17	42	47	40	14	26	51	37	13	56	40	6	52	13	45	82	48	26	62	56	58	64	55	41	51	46	58	62	82	55	66	5	32	45	75	75	44	66	66	61	53	85	87	99	40	13	103	96	70	82	105	87	99	32	112	41	91	85	119	1	1	1	1	1	2	1	2	1	1	1	1	4	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	2	2	1	1	7	4	2	2	3	2	1	2	1	1	1	2	1	2	3	2	2	2	3	1	2	2	1	2	5	2	2	2	4	5	2	4	2	5	3	6	2	3	3	1	4	5	2	3	3	7	4	4	3	3	3	3	1	6	2	9	6	4	2	1	5	3	3	4	8	1	3	3	5	6	1	2	2	4	1	4	3	8	3	7	3	4	2
88500	-1311.451467203698030	-1309.756080785093900	-1.695386418604109	0.000287237024815	0.000058869283957	0.204950193988615	0.357803351859940	-2	10	9	17	8	15	13	12	12	17	20	17	20	21	22	21	18	20	23	22	24	24	22	22	16	20	36	29	26	24	25	31	34	29	29	36	32	34	30	34	40	34	37	30	39	34	38	36	36	42	38	38	26	39	39	42	40	36	32	43	44	43	48	40	47	44	44	50	52	56	47	44	62	60	55	50	49	44	63	57	56	50	53	52	67	59	61	60	60	58	63	60	68	65	62	65	67	61	66	69	75	68	69	66	69	75	72	75	77	77	85	75	77	73	81	78	73	86	89	83	98	103	0	1	1	6	1	5	1	5	3	7	7	9	8	4	18	2	6	9	12	4	2	26	3	12	0	8	37	0	16	14	9	20	0	15	31	3	31	28	30	26	44	22	11	20	32	59	22	19	8	21	37	31	30	42	20	45	16	31	8	26	39	51	47	29	36	45	54	40	51	57	22	39	57	49	4	42	39	49	84	21	66	56	82	49	75	32	27	71	48	75	32	66	16	64	2	14	56	75	69	29	103	49	87	78	98	56	66	95	43	91	94	100	82	95	92	62	20	110	56	79	114	119	1	2	3	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	4	1	1	1	1	1	1	1	2	1	3	2	1	1	1	5	1	1	1	4	4	2	3	2	1	1	2	2	5	2	1	4	1	2	3	1	4	2	3	3	2	1	2	1	2	2	2	4	3	5	4	3	2	3	6	2	4	1	2	3	2	1	1	2	2	5	4	2	4	1	4	4	7	2	7	7	3	1	3	6	2	4	1	3	2	4	5	3	8	2	3	1	4	3	3	5	10	2	8	2	3	2
89000	-1352.997846454672526	-1351.343062093591470	-1.654784361080968	0.000297629138887	0.000065034086092	0.218507120423181	0.412772805738163	1	6	14	16	9	10	9	12	12	20	20	16	19	20	13	26	20	23	20	18	20	29	23	25	20	25	33	26	29	25	20	35	38	21	30	32	30	32	33	34	32	38	36	32	37	32	35	35	37	42	39	42	35	41	44	40	40	44	36	44	47	48	53	44	42	44	54	48	44	49	53	46	56	61	49	56	53	58	61	56	56	58	56	55	67	54	62	60	62	62	60	63	67	67	51	66	70	65	64	71	75	67	70	64	68	65	70	79	77	74	85	69	80	78	76	73	80	80	90	78	92	104	0	1	1	6	2	2	1	2	5	3	4	9	8	6	5	5	5	9	12	8	6	21	9	12	0	6	29	0	20	9	20	22	0	15	3	20	31	28	6	4	29	39	11	21	44	17	4	29	5	45	14	35	6	40	45	27	22	46	35	35	23	41	45	48	53	32	65	11	18	43	53	46	45	42	4	65	26	26	70	72	56	63	26	70	77	72	60	35	84	61	70	60	82	45	47	87	75	75	60	29	46	14	104	58	49	66	81	116	69	62	94	73	26	89	37	47	66	69	39	103	102	74	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	4	1	3	1	2	2	1	1	1	1	3	1	1	2	3	1	1	1	1	3	4	2	1	5	3	1	1	1	2	2	2	2	2	2	1	3	2	4	2	1	2	2	2	2	3	5	3	1	2	2	1	2	3	2	3	4	3	3	4	4	2	2	7	3	1	3	2	6	1	2	2	3	6	2	2	2	5	1	3	4	1	3	3	2	7	6	7	2	1	3	4	2	2	7	2	5	2	9	2	7	7	6	4	5	2	6	8
89500	-1370.683946456145350	-1369.110406890799368	-1.573539565345986	0.000344773548635	0.000086928834602	0.252133131866293	0.436715961234861	2	7	12	17	10	10	12	12	12	18	16	18	16	20	18	18	17	20	21	23	23	28	26	24	23	17	31	29	26	24	28	24	42	24	29	32	34	32	34	39	40	36	31	34	38	29	41	29	34	41	38	42	40	39	37	42	44	40	38	47	44	44	52	48	40	48	50	50	48	50	49	50	60	61	55	53	54	58	61	57	58	54	54	55	65	57	58	58	57	56	60	59	65	63	51	67	64	60	68	73	69	70	71	69	66	73	71	76	73	78	83	74	79	74	79	76	78	85	86	80	94	103	0	1	2	6	1	1	1	2	2	1	9	9	5	6	11	5	8	11	6	4	3	20	9	4	0	8	13	0	26	16	3	15	0	19	21	21	14	28	18	36	22	43	17	20	29	8	8	1	30	45	23	48	4	16	49	44	22	11	30	56	49	32	22	44	27	45	48	37	55	13	45	24	69	68	36	65	16	69	27	70	64	64	36	46	86	69	16	84	61	52	20	56	8	78	16	89	56	58	71	86	56	94	94	11	16	78	71	95	44	105	103	66	86	72	77	86	56	66	22	94	77	97	1	1	1	2	3	1	1	1	1	3	1	2	1	2	1	2	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	5	5	2	1	1	3	4	3	1	1	2	4	2	1	2	4	3	2	2	1	3	3	2	4	2	3	2	2	5	1	6	1	5	2	2	1	3	5	2	2	7	1	1	3	5	2	8	1	5	2	5	2	4	4	4	2	2	8	8	3	2	5	5	1	3	5	3	4	4	4	4	6	9	5	5	6
90000	-1388.016199640838067	-1386.299431266562124	-1.716768374275982	0.000322396307105	0.000063983471025	0.198462170981952	0.398721016974729	2	7	15	17	12	17	8	10	12	18	10	16	17	21	22	22	19	18	19	24	24	28	22	23	23	24	35	28	28	28	28	33	36	28	29	29	29	31	26	39	37	33	29	35	39	34	38	37	35	42	31	38	38	37	43	38	40	44	36	41	43	41	51	37	46	42	53	51	49	54	50	42	56	61	51	52	53	50	63	55	53	56	49	46	63	54	59	57	62	63	61	61	67	56	65	68	75	60	62	70	74	71	69	69	67	72	70	74	74	73	87	78	66	68	81	77	80	77	91	83	94	100	0	1	7	2	2	2	1	2	2	7	2	9	8	2	3	18	5	2	9	6	14	3	9	18	0	16	29	0	6	17	16	29	0	18	14	39	6	28	17	59	13	7	20	16	37	21	36	34	37	44	26	51	39	30	29	6	4	6	43	22	27	5	37	36	10	40	57	41	47	26	36	49	29	67	34	56	42	51	87	53	65	77	22	60	53	69	64	72	94	88	40	43	69	47	86	83	83	55	69	6	66	86	81	81	75	92	47	75	95	66	96	104	69	57	29	106	113	78	94	117	42	88	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	4	5	2	2	3	2	2	1	1	1	1	2	2	2	3	5	4	2	1	2	1	4	3	2	7	2	3	2	2	7	3	2	3	1	5	2	6	3	1	3	1	1	5	1	4	1	4	4	1	2	4	4	3	3	1	4	3	2	3	10	3	3	4	3	3	1	3	4	2	4	3	2	2	3	8	2	1	4	4	1	8	7
90500	-1397.741735347701479	-1395.957515740282588	-1.784219607418970	0.000346672079052	0.000062528631614	0.180368236705939	0.312139594742693	0	6	10	16	7	15	13	13	12	17	20	16	21	19	18	25	18	18	19	24	26	29	23	26	22	19	34	27	20	28	24	29	39	32	32	32	31	31	33	39	32	32	34	37	29	37	40	35	27	43	41	40	35	38	40	37	44	42	40	44	44	46	53	39	42	51	53	50	50	48	49	46	62	57	54	56	53	53	65	58	59	49	54	51	63	53	63	59	60	54	54	60	62	62	63	59	65	66	62	66	71	62	62	70	68	70	61	79	64	79	82	75	82	67	78	72	77	86	86	78	97	93	0	1	2	8	2	3	5	5	5	7	3	1	15	6	2	26	8	9	9	26	8	26	18	23	0	7	36	0	2	14	26	14	0	23	3	30	26	28	4	23	30	2	29	35	26	32	39	34	29	17	35	30	17	15	37	20	5	23	49	37	49	40	20	29	39	47	52	45	40	40	2	12	62	68	32	83	82	36	80	2	50	31	19	64	103	61	31	61	22	71	43	45	30	60	56	78	51	103	80	78	21	63	61	22	98	97	22	116	27	102	53	36	44	80	22	45	94	110	56	81	83	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	1	3	2	2	1	1	2	1	1	2	2	1	2	1	1	3	2	1	1	3	2	1	5	3	1	3	2	1	1	2	5	1	3	3	3	2	1	8	1	1	3	3	1	5	3	4	2	3	4	1	3	10	4	3	1	3	1	1	3	1	5	3	4	5	2	1	3	5	3	6	2	2	6	7	3	5	2	3	1	1	3	4	2	4	6	1	2	7	1	5	2	7	4	6	2	8	7	2	2	10	4	8	2
91000	-1365.282770456464277	-1363.735373957251795	-1.547396499212544	0.000356544798028	0.000094670883432	0.265523109454240	0.392443719002506	3	8	13	16	6	14	8	11	13	19	20	17	17	20	21	24	16	11	20	26	25	26	12	22	18	18	33	29	26	23	17	31	33	30	26	30	33	35	31	39	37	34	34	37	35	34	37	38	37	41	33	41	36	40	38	35	44	42	38	47	42	45	44	46	47	41	43	48	52	52	41	48	60	50	54	57	54	57	64	59	53	58	52	45	64	59	61	56	58	57	60	62	56	67	64	67	73	66	64	73	70	59	66	69	65	68	71	78	74	76	85	69	79	76	79	75	74	85	88	84	98	95	0	1	1	6	1	2	1	2	18	3	13	9	3	4	6	31	8	5	12	15	17	30	2	19	0	8	2	0	26	1	8	15	0	21	6	8	22	28	8	2	32	39	26	3	5	29	8	34	34	46	31	3	29	42	16	11	22	22	7	50	36	46	43	66	11	41	42	14	22	55	17	35	31	45	48	68	74	44	93	74	58	37	46	16	82	22	65	41	27	57	69	16	63	22	55	46	88	59	102	81	30	81	91	91	75	8	66	112	22	41	75	32	37	86	26	89	103	80	37	56	108	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	4	1	1	4	5	2	1	2	3	6	2	5	1	1	1	5	4	1	1	2	2	3	2	6	1	2	2	2	1	5	1	2	6	4	3	5	3	5	5	3	3	1	2	1	2	1	3	2	2	2	4	2	3	3	3	1	4	2	6	9	4	4	4	1	4	7	1	1	2	3	7	4	2	9	5	4	7	6	2	9	3	2	3	9	7	3	7
91500	-1337.773827111182527	-1336.135594301095125	-1.638232810087397	0.000340411360737	0.000076446590277	0.224571207352651	0.449539114416945	1	8	12	17	7	11	13	5	10	15	17	15	15	19	18	24	18	17	20	25	22	25	24	24	25	24	33	28	22	19	26	33	35	27	31	31	34	30	32	40	38	37	35	35	38	34	39	37	33	45	36	39	33	38	43	38	45	31	39	40	40	45	45	43	44	47	52	49	48	45	49	47	62	48	55	54	58	58	56	58	55	58	55	54	66	54	59	55	56	62	59	63	66	68	58	63	72	65	65	72	74	68	63	66	67	75	60	73	72	69	86	74	81	73	81	73	81	82	89	77	90	103	0	8	1	2	1	1	1	1	2	6	3	9	2	5	7	4	9	5	12	14	8	14	9	12	0	6	6	0	3	13	14	22	0	2	24	31	4	28	5	44	26	58	36	16	11	6	26	15	30	16	31	17	18	3	16	35	22	20	4	4	20	40	51	22	58	14	53	49	29	40	43	61	95	39	41	66	57	36	59	61	55	44	2	57	103	6	36	27	4	86	81	46	69	69	20	58	80	39	53	26	73	47	16	91	89	104	14	89	94	96	106	93	50	17	112	62	106	81	112	104	89	96	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	1	3	1	2	1	1	1	1	3	1	1	4	1	6	1	2	1	1	1	5	3	3	2	2	3	2	6	3	3	3	2	3	3	2	2	1	1	1	3	1	5	2	2	2	1	4	2	1	2	3	2	1	3	4	3	1	3	6	2	1	6	4	5	7	1	1	6	2	3	3	5	2	5	5	8	3	6	7	1	1	2	6	3	1	1	3	2	5	6	2	4	2	6	4	2	5	7
92000	-1283.275090006713299	-1281.650870481285438	-1.624219525427764	0.000248906330564	0.000057244748406	0.229985104343505	0.376097135055165	2	5	10	18	7	15	12	10	10	16	18	16	21	21	15	22	18	22	20	21	24	29	20	26	25	15	35	25	24	20	28	32	40	24	30	32	33	31	29	37	37	37	33	35	39	34	41	35	32	45	40	38	35	41	44	41	39	42	38	40	44	45	46	42	46	44	45	45	49	53	48	41	62	58	52	52	48	57	59	55	57	59	48	57	67	53	62	61	55	58	54	56	64	68	63	64	72	64	65	69	72	68	71	63	73	74	69	76	74	78	85	77	78	78	78	79	78	87	87	82	99	95	0	1	1	2	2	5	8	2	5	3	2	9	11	8	8	26	9	5	12	26	13	1	6	9	0	2	16	0	26	8	29	8	0	15	14	16	35	25	11	29	36	20	26	29	35	15	41	34	30	37	40	46	14	52	4	37	49	13	32	29	30	46	43	22	54	31	54	39	64	63	53	32	62	54	71	67	2	50	45	72	58	49	43	8	72	64	78	39	58	42	8	39	89	8	86	77	84	84	55	45	88	95	78	61	98	103	82	84	107	102	97	106	70	100	87	27	66	40	56	36	94	119	1	1	2	2	1	3	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	3	1	3	1	1	2	1	2	2	1	4	1	1	2	1	1	1	3	2	1	4	1	2	2	5	1	1	2	3	1	1	3	1	5	1	2	4	1	3	4	2	3	3	1	3	1	2	1	1	3	1	3	3	1	2	7	2	5	4	3	4	2	6	4	2	1	7	4	5	7	3	2	8	2	2	4	1	3	5	2	2	2	5	2	1	2	2	1	3	2	1	3	2	3	7	5	6	9	8	6	1
