step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
81500	-1328.679582632124266	-1326.992269381502410	-1.687313250621895	0.000106277989713	0.000022053738790	0.207509935494200	0.575086130137691	5	0	5	6	9	2	8	9	6	15	14	11	8	15	13	15	11	21	15	14	23	9	20	19	22	25	22	20	13	17	21	20	20	23	26	26	20	27	30	24	26	25	31	24	36	31	30	29	33	19	34	37	28	41	39	38	38	38	45	43	40	36	41	43	46	46	35	42	45	51	49	48	52	49	45	48	49	49	40	50	56	49	54	54	56	49	54	54	51	57	60	51	55	52	55	58	57	49	62	58	64	57	62	63	70	54	62	63	60	65	51	63	67	60	62	61	69	63	60	66	63	66	80	72	67	71	77	79	72	80	78	80	64	74	82	71	70	84	84	84	88	77	86	86	92	86	88	94	91	93	95	102	2	0	6	2	3	0	3	3	2	7	4	3	2	3	3	7	0	5	29	13	12	0	0	3	14	17	17	15	4	17	0	19	7	14	28	37	17	28	21	50	20	32	15	13	41	32	34	30	33	12	0	42	40	56	36	50	50	43	55	58	67	47	56	56	53	53	40	52	40	69	43	69	63	69	67	79	57	49	67	65	42	57	61	77	111	75	76	74	54	98	80	71	66	74	58	84	72	75	85	76	92	76	66	96	97	63	88	69	52	56	49	76	97	106	87	102	84	52	78	87	116	76	131	105	81	55	126	110	97	113	108	122	106	125	87	122	133	134	105	126	130	118	137	137	124	137	140	149	126	137	147	146	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	3	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	4	2	3	2	2	2	2	1	1	2	1	1	2	2	3	1	1	1	2	1	1	1	2	3	3	2	2	2	3	1	2	1	2	1	2	3	2	1	4	2	2	1	1	1	2	1	1	2	2	1	2	1	5	1	2	1	1	2	3	1	3	1	2	2	1	4	4	4	3	2	2	1	1	1	2	5	1	2	1	4	1	1	2	4	1	2	2	2	2	3	1	1	3	1	1	2	3	2	1	3	3	2	2	2	1	1	2	5	2	3
82000	-1256.226277784258173	-1254.630812566763780	-1.595465217494319	0.000094376938073	0.000022839901968	0.242007236449836	0.594692662739746	2	-3	10	4	6	2	4	8	9	11	10	13	14	17	9	14	15	18	17	15	25	16	20	19	19	23	23	17	20	19	18	23	22	23	24	21	22	24	31	22	23	23	30	24	35	27	34	31	29	32	32	33	36	39	40	42	43	41	46	45	42	44	35	39	45	48	43	41	33	41	48	51	47	43	48	51	51	51	47	51	50	55	46	52	54	54	53	55	56	55	56	53	56	46	59	57	53	55	62	54	59	60	58	64	66	59	47	60	56	57	59	66	65	62	65	64	66	63	59	65	67	65	74	71	71	72	77	69	74	76	79	81	72	76	81	77	76	85	80	81	93	79	84	83	91	93	88	92	91	94	96	101	2	0	7	2	7	0	6	7	2	7	4	7	1	10	7	7	0	5	11	9	15	0	0	3	10	30	22	15	19	17	0	19	3	10	40	30	17	24	33	28	20	29	28	20	41	32	34	22	16	35	0	42	50	50	37	50	54	50	37	50	69	47	40	50	56	54	69	52	40	69	33	69	63	69	70	79	74	49	74	65	68	80	70	61	78	58	76	97	60	75	80	71	79	61	53	84	83	75	85	79	85	76	61	96	89	73	70	66	81	58	21	87	87	106	93	76	96	109	85	100	116	76	86	105	118	59	126	80	72	82	123	112	105	125	113	129	124	134	124	126	130	125	137	133	139	137	140	147	140	143	147	137	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	3	2	1	1	2	1	1	3	2	1	2	5	2	2	3	1	1	1	1	2	1	1	2	4	2	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	3	2	2	1	1	2	1	2	5	2	2	1	2	2	2	1	1	2	1	2	3	1	1	4	2	1	2	3	1	2	1	1	2	1	1	2	2	2	2	2	1	2	2	3	1	1	2	2	1	3
82500	-1314.642486464255398	-1313.005840042060754	-1.636646422194561	0.000089791092611	0.000020218325919	0.225170730535899	0.634122580189432	3	0	8	6	9	-3	10	3	8	10	5	13	9	14	12	19	14	19	11	16	21	7	14	14	22	24	21	20	17	19	19	20	19	23	22	26	16	22	31	25	23	28	28	27	37	22	33	31	23	34	37	35	37	40	40	42	45	38	49	44	43	43	35	44	43	47	43	48	40	47	52	49	50	47	49	52	45	49	48	49	50	51	46	46	52	53	50	53	50	57	57	54	55	51	54	54	55	53	59	55	63	60	59	58	71	60	49	63	61	62	59	59	67	61	67	60	70	65	64	66	66	64	72	70	70	72	76	76	78	82	75	78	77	73	85	76	74	82	81	81	88	82	83	82	91	90	89	87	93	91	99	101	2	0	8	2	8	0	6	6	2	3	2	7	2	10	8	3	0	5	13	13	33	0	0	7	14	17	22	15	19	22	0	19	24	28	33	17	22	33	49	16	20	32	16	20	20	19	34	37	33	40	0	46	50	50	48	50	56	28	55	40	69	47	40	50	53	61	69	52	40	61	39	61	63	61	83	87	69	49	69	53	42	83	69	69	39	83	79	74	58	97	80	49	87	74	65	84	74	75	78	76	99	76	86	96	89	65	74	66	52	70	78	76	76	89	76	76	84	109	92	87	112	72	122	73	118	71	126	110	136	108	108	113	124	109	74	120	124	118	124	126	123	134	137	137	139	143	148	140	140	143	149	143	1	1	1	1	1	1	3	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	2	4	2	2	2	1	2	1	3	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	1	3	2	2	1	1	1	1	2	2	2	3	1	2	1	2	1	1	1	2	1	3	5	1	1	2	1	2	1	2	1	1	1	2	2	2	4	1	2	4	2	1	1	2	2	3	2	3	1	2	3	2	2	2	3	1	4	1	2	1	3	1	2	2	2	6	1	1	3	2	2	3	2	2	1	1	1	1	1	2	2	2	3
83000	-1315.742015671397439	-1314.173290091513081	-1.568725579884307	0.000084803987063	0.000021581214152	0.254483484789862	0.461060748198174	5	1	11	4	8	-5	11	-1	8	14	16	10	13	17	12	15	13	22	15	17	22	11	13	18	23	20	22	22	11	21	18	20	22	27	25	23	25	26	24	25	21	28	30	22	33	27	34	23	31	32	30	37	34	36	41	41	42	36	48	41	42	42	39	45	43	46	46	43	47	45	49	44	49	41	47	48	47	53	53	47	55	52	39	53	53	55	45	51	50	58	57	56	57	61	57	58	49	55	60	58	64	60	60	66	70	61	63	64	53	69	59	61	65	67	67	63	70	65	65	67	72	69	72	69	72	64	76	76	77	79	79	79	76	70	84	78	75	75	84	78	92	77	81	84	92	90	91	93	89	91	96	101	2	0	8	2	8	0	8	6	2	3	4	8	1	10	8	8	0	16	29	13	12	0	0	7	10	22	17	12	4	17	0	19	12	10	3	30	17	16	16	16	20	32	15	41	41	32	34	30	39	40	0	42	35	50	17	54	40	50	37	53	54	47	40	63	53	74	74	52	61	83	49	83	58	83	61	87	61	39	87	56	68	87	54	77	39	67	74	83	56	82	60	33	79	72	83	84	70	88	39	76	78	79	97	96	89	89	61	67	42	95	49	87	76	50	93	100	96	81	85	116	113	87	94	114	81	55	126	95	122	107	123	113	105	109	116	120	124	134	124	126	130	125	137	137	139	133	126	149	140	146	149	144	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	4	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	1	3	3	2	1	2	1	1	1	1	1	2	1	3	2	2	1	2	2	1	2	1	1	4	2	3	1	3	2	1	1	2	1	2	1	1	2	2	1	5	2	3	1	1	1	1	4	2	1	2	2	1	1	4	1	1	2	1	1	3	4	1	5	3	1	1	1	3	2	2	2	2	2	2	2	3	2	4	2	3	2	3	5	1	1	3	2	2	2	1	3	2	1	3	3	1	3	2	2	1	2	2	2	3	2	1	1	2	3	1	1	1	2	2	3	4	2	2	1	2	4
83500	-1318.183634948708004	-1316.600197879625284	-1.583437069082634	0.000090106279228	0.000022296710358	0.247449018524408	0.582340930619199	6	1	9	3	8	2	10	5	10	13	11	14	11	16	11	19	10	18	19	16	19	18	18	22	22	19	23	23	17	19	19	19	22	26	24	24	21	25	29	23	24	25	31	24	37	28	31	21	33	32	37	34	34	38	36	40	45	41	36	45	43	39	40	37	45	47	42	49	44	43	43	51	49	44	47	50	50	50	50	50	57	53	36	54	58	58	43	54	57	58	56	54	53	58	50	58	51	56	62	55	60	61	50	62	72	60	61	64	63	61	60	63	66	56	66	64	70	63	65	67	71	66	78	66	70	70	76	76	77	74	82	78	71	68	75	74	71	82	77	80	84	82	83	84	98	93	87	93	89	95	97	101	2	0	8	2	8	0	8	6	1	7	4	8	9	10	3	3	0	5	29	13	3	0	0	7	10	17	17	15	11	17	0	11	21	25	7	26	22	8	21	16	20	32	24	20	41	32	34	17	39	40	0	42	40	53	26	35	56	53	48	54	83	47	50	40	56	67	83	42	83	83	49	74	63	64	70	87	61	49	50	65	68	74	50	97	49	88	56	74	63	97	60	49	76	82	65	84	83	66	101	87	92	100	66	96	89	73	97	66	46	65	49	87	87	53	93	70	104	81	85	102	115	76	108	89	118	92	126	91	136	79	130	100	124	81	121	120	124	118	124	126	123	134	137	114	139	144	126	149	140	146	149	143	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	2	1	2	1	2	2	1	3	3	1	1	3	1	2	2	1	3	1	2	1	3	2	2	2	1	2	1	1	2	1	2	3	2	1	2	1	1	3	1	1	1	2	1	3	4	1	1	2	1	4	2	2	2	1	1	1	1	3	2	3	3	5	4	3	5	4	3	2	3	1	1	1	1	1	2	2	1	2	3	1	4	1	4	2	5	1	2	1	2	1	3	2	3	1	2	2	3	3	2	3	1	1	1	2	2
84000	-1337.612813633383212	-1336.017077717125176	-1.595735916258009	0.000093329752604	0.000022575324793	0.241887759937596	0.489155813810017	5	3	5	6	6	-1	10	2	8	14	15	14	12	14	13	18	17	21	17	15	22	14	16	20	19	25	22	23	18	19	22	22	21	25	27	25	20	23	29	19	24	25	30	25	35	28	35	27	35	26	33	39	36	41	42	31	44	40	44	43	40	43	37	43	41	47	41	37	46	48	39	46	54	44	47	39	52	54	46	43	56	49	37	51	56	56	53	52	56	55	44	54	52	61	53	57	56	57	58	55	62	58	61	64	72	62	60	64	55	67	63	65	64	66	64	64	72	62	68	69	70	70	77	69	69	71	76	78	79	81	77	78	76	70	78	73	75	76	83	77	94	82	82	85	93	90	93	86	90	93	87	102	2	0	8	2	8	0	8	6	2	8	4	8	1	3	3	3	0	5	4	13	15	0	0	15	14	37	17	16	11	17	0	29	7	25	40	30	22	24	12	15	20	32	15	13	41	32	25	17	21	40	0	32	50	56	48	50	56	63	17	56	83	47	56	40	40	61	83	32	83	74	33	83	58	61	67	83	67	43	76	56	52	61	56	83	92	72	79	61	95	75	53	71	76	72	54	84	72	75	33	76	92	76	72	84	89	63	86	66	42	77	85	74	79	73	100	79	96	81	111	97	87	116	110	89	118	59	126	95	136	69	112	116	124	109	122	113	124	134	105	126	123	125	137	137	139	144	140	140	148	143	140	144	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	3	2	3	1	2	2	2	1	1	2	2	2	3	2	1	1	3	2	1	1	1	3	4	2	1	3	2	1	3	2	2	1	1	1	3	5	2	2	2	1	1	4	1	2	2	2	1	2	3	2	3	2	3	1	2	2	5	2	1	2	2	3	2	4	1	3	4	2	1	4	3	2	1	3	2	1	1	2	4	2	3	2	2	3	1	6	1	5	2	3	2	3	2	2	1	2	3	2	3	2	2	2	3	1	2	2	1	2	2	2
84500	-1290.121836050911497	-1288.491964968437060	-1.629871082474374	0.000085164997876	0.000019397962362	0.227769187412967	0.510239236612661	1	-1	12	8	8	-2	6	3	6	14	15	11	13	17	14	13	14	19	17	17	12	14	22	20	25	22	20	21	18	20	15	21	22	24	24	20	23	22	26	26	25	24	30	25	36	30	30	28	34	33	35	38	31	40	43	41	47	42	43	40	43	38	40	40	43	45	43	46	46	49	50	51	53	39	49	48	45	50	49	50	51	50	53	49	54	56	53	49	48	58	56	53	53	60	57	56	51	53	61	56	61	56	59	65	69	55	63	62	57	67	57	58	65	65	63	65	70	66	64	67	64	69	64	72	62	71	78	80	78	83	82	75	70	79	78	76	78	76	76	75	90	85	85	85	90	92	88	93	93	94	88	101	2	0	8	2	8	0	8	6	2	8	4	8	1	10	12	12	0	5	4	13	7	0	0	7	14	30	22	15	9	17	0	29	21	10	7	22	22	16	28	28	20	29	28	20	44	32	34	22	39	40	0	46	40	53	48	35	54	63	37	53	74	47	50	40	53	74	74	52	74	66	35	66	54	50	67	54	74	35	69	56	68	74	61	77	49	72	76	66	56	98	65	78	76	69	54	77	69	75	78	87	71	97	86	84	73	63	83	83	52	91	85	76	70	106	93	102	96	81	78	102	87	87	108	114	68	55	126	60	100	83	123	102	114	118	120	120	124	118	124	126	130	134	137	137	139	143	140	151	147	144	140	143	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	2	3	2	1	1	2	1	2	4	3	2	1	4	2	1	1	1	2	2	1	2	2	1	1	2	2	3	1	2	1	2	4	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	4	3	3	2	2	3	3	1	2	3	2	2	2	2	3	2	2	1	2	1	1	3	4	1	6	3	5	3	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2
85000	-1326.060399753323736	-1324.401357805303633	-1.659041948020010	0.000083099620878	0.000018032712071	0.217001135267628	0.592419150410939	6	-8	8	4	7	-2	5	2	4	13	8	10	10	15	9	11	17	17	16	18	12	15	16	15	25	21	22	24	18	21	20	21	17	25	21	26	21	24	25	24	24	25	24	22	35	34	34	25	26	32	35	33	38	40	41	32	46	43	44	44	41	41	36	40	46	47	40	47	38	52	52	47	50	36	41	47	50	46	52	50	55	53	50	46	50	54	45	50	53	58	57	56	56	60	57	58	49	54	54	56	65	60	61	62	71	57	61	63	59	64	60	59	68	61	65	61	68	69	62	68	70	69	80	68	62	76	80	69	75	80	71	77	76	80	79	65	72	74	83	81	90	76	83	83	94	91	88	87	92	94	88	98	2	0	8	2	7	0	8	6	2	7	4	8	9	12	8	8	0	5	11	1	8	0	0	7	14	22	22	15	11	22	0	19	21	16	16	30	17	24	21	35	13	29	7	13	20	32	34	30	24	40	0	42	50	56	30	25	50	50	30	63	69	47	40	63	53	69	74	46	74	65	39	69	58	40	74	69	74	24	76	57	68	66	61	74	43	88	74	74	58	98	56	85	97	82	53	84	69	66	85	79	85	79	70	72	89	89	70	107	81	95	99	100	112	89	93	102	104	81	85	79	79	79	113	114	109	59	126	110	120	131	108	121	124	138	66	112	124	118	124	126	130	68	137	137	139	143	140	140	151	144	140	143	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	2	2	1	2	1	1	1	1	4	3	1	1	1	3	1	2	1	4	2	2	2	2	1	2	1	1	2	1	1	3	1	2	2	5	1	1	2	3	1	2	2	1	3	1	1	3	2	2	2	1	1	2	4	2	1	1	1	2	2	3	1	2	2	2	1	3	1	1	1	4	2	2	1	1	1	4	1	2	2	3	1	3	1	1	1	1	1	2	1	2	1	2	2	1	2	2	3	2	2	1	4	1	1	2	2	1	1	1	2	4	1	1	1	2	1	2	5	2	3	1	1	1	1	1	2	2	2
85500	-1318.528794002778795	-1316.767330982722797	-1.761463020056058	0.000103077981333	0.000019183881122	0.186110368812987	0.497058794421865	4	0	11	5	9	2	7	5	7	13	12	13	12	10	12	19	12	23	15	14	18	17	18	12	18	24	22	22	18	21	14	21	23	25	21	28	21	21	32	28	25	25	30	25	33	29	33	30	28	33	31	34	34	35	41	35	46	39	46	45	40	43	40	39	41	45	44	47	41	49	50	45	54	43	48	47	52	52	52	47	48	49	49	52	58	51	50	52	52	49	56	52	54	54	56	57	56	56	57	58	60	57	59	65	69	60	59	63	57	68	62	61	59	66	66	63	69	69	65	68	69	70	78	64	63	70	75	77	78	81	72	77	77	77	76	78	73	72	81	79	92	83	84	86	89	94	85	92	90	94	92	102	2	0	8	2	7	0	8	6	2	14	4	3	4	7	8	8	0	5	4	13	15	0	0	8	10	17	30	3	19	17	0	19	21	16	16	37	17	24	49	35	20	32	28	20	20	19	34	17	21	40	0	42	35	50	37	15	74	50	55	65	50	47	53	53	50	69	56	46	50	61	39	35	63	50	74	53	74	8	83	50	52	67	66	61	49	72	72	83	63	61	72	39	87	65	70	84	67	90	71	87	7	76	86	96	73	63	77	67	81	56	99	87	72	73	93	102	84	125	71	72	70	93	97	106	109	101	126	78	131	77	61	112	137	138	79	122	124	125	95	126	130	138	137	137	144	143	140	147	140	144	147	150	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	3	3	2	3	1	2	1	2	3	1	3	3	1	1	1	1	2	2	2	1	2	1	1	4	2	2	2	4	2	3	1	2	2	6	1	2	3	1	1	3	4	1	1	1	2	2	2	3	1	3	2	1	2	1	2	2	7	1	1	1	2	3	1	3	1	4	1	2	3	2	2	2	3	2	3	4	4	2	3	1	1	3	1	4	1	4	5	3	1	1	4	1	1	1	2	2	2	3	2	2	1	2	1	1	2	1	2	2
86000	-1332.898884074041689	-1331.293282714970928	-1.605601359070714	0.000093673495573	0.000022258576416	0.237618723206471	0.571740179809967	6	1	7	6	6	-4	7	4	5	14	11	12	10	8	12	15	14	17	14	15	21	15	17	18	23	24	22	24	16	20	19	17	23	27	27	28	20	17	29	27	17	23	33	25	36	27	33	28	32	30	35	37	36	33	38	40	46	39	47	44	42	38	42	37	41	46	45	38	46	44	43	49	54	37	47	52	52	55	49	50	52	39	51	53	57	54	47	53	53	52	52	47	55	58	58	56	51	58	63	59	57	62	61	65	66	58	62	58	51	67	54	58	64	66	63	63	72	64	68	67	71	65	74	70	62	69	77	73	81	84	82	81	78	76	86	76	73	70	85	78	94	82	83	87	91	94	87	89	89	92	97	99	2	0	8	2	8	0	8	6	2	14	9	3	9	8	8	7	0	5	1	1	8	0	0	7	10	22	22	8	19	17	0	1	24	15	21	26	17	7	33	21	20	19	15	13	44	19	34	22	39	40	0	46	40	40	30	50	53	40	48	61	40	25	53	50	40	74	74	42	74	74	39	74	54	35	82	87	61	92	69	54	52	35	74	83	71	69	82	74	61	61	82	71	79	70	60	84	53	90	101	76	78	112	86	96	89	89	74	83	52	122	92	76	72	106	93	87	96	109	85	116	112	67	61	114	109	59	126	110	136	88	108	121	137	138	121	102	124	125	143	126	130	138	137	137	139	143	140	147	147	144	147	143	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	5	1	1	1	2	1	1	1	1	1	2	1	1	1	2	5	4	2	2	1	2	1	1	1	3	1	1	2	2	1	2	2	1	3	2	2	1	2	2	2	3	2	1	2	2	3	1	1	1	2	2	1	3	1	3	2	1	3	2	2	2	1	2	1	1	1	3	3	1	2	1	1	1	1	2	1	2	2	2	4	2	2	1	1	2	2	2	1	2	2	1	2	1	2	3	5	1	2	3	2	1	1	4	4	2	1	2	3	2	1	1	1	1	1	3	2	2	2	2	2	1	1	1	2	3
86500	-1283.611997711516324	-1281.956803004573885	-1.655194706942496	0.000100409419619	0.000021925505850	0.218361045535440	0.571766143934958	4	-2	9	7	9	2	8	5	7	13	17	12	7	18	11	11	16	19	15	12	21	13	17	18	23	20	18	20	20	20	19	23	20	19	24	26	21	22	27	28	27	25	30	24	30	29	28	23	32	32	32	35	37	33	37	38	47	42	44	39	40	41	37	39	43	46	44	49	43	49	49	47	43	47	47	47	45	54	50	47	57	56	53	52	52	56	53	51	55	54	57	52	57	57	55	57	53	56	58	56	58	61	62	66	73	61	61	61	61	64	61	59	67	63	61	65	65	65	66	66	70	65	64	69	69	74	78	78	76	83	76	79	72	71	81	80	75	80	84	81	86	84	83	87	96	93	87	94	92	93	96	99	2	0	7	2	8	0	8	6	2	7	1	8	1	10	3	8	0	5	4	13	3	0	0	7	10	22	17	15	11	17	0	29	3	10	15	30	17	6	33	35	20	19	28	13	20	32	34	22	39	21	0	42	40	40	30	40	56	53	36	56	54	34	50	54	60	69	61	42	53	72	21	69	56	69	61	69	61	49	76	65	68	88	72	77	49	69	76	66	63	75	54	49	87	70	58	84	69	90	49	76	71	112	61	96	108	89	83	77	81	95	99	79	61	106	100	102	84	109	99	102	120	73	70	114	109	38	126	95	116	86	108	112	124	81	129	122	133	125	124	126	130	118	137	137	146	143	140	147	140	144	140	144	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	4	1	1	2	2	2	3	2	2	1	2	1	3	1	2	2	1	3	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	4	1	2	1	1	1	1	3	2	1	1	2	1	5	2	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	3	1	1	1	2	3	1	1	1	3	1	1	1	1	4	2	1	2	7	1	3	2	3	1	1	1	2	1	3	1	2	5	1	1	2	2	2	1	2	2	1	1	1	2	3
