step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
83000	-552.870663396915347	-559.726151347874747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475807411644586	0	2	2	2	5	4	4	4	5	3	5	4	5	5	6	6	5	7	4	8	5	6	6	7	6	6	5	5	6	7	7	8	6	7	8	8	9	9	9	11	9	8	10	7	9	7	10	9	9	11	10	9	10	12	9	9	10	8	12	10	11	11	12	11	11	10	14	12	12	13	13	14	16	15	14	16	12	15	14	14	14	17	16	18	17	16	19	18	17	20	21	22	23	23	26	24	25	24	22	26	26	25	25	28	25	25	26	26	27	27	28	28	28	28	29	31	31	32	0	1	1	1	1	3	4	2	1	4	6	2	3	3	12	6	2	16	4	29	6	6	8	14	9	19	10	12	19	21	13	30	8	6	26	3	22	14	13	53	21	15	17	2	34	22	11	3	36	23	52	46	44	61	17	27	34	0	33	0	47	36	65	20	47	13	48	47	48	36	66	40	80	41	45	16	41	24	50	11	21	63	39	78	81	17	82	81	41	69	36	87	91	89	102	94	2	92	70	91	92	93	94	108	94	50	68	96	25	105	106	97	95	78	103	115	110	112	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	3	1	3	1	3	2	1	1	2	4	1	3	1	1	2	1	2	2	1	1	4	1	1	1	1	2	1	3	4	1	1	3	1	2	1	2	2	5	2	3	2	5	3	3	3	2	1	5	1	2	4	4	7	2	1	4	1	1	10	1	5	2	2	1	1	1	1	9	5	1	11	1	2	2	1	7	2	1	1	1
83500	-579.991414950417493	-586.846902901376893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472786475916840	0	2	3	2	2	4	4	2	6	3	4	5	5	3	6	6	6	6	4	9	6	5	5	7	6	7	5	5	6	8	6	7	6	8	7	8	9	8	8	9	8	8	8	7	9	9	9	9	10	9	8	9	9	12	10	9	8	9	10	9	12	11	11	10	12	11	13	11	14	12	13	12	16	14	14	14	11	15	14	13	15	17	16	18	17	16	17	19	21	19	22	20	23	20	26	24	22	25	22	25	25	22	25	28	25	27	26	26	27	28	28	26	29	29	30	30	31	32	0	1	2	1	1	5	4	1	4	8	4	10	11	2	2	11	7	6	4	16	5	1	3	2	28	11	7	5	11	15	13	25	6	24	12	9	24	9	18	12	13	6	9	5	35	32	29	8	25	17	14	32	25	11	23	24	15	0	23	0	44	45	46	33	30	37	5	64	7	41	66	36	51	56	70	26	32	55	15	32	48	63	48	53	78	3	75	63	77	54	82	82	88	64	49	92	76	92	86	89	102	92	93	100	102	42	88	98	89	100	61	85	101	84	101	107	109	115	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	3	2	1	3	1	2	3	2	1	1	1	3	1	3	2	1	2	2	1	3	1	4	2	1	2	5	2	1	2	2	2	3	3	2	3	4	6	1	4	1	4	5	3	2	2	2	5	9	2	2	2	2	2	1	2	1	2	1	8	4	1	3	1	9	4	2	4	2	2	2	1
84000	-687.342924863796839	-694.198412814756239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441433193418208	0	2	2	3	4	4	4	3	6	5	4	3	6	4	5	7	5	5	4	8	3	5	7	6	7	5	6	6	6	7	6	7	5	7	6	8	8	8	8	8	9	8	9	7	10	8	10	8	9	11	8	9	11	13	9	9	9	10	12	9	11	11	13	10	12	10	12	12	13	12	14	13	15	15	14	16	14	14	15	15	14	15	17	17	15	16	19	18	20	21	22	21	22	24	25	23	22	24	21	25	23	26	24	27	26	26	27	27	28	28	28	28	29	28	28	30	29	31	0	1	1	1	4	8	3	3	8	21	3	1	21	1	4	35	8	7	1	27	2	11	8	2	26	12	12	26	11	28	8	10	11	24	5	14	25	24	19	27	17	15	12	3	38	12	51	15	8	7	33	19	40	52	42	23	34	0	10	0	47	8	3	48	66	19	2	7	20	64	57	20	66	59	40	53	62	54	53	72	36	50	39	43	59	20	84	75	74	63	88	66	99	5	98	92	87	87	36	97	63	101	32	90	67	96	96	102	92	106	32	98	97	16	88	109	100	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	4	3	1	2	1	2	3	3	1	2	1	3	1	1	1	1	3	1	1	4	5	1	1	3	4	6	4	1	2	3	2	1	3	5	1	1	3	1	2	2	5	6	2	4	2	2	2	4	2	7	1	11	1	1	2	3	6	1	5	1	9	3	7	2	3	1	6	1	6	2	3	11	3	1	2	1
84500	-563.381040969795094	-570.236528920754495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492854750072656	0	2	2	2	5	4	4	4	6	4	4	5	3	4	6	7	5	6	3	8	6	6	7	7	7	6	5	5	6	7	6	7	7	8	7	8	8	9	9	10	7	8	9	7	9	7	8	9	9	10	9	7	7	12	8	8	10	7	11	10	10	10	11	11	11	10	12	12	12	12	14	14	14	14	15	15	12	14	15	14	16	16	18	17	17	18	20	18	21	19	22	23	22	24	26	23	24	24	24	25	25	25	26	27	26	26	26	27	27	29	28	26	29	29	27	31	30	32	0	1	1	1	3	3	19	19	7	4	3	13	3	1	6	8	14	28	1	1	27	6	17	27	27	7	6	10	3	10	10	7	9	11	31	27	32	41	23	47	14	31	26	12	46	29	23	28	24	20	12	17	12	34	5	35	36	0	2	0	39	43	42	26	62	42	43	37	5	48	68	41	59	38	45	77	30	59	51	1	43	72	20	24	76	33	85	64	43	71	72	89	74	83	96	89	17	84	59	97	57	92	76	101	98	97	94	101	94	105	81	102	90	100	105	110	105	102	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	2	2	3	1	1	5	1	2	2	2	3	1	2	4	3	1	5	6	1	3	2	3	5	3	3	1	3	2	2	1	7	3	6	1	5	1	5	1	1	1	1	1	1	2	3	1	4	3	1	1	2	3
85000	-556.879923634170495	-563.735411585129896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553345678286839	0	2	2	1	4	4	5	3	5	4	3	4	6	4	5	6	5	6	4	9	4	5	5	8	7	7	5	5	5	7	7	8	6	8	7	8	8	8	8	11	8	8	10	8	10	8	7	9	9	11	10	10	10	12	9	9	9	9	11	10	12	11	12	11	10	10	13	13	10	11	12	12	16	14	13	15	12	14	15	14	15	16	18	16	15	18	19	18	20	20	22	22	23	23	24	21	23	25	23	26	26	25	25	28	26	26	24	27	27	29	27	28	29	29	29	30	30	32	0	1	4	1	2	3	19	1	8	11	3	11	6	1	11	27	5	10	8	9	1	3	2	12	22	17	8	19	12	23	17	16	2	33	11	31	12	12	25	25	28	2	41	33	25	21	22	46	7	30	9	19	36	62	35	33	46	0	13	0	19	24	18	20	22	42	50	72	39	28	22	27	74	70	66	2	31	61	2	31	66	65	71	35	31	71	73	84	84	88	83	96	81	88	99	76	17	99	74	95	92	93	99	101	107	102	94	95	2	108	92	105	109	109	108	108	100	110	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	5	1	1	2	2	1	1	2	2	2	4	1	1	2	3	1	1	2	1	4	1	3	1	3	1	1	1	1	3	3	4	1	1	1	4	3	1	4	2	2	3	4	2	4	3	1	1	1	1	3	1	3	2	1	3	11	1	5	1	2	1	1	1	1	1	1	2	7	1	3	1	1	1	1	2	2	1
85500	-556.601268053857666	-563.456756004817066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522349007772905	0	2	2	3	5	5	4	4	6	2	3	5	4	5	4	7	5	7	5	6	5	5	6	7	6	6	5	5	6	8	7	7	6	5	8	7	8	8	7	10	8	9	8	6	9	9	9	10	8	10	8	10	10	12	10	10	9	7	11	10	11	12	11	10	12	11	12	13	14	11	13	13	16	14	15	15	11	14	15	13	15	16	15	18	17	19	20	19	21	20	20	22	22	23	25	23	22	24	22	24	25	24	24	28	26	26	26	24	27	29	27	26	30	28	29	31	31	33	0	1	1	1	10	7	1	3	5	1	2	15	10	10	10	19	8	28	3	15	2	3	4	28	28	21	11	11	34	16	11	25	10	11	33	6	8	15	33	14	58	22	21	2	39	17	16	58	6	6	10	9	14	66	27	43	6	0	13	0	60	42	39	1	42	11	41	6	27	15	54	28	74	66	68	3	42	64	31	30	71	74	31	47	79	6	60	50	46	46	73	91	81	19	98	88	69	85	89	93	91	97	92	102	103	92	103	97	98	111	103	96	109	20	108	107	104	109	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	2	1	2	1	1	1	2	1	2	1	2	3	1	3	1	2	1	3	1	4	1	1	1	2	4	1	5	2	4	4	3	1	5	1	2	1	7	1	2	4	2	1	1	2	4	1	7	4	3	6	3	2	1	3	7	1	2	4	3	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	11	2	3	1	3
86000	-518.669033259601861	-525.524521210561261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457185531974439	1	3	2	2	3	4	3	4	5	4	4	5	4	5	6	8	5	6	6	8	4	6	6	7	6	6	6	5	6	8	6	7	7	7	7	7	7	8	9	10	8	8	9	7	8	9	9	8	9	11	9	10	11	12	9	9	9	10	11	10	9	12	12	11	12	10	12	12	13	12	13	13	14	14	14	16	13	14	15	13	16	17	16	17	18	18	19	18	20	20	23	23	20	23	25	23	25	24	21	25	25	26	24	28	26	26	26	26	27	29	29	27	30	29	28	31	32	33	0	1	1	1	4	3	3	1	1	2	3	1	3	3	11	3	2	7	6	29	3	8	28	28	6	8	6	7	1	17	3	14	27	3	13	19	3	22	13	10	33	4	20	7	27	32	45	23	28	36	31	35	61	61	7	48	18	0	3	0	24	30	47	17	56	41	37	41	16	40	64	27	21	64	32	40	53	62	25	3	69	67	79	25	45	70	80	43	79	88	88	30	73	75	89	87	37	99	87	90	86	99	78	99	97	99	94	70	102	109	47	103	104	33	103	111	116	105	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	3	1	2	4	1	3	1	2	2	1	1	1	2	2	2	2	1	2	3	1	2	1	4	1	1	2	2	2	2	2	2	3	3	1	1	5	5	1	4	4	1	1	6	3	1	2	1	4	5	2	3	5	2	1	3	6	2	7	2	3	12	2	1	2	4	3	4	3	1	2	2	7	1	1	6	2	1	9	3	2	1	4
86500	-563.525802255959661	-570.381290206919061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462207133470275	1	2	3	3	5	4	2	3	6	5	5	3	5	4	5	8	3	6	5	8	6	6	5	8	5	5	5	6	7	6	5	6	6	7	8	7	9	8	8	10	7	9	9	7	10	8	9	10	8	10	10	9	10	13	8	9	9	8	11	9	11	11	11	10	11	10	13	11	12	12	13	12	15	15	14	14	13	13	14	14	14	16	17	16	16	17	19	16	19	21	22	21	22	23	25	25	23	24	23	25	25	23	25	29	26	25	27	24	27	29	27	27	29	29	29	32	30	32	0	1	2	7	8	7	1	1	27	4	8	7	3	2	4	34	1	26	3	26	23	13	14	36	17	3	12	5	26	25	3	25	19	31	5	3	28	25	33	5	27	9	33	31	52	27	22	28	1	14	42	7	39	61	1	29	24	0	33	0	18	50	26	23	57	38	21	6	20	64	59	36	60	79	4	6	51	53	64	24	70	30	69	7	79	78	42	48	73	73	83	20	81	13	97	97	82	91	90	102	102	51	102	102	96	97	96	102	74	93	82	87	112	103	107	105	109	104	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	2	3	2	1	3	1	2	4	1	1	1	3	1	3	1	3	2	1	2	3	3	3	1	1	2	3	1	3	5	1	1	3	5	1	5	2	6	1	2	3	4	1	3	3	7	4	10	1	1	6	1	1	1	1	6	1	2	1	1	1	1	6	4	6	4	1	2	1	2	1	2
87000	-588.253518240124095	-595.109006191083495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468195029500101	1	3	3	2	4	4	5	3	4	5	4	4	4	3	6	7	5	5	6	8	5	5	6	8	7	6	4	5	7	7	6	7	5	7	8	7	8	8	9	10	7	8	8	7	10	9	9	9	8	11	9	10	11	13	10	8	9	9	11	10	11	11	13	9	9	10	11	12	13	12	12	13	15	14	14	16	13	15	16	14	15	17	16	17	17	19	19	18	19	19	22	22	22	23	25	24	24	24	24	24	25	25	25	29	25	26	26	25	26	29	28	26	29	29	30	30	31	32	0	4	1	1	4	3	14	1	14	6	1	1	4	1	17	10	1	1	9	33	3	1	8	11	18	11	14	4	5	22	6	8	3	11	1	22	4	17	36	10	6	26	6	26	49	33	28	19	8	15	25	47	58	40	17	9	34	0	31	0	42	52	24	1	3	29	30	15	12	51	25	35	54	67	71	65	59	68	36	43	49	77	33	38	66	38	43	84	83	85	50	88	84	78	94	93	93	73	77	86	94	73	99	87	94	99	105	94	78	91	109	93	102	95	65	88	105	93	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	3	1	3	2	1	1	2	1	2	1	1	3	2	2	3	2	1	1	1	2	2	3	1	1	2	1	1	1	2	3	5	1	2	5	4	1	2	1	1	1	1	5	1	2	6	5	4	1	5	7	3	8	5	1	2	1	6	2	2	2	1	1	2	4	5	2	1	4	1	5	1	1	1	1	5	4	1	1	2	2	10	7	4	3
87500	-564.632353608178619	-571.487841559138019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463605162597023	0	3	3	2	4	5	3	4	5	5	5	3	6	4	5	7	3	6	4	9	6	6	7	8	6	6	4	5	6	7	7	5	6	7	8	6	9	7	8	10	9	7	9	6	8	9	9	8	8	11	9	9	11	13	9	9	9	8	12	9	10	12	12	10	12	10	14	13	13	13	14	13	15	13	13	14	12	14	14	14	15	16	17	17	15	18	20	18	20	20	22	23	22	22	25	25	24	24	22	25	25	22	24	27	25	26	26	26	27	27	28	27	29	30	29	29	31	32	0	4	1	1	3	2	4	1	14	1	8	1	19	3	1	26	1	17	2	15	28	3	10	17	14	19	4	2	9	1	11	3	17	15	29	28	25	28	7	16	23	19	48	10	17	2	45	23	1	33	16	36	45	42	10	31	11	0	46	0	24	28	10	39	16	29	43	13	1	42	65	31	79	36	30	46	35	69	24	53	80	74	69	76	69	67	85	51	10	54	46	99	88	1	98	93	79	89	63	91	93	70	92	94	87	105	88	98	1	98	98	95	104	111	94	112	113	69	1	1	1	1	1	1	1	2	1	4	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	1	1	2	1	1	3	3	1	1	3	2	1	2	1	3	1	1	2	1	1	1	1	3	5	1	2	2	4	3	4	3	1	3	1	3	3	2	3	1	2	1	1	1	2	1	1	1	3	4	6	3	6	1	2	11	1	1	6	2	6	1	1	5	1	2	2	1	4	1	16	2	2	1	1	1	2	1	1	9
88000	-582.857532167145564	-589.713020118104964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524410566598073	0	3	2	1	4	4	4	4	5	3	2	4	5	4	5	5	5	7	5	9	3	5	6	7	5	6	6	5	6	8	6	7	7	5	7	8	8	9	7	10	8	8	9	7	9	8	10	10	10	10	8	9	10	12	9	9	8	9	11	11	11	11	12	9	11	10	14	12	12	13	14	14	16	14	14	16	13	14	15	15	13	16	17	16	16	18	19	19	20	20	22	22	22	24	25	24	22	24	23	26	25	25	25	27	25	27	24	27	26	29	29	27	30	30	29	30	30	33	0	4	1	1	11	2	1	3	10	11	1	1	11	3	21	10	1	16	10	44	1	11	2	3	4	15	10	2	3	12	2	17	16	7	2	28	2	32	28	26	8	16	1	19	34	17	35	16	46	42	18	32	30	18	46	17	12	0	2	0	30	23	48	27	52	31	68	13	7	41	59	39	41	46	70	3	30	20	69	32	21	47	11	43	70	1	82	68	73	87	58	71	84	64	94	83	64	45	90	99	89	91	107	100	77	95	61	96	82	112	101	109	104	97	104	98	103	117	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	5	2	2	1	1	2	2	1	1	1	1	3	1	1	3	1	4	1	1	3	1	2	1	2	1	4	2	2	1	5	3	2	1	4	3	2	3	3	5	3	5	3	1	10	1	4	2	1	5	3	2	13	1	4	8	6	2	1	2	2	1	1	5	1	5	2	7	1	2	1	1	5	1	2	2	2
88500	-572.076142427651916	-578.931630378611317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440590560885791	0	3	2	2	5	4	3	4	6	4	2	4	5	4	5	6	5	6	6	8	5	5	5	7	6	6	6	6	7	5	7	6	7	7	7	8	8	8	9	9	8	8	10	8	10	8	10	10	8	9	8	10	10	12	9	10	10	7	11	8	10	11	13	10	11	9	14	12	13	12	13	13	14	15	15	16	14	14	15	13	16	16	17	15	15	16	19	18	20	19	22	22	21	23	25	24	24	24	24	25	26	25	24	28	24	27	26	23	27	29	26	28	30	29	30	30	31	31	0	11	1	1	4	7	3	7	14	7	1	11	4	3	10	11	7	15	2	25	6	10	7	19	2	14	11	7	32	4	18	12	13	28	5	18	24	33	20	29	23	18	9	23	24	17	20	36	6	11	15	17	26	17	24	16	1	0	26	0	12	33	20	37	25	10	68	41	38	50	68	32	42	9	77	45	70	56	24	13	69	85	63	37	56	73	38	44	37	81	63	84	55	31	99	40	16	78	68	98	93	103	93	97	93	98	86	86	64	111	99	109	112	41	107	104	112	112	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	1	3	2	3	1	2	5	1	2	1	2	2	3	1	2	2	1	3	2	1	1	4	3	3	1	3	1	2	5	4	2	1	4	3	2	1	5	5	3	2	4	3	4	5	1	8	10	5	7	1	2	1	1	2	1	1	6	4	10	1	1	1	1	11	2	1	1	1
89000	-555.164877727158114	-562.020365678117514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576340674282772	0	2	2	2	3	4	5	2	5	5	3	4	5	3	4	7	5	6	6	8	5	6	6	7	6	7	5	5	6	8	4	7	6	7	6	7	8	8	8	11	7	7	10	6	9	7	9	9	9	10	10	9	10	12	9	9	9	8	11	10	10	11	12	8	10	9	10	13	13	12	14	12	16	14	14	16	11	14	15	14	15	16	18	18	16	18	19	19	19	20	22	21	22	22	25	25	24	23	23	24	26	26	22	28	25	27	26	26	27	29	27	27	29	30	29	31	31	32	0	1	1	1	8	4	3	1	14	31	8	3	4	2	3	22	3	10	8	22	2	1	11	7	13	9	11	4	21	17	2	7	10	3	31	7	44	32	18	66	19	27	10	3	46	12	25	6	3	29	48	17	45	36	36	10	41	0	36	0	20	17	45	15	29	33	32	41	53	41	54	37	24	54	54	41	20	70	43	35	30	75	25	2	59	47	64	85	30	88	85	79	60	76	98	85	42	73	92	91	91	100	87	109	85	105	92	100	83	111	98	84	112	3	97	113	102	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	3	1	2	2	2	1	1	2	1	1	3	1	2	2	2	1	4	3	2	1	2	4	1	1	6	2	1	1	3	4	1	5	6	2	3	5	2	5	1	2	3	3	3	1	5	7	2	2	1	2	1	2	1	4	1	2	1	3	2	2	3	1	11	2	1	1	1
89500	-685.387786594176873	-692.243274545136273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489054708291886	0	3	2	2	4	5	4	3	3	4	4	3	5	4	6	8	6	6	5	8	5	6	6	8	6	7	6	5	6	7	6	6	7	7	7	8	7	8	9	11	8	7	10	7	9	7	8	8	8	11	9	10	10	11	9	8	9	8	11	10	12	10	11	9	11	9	12	11	12	12	10	13	16	13	15	15	12	15	15	14	14	16	17	14	17	16	17	19	20	20	23	21	22	24	23	24	24	25	24	24	23	26	26	27	25	27	25	26	26	29	28	26	30	28	29	30	30	32	0	4	1	1	1	7	4	3	4	12	2	1	14	3	4	34	4	10	2	15	2	2	6	26	21	22	14	14	7	29	7	28	23	27	15	42	32	14	23	41	33	14	38	27	35	13	30	6	9	38	27	46	36	53	7	23	37	0	3	0	56	33	35	16	60	46	10	31	54	9	58	43	79	71	58	43	26	77	62	23	50	79	41	69	37	38	79	48	73	83	72	43	89	87	79	58	39	97	54	92	80	89	105	108	101	84	89	101	97	105	88	95	88	90	92	102	112	116	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	4	1	1	1	1	1	1	2	3	3	1	3	1	2	1	1	4	1	2	2	4	3	2	1	3	1	5	3	2	4	3	2	5	6	1	4	4	7	4	1	5	1	4	2	1	1	1	7	2	2	1	2	3	2	6	7	3	2	2	1
90000	-500.034376755653852	-506.889864706613253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492716334783206	0	2	3	2	5	4	4	4	5	3	4	3	5	4	6	8	5	6	6	8	6	6	6	8	7	7	6	5	6	7	6	7	6	8	7	7	8	8	8	11	8	9	10	6	9	8	10	9	9	11	10	8	10	12	7	10	10	9	11	11	9	11	11	10	10	10	12	12	12	12	13	13	16	13	14	16	13	14	15	14	16	16	17	18	16	19	19	19	18	21	22	22	23	22	24	24	24	24	22	26	26	23	26	27	23	26	27	26	26	28	28	27	29	29	29	31	30	33	0	1	1	1	6	10	3	10	1	2	12	1	7	2	13	15	3	10	9	17	6	5	13	15	10	28	8	8	17	15	14	44	13	33	13	27	27	31	55	11	28	30	61	6	18	33	8	41	13	5	34	35	41	63	5	5	13	0	30	0	16	13	42	52	46	30	30	24	19	41	53	13	68	51	38	2	61	47	51	7	75	66	42	62	50	25	46	40	5	82	73	9	90	9	82	99	9	93	90	105	88	86	90	102	92	96	100	95	24	107	109	109	108	65	108	111	107	112	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	3	2	1	1	1	1	1	3	2	1	2	1	1	4	1	1	1	2	3	3	2	2	1	4	3	1	5	6	1	2	3	4	1	4	3	5	3	4	5	4	4	3	3	7	1	9	5	1	8	1	1	2	4	2	2	2	1	1	1	1	7	1	1	1	1	7	3	1	2	3
