step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
80500	-715.152261270267104	-713.499160467263778	-1.653100803003289	0.000110574096915	0.000024227727849	0.219108530161003	0.574652185579960	0	4	2	7	5	7	9	9	10	12	14	14	11	14	18	15	14	16	16	15	14	16	16	17	16	16	16	16	18	18	17	16	18	18	21	19	16	18	20	19	19	18	16	18	21	20	21	20	18	17	19	19	20	20	21	18	20	20	19	20	19	20	20	22	20	21	21	20	20	21	23	22	21	23	24	25	24	24	23	25	23	24	22	23	25	25	26	26	24	28	26	25	28	28	27	30	28	29	30	30	30	29	29	32	32	32	34	32	34	35	35	35	37	36	37	39	35	37	39	37	41	40	40	43	43	46	46	0	3	1	5	1	1	4	4	2	9	10	7	9	6	24	4	10	20	14	9	10	21	14	23	14	21	21	17	32	24	28	4	18	14	30	38	16	14	44	23	24	23	12	17	38	22	69	56	14	37	22	18	49	26	29	18	42	24	17	31	44	19	44	10	38	60	38	15	33	65	72	53	25	64	33	42	70	52	59	65	20	79	61	43	67	36	84	31	0	75	24	18	88	79	46	87	84	59	18	103	37	94	56	102	37	101	98	94	104	107	108	0	100	107	117	117	104	96	120	109	93	115	108	122	122	113	118	1	1	1	1	3	3	1	1	4	1	1	3	1	4	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	4	1	1	1	1	1	1	1	1	2	1	2	4	1	3	1	2	3	1	1	3	2	4	2	4	1	2	4	4	1	2	2	3	3	6	7	1	6	1	4	2	6	1	2	1	1	1	1	1	3	1	1	3	2	4	1	2	6	1	4	1	2	5	3
81000	-704.981722862470519	-703.510297376155449	-1.471425486315122	0.000115468906872	0.000036547764631	0.316516070174671	0.647939247297312	2	4	3	5	6	7	9	9	13	10	13	14	12	13	16	17	14	17	16	16	14	16	16	17	17	16	16	17	16	18	16	17	15	16	20	18	16	18	19	19	17	18	18	18	19	18	20	20	17	19	18	18	19	20	20	19	20	19	19	20	19	21	19	22	21	20	21	20	20	24	23	21	21	22	24	25	24	23	22	24	23	22	23	22	26	23	25	25	24	27	25	26	27	29	26	30	29	30	30	31	29	27	29	33	32	32	33	35	32	35	36	34	37	37	36	38	38	36	41	38	41	40	42	43	42	46	44	0	1	1	3	3	1	2	5	4	6	10	14	8	8	14	27	14	37	33	12	13	17	12	17	34	12	11	14	12	21	9	27	12	33	26	22	21	41	44	31	17	22	9	12	43	22	33	44	15	38	32	31	42	40	27	33	26	15	27	39	43	47	33	30	56	52	26	58	39	37	72	58	60	61	67	81	81	30	30	69	67	53	74	18	18	47	74	83	0	76	62	87	78	92	67	71	79	94	80	94	80	69	88	98	22	98	103	98	90	107	94	0	108	111	98	102	106	91	113	111	112	118	116	125	122	119	123	1	1	1	1	1	3	2	1	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	3	3	2	1	4	1	1	4	1	2	1	1	2	1	1	2	2	1	1	2	1	2	5	1	1	1	1	2	2	1	2	2	2	2	4	1	3	2	3	3	2	2	7	1	2	2	2	1	3	1	1	1	3	6	3	5	2	1	2	2	2	1	1	3	1
81500	-725.182550877223093	-723.679626610885862	-1.502924266337278	0.000126789318386	0.000037101781370	0.292625450175194	0.463011721840789	0	4	2	7	5	7	9	9	12	11	14	12	11	14	16	16	15	16	17	16	14	16	15	17	17	16	16	15	17	17	16	18	16	17	19	19	15	18	18	17	17	18	18	18	21	21	20	20	20	17	20	18	19	19	21	20	19	20	19	20	21	20	21	22	21	21	20	19	21	23	19	20	22	21	25	24	23	23	22	25	24	22	23	20	27	23	25	26	26	28	27	26	28	28	27	30	27	28	29	31	31	30	28	33	33	33	34	35	33	36	34	35	37	36	36	37	37	37	41	41	42	40	40	44	42	46	46	0	3	1	5	3	3	5	2	13	7	12	7	7	4	14	8	14	10	21	14	8	17	14	15	17	14	13	9	20	21	28	22	10	15	15	50	21	31	15	28	17	28	17	40	15	19	10	38	25	14	35	20	17	52	43	19	50	44	24	39	29	36	48	10	25	32	11	15	40	63	19	32	59	72	82	32	66	73	37	77	18	42	58	9	76	16	36	78	0	88	27	62	66	61	80	73	63	87	11	94	48	90	95	100	36	94	100	94	102	109	104	0	108	108	18	100	108	102	114	115	123	118	114	118	116	110	106	1	1	1	1	2	3	2	2	1	1	1	1	1	2	1	5	1	2	1	1	3	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	2	5	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	5	2	2	3	1	2	1	1	1	1	1	2	3	1	1	4	1	4	2	2	4	1	3	3	1	1	1	6	3	3	2	1	3	2	1	7	1	5	1	1	1	5	2	2	3	2	1	1	1	1	1	8	3	1	5	2	2	1	2	2	2	2	5	5
82000	-748.607475662739148	-747.207770370815410	-1.399705291923733	0.000100907745142	0.000040575670320	0.402106600071493	0.466277548542728	1	3	3	6	5	5	8	9	13	11	13	13	13	13	16	16	13	16	16	15	14	16	16	18	16	17	14	16	18	15	14	16	17	19	20	18	17	17	19	20	17	17	18	18	20	21	20	19	20	17	19	19	20	17	22	20	18	20	18	21	20	21	21	22	21	21	22	21	22	24	23	21	20	22	24	24	24	24	22	23	23	23	23	24	27	25	25	27	26	28	26	26	27	28	27	29	28	30	29	29	31	30	30	32	33	32	34	33	34	35	36	32	37	36	36	38	38	37	39	40	42	41	42	43	43	44	45	0	1	1	5	1	3	4	5	7	7	7	8	3	10	7	14	6	31	13	17	12	27	14	50	21	11	7	14	25	13	14	30	12	27	57	25	8	20	19	30	11	20	54	13	15	48	19	26	57	23	42	57	54	12	73	30	19	57	54	35	41	27	54	53	19	35	32	9	49	46	57	24	15	29	73	51	46	59	27	18	62	72	63	64	78	47	66	61	0	74	65	72	71	79	84	25	84	85	65	93	77	88	89	92	101	99	112	97	106	77	97	0	115	105	108	97	115	112	99	111	86	105	118	109	119	111	115	1	1	1	1	3	1	1	2	2	2	2	2	5	1	5	1	3	1	2	1	1	2	2	1	1	2	3	1	1	1	1	1	3	2	1	1	4	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	4	2	2	2	1	2	4	1	1	2	2	2	2	2	2	1	3	4	3	1	1	2	1	2	3	3	4	1	3	2	3	2	3	2	6	2	2	4	1	5	2	2	4	2	1	1	3	1	5	4	1	1	1	2	6	1	2	3	2	9	4	2	6	2	4	5
82500	-705.225931710087707	-703.726609949739782	-1.499321760347939	0.000097381234238	0.000028739519956	0.295123800602688	0.571904203717708	1	4	2	6	4	6	8	9	11	11	13	14	12	12	18	17	14	16	17	15	14	15	16	15	16	16	14	17	18	17	17	16	18	17	20	18	15	19	20	19	18	18	17	18	20	19	19	21	19	18	19	19	20	21	22	20	19	19	18	19	20	21	20	21	21	21	22	20	22	23	22	19	19	22	24	24	25	23	22	22	21	23	23	23	26	25	25	24	24	28	25	26	28	28	27	30	26	28	31	31	29	30	27	32	31	30	33	33	33	36	37	34	37	38	37	39	34	37	40	41	41	40	41	43	43	43	45	0	3	1	2	1	2	6	7	8	4	14	5	4	7	24	8	9	13	20	13	13	12	12	17	17	27	13	24	30	25	22	12	26	24	36	30	9	28	49	16	32	28	12	43	52	14	19	73	24	24	30	30	31	60	43	43	36	21	28	31	31	57	44	72	45	25	59	58	44	47	57	31	32	34	73	63	54	43	61	22	27	50	33	81	30	78	79	56	0	85	55	83	73	97	88	95	84	74	77	84	71	79	63	93	80	28	104	102	104	107	94	0	117	115	54	110	107	117	114	104	118	118	106	100	122	108	123	1	1	1	1	1	1	1	1	1	3	1	5	3	2	1	4	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	3	2	1	2	1	1	2	1	1	2	1	3	2	1	3	2	2	1	2	2	2	2	2	3	2	2	3	2	2	1	4	1	2	1	1	1	2	3	4	1	2	1	1	3	3	3	3	4	4	2	3	5	1	1	1	2	4	1	2	1	7	2	1	2	1	6	1	2	6	7	1	4	2
83000	-678.705559131992345	-677.323766122798361	-1.381793009194024	0.000071973804763	0.000031749180278	0.441121327158979	0.548801893162763	1	3	2	6	5	6	8	9	12	10	11	14	11	15	16	17	15	16	15	16	14	16	16	17	16	16	15	17	17	18	17	18	17	17	20	17	17	17	19	20	18	17	17	17	20	20	18	19	20	18	18	19	20	19	21	20	19	18	19	20	21	20	21	22	21	21	20	20	21	23	20	22	21	23	23	25	24	24	21	24	24	23	23	22	26	25	25	25	25	28	27	26	28	29	26	29	28	30	29	30	29	29	28	32	33	33	32	34	31	35	36	34	38	36	36	38	37	37	41	40	41	40	41	43	44	45	46	0	1	1	2	1	2	6	5	10	8	10	9	5	13	14	14	10	17	12	19	10	12	14	19	11	9	12	14	27	29	22	33	18	17	36	25	20	17	18	47	25	18	17	21	48	36	20	58	50	33	18	44	36	30	20	47	10	17	37	33	48	22	44	27	47	48	59	27	48	32	47	49	16	12	22	44	65	32	54	71	28	65	35	79	89	70	79	57	0	89	70	79	81	87	80	95	79	94	71	78	80	97	75	109	101	100	35	26	102	82	102	0	100	112	88	111	112	91	120	30	111	116	122	122	121	115	115	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	4	1	1	3	1	2	2	4	2	1	1	3	1	3	1	1	2	4	4	4	1	3	1	1	3	1	1	1	1	1	2	3	1	1	2	2	2	3	1	1	4	1	6	2	3	1	2	1	3	1	6	8	1	5	3	1	5	1	5	1	2	6	1	12	2	1	1	2	1	2	5
83500	-693.147556752163382	-691.747094296829800	-1.400462455333593	0.000083634519475	0.000033516581738	0.400750574624523	0.467542203760908	1	5	2	6	6	7	8	9	12	12	12	13	11	14	17	16	15	14	16	16	15	17	16	17	15	16	15	16	17	17	16	17	16	18	21	19	15	17	18	19	19	15	17	18	20	19	20	20	18	19	20	18	19	21	21	20	19	20	19	20	20	20	20	21	21	22	18	20	21	24	22	20	22	20	25	22	24	23	21	24	24	24	23	24	25	25	24	26	25	27	25	25	29	28	26	29	29	29	30	31	30	30	30	33	33	32	33	33	34	36	35	34	37	38	37	38	37	38	40	40	41	41	40	43	44	46	47	0	1	1	1	3	2	3	4	13	8	8	11	8	7	28	10	14	11	27	12	9	37	14	7	8	14	9	21	18	37	21	25	10	27	15	30	18	16	37	22	24	14	14	17	24	29	29	23	14	39	26	23	24	36	38	31	24	15	25	50	15	15	57	48	46	45	31	15	36	72	72	24	54	37	14	43	47	16	74	78	61	71	57	79	68	78	32	48	0	30	77	70	90	84	71	95	74	88	80	103	95	90	69	93	101	98	103	98	106	111	104	0	97	115	98	115	108	106	114	102	113	41	110	123	119	117	124	1	3	1	3	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	3	1	1	2	4	3	2	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	3	4	2	2	4	1	1	2	1	2	2	3	1	4	3	1	6	1	1	1	2	3	2	5	2	4	1	2	1	3	2	2	1	1	2	1	1	1	1	4	1	5	1	2	3	1	6	2	9	2	2	1	5	3
84000	-636.870219872153484	-635.072221698791282	-1.797998173362147	0.000127629779459	0.000022596885440	0.177050258454469	0.658450502410070	1	4	3	7	6	5	8	9	11	11	13	14	10	12	17	16	14	16	16	15	15	16	16	16	16	17	15	15	17	17	16	17	18	18	20	18	15	17	19	19	18	16	17	18	20	21	20	20	19	18	18	19	19	20	21	21	18	20	19	20	21	20	20	20	20	21	21	21	21	22	23	22	19	22	24	23	24	24	22	23	23	23	23	23	25	25	24	26	25	28	26	25	28	29	27	30	29	29	31	31	30	29	29	32	33	32	32	35	34	36	36	34	36	38	34	39	37	37	38	39	41	40	42	44	43	43	47	0	1	1	2	3	1	4	5	8	7	14	14	5	10	23	11	14	28	20	14	11	11	17	17	20	14	10	14	23	23	12	20	25	24	12	42	11	28	26	32	15	14	42	22	19	45	18	12	36	43	17	34	25	59	40	52	19	15	34	15	12	40	40	36	21	53	40	29	45	29	46	63	38	40	73	60	48	45	60	47	61	79	48	79	66	61	79	66	0	91	87	80	81	88	89	93	52	74	103	103	86	84	86	103	66	90	93	78	94	109	106	0	98	110	107	111	111	108	113	111	116	114	119	123	123	113	126	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	2	1	2	4	1	1	1	2	1	1	2	1	2	1	1	1	2	3	2	2	2	2	2	1	1	2	1	3	2	1	2	1	1	1	1	2	2	1	1	6	4	1	1	2	3	3	2	6	2	2	7	3	2	2	1	3	1	1	2	1	1	2	2	1	1	2	1	1	3	2
84500	-703.818701972603549	-702.401660713862725	-1.417041258740791	0.000089673332893	0.000033601236377	0.374707120757839	0.510089582076944	0	3	2	5	3	6	9	9	11	11	13	13	13	14	18	17	14	16	16	15	14	16	15	17	15	14	15	16	17	17	17	18	18	19	19	18	15	19	20	18	17	17	16	18	20	20	20	19	19	18	20	17	19	21	21	20	18	20	19	19	21	20	19	21	20	20	19	20	20	24	22	20	21	22	24	24	25	23	21	23	23	24	23	24	26	24	25	23	23	29	26	26	29	28	27	27	29	30	30	31	31	29	29	32	33	32	33	34	32	36	35	34	36	35	37	38	38	37	41	41	42	40	40	42	42	44	47	0	3	1	5	1	5	4	3	7	8	9	9	9	9	30	37	9	14	26	7	7	26	12	14	17	13	9	17	25	23	43	16	28	24	24	19	9	24	34	27	7	43	14	42	59	12	59	42	57	41	28	18	26	59	67	29	42	22	19	26	63	22	31	57	13	50	52	57	50	20	58	32	40	22	36	60	20	64	57	59	74	40	33	74	70	61	79	73	0	54	26	84	88	83	77	87	94	102	103	76	70	74	77	97	70	99	102	93	98	98	102	0	91	109	113	111	98	108	105	110	123	118	110	108	122	108	126	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	2	3	1	1	1	1	5	1	1	2	2	4	2	6	1	2	2	1	3	2	1	1	2	3	1	1	3	5	1	3	3	1	1	1	1	1	4	3	3	1	1	4	1	2	3	1	3	3	1	5	1	1	2	5	1	4	3	1	1	2	3	1	4	2
85000	-703.610823365715987	-702.208811999969498	-1.402011365746513	0.000091186781777	0.000036295097625	0.398030250846106	0.505522578141693	1	4	3	5	5	7	8	9	11	11	13	13	12	13	17	16	15	17	16	16	14	16	16	17	15	17	16	17	18	17	16	17	16	18	19	17	16	18	17	18	16	18	17	18	18	19	19	20	19	19	19	18	21	20	20	20	19	21	18	20	20	21	20	21	21	21	21	19	22	22	22	21	21	23	23	24	24	23	22	24	22	23	22	23	26	24	25	26	25	28	27	26	29	28	25	29	27	29	29	31	31	29	30	32	34	32	33	35	34	35	34	34	38	36	36	37	38	37	40	41	41	41	42	44	44	45	45	0	3	1	1	1	5	6	6	4	7	8	13	4	9	12	21	8	41	17	10	11	9	17	17	8	33	14	17	22	9	11	37	9	20	31	9	25	20	31	16	17	43	27	27	19	20	18	15	39	39	33	16	42	46	37	59	30	11	23	38	39	49	41	22	47	37	55	10	68	60	46	31	52	79	58	51	47	73	48	71	37	64	40	61	24	83	84	62	0	89	47	50	88	84	70	35	32	94	92	99	80	30	98	97	46	94	64	98	94	83	104	0	115	107	110	104	107	108	109	114	109	119	111	122	122	115	119	1	1	1	2	3	1	1	1	3	2	2	1	4	1	1	1	2	1	1	3	1	2	1	1	3	1	1	1	1	3	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	2	2	1	2	1	3	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	5	1	1	3	1	2	4	3	1	2	2	4	2	1	1	2	2	5	1	2	6	1	5	3	2	6	1	1	1	2	1	3	2	2	2	3	2	1	4	2	2	4	2
85500	-699.195924545149978	-697.684027946084257	-1.511896599065739	0.000119313466680	0.000034198298478	0.286625637734401	0.541935253582211	1	5	2	3	6	7	9	10	12	11	13	13	13	15	17	17	14	16	16	15	14	16	16	17	16	15	15	16	18	17	17	17	18	18	21	18	16	19	18	19	18	18	18	17	19	21	20	20	19	18	19	18	19	20	19	18	19	20	18	21	21	20	20	22	19	20	21	21	20	23	21	21	21	23	23	23	24	23	22	24	23	24	23	24	27	23	25	26	23	28	26	27	27	26	28	27	28	29	30	31	28	28	28	32	33	31	32	35	33	34	35	34	38	37	35	39	38	37	40	41	41	40	41	42	42	45	45	0	4	1	1	2	2	6	7	8	7	8	6	4	17	17	12	10	21	27	21	8	17	17	14	11	12	12	17	24	27	12	20	22	25	14	18	17	14	18	16	30	28	12	14	19	59	30	25	39	17	22	11	42	16	15	14	17	14	25	45	49	10	9	57	29	49	38	50	34	47	45	40	33	57	73	33	47	16	59	54	54	44	67	60	87	47	64	81	0	84	64	77	89	52	83	71	64	74	47	103	47	74	88	94	99	103	100	92	85	71	104	0	109	104	104	108	110	111	110	63	119	117	116	123	114	115	115	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	2	2	1	3	1	3	2	2	1	1	2	2	2	2	1	1	1	4	5	2	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	2	3	1	1	1	2	1	1	1	1	1	1	2	3	2	2	2	3	4	2	3	3	1	3	2	2	1	5	4	5	1	1	3	2	1	2	2	1	3	7	1	1	1	1	3	4	3
86000	-655.817806980012165	-654.269086643709102	-1.548720336303035	0.000127142540079	0.000033668112389	0.264806038700559	0.549731277796613	1	4	3	6	4	6	9	10	12	10	13	13	12	14	17	15	13	16	16	15	14	16	16	15	17	16	14	15	17	17	17	17	17	18	20	18	14	19	20	19	18	17	18	18	21	20	20	21	18	18	18	18	21	20	22	21	18	19	20	20	18	20	19	20	20	20	22	20	19	23	22	21	21	22	24	22	23	24	22	23	22	21	23	24	27	24	25	26	25	27	27	26	28	28	27	27	29	30	30	30	31	28	29	31	33	33	33	34	34	36	36	34	38	38	37	36	37	38	40	40	42	40	41	43	44	45	47	0	3	1	3	3	1	4	4	10	7	9	13	10	17	24	17	13	37	24	12	10	16	24	14	24	28	8	14	24	16	20	27	12	17	30	19	13	31	50	28	21	14	26	29	31	30	36	65	15	26	16	30	17	25	60	30	42	23	43	44	12	49	22	34	22	63	52	17	61	56	46	47	36	66	55	42	71	55	43	45	59	25	57	74	25	69	74	78	0	80	60	43	96	34	75	56	90	102	80	96	91	79	76	94	101	93	100	104	98	94	109	0	104	99	91	102	109	99	107	109	115	114	114	121	123	115	113	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	4	2	2	1	1	3	1	1	2	1	2	1	2	1	2	3	1	1	1	1	2	1	1	3	1	1	2	1	1	1	3	1	4	3	2	2	1	3	4	4	1	5	2	3	1	1	3	2	2	3	3	2	1	2	2	2	2	4	1	1	4	5	5	3	2	4	3	2	3	1	1	1	1	3	5
86500	-734.668599328784694	-733.218017398715915	-1.450581930068738	0.000093477048429	0.000031362828515	0.335513680005938	0.493458331334320	0	4	2	6	5	7	9	10	12	10	14	14	12	14	18	16	13	15	17	14	13	15	16	17	16	16	15	15	16	18	17	17	17	17	20	18	17	18	19	18	18	17	17	16	19	21	20	20	19	17	19	18	19	20	20	20	19	20	20	20	21	20	19	22	21	22	21	19	21	23	20	21	22	21	25	25	25	24	23	25	22	22	23	23	26	25	25	25	24	29	26	26	27	28	25	26	29	30	29	31	30	28	29	32	34	32	34	32	34	36	37	35	36	38	36	39	36	37	40	40	41	40	41	43	41	45	47	0	3	1	2	1	1	3	6	2	4	17	10	8	17	10	9	13	12	14	17	13	6	14	14	21	7	11	17	13	43	20	8	21	14	49	11	29	26	50	29	44	28	27	12	10	56	36	31	31	11	10	32	24	36	24	51	22	16	30	24	47	13	34	21	30	43	55	43	45	71	38	31	31	26	30	66	47	59	31	71	60	55	72	74	66	66	74	84	0	96	69	86	49	74	69	82	81	88	83	58	80	57	91	31	99	102	108	85	104	104	109	0	18	113	57	111	108	106	118	107	90	110	118	119	116	74	124	1	1	1	1	2	2	3	1	4	2	1	2	1	1	3	2	1	1	1	1	1	3	1	2	1	3	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	4	1	1	2	1	2	4	1	1	1	2	1	3	1	1	1	1	3	1	5	2	2	1	1	1	1	1	2	3	3	3	2	3	2	2	2	1	1	1	1	2	2	1	2	1	1	2	1	4	3	2	2	3	4	2	5	3	4	1	4	3	2	1	2	1	2	3	1	9	1	8	1	2	3	1	5	5	2	2	1	1	11	2
87000	-728.027588533882181	-726.546210550989713	-1.481377982892499	0.000147169067672	0.000045391202237	0.308428958310148	0.469211212810606	0	3	1	7	5	6	8	8	12	12	12	13	13	15	18	16	14	17	16	15	15	15	17	17	16	16	14	16	17	18	15	17	17	18	19	18	16	18	19	18	17	17	18	18	19	21	20	20	18	17	20	18	19	20	22	20	20	21	19	20	20	20	21	21	20	21	21	21	20	23	23	21	21	22	24	21	24	23	23	25	23	23	23	22	25	25	25	26	24	27	25	25	29	28	28	30	28	29	31	31	29	30	29	33	33	32	32	35	34	35	36	35	37	37	37	38	38	37	39	40	41	40	40	43	43	46	47	0	3	1	5	3	3	3	1	7	8	4	9	7	17	14	21	11	20	14	4	11	8	28	14	17	14	13	10	27	25	9	20	25	28	10	7	17	26	44	23	17	11	22	14	19	26	9	30	25	14	23	37	25	50	57	45	40	14	26	43	38	30	56	21	52	27	49	51	20	46	66	56	54	48	73	33	71	76	74	71	56	35	69	48	18	49	79	75	0	76	16	65	38	64	78	62	79	79	101	101	70	21	72	87	90	71	103	64	98	54	94	0	98	106	104	111	111	109	112	64	105	116	113	121	120	100	118	1	1	1	1	2	2	4	2	2	1	2	1	3	1	2	1	1	1	1	4	1	3	1	1	1	1	1	3	2	1	1	1	1	1	2	6	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	4	1	3	1	1	4	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	4	2	1	1	1	3	6	2	7	2	3	6	3	2	1	2	2	6	4	4	2	4	2	7	3	7	4	1	5	3	2	1	1	2	2	8	3	1	1	1	2	8	5
