step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
85500	-194.242613983278915	-192.498304714568292	-1.744309268710631	0.000000796171828	0.000001355619960	1.702672604762708	0.850868836636512	-1	1	1	2	4	3	4	5	4	6	7	7	7	8	7	9	6	9	9	8	10	9	10	10	11	11	12	14	13	13	10	13	12	16	14	15	13	13	16	16	17	17	17	15	18	15	17	17	18	16	15	18	19	19	21	20	18	21	20	20	25	23	26	0	1	1	2	4	3	4	5	4	5	5	4	8	10	8	12	5	15	14	8	22	10	18	20	23	22	20	27	33	31	22	23	21	28	33	35	26	24	46	29	36	51	34	14	34	28	33	44	47	37	37	37	41	42	47	52	46	48	49	57	41	45	53	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	2	3
86000	-174.409063897092381	-172.697421894292773	-1.711642002799619	0.000002111619509	0.000000422283163	0.199980707252624	0.909967752852760	0	1	2	2	4	3	3	4	5	6	8	9	8	7	8	10	8	7	10	6	9	10	9	10	11	12	11	13	11	12	13	14	12	17	15	14	11	14	16	17	16	17	17	16	18	17	15	17	18	17	17	18	19	19	20	19	21	21	19	21	24	26	24	0	1	1	1	4	2	4	6	3	9	7	13	20	5	20	13	9	5	12	8	20	15	18	23	19	19	13	19	21	19	26	24	16	35	31	37	17	33	38	32	28	47	41	36	46	41	30	35	35	35	47	42	31	36	49	40	54	53	42	54	58	61	58	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
86500	-201.677012929928225	-200.315987694255625	-1.361025235672601	0.000000857431858	0.000000476693388	0.555954835914578	0.742959108536498	0	2	1	1	4	2	3	4	4	4	7	9	7	7	7	9	6	8	9	7	10	9	10	8	11	11	12	14	12	12	12	13	13	17	14	14	14	14	16	14	16	16	16	15	18	16	16	16	19	17	18	16	18	19	21	21	18	19	21	20	24	25	27	0	3	1	1	3	1	2	2	1	7	8	14	9	10	9	13	5	15	4	17	11	24	12	17	16	16	14	29	11	22	25	25	21	36	26	29	32	21	37	30	38	35	37	27	31	38	44	36	28	26	41	35	44	47	12	54	44	43	46	54	55	61	62	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	2	1	1	2	2	4	1	2	1	2	1	1	1	1
87000	-177.157810633415608	-175.680073124791164	-1.477737508624455	0.000000814511479	0.000000253576012	0.311322822027501	0.886487354213103	0	1	2	2	4	3	4	4	4	6	8	9	7	6	6	10	6	6	10	8	9	10	10	9	11	11	12	13	9	12	12	12	14	17	15	14	13	15	14	16	16	17	15	16	18	17	17	17	18	18	17	17	20	19	20	19	19	19	21	20	23	24	24	0	1	1	1	3	1	4	6	4	7	8	13	7	5	9	29	5	8	21	13	13	11	20	13	29	16	21	30	13	24	16	29	27	28	37	22	25	28	27	39	38	41	23	36	51	43	41	35	42	36	43	38	51	34	35	52	46	52	45	45	60	60	45	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2
87500	-156.304446402613308	-154.569291449869837	-1.735154952743479	0.000000419877609	0.000000705577925	1.680437132692464	0.988469803119922	-1	2	1	3	3	3	4	5	4	5	7	9	5	8	7	10	8	8	8	8	7	10	11	10	10	12	12	13	12	12	12	12	14	16	14	14	13	14	14	16	16	16	18	15	19	15	17	16	18	17	17	18	18	18	21	20	19	19	21	22	25	25	26	0	1	1	3	2	1	2	5	3	6	13	21	5	15	13	18	10	10	15	8	13	18	20	20	14	16	22	27	22	23	25	25	31	33	29	23	11	26	24	35	44	33	40	37	50	33	34	28	46	40	48	50	47	41	57	54	54	51	58	56	60	59	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88000	-180.078774877176528	-177.029233998022363	-3.049540879154167	0.000000081683189	0.000000462925985	5.667334872959916	0.821626894416414	0	2	1	3	4	2	3	5	4	4	8	10	7	6	7	10	6	8	10	8	9	10	10	8	12	13	12	13	12	12	9	11	12	17	14	15	13	14	15	16	16	16	18	17	18	17	16	17	19	17	18	19	20	17	19	21	20	19	22	22	24	26	26	0	1	1	6	2	1	6	6	4	4	15	20	9	10	14	18	5	14	20	15	3	8	18	14	24	22	22	19	16	23	24	31	21	38	30	31	32	27	28	35	39	35	42	36	54	38	35	39	46	41	41	40	49	36	46	52	46	51	57	53	57	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1
88500	-154.272368758262047	-152.911482176083581	-1.360886582178455	0.000000611589919	0.000000343955362	0.562395408342175	0.921140478532208	0	1	2	2	2	3	3	4	5	5	7	9	7	7	6	9	7	8	10	8	10	9	10	10	12	12	12	14	12	11	12	14	13	17	14	14	12	15	15	15	16	18	18	16	18	18	16	14	18	17	17	18	16	18	20	20	18	20	22	20	25	24	26	0	1	1	1	2	1	4	4	7	7	15	14	9	9	8	11	10	10	20	14	20	17	14	18	30	23	16	27	19	23	19	27	19	40	22	12	23	33	29	48	48	50	53	36	34	41	32	31	47	40	48	39	27	41	45	46	44	46	55	49	62	59	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-159.419484086998295	-157.838551291619126	-1.580932795379183	0.000000709366662	0.000000926318851	1.305839279409780	0.929099879118687	-1	1	0	2	3	2	3	4	5	5	8	10	7	7	7	10	7	8	10	9	9	10	9	9	11	12	12	13	12	12	12	14	12	17	14	14	13	15	15	16	16	17	17	16	18	17	18	18	19	17	18	18	20	19	22	19	20	20	21	21	24	25	26	0	3	1	1	4	3	2	4	4	7	17	23	8	10	9	23	10	9	15	13	14	15	15	17	23	19	22	26	19	12	23	30	24	39	26	30	27	28	35	30	25	35	40	39	40	28	41	38	50	30	41	44	54	43	59	50	54	41	47	51	53	55	62	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1
89500	-155.276798389232596	-153.882877287217582	-1.393921102015007	0.000000726191404	0.000000299990250	0.413100800027219	0.988584889013258	0	2	1	3	3	1	2	5	4	4	7	10	5	7	6	10	7	9	10	8	10	9	10	9	12	11	13	12	13	12	12	13	13	18	15	14	14	15	14	17	16	17	17	14	19	18	16	18	18	16	14	18	19	19	21	20	20	20	21	22	24	25	26	0	3	1	2	3	1	1	4	2	3	15	18	5	9	10	17	8	14	20	17	18	17	20	17	19	12	21	12	26	23	16	24	26	42	32	28	25	27	31	38	25	35	32	28	47	50	44	47	35	32	21	42	42	48	53	46	48	53	53	59	55	55	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90000	-175.306199748808496	-173.873667387195582	-1.432532361612910	0.000000465357558	0.000000425667860	0.914711394218218	0.898219421603389	0	2	1	2	3	3	4	5	3	6	7	9	7	8	7	7	7	7	8	9	9	9	11	8	11	13	12	12	13	12	12	13	13	17	14	15	12	14	15	16	15	17	16	15	19	18	16	17	19	17	17	18	19	19	20	20	20	20	21	21	24	26	27	0	1	1	1	3	2	2	6	3	9	7	14	7	15	8	2	8	10	6	14	13	13	21	13	21	27	12	20	22	12	21	23	19	41	31	29	17	27	32	39	28	38	41	29	39	42	27	32	51	44	38	40	42	40	46	51	34	48	45	54	57	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
90500	-160.483877234528478	-157.290438690164706	-3.193438544363764	0.000000357489797	0.000002229873301	6.237585857584519	0.957005530299823	0	2	2	1	4	2	3	4	5	5	7	8	6	7	7	9	7	8	9	8	10	10	9	9	12	13	12	13	11	10	13	13	12	17	14	14	13	12	14	17	16	16	17	16	17	16	18	16	19	18	17	18	19	19	20	21	20	20	22	21	24	26	26	0	1	1	1	2	1	4	7	5	5	8	9	7	9	9	18	13	13	20	9	12	12	20	15	24	21	21	30	30	12	33	29	21	46	33	28	25	24	38	37	36	28	39	36	35	35	43	26	45	34	44	45	51	42	34	55	34	34	57	57	59	61	61	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91000	-151.470766306552946	-148.754019925799184	-2.716746380753770	0.000001123486539	0.000005014785571	4.463592036965630	0.995010303505580	0	1	2	3	3	2	4	5	4	6	7	10	5	5	8	9	8	8	9	9	10	9	11	8	10	10	13	14	11	13	11	11	13	18	14	14	13	15	15	16	17	16	16	17	18	17	17	15	18	16	17	18	18	19	21	20	20	20	22	22	23	24	26	0	1	2	3	3	1	3	9	6	14	8	19	5	5	10	18	14	10	15	24	11	18	20	14	15	20	29	23	19	32	12	16	29	28	33	27	32	37	37	28	39	36	35	38	50	48	50	30	39	28	35	47	42	47	54	45	34	34	58	56	55	60	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91500	-171.725378217554891	-168.654608956363688	-3.070769261191198	0.000000289715616	0.000001665719754	5.749499381989283	0.970669498934457	0	1	1	2	3	2	4	3	4	6	6	9	6	7	7	9	5	8	10	8	10	10	10	10	10	12	12	13	11	11	11	14	12	18	14	14	13	14	15	16	15	15	17	17	19	16	15	17	16	16	18	19	19	19	22	20	19	20	21	21	21	24	26	0	1	1	1	3	1	6	3	8	5	17	15	8	13	17	18	5	15	20	10	16	20	14	20	13	19	30	25	18	19	21	27	23	50	28	25	27	30	28	28	35	37	46	36	43	47	35	42	32	47	42	41	40	46	51	48	47	57	56	52	57	59	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92000	-151.857848406848632	-150.478744745201823	-1.379103661646819	0.000000226469659	0.000000163868501	0.723578164434016	0.970692280294128	0	1	2	3	3	3	3	5	4	6	7	9	5	7	8	9	8	8	9	8	9	9	10	9	11	12	12	12	11	11	11	14	14	17	13	13	13	15	15	16	15	17	16	17	19	16	18	17	18	18	18	18	16	20	22	19	20	19	20	22	24	25	26	0	1	1	3	2	1	1	7	2	9	13	20	6	13	8	18	8	13	20	11	20	15	21	11	15	30	21	23	12	19	16	27	27	40	26	28	29	36	37	32	35	43	37	53	52	35	53	41	44	43	43	39	38	50	59	43	47	32	49	54	60	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
92500	-175.671354806607923	-173.890760342710905	-1.780594463897012	0.000000311776773	0.000000558417705	1.791081802419979	0.838585830404388	0	1	2	2	2	3	4	4	5	5	7	9	8	7	7	9	6	8	10	9	8	10	10	9	10	12	12	14	13	12	11	11	13	18	14	15	12	13	15	17	16	16	17	17	18	17	16	18	18	17	18	19	19	19	20	20	20	20	20	22	24	26	27	0	1	1	2	1	1	5	3	6	6	10	10	14	3	4	17	8	17	24	11	17	24	18	9	21	19	19	23	32	31	22	23	20	47	30	27	19	22	38	36	27	35	42	36	46	39	26	46	36	42	35	48	40	28	52	52	45	48	45	53	60	61	48	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3
93000	-230.832323713037511	-229.470347167670070	-1.361976545367443	0.000000282878322	0.000000171112322	0.604897259522560	0.689294612439128	0	1	2	3	2	3	4	3	5	5	5	9	5	7	7	9	7	8	8	9	9	10	11	9	12	12	12	14	12	12	12	13	13	16	12	15	14	14	15	16	15	17	17	15	19	16	17	17	17	18	17	16	19	20	22	17	20	21	20	21	25	24	26	0	1	2	2	1	5	8	5	3	3	3	15	5	3	13	6	10	10	9	6	19	16	20	14	21	22	19	31	20	23	17	14	23	32	24	26	27	25	38	28	26	30	46	25	27	32	36	36	30	51	44	11	51	51	58	44	50	50	52	54	42	55	55	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	4	1	1	1	4	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	5	1	1	1	1	1	2	3	1	3	1	2
93500	-182.644343454286371	-180.860937864718835	-1.783405589567531	0.000000468953513	0.000000843156100	1.797952412461809	0.906736850219484	0	2	2	2	3	1	2	5	4	5	5	10	8	7	6	10	8	8	10	8	9	8	10	8	11	12	13	13	13	13	12	13	14	17	15	15	12	11	15	16	16	17	18	16	18	15	18	18	19	18	17	18	19	18	21	20	21	19	21	22	24	24	26	0	6	1	1	2	1	1	9	2	7	5	20	14	10	8	13	8	9	24	11	14	14	22	11	16	22	38	16	38	16	19	16	31	33	27	31	19	16	29	36	37	36	40	33	44	30	51	34	31	44	44	40	52	42	54	45	50	46	49	59	59	59	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	3
94000	-162.559535596080991	-160.770163963191237	-1.789371632889753	0.000000203798017	0.000000369393130	1.812545264088258	0.962122931789480	0	2	1	3	4	2	2	5	5	3	5	10	7	6	7	9	7	7	9	8	9	8	10	10	11	12	11	13	11	13	12	12	13	16	14	14	13	14	16	16	16	14	16	15	18	17	18	17	19	17	17	18	19	19	22	21	20	21	19	21	21	24	26	0	1	1	3	6	1	1	2	10	7	7	16	14	4	8	18	9	8	14	5	20	15	20	20	16	23	19	31	24	25	23	24	31	31	31	26	29	32	35	42	44	33	36	28	39	34	41	37	51	43	44	39	47	47	50	47	59	54	50	49	59	56	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
94500	-154.248785912725594	-152.539654452493522	-1.709131460232068	0.000000001645056	0.000000002660611	1.617337285047777	0.999400435374185	-1	1	1	1	4	3	2	5	4	5	8	9	6	7	8	9	6	8	10	6	10	9	11	10	11	13	12	13	13	13	11	12	12	18	15	15	13	13	15	17	15	17	18	16	18	18	14	16	19	16	17	18	19	20	20	21	21	20	22	21	23	24	26	0	1	1	1	6	3	1	5	2	7	20	15	10	5	20	8	9	20	18	9	22	15	21	22	22	32	23	32	19	25	14	16	31	42	28	28	31	23	26	35	26	50	50	37	42	42	32	47	48	28	39	44	51	45	43	53	54	34	58	54	60	59	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
95000	-187.733287085989389	-184.524016075118851	-3.209271010870524	0.000000041942215	0.000000264330758	6.302260251799976	0.921684820551294	-1	1	1	2	3	2	4	1	5	5	6	9	7	7	8	10	7	9	8	8	9	9	11	9	11	12	12	14	10	12	12	14	13	17	15	14	13	15	14	15	15	17	16	17	18	16	17	17	19	16	18	18	19	20	22	21	20	20	21	20	24	24	27	0	1	1	3	8	3	5	1	5	4	8	15	7	11	11	20	7	9	10	13	19	19	22	19	21	29	22	33	20	29	18	27	31	31	33	31	31	26	23	36	25	41	40	27	40	39	38	41	35	36	46	43	42	45	40	57	53	33	44	52	56	55	62	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3
95500	-181.382985805182074	-179.950853993704925	-1.432131811477144	0.000000339990721	0.000000120830537	0.355393630352403	0.732473483228752	0	2	2	3	4	2	3	4	5	5	6	8	8	7	8	9	7	8	10	8	10	9	10	10	11	13	13	14	12	12	12	14	13	18	13	14	14	12	14	15	16	18	17	16	19	17	16	17	16	15	17	16	20	20	21	20	20	21	21	22	24	25	25	0	1	1	6	4	1	6	4	7	4	5	11	14	10	9	14	10	11	18	17	13	13	12	15	24	21	23	31	24	24	19	25	16	52	29	35	27	21	15	33	40	51	30	33	46	27	39	40	32	27	50	36	43	48	45	45	42	53	48	57	58	58	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1
96000	-184.479898317248143	-182.965835249309265	-1.514063067938870	0.000000147817930	0.000000168253018	1.138244984499359	0.830956834225274	-1	2	0	2	3	2	3	4	5	4	8	8	8	5	7	9	8	9	10	8	9	10	11	10	11	13	12	13	12	12	12	13	13	16	15	14	14	15	16	15	15	17	16	17	18	16	17	17	18	18	18	18	18	18	22	19	20	20	22	20	25	25	27	0	3	1	3	4	1	6	4	2	3	14	15	15	10	9	11	15	13	18	15	20	12	19	11	19	25	22	25	18	25	16	18	27	26	27	25	27	26	40	31	36	39	35	41	44	37	36	40	31	44	46	39	43	34	58	42	39	53	54	31	58	59	62	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	3	2	1	1
96500	-146.825698496835912	-145.352919724198642	-1.472778772637258	0.000000302401019	0.000000311288823	1.029390787866310	0.947945092183916	0	2	1	3	3	2	3	5	4	5	6	9	7	8	8	8	7	8	9	7	9	10	10	9	11	12	13	12	12	11	12	14	14	17	15	14	14	15	15	17	17	17	17	16	19	17	17	17	19	17	17	19	19	19	21	19	20	20	21	22	24	23	26	0	1	1	3	3	3	3	4	5	2	9	6	9	10	11	20	11	13	16	8	14	11	12	20	15	12	28	23	22	16	23	26	26	39	29	31	26	36	36	39	39	35	38	32	51	27	44	39	50	38	36	40	43	40	53	34	53	43	56	55	60	57	61	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
97000	-199.865209246650693	-198.422668745713935	-1.442540500936769	0.000003007208411	0.000001033758936	0.343760323364735	0.781059132234460	0	2	1	2	4	1	4	4	3	5	8	10	6	6	7	10	8	7	10	9	9	10	10	8	12	10	13	14	12	12	12	10	13	16	14	15	12	14	16	15	17	17	18	16	19	16	17	18	19	16	17	17	20	19	22	20	21	18	21	22	23	26	26	0	1	1	3	6	1	4	4	2	7	13	17	4	9	7	21	15	10	24	18	11	24	18	15	15	21	29	31	32	16	26	21	31	31	32	27	26	31	33	37	34	33	39	33	46	30	36	39	47	40	34	36	58	43	53	35	39	50	49	59	47	60	61	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2
97500	-179.999289546509175	-178.170219700116803	-1.829069846392369	0.000000191278214	0.000000365356944	1.910081322450254	0.952485875503932	0	2	1	2	3	3	4	4	5	4	7	10	7	7	6	10	7	7	9	8	7	9	10	9	10	12	13	14	11	13	11	13	14	18	15	15	14	15	16	16	17	17	18	14	18	15	17	18	18	17	17	19	20	19	19	20	19	21	22	22	24	22	25	0	1	1	1	3	3	5	6	4	5	9	7	9	15	4	17	15	9	15	15	10	14	19	13	21	16	24	32	19	29	23	23	30	27	30	27	31	44	37	46	36	46	38	26	39	30	35	39	40	40	44	41	52	49	35	49	47	52	52	58	60	58	57	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
98000	-169.434327975251847	-167.641230753702786	-1.793097221549059	0.000000622735040	0.000000110982178	0.178217332973863	0.926320333637129	0	2	1	3	4	2	3	4	5	5	7	9	8	8	6	9	6	8	10	9	9	10	10	10	11	13	13	13	12	13	12	13	13	17	15	12	14	14	15	16	16	17	17	17	18	18	18	17	19	16	16	19	19	18	22	20	20	21	21	22	25	24	25	0	1	1	2	4	3	3	4	6	7	9	18	11	11	7	11	9	9	16	13	18	11	21	13	13	36	36	24	23	29	19	11	36	51	25	22	33	26	32	28	38	38	51	50	44	40	48	39	51	32	38	48	42	30	53	52	42	48	47	57	58	55	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
98500	-161.288601302182741	-159.054641440510267	-2.233959861672469	0.000000228053083	0.000000677834365	2.972265741141043	0.937370731514695	-3	0	0	2	4	2	2	4	4	6	6	8	7	8	7	9	7	7	10	8	9	10	10	10	10	13	12	14	12	12	11	14	14	17	14	14	13	13	15	15	15	17	17	16	17	16	17	17	19	17	17	18	19	19	21	20	18	20	21	22	24	24	26	0	1	1	2	6	3	2	7	6	5	8	17	10	10	9	14	11	5	11	11	15	20	14	15	15	23	24	38	19	19	20	30	27	39	27	29	22	19	33	32	26	46	36	35	40	33	46	41	34	44	36	43	43	43	42	43	51	45	39	56	60	60	61	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
99000	-166.628167445330149	-163.418204396651049	-3.209963048679108	0.000000283523187	0.000001787640925	6.305096052237420	0.840721959934388	0	1	1	2	3	2	3	5	3	5	8	9	8	8	6	10	7	7	10	9	9	9	11	9	11	13	13	13	12	12	12	12	13	16	15	14	13	14	16	16	15	17	17	16	18	17	15	18	19	18	16	18	18	19	20	20	21	20	20	20	24	24	25	0	1	1	3	3	1	1	9	1	4	5	14	15	15	5	11	10	8	11	14	14	18	20	13	24	25	22	16	19	23	22	19	30	37	32	23	30	27	38	36	26	51	34	27	40	35	29	34	53	46	38	35	51	44	50	53	54	52	53	49	55	56	62	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
99500	-181.880812558206372	-180.228651334549255	-1.652161223657121	0.000004727189143	0.000001037361078	0.219445646608057	0.829940002492253	-1	1	0	2	4	2	3	5	4	5	7	8	6	6	7	9	6	7	9	7	10	10	10	9	11	11	12	13	11	12	11	14	13	15	15	14	13	14	16	16	17	16	17	16	18	16	16	17	19	17	17	18	20	19	21	20	20	20	19	20	25	24	25	0	1	1	3	6	1	6	7	2	5	17	17	9	6	8	14	9	17	14	14	24	12	15	18	24	19	21	31	19	16	23	37	26	37	22	30	26	23	35	32	34	36	34	37	48	32	32	47	50	34	32	23	45	48	57	54	41	51	29	45	62	57	58	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2
