step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
62000	-241.316225907227818	-239.854143822708949	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.877896430191583	2	0	3	3	3	4	4	4	4	4	3	2	5	6	6	5	5	5	6	7	9	9	6	7	8	8	7	7	10	7	8	9	12	9	8	13	10	9	10	9	12	10	10	11	14	11	11	13	13	13	11	11	12	10	12	11	12	13	12	13	12	13	14	10	12	13	14	12	12	13	14	15	15	15	14	16	15	15	15	14	16	17	17	17	20	19	19	19	21	23	21	22	21	28	26	28	2	0	1	1	12	5	11	12	4	11	1	2	8	8	6	4	5	2	8	13	20	30	3	9	13	27	19	17	4	7	19	27	42	24	19	65	22	23	31	24	64	16	19	38	65	25	37	55	56	37	21	34	40	35	43	32	38	55	64	53	54	42	65	22	47	65	69	47	52	33	55	70	48	49	61	73	66	60	62	57	63	78	72	76	81	83	84	82	88	92	86	93	88	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
62500	-228.264254709477825	-226.802172624958956	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992207008703298	1	0	3	4	3	5	3	3	2	4	4	4	5	6	5	4	5	5	6	7	8	8	7	7	9	8	8	6	9	8	10	9	10	10	8	13	10	11	11	10	11	11	10	10	12	10	10	13	14	12	10	12	11	13	12	11	9	13	13	12	12	13	14	12	13	14	14	12	14	13	14	15	15	15	15	17	15	16	15	14	17	17	18	16	19	19	21	19	22	22	19	23	21	26	24	28	2	0	1	2	1	11	9	1	2	9	5	9	5	12	8	9	3	5	10	11	20	14	17	6	35	28	28	10	20	24	27	14	57	35	19	45	30	24	35	29	46	30	27	22	41	30	24	39	43	34	27	44	29	61	40	34	20	38	50	44	40	44	64	44	56	64	45	42	61	38	61	59	69	60	61	84	54	74	62	31	75	78	77	67	66	76	86	84	91	87	81	91	85	92	89	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-238.502926384645406	-237.040844300126537	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993864293884209	1	0	2	3	3	4	4	5	3	4	3	1	4	6	5	5	6	5	7	8	8	8	6	8	9	8	8	7	9	9	8	9	10	9	9	13	11	10	11	11	12	10	10	11	11	11	10	14	14	13	11	11	12	11	12	11	13	12	12	11	13	14	14	12	12	14	15	13	13	14	13	13	16	14	15	15	16	13	15	16	16	16	17	17	18	19	17	21	20	22	18	23	20	27	23	29	2	0	12	1	3	5	9	7	1	11	12	2	5	6	11	9	7	6	16	23	18	15	10	19	20	10	23	18	26	26	28	24	30	22	24	41	32	25	32	47	38	20	20	27	32	34	34	45	59	44	42	29	40	38	45	22	59	52	60	34	45	51	64	33	37	55	50	44	39	41	37	54	71	64	78	64	36	59	62	66	64	49	73	70	81	77	77	86	85	93	77	88	91	95	88	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-221.270015000108685	-219.807932915589817	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996885440495109	2	-1	3	3	3	1	4	2	3	4	3	4	5	5	4	5	5	4	7	7	10	7	5	7	9	7	8	7	9	8	10	9	9	8	9	12	9	9	10	11	12	11	10	11	13	10	9	13	12	12	12	11	13	12	13	11	13	12	14	13	10	12	12	13	14	14	14	13	12	13	12	15	15	16	15	16	15	15	16	14	17	16	17	16	19	18	19	20	20	22	21	22	23	27	25	28	6	0	6	6	8	2	4	6	6	8	6	1	4	8	3	3	3	8	17	14	32	23	11	23	34	10	23	16	20	13	32	28	19	20	26	61	28	19	27	25	21	46	30	28	51	34	20	21	44	21	21	47	42	56	39	25	71	52	36	63	35	39	61	71	54	54	44	37	47	40	21	51	60	68	53	67	59	36	68	71	75	66	84	68	83	73	77	81	81	89	88	88	90	95	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-228.695705398922058	-227.233623314403189	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993506489102546	1	0	2	3	4	3	4	4	4	3	2	3	5	4	5	4	6	5	6	7	10	9	6	8	9	8	9	7	9	9	10	8	12	7	10	11	10	10	9	10	11	10	10	11	14	11	11	13	12	12	12	12	12	12	13	11	12	12	13	12	12	12	14	13	14	14	13	13	12	12	14	15	15	15	16	15	15	15	16	16	16	17	18	17	19	17	20	20	21	22	20	22	24	27	25	29	2	0	2	3	6	3	3	11	12	2	2	3	12	4	4	3	8	4	14	5	24	32	9	13	34	20	26	19	34	28	26	17	37	19	24	29	26	17	32	24	28	39	27	35	61	40	31	51	38	29	35	31	41	39	62	38	47	31	53	21	35	29	68	36	49	49	31	49	38	25	56	66	33	55	72	64	61	59	63	45	68	67	80	78	77	64	84	84	91	88	83	91	90	95	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
64500	-237.820528928890894	-236.358446844372025	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983005048341600	3	1	3	4	3	5	4	5	3	3	2	4	4	5	5	4	5	5	4	7	10	9	5	8	8	8	9	7	10	9	7	10	12	9	9	12	11	10	8	10	12	10	10	11	14	10	10	12	12	12	11	11	12	12	12	12	12	13	13	12	12	13	12	13	14	15	14	13	13	14	14	14	15	14	15	15	15	16	15	14	16	17	18	14	19	19	21	20	21	19	21	23	23	28	26	27	11	0	2	9	2	5	10	1	2	2	2	3	1	11	11	1	5	3	10	15	24	31	9	23	18	6	31	10	34	26	7	30	47	18	20	47	26	26	15	39	43	25	39	25	58	24	24	21	47	37	27	21	52	52	38	52	34	42	40	44	21	44	29	54	61	69	51	44	55	60	64	63	55	36	61	46	59	67	52	62	70	78	81	49	81	82	81	76	90	83	90	89	89	93	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
65000	-259.424105790412568	-257.962023705893671	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936458424887469	2	0	2	4	4	3	3	5	2	4	3	4	4	5	4	4	5	5	6	7	10	8	6	7	8	7	8	6	10	9	9	9	11	7	7	13	10	10	10	9	12	9	10	11	13	11	11	12	13	12	12	10	12	11	13	11	12	11	13	13	9	13	14	10	13	15	14	14	13	13	14	14	15	14	15	15	16	15	14	15	15	17	17	15	19	20	19	18	22	22	21	23	23	28	24	26	2	0	2	9	9	9	9	12	2	3	3	1	3	5	1	1	13	6	10	23	61	14	14	17	23	18	3	6	25	20	4	24	37	13	19	56	25	5	22	23	39	26	40	42	37	38	30	56	61	37	25	20	43	42	56	64	31	30	44	40	27	53	53	20	53	67	70	69	56	58	41	59	62	41	41	57	50	55	65	53	45	81	80	63	66	88	77	83	86	87	87	90	91	96	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65500	-245.194605045782026	-243.732522961263157	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931001744181556	2	0	3	3	3	5	5	4	3	1	3	4	5	5	3	4	6	5	7	8	9	7	7	7	8	8	7	7	10	8	9	9	11	8	9	12	10	10	10	10	13	11	11	10	13	11	11	13	12	13	11	10	12	12	12	9	13	12	13	11	11	11	13	12	14	14	15	13	14	13	14	15	15	15	15	16	15	15	15	15	17	14	17	17	19	19	20	20	22	21	21	22	23	28	26	27	2	0	10	2	2	11	15	10	10	2	10	3	3	3	2	15	16	15	18	13	26	17	6	18	6	28	7	14	25	7	23	28	18	7	25	43	21	31	26	30	58	34	37	22	35	20	29	55	51	64	31	31	51	43	35	34	47	56	64	56	56	35	55	52	43	36	42	42	61	24	48	50	82	64	53	72	57	45	54	48	65	57	67	72	81	76	86	85	88	86	88	91	91	96	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66000	-213.320665681658340	-211.858583597139472	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998131904585390	2	0	1	3	3	5	4	4	3	3	3	5	4	5	5	5	5	5	6	8	10	8	5	6	9	7	8	8	8	8	8	10	11	7	10	12	10	10	10	10	12	10	10	11	13	10	9	12	14	11	11	11	12	12	11	11	13	12	13	12	12	13	13	13	13	14	14	12	13	14	14	15	15	15	15	16	16	16	15	16	15	15	17	17	17	17	21	20	22	23	21	23	23	28	26	29	3	0	2	2	3	13	1	1	3	3	2	4	10	4	11	13	10	5	7	24	20	18	11	12	26	12	19	24	26	14	17	28	46	18	47	35	28	28	31	22	39	30	26	42	54	26	29	32	63	25	25	24	40	47	38	22	51	47	42	46	30	35	32	44	33	48	36	46	44	55	41	59	45	54	67	73	66	75	67	75	64	49	67	75	81	79	88	73	91	89	88	87	91	95	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66500	-244.723887620625362	-243.261805536106493	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.899823942811209	2	0	2	4	3	5	4	5	4	2	4	4	4	6	6	3	5	4	6	8	10	8	6	7	10	8	8	6	9	9	9	9	11	8	9	10	11	9	10	11	13	10	11	12	13	10	11	13	13	12	11	11	12	13	13	11	13	12	11	13	13	14	12	10	14	14	14	13	13	15	15	15	16	14	15	16	13	15	15	16	15	17	14	16	20	19	21	20	21	22	22	22	24	27	23	29	2	0	2	16	1	16	16	18	5	2	10	5	1	4	11	3	5	5	16	28	35	19	7	9	31	23	13	11	26	27	19	20	25	15	24	32	64	22	34	35	33	27	64	43	37	32	28	38	47	32	32	31	51	51	44	21	44	38	30	30	63	68	56	29	44	69	41	53	40	77	67	57	78	49	45	74	59	68	48	72	77	80	44	45	67	80	86	86	84	85	85	89	90	93	89	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1
67000	-234.861799254096269	-233.399717169577400	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984555461569406	1	-1	2	3	4	5	5	3	3	3	4	5	5	5	6	5	6	5	5	8	10	9	5	8	9	8	8	7	9	9	9	8	11	7	9	12	10	8	10	10	11	11	10	11	13	10	10	13	14	13	11	11	13	12	11	11	12	11	13	11	13	12	12	11	12	13	15	13	14	13	14	16	16	15	15	16	16	16	15	15	16	17	18	17	18	19	20	18	21	22	21	24	23	26	26	28	2	0	2	1	8	10	9	1	1	3	3	5	8	5	11	10	10	11	11	18	20	6	4	16	34	19	34	7	27	18	38	17	25	17	32	31	24	12	32	27	25	30	24	43	44	38	32	47	54	64	26	35	55	58	47	27	25	24	58	47	51	46	21	38	39	60	69	51	42	58	66	80	49	57	65	53	75	52	70	63	80	48	77	76	78	83	83	73	85	86	83	89	90	92	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
67500	-233.009932211733826	-231.547850127214957	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958848915424066	2	0	2	4	3	2	4	4	3	4	4	4	4	6	6	5	6	5	7	8	9	8	5	6	9	8	8	7	10	6	7	8	12	9	9	13	10	10	10	10	12	10	11	12	13	10	10	13	13	12	11	11	12	12	11	10	11	13	13	12	11	13	13	13	14	15	15	13	13	15	12	15	15	15	14	16	15	15	14	13	17	15	17	16	18	19	20	20	21	22	21	24	23	27	25	28	2	0	2	3	2	2	3	2	1	6	1	9	1	4	11	9	18	1	23	28	31	17	6	12	32	30	28	13	20	11	13	7	38	30	26	61	27	25	20	32	29	21	22	29	55	10	32	43	37	42	56	26	56	29	21	27	34	43	50	31	35	52	52	71	44	59	71	57	43	50	39	68	44	59	54	67	69	40	69	60	78	53	82	79	67	84	85	78	86	87	87	93	89	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
68000	-244.092148480207300	-242.630066395688431	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952093395700479	2	0	1	3	4	5	3	5	3	3	2	4	5	5	5	4	5	4	7	8	11	8	6	7	9	8	8	7	9	8	10	10	11	10	9	11	8	10	11	10	13	9	9	10	14	11	11	14	12	12	10	10	12	13	12	9	13	13	14	12	12	12	12	12	13	12	14	12	13	14	14	16	15	15	15	17	15	16	13	14	17	17	18	16	19	19	20	19	21	22	21	22	23	27	25	29	2	0	2	3	1	11	2	4	3	3	2	1	10	9	10	3	18	11	6	19	31	14	11	14	37	23	13	18	28	4	24	20	51	29	23	26	12	42	52	27	40	28	20	25	55	29	43	58	34	39	42	20	56	47	20	27	39	53	49	42	31	34	47	33	49	51	62	51	61	62	46	80	53	67	58	78	67	59	63	60	48	63	73	71	76	73	83	83	86	87	85	85	88	95	93	94	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
68500	-240.048631007209849	-238.586548922690980	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995823670560855	2	0	2	3	3	5	5	5	2	3	3	4	5	4	5	4	4	2	6	7	11	7	7	8	8	8	8	6	9	8	8	7	10	10	10	12	11	9	10	11	13	10	10	12	14	11	11	11	11	12	10	11	11	12	13	9	12	12	12	13	12	14	13	13	13	15	15	11	13	13	15	16	14	15	15	15	16	16	15	14	16	15	17	16	19	17	19	19	20	22	21	22	23	27	25	29	2	0	2	1	18	5	10	4	2	1	9	5	11	18	5	11	3	2	15	5	35	8	6	6	22	28	14	15	28	8	32	7	32	27	31	39	43	25	56	29	53	19	31	32	59	29	56	38	38	37	25	31	38	42	53	24	43	48	68	40	29	55	44	47	53	60	41	26	48	53	69	67	41	55	41	41	76	74	50	53	66	69	78	63	78	74	86	83	82	91	85	88	92	95	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
69000	-254.028413029369602	-252.566330944850733	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.881782816721166	2	1	2	2	4	4	4	4	2	4	3	5	5	6	6	5	6	4	7	8	10	9	6	7	8	7	9	7	10	8	9	8	12	8	10	12	11	9	11	10	10	10	11	11	13	11	10	12	12	13	11	11	12	13	12	11	13	13	14	12	12	12	13	12	13	15	15	14	13	14	13	15	14	16	15	16	14	14	14	13	17	17	15	16	19	19	20	19	21	22	20	23	23	28	25	28	2	0	2	2	3	4	4	3	2	1	9	1	9	5	7	5	8	1	16	17	25	25	16	17	15	14	30	8	32	14	19	17	47	28	34	40	24	15	38	32	28	15	21	32	53	21	34	35	47	44	32	19	42	56	42	41	52	64	53	22	21	29	62	34	43	65	51	46	46	56	42	48	63	57	77	83	62	37	33	35	75	71	69	57	74	66	81	76	88	85	88	90	89	95	92	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2
69500	-243.705797682861174	-242.243715598342305	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940239144285972	3	0	2	3	3	2	5	4	3	3	3	5	5	6	6	5	5	4	6	6	11	7	4	7	9	9	7	6	8	7	9	8	11	9	9	13	11	10	10	11	11	11	11	10	12	11	10	13	13	12	12	12	12	13	13	11	13	13	13	12	13	14	13	12	13	14	14	11	14	12	14	15	15	15	15	16	15	16	15	15	16	15	17	16	20	19	18	21	21	22	19	24	23	27	25	28	3	0	2	2	3	2	8	5	3	2	6	1	23	17	10	4	18	4	8	18	35	12	9	19	27	27	7	4	14	15	28	24	26	30	27	42	34	26	35	35	31	24	31	32	35	34	24	45	60	44	27	38	26	42	60	38	47	70	42	38	53	46	45	47	37	52	40	44	47	26	42	59	50	66	48	74	36	71	54	71	62	49	72	58	82	66	72	85	91	85	83	88	89	92	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
70000	-268.785319935803329	-267.323237851284432	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844861281113898	2	0	3	2	2	5	4	4	3	4	3	4	4	5	5	4	6	4	7	7	11	8	6	6	10	9	8	8	9	8	8	9	10	9	9	12	10	11	8	10	12	8	9	11	13	11	11	14	13	13	11	11	12	11	13	9	13	12	14	11	10	13	12	12	13	13	14	13	13	15	15	15	14	15	14	14	16	16	15	15	15	15	17	16	19	18	21	21	21	22	21	23	23	27	25	28	2	0	1	2	2	10	5	5	4	4	5	9	11	1	3	9	10	9	18	23	27	7	7	12	29	24	23	15	17	6	8	15	42	8	20	54	30	29	17	30	43	23	22	56	36	29	32	49	34	36	34	56	40	34	52	42	21	43	41	29	23	53	44	40	46	25	41	41	54	57	59	49	64	37	57	61	65	67	66	69	52	57	82	68	77	50	85	85	70	91	85	90	90	92	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
70500	-258.234072727807927	-256.771990643289030	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.884783173546864	2	1	2	3	4	4	4	5	3	3	3	5	5	5	6	3	5	5	6	7	11	9	7	7	10	8	7	7	8	9	9	9	12	10	9	12	11	10	10	10	12	11	11	12	12	10	10	14	12	12	11	11	10	11	12	9	12	12	12	13	13	13	13	13	13	13	14	13	13	15	13	15	15	15	14	15	15	16	15	15	15	16	18	17	20	18	20	20	21	22	21	24	23	27	24	29	2	0	2	3	10	3	3	10	3	1	3	5	11	16	8	1	6	6	5	14	34	9	18	13	28	23	9	17	19	18	27	24	25	23	24	27	30	29	8	29	47	31	32	31	43	26	22	55	42	52	30	28	22	31	25	20	29	34	51	57	51	42	42	49	54	43	42	45	51	55	42	63	64	48	36	61	63	42	48	63	71	55	74	73	83	66	86	77	86	88	88	90	85	95	87	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
71000	-292.694917988156533	-291.232835903637636	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.861397743068476	1	0	2	4	4	4	4	4	3	4	3	5	3	6	4	5	4	3	6	6	11	7	5	7	9	8	8	4	9	8	9	9	11	10	10	12	9	10	11	10	12	11	11	11	13	9	9	13	13	12	11	11	9	11	12	11	12	12	13	13	12	13	13	12	14	14	11	13	14	14	15	16	15	15	14	17	15	14	16	16	16	16	16	17	19	19	20	21	20	23	22	21	23	27	25	29	2	0	2	11	18	13	2	13	3	11	1	11	1	10	2	3	18	2	13	16	34	23	9	4	5	20	20	9	24	12	26	26	32	27	37	40	27	53	53	47	52	30	46	27	50	24	27	50	50	51	34	46	26	47	5	26	33	54	57	43	56	53	50	46	36	60	29	21	61	53	62	61	61	9	40	70	60	51	70	63	71	41	70	75	75	84	82	86	86	91	92	76	88	95	91	94	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	5	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	2	1
