step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
86500	-1072.816183959548425	-1079.671671910507712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433110753721727	0	3	2	3	4	3	5	4	6	7	5	5	7	7	6	7	6	7	6	9	9	8	9	12	10	11	9	8	9	9	11	10	10	9	10	11	10	10	10	13	10	10	11	11	12	10	11	10	12	11	13	12	13	11	12	12	15	12	15	12	14	13	12	14	12	13	14	12	19	14	11	15	15	16	17	14	16	17	18	16	18	17	18	16	19	20	18	19	20	21	22	21	25	21	26	23	23	27	25	27	27	26	28	30	29	28	32	31	32	31	32	35	37	37	38	39	39	39	40	40	43	42	41	43	44	47	45	45	44	45	46	47	49	0	1	1	1	1	3	8	2	5	15	5	3	12	11	12	15	0	4	8	10	15	1	11	23	30	27	17	14	6	15	25	18	9	8	30	17	19	14	13	50	22	29	22	0	21	16	28	2	36	41	28	35	71	25	15	48	50	26	23	21	65	15	12	71	25	24	45	13	63	33	15	56	56	62	48	58	47	67	84	0	74	48	76	67	29	29	78	30	67	78	75	84	89	62	64	88	51	16	94	94	96	99	102	81	91	95	0	100	104	98	104	109	104	110	111	114	114	113	116	98	109	0	120	117	86	0	125	119	111	129	124	128	121	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	3	3	1	2	1	1	2	2	1	2	2	2	1	3	2	2	2	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	4	1	1	1	3	2	1	4	3	1	1	1	1	2	4	4	3	1	2	2	3	1	3	1	2	1	1	3	1	1	5	5	1	4	2	2	3	3	2	6	7	2	3	8	2	3	1	1	1	6	3	1	1	2	1	2	1	1	2	2	3	1	1	1	1	6	5	1	1	3	15	1	1	2	6	1	2	1	2
87000	-970.615619071794413	-977.471107022753813	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487298263400725	-1	3	1	4	5	3	5	5	6	7	7	3	8	8	6	7	7	8	8	7	10	8	12	10	9	11	9	6	9	9	10	11	10	10	9	11	11	10	11	13	10	11	12	12	10	11	11	8	13	12	13	12	12	10	12	14	14	12	14	13	12	13	14	15	12	14	14	12	17	14	15	17	16	17	18	14	16	16	17	17	17	17	17	18	20	22	17	21	21	23	20	21	25	23	24	23	23	26	26	27	28	28	28	29	29	29	31	31	33	32	33	36	37	38	39	39	40	39	41	42	43	42	42	43	44	45	45	45	45	45	47	47	49	0	1	1	3	6	3	3	2	5	6	4	1	15	20	12	3	0	15	8	7	20	12	38	27	7	6	9	4	11	10	19	48	15	13	6	35	19	25	25	42	13	54	16	0	27	19	54	9	37	16	68	36	45	13	16	27	52	13	42	41	35	16	7	54	41	43	27	18	57	33	36	64	60	50	71	45	70	54	76	0	50	73	59	67	75	85	66	56	84	88	72	78	57	92	81	84	88	97	97	72	84	98	99	64	67	100	0	100	101	81	100	109	110	104	111	114	113	112	115	101	113	0	115	119	87	0	121	124	97	123	127	128	110	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	5	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	3	3	2	2	2	2	1	3	4	1	1	1	2	2	2	2	2	1	1	3	1	1	1	3	2	1	2	1	2	2	1	1	2	6	2	1	1	1	5	1	3	2	1	2	2	3	4	1	1	7	8	1	1	2	2	6	2	1	4	3	3	1	1	2	1	5	2	1	1	1	15	1	1	1	10	1	1	1	5
87500	-906.368483834880863	-913.223971785840263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488671047726219	-1	3	2	4	3	2	5	5	6	7	6	6	8	5	7	7	5	8	7	9	8	9	11	11	9	9	8	8	10	10	11	12	9	10	10	11	10	10	11	12	10	11	11	12	12	12	12	11	12	13	12	12	13	11	12	13	13	13	14	14	14	12	14	13	11	13	13	13	18	13	15	16	15	16	19	15	16	14	19	19	19	18	17	17	18	19	18	19	21	21	21	21	25	23	25	23	23	27	26	27	27	27	28	29	30	29	31	32	32	32	34	34	36	38	39	39	39	39	41	44	43	43	43	43	44	47	44	45	44	46	48	46	49	0	3	1	3	1	1	5	2	3	6	8	6	8	5	14	8	0	6	2	10	9	18	11	29	11	18	9	4	27	27	15	31	19	12	21	18	19	2	38	30	28	21	22	0	41	22	39	18	41	55	42	42	49	15	31	40	39	7	21	57	52	11	44	30	19	49	36	42	32	19	64	76	19	62	64	56	56	34	57	0	71	77	56	67	64	58	49	45	78	62	40	80	84	91	83	88	91	94	97	91	95	82	93	87	102	102	0	101	106	100	108	109	111	113	108	104	113	114	117	112	118	0	117	119	28	0	124	124	95	127	127	127	104	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	4	2	1	2	1	2	1	1	1	1	2	1	1	4	1	1	2	2	2	2	4	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	5	4	1	1	3	1	2	3	1	1	1	2	4	1	1	4	2	3	1	2	2	3	1	2	1	2	2	2	3	2	2	3	3	5	1	4	2	2	2	1	2	2	3	1	5	1	5	2	1	1	3	2	2	1	2	1	1	4	5	1	1	1	7	2	1	2	1	10	1	1	1	9	1	2	1	7
88000	-990.952916820489008	-997.808404771448409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423722919009293	0	3	2	3	4	4	5	4	6	8	6	7	7	8	5	7	5	9	8	7	9	8	12	11	8	10	8	8	9	9	10	11	11	10	9	9	10	10	9	13	10	12	11	13	12	12	11	10	13	13	11	12	13	11	12	13	13	14	15	14	13	12	12	14	12	12	13	13	18	13	14	17	15	15	18	15	16	18	18	17	20	18	18	18	17	18	19	20	20	23	21	20	24	23	26	23	23	25	26	27	27	27	28	29	30	30	31	31	32	33	33	36	36	37	35	38	39	39	40	44	43	42	42	43	44	47	44	45	44	46	47	47	49	0	3	1	3	1	4	5	2	2	9	2	4	5	9	2	8	0	25	6	5	25	7	26	16	15	12	15	16	13	27	30	14	25	28	13	28	19	12	12	21	9	21	36	0	16	41	38	27	24	52	34	15	35	21	41	42	29	23	66	21	26	25	35	46	36	34	51	29	73	13	41	54	47	52	57	14	61	52	74	0	64	53	54	67	29	42	50	48	67	84	42	74	89	85	81	52	81	97	97	95	98	99	56	91	90	28	0	103	76	108	108	106	115	115	110	83	113	113	110	122	115	0	117	114	54	0	122	123	50	118	128	123	124	1	1	1	1	2	1	1	1	2	2	1	3	2	2	1	2	1	1	3	1	1	1	1	3	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	3	1	1	3	1	1	1	1	1	1	4	2	1	2	1	2	1	1	3	1	2	2	1	2	1	2	1	1	5	2	3	2	1	3	3	2	5	2	1	4	3	3	2	7	2	2	5	4	2	5	2	2	3	2	5	2	1	2	1	1	1	7	4	3	12	1	1	8	2	1	2	1	1	1	6	1	2	4	2	4	1	2	3	10	1	1	1	16	4	1	2	3
88500	-797.709055262161201	-804.564543213120601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533434508299600	0	1	2	3	4	3	6	4	6	6	6	5	6	8	6	7	7	8	8	10	10	8	11	11	9	11	9	8	11	9	10	11	11	8	9	9	10	10	11	13	10	12	10	12	11	11	11	8	12	12	14	12	14	11	11	12	15	12	13	13	14	12	12	14	12	12	13	12	19	13	13	17	15	16	19	16	17	17	19	19	18	17	15	19	19	21	18	20	20	23	22	20	25	23	24	22	23	26	26	27	26	25	28	28	30	29	31	31	31	33	33	33	37	39	36	37	39	39	41	43	43	41	42	43	45	45	43	45	44	45	45	47	50	0	1	1	2	2	2	12	2	4	2	1	4	8	16	12	12	0	8	13	28	28	16	36	48	14	18	34	11	41	13	19	18	41	16	11	22	19	25	38	46	28	21	22	0	28	25	38	6	18	43	41	46	42	13	31	13	63	28	41	46	54	16	21	11	54	36	27	22	31	19	50	64	32	20	72	56	63	28	73	0	76	67	60	87	48	26	62	51	67	78	85	74	96	85	73	89	30	94	97	95	91	91	99	87	86	50	0	104	96	100	104	88	115	113	111	110	111	112	111	122	123	0	114	123	106	0	119	124	114	121	124	127	132	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	1	3	1	2	2	1	2	2	1	3	1	1	2	1	5	2	1	1	2	2	1	2	2	5	2	1	1	2	1	1	6	6	4	4	4	4	2	2	2	2	3	1	7	2	1	1	2	2	1	4	2	8	1	1	4	3	2	6	1	1	2	2	3	2	3	2	1	1	2	1	7	1	1	1	2	1	1	2	2
89000	-947.405334405851704	-954.260822356811104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470993617836991	-2	2	1	2	5	3	5	5	6	7	5	6	8	4	6	7	7	8	7	10	8	8	12	11	9	10	8	8	9	9	10	11	12	11	9	10	11	11	10	13	7	13	10	11	12	12	11	10	10	13	14	12	11	11	13	12	15	14	14	13	15	13	13	14	12	14	12	14	19	15	15	16	16	14	17	13	17	17	19	19	19	18	15	18	20	20	19	21	19	23	22	22	25	23	26	23	23	26	25	27	27	26	28	29	31	28	31	28	32	32	33	34	36	38	37	39	39	38	41	43	42	41	42	43	45	44	44	46	44	46	47	48	49	0	3	1	1	3	2	6	6	14	4	6	14	15	6	3	3	0	15	8	11	15	4	10	48	19	2	12	14	12	41	28	27	31	25	16	18	19	49	12	20	14	21	2	0	27	18	41	5	9	38	29	27	27	27	25	34	76	32	36	6	56	27	7	27	13	24	15	23	56	41	13	68	66	48	71	37	68	67	84	0	64	58	16	62	13	87	33	79	57	87	76	85	88	24	94	89	85	97	85	92	86	85	88	71	104	99	0	75	107	108	110	103	108	111	111	115	115	115	116	122	115	0	117	119	102	0	121	124	120	119	127	124	127	1	1	2	2	2	1	1	1	1	3	1	2	1	1	2	4	1	1	2	3	1	2	2	1	1	5	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	3	4	1	2	2	3	3	2	1	2	2	1	1	2	1	1	3	2	5	2	3	3	2	1	1	3	1	3	4	4	1	1	2	1	2	2	4	1	1	2	1	4	2	5	1	3	1	3	2	6	1	2	7	3	2	2	2	2	3	5	3	3	6	1	2	1	3	1	2	1	5	4	3	2	1	1	1	1	1	2	1	2	1	13	1	1	1	1	4	1	3	3
89500	-936.327298875551605	-943.182786826511006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462290872296465	-1	2	1	3	4	4	5	4	5	8	6	6	7	8	6	6	6	9	7	10	8	7	12	12	10	9	9	8	9	9	10	11	10	10	9	9	11	10	10	13	10	12	11	12	12	11	12	10	11	10	14	12	13	10	13	13	14	11	16	11	14	11	12	12	13	13	13	13	19	12	14	16	15	17	18	15	16	16	19	18	17	17	18	18	19	22	16	19	20	23	20	21	22	24	25	24	22	26	24	28	26	28	27	30	30	29	32	30	32	33	33	36	35	38	38	39	39	39	42	43	44	41	43	43	41	46	44	44	45	45	47	47	48	0	1	1	1	2	1	5	3	2	12	2	5	9	11	2	5	0	7	12	4	11	16	54	30	30	11	4	7	13	9	19	7	11	21	21	19	30	13	30	27	27	60	22	0	30	31	14	6	21	18	44	20	18	5	18	38	37	18	30	25	41	30	21	7	49	17	30	45	33	36	27	44	38	30	41	68	51	67	72	0	12	64	43	78	71	85	60	84	84	78	64	69	88	56	53	93	53	94	75	91	94	83	90	25	100	102	0	75	106	103	100	113	108	111	113	115	115	114	115	125	119	0	56	114	105	0	111	124	117	123	128	119	118	1	2	2	2	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	3	2	2	2	1	4	2	1	1	1	1	1	1	2	1	1	2	1	3	1	3	4	2	1	1	1	2	2	1	1	2	1	4	1	3	1	1	4	1	3	3	1	6	1	1	1	2	5	4	1	1	2	1	1	5	2	4	1	2	2	2	1	1	4	3	1	1	5	4	1	3	1	3	5	1	4	2	8	1	1	1	6	1	3	2	1	2	3	1	1	1	1	2	1	2	1	14	1	10	1	5	1	3	1	1	3	5
90000	-886.496134770446588	-893.351622721405988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502650236037398	0	2	2	2	5	4	6	4	6	7	4	6	8	7	6	7	7	7	8	9	10	9	12	12	8	10	9	8	9	10	10	11	12	10	10	10	10	11	10	13	9	12	11	11	12	11	12	10	12	12	13	13	13	11	10	13	15	14	16	11	15	12	13	13	12	14	13	12	18	13	15	16	15	14	18	14	16	18	17	18	19	17	16	19	19	20	18	20	21	21	21	22	23	23	24	24	24	25	26	27	26	28	28	30	30	28	31	32	30	32	33	35	36	37	37	38	39	40	42	44	42	41	41	44	44	46	44	45	43	47	47	47	48	0	1	1	1	11	3	8	2	2	15	3	8	5	6	6	1	0	9	9	25	25	4	17	48	14	15	18	12	25	19	19	36	20	3	15	13	19	14	15	46	8	48	29	0	16	15	39	29	44	20	32	35	50	20	6	31	68	13	40	21	46	41	25	13	10	33	18	54	20	55	50	60	50	62	71	23	62	67	58	0	74	60	66	78	87	81	36	67	84	78	71	84	88	88	75	93	53	97	94	81	95	99	98	95	103	84	0	61	102	91	101	107	111	111	111	113	114	112	123	122	117	0	90	117	108	0	118	124	117	128	128	128	119	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	4	2	1	1	2	1	2	1	1	1	1	1	4	2	1	1	3	1	1	2	1	2	1	3	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	2	2	1	1	3	1	3	1	1	3	1	1	2	1	2	3	1	1	2	2	1	1	1	1	3	3	1	1	2	2	2	2	3	1	4	1	2	4	1	1	2	3	1	5	1	10	1	5	3	2	2	2	2	1	1	3	1	2	2	1	8	3	8	1	2	1	2	1	1	1	3
90500	-988.248619317079260	-995.104107268038661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491071541468392	0	2	2	3	3	4	4	5	7	7	6	7	6	8	5	7	7	8	8	9	9	8	11	11	10	10	9	7	10	9	10	11	11	10	10	10	10	10	11	12	10	12	12	12	10	12	12	10	12	12	13	11	13	10	13	14	15	13	16	12	14	10	13	12	12	14	14	13	18	14	14	16	14	17	17	15	16	17	17	17	18	17	18	17	19	21	18	18	20	22	21	21	24	23	26	23	22	24	26	27	28	28	28	29	30	29	30	30	32	33	33	35	36	37	38	39	40	38	41	44	42	41	42	44	41	47	43	44	44	45	46	47	49	0	1	1	3	3	2	4	2	3	15	7	5	6	9	5	4	0	13	9	16	9	10	36	45	27	6	17	7	21	16	19	28	31	12	20	13	30	30	38	39	10	21	12	0	13	23	48	13	13	31	24	27	35	5	19	47	16	2	68	21	43	28	11	15	20	48	45	20	33	33	52	67	14	66	66	18	41	45	31	0	48	46	59	67	64	60	73	50	84	81	49	89	88	56	94	45	85	97	97	91	95	98	98	96	100	99	0	91	107	108	104	95	104	111	111	112	115	112	113	122	117	0	117	114	57	0	115	115	123	124	119	128	132	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	3	1	1	1	2	2	2	1	5	5	2	1	1	1	3	5	1	2	3	2	2	1	2	2	3	2	1	4	2	3	3	1	4	3	1	2	4	4	3	3	1	2	6	1	3	3	1	9	2	1	3	3	1	3	2	2	2	2	1	4	1	2	1	3	3	2	2	2	1	2	3	2	1	1	1	4	9	1	3	2	1	1	2	1	2
91000	-898.692774123733102	-905.548262074692502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460931344854157	-2	3	2	3	3	4	6	5	5	8	6	5	7	6	7	7	6	8	8	9	9	9	12	11	10	10	9	8	9	9	10	12	12	9	9	11	10	10	11	10	10	11	11	12	12	11	10	10	11	13	13	11	14	11	12	13	14	13	16	13	15	11	13	15	13	13	14	11	18	14	15	16	16	17	18	16	17	17	18	18	19	18	16	18	19	21	18	21	20	23	22	22	23	21	26	24	22	26	25	27	27	29	28	29	29	29	31	30	32	31	32	32	34	37	38	39	37	39	42	44	42	43	42	43	43	43	44	45	45	46	44	45	48	0	1	1	3	3	4	2	3	5	13	12	5	9	3	9	9	0	5	13	11	16	16	2	34	7	34	10	14	2	14	9	27	13	3	16	15	13	34	29	29	13	21	22	0	49	16	20	13	3	21	5	21	45	20	19	46	4	26	40	11	22	29	21	29	33	34	66	28	31	3	23	33	67	16	64	58	50	67	64	0	20	83	70	67	29	59	61	2	67	78	71	94	89	16	75	84	94	99	66	91	98	90	86	100	95	98	0	91	96	104	105	108	111	113	110	113	113	107	114	126	114	0	107	112	57	0	119	117	123	122	119	119	116	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	1	1	1	4	1	3	1	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	5	2	5	1	1	1	3	1	6	1	3	3	4	1	1	4	1	2	1	2	3	3	2	2	1	5	2	1	3	1	1	1	3	1	1	2	4	2	2	9	2	2	3	1	2	6	5	3	1	1	7	2	1	3	3	1	1	2	1	3	3	1	2	1	1	2	3	3	2	4	3	1	2	1	6	5	11	1	1	4	2	2	1	2	3
91500	-871.274756945319950	-878.130244896279351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536931795092190	-1	2	2	1	4	4	6	5	7	8	7	6	7	6	6	6	5	9	8	9	8	8	10	11	8	11	9	9	10	8	10	11	10	10	10	11	10	7	9	12	10	11	12	13	12	12	11	10	13	12	13	10	14	12	12	13	14	12	15	13	14	13	13	14	13	11	13	13	17	15	15	16	15	16	17	16	17	18	18	19	19	16	16	18	18	21	16	18	20	22	20	20	24	22	24	23	23	26	26	27	26	28	28	30	31	29	31	30	33	33	33	32	36	39	39	37	39	39	41	44	42	43	43	42	44	43	44	45	43	47	48	46	49	0	1	1	1	2	2	6	6	12	5	14	3	14	6	5	8	0	7	8	9	14	7	17	13	15	18	8	38	21	12	19	10	12	39	13	52	16	15	38	33	16	9	19	0	3	39	38	30	48	33	37	25	27	33	19	11	65	2	60	42	54	11	11	48	20	28	27	66	27	33	41	68	56	62	21	51	73	45	71	0	73	63	63	45	62	35	66	67	78	78	85	85	96	71	75	90	94	94	85	101	53	65	90	100	106	98	0	100	103	104	108	104	110	113	112	112	113	111	111	126	115	0	115	113	102	0	121	114	110	122	132	124	119	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	1	3	1	1	1	2	1	2	1	5	1	2	1	2	1	2	1	2	1	2	3	1	5	2	1	1	2	3	1	2	1	1	1	6	3	3	1	1	2	5	1	1	4	1	1	2	2	1	4	2	6	2	2	1	2	1	1	1	2	3	1	1	2	3	1	5	6	3	2	1	2	1	2	2	2	2	1	2	1	3	2	1	3	3	1	2	1	2	3	9	1	1	3	5	2	1	2	3
92000	-807.327409314435045	-814.182897265394445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551097248261798	-2	3	1	3	5	2	5	4	6	7	6	6	6	7	6	7	6	8	7	10	9	8	9	12	10	8	9	8	10	9	9	11	11	10	10	10	10	10	10	12	10	12	12	12	11	12	12	9	11	12	12	12	12	11	12	14	15	12	16	12	14	11	13	14	12	14	13	13	18	13	14	15	14	14	19	16	16	17	18	17	17	17	17	18	20	21	19	20	20	22	21	21	24	23	25	23	22	27	27	28	26	29	27	29	30	29	32	32	31	30	32	33	35	37	39	38	40	39	41	42	43	40	42	43	45	46	44	45	44	45	48	47	49	0	1	1	3	2	1	3	2	2	5	5	7	8	9	8	5	0	11	7	27	15	16	16	20	4	2	11	14	16	7	19	41	31	23	12	16	19	28	14	30	28	21	36	0	41	26	38	13	18	6	39	27	21	27	31	30	61	16	60	21	33	9	25	48	31	63	24	49	40	40	46	34	39	46	71	32	47	12	72	0	48	55	59	67	81	75	76	67	67	88	81	80	88	86	91	73	75	94	94	91	49	100	101	87	102	100	0	105	106	81	100	99	105	113	104	113	114	114	115	122	117	0	122	119	103	0	121	119	123	122	115	117	132	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	5	1	1	2	1	2	2	1	2	3	1	1	2	2	3	2	1	1	1	5	1	1	2	1	1	3	2	2	6	2	1	3	2	1	3	1	1	1	4	3	1	2	2	2	2	2	8	1	3	2	3	6	1	1	5	1	1	1	1	1	7	2	3	2	1	3	1	2	2	1	1	1	1	1	1	14	1	1	2	1	2	4	3	1
92500	-967.467094696581171	-974.322582647540571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453842143663398	-1	3	3	4	4	3	5	5	7	7	6	7	5	7	6	7	5	7	7	9	10	9	11	11	9	9	9	7	10	10	10	11	10	9	10	9	11	9	10	13	11	11	12	12	10	11	12	10	12	12	13	11	13	9	12	14	13	14	16	13	13	13	13	12	13	13	12	12	17	14	12	16	15	16	18	14	17	17	18	17	19	17	18	16	16	21	17	21	21	22	21	20	24	23	26	24	24	27	26	27	27	28	28	28	29	29	31	32	32	32	34	36	35	38	38	37	40	38	40	41	43	42	42	43	44	45	43	44	44	45	48	48	50	0	1	1	1	6	1	4	3	7	6	7	6	6	6	4	5	0	15	8	6	16	18	21	12	4	15	13	4	19	20	11	27	19	6	16	12	29	14	38	30	21	27	36	0	2	14	36	6	14	19	35	20	41	12	31	50	42	29	21	36	46	25	48	32	31	68	45	45	12	52	2	50	66	62	85	43	53	73	70	0	41	56	73	67	16	87	73	62	67	61	75	74	67	87	75	88	85	30	97	61	78	95	36	95	94	101	0	57	104	81	104	108	109	116	102	113	116	113	118	101	114	0	117	123	83	0	118	124	127	117	128	128	132	1	2	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	4	1	1	1	2	3	1	2	2	2	1	2	1	1	4	1	1	1	2	1	2	1	1	2	1	4	2	2	3	2	3	1	1	1	1	1	1	2	2	3	2	1	2	2	1	1	1	1	1	4	1	5	2	1	1	1	1	2	1	2	1	5	2	1	2	4	2	1	6	5	4	1	3	4	2	4	1	5	7	1	6	6	1	7	1	3	1	1	7	2	6	3	2	3	1	5	1	3	1	1	3	3	1	1	1	11	1	2	1	1	2	2	2	1
