step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
85500	-771.165228420088397	-778.020716371047797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597836812494179	0	2	3	5	5	4	6	8	7	8	7	7	7	8	9	10	9	13	11	9	10	11	11	11	11	9	10	12	12	13	13	13	13	12	15	13	12	12	14	13	15	15	14	13	15	13	15	13	17	15	16	15	15	16	18	15	16	17	17	17	17	17	17	14	19	20	17	20	19	19	20	20	20	21	21	22	24	22	24	25	26	24	26	26	26	27	28	27	27	28	28	27	31	29	29	28	31	29	32	31	31	33	32	32	34	32	33	34	35	35	36	37	37	39	43	40	43	42	42	44	45	45	46	47	48	48	51	51	50	50	51	53	53	0	1	2	3	1	0	1	12	5	6	2	4	4	5	12	11	12	10	8	13	14	8	9	12	13	12	7	20	21	29	24	0	23	17	19	25	27	23	37	24	34	18	25	17	29	29	33	23	36	36	22	27	28	40	43	11	48	52	42	42	22	44	45	29	43	43	26	42	63	38	54	63	65	71	63	66	71	75	75	65	0	78	75	80	76	82	81	82	0	80	92	80	96	87	89	82	90	86	90	98	0	93	100	100	101	101	93	104	101	0	104	110	5	112	114	0	114	114	0	119	117	118	113	122	119	119	125	120	126	119	129	127	120	1	1	1	2	2	1	4	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	3	3	1	2	3	2	1	1	1	2	3	3	1	1	2	4	3	3	2	3	2	2	1	1	2	1	2	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	17	1	2	1	1	2	1	2	2	2	5	1	3	3	2	3	1	3	1	1	4
86000	-790.511202507642565	-797.366690458601965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575148883165980	-1	1	2	5	5	4	6	8	7	7	9	7	7	6	9	10	9	13	11	10	10	11	11	11	12	10	12	13	11	13	11	14	12	12	15	13	13	13	14	13	14	15	14	14	15	15	15	13	16	17	15	15	15	16	18	15	17	19	18	18	17	17	18	16	19	20	19	19	20	19	20	20	20	21	20	21	24	24	23	25	25	24	25	26	26	27	27	27	25	29	27	26	31	29	27	29	31	30	32	32	30	32	33	33	34	32	34	35	35	34	37	36	35	39	43	39	43	43	42	44	45	45	47	47	47	48	52	50	50	50	51	52	54	0	1	2	3	1	0	2	13	5	6	7	4	4	5	12	7	4	10	8	8	14	8	14	13	20	12	19	20	21	21	17	0	23	26	22	25	27	29	37	24	17	18	25	15	29	29	23	21	36	25	27	34	34	40	61	19	47	52	10	42	43	56	64	29	55	55	44	42	30	21	54	63	65	71	45	66	71	75	75	76	0	63	75	80	73	82	81	82	0	92	85	80	83	87	89	83	90	96	97	98	0	98	100	100	101	101	100	104	101	0	104	110	5	112	114	0	114	114	0	119	115	114	119	122	119	120	130	126	123	126	123	130	125	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	3	2	3	2	2	2	1	2	3	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	3	2	2	1	2	3	1	1	2	1	1	2	1	3	5	2	2	2	1	2	1	2	2	2	3	3	2	1	1	1	2	1	2	2	2	2	1	2	2	1	4	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	13	1	2	1	2	2	1	2	2	2	5	1	2	2	1	1	2	2	1	1	3
86500	-789.996133403058366	-796.851621354017766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524585575280876	0	3	4	5	4	3	6	7	6	8	9	8	8	7	10	9	8	12	11	10	10	12	11	10	13	12	11	13	11	12	13	13	13	12	14	13	14	13	14	14	13	15	14	15	14	15	16	15	15	16	15	14	15	16	18	16	17	18	17	18	17	18	19	17	19	20	18	21	18	18	19	19	20	21	21	21	23	23	24	24	24	25	24	27	25	24	26	26	26	28	28	27	30	29	29	29	29	31	31	31	30	32	32	33	34	32	33	34	35	34	38	37	37	39	42	40	43	43	42	44	45	45	46	48	47	47	52	50	49	51	51	52	55	0	1	2	3	1	0	3	4	5	6	7	8	8	9	17	7	8	10	17	13	9	12	14	12	26	12	8	20	14	29	24	0	9	24	34	13	27	29	26	28	34	18	36	36	21	30	33	23	25	36	27	27	41	40	43	44	48	52	18	42	43	56	29	21	36	55	56	60	46	45	54	45	65	71	72	65	71	75	75	73	0	72	75	80	80	72	81	79	0	85	85	85	86	87	89	79	90	96	84	82	0	96	82	93	101	101	82	107	101	0	104	110	5	112	114	0	115	114	0	119	117	112	113	114	119	120	130	125	120	128	129	130	123	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	1	2	2	3	1	1	2	3	2	3	1	2	1	3	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	4	2	2	1	3	2	3	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	1	1	2	2	1	1	4	1	2	1	4	1	3	1	3	1	13	1	2	1	1	2	1	2	1	4	4	5	2	2	1	1	2	1	1	1	6
87000	-754.990488066614034	-761.845976017573435	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605619049831242	0	2	4	5	3	5	7	8	7	7	9	7	7	8	9	9	8	12	11	9	11	10	11	12	12	12	11	12	12	12	12	13	14	12	14	13	13	13	14	13	14	14	14	14	12	15	16	14	16	16	15	15	16	15	18	16	16	17	18	18	16	18	17	14	18	19	18	21	19	19	20	21	20	22	20	22	23	23	23	27	26	25	25	26	24	27	27	28	26	28	27	27	32	29	28	29	32	29	31	32	31	31	31	32	35	32	33	33	33	33	36	37	37	39	42	40	44	43	42	43	46	44	47	47	47	47	51	50	49	51	51	52	54	0	1	2	3	1	0	2	12	5	6	7	4	4	9	12	7	12	6	4	13	9	17	14	22	20	12	12	20	14	23	12	0	14	17	31	25	22	21	37	20	24	18	25	26	21	21	33	23	36	36	24	39	41	40	43	44	33	51	42	42	43	44	64	21	43	43	56	60	29	45	54	70	65	71	70	65	71	75	72	76	0	63	75	65	76	69	81	70	0	92	85	85	98	87	89	86	90	86	84	98	0	96	88	103	101	101	93	100	101	0	103	110	69	112	114	0	118	112	0	119	118	114	120	115	119	119	126	120	125	119	123	123	127	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	3	3	1	2	1	2	1	1	2	1	2	2	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	3	1	1	1	2	1	2	2	2	2	2	2	2	2	2	3	1	1	4	3	2	1	1	1	1	2	2	2	1	2	1	3	2	4	1	4	1	5	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	8	2	2	1	1	3	1	1	1	2	2	2	2	2	2	3	1	3	2	2	2
87500	-809.178653037879599	-816.034140988838999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572244715313114	-1	1	3	4	3	3	6	8	5	8	9	6	8	7	8	9	8	13	9	10	10	10	11	12	12	11	12	14	11	13	11	12	13	13	13	13	12	12	15	13	15	14	15	16	14	14	16	15	17	17	14	14	14	16	19	14	16	16	17	18	18	18	19	15	17	19	18	20	18	19	19	20	21	21	21	22	22	24	23	26	23	25	25	26	24	27	27	26	26	27	26	28	30	29	28	29	31	29	31	32	30	31	33	31	34	32	33	35	35	34	35	37	38	40	40	40	42	44	42	44	45	44	46	46	48	48	51	50	49	51	52	53	55	0	1	2	3	1	0	2	12	5	6	3	4	3	9	12	7	12	10	12	17	14	12	14	19	17	19	16	13	14	23	19	0	23	8	19	25	13	21	17	17	53	10	8	22	29	29	33	23	43	25	27	27	24	28	65	22	48	37	42	59	43	26	64	21	25	65	56	42	64	30	54	45	66	71	72	73	71	75	75	66	0	75	79	76	76	75	81	79	0	85	85	85	86	87	89	86	90	82	90	93	0	96	100	93	101	101	100	100	101	0	103	110	70	112	112	0	114	115	0	119	118	115	119	115	119	123	126	125	123	126	129	126	132	1	1	1	1	2	1	2	2	2	3	3	1	2	1	1	3	2	2	2	1	2	2	2	2	2	1	1	3	2	2	1	1	1	2	2	1	2	1	2	2	1	3	3	2	2	2	2	2	1	3	1	1	1	1	1	2	1	2	2	1	1	3	1	2	2	1	2	3	1	2	2	3	1	1	1	1	2	1	2	2	1	1	1	2	1	3	3	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	7	2	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	2	2	3	1
88000	-778.974125532692369	-785.829613483651769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529828712774192	0	2	4	5	5	5	6	8	7	9	10	6	7	8	9	9	8	12	11	9	10	11	11	11	12	11	11	13	12	11	13	14	13	12	13	13	13	12	13	14	15	15	16	16	14	13	14	14	16	17	15	16	15	16	17	16	17	19	18	17	18	18	17	17	15	19	18	19	19	18	20	19	21	22	22	22	24	20	23	24	25	24	25	26	24	25	27	27	26	29	28	27	28	29	28	29	32	30	32	31	30	30	33	32	34	32	34	35	35	35	37	36	35	39	42	41	44	43	42	44	46	44	46	46	47	47	49	50	48	50	52	52	55	0	1	2	3	1	0	3	12	5	6	7	4	12	5	12	7	12	10	17	13	14	8	14	12	8	17	12	20	21	21	24	0	23	22	34	25	27	30	27	25	24	18	25	19	21	38	33	23	36	36	39	27	8	40	65	19	48	52	42	42	43	19	45	23	25	55	56	60	45	21	40	45	65	71	46	73	71	72	78	73	0	78	79	85	76	72	81	82	0	92	76	85	82	87	89	82	90	96	90	93	0	96	100	93	101	101	100	100	101	0	104	110	5	112	112	0	115	114	0	119	117	115	119	122	119	119	120	125	123	120	129	128	132	1	1	1	1	3	1	1	1	1	2	3	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	3	1	2	3	2	2	1	2	1	3	1	3	1	1	1	1	3	5	2	3	2	2	6	1	2	1	2	2	1	2	1	1	2	3	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	2	1	15	1	3	1	1	2	1	1	1	2	3	1	2	3	2	2	1	3	2	1	2
88500	-774.307920304053482	-781.163408255012882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614759154327168	0	2	4	5	5	5	7	7	8	8	10	8	7	7	10	9	9	13	11	9	10	9	12	10	11	12	11	13	11	12	12	13	13	13	14	13	13	13	14	13	14	15	15	13	15	14	15	12	15	16	15	16	14	15	18	16	16	18	17	18	17	17	18	16	16	18	17	20	19	18	18	20	20	22	21	23	23	24	21	27	25	23	25	25	26	27	27	27	26	29	28	27	30	29	28	29	31	29	32	32	30	32	32	33	35	32	34	33	34	35	37	37	37	39	43	40	43	44	42	44	44	45	46	47	47	47	52	50	50	52	52	50	55	0	1	2	3	1	0	2	4	5	6	7	8	4	5	12	7	8	6	17	13	14	12	21	12	20	22	12	20	14	21	19	0	21	24	26	25	27	29	37	20	22	18	28	19	33	29	23	14	25	36	37	37	24	40	65	44	48	37	42	42	43	56	64	23	43	65	19	60	57	46	28	63	55	71	29	73	71	63	63	76	0	72	79	76	84	79	81	82	0	85	85	85	82	87	89	82	90	83	90	93	0	93	93	100	101	101	103	100	101	0	107	110	77	112	114	0	114	114	0	119	117	112	119	121	119	119	125	123	126	125	129	123	127	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	3	1	1	3	1	2	2	2	1	1	2	3	2	3	3	1	2	1	1	2	1	1	3	2	2	1	2	1	1	3	1	1	2	1	2	2	2	1	2	1	1	3	1	1	1	2	1	1	1	7	1	2	1	2	2	1	2	1	3	2	1	2	2	3	2	2	3	1	1	2
89000	-785.268347401693632	-792.123835352653032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571061314953896	0	2	3	4	5	3	5	8	8	8	10	6	8	6	10	9	9	13	10	10	12	11	11	12	12	10	12	11	11	12	12	13	12	11	13	13	14	13	15	13	14	15	16	15	14	14	15	14	15	13	15	15	16	15	18	13	16	18	18	16	17	18	19	16	17	19	18	19	19	18	20	20	21	21	21	23	23	23	22	26	25	24	25	26	25	26	27	27	26	28	27	28	31	28	28	30	31	28	30	33	30	32	32	32	33	32	34	35	35	34	37	36	37	39	43	40	43	42	42	44	45	46	45	46	47	47	51	50	49	51	52	52	54	0	1	2	3	1	0	1	12	14	6	4	4	12	5	8	7	3	6	12	13	29	8	14	34	13	8	19	19	14	23	19	0	14	17	34	25	27	30	27	17	24	10	25	26	30	21	33	14	25	25	19	37	41	40	65	26	23	52	42	10	43	56	70	45	43	65	22	42	64	46	54	29	65	71	63	73	71	75	75	76	0	45	78	76	76	78	81	82	0	85	85	85	98	87	89	98	90	86	90	103	0	96	93	93	101	101	98	104	101	0	107	110	18	112	112	0	114	112	0	119	117	114	119	112	119	119	119	120	126	129	123	125	131	1	1	1	1	3	1	3	1	1	3	3	1	2	1	1	2	3	5	2	1	1	1	2	1	2	1	1	1	3	1	1	1	3	1	1	1	2	1	2	2	1	3	2	2	1	2	2	4	1	1	2	1	2	1	1	2	2	1	2	3	1	2	1	1	1	2	2	2	2	1	3	3	2	1	1	1	1	2	1	2	1	4	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	2	2	1	2	2	12	1	3	1	2	3	1	2	1	3	2	3	2	3	4	3	1	1	3	2	1
89500	-775.846841336379157	-782.702329287338557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576765766050864	0	2	3	4	5	4	5	7	8	8	9	7	8	7	9	8	10	13	11	10	11	10	10	11	13	11	11	13	11	12	13	14	13	12	14	13	13	12	14	13	14	13	15	15	14	14	15	15	16	15	15	16	15	14	19	16	17	19	16	16	17	18	18	16	17	20	19	19	19	19	18	20	19	21	21	22	22	23	24	26	25	25	25	24	24	26	27	27	26	28	27	26	31	29	28	29	31	30	31	32	31	31	31	32	35	33	34	34	34	33	37	37	38	40	41	40	43	43	41	44	45	44	46	47	47	49	52	51	50	50	50	53	54	0	1	2	3	1	0	2	4	14	6	4	4	12	5	8	7	4	6	12	13	14	8	14	12	20	8	12	17	14	21	12	0	21	8	19	26	27	29	34	20	24	10	25	17	23	30	33	33	36	36	27	39	41	20	65	26	48	37	42	10	43	44	45	46	43	65	44	60	64	33	40	63	65	71	63	73	71	75	70	84	0	78	78	76	76	75	81	82	0	85	92	85	88	87	89	82	85	86	90	103	0	78	79	93	101	101	100	103	101	0	107	110	5	112	112	0	114	115	0	119	117	115	119	117	119	120	126	126	125	119	120	130	132	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	3	4	2	1	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	3	1	3	1	3	2	4	1	1	2	2	1	2	2	1	2	3	3	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	3	1	2	1	1	3	2	1	2	2	1	2	2	1	1	2	13	2	1	1	2	2	1	2	1	2	2	2	3	3	2	1	1	5	3	2	1
90000	-808.662396192330220	-815.517884143289621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552326437497087	0	2	3	4	6	5	6	7	8	9	9	6	8	7	9	10	9	13	11	10	11	12	12	11	12	11	10	13	10	13	13	13	13	10	13	13	13	12	15	14	13	16	15	15	15	14	15	13	17	15	15	15	16	16	19	15	16	18	17	17	17	17	15	16	17	20	19	20	19	18	19	19	20	21	21	22	24	23	23	26	24	24	25	25	24	26	26	27	26	27	27	26	31	29	28	30	31	29	29	31	31	32	33	33	35	32	32	35	34	33	36	37	38	40	42	41	44	44	42	44	44	46	46	46	46	48	52	48	49	50	51	53	54	0	1	2	3	1	0	2	12	14	6	7	4	12	5	12	7	4	10	4	13	29	24	14	34	17	27	12	20	14	29	34	0	5	12	34	25	22	21	19	20	17	18	25	26	29	29	29	23	36	36	27	27	41	28	65	41	48	51	42	10	43	56	33	30	19	55	56	60	45	45	54	63	65	71	46	73	54	69	72	84	0	78	79	76	76	82	81	82	0	84	92	85	98	87	89	88	99	79	92	98	0	79	100	98	101	101	98	104	101	0	104	110	5	112	114	0	114	115	0	119	114	115	119	115	119	120	125	125	123	119	129	127	130	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	3	2	3	1	1	1	2	1	1	1	3	2	1	1	1	1	5	1	1	1	1	1	3	1	2	2	2	2	2	2	2	1	2	1	2	3	2	2	2	1	2	3	1	4	1	1	1	2	3	1	2	2	3	1	2	2	2	1	3	1	3	2	3	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	5	2	1	2	1	2	1	2	1	1	2	13	3	1	1	2	1	1	2	2	2	3	2	2	3	2	1	2	4	1	1	2
90500	-795.743702268422453	-802.599190219381853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525953854119764	0	2	3	4	5	4	5	8	8	8	10	8	8	6	10	9	9	12	12	10	11	11	12	10	12	12	11	13	11	13	13	13	13	13	15	13	13	13	15	14	13	16	16	14	14	14	15	14	17	16	16	15	16	15	19	15	16	19	18	17	18	16	18	16	18	19	18	19	18	18	21	21	19	22	21	21	22	24	24	26	25	24	24	25	24	27	27	26	27	29	27	27	32	29	28	29	30	29	32	30	31	31	31	31	35	33	34	34	34	32	37	38	37	40	42	39	43	44	42	44	45	46	46	47	46	46	52	50	49	52	51	52	54	0	1	2	3	1	0	3	4	14	6	16	4	4	5	12	7	12	10	8	12	14	12	14	17	13	17	17	20	14	23	12	0	23	8	17	17	27	29	37	19	12	18	36	19	29	29	33	33	35	25	27	37	24	28	25	44	48	52	42	18	43	8	21	29	43	65	62	42	29	46	54	69	65	71	69	55	54	75	75	85	0	75	75	73	76	82	81	75	0	84	85	85	96	87	89	86	92	86	90	98	0	86	100	100	101	101	102	104	101	0	104	110	5	112	112	0	114	112	0	119	118	115	119	115	119	119	123	125	120	120	129	126	128	1	1	1	1	3	1	1	2	2	2	1	3	1	1	1	2	1	2	3	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	3	2	1	1	2	1	2	3	2	1	2	2	1	1	1	2	2	1	3	1	3	1	1	2	1	3	1	3	4	2	2	1	1	2	3	2	3	1	1	1	2	1	3	2	2	1	1	2	1	3	1	2	2	2	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	3	2	15	1	1	1	1	3	1	1	1	2	2	3	2	2	4	1	3	3	1	4	2
91000	-777.524831928489789	-784.380319879449189	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583196861191585	0	2	3	4	5	4	6	8	7	8	9	6	7	8	10	9	9	13	12	9	11	10	11	11	12	11	11	13	11	12	12	14	13	12	14	13	13	12	15	12	14	16	13	15	13	15	15	14	17	17	16	15	12	15	15	16	16	19	18	18	16	18	17	16	18	19	19	20	20	19	20	21	20	22	21	22	22	24	22	27	25	24	25	26	24	27	27	27	26	29	26	27	30	28	28	29	30	30	30	32	31	31	31	33	35	33	33	33	35	34	37	37	38	38	42	40	43	43	43	44	45	46	46	46	47	48	52	50	49	52	50	53	55	0	1	2	3	1	0	3	12	5	6	7	4	12	9	12	7	12	10	8	13	14	12	14	8	17	17	13	20	9	21	22	0	23	22	53	25	27	21	27	20	22	18	13	26	21	45	23	23	36	36	37	24	17	28	43	12	48	19	42	18	43	44	64	29	55	55	44	42	63	33	54	63	66	71	69	73	71	75	75	84	0	75	75	85	76	75	81	78	0	85	85	85	82	87	89	82	85	82	92	88	0	86	93	98	101	101	100	98	101	0	104	110	16	112	114	0	112	112	0	119	118	114	119	118	119	119	125	125	125	123	126	123	128	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	3	2	1	1	2	1	2	2	2	2	2	1	1	3	1	3	1	3	2	2	1	3	2	2	3	2	2	2	2	2	1	2	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	4	1	2	3	1	1	2	3	3	2	2	1	2	1	1	2	1	1	2	2	1	2	2	15	1	2	1	2	3	1	1	1	3	2	2	2	3	2	2	1	3	2	3	3
91500	-781.703534645005902	-788.559022595965303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581123661732957	0	2	3	5	4	5	7	7	7	8	9	8	7	7	9	9	8	12	10	9	10	12	12	11	12	11	12	13	12	12	13	14	13	13	15	14	13	13	15	14	13	15	15	14	15	13	15	13	16	16	16	16	16	15	15	16	16	18	17	18	16	18	19	16	18	19	18	20	19	18	20	20	21	22	21	22	23	23	23	26	25	24	25	27	24	26	26	27	26	29	27	27	31	28	27	29	31	28	30	32	30	31	33	33	34	32	33	34	34	34	35	38	36	39	42	40	41	43	42	44	45	44	45	48	47	49	52	49	49	51	51	52	54	0	1	2	3	1	0	2	4	5	6	4	8	4	5	8	1	8	6	8	13	9	26	21	8	13	12	4	20	21	21	24	0	9	24	22	25	16	29	37	20	19	10	25	26	46	21	23	23	36	34	39	35	41	40	25	44	48	19	18	18	43	56	45	45	55	55	26	42	29	64	28	45	65	71	63	66	71	75	63	85	0	72	79	80	76	82	81	86	0	85	85	85	98	87	89	98	85	86	90	98	0	78	93	100	101	101	100	100	101	0	104	110	5	112	114	0	112	114	0	119	117	114	119	121	119	119	120	125	123	128	123	123	127	1	1	1	1	3	1	3	1	2	2	1	1	1	2	1	4	1	2	2	1	1	1	1	2	2	1	4	2	2	1	1	1	3	2	2	1	2	1	1	2	1	4	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	4	2	3	1	1	3	1	2	2	3	3	3	1	5	2	1	1	1	2	2	1	3	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	2	1	4	1	1	2	1	1	2	2	1	1	2	11	1	2	1	1	2	1	2	2	2	2	2	2	4	3	2	2	1	3	4	1
