step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
82500	-1050.486810553606347	-1057.342298504565633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593523989761353	-2	1	2	4	9	15	7	8	7	7	7	13	12	25	12	18	18	22	27	35	34	34	29	40	36	36	34	32	33	39	41	42	40	49	51	42	42	44	43	45	42	43	49	49	49	51	56	50	49	53	46	58	46	57	53	52	51	57	57	68	60	59	62	57	64	61	57	62	59	60	62	61	58	66	74	74	69	66	56	71	56	66	68	74	67	69	62	68	72	64	79	71	69	77	75	74	71	82	73	79	81	76	83	84	84	84	81	78	80	82	85	87	78	84	89	84	86	94	83	97	91	87	96	93	99	101	92	100	104	102	0	1	1	2	0	9	2	4	0	2	3	8	2	5	10	4	2	0	17	18	23	18	17	28	0	28	23	18	0	26	25	26	28	41	51	27	29	20	30	20	33	23	31	39	31	34	21	39	33	39	23	49	42	44	34	53	39	53	0	49	57	50	81	42	54	55	57	59	48	59	56	49	44	71	68	85	90	70	42	87	42	69	70	74	70	79	0	71	85	81	70	71	82	92	87	71	86	96	92	102	97	96	91	95	109	94	99	94	97	76	119	100	71	97	101	76	102	101	109	109	101	102	71	109	111	123	119	111	97	79	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	4	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	1	1	4	2	2	1	1	1	1	1	1	1	1	2	1	3	1	2	2	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	2	1	2	1	2	2	1	3	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	1	1	3	1	1	2	1	2	2	1	2	2	2	1	2	2	2	1	3	1	2	4	2	2	1	2	2	6	7
83000	-1031.897959967492625	-1038.753447918451911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649678264432975	-2	1	1	4	6	17	8	8	13	10	9	9	12	18	14	19	25	25	27	35	33	32	37	29	36	32	37	35	35	40	41	43	36	48	45	46	40	44	49	47	41	40	51	47	50	46	56	50	48	51	40	57	52	55	59	48	55	58	54	70	62	57	62	60	64	52	55	60	57	58	67	60	58	65	72	65	73	62	64	72	67	66	68	68	69	69	68	71	71	64	79	69	68	78	73	73	75	80	73	78	81	75	77	78	85	80	83	84	84	80	84	88	81	86	80	87	82	91	89	98	93	95	90	95	104	104	95	95	106	108	0	1	1	2	0	9	2	4	0	7	3	4	7	5	11	8	1	0	2	24	11	18	21	18	0	24	21	18	0	18	25	26	26	33	51	21	29	30	44	41	33	27	31	20	31	28	51	49	41	44	19	46	21	28	46	42	39	53	0	32	52	50	53	53	54	34	48	59	50	59	53	66	50	64	68	70	81	70	64	87	90	69	70	74	76	79	0	71	83	53	76	79	62	86	87	92	92	96	92	102	97	86	89	95	96	92	98	94	92	103	100	102	102	97	102	91	94	114	97	112	112	111	101	111	100	123	118	101	101	100	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	3	1	6	2	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	2	2	3	3	1	2	1	2	3	3	2	3	2	1	1	1	5	2	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	1	1	3	1	2	2	1	2	1	1	1	1	2	2	2	2	1	2	6	2	1	3	3	4
83500	-1030.448899620630073	-1037.304387571589359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663400548494367	-5	5	-1	4	6	13	6	7	5	9	5	13	14	20	17	15	20	23	24	28	29	29	30	38	34	39	39	36	36	38	38	44	42	48	50	43	47	42	47	49	40	50	46	49	50	49	55	46	52	52	56	63	57	53	56	55	56	61	55	68	58	60	59	59	64	57	56	61	58	65	67	60	60	64	72	66	72	66	64	73	67	66	59	69	70	69	67	69	75	69	68	75	71	72	71	76	71	83	77	77	79	80	84	78	80	75	85	79	83	79	85	83	80	84	87	90	88	89	89	95	88	81	87	97	95	100	96	93	106	107	0	1	1	1	0	9	1	4	0	3	3	4	7	5	10	8	8	0	11	18	10	18	21	18	0	18	21	18	0	18	25	26	26	33	23	23	29	18	28	26	22	27	31	48	31	32	35	41	34	44	19	49	56	44	28	27	48	53	0	49	39	69	42	53	54	33	48	59	44	83	79	30	50	64	59	83	53	83	64	87	63	50	59	74	76	79	0	79	85	81	83	79	62	79	87	79	86	101	94	97	97	97	110	95	96	79	96	97	100	89	109	101	94	96	114	103	97	101	111	114	114	92	92	102	119	123	117	111	120	128	1	1	1	1	1	1	3	1	1	2	1	2	2	3	1	1	3	1	3	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	2	1	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	3	1	1	1	1	2	2	2	1	2	2	1	3	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	2	1	2	2	2	3	2
84000	-1038.158696833404292	-1045.014184784363579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647371391200465	-2	4	2	7	9	18	13	9	12	10	10	13	16	23	13	14	20	24	30	33	30	28	37	36	31	32	35	39	35	36	39	42	36	51	50	44	43	44	43	47	46	49	42	48	50	51	55	51	51	54	58	61	56	55	53	55	55	50	56	67	62	59	55	61	61	60	60	63	61	68	61	63	65	60	73	64	69	65	62	72	66	64	62	76	71	68	68	71	74	70	76	74	71	75	76	71	76	77	79	80	77	73	84	83	85	83	86	81	84	81	83	88	81	84	84	89	88	90	89	87	84	87	93	97	99	105	100	98	99	101	0	1	1	2	0	9	2	4	0	3	3	4	11	5	10	4	11	0	11	22	17	18	21	18	0	18	21	18	0	22	25	26	26	41	23	27	29	33	33	32	18	27	31	30	43	40	35	39	26	39	47	41	58	39	34	42	44	27	0	40	24	44	36	36	54	55	48	59	50	83	42	66	69	42	68	83	81	83	58	87	63	50	59	74	76	79	0	86	76	42	83	35	82	102	80	86	102	96	86	97	64	86	89	95	113	64	98	100	88	89	97	121	98	102	100	110	109	114	111	97	92	114	112	94	111	123	101	111	106	114	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	3	1	1	1	2	3	1	1	1	2	1	2	2	2	1	1	5	3	1	2	2	1	3	3	1	1	2	1	1	2	2	2	1	2	1	3	1	1	1	2	1	2	4	1	1	3	1	1	1	1	1	1	2	1	1	3	3	1	1	1	2	1	2	1	1	3	2	2	1	1	1	3	3	3	1	1	1	1	1	1	3	2	3	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	3	2	1	3	2	1	3
84500	-1023.084589709541092	-1029.940077660500492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645512296514269	-5	0	5	5	7	17	11	9	9	8	11	12	14	17	11	13	21	25	27	30	27	30	33	36	39	36	36	37	29	33	40	44	39	46	45	46	45	43	44	43	42	46	45	49	50	49	54	45	52	51	56	57	52	57	58	53	59	55	56	63	64	56	64	54	61	58	54	62	66	69	62	57	60	66	73	69	73	66	64	70	67	61	61	79	71	61	67	72	72	68	77	76	69	80	72	69	72	83	77	82	79	77	84	79	78	84	84	84	82	77	82	87	72	85	85	86	87	89	87	94	90	89	95	95	100	101	98	98	101	106	0	1	1	2	0	9	2	4	0	3	3	4	7	5	10	4	10	0	11	18	11	18	19	18	0	18	23	18	0	18	25	33	24	33	27	27	29	33	24	33	33	23	31	39	43	40	35	26	28	39	36	49	27	39	49	42	48	53	0	46	48	44	53	42	54	49	39	59	62	83	64	34	62	64	68	83	63	83	86	87	53	50	59	71	76	53	0	79	76	63	70	71	82	79	87	79	79	96	96	84	92	96	89	95	113	92	92	94	94	89	97	111	96	97	102	110	111	92	97	117	100	92	112	119	124	123	119	120	100	117	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	3	1	4	1	2	2	1	3	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	3	4	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	3	2	1	2	1	3	1	1	2	2
85000	-1000.211922805143672	-1007.067410756103072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700762231736321	-5	4	0	4	7	16	12	6	9	6	9	14	15	23	12	15	25	21	29	36	35	30	32	39	36	38	37	34	33	38	39	45	42	49	40	50	42	44	47	43	46	43	50	45	47	52	58	53	55	51	53	65	56	53	54	56	60	47	56	67	61	59	61	62	61	60	58	62	66	68	60	63	60	68	69	72	70	66	66	74	65	66	61	76	66	61	69	72	72	71	77	69	71	72	73	74	74	81	76	80	76	77	83	82	80	79	86	83	85	84	85	84	85	81	84	86	82	95	88	95	90	89	97	92	101	104	96	99	101	107	0	1	1	1	0	9	4	4	0	3	3	8	11	5	10	8	11	0	11	22	23	18	17	18	0	28	23	18	0	18	25	33	26	26	21	21	29	30	24	30	33	21	31	22	31	40	51	44	33	39	35	41	36	39	34	42	48	42	0	41	48	50	42	42	54	55	48	59	50	83	53	55	44	42	68	85	81	83	86	87	63	39	59	74	83	56	0	79	85	53	83	86	82	79	87	92	94	102	96	97	97	79	91	95	96	92	96	100	117	89	100	100	105	101	79	110	101	124	111	111	102	97	121	114	79	123	118	111	120	120	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	4	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	3	2	2	1	2	4	1	1	1	2	2	1	2	1	1	1	3	1	2	4	3	1	2	1	1	3	2	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	2	1	3	2	1	2	1	2
85500	-1000.361640019027504	-1007.217127969986905	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715844142588428	-5	-1	4	7	9	15	9	2	9	6	11	10	14	21	9	18	24	26	26	34	34	28	35	38	33	39	38	37	39	38	40	41	37	49	51	44	42	42	45	45	44	48	48	48	44	51	56	51	53	52	53	62	58	53	56	56	56	54	57	67	61	55	62	62	62	64	61	60	64	67	69	62	60	60	74	77	65	69	68	73	66	67	61	80	64	61	68	72	71	68	70	75	68	79	75	73	74	85	76	80	77	81	83	80	83	85	86	82	80	84	82	81	85	84	88	86	89	89	90	97	86	91	97	95	103	102	97	97	104	108	0	1	1	8	0	9	2	2	0	3	3	4	11	5	10	8	11	0	11	18	19	18	17	18	0	33	21	22	0	18	25	33	18	40	21	23	29	30	30	33	33	27	31	22	31	40	35	24	41	39	35	30	58	44	40	42	48	42	0	46	50	39	42	42	54	72	62	59	61	83	86	55	62	42	68	85	63	83	64	87	35	69	59	74	83	35	0	56	85	81	83	88	82	79	87	64	79	102	88	86	97	97	89	95	96	100	108	86	101	89	101	97	105	64	114	110	109	111	108	97	102	114	88	100	124	123	124	108	122	124	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	4	2	1	1	1	1	2	2	2	3	1	1	1	2	2	2	1	3	1	1	1	1	1	1	1	4	1	3	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	2	1	3	1	1	2	1	1	2	1	2	1	1	1	3	1	1	2	1	2	1	1	3	1	2	1	2	1	4	1	1	2	1	1	2	2	1	4	2	1	1	1	3	2	2
86000	-1029.052233463516131	-1035.907721414475418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529074895787474	-5	2	-1	5	8	18	11	10	11	8	7	11	12	20	12	17	20	24	29	36	35	29	31	32	36	39	34	31	37	37	39	36	32	43	50	47	44	44	43	49	46	49	47	50	49	54	44	48	52	51	55	55	54	54	59	54	57	57	57	65	62	56	60	62	60	63	60	63	63	66	59	64	64	66	72	76	72	69	65	71	67	64	61	72	63	68	68	69	71	65	76	75	72	79	75	67	72	74	69	76	74	79	79	82	78	84	85	84	81	84	84	83	84	87	86	88	87	95	88	91	86	89	92	96	100	103	98	98	103	109	0	1	1	2	0	9	4	4	0	3	3	4	2	5	10	8	11	0	11	18	3	18	17	18	0	32	17	18	0	24	25	33	22	32	23	27	29	33	28	34	32	27	31	20	43	32	21	39	28	48	47	41	21	44	34	42	48	36	0	46	57	44	36	71	54	55	57	59	48	83	53	41	44	56	68	89	63	70	53	87	63	44	59	74	83	79	0	71	85	63	83	71	82	86	87	79	79	96	96	97	79	97	89	95	98	79	96	101	94	76	97	92	105	97	97	103	109	94	111	122	112	108	121	115	119	123	118	119	88	114	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	3	2	7	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	3	1	1	3	2	1	1	3	1	1	3	1	2	3	4	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	3	3	2	2	1	2	1	1	1	2	3	1	2	1	1	1	2	2	1	2	3	2	2	2	1	1	2	1	1	2	1	1	2	1	2	3	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	2	5	2
86500	-968.300238860870991	-975.155726811830391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.755324943762243	-2	2	4	4	4	15	9	7	14	8	10	9	14	22	14	17	25	28	30	33	37	30	29	38	33	37	38	34	35	38	39	42	41	50	52	44	46	44	44	44	41	48	49	50	51	52	47	53	46	53	53	62	49	56	56	54	58	59	56	68	48	56	62	63	64	61	60	62	63	65	52	65	62	59	68	75	70	64	66	72	64	68	61	77	69	71	65	67	72	72	78	69	75	78	68	71	75	75	78	78	81	78	79	80	74	83	78	84	84	85	87	87	83	86	85	90	81	92	85	93	93	89	94	94	97	98	97	96	101	109	0	1	1	2	0	9	2	4	0	3	3	4	3	5	10	12	3	0	11	18	23	18	17	22	0	28	17	18	0	18	25	26	26	26	47	21	29	24	24	26	26	36	31	39	31	40	21	44	26	44	47	49	27	44	33	42	48	36	0	40	39	50	42	58	54	34	57	59	50	83	53	55	62	53	68	85	63	83	56	87	63	69	59	64	83	79	0	74	85	63	83	88	82	92	87	79	92	96	98	97	100	97	89	95	92	86	98	100	117	103	119	109	105	100	101	103	100	119	100	97	112	112	121	118	111	123	120	111	122	119	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	3	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	3	1	2	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	3
87000	-1018.154944500986289	-1025.010432451945690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687365115415307	-4	2	1	7	9	14	8	4	11	11	11	11	10	23	15	18	27	25	22	36	34	33	38	33	37	35	37	36	36	35	40	43	40	49	51	48	47	45	43	44	43	48	46	49	50	50	45	54	51	47	56	59	58	51	57	55	57	60	58	66	60	56	55	60	65	60	59	62	64	67	58	62	62	66	72	70	71	66	64	72	62	65	63	80	73	65	69	71	72	64	75	73	68	76	77	72	68	82	77	79	77	76	79	80	77	85	83	81	76	87	80	87	81	81	83	87	86	94	89	93	92	87	96	88	103	101	98	95	104	103	0	1	1	8	0	9	3	2	0	3	3	4	2	5	10	12	19	0	2	22	19	18	21	18	0	24	21	18	0	18	25	26	26	32	47	23	29	26	30	33	33	21	31	22	43	26	21	39	41	24	35	49	42	44	46	36	48	42	0	40	62	44	42	53	54	55	57	59	39	83	42	49	50	64	68	70	90	83	71	87	63	49	59	86	76	42	0	71	76	42	83	79	69	79	87	86	79	88	92	97	96	97	89	95	96	102	100	88	97	103	97	100	105	97	86	103	109	114	111	92	102	111	112	114	121	123	124	111	112	127	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	4	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	1	1	2	2	3	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	3	1	1	2	2	1	2	1	2	1	1	1	1	1	1	4	1	4	1	2	1	4	2	2	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	3	1	2	1	1	2	3	1	1	2	2	1	2	2	2	1
87500	-1019.328246612232647	-1026.183734563192047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606523042312750	-8	4	2	4	8	13	11	7	11	4	11	10	13	20	10	13	24	23	21	33	33	31	32	36	32	36	35	35	36	42	38	44	42	50	44	47	44	41	46	39	38	49	48	48	46	52	46	53	54	51	53	58	54	54	54	59	58	59	50	68	60	55	62	57	66	57	61	62	63	70	65	63	60	63	70	65	74	65	65	71	68	63	62	75	72	69	66	67	70	59	72	71	68	76	68	72	67	82	76	78	80	73	76	75	85	85	81	84	80	84	83	90	79	87	87	82	88	88	88	90	91	93	95	97	98	101	99	98	103	105	0	1	1	1	0	9	2	2	0	3	3	8	12	5	10	4	11	0	11	18	17	18	19	18	0	18	11	18	0	24	25	33	41	41	21	23	29	26	24	26	26	47	31	39	31	40	23	44	24	44	35	41	42	39	34	36	44	36	0	49	62	50	90	42	54	55	57	59	48	76	42	66	62	64	68	83	90	83	64	87	90	50	59	71	76	79	0	79	76	42	83	79	69	79	87	86	79	96	96	97	97	97	89	95	113	109	71	100	94	103	101	114	96	102	101	103	109	111	94	114	114	101	121	98	102	123	120	101	122	120	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	3	2	1	3	1	2	2	2	2	1	2	4	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	2	1	1	2	2	1	5	1	2	2	1	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	2	3	2	1	1	1	1	3	1	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	3	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	4	2	1	3	2	2
88000	-976.674736810263994	-983.530224761223394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756335487640683	-4	1	0	3	6	16	11	6	14	11	8	9	12	22	15	17	25	27	28	36	30	32	36	34	38	38	37	37	32	37	41	43	40	49	48	47	47	43	47	47	45	46	49	44	51	52	53	51	57	55	57	64	59	54	55	55	57	53	54	71	53	52	58	55	63	61	61	63	58	62	63	64	62	67	72	68	69	69	65	71	65	67	64	69	71	69	66	72	69	62	77	74	75	78	77	69	71	84	76	77	82	72	83	80	80	82	84	81	84	76	86	85	83	84	86	84	86	89	84	89	86	91	91	92	102	103	95	95	102	100	0	1	1	2	0	9	2	4	0	11	2	4	2	5	10	12	11	0	11	22	17	18	17	18	0	24	21	18	0	18	25	33	28	24	23	21	29	30	44	32	32	27	31	28	43	41	35	44	20	44	35	55	58	44	41	36	48	42	0	49	28	39	58	42	54	55	57	59	62	59	64	66	62	71	68	83	90	70	58	87	90	69	70	64	76	79	0	86	76	64	83	86	62	86	87	71	79	96	96	102	79	96	110	95	96	100	96	97	102	85	114	101	96	97	101	110	114	109	101	102	94	114	121	101	111	123	118	120	122	117	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	3	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	4	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2
88500	-995.885680761828894	-1002.741168712788294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670951806384492	-9	4	1	6	1	15	11	10	11	6	12	10	16	18	15	17	19	24	25	32	31	30	35	37	35	34	37	34	33	35	37	45	39	46	47	49	45	45	43	44	42	47	47	46	50	50	51	52	55	49	54	54	53	55	58	58	63	56	55	71	59	53	64	63	64	62	62	61	57	61	66	64	65	67	73	66	68	65	66	75	67	62	69	77	73	71	67	71	71	58	72	73	73	70	74	74	74	77	75	76	77	79	82	82	85	83	83	85	77	81	83	80	80	78	80	88	88	92	89	90	91	89	94	96	96	105	99	94	100	105	0	1	1	2	0	9	2	4	0	3	3	4	11	5	10	11	11	0	11	22	11	18	21	18	0	18	21	18	0	18	25	33	30	41	21	27	29	33	24	33	33	27	31	39	31	40	35	39	22	24	47	34	27	44	34	42	44	36	0	49	50	50	90	53	54	41	61	59	50	59	64	46	50	56	68	70	63	70	64	87	90	69	70	64	76	79	0	79	76	53	70	94	82	79	87	94	86	96	64	94	79	97	76	95	98	64	86	106	97	89	114	86	96	97	86	110	109	119	111	97	112	94	112	119	111	123	128	111	120	125	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	3	1	1	2	1	2	1	2	1	2	1	1	1	1	3	2	2	1	1	1	1	1	2	1	2	2	1	1	5	2	1	2	4	2	3	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	3	3	2	3	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	3	2	1	2	2	1	2	2	2
