step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
87500	-1105.243755601860585	-1112.099243552819871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620387350918548	-2	2	4	7	7	12	13	11	10	17	11	13	14	15	17	20	18	11	21	18	14	9	16	13	19	25	20	21	19	21	18	21	21	24	22	32	35	21	27	23	28	33	28	30	31	23	29	29	31	32	35	37	31	40	27	41	35	40	36	40	36	46	37	43	39	39	43	42	36	40	44	39	38	42	43	43	47	37	47	41	45	47	50	40	50	46	45	48	50	50	48	50	46	53	55	49	53	57	53	56	59	60	61	59	57	64	65	68	64	63	58	72	63	70	72	70	72	72	82	71	70	79	71	80	86	85	81	84	88	87	84	87	93	92	0	1	1	2	3	2	0	1	5	24	2	22	4	18	8	5	2	2	7	9	4	3	3	2	21	0	12	13	14	9	21	5	25	18	10	33	10	21	33	10	17	4	35	29	31	33	25	33	18	27	25	25	55	63	16	55	33	78	4	25	50	70	17	42	48	51	57	51	42	78	55	0	24	63	78	73	51	45	60	69	63	66	93	33	42	66	67	78	55	75	27	57	74	67	79	56	0	80	67	82	92	65	98	97	97	92	97	102	111	105	97	109	104	102	110	111	111	102	112	109	111	118	0	110	116	120	0	127	0	127	124	124	132	125	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	3	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	4	2	2	1	2	3	2	1	4	1	2	2	5	2	2	3	1	1	1	2	2	1	3	2	1	1	2	1	3	1	1	1	1	1	2	1	4	1	1	1	2	1	2	1	2	2	1	5	3	1	1	2	4	1	4	2	1	2	2	2	1	4	2	2	2	3	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	3	2	1	1	1	1	1	1	1	2
88000	-1086.139866262541773	-1092.995354213501059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589852762557003	-1	3	5	6	7	11	13	10	9	12	13	15	16	17	14	12	19	16	19	19	15	12	17	16	23	24	18	19	20	16	17	25	20	23	21	33	29	22	29	24	20	33	24	29	28	28	29	29	32	35	37	37	34	37	34	38	34	39	41	44	39	41	36	41	37	39	44	44	39	42	42	44	40	34	39	44	43	42	47	42	45	48	50	48	51	44	45	43	49	49	45	47	37	52	56	52	49	57	54	54	54	61	57	60	56	54	64	63	60	60	63	73	70	71	72	72	72	67	80	75	65	82	73	83	86	83	79	89	84	88	80	93	90	98	0	1	1	2	3	2	0	4	5	3	4	22	16	6	8	5	24	4	7	30	6	4	6	6	33	0	6	10	3	9	21	6	21	11	21	39	13	31	25	27	6	11	35	29	31	33	33	25	34	40	25	25	18	17	18	49	25	47	24	75	50	52	34	74	36	39	45	52	42	51	42	0	34	41	65	34	78	25	78	74	42	57	93	77	56	48	45	75	80	66	63	51	74	82	25	63	0	73	66	92	92	78	91	97	97	66	109	86	97	105	109	107	107	118	110	111	109	108	112	117	111	108	0	105	120	120	0	127	0	127	110	133	112	126	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	2	1	2	2	2	1	1	2	4	1	1	2	2	2	2	1	2	2	2	3	3	2	2	2	3	3	1	1	1	2	1	1	2	2	1	1	2	1	1	2	3	1	3	1	2	1	2	3	3	2	1	3	3	3	1	1	2	1	1	1	1	4	3	1	2	2	1	2	3	2	1	1	2	1	4	2	1	1	2	1	1	2	2	2	1	1	1	1	3	1	4	3	2	1	2	1	1	3	1	2	2
88500	-1074.595884539292911	-1081.451372490252197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644323239463174	-2	5	3	3	8	9	10	13	11	10	11	15	17	18	19	18	17	17	17	20	20	18	13	13	21	21	18	23	21	21	17	27	19	22	21	38	29	24	24	22	28	30	32	28	31	28	29	30	25	31	30	32	33	31	31	38	40	37	35	39	37	42	32	40	39	41	42	40	41	40	42	39	35	44	43	42	43	43	45	50	48	45	49	47	49	45	46	47	51	51	47	53	47	52	53	46	55	56	49	55	58	52	64	59	58	62	63	65	60	62	66	72	67	69	71	71	68	72	82	72	77	83	71	82	78	87	82	89	90	85	90	96	92	96	0	4	1	1	3	2	0	10	5	3	2	6	10	23	8	11	2	24	7	9	23	12	3	1	33	0	12	13	14	9	23	16	23	18	23	48	17	31	33	27	34	34	35	29	31	25	33	39	34	40	33	25	49	13	4	49	59	46	41	46	40	46	34	49	51	68	45	36	34	48	42	0	17	73	52	63	47	46	70	76	76	66	93	77	64	65	45	75	81	75	63	65	74	45	79	55	0	64	87	65	92	66	80	97	97	92	104	82	97	104	109	107	97	108	110	111	111	114	113	117	107	108	0	110	120	120	0	127	0	127	124	124	105	126	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	2	3	1	1	2	2	2	2	3	5	2	1	1	3	2	3	2	2	3	2	1	2	1	2	3	3	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	5	2	3	1	2	1	3	1	1	2	2	1	1	2	3	1	1	2	2	1	1	2	2	1	1	2	1	2	3	1	3	1	2	1	1	1	1	1	2	4	2
89000	-1115.984851922316921	-1122.840339873276207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604971210050254	0	3	6	8	12	9	15	11	13	10	5	15	15	12	15	15	17	13	18	23	15	11	13	18	19	24	22	22	16	20	19	22	14	25	23	41	32	24	25	28	28	35	34	28	31	30	28	29	31	33	34	37	28	32	29	37	38	39	36	37	40	40	35	40	39	35	44	43	41	40	41	46	35	40	42	39	43	43	46	42	48	49	49	47	46	45	37	43	49	49	49	44	43	48	53	40	52	54	48	55	58	63	58	57	61	60	58	56	59	63	64	69	65	73	73	74	68	69	77	75	74	72	78	80	81	86	80	85	90	87	84	94	94	94	0	1	2	2	4	11	0	2	10	2	1	22	10	11	8	5	4	4	7	9	23	1	10	4	33	0	12	13	2	9	23	16	10	2	10	57	34	31	33	12	29	18	35	14	31	25	25	25	55	27	35	46	24	16	3	49	25	66	41	51	23	39	10	73	33	33	31	60	63	51	73	0	41	73	57	55	39	57	65	49	73	79	93	77	96	48	31	46	55	75	71	65	74	45	79	41	0	63	65	82	92	100	91	97	104	92	97	57	104	105	104	107	107	118	110	104	111	108	113	117	111	118	0	110	120	120	0	127	0	127	115	115	116	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	5	1	1	1	1	2	3	2	3	2	2	2	2	2	2	1	3	3	2	1	2	2	1	3	1	1	1	3	2	4	1	6	3	3	1	1	1	2	1	1	1	1	2	2	1	1	2	3	1	1	1	2	2	3	3	4	2	1	1	1	4	2	2	1	3	2	2	2	2	2	2	1	2	2	3	1	1	1	1	2	1	2	4	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	3	2
89500	-1159.365367603661298	-1166.220855554620584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553361273656170	0	5	7	7	9	11	8	9	12	13	10	13	9	16	16	13	22	16	19	24	17	7	18	19	16	21	22	23	14	16	20	22	24	24	19	37	34	24	28	25	25	34	33	31	26	28	30	30	34	36	36	33	37	37	28	41	43	36	42	45	40	45	38	37	37	39	42	47	39	43	43	41	37	40	44	39	46	38	48	50	45	43	51	44	35	44	46	45	48	51	43	44	45	48	51	50	55	55	54	54	55	59	58	57	60	56	62	66	61	62	64	69	66	73	69	73	74	70	81	75	71	81	75	83	82	86	84	88	84	89	87	92	92	97	0	1	2	1	22	4	0	2	5	3	2	22	3	29	8	5	24	6	7	30	10	1	10	2	10	0	12	13	1	9	22	5	21	4	13	48	25	31	33	12	11	18	35	14	22	25	33	33	4	23	46	46	43	6	2	85	39	48	34	48	50	33	42	18	33	39	45	54	42	39	42	0	41	55	52	41	78	39	52	81	53	66	93	78	41	47	38	36	49	78	41	65	74	62	79	49	0	54	94	66	52	65	80	97	97	92	97	82	104	105	104	107	107	102	110	107	109	108	113	116	111	114	0	105	116	120	0	127	0	127	124	131	110	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	3	2	1	3	2	2	3	1	2	3	2	1	2	2	2	2	2	2	2	2	2	4	4	2	1	1	5	4	1	2	1	3	3	1	3	2	5	2	1	4	2	1	1	1	1	2	1	2	2	2	1	3	1	1	1	2	1	2	2	4	3	3	3	2	2	1	1	1	3	1	2	1	2	3	2	2	1	1	2	1	3	1	1	1	2	1	2	2	2	3	1	2	1	2	2	1	3	1	2	1	1	1	1	1	1	5	3
90000	-1063.323262810642746	-1070.178750761602032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657932147286158	-2	4	6	6	9	10	13	13	11	12	15	15	14	18	18	20	13	17	18	23	15	17	10	21	21	22	22	23	21	14	18	24	21	24	22	32	28	21	27	27	24	32	33	31	29	26	29	32	30	34	35	34	34	38	34	33	35	41	37	42	40	43	36	40	40	34	41	45	41	42	39	44	44	43	40	38	46	42	47	44	48	45	52	46	49	47	48	47	51	47	49	54	47	52	54	50	53	56	51	57	54	61	54	59	56	58	63	60	63	63	68	72	70	71	72	66	71	73	74	73	77	80	76	82	85	85	79	86	86	87	92	91	95	100	0	1	2	1	2	4	0	4	5	3	1	23	23	11	8	17	4	4	7	30	23	6	3	22	21	0	22	13	14	9	21	16	11	18	11	25	28	31	25	34	18	8	35	14	31	25	46	39	34	40	47	46	41	41	41	49	47	25	24	48	18	46	34	55	57	39	45	36	42	48	34	0	41	54	46	42	58	57	51	63	80	39	93	48	55	66	59	75	81	51	69	66	71	87	79	41	0	91	67	79	77	92	91	97	97	82	104	82	104	105	104	107	104	92	110	109	116	114	113	116	111	118	0	110	120	121	0	127	0	127	124	124	105	125	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	3	2	1	2	1	1	1	1	2	2	1	2	3	2	1	1	3	3	1	2	2	2	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	1	1	2	1	3	2	3	1	2	1	2	2	3	2	1	2	4	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	3	3	2	1	1	1	2	1	2	5	3
90500	-1092.130458409068297	-1098.985946360027583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613540740325300	2	5	5	7	10	10	10	11	9	14	13	12	12	17	16	19	15	17	18	21	17	16	10	20	18	19	19	18	15	18	20	24	24	24	22	40	33	20	25	25	28	33	35	26	28	27	26	29	30	34	32	38	33	38	35	36	38	37	42	40	38	40	35	43	34	38	43	46	39	33	44	37	42	41	33	43	43	43	44	44	47	45	51	48	46	43	40	43	51	50	45	49	51	49	53	52	48	58	52	58	56	60	58	56	57	63	66	62	66	64	64	68	69	67	74	71	74	73	75	75	65	81	73	80	88	82	80	84	86	88	84	96	86	98	0	1	1	1	3	3	0	4	3	23	2	2	23	29	8	5	1	4	7	9	10	12	3	3	17	0	12	13	11	9	17	16	25	11	17	51	23	5	25	27	18	17	35	29	31	25	25	25	41	27	25	51	49	41	41	49	70	39	42	75	40	39	24	55	48	47	45	66	50	48	63	0	34	63	46	55	57	35	70	18	55	36	74	77	42	36	45	47	80	79	42	57	73	67	79	80	0	89	87	33	92	82	80	97	97	101	104	78	111	105	104	104	104	108	110	109	111	114	107	111	104	108	0	116	126	120	0	127	0	127	124	133	115	120	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	3	1	2	1	2	3	2	2	2	2	2	2	1	3	1	1	1	2	2	2	1	2	1	2	2	2	3	2	1	2	2	1	1	2	1	1	3	1	1	2	1	3	2	4	2	1	2	2	2	1	2	3	2	1	1	1	1	1	2	2	1	1	2	5	2	3	2	2	2	1	2	3	1	2	2	3	3	1	2	1	2	1	1	2	1	3	1	2	2	2	1	1	1	1	1	2	2	4
91000	-1100.533578900471639	-1107.389066851430925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589897540834922	-1	4	3	8	7	2	8	12	11	17	10	11	13	18	17	14	18	16	15	17	15	17	9	22	21	26	20	21	20	13	18	20	18	21	24	40	35	23	22	25	27	35	35	29	30	26	29	30	32	36	39	39	36	33	31	39	40	41	39	43	34	42	33	40	41	38	41	43	37	43	45	37	39	43	39	46	39	42	45	38	42	51	51	46	48	44	45	43	52	49	49	56	48	43	50	48	52	55	50	54	46	63	60	54	57	59	61	66	63	61	64	71	68	69	74	71	68	74	76	72	72	79	72	78	83	85	82	84	87	84	88	94	85	97	0	1	6	6	3	1	0	11	5	23	6	1	23	16	8	5	4	16	7	30	23	12	3	6	33	0	22	10	14	9	3	3	10	22	31	48	24	31	33	27	18	63	35	14	10	33	39	39	24	40	33	25	49	17	34	49	25	48	17	46	24	48	34	24	47	46	45	48	63	51	80	0	41	24	46	63	45	66	62	34	41	62	74	62	42	51	94	57	81	75	73	101	52	67	79	49	0	81	94	51	36	101	64	97	97	101	104	60	105	97	110	113	107	102	110	111	111	114	113	111	109	118	0	105	120	120	0	127	0	127	124	124	112	126	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	3	3	1	1	1	1	3	1	1	1	2	1	1	2	4	2	1	1	1	2	3	4	1	2	2	2	4	3	2	3	2	2	2	2	2	2	1	1	1	1	1	1	2	3	2	2	2	1	1	2	2	1	2	2	2	1	1	1	3	2	1	2	1	1	1	2	1	2	1	3	1	2	3	1	1	3	2	3	1	2	1	1	1	1	3	1	1	2	2	1	1	1	1	2	3	3	1	1	1	1	2	2	1	3
91500	-1126.529370663147347	-1133.384858614106633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556581918660747	0	3	5	5	9	7	10	13	11	14	8	14	12	13	17	16	9	14	12	23	19	18	10	16	25	26	19	25	20	18	17	24	18	28	24	40	29	26	28	14	26	35	29	30	23	27	31	31	34	33	30	34	33	35	33	30	41	39	44	37	40	37	23	41	39	31	46	48	38	41	41	45	39	43	42	38	40	36	42	45	43	46	52	48	49	45	39	40	48	46	48	52	49	53	48	46	51	49	52	57	56	65	56	59	57	62	62	65	60	63	65	74	69	68	70	70	70	74	74	74	78	76	80	76	82	84	77	83	87	85	92	83	87	95	0	1	1	2	3	2	0	11	5	23	2	6	3	6	8	5	2	1	7	30	13	12	3	1	33	0	12	13	14	9	10	5	10	13	21	25	3	45	33	1	27	34	35	29	10	33	33	39	56	27	33	33	56	6	34	34	25	48	1	48	22	39	18	42	48	39	87	36	54	48	63	0	42	41	39	18	62	33	66	34	42	60	93	82	56	52	78	33	81	75	55	75	74	87	47	49	0	18	67	90	82	100	80	97	97	59	109	82	97	104	105	107	109	102	110	111	111	114	107	117	104	118	0	110	120	120	0	127	0	127	132	124	112	121	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	1	3	1	2	1	2	4	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	1	4	2	1	2	2	7	1	5	3	2	1	2	1	2	1	1	2	4	1	1	3	2	2	1	3	2	3	1	2	1	1	3	2	1	3	1	2	2	1	1	2	3	2	1	4	2	1	2	2	2	3	2	3	1	3	2	1	2	2	1	1	2	1	2	2	2	1	3	1	1	3	1	2	1	1	1	1	2	2	3	3
92000	-1087.760031098176796	-1094.615519049136083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549114462305800	-2	3	5	7	11	5	11	14	12	13	14	9	10	17	19	16	16	17	18	18	13	17	15	21	20	26	22	23	20	24	16	24	21	24	23	38	32	25	25	26	28	34	34	25	30	30	27	28	32	34	27	33	35	35	35	40	38	40	39	45	42	41	21	40	41	41	46	35	41	39	42	40	38	42	37	45	43	38	43	51	41	51	50	41	43	47	44	45	48	47	49	53	45	54	54	53	51	49	55	57	56	65	59	59	57	62	65	58	64	62	64	72	69	67	71	69	71	71	79	76	66	80	73	78	85	79	81	89	87	87	87	84	98	98	0	1	1	2	3	1	0	2	12	3	3	6	3	6	8	5	4	4	7	9	13	12	10	4	21	0	22	13	14	20	21	24	14	63	21	51	28	31	25	27	34	18	35	29	31	48	17	39	34	27	25	39	41	23	49	49	46	46	49	52	59	46	22	34	78	78	87	39	73	39	64	0	55	73	52	81	47	48	51	41	55	66	93	52	56	62	38	52	81	75	73	57	74	67	70	85	0	64	67	77	62	108	91	97	97	95	104	47	97	104	104	107	109	100	110	111	111	114	113	117	109	118	0	104	126	117	0	127	0	127	112	110	131	120	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	3	1	1	1	1	2	2	2	1	3	1	2	1	1	2	2	1	2	1	3	1	1	1	2	1	4	1	1	1	1	1	1	3	2	3	3	1	2	1	2	1	1	3	2	2	2	2	2	1	2	4	2	1	1	3	2	2	1	2	3	2	2	1	3	2	1	1	2	1	3	2	1	1	1	2	1	1	2	1	4	1	2	1	2	1	2	2	4	2	4
92500	-1109.447116877484177	-1116.302604828443464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609522996255332	0	2	5	4	10	7	7	8	12	9	4	13	15	15	14	16	18	12	11	24	15	19	16	22	21	22	19	22	19	16	19	25	25	19	23	38	30	21	26	27	23	35	30	23	29	28	29	23	29	35	34	36	35	38	30	37	38	34	41	42	37	42	38	38	40	40	39	49	43	43	31	45	34	43	39	42	43	37	40	40	43	43	51	47	47	39	46	45	46	44	43	52	48	50	52	54	50	55	54	55	56	62	62	56	58	58	63	64	65	62	59	74	64	71	69	71	74	72	77	77	76	77	78	79	86	81	75	88	88	86	86	94	96	99	0	1	11	1	6	1	0	11	6	3	2	4	10	6	8	5	1	6	7	5	10	12	10	17	21	0	4	13	14	9	6	20	25	12	23	25	28	31	25	27	22	41	21	14	31	48	25	25	34	27	48	46	41	11	34	71	58	47	36	86	40	57	55	42	52	46	45	66	42	79	34	0	2	63	52	55	78	48	48	42	42	79	93	86	49	48	52	75	63	25	80	66	74	67	68	74	0	91	94	82	92	36	80	97	97	57	105	102	105	104	104	107	104	108	110	111	116	114	113	117	117	118	0	107	120	120	0	127	0	127	115	131	131	120	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	3	2	2	1	2	1	2	2	2	2	2	3	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	5	2	1	2	2	2	2	1	1	1	1	2	3	3	3	1	2	3	1	1	1	2	1	2	1	1	1	1	1	3	4	2	2	3	2	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	4	2	2	1	2	1	2	3	2	2	3
93000	-1053.068349207275560	-1059.923837158234846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714629110301640	0	7	6	4	11	13	8	11	13	10	6	10	17	15	19	16	15	10	20	24	16	19	13	22	18	22	20	25	19	21	18	27	22	26	23	39	33	26	28	26	22	30	30	25	29	28	30	27	32	37	34	37	35	27	36	41	41	41	44	44	31	47	33	38	36	39	36	41	36	37	43	46	42	42	39	37	40	44	42	44	41	49	51	45	51	45	45	47	51	52	52	49	50	51	42	48	53	55	53	57	56	59	48	59	58	64	63	62	66	61	63	68	67	69	76	72	67	72	76	76	67	76	73	82	86	83	82	89	89	86	92	95	96	98	0	1	1	1	4	11	0	11	5	3	1	11	2	2	8	5	4	4	7	30	23	12	10	17	21	0	12	10	14	9	21	5	25	24	21	51	28	31	33	27	18	34	35	14	31	25	48	33	41	27	39	47	49	6	34	49	48	33	73	66	40	57	34	63	51	46	38	39	34	48	34	0	63	64	48	41	47	36	51	37	64	68	93	77	96	51	67	75	64	78	73	65	74	67	75	56	0	80	94	82	92	82	55	97	97	92	97	102	111	105	104	107	104	101	110	111	104	114	113	116	111	118	0	110	126	120	0	127	0	127	115	131	115	126	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	3	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	3	1	2	2	2	3	1	1	1	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	3	1	2	5
93500	-1090.519245498769351	-1097.374733449728637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635654090547944	-5	1	1	0	6	10	11	7	10	13	3	8	16	14	15	21	19	13	19	21	22	16	16	18	19	23	20	23	17	15	19	26	21	27	25	34	30	24	22	24	23	33	33	26	28	26	27	28	31	35	33	36	31	39	35	40	35	39	39	42	38	45	34	40	32	34	42	44	35	43	41	46	42	45	42	40	47	41	42	47	46	49	51	42	43	45	40	44	46	49	40	54	48	49	53	51	52	51	50	53	60	63	62	57	59	66	60	59	64	61	63	68	66	66	70	74	70	72	75	76	76	79	77	79	79	80	82	87	89	87	89	92	95	96	0	1	1	1	3	11	0	4	5	6	1	11	10	4	2	5	10	11	7	30	23	12	10	22	10	0	22	13	14	9	10	22	25	41	21	48	22	31	25	27	4	41	35	29	31	25	39	33	34	27	25	48	18	69	21	49	47	46	8	47	42	78	41	18	47	47	45	65	34	52	42	0	63	64	36	63	84	39	39	73	69	51	93	66	49	33	31	75	64	62	55	78	59	78	82	85	0	59	78	66	92	100	55	97	97	86	104	60	104	104	97	107	107	108	110	111	109	114	109	117	109	114	0	110	120	120	0	127	0	127	124	131	131	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	2	3	2	1	1	1	2	2	2	1	1	2	2	1	2	5	2	1	1	2	5	1	1	2	2	3	1	2	1	1	1	2	1	1	4	3	1	2	3	1	1	2	5	4	1	1	1	1	2	2	2	1	2	1	1	2	2	1	3	5	2	2	4	1	2	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	2	1	2	4
