step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
81500	-1011.357528514914293	-1009.720985582325284	-1.636542932588957	0.000109252121249	0.000024604665476	0.225209956518768	0.587159410549127	0	4	2	4	13	7	9	12	14	12	19	25	15	13	16	18	19	17	18	18	17	25	21	21	24	22	22	28	25	23	24	26	22	27	30	20	24	27	25	26	29	41	32	29	33	30	29	24	32	37	30	37	32	28	34	33	36	38	42	41	43	35	37	31	30	34	46	40	41	34	33	38	43	39	46	39	40	46	42	40	41	46	39	48	43	45	41	40	43	51	49	49	47	53	48	47	55	56	49	44	52	60	51	50	54	62	56	61	60	64	61	68	59	69	74	83	81	88	0	1	1	1	3	4	2	2	4	4	9	33	6	0	7	3	5	13	14	14	13	9	10	19	36	8	14	20	21	14	17	24	9	9	19	20	11	6	27	10	30	55	38	21	28	36	27	10	0	48	38	64	37	9	25	2	49	38	26	45	25	51	33	26	40	21	58	43	22	46	23	51	66	66	81	64	52	42	52	62	21	81	66	71	69	46	58	72	56	64	80	38	59	84	45	76	0	69	45	22	60	60	50	59	95	102	0	87	105	108	0	106	99	106	110	115	0	56	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	4	1	2	1	1	1	2	1	3	1	1	1	3	1	1	2	2	2	5	1	1	3	2	3	2	3	2	1	2	2	2	3	1	2	2	3	1	1	1	1	1	1	1	3	1	1	2	1	3	1	1	2	3	2	2	1	2	3	1	1	3	2	4	2	4	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	9
82000	-1046.353908102898458	-1044.819322945998238	-1.534585156900278	0.000126919028857	0.000034611246325	0.272703365575143	0.570985383592748	-1	8	3	8	11	3	14	6	13	10	17	26	14	12	16	15	17	17	18	23	16	24	25	17	20	27	23	19	26	26	17	26	29	21	22	24	27	30	33	18	28	41	28	29	32	27	29	23	24	41	33	33	23	39	34	33	33	41	32	39	41	35	37	37	36	34	48	30	34	32	38	40	40	40	39	42	42	42	43	41	44	48	39	49	44	47	43	40	47	52	46	51	49	49	52	51	52	52	53	52	52	64	52	57	54	62	61	60	58	66	67	70	64	63	76	83	80	94	0	1	1	3	2	1	8	1	4	2	10	6	6	0	7	3	9	4	24	14	9	13	3	14	24	13	14	14	17	20	21	25	21	13	28	14	34	48	14	9	30	41	40	40	47	20	20	4	0	38	23	33	10	44	36	18	49	52	12	45	45	51	12	33	40	31	64	21	17	36	56	51	26	37	43	44	52	45	83	65	68	81	43	77	37	42	31	65	76	76	65	23	33	23	86	89	0	87	60	77	61	99	71	100	101	86	0	100	105	104	0	106	105	99	108	115	0	92	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	3	1	1	2	2	3	1	1	1	1	3	1	1	2	1	1	4	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	2	3	3	2	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	4	1	1	2	2	4	4	2	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	2	1	3	1	1	5
82500	-1074.496766198187970	-1073.076641209490390	-1.420124988697633	0.000104572071342	0.000038741945803	0.370480811040085	0.600042673553424	1	7	4	6	11	10	11	13	12	11	19	25	18	6	16	15	19	15	19	18	17	20	21	13	24	23	24	24	24	25	25	21	34	23	26	23	30	28	33	26	29	38	31	32	28	31	33	31	29	41	30	31	30	39	30	34	34	39	42	42	41	28	39	34	35	41	46	33	41	29	41	39	42	42	46	43	42	46	39	38	46	48	43	44	46	47	44	45	44	50	47	49	37	50	50	52	56	57	46	56	54	63	54	58	54	61	64	61	66	68	63	69	51	69	73	84	80	95	0	1	1	1	3	4	2	2	10	4	4	16	10	0	7	3	9	4	24	14	9	21	10	14	20	13	20	14	9	20	22	24	23	18	32	14	29	4	30	13	14	20	31	31	20	27	55	31	0	22	62	6	18	53	30	5	49	64	37	41	41	13	33	37	40	48	11	53	37	27	43	51	9	13	93	64	64	42	64	33	66	69	71	37	44	45	33	80	52	64	72	73	53	69	28	89	0	82	39	87	42	95	87	83	86	78	0	84	28	100	0	109	55	101	83	108	0	100	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	3	2	1	1	2	2	1	1	4	1	3	1	1	4	2	2	1	2	2	1	1	1	2	1	3	3	1	2	5	1	1	2	1	2	1	1	1	2	1	3	1	4	1	1	2	4	2	1	1	1	1	1	1	1	2	1	2	3	2	2	2	3	3	1	2	2	1	4	2	1	2	2	2	1	1	2	2	2	2	1	3	5	2	1	1	3	2	3	3	1	7
83000	-1042.122551872636905	-1040.678990591593447	-1.443561281043532	0.000095586231200	0.000032755522372	0.342680341729769	0.600806736289612	1	9	6	7	11	4	15	13	11	8	17	14	15	12	19	18	19	17	17	20	19	22	24	21	18	23	19	21	27	21	24	23	32	25	19	26	27	27	31	30	27	40	29	24	27	32	29	31	30	41	32	34	33	42	33	35	37	35	37	34	42	38	30	34	39	39	40	40	37	35	39	39	43	39	37	41	42	37	40	43	45	49	43	46	43	48	42	41	42	48	46	49	49	53	51	53	54	52	50	54	57	62	55	57	54	62	65	64	62	70	63	72	64	62	67	81	85	93	0	6	1	6	1	1	2	2	4	6	6	10	6	0	7	5	6	9	14	14	9	13	4	19	14	10	14	19	44	14	13	19	44	9	19	27	31	3	28	17	14	60	17	21	27	36	28	37	0	69	23	48	43	51	25	13	49	38	23	45	55	34	44	23	17	44	56	17	37	30	52	64	66	75	52	64	52	70	58	21	66	50	48	64	6	55	17	51	64	58	72	59	74	50	46	64	0	69	60	87	99	101	59	53	99	86	0	54	105	115	0	106	105	99	100	104	0	85	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	2	2	1	2	1	1	4	2	1	1	2	2	2	1	3	1	2	1	2	1	2	2	1	2	1	1	1	2	1	1	2	3	1	1	2	2	3	1	1	3	2	1	2	1	3	2	2	1	3	2	2	1	1	1	1	1	2	2	1	1	3	2	1	3	1	6	2	3	1	2	3	2	2	1	2	3	2	1	1	3	2	2	1	3	4	1	3	1	2	2	1	1	1	2	1	2	2	1	10
83500	-1002.045215360781640	-1000.572089313237143	-1.473126047544458	0.000104695130810	0.000032988821225	0.315094130644047	0.553855397854362	-1	5	4	10	9	9	10	12	14	6	17	20	18	14	17	19	18	14	16	22	18	25	21	21	23	19	23	24	21	25	20	27	31	24	21	28	32	24	32	27	33	42	30	35	31	30	29	31	31	35	31	30	31	35	31	36	35	36	44	39	42	35	36	36	38	43	47	38	41	38	38	41	40	31	42	41	39	38	39	38	43	50	43	45	41	49	46	42	42	50	45	49	46	51	48	52	54	53	48	42	56	57	52	57	54	61	61	60	62	70	65	71	63	67	75	81	85	96	0	1	1	10	3	10	2	1	6	1	10	18	4	0	7	5	9	6	14	14	9	13	4	19	14	18	14	14	13	14	21	19	21	26	19	25	12	13	36	18	32	41	38	37	20	28	30	23	0	12	22	38	10	53	25	23	49	37	83	55	70	51	48	10	54	54	52	43	22	28	18	65	50	9	58	77	58	45	53	51	48	66	6	52	11	61	100	62	64	76	83	73	85	100	60	89	0	22	46	56	60	105	84	94	95	86	0	87	32	108	0	114	105	106	71	110	0	83	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	4	2	1	3	1	2	2	1	1	1	2	2	2	1	3	1	1	2	2	4	3	4	1	1	3	1	1	1	2	2	1	3	2	5	3	2	1	1	1	1	2	1	2	1	2	2	2	1	3	3	1	3	1	1	1	1	2	1	2	3	2	1	1	2	1	5	2	1	11
84000	-1036.448349042665313	-1035.009939296507582	-1.438409746157817	0.000100623619688	0.000035040867105	0.348236996583566	0.563307973082137	1	7	4	9	12	11	11	13	13	7	14	22	17	7	17	12	15	19	19	19	19	24	21	17	20	27	25	15	28	21	19	21	30	22	23	27	24	24	34	32	28	36	32	24	32	31	31	31	29	41	25	32	30	40	34	32	38	39	42	38	39	35	40	36	38	36	42	36	37	31	42	40	39	36	42	37	43	43	43	39	45	51	40	49	43	48	46	43	44	49	48	47	46	48	50	52	47	56	53	57	42	59	53	53	50	59	60	58	60	68	60	70	57	66	76	82	85	98	0	1	1	1	3	10	2	10	10	1	10	6	4	0	7	3	9	10	24	14	9	10	6	28	28	34	14	14	23	14	10	24	44	6	24	25	6	6	32	17	27	27	17	21	36	27	25	6	0	69	10	37	9	31	41	37	49	52	53	28	45	21	74	52	62	33	52	40	17	25	56	43	48	9	64	31	52	36	76	40	31	54	37	83	26	39	71	43	76	58	80	73	85	67	101	89	0	69	86	87	42	99	85	94	101	99	0	87	105	87	0	114	105	95	98	100	0	60	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	3	2	1	1	2	2	2	1	2	2	1	1	2	1	2	2	1	3	3	1	1	3	1	1	1	2	2	1	1	2	1	3	2	2	1	2	1	1	4	1	3	1	1	1	1	2	1	4	1	2	2	2	3	2	2	2	1	1	1	4	2	2	2	3	2	1	3	1	2	2	2	1	1	2	1	1	3	2	2	1	2	1	1	1	2	1	2	2	3	1	2	1	3	3	4	1	11
84500	-1050.022794963586421	-1048.473784770900238	-1.549010192686218	0.000128180352202	0.000033922882813	0.264649630231468	0.584518547002922	0	4	4	7	13	10	10	11	15	3	16	21	19	10	18	14	21	14	16	20	14	24	26	14	22	15	15	26	23	25	21	25	29	26	29	26	28	22	27	30	31	43	28	32	30	35	33	28	28	40	33	36	32	41	34	35	34	39	44	40	43	35	36	31	40	42	46	36	35	35	41	40	43	39	37	43	44	35	41	44	34	49	42	47	47	45	38	44	44	50	42	49	45	48	54	53	53	49	51	49	51	60	52	58	53	63	63	57	60	63	68	70	63	71	76	78	86	100	0	1	1	10	3	10	2	2	21	1	10	11	6	0	7	1	13	10	24	27	4	13	26	14	27	10	14	27	21	14	9	25	9	1	20	25	9	26	20	34	14	78	9	10	36	28	28	12	0	9	33	64	23	56	25	17	49	48	50	45	55	51	53	33	38	29	33	44	10	36	23	62	58	23	33	64	6	39	64	62	22	71	48	71	23	78	33	91	52	79	62	74	76	87	86	23	0	81	86	68	60	61	18	94	60	102	0	84	95	13	0	102	105	101	108	108	0	85	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2	2	2	1	3	4	2	1	1	1	1	1	3	1	2	4	1	1	1	1	1	5	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	3	2	1	4	1	1	1	1	2	2	2	4	1	2	1	3	1	2	1	5	1	2	1	2	2	2	2	1	1	2	4	1	3	1	3	2	2	8	2	2	1	1	1	1	7	1	1	2	2	4	3	1	7
85000	-1026.521277273322085	-1024.998481838490079	-1.522795434832113	0.000112552139827	0.000031484161004	0.279729564022957	0.586003705329282	-4	3	3	8	10	11	9	6	12	2	15	23	18	15	18	17	14	15	17	19	19	23	24	23	24	25	25	22	26	24	15	23	27	27	25	26	21	22	36	32	30	38	32	33	29	27	32	25	31	37	33	31	27	42	30	36	35	34	43	38	36	25	41	39	41	38	40	36	35	33	35	39	39	31	44	41	41	38	43	45	44	51	43	45	47	50	39	39	43	53	37	48	49	44	49	45	47	56	46	44	53	57	47	55	54	60	62	64	66	65	63	73	63	67	75	83	84	97	0	1	1	10	1	4	2	2	4	1	6	6	6	0	3	5	9	4	14	14	31	9	13	14	20	6	14	14	21	14	17	19	48	37	30	25	5	4	20	33	20	55	38	21	25	14	32	13	0	43	62	53	37	37	36	23	49	74	34	45	30	21	52	58	40	33	56	43	33	25	74	62	5	37	58	53	58	27	67	72	66	69	71	52	84	45	18	51	52	76	51	83	48	44	45	76	0	82	45	26	47	78	44	94	86	102	0	94	105	104	0	102	105	99	110	93	0	95	1	1	3	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	3	1	3	3	1	2	2	1	1	1	2	1	2	3	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	4	1	2	2	1	3	1	1	1	2	1	2	1	3	3	1	2	2	1	2	3	1	5	1	1	1	4	2	4	3	2	2	1	1	1	3	2	2	1	3	2	3	2	7	1	6
85500	-1044.190512949720642	-1042.693856978881968	-1.496655970838584	0.000091983394210	0.000027319754880	0.297007466557318	0.570581059625969	-3	4	4	10	13	2	13	8	10	7	19	20	15	13	15	17	20	12	17	21	14	24	26	21	22	19	24	28	23	20	23	23	26	23	26	27	28	19	31	27	29	39	23	33	32	34	31	28	25	43	29	30	30	44	33	33	33	39	37	40	41	31	40	37	35	35	42	31	39	39	31	41	40	38	41	41	40	43	45	42	31	46	44	44	48	45	36	46	46	49	45	43	44	50	51	52	51	56	44	54	48	60	53	57	51	62	64	59	67	66	60	67	63	68	67	81	83	97	0	1	1	6	8	1	2	2	10	6	10	18	9	0	7	3	6	10	14	14	9	17	13	19	14	4	25	14	21	19	9	14	21	4	19	32	10	13	20	31	27	28	21	4	36	28	27	13	0	69	29	37	34	69	36	48	49	52	23	28	45	51	53	52	51	33	77	43	44	39	37	51	23	13	23	52	64	39	67	44	9	81	29	44	71	61	48	80	75	76	84	73	56	93	86	75	0	82	47	84	55	105	94	84	99	86	0	69	113	93	0	106	95	102	103	100	0	23	1	1	2	2	2	1	2	1	1	1	2	3	1	1	1	2	3	1	1	2	1	1	3	1	2	2	1	2	2	1	2	3	2	2	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	5	4	2	1	2	1	1	3	2	3	2	2	2	1	1	1	2	1	1	3	1	2	2	1	1	2	2	3	1	1	2	2	3	1	2	2	4	1	1	2	1	3	4	1	8
86000	-1054.039585056411852	-1052.332457528618534	-1.707127527793282	0.000135682850312	0.000027317966794	0.201336917167682	0.606492913888880	-5	12	4	7	7	5	12	14	9	11	15	23	13	11	16	18	15	18	18	21	19	25	19	21	21	27	18	25	24	23	18	22	30	26	24	25	27	27	35	31	27	37	31	35	29	33	33	27	31	39	31	30	32	37	31	27	36	37	42	37	45	28	37	36	38	42	44	36	42	37	35	35	36	41	40	43	42	44	41	41	40	51	36	50	41	48	36	44	40	51	48	46	44	45	53	50	46	48	45	51	52	57	50	54	55	54	64	58	66	65	61	70	65	70	78	84	86	99	0	6	1	1	3	1	6	2	6	4	6	21	4	0	7	3	9	13	14	14	17	11	4	27	27	12	14	14	13	20	13	24	13	13	19	25	10	29	20	13	27	55	29	38	36	20	20	17	0	38	22	13	34	34	20	12	49	48	23	14	70	31	26	56	48	87	54	29	43	25	31	51	33	21	71	58	26	39	44	51	68	69	18	53	71	78	62	72	83	58	80	73	83	77	78	77	0	71	28	66	61	101	87	74	86	78	0	85	105	108	0	95	101	106	100	110	0	60	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	4	2	2	1	2	1	1	3	1	1	1	2	1	2	1	2	1	2	1	3	1	2	3	1	1	2	3	3	2	2	2	1	2	1	1	2	1	2	3	1	1	4	1	1	2	2	1	1	1	2	2	4	1	2	1	2	1	2	1	1	1	1	1	2	1	3	3	2	2	1	2	3	1	3	1	2	2	1	1	2	2	3	3	4	1	10
86500	-1045.965804598622753	-1044.522277413945403	-1.443527184677385	0.000085564593194	0.000029324376766	0.342716252970422	0.592234689668074	2	8	7	8	6	10	10	14	12	5	19	21	18	13	17	14	16	14	18	20	19	23	23	22	20	23	23	27	25	22	23	25	29	27	26	26	32	26	33	28	31	35	31	32	27	33	32	31	24	36	29	28	30	42	30	27	37	39	43	40	42	38	38	31	34	44	44	38	32	39	37	36	41	38	42	37	39	44	41	42	38	49	37	44	46	48	36	41	44	50	50	47	48	48	45	52	56	57	48	50	55	61	54	50	52	64	63	64	66	70	60	71	57	69	73	74	84	99	0	1	5	10	1	10	2	2	10	1	9	4	6	0	7	5	4	10	14	14	9	17	6	20	14	4	14	27	10	14	17	19	17	13	19	30	2	26	14	29	20	27	31	17	25	19	27	4	0	38	29	56	23	44	36	13	49	64	34	45	39	51	53	52	40	81	52	17	17	36	48	51	4	6	23	52	52	25	58	68	53	73	33	56	77	55	4	74	52	76	62	54	23	87	55	89	0	82	60	71	86	86	100	94	86	99	0	59	105	100	0	113	25	113	100	108	0	74	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	1	1	2	2	2	1	1	2	1	2	3	2	1	4	2	1	1	4	2	1	1	3	1	2	1	1	2	2	2	1	3	2	3	1	2	1	1	1	1	1	3	2	1	3	2	2	1	2	1	2	2	2	2	2	2	1	2	5	5	3	1	2	3	1	1	1	2	1	2	2	2	4	1	2	4	2	1	2	1	3	2	1	2	2	1	1	3	1	1	1	3	1	4	3	4	1	3	6	3	5	2	1	7
87000	-1065.879323965501499	-1064.385542806787726	-1.493781158713755	0.000101295523613	0.000030294791829	0.299073352387567	0.521232098890562	-2	8	6	8	11	11	16	14	12	4	20	25	18	12	18	15	14	18	17	19	18	25	25	14	24	20	21	21	27	23	22	27	28	28	28	20	24	24	31	24	28	31	27	31	28	32	29	20	30	43	31	36	32	35	34	24	34	37	37	38	43	36	38	34	38	39	44	40	39	36	34	38	42	39	40	42	30	44	40	42	42	45	38	45	44	40	43	43	44	52	51	48	51	51	52	50	52	41	52	48	53	60	46	55	52	53	61	62	60	64	66	68	64	70	72	82	86	93	0	1	1	10	1	10	8	2	10	1	17	6	9	0	7	5	10	6	24	14	9	26	18	14	36	6	14	14	17	14	17	36	9	37	30	24	9	11	45	17	36	14	17	21	36	20	27	9	0	4	18	12	77	22	14	4	49	64	34	45	36	17	53	51	40	4	64	43	54	25	56	71	9	31	13	71	13	70	64	72	54	74	26	12	66	70	21	72	77	87	80	73	71	89	42	58	0	54	86	85	61	99	67	74	36	86	0	100	101	103	0	106	109	95	104	110	0	95	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	3	1	2	1	3	1	2	1	7	3	1	1	2	5	2	1	1	1	2	4	3	1	1	2	6	2	2	1	2	2	1	4	3	2	2	3	1	1	1	1	1	2	3	1	1	6	1	3	2	2	1	3	2	5	2	1	1	2	1	2	1	1	2	4	2	1	2	2	2	1	5	1	3	2	2	1	6
87500	-1063.867037734971063	-1062.272033393234324	-1.595004341736705	0.000112244314537	0.000027186801466	0.242210944739567	0.593806428385245	1	7	4	7	15	8	13	15	12	11	15	22	17	11	14	17	19	12	19	18	18	21	25	14	26	25	16	20	19	25	20	21	32	27	27	29	17	26	35	29	29	43	27	34	32	30	25	27	23	40	26	33	32	34	34	33	35	38	34	41	39	35	33	35	37	44	48	35	39	33	39	38	38	41	34	41	45	40	43	45	40	45	39	50	49	45	37	40	44	41	51	49	47	49	52	49	55	55	49	55	55	63	54	57	52	63	59	58	65	63	65	70	60	67	77	74	87	101	0	1	1	1	3	4	2	1	4	6	6	13	4	0	7	3	4	6	24	14	6	9	10	14	30	4	14	14	37	14	13	24	17	37	19	25	4	12	20	51	28	78	17	43	28	14	28	10	0	26	13	9	13	33	20	26	49	43	34	45	45	51	12	37	33	69	71	51	43	28	21	51	33	59	34	52	76	25	44	72	43	44	59	50	74	55	43	62	71	52	80	73	34	71	86	89	0	66	78	76	95	113	94	85	45	60	0	59	113	103	0	114	95	99	94	110	0	92	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	3	1	1	2	1	2	2	1	1	4	1	2	1	2	1	2	2	2	1	1	2	1	3	1	1	1	2	1	2	2	1	2	1	2	2	4	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	2	2	1	3	2	1	1	1	1	1	3	3	2	1	2	1	1	2	2	1	1	1	1	1	2	4	2	1	1	1	2	2	2	1	1	1	2	2	3	1	4	1	2	1	1	2	1	4	2	1	7
88000	-1056.829113132646853	-1055.395981022914611	-1.433132109732282	0.000084362519318	0.000029883135843	0.354222895238364	0.474771817252278	-4	10	5	7	11	2	13	8	13	9	20	23	14	12	19	14	20	11	19	22	17	23	20	15	21	23	19	24	24	25	23	25	31	28	27	28	29	22	31	30	31	44	32	32	28	32	23	25	29	41	31	34	27	39	33	27	37	39	44	38	42	28	37	36	36	38	45	38	36	32	40	38	39	40	38	43	44	44	44	41	43	50	39	47	45	49	45	44	42	49	48	51	49	51	51	52	57	46	52	53	54	58	51	55	50	56	62	60	64	68	66	73	59	70	78	82	86	98	0	1	1	6	3	1	2	1	10	6	6	23	4	0	8	3	13	4	24	14	9	9	4	14	14	10	14	14	4	20	21	19	9	38	30	28	26	4	47	48	36	28	31	17	20	27	14	26	0	44	40	22	21	44	25	11	49	64	83	45	55	23	23	52	48	48	58	17	44	30	23	62	56	68	9	58	58	55	75	51	29	54	48	81	56	30	23	51	58	76	31	56	11	23	60	89	0	81	32	94	95	105	69	85	60	86	0	87	105	104	0	114	105	86	93	108	0	83	1	1	2	1	1	1	1	2	1	2	3	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	2	1	3	1	1	2	3	1	1	1	2	3	1	1	1	2	1	2	2	2	3	1	1	1	1	3	2	1	2	1	2	1	1	2	2	1	2	1	2	1	2	3	2	1	3	2	2	1	5	1	2	1	1	1	3	3	4	1	1	4	2	2	1	2	4	5	5	5	2	2	1	1	4	1	1	1	2	2	1	2	1	2	2	3	1	1	2	4	4	2	1	7
88500	-1044.279632255977276	-1042.703013879802484	-1.576618376174834	0.000106443163660	0.000026680524134	0.250655121636107	0.516555636554432	-2	4	7	4	10	8	10	12	11	11	19	24	19	10	13	19	19	17	16	22	15	26	23	20	21	26	21	21	25	25	22	26	29	21	27	26	29	29	26	31	30	39	33	26	28	35	32	28	31	42	28	31	26	29	33	31	35	34	44	37	39	29	40	39	38	40	43	38	40	36	36	39	37	32	40	43	41	40	45	40	41	48	44	48	44	42	42	45	43	46	39	50	49	48	51	47	51	50	53	44	49	63	49	56	55	60	62	58	66	69	64	66	58	71	71	84	81	100	0	1	1	1	3	4	3	2	4	4	10	10	4	0	7	5	21	4	14	14	9	9	21	19	14	10	14	14	31	14	17	24	11	10	32	27	3	8	14	54	14	55	33	11	36	41	36	13	0	18	34	23	10	17	36	9	49	33	26	45	45	23	33	54	40	74	58	54	44	55	48	62	26	9	74	64	58	36	58	62	21	100	44	71	71	42	26	51	73	76	62	10	85	59	60	89	0	66	86	48	42	99	34	87	95	101	0	68	105	108	0	95	105	106	108	108	0	26	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	1	1	1	2	2	1	2	3	2	2	1	3	1	1	2	2	1	1	2	3	2	1	4	2	1	1	1	1	1	2	1	3	1	2	3	3	1	4	1	1	2	2	2	1	1	2	2	2	2	2	3	1	2	2	2	2	1	1	1	1	2	2	2	1	3	2	2	1	3	2	2	1	2	5	1	1	3	1	1	2	2	3	2	2	5	3	1	2	1	3	2	2	1	3	1	2	2	3	1	13
