step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
84500	-949.028124179855581	-955.883612130814981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467079036691788	-1	0	3	3	3	1	5	5	5	7	5	5	4	4	5	9	7	7	7	7	8	8	6	5	10	10	8	9	12	9	11	9	11	11	10	9	11	10	13	11	12	12	11	11	12	12	13	13	13	11	12	12	12	12	12	13	14	12	13	13	13	14	14	14	14	15	14	17	15	15	14	16	17	16	16	17	18	18	18	17	17	19	19	22	19	18	21	18	21	20	21	20	19	21	21	21	20	21	20	22	22	20	21	20	22	22	23	22	22	23	22	22	24	27	25	25	31	35	37	36	38	38	37	40	40	42	41	43	45	44	46	44	0	0	1	2	2	0	5	4	13	8	13	13	6	2	6	19	13	9	12	2	11	17	13	4	18	23	9	18	7	22	28	17	15	36	18	18	18	18	44	27	14	7	30	6	21	34	31	36	16	38	8	43	44	17	16	27	29	16	45	16	18	45	47	61	49	53	26	62	45	59	26	67	34	44	62	44	59	69	74	62	0	70	74	76	68	69	86	68	68	81	93	75	68	81	68	83	79	82	83	81	93	77	85	78	78	86	94	87	95	96	83	102	92	91	109	91	0	0	118	94	0	90	64	14	122	100	124	94	122	125	0	124	1	1	2	2	2	1	1	1	1	1	1	1	2	3	3	1	2	1	1	4	2	1	1	1	2	2	1	1	3	1	1	1	3	1	1	2	2	2	1	2	5	4	1	5	2	1	1	2	2	1	3	1	1	2	2	3	1	2	1	2	3	1	1	1	1	1	2	2	1	1	2	1	3	2	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	3	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	3	2	2	1	1	1	7	1	7	9	18	1	9	1	10	2	2	1	2
85000	-904.216143936326716	-911.071631887286117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445240660738863	0	1	3	3	2	2	4	5	5	6	4	5	5	5	6	8	6	8	6	8	8	10	6	8	11	9	10	10	11	9	8	10	10	11	10	10	11	8	12	12	11	12	11	10	12	12	11	12	13	12	13	11	12	13	12	11	10	11	13	14	13	14	13	14	14	14	14	17	15	14	14	16	18	16	16	18	17	18	18	18	17	19	18	20	18	19	19	18	20	20	21	20	19	21	19	19	20	21	20	21	20	21	22	23	22	22	23	23	21	24	22	21	25	27	25	27	31	35	38	38	39	38	39	40	41	40	43	42	44	47	45	46	0	0	1	2	2	0	5	5	6	5	6	6	6	4	11	19	13	13	13	2	11	18	6	4	35	17	31	9	20	16	13	19	11	18	31	31	26	6	30	27	8	14	23	13	21	34	28	16	37	38	29	22	44	30	56	17	24	31	45	46	34	45	38	25	18	13	26	59	33	45	22	56	61	66	62	66	59	59	66	59	0	77	74	76	68	69	69	70	80	81	62	69	77	81	68	74	79	87	83	81	78	93	78	91	59	82	100	95	95	99	96	86	91	103	109	103	0	0	118	94	0	107	94	41	122	100	120	42	125	125	0	124	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	3	2	1	2	2	1	2	1	3	2	1	2	2	3	2	1	1	1	3	1	1	2	5	2	2	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	3	3	2	2	2	1	2	2	2	2	1	2	2	3	1	3	1	1	1	1	1	2	2	1	1	2	3	2	1	2	2	1	1	1	1	2	1	1	1	1	4	2	2	2	1	2	2	1	2	3	2	2	1	1	1	6	1	6	8	18	2	7	2	12	2	2	1	3
85500	-925.332262640212662	-932.187750591172062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462088213696184	-1	0	0	3	3	2	4	5	4	5	6	5	5	6	5	6	7	6	7	8	8	9	6	7	9	10	9	7	10	7	8	8	11	10	10	9	10	10	13	12	11	12	11	10	13	12	10	12	14	11	12	11	13	13	13	12	11	11	13	14	13	14	10	14	14	14	14	17	14	15	14	16	17	16	15	17	18	19	18	18	17	21	19	21	19	19	20	17	20	20	20	21	20	21	18	19	21	22	22	22	21	22	22	21	22	22	20	22	22	23	22	21	25	26	25	27	32	36	39	35	39	38	38	40	40	42	43	43	43	45	45	45	0	0	1	2	2	0	5	2	6	5	15	6	6	7	9	6	12	12	6	14	11	30	9	4	31	16	18	13	14	12	13	16	11	13	25	18	17	6	38	27	24	7	30	32	11	16	18	36	22	19	4	30	44	43	27	26	8	12	33	34	28	33	32	38	56	53	47	59	33	45	37	49	34	53	45	66	59	69	74	33	0	59	74	76	70	70	86	45	77	81	77	86	80	81	68	74	79	68	83	81	78	45	91	91	78	92	81	95	95	96	96	78	91	91	95	104	0	0	118	42	0	51	41	57	123	120	122	29	125	125	0	124	1	1	1	2	2	1	1	3	1	1	1	2	2	1	1	2	1	1	3	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	1	2	3	1	2	3	4	2	1	3	5	2	2	3	2	5	1	2	1	3	1	4	3	1	2	4	2	1	2	2	1	2	2	2	2	2	1	4	2	1	2	2	2	1	3	1	4	2	2	2	1	1	3	1	2	1	1	1	2	1	2	1	2	1	2	1	5	2	1	2	1	2	2	2	2	2	1	3	3	3	4	1	1	2	5	1	10	12	18	2	6	2	15	2	3	1	3
86000	-914.654267359164464	-921.509755310123865	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469411274467533	0	1	2	3	3	2	5	4	5	6	5	6	5	5	6	7	7	6	8	7	8	9	8	9	9	8	10	9	10	9	8	10	10	11	10	11	10	10	11	11	10	10	11	10	13	13	10	13	13	11	12	13	11	13	12	12	12	13	13	13	13	14	13	15	14	14	14	17	14	14	15	17	18	15	16	16	18	18	18	19	17	21	18	21	19	19	20	18	20	20	20	19	18	22	20	20	21	22	22	22	22	22	21	23	22	22	23	23	23	23	22	22	26	25	25	28	31	35	39	35	38	38	38	40	40	42	41	42	44	47	45	46	0	0	1	2	2	0	4	2	6	5	6	6	6	8	11	13	13	6	12	14	15	17	13	10	16	17	31	13	2	16	13	16	15	35	6	16	26	6	30	27	5	10	30	12	21	34	31	36	19	28	42	43	16	26	40	37	20	37	33	34	35	15	47	33	26	44	9	70	33	59	35	40	60	66	21	66	45	69	74	75	0	93	74	76	62	69	68	68	75	81	86	62	62	81	92	83	79	77	96	90	91	92	92	91	78	68	94	77	95	96	83	93	114	78	109	104	0	0	118	90	0	94	14	24	123	120	120	90	125	125	0	128	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	5	1	2	1	4	1	3	2	1	4	1	1	2	2	1	2	3	2	2	1	3	1	1	2	3	2	1	1	3	2	2	2	2	3	2	2	2	2	4	2	2	1	2	4	2	1	4	1	2	2	1	2	1	1	2	2	2	3	2	1	2	2	1	3	2	2	1	1	2	2	1	1	2	2	1	2	2	3	1	3	1	2	2	3	1	3	2	3	1	1	2	4	1	9	15	18	1	5	3	9	2	4	1	2
86500	-871.061043286921745	-877.916531237881145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475931958721631	-1	1	2	4	4	3	5	5	5	6	6	5	4	6	6	8	7	7	8	7	8	8	7	8	9	10	9	8	12	10	9	11	11	11	10	10	9	10	12	10	11	9	10	10	13	12	11	11	13	11	12	12	13	13	14	12	14	13	13	12	14	13	13	15	13	14	13	16	15	14	14	16	17	15	16	17	18	19	18	19	16	20	19	21	20	18	21	18	20	20	20	20	20	21	20	20	21	21	23	20	21	21	22	22	22	22	21	22	21	24	22	21	25	26	24	28	32	36	39	35	38	38	37	40	40	41	42	43	44	46	44	45	0	0	1	2	2	0	4	2	6	2	9	6	6	2	9	6	6	13	18	5	15	13	9	4	6	28	18	6	7	25	18	18	11	18	13	12	17	6	22	27	20	20	22	18	21	38	31	25	26	16	41	43	44	26	39	40	4	44	33	34	34	33	36	48	26	44	26	59	62	62	18	55	60	53	63	66	59	59	74	68	0	68	74	76	88	69	86	69	68	81	75	77	86	81	77	83	79	70	79	81	45	70	82	91	62	92	81	95	95	96	96	93	87	102	95	104	0	0	118	57	0	90	29	57	123	120	124	90	125	125	0	122	1	1	2	1	2	1	1	2	2	2	1	1	1	3	1	3	2	2	1	1	1	2	1	2	2	1	1	2	3	1	1	3	2	2	2	3	1	3	2	1	2	1	1	2	3	2	1	1	2	2	1	1	1	2	2	1	5	1	1	1	2	1	2	2	2	3	2	2	2	1	3	1	3	1	2	2	2	3	2	1	1	2	2	2	1	2	2	1	2	3	1	1	1	2	1	1	1	3	2	2	4	4	2	1	5	1	2	2	1	2	1	1	2	3	2	3	1	1	1	8	1	9	12	14	2	4	1	9	2	3	1	3
87000	-896.588123996781974	-903.443611947741374	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502344354307822	0	1	2	3	3	2	4	5	4	6	4	6	4	5	5	8	6	6	8	7	6	9	7	8	9	10	9	10	12	9	10	10	11	11	8	10	7	11	13	10	9	10	11	9	13	12	12	13	14	10	12	12	12	14	13	12	13	14	13	14	13	12	13	14	15	13	14	17	14	14	15	17	17	15	16	17	17	19	18	18	17	20	19	20	19	18	20	17	20	20	20	21	19	22	19	20	22	21	22	21	20	20	21	23	22	23	23	22	22	23	21	21	25	24	26	27	31	36	39	38	39	37	38	39	41	42	42	44	44	46	45	47	0	0	1	2	2	0	4	2	6	4	6	13	6	2	11	13	6	6	18	5	11	37	18	10	13	37	17	35	10	17	35	25	21	37	12	35	17	36	43	27	5	14	22	16	15	18	18	26	26	13	24	26	19	26	16	37	42	47	33	36	34	15	28	63	60	16	37	59	33	33	17	71	60	66	33	66	75	68	74	77	0	59	76	76	69	59	70	33	77	81	59	45	75	81	77	83	79	68	66	81	86	77	91	68	68	93	94	87	95	96	96	78	104	103	109	104	0	0	118	90	0	94	94	5	122	124	124	94	125	129	0	128	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	4	2	4	2	2	4	2	1	2	2	3	3	2	2	1	2	1	4	1	1	1	3	4	2	2	2	4	1	2	1	3	3	1	1	1	1	1	2	1	1	2	3	3	2	1	2	3	4	1	3	1	1	2	1	3	1	1	2	1	3	2	1	1	2	2	2	1	1	1	2	2	3	1	1	1	10	1	7	10	15	2	1	2	10	2	1	1	2
87500	-851.627945618236140	-858.483433569195540	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527329564681244	-1	1	1	3	3	3	5	4	5	7	4	5	5	6	6	7	6	8	7	7	7	8	6	9	10	9	9	10	12	10	10	11	10	9	8	10	11	8	13	11	11	9	11	11	13	12	12	12	13	10	13	13	12	15	14	11	13	13	12	12	13	13	14	14	15	14	14	18	14	14	15	17	17	15	15	16	19	17	18	18	17	21	18	20	19	19	20	19	19	20	20	18	19	22	20	20	22	21	22	23	21	22	22	21	23	22	22	23	22	23	23	21	25	26	24	27	31	34	38	38	38	38	39	39	41	40	43	43	44	46	43	46	0	0	1	2	2	0	2	2	6	5	6	6	6	8	11	13	13	17	13	4	11	17	6	5	17	17	38	17	42	22	35	16	21	35	13	35	9	6	30	27	8	8	26	18	33	25	25	36	17	18	20	43	44	49	35	27	24	44	33	34	46	33	47	48	26	44	30	70	59	59	49	56	61	66	62	66	68	69	66	33	0	68	74	76	59	69	70	80	80	81	69	69	78	81	33	74	79	77	83	90	80	93	91	87	106	91	90	77	95	83	96	93	91	103	95	103	0	0	118	20	0	94	94	94	123	124	124	94	125	125	0	124	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	2	2	1	2	1	1	2	1	3	3	1	1	3	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	2	1	2	1	1	2	1	1	3	2	1	2	1	1	1	2	2	1	1	2	1	2	2	3	1	2	2	2	3	2	3	1	1	2	3	2	1	3	5	2	2	1	2	1	2	2	1	1	1	1	1	2	1	3	1	1	3	2	2	3	1	1	2	12	1	7	11	11	1	1	2	10	1	2	1	3
88000	-862.519158550642828	-869.374646501602228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469842891513914	-1	1	2	3	3	2	5	5	5	7	5	6	4	6	4	8	7	6	7	7	7	10	6	7	9	9	8	10	10	9	9	11	12	10	9	8	10	10	12	12	10	12	12	10	14	12	12	12	13	11	12	11	12	14	14	12	14	13	13	12	13	14	12	15	14	14	15	17	15	15	14	18	17	15	16	17	16	18	19	18	17	19	19	22	20	19	21	19	21	19	20	21	19	21	20	20	22	21	22	21	21	21	22	22	22	19	21	21	22	24	22	22	25	25	26	26	31	35	37	38	38	38	38	40	42	41	43	43	44	46	45	47	0	0	1	2	2	0	5	2	13	14	15	13	6	5	6	13	9	6	6	5	15	30	13	5	13	17	13	16	24	17	12	19	21	26	13	17	18	19	30	27	24	29	26	25	21	35	32	38	47	31	29	17	16	17	40	27	41	25	33	34	16	33	37	63	27	53	49	59	59	59	49	56	61	66	45	66	59	69	66	59	0	62	74	76	78	69	68	68	82	81	82	95	68	81	59	83	83	77	83	81	70	93	106	91	93	59	90	106	95	96	83	78	91	104	109	103	0	0	118	94	0	94	94	100	122	124	126	57	125	125	0	124	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	4	2	1	1	1	1	2	2	2	1	2	1	2	2	2	2	1	2	1	1	4	2	1	1	1	1	1	3	2	3	1	2	3	2	1	1	2	1	1	2	3	1	2	2	1	1	1	3	2	1	1	1	2	2	3	3	1	2	2	2	1	2	2	1	2	2	1	1	1	2	4	1	2	3	1	2	2	1	1	1	1	3	1	1	1	2	2	2	3	3	2	3	1	1	1	8	1	8	11	10	2	1	1	10	1	2	1	2
88500	-876.976986565041784	-883.832474516001184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509792337444478	-1	1	2	3	3	3	4	5	4	6	5	5	4	5	6	6	8	7	8	8	8	9	6	8	8	10	9	10	12	10	11	9	12	10	10	11	11	9	12	12	11	11	11	10	12	11	13	12	13	11	11	13	11	13	14	11	12	14	13	13	12	14	13	15	14	13	14	16	15	14	13	18	15	15	16	17	18	18	18	18	17	20	19	22	20	19	19	18	17	20	20	20	18	21	21	20	21	22	22	22	21	20	21	23	22	22	22	21	21	24	22	21	26	26	25	27	31	35	37	36	37	39	38	38	41	41	42	43	45	46	45	46	0	0	1	2	2	0	4	2	6	5	6	6	6	2	11	6	16	6	13	14	11	18	6	2	13	17	17	16	4	22	35	19	21	23	19	35	19	9	26	27	8	14	30	17	21	34	35	16	25	38	10	43	44	17	71	27	10	53	45	31	34	59	25	48	26	53	26	59	59	59	17	49	17	66	45	58	59	69	74	89	0	59	74	76	77	69	69	68	45	81	78	69	68	81	45	74	79	45	83	90	82	69	45	87	69	102	94	33	77	83	96	102	104	98	109	113	0	0	118	41	0	90	41	29	123	124	126	94	125	125	0	128	1	1	3	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	3	2	1	1	2	4	1	1	1	2	2	1	1	2	3	1	2	2	4	1	1	2	1	1	3	2	2	2	1	1	2	1	1	3	2	1	1	1	1	3	2	2	1	2	2	1	1	2	2	3	1	2	1	2	2	2	1	1	3	2	2	1	2	2	2	2	2	1	2	1	2	4	2	1	4	1	1	1	2	4	2	3	1	1	4	2	2	1	1	2	2	2	1	1	1	1	9	1	10	10	11	2	2	1	12	2	2	1	1
89000	-884.218907680283337	-891.074395631242737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479548995216052	-1	2	2	4	3	0	4	6	4	5	6	4	3	5	5	7	6	7	8	7	8	7	8	7	10	10	10	10	12	10	11	10	11	11	11	11	11	10	12	10	11	9	9	11	14	12	12	9	13	12	11	12	13	14	13	13	13	13	12	14	14	14	13	15	14	14	14	17	15	14	13	17	17	16	17	17	17	17	19	18	17	20	18	21	20	19	19	19	20	20	21	18	20	21	18	21	21	20	23	22	21	22	21	22	23	22	22	22	23	23	22	22	25	25	25	27	32	35	38	37	38	39	39	39	41	41	42	42	45	46	45	46	0	0	1	2	2	0	2	2	6	2	15	6	6	2	6	13	9	12	16	2	15	9	9	2	18	17	17	48	24	22	12	19	21	13	28	48	17	16	30	17	10	14	22	25	33	18	28	16	28	38	42	43	44	25	9	27	10	44	33	46	28	33	26	34	49	44	49	59	33	59	26	30	31	66	69	66	33	69	76	77	0	86	66	76	77	78	62	80	80	81	78	33	92	81	68	79	74	87	74	90	87	77	78	68	86	78	94	95	69	83	96	93	104	104	108	104	0	0	118	29	0	57	90	29	120	124	126	94	125	125	0	128	1	1	2	1	1	1	1	1	3	2	1	1	1	2	2	2	1	1	1	3	2	1	2	3	2	2	2	1	3	2	4	2	1	2	1	1	2	1	1	2	2	3	1	1	2	2	1	1	1	1	1	2	1	2	4	2	3	1	1	1	2	2	2	2	1	3	1	2	3	1	2	3	3	1	1	2	2	2	1	1	1	1	2	3	2	1	3	1	1	2	1	4	2	2	1	1	4	1	4	1	1	2	2	2	2	2	1	2	3	3	1	1	1	1	2	2	1	1	2	10	1	9	9	14	2	1	1	10	2	2	1	2
89500	-852.114871810349200	-858.970359761308600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499611626664373	-1	1	3	2	3	2	4	5	3	7	5	4	4	5	6	8	7	7	6	8	8	9	7	7	10	9	11	11	11	9	9	10	10	10	10	10	10	10	13	12	12	12	11	10	14	11	12	13	13	11	12	12	13	15	13	12	12	14	13	13	13	12	13	15	14	14	13	16	14	14	14	16	17	16	16	17	18	16	17	18	17	20	19	22	19	18	20	17	20	20	20	20	19	21	20	20	22	20	21	22	21	22	22	23	20	23	23	23	21	23	22	22	26	26	26	27	30	34	39	38	37	38	38	40	41	41	42	43	45	47	45	46	0	0	1	2	2	0	2	2	6	4	13	6	6	5	11	6	13	6	6	7	11	23	13	14	13	18	22	18	10	17	18	16	21	18	18	18	16	26	52	27	10	10	30	13	11	31	28	36	37	16	20	43	35	49	56	37	5	44	33	46	16	33	47	18	34	53	37	15	33	59	49	56	46	66	62	66	59	59	66	59	0	45	79	76	59	78	78	45	68	81	86	78	86	81	77	83	66	77	66	94	91	93	92	92	93	92	94	95	85	96	96	92	82	103	109	104	0	0	118	29	0	42	57	94	120	122	126	42	125	125	0	128	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	3	2	2	2	2	1	2	2	1	3	2	1	2	3	1	1	1	1	2	2	1	1	1	1	1	4	3	1	2	4	1	1	1	1	2	2	1	1	1	1	1	3	2	2	1	1	1	1	4	2	1	2	4	2	1	1	2	2	1	2	1	3	1	1	2	1	3	1	3	2	1	2	1	2	2	1	2	1	2	1	1	4	1	3	1	1	2	2	1	1	2	1	2	1	1	1	1	3	2	2	2	1	1	2	11	1	12	13	9	2	2	1	13	2	2	1	1
90000	-885.287779973835086	-892.143267924794486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484590350099559	-1	1	2	4	3	2	5	5	4	6	5	5	4	4	6	8	7	5	7	8	8	8	6	8	9	9	9	8	11	10	10	9	12	10	10	10	11	11	12	11	11	11	11	11	13	12	12	12	14	12	11	10	12	14	13	11	12	13	13	13	14	15	13	13	12	14	15	18	15	14	13	16	17	15	17	17	18	18	17	19	17	18	19	20	19	20	19	18	20	20	20	20	18	21	19	20	21	22	21	23	22	22	21	22	23	20	22	22	21	23	22	19	25	26	26	28	31	35	38	38	38	38	37	39	40	40	42	44	43	45	44	47	0	0	1	5	2	0	14	5	6	2	9	6	6	2	11	12	13	6	13	8	15	17	13	10	18	28	28	23	24	22	13	18	21	16	13	18	17	32	22	27	2	2	52	36	21	34	17	35	65	31	10	22	28	65	17	27	7	44	33	46	46	21	18	16	26	53	71	59	59	33	26	49	25	66	33	53	59	69	74	59	0	59	74	76	77	78	59	62	45	81	78	69	69	81	78	83	74	92	74	94	106	92	68	80	69	69	90	95	95	111	96	45	106	91	108	104	0	0	118	57	0	57	41	20	120	122	126	73	125	129	0	124	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1	3	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	3	4	1	1	3	1	2	1	2	2	1	1	2	1	5	1	4	1	1	1	1	3	4	2	2	1	1	2	1	1	2	1	4	1	3	2	3	2	1	3	1	2	1	2	1	1	3	2	2	2	1	2	2	2	1	1	3	1	2	1	1	1	1	2	4	2	1	2	2	1	1	2	2	3	2	4	1	1	2	12	1	12	13	14	1	2	1	14	2	1	1	2
90500	-878.717819319459522	-885.573307270418923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496948727499941	-1	1	3	3	4	2	5	6	4	6	6	6	4	6	4	9	8	7	8	7	8	10	7	9	10	7	10	10	11	9	10	11	11	10	10	10	9	7	12	12	12	10	11	11	12	12	12	12	12	11	12	11	13	13	14	12	13	14	13	14	13	14	14	13	13	14	14	17	14	14	15	15	17	15	17	17	18	19	19	17	17	21	19	21	20	19	21	19	19	19	21	21	18	20	19	20	21	21	22	23	21	22	20	23	22	21	22	21	22	24	23	20	25	24	24	27	31	35	37	39	37	39	37	40	41	41	43	43	44	45	45	47	0	0	1	2	4	0	4	4	6	4	15	9	6	2	6	13	38	9	13	5	15	30	13	10	18	6	17	19	8	17	13	28	21	26	18	13	13	15	38	19	42	20	22	13	21	31	31	28	18	16	20	22	49	36	40	31	20	16	33	34	46	45	48	26	17	44	65	59	33	59	18	65	34	66	33	66	59	59	74	59	0	68	74	76	77	68	86	80	80	81	78	68	68	81	70	79	79	89	74	94	78	93	77	78	86	86	29	89	80	96	83	93	82	103	109	106	0	0	118	107	0	107	29	107	123	122	126	107	125	125	0	124	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	2	2	2	1	2	2	2	3	1	1	3	1	3	1	2	2	1	4	3	2	2	2	2	3	1	4	1	1	1	1	3	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	1	2	1	1	4	1	3	1	3	1	2	3	2	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	5	1	2	2	2	1	2	2	1	2	1	1	1	11	1	11	15	12	3	1	1	9	2	2	1	3
