step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
87000	-667.035799928712663	-673.891287879672063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600747344251730	1	2	4	6	5	7	6	10	7	8	8	8	9	8	9	7	9	11	11	10	11	11	11	13	13	13	14	13	14	14	16	14	14	13	15	15	14	15	17	15	16	17	15	17	16	17	17	20	17	16	18	17	19	17	18	19	18	17	20	16	18	20	21	19	19	20	20	22	21	20	22	20	22	21	20	23	22	23	22	20	21	23	22	23	24	24	23	24	23	25	24	24	25	25	26	25	23	26	27	27	27	27	28	27	28	27	27	29	28	29	28	29	31	30	31	30	31	32	35	37	37	38	40	0	1	1	3	1	4	3	11	3	5	4	16	9	7	11	7	16	20	6	13	13	3	14	19	23	4	20	13	24	34	25	24	19	6	22	37	20	13	43	28	30	27	20	38	32	33	60	64	35	25	41	50	28	43	23	50	25	35	45	33	37	53	46	30	54	54	60	62	54	50	72	60	72	61	41	66	67	26	53	65	60	74	47	69	77	81	74	77	65	83	84	81	84	87	90	84	72	84	92	89	93	96	87	97	106	84	87	92	99	97	84	107	99	103	99	104	112	114	112	119	119	119	120	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	3	2	2	1	1	1	1	2	3	2	1	2	3	1	1	1	2	2	1	1	2	1	1	1	2	2	1	4	1	3	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	5	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	3	2	1	2	2	3	1	2	3	1	2	2	2	1	1	2	3	1	1	2	2
87500	-673.482151792810328	-680.337639743769728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663861232263093	1	2	3	5	6	8	7	10	5	8	8	8	8	6	10	7	8	9	10	10	12	10	12	12	12	14	14	14	15	14	16	15	14	15	14	16	15	15	17	15	16	17	17	17	17	16	17	19	17	18	17	17	18	17	18	20	18	18	20	18	19	20	19	20	19	20	20	21	20	19	21	19	22	21	20	23	22	22	23	21	22	23	23	22	25	23	23	25	23	26	24	24	25	25	26	25	26	25	26	25	27	26	28	27	27	27	28	30	28	29	29	29	31	31	30	31	31	32	33	35	37	38	39	0	1	1	3	3	7	14	6	3	5	9	16	9	4	6	14	16	13	11	18	13	14	20	11	20	21	11	20	22	8	37	19	4	8	22	37	20	23	38	28	30	31	27	27	32	33	33	34	26	23	41	27	28	37	38	70	37	52	45	33	60	53	46	51	54	65	33	40	54	39	60	47	60	61	41	66	67	58	62	65	72	61	60	69	77	73	61	77	80	81	84	86	84	87	73	91	92	84	92	89	93	96	94	97	98	84	87	99	99	104	98	87	109	103	110	110	112	114	117	119	119	120	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	3	2	2	2	1	2	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	3	3	2	1	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	3	2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1
88000	-700.007631527103058	-706.863119478062458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594119939539031	-1	2	4	5	6	8	6	9	7	8	7	8	8	8	11	7	10	10	10	10	12	10	11	12	14	14	15	13	15	12	16	15	14	14	16	15	14	16	16	16	14	17	17	18	16	17	17	19	16	18	18	18	19	17	18	20	18	18	20	18	20	20	19	20	20	20	21	21	20	20	20	20	22	19	20	23	21	21	23	22	21	23	20	22	24	22	23	25	23	25	24	24	24	25	26	25	26	26	26	28	27	27	29	27	27	26	26	29	29	28	29	29	31	30	31	30	30	34	34	36	38	39	39	0	1	2	1	3	11	3	11	4	5	7	16	9	7	11	7	12	13	11	14	19	14	20	19	20	22	23	23	19	8	25	41	30	19	26	20	19	20	37	25	30	31	27	37	19	33	33	34	26	38	34	49	40	37	37	55	27	26	51	33	26	40	46	41	54	54	60	40	54	57	60	47	83	22	45	66	60	49	62	65	72	61	60	69	67	81	74	77	65	92	84	86	66	74	90	91	60	76	92	80	93	96	94	86	98	84	87	99	99	97	98	94	99	112	110	110	87	114	103	118	120	120	120	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	3	2	1	2	1	1	3	1	2	2	1	1	1	3	1	2	3	2	1	2	1	2	1	2	2	2	2	2	1	3	2	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	1	4	2	1	4	1	1	2	2	1	2	2	2	2	1	2	2	2	1	2	1	3	2	2	1	1	2	1
88500	-696.207854231328497	-703.063342182287897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648325707174473	0	2	4	6	5	8	6	11	6	7	8	7	8	9	10	9	9	8	10	10	11	11	12	12	12	13	14	12	16	13	15	13	14	14	15	14	14	15	16	15	15	17	16	17	15	17	16	20	16	16	15	17	17	17	18	19	18	18	20	18	20	20	20	19	19	19	19	23	21	21	22	20	21	21	18	24	22	24	24	22	21	22	23	23	24	23	23	25	24	25	24	24	25	26	26	24	25	28	26	27	27	26	25	28	28	25	28	29	29	28	28	30	31	31	32	31	31	33	33	35	36	38	39	0	1	2	3	3	4	3	11	3	5	4	9	9	7	6	12	12	9	11	18	7	6	18	19	18	22	20	20	51	14	23	24	20	8	26	20	23	37	36	28	19	50	36	27	32	41	22	64	22	23	25	35	40	36	36	37	50	23	45	47	35	53	46	6	54	54	60	53	65	57	73	47	60	61	41	80	67	49	62	65	67	64	60	66	77	72	74	77	80	92	84	72	84	103	90	84	86	106	86	89	76	96	87	97	106	84	87	99	99	97	106	94	92	107	110	110	112	117	112	119	119	120	120	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	4	2	1	2	2	2	6	1	1	1	3	2	2	1	2	2	1	1	1	1	4	2	2	1	3	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	2	2	1	2	2	3	2	2	3	1	2	1	1	2	2	1
89000	-763.797166660622679	-770.652654611582079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551541485410333	1	2	4	5	5	7	6	10	7	6	8	7	8	8	10	9	9	10	11	10	11	11	12	12	14	14	13	12	14	13	15	15	14	14	14	15	15	15	17	16	14	17	17	17	16	17	18	19	17	17	17	16	18	17	18	19	16	19	20	18	20	20	20	21	18	19	19	22	21	21	21	20	22	21	19	23	22	22	22	21	23	22	21	22	24	21	22	25	23	26	24	23	24	25	25	24	26	27	26	27	27	26	28	28	27	24	28	29	28	28	28	29	31	31	32	30	32	34	32	34	37	38	38	0	1	1	3	3	4	3	4	3	5	4	7	7	7	6	12	6	13	8	13	14	11	20	11	27	22	11	7	4	6	30	24	15	14	19	18	23	23	23	28	24	31	38	37	6	33	33	34	30	37	30	22	28	36	39	25	20	27	51	33	52	53	45	51	54	54	47	40	54	55	67	47	72	49	51	54	67	52	62	65	86	52	47	69	60	48	58	77	80	81	69	86	69	87	86	84	92	106	92	89	93	96	74	97	106	84	94	109	92	97	93	94	108	107	110	110	87	114	103	119	119	121	120	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	3	3	2	4	4	2	2	2	3	2	2	2	2	2	2	1	1	1	1	4	2	3	2	2	1	2	2	5	1	1	3	3	4	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	3	1	2	2	2	1	2	1	4	2	1	3	1	1	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	3	2	2	1	1	1	3	1	2	2	1	2	2	2	4	3	1	1	3	1	2
89500	-683.643710996533173	-690.499198947492573	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642300206549281	0	3	4	5	5	8	6	11	8	7	8	7	9	8	9	10	9	11	10	10	10	11	12	12	15	14	14	13	16	14	15	14	14	13	14	14	14	15	17	15	15	17	17	17	17	18	16	19	17	15	19	18	18	16	18	19	17	18	21	19	19	20	19	20	19	19	21	22	21	21	21	20	22	20	21	23	21	23	23	23	21	22	22	23	24	23	22	24	23	25	23	24	25	26	25	24	26	28	26	27	28	27	28	27	28	24	27	29	28	29	28	30	31	29	29	31	32	33	34	36	37	39	37	0	1	2	3	3	4	2	4	7	5	4	4	9	7	4	12	12	14	11	13	14	7	13	19	20	21	20	20	32	24	26	24	24	19	23	22	20	37	38	28	30	27	50	50	32	33	33	19	22	37	41	22	40	36	39	25	18	9	48	47	26	53	33	30	54	54	60	53	54	27	72	60	72	49	64	66	60	48	62	65	72	58	72	66	77	81	74	77	69	92	69	72	76	87	92	91	86	106	81	80	93	96	87	81	106	84	87	86	86	97	76	107	108	107	104	104	112	114	117	119	119	120	120	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	5	3	1	2	3	1	1	1	2	3	4	1	2	3	1	2	2	1	2	1	2	2	3	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	2	3	3	2	1	2	3	2	2	3	2	1	1	1	2	1	3	1	1	1	2	1
90000	-729.273907875904911	-736.129395826864311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599578959992073	1	2	3	6	5	8	6	10	8	7	9	7	9	8	11	9	10	11	10	10	11	10	12	12	15	14	14	13	16	13	16	13	15	15	15	14	15	16	16	15	15	17	16	17	14	16	17	19	16	17	19	17	17	17	18	20	17	19	20	18	18	19	21	18	20	20	20	22	20	20	22	20	21	21	21	22	20	24	24	21	21	22	23	23	25	20	23	24	23	25	22	20	25	26	25	23	26	28	26	27	27	25	27	27	27	25	26	28	29	30	28	30	31	31	32	29	31	34	34	37	38	36	39	0	1	1	3	3	3	3	13	7	5	3	7	7	3	14	12	6	20	3	13	9	7	20	19	20	19	15	20	32	24	13	19	19	14	19	23	23	23	19	28	30	25	36	25	24	33	33	34	19	23	41	26	40	27	38	37	36	39	64	33	26	53	46	30	54	43	60	53	54	31	86	60	72	52	51	66	32	58	62	65	51	61	47	66	77	47	74	77	80	81	66	60	84	87	81	91	81	106	92	89	93	96	74	97	106	84	87	83	99	97	106	87	109	103	110	99	94	114	112	119	120	119	120	1	1	1	1	2	2	2	1	1	1	2	1	2	3	2	1	1	1	3	1	2	2	1	1	3	2	2	2	1	1	3	2	2	3	2	1	2	2	4	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	1	3	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	1	1	3	1	1	3	2	2	1	1	2	2	2	3	2	1	2	1	1	2	1	2	2	3	1	1	2	2	2	1	2	4	1	2	1	2	3	1	1	2	3	1	2	1	2	2	2	2	2	1	1	1
90500	-742.169755388560134	-749.025243339519534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609806620427541	0	2	4	4	5	9	6	10	6	7	8	7	8	8	10	9	10	11	11	10	11	12	11	13	14	14	13	14	15	14	15	13	15	13	16	16	14	16	16	16	14	18	17	18	17	18	17	18	16	16	18	17	18	17	17	20	18	17	20	19	19	20	21	19	19	19	21	22	21	21	21	21	21	21	21	22	22	23	23	22	22	23	22	23	24	22	22	24	23	25	24	23	24	23	26	25	25	26	26	26	27	26	28	28	27	25	26	30	29	29	28	29	30	30	30	31	30	34	34	36	37	38	40	0	1	2	2	3	1	3	6	2	5	5	9	9	9	11	12	12	13	11	13	7	14	20	19	20	22	13	20	19	8	20	6	34	6	26	25	23	23	8	28	19	31	36	37	30	32	22	32	11	23	41	22	40	36	38	37	37	26	64	47	26	53	46	34	20	54	60	53	54	57	60	60	47	61	41	54	64	57	62	54	72	74	72	76	77	71	26	77	69	81	76	72	84	74	90	91	73	106	92	89	93	91	87	97	106	76	87	99	99	97	106	107	99	103	97	97	94	114	112	119	120	119	122	1	1	1	1	1	5	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	3	1	2	2	1	2	2	3	1	1	2	1	2	2	3	2	3	3	2	2	2	1	1	1	2	2	2	1	1	2	1	2	3	3	2	1	2	2	1	2	2	3	1	3	2	2	2	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	2	2	2	2	1	2	2	2	2	1	2	2	3	2	2	1	1	2	1
91000	-751.106967965703120	-757.962455916662520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588735599787538	2	3	4	5	5	8	5	11	8	7	8	6	9	8	11	8	9	10	11	11	12	11	11	13	13	14	13	12	15	13	15	13	14	13	15	14	14	16	17	15	15	17	14	18	16	18	16	19	17	17	17	18	18	16	18	18	16	19	20	19	19	19	20	20	20	19	20	23	20	20	22	20	18	21	20	24	20	23	23	22	22	23	22	22	24	22	24	24	23	26	24	24	25	26	26	25	25	28	25	28	28	26	25	27	27	24	27	28	28	29	29	30	31	29	29	29	31	30	34	36	37	39	40	0	1	2	3	3	3	3	14	7	5	3	7	7	7	6	12	12	9	6	13	13	14	9	22	23	8	18	13	24	19	15	15	8	19	22	23	23	18	26	28	30	37	25	25	32	33	33	34	18	25	30	31	40	43	25	39	36	38	45	41	49	53	46	30	54	54	60	53	54	56	60	73	33	49	30	84	33	58	53	65	72	74	73	66	77	73	74	77	80	92	84	86	84	61	92	91	92	106	81	89	93	96	74	97	106	84	103	86	86	97	105	103	99	103	104	90	87	114	112	119	112	120	120	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	1	1	2	1	2	2	2	1	2	2	2	2	1	1	1	1	2	1	2	2	2	3	1	1	1	2	1	3	1	2	1	4	4	2	2	1	2	1	3	1	2	1	2	2	1	1	1	3	3	2	1	2	2	1	2	2	2	2	4	1	2	2	2	1	1	1	2	2	2	2	2	3	1	2	2	2	1	5	1	1	1	2	3	3	1	1	2	2	1	2	1	3	3	2	2	3	3	2	1	2	4	1	2	1	4	2	2
91500	-703.497584020165164	-710.353071971124564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602253494262228	0	2	4	5	5	8	6	11	6	7	8	7	7	9	10	10	9	11	10	9	11	11	10	12	14	14	15	13	15	14	13	14	14	13	15	15	13	16	18	15	15	17	15	18	16	18	17	19	16	17	18	17	18	17	18	20	18	19	19	18	20	20	19	19	19	19	21	23	20	20	20	20	22	21	17	23	22	23	21	23	22	22	22	23	24	23	23	25	22	25	24	24	24	25	26	25	25	27	25	27	28	27	27	27	25	28	28	29	28	29	28	29	31	30	30	31	32	33	33	36	37	36	38	0	1	2	3	3	4	3	3	4	5	7	7	9	7	11	12	12	9	4	13	14	11	13	14	37	14	20	14	24	24	23	24	8	22	14	31	20	28	27	28	30	38	8	43	32	33	33	75	35	37	30	26	28	37	50	44	38	52	45	33	49	53	33	11	54	54	60	53	54	23	47	60	72	49	15	66	60	70	62	65	60	61	72	66	77	60	74	77	69	86	84	81	69	61	81	91	86	93	92	89	93	96	87	97	84	84	87	99	99	97	105	94	108	94	86	110	112	107	107	119	114	117	119	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	3	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	2	1	3	2	1	1	2	2	2	2	3	1	1	1	1	2	2	2	1	2	5	1	1	2	2	2	5	1	1	1	1	3	2	2	2	1	2	2	1	2	2	1	3	1	1	1	1	1	1	3	3	2	1	1	2	1	1	2	1	2	2	1	3	2	2	2	2	2	2	1	2	3	1	2	2	2	1	4	2	3
92000	-700.004881896749339	-706.860369847708739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627685716334035	1	3	3	5	5	7	6	9	7	8	7	7	8	8	11	9	10	9	9	11	12	12	11	10	13	14	13	13	16	14	15	13	15	13	15	16	13	16	17	15	15	18	15	17	16	17	17	19	17	18	18	16	18	17	18	19	16	18	19	18	18	19	21	18	20	19	19	23	20	19	22	21	21	21	20	22	22	23	24	22	21	23	22	23	24	23	23	25	24	25	24	23	24	26	24	23	25	27	26	27	28	26	29	27	28	26	26	29	28	28	28	29	31	29	32	30	32	32	34	36	35	38	39	0	1	1	3	3	7	4	3	7	11	4	7	9	7	8	12	12	13	3	13	14	11	13	5	23	21	20	20	24	19	37	24	22	19	26	20	11	27	25	28	15	31	27	37	32	33	33	37	52	37	41	26	40	31	36	50	27	26	45	47	49	53	46	41	66	54	33	53	54	57	72	60	60	61	30	66	60	74	68	65	60	74	60	69	67	81	74	85	80	95	84	73	84	74	81	76	86	106	86	89	93	96	87	97	98	76	87	86	99	97	84	94	108	107	116	110	112	114	117	119	107	120	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	2	2	3	1	3	1	1	1	1	2	2	1	2	2	2	1	4	2	2	2	1	1	2	1	3	1	1	1	2	1	2	1	1	2	2	1	1	1	2	3	1	1	1	2	1	1	1	2	2	2	2	1	1	2	2	3	2	3	1	1	2	2	1	3	2	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	2	2	3	2	2	3	2	1	2	1	1	2	2	1	1	3	2	2
92500	-654.288392459454826	-661.143880410414226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587123479706927	0	2	4	5	5	9	6	11	7	8	8	7	8	9	9	9	10	10	11	10	11	12	12	13	14	14	14	13	15	14	15	13	15	14	15	15	14	16	18	15	15	18	16	17	16	17	16	20	16	16	18	16	19	17	18	20	19	16	21	18	18	20	21	18	18	20	20	22	21	19	21	19	22	21	21	24	21	23	22	22	21	23	22	22	25	24	23	25	23	24	24	23	25	25	24	24	26	27	25	28	28	27	29	27	28	25	28	28	28	28	28	29	32	30	32	29	31	33	34	36	36	38	38	0	1	2	2	3	3	3	10	7	5	4	7	9	7	3	12	16	13	14	13	14	11	20	19	20	22	20	20	24	22	23	19	8	32	26	37	23	23	37	28	30	23	27	37	32	33	33	64	22	23	32	26	40	27	50	57	36	26	45	47	49	53	46	41	54	54	60	53	54	25	72	33	60	49	41	84	67	58	62	65	72	74	72	69	77	92	61	77	65	73	84	81	84	78	73	84	92	106	83	89	93	96	87	97	106	84	94	99	92	104	106	94	109	107	110	109	107	114	117	119	119	119	120	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	2	2	3	1	2	2	1	1	2	1	3	1	1	1	2	2	1	2	1	1	2	2	1	3	3	2	3	1	1	4	1	2	1	1	2	1	2	1	3	2	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	2	1	1	2	3	1	2	3	1	1	2	1	2	2	2	2	1	2	1
93000	-685.601115041688786	-692.456602992648186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644592856170938	2	3	4	5	6	8	6	10	7	8	8	7	9	9	10	9	10	11	9	11	9	11	11	12	12	14	15	13	15	13	14	13	15	15	14	15	14	16	17	13	16	18	16	17	16	16	17	20	16	15	18	17	18	17	19	20	17	18	19	17	20	20	20	20	19	20	20	23	21	20	22	20	20	20	20	23	21	22	22	22	21	23	22	22	24	24	23	24	23	25	25	22	23	26	24	24	25	28	24	26	28	26	28	28	27	26	27	29	27	29	28	30	32	30	31	30	30	33	35	37	38	38	39	0	1	2	3	4	4	3	4	7	5	4	7	9	7	10	12	16	13	4	13	7	7	13	4	23	18	25	18	32	24	18	19	24	32	6	20	13	20	20	23	30	44	25	43	32	33	33	41	26	18	30	26	37	36	39	36	50	27	32	33	58	53	46	51	54	54	60	53	54	57	72	60	60	49	41	65	67	58	62	65	72	74	72	69	77	92	74	72	80	95	84	72	84	87	81	76	81	105	92	89	93	96	87	90	84	84	94	97	99	97	84	107	108	103	104	104	107	114	117	119	119	120	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	4	1	2	2	2	1	1	2	2	1	1	3	2	1	3	3	1	2	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	1	2	2	1	1	1	3	1	1	2	2	3	2	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	2	3	2	1	1	2	1	2	2	2	1	2	1	1
93500	-699.094809896281049	-705.950297847240449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623179411318224	1	3	3	5	5	7	5	11	6	7	7	7	9	8	11	10	10	10	10	10	11	12	12	13	15	13	13	13	14	14	14	14	14	14	15	15	14	16	17	15	15	16	15	17	17	17	16	18	15	16	18	17	18	17	18	19	17	18	20	18	20	19	19	20	19	20	19	20	21	20	20	20	21	22	21	22	21	23	23	22	23	22	22	23	25	24	23	24	23	25	24	22	24	26	25	23	26	27	23	27	26	25	27	27	27	28	26	29	28	29	28	29	32	30	32	30	30	33	33	36	37	38	39	0	1	1	3	3	4	3	3	7	5	3	7	14	7	11	12	12	13	6	13	9	6	20	11	20	14	23	20	8	22	8	8	24	8	8	37	20	20	50	28	6	23	27	37	32	47	33	41	26	23	30	25	36	50	27	57	27	52	45	33	58	53	46	30	54	54	47	53	25	44	67	47	67	26	51	66	67	61	53	65	92	61	73	69	88	92	74	77	80	72	84	72	76	74	81	69	86	84	92	89	93	96	87	97	84	84	87	81	99	104	84	103	99	112	104	104	103	114	117	119	119	120	119	1	1	1	1	1	1	1	5	1	1	2	1	1	1	2	2	2	1	2	1	3	3	1	2	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	1	3	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	1	2	2	1	3	2	1	3	1	5	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	3	1	1	2	1	2	3	2	2	2	1	2	1	4	1	3	2	2	2	2	1	2	2	2
