step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
84500	-739.491983984886474	-737.425000557003386	-2.066983427883132	0.000104026666285	0.000013418616031	0.128992079725754	0.556035328827731	2	3	4	6	5	8	6	10	7	7	8	7	8	8	10	9	9	10	11	10	11	11	12	14	14	14	14	12	15	14	15	12	14	14	16	15	15	15	17	15	16	17	16	18	16	16	16	18	16	15	18	15	17	16	19	19	17	18	19	19	20	20	21	21	18	20	21	22	19	21	21	20	19	20	20	23	21	23	23	22	22	23	22	22	25	22	22	24	23	25	24	24	25	26	25	24	26	24	27	27	27	27	28	27	27	28	27	29	29	29	28	29	31	31	31	30	32	34	34	36	37	38	37	0	1	1	3	3	3	3	4	7	5	4	3	9	7	11	7	12	13	11	6	14	7	13	19	20	23	20	18	30	14	18	19	6	32	26	23	8	25	38	28	24	50	50	25	30	33	30	30	27	30	24	7	40	36	57	37	27	37	45	47	23	28	46	32	54	54	73	53	54	50	60	47	47	58	51	69	73	44	62	69	63	87	73	66	77	72	61	77	80	86	66	86	76	87	73	84	90	84	73	80	76	96	78	97	98	98	74	86	99	104	91	103	92	112	99	97	112	114	103	119	103	123	119	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	2	3	2	2	1	2	1	1	2	3	1	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	3	1	1	3	4	1	1	1	2	1	2	1	2	3	4	3	4	1	2	1	3	2	3	1	2	2	1	2	3	1	3	2	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	3	1	1	1	4	3	2	2	2	1	2	2	2	2	1	2	2	1	4	1	2	2	2	2	3	1	5	1	2
85000	-745.366192089147603	-743.250253696326240	-2.115938392821372	0.000116579385844	0.000014295411502	0.122623836096288	0.602049354079423	1	2	4	5	5	9	6	9	8	7	7	7	8	8	10	10	10	11	10	9	11	12	11	12	14	14	15	13	16	13	15	14	14	14	15	16	12	14	17	15	15	14	16	17	16	17	16	19	16	16	18	18	17	17	18	20	16	18	19	18	19	20	20	21	19	19	20	22	20	20	22	21	21	21	19	24	21	23	23	23	23	21	22	24	25	24	23	25	22	24	24	22	25	25	25	23	26	27	26	27	27	24	28	28	28	26	28	29	28	28	28	30	30	30	32	30	31	32	35	36	37	38	39	0	1	1	1	1	4	3	11	7	5	4	3	7	7	8	14	12	6	6	9	6	14	13	19	20	9	13	23	32	37	26	6	24	37	37	20	3	23	50	28	6	37	27	23	26	33	33	41	14	35	30	35	40	25	38	50	25	49	41	33	49	53	46	51	54	54	60	40	66	57	77	47	60	48	41	89	60	44	62	54	77	61	67	66	81	92	52	67	65	92	96	67	84	74	90	66	86	80	81	80	84	96	87	97	76	84	74	90	99	97	106	103	86	107	110	108	112	114	117	117	119	121	119	1	1	3	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	4	3	1	2	1	1	2	1	1	2	3	4	2	1	1	3	1	1	3	1	2	1	2	2	1	2	2	1	1	2	2	1	1	3	2	2	2	2	2	1	1	2	4	1	2	1	3	2	1	2	1	2	5	2	4	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	3	2	2	2	1	2	1	1	1	2	2	2	1	1	1	4	1	2	1	1	1	2	2	1	1	2
85500	-761.930523814906223	-759.575681328980977	-2.354842485925246	0.000143567100230	0.000014038978349	0.097786876846913	0.602529871515046	1	2	3	5	5	7	6	10	7	7	9	7	9	7	10	9	8	10	9	10	10	12	11	14	12	14	14	14	16	13	14	12	14	14	15	15	14	16	18	16	16	17	16	18	16	17	17	18	16	17	17	17	17	18	17	19	16	18	21	18	18	19	21	21	20	19	21	21	21	20	20	21	21	18	19	22	22	22	23	23	22	21	22	23	24	24	24	24	23	25	25	23	25	26	25	25	24	27	27	27	27	26	28	27	26	27	27	26	28	30	28	29	30	30	31	30	31	33	34	34	35	38	39	0	1	1	3	3	4	4	4	4	5	14	7	9	7	4	12	12	13	4	13	14	19	20	11	23	22	25	20	34	15	25	8	22	8	23	20	20	9	37	34	32	35	31	52	32	33	33	34	26	49	24	36	40	50	36	39	27	26	48	47	7	53	46	61	54	54	71	53	35	57	47	60	60	38	30	66	72	70	68	65	72	35	73	76	77	73	82	77	66	81	84	60	69	74	81	76	83	69	108	89	93	96	87	97	89	105	87	73	92	97	105	107	109	107	104	104	94	103	118	117	120	120	119	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	2	2	2	6	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	3	2	1	5	1	2	3	1	1	1	2	3	2	2	2	2	1	2	1	1	1	1	1	1	4	1	1	2	2	1	1	2	2	1	2	2	4	1	3	1	3	1	2	1	1	2	2	1	1	1	2	3	3	2	1	1	1	2	2	2	4	1	2	1	2	2
86000	-828.566963287974772	-826.771414470437321	-1.795548817537439	0.000150522363539	0.000026737550573	0.177631748164356	0.525794939523402	0	1	4	5	4	7	5	10	7	6	8	7	8	8	11	9	9	10	10	10	11	12	12	14	14	14	14	13	16	13	15	15	15	14	16	16	14	16	17	15	15	16	17	18	17	16	16	18	16	17	18	17	18	17	18	18	18	18	20	18	19	19	19	20	19	20	21	22	20	21	21	19	22	21	21	23	20	23	21	22	21	22	22	22	23	23	24	22	23	26	24	24	25	25	25	23	27	27	26	27	24	25	27	26	25	28	28	30	28	29	28	29	31	30	32	30	31	33	33	36	38	39	39	0	1	1	2	1	4	2	7	7	5	10	7	9	6	1	11	3	5	6	14	5	8	20	8	20	18	20	23	21	3	26	6	21	21	22	20	13	8	25	18	34	24	38	26	15	4	3	34	8	14	41	21	36	25	27	42	27	36	45	46	47	36	33	45	26	65	77	50	27	23	72	26	63	61	51	44	60	35	62	66	72	35	67	54	77	81	82	77	65	73	84	86	89	52	81	69	46	105	92	65	84	96	74	86	76	101	78	99	99	104	84	103	81	112	108	46	107	103	112	117	120	117	121	1	1	2	1	2	1	2	2	1	1	1	1	1	1	5	1	1	3	2	1	4	1	1	3	2	3	2	1	2	3	1	5	2	2	2	3	3	3	2	3	1	1	1	3	2	6	5	2	3	4	2	4	1	1	2	1	2	1	1	2	1	2	2	3	2	1	1	3	3	4	1	3	2	1	2	2	1	3	1	1	1	4	1	2	2	1	1	1	2	2	1	1	1	4	2	1	4	1	1	3	1	1	2	2	1	2	2	2	1	2	5	1	4	1	1	8	2	4	3	3	1	3	1
86500	-788.475180335809682	-786.339998468044655	-2.135181867765054	0.000137221900714	0.000016502548926	0.120261771916734	0.527162719745490	1	2	4	4	6	8	6	11	8	7	8	7	7	9	11	9	9	11	10	10	10	10	10	13	15	14	14	13	15	12	15	15	14	14	16	15	12	16	16	14	14	17	16	17	16	16	16	19	17	18	18	17	19	18	19	19	18	18	21	17	20	19	20	20	20	19	20	23	20	20	21	19	21	20	20	24	21	24	21	22	23	22	22	23	25	23	24	24	24	26	24	23	24	25	24	25	27	26	27	27	27	27	27	27	26	27	27	28	28	29	28	29	30	29	31	30	32	34	34	36	37	38	39	0	1	1	2	3	4	4	11	7	5	4	3	7	7	9	12	12	13	11	9	11	9	6	8	18	23	20	20	19	14	27	11	19	7	15	37	23	37	23	28	22	28	27	27	30	33	41	52	34	36	30	8	37	38	44	52	18	8	24	15	57	39	46	51	54	54	47	40	66	44	72	47	72	50	48	69	60	59	53	65	72	74	72	54	77	67	61	67	54	81	54	72	69	61	60	91	92	91	92	80	105	96	78	95	69	98	74	97	86	97	98	87	99	87	104	109	103	114	112	118	120	120	122	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	3	2	4	2	2	2	2	3	1	2	2	1	2	1	1	1	1	2	2	2	3	2	1	1	1	4	2	5	2	1	2	2	1	1	1	2	6	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	3	2	2	3	1	3	1	3	2	2	3	3	1	2	1	2	2	1	1	2	1	3	1	3	1	4	1	2	2	1	3	3	2	2	3	4	1	1	2	1
87000	-741.033875742531222	-739.327335612679917	-1.706540129851342	0.000116401429987	0.000023456599892	0.201514705568796	0.652764403215158	1	3	4	5	5	9	6	11	8	8	8	7	8	7	11	8	9	11	10	10	8	11	11	13	14	15	14	13	16	12	14	14	12	14	15	16	13	17	18	15	15	17	16	18	16	17	17	20	16	16	17	17	18	17	18	19	19	16	21	18	20	18	21	20	19	19	21	22	21	19	21	19	21	20	20	22	22	22	22	22	22	22	23	22	24	24	22	25	23	26	24	23	25	25	25	24	27	28	25	26	27	26	28	28	28	26	27	30	28	29	27	28	32	30	32	30	31	33	35	36	36	38	40	0	1	1	2	2	4	4	19	14	5	12	3	3	7	6	7	12	13	14	13	14	11	20	6	23	8	23	18	24	19	37	6	4	22	8	25	23	31	38	28	30	50	31	31	32	33	33	34	26	23	26	26	40	37	27	27	27	21	64	33	27	40	46	32	54	54	47	53	66	25	72	47	72	35	41	50	60	61	62	66	72	74	47	66	77	73	74	85	65	81	84	72	84	82	81	76	86	76	92	89	106	96	87	97	84	69	87	86	81	90	84	94	108	103	110	110	112	112	112	117	119	121	122	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	4	1	1	2	2	2	2	2	3	1	3	2	2	2	4	1	1	2	2	2	4	1	1	1	2	3	2	2	2	2	1	2	1	3	2	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	1	1	1	2	1	3	2	3	3	3	2	3	1	1	1	2	1	2	3	3	2	1	1	1
87500	-762.919285860808600	-760.665404102041634	-2.253881758766995	0.000137120593635	0.000014699271508	0.107199590654926	0.526879116775344	1	3	3	6	5	9	6	11	8	7	8	8	8	8	9	10	9	10	11	11	11	11	12	13	14	15	14	12	15	14	14	15	14	14	15	16	14	15	17	14	14	17	16	17	16	17	17	18	16	16	19	18	17	17	18	17	17	19	20	18	18	20	20	20	20	19	20	21	21	20	20	20	21	21	21	22	21	23	23	22	21	23	21	23	24	23	23	24	23	24	23	23	24	26	26	24	25	26	24	27	27	26	28	27	28	27	27	28	27	28	29	29	31	29	30	29	32	32	34	36	36	39	40	0	1	1	3	3	1	3	3	7	5	4	7	4	7	3	9	12	13	7	18	9	18	18	6	18	30	23	20	8	11	14	8	19	11	22	35	14	23	27	28	8	23	40	38	30	8	33	24	26	23	24	49	38	38	36	23	27	39	45	47	14	40	33	30	54	54	60	40	32	42	60	33	60	61	41	54	67	35	68	70	60	61	60	80	77	72	74	77	69	81	66	72	66	87	90	91	81	93	92	89	84	96	87	97	66	89	94	99	99	109	98	107	108	103	97	110	94	114	118	119	119	120	120	1	1	1	1	1	4	1	3	1	1	1	2	1	1	3	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	2	2	3	2	1	3	2	2	2	2	2	1	2	1	3	1	2	1	2	3	1	1	1	1	3	1	1	2	1	3	2	2	3	2	1	1	3	4	2	1	3	2	2	3	2	1	4	2	1	2	3	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	1	1	3	2	1	3	1	5	2	1	2	2	1	2	1	2	1	3	1	3	2	1	1	1	2	2
88000	-752.042787545849251	-750.219869335477142	-1.822918210372148	0.000108485519485	0.000018586643418	0.171328334934659	0.529764702345775	1	3	4	6	5	8	6	11	8	7	9	7	7	8	10	10	9	10	11	9	12	11	11	12	14	14	15	13	14	13	15	13	12	14	16	15	14	15	17	15	15	17	16	15	15	16	16	19	16	16	18	18	18	17	19	19	18	17	20	18	19	20	20	18	20	18	21	20	20	18	20	20	20	21	20	23	21	24	22	22	23	21	22	21	25	22	23	24	23	26	22	24	24	25	24	25	26	25	26	27	27	26	27	28	27	27	27	28	29	30	28	30	32	30	31	28	31	33	34	36	37	38	39	0	1	1	5	3	4	2	15	7	5	6	3	4	7	3	12	12	14	6	3	14	3	13	19	18	8	23	20	24	24	23	19	18	18	34	20	23	23	38	25	30	27	25	37	30	41	37	64	25	23	24	36	40	38	36	43	27	50	32	47	49	28	46	30	54	20	73	53	54	31	60	60	60	61	41	54	60	35	40	65	60	49	72	43	67	72	74	77	66	81	84	86	84	82	81	91	81	76	86	89	84	96	87	97	98	98	61	90	108	97	98	94	86	107	97	99	94	114	117	119	120	112	120	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	2	1	2	1	2	2	5	2	1	3	2	3	2	1	1	2	1	1	2	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	3	3	3	1	2	2	2	1	1	3	1	2	2	2	2	1	5	1	1	2	1	1	1	1	1	2	2	1	4	3	1	2	2	1	3	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	3	3	1	2	1	1	1	3	1	1	2	2	3	4	1	2	1	2	2	2	1	1	4	2
88500	-700.138284699222254	-698.372085944553646	-1.766198754668597	0.000127893363455	0.000023645851087	0.184887240806821	0.664342119429160	1	2	4	5	3	8	5	10	6	7	9	7	8	7	10	9	10	10	9	11	12	11	10	12	14	15	14	12	14	13	15	14	13	13	16	16	14	16	17	15	15	18	16	16	16	17	16	19	16	17	17	17	18	18	19	19	16	18	21	19	19	19	20	20	19	19	20	21	20	20	21	20	22	22	19	24	21	23	23	22	22	21	22	23	25	23	23	25	23	24	24	24	25	25	25	25	26	28	27	27	27	26	28	28	28	26	27	29	29	30	28	30	31	30	31	30	31	33	35	36	38	38	39	0	1	2	2	1	7	3	6	3	5	1	4	9	7	6	12	12	13	10	13	11	19	11	8	8	22	20	14	24	24	21	24	24	24	22	37	23	37	20	25	24	50	37	37	32	41	25	34	22	23	30	41	40	50	39	25	37	25	19	47	50	53	33	48	54	54	47	62	54	57	67	47	60	39	41	80	67	74	68	65	72	49	67	69	77	67	74	72	65	81	84	86	84	87	81	91	92	106	86	89	84	96	87	81	106	93	87	104	90	97	84	87	108	94	109	104	112	117	117	117	120	117	120	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	2	3	1	1	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	1	1	3	3	2	2	1	2	1	1	2	1	2	5	2	1	1	3	1	1	1	2	1	2	2	1	3	2	3	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	3	3	1	1	2	1	3	2	3	3	1	2	1	1	1	1	3	2	1	3	1
89000	-784.199132884477649	-781.883588819736815	-2.315544064740851	0.000150411196269	0.000015235054752	0.101289366285021	0.555351932473355	1	2	4	5	5	9	6	10	8	7	8	8	9	8	7	10	10	11	11	10	11	10	12	12	14	14	14	12	16	12	15	13	15	14	12	16	14	16	18	15	15	18	16	17	15	17	18	19	17	15	17	17	17	16	18	19	18	18	20	18	19	19	20	19	19	19	20	22	20	20	22	20	21	21	18	23	21	23	23	21	22	23	22	24	24	23	22	24	23	25	23	24	25	25	25	24	25	28	27	24	28	27	28	28	28	26	26	30	27	29	28	29	31	28	30	30	32	31	34	36	37	39	38	0	1	2	3	3	14	3	14	3	5	1	7	4	7	3	12	14	14	9	9	14	7	20	3	22	28	23	13	24	11	9	30	19	30	14	37	23	24	52	28	8	31	27	37	19	32	33	19	26	20	45	13	28	31	44	44	43	37	7	41	49	50	33	51	50	54	60	40	54	44	67	47	47	48	6	69	60	75	62	50	72	87	73	91	77	73	52	77	65	86	66	73	84	49	73	91	86	84	86	65	91	96	78	97	106	84	74	99	81	97	76	74	104	87	97	110	112	103	117	119	119	120	120	1	1	1	1	1	1	1	1	2	2	3	1	3	1	2	1	1	2	1	1	2	3	1	3	3	1	1	3	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	4	1	3	1	3	3	1	1	1	2	2	4	2	1	2	3	1	2	2	1	3	2	2	1	2	1	1	4	1	1	3	2	3	1	1	1	1	2	1	2	1	1	1	2	2	1	6	2	1	1	2	2	3	3	1	2	2	1	1	2	2	3	2	3	2	2	2	2	1	1	1	1	1	1	2	2
89500	-733.117946794850582	-731.141258619134419	-1.976688175716113	0.000118708350181	0.000016892809010	0.142305145211520	0.544203889217883	0	2	4	5	5	8	6	10	8	7	6	8	9	8	9	9	10	11	10	11	11	11	11	13	13	14	15	14	15	12	15	14	14	14	15	14	14	15	16	16	15	17	16	18	15	17	17	18	15	18	17	15	18	16	19	19	18	18	19	18	19	19	21	18	20	19	19	22	21	20	22	20	22	21	20	24	21	24	23	23	21	23	22	22	24	23	23	24	22	25	21	22	24	25	24	24	25	28	25	26	27	27	28	26	25	28	27	29	27	28	28	30	31	30	32	29	31	33	34	36	37	39	39	0	1	1	3	3	3	4	4	7	5	3	7	9	7	4	12	16	13	14	13	15	7	13	14	23	6	4	23	30	8	13	19	19	3	24	20	23	23	20	28	30	31	34	38	19	33	41	27	8	37	30	19	40	38	23	34	39	27	45	47	27	53	46	41	66	54	60	40	66	57	72	60	72	61	51	55	67	70	62	65	60	74	72	66	67	92	61	77	65	81	66	81	84	74	81	91	86	105	81	69	93	96	74	73	84	105	74	92	86	109	105	94	116	103	110	97	94	114	103	119	120	119	120	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	5	1	2	1	3	3	2	4	1	2	1	2	1	1	2	1	1	2	2	1	1	2	3	2	2	2	1	1	4	2	1	2	1	1	2	1	2	2	1	2	1	3	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	4	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	2	2	3	3	3	1	2	4	1	1	2	2	3	2	3	1	1	3	2
90000	-740.234261718552034	-737.904958144373268	-2.329303574178769	0.000132979277982	0.000013303365864	0.100040894085083	0.659925937892331	0	3	4	6	6	9	6	10	7	7	9	7	8	9	9	9	9	10	11	11	11	11	12	13	14	13	13	14	16	11	15	15	15	15	15	15	15	16	17	16	16	17	16	17	16	17	17	19	16	16	18	17	18	16	16	18	19	17	19	19	19	20	19	19	20	19	21	21	19	20	22	20	22	21	21	23	21	23	22	22	22	21	22	23	24	23	23	24	23	25	24	24	25	25	24	25	26	26	26	27	27	27	28	27	27	28	28	29	28	29	28	29	31	30	31	30	30	32	34	35	37	39	37	0	1	1	2	3	4	3	4	7	5	12	3	9	7	4	12	12	13	3	6	9	14	20	30	9	14	23	19	24	14	28	24	26	30	22	21	19	20	55	28	24	36	25	28	34	33	33	45	19	23	26	24	38	37	22	55	13	36	32	47	35	53	46	41	66	54	60	40	54	44	72	60	60	49	59	65	60	58	62	65	60	52	47	66	73	60	61	77	80	81	66	67	76	52	73	91	83	84	92	80	91	96	87	99	84	98	87	73	99	109	91	61	104	94	110	110	87	112	117	119	120	119	120	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	4	1	2	1	1	1	3	2	1	2	2	1	1	1	1	2	2	3	2	3	1	1	2	1	1	2	1	1	1	2	2	2	3	2	1	1	2	1	4	1	3	1	2	1	2	2	1	1	1	3	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	3	1	3	1	2	1	1	3	1	1	3	2	1	3	1	1	3	2	1	3	1	2	2	3	3	2	1	2	3	2	2	1	1	3	2	2	1	1	3	2
90500	-784.836899962385928	-782.776694584223719	-2.060205378162228	0.000153001053582	0.000019877473178	0.129917230717032	0.547604839629513	2	3	5	4	5	8	6	9	7	7	7	7	8	8	10	10	9	11	10	9	11	12	11	13	13	14	14	13	14	13	14	14	15	14	15	15	15	16	17	16	15	18	15	16	16	17	16	20	16	17	16	16	18	17	19	18	19	18	19	17	20	19	18	20	18	19	21	22	21	18	20	20	20	21	20	23	21	23	23	22	23	23	21	22	25	23	23	23	24	25	23	23	24	25	25	24	26	27	26	26	28	25	28	27	28	28	27	30	28	29	27	29	31	30	32	29	31	34	34	36	38	38	39	0	1	4	1	4	7	3	2	7	5	7	7	9	7	6	8	12	13	6	13	11	14	20	23	20	23	20	23	22	8	20	6	23	22	9	23	20	18	18	28	4	31	25	25	19	33	33	41	15	28	35	9	40	52	28	52	20	15	27	47	26	40	46	52	36	54	47	53	54	22	60	60	60	58	8	69	73	74	68	65	67	52	60	50	77	71	74	77	65	86	69	71	69	74	92	91	67	93	92	80	93	96	74	99	93	76	61	104	67	104	91	94	109	94	110	104	94	94	103	119	120	120	120	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	1	2	3	3	2	1	3	1	2	3	3	2	4	2	1	1	3	1	1	3	2	1	1	4	1	1	2	1	5	3	3	1	3	2	1	3	1	2	3	4	2	2	2	2	2	1	5	1	1	1	1	2	1	3	2	3	2	2	1	2	2	1	1	1	1	2	1	1	3	1	1	2	3	1	5	1	3	2	5	2	3	1	2	2	1	2	2	1	3	4	3	1	1	1	2
91000	-754.275105807539717	-752.335244237970073	-1.939861569569637	0.000117635536756	0.000017460249124	0.148426654096544	0.590958656059769	1	3	4	5	6	7	6	9	7	7	8	7	9	8	10	10	9	10	11	10	10	12	11	13	14	13	14	13	16	13	16	14	14	13	15	14	14	16	18	15	14	17	16	16	16	17	17	19	15	18	18	17	18	17	17	20	17	19	20	18	19	19	20	20	18	20	19	21	19	20	22	21	21	21	19	23	21	24	23	21	22	22	23	23	24	22	23	25	23	25	24	23	24	24	26	23	24	26	26	25	28	25	27	28	26	28	27	29	28	29	29	29	31	29	30	29	31	32	33	36	37	38	40	0	1	1	2	3	4	3	11	4	5	6	3	3	7	9	13	12	3	11	13	14	14	20	9	23	15	23	23	35	9	35	6	30	18	13	20	23	36	20	28	34	44	35	27	35	33	33	39	14	49	8	35	40	36	25	50	23	52	24	47	51	18	46	49	54	65	60	53	54	27	73	60	60	61	41	66	67	58	53	65	60	26	72	66	77	73	61	77	80	83	96	86	76	82	51	69	81	84	81	89	93	96	74	97	69	98	87	99	92	104	98	107	109	107	97	104	114	74	94	117	117	120	122	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	3	1	1	1	1	1	3	2	1	2	1	1	3	1	3	1	2	3	3	2	1	3	1	1	1	1	2	1	2	2	1	3	3	4	1	2	2	1	1	3	1	4	1	1	3	2	2	1	1	1	2	2	4	1	2	2	1	2	2	1	2	2	2	2	4	1	1	2	1	2	2	1	1	1	1	1	2	3	2	1	1	2	1	2	1	3	2	4	1	2	2	3	1	1	2	2	1	3	1	1	5	4	2	2	2	1
