step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
80000	-1077.643164223752365	-1075.898630512522004	-1.744533711230468	0.000201259714845	0.000038362358956	0.190611215887009	0.476155732022290	0	1	2	2	4	4	4	6	6	7	8	7	8	10	10	10	11	12	13	13	13	13	11	14	15	13	14	14	15	16	15	15	16	15	16	18	17	16	16	16	16	15	17	17	18	17	17	17	18	19	19	19	16	17	19	17	19	20	20	20	22	19	19	20	20	21	21	23	21	22	21	23	22	24	22	25	25	27	24	22	28	29	27	26	30	30	29	31	31	31	32	33	33	36	35	33	36	36	36	37	36	35	39	39	38	37	37	39	39	40	39	41	42	42	41	42	44	46	45	45	47	47	47	48	51	50	51	53	52	53	53	56	59	63	64	62	68	70	71	73	0	1	1	1	2	4	3	3	7	6	12	7	9	12	13	13	15	7	14	16	17	17	12	17	16	8	18	23	13	15	22	22	9	24	42	29	29	18	27	24	28	14	24	42	28	20	24	15	42	48	24	20	25	33	34	19	49	18	38	18	55	20	24	46	52	64	53	64	36	57	53	30	53	73	38	48	72	60	80	48	79	79	33	77	77	75	81	33	79	87	87	82	90	86	90	0	0	93	82	0	0	89	87	97	98	0	93	106	102	108	96	99	82	105	108	99	116	114	107	111	103	117	120	116	124	123	95	129	124	129	124	120	120	120	136	133	135	132	135	137	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	4	1	2	1	1	2	2	2	4	1	2	3	3	1	1	5	1	1	2	1	3	1	1	1	2	1	1	2	2	1	3	1	1	2	3	1	1	2	3	1	3	3	3	1	2	2	2	1	1	2	2	2	3	3	4	2	1	3	3	2	4	1	2	2	2	5	1	3	3	1	7	3	1	2	2	2	3	3	1	1	2	4	1	1	2	6	1	2	1	2	1	2	1	2	2	7	2	2	3	1	2	3	4	3	2	1	3	2	1	9	1	2	1	2	6	6	9	1	2	2	7	3	3
80500	-1074.355727771126340	-1072.743496856706315	-1.612230914419921	0.000213163567195	0.000050059232774	0.234839533942060	0.424618382434844	0	2	2	1	2	3	4	7	5	6	9	9	9	10	10	11	12	13	13	13	12	13	13	15	15	14	14	16	15	14	15	15	16	15	15	17	17	16	15	15	15	17	17	18	17	15	17	17	19	18	17	19	17	17	20	19	18	19	21	18	22	19	20	20	20	20	21	21	22	21	22	22	22	23	22	24	25	26	24	26	27	29	28	27	29	29	30	33	31	32	32	34	34	35	36	36	36	37	37	36	37	37	38	38	38	37	40	39	39	41	39	40	42	41	40	41	43	45	46	46	45	48	48	49	52	51	51	52	53	54	54	58	59	63	64	63	67	71	71	72	0	1	1	1	1	4	2	2	3	4	8	9	3	3	11	15	3	13	12	16	15	15	13	18	22	8	22	35	16	12	18	18	35	14	18	35	39	18	14	18	22	29	31	28	39	30	13	31	50	33	34	25	19	34	15	46	48	57	35	14	41	46	35	52	30	19	53	52	33	50	52	66	53	62	59	71	55	74	75	75	75	79	61	61	84	80	84	59	82	87	84	89	89	89	89	0	0	92	93	0	0	82	93	97	95	0	95	106	82	100	88	95	92	87	108	83	112	98	114	110	116	116	120	109	112	123	117	122	119	128	127	120	120	120	136	133	135	132	137	135	1	2	2	1	1	1	1	3	2	3	2	2	4	3	1	1	6	2	2	1	1	2	1	1	1	5	1	1	3	3	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	4	1	1	1	1	2	1	1	4	2	1	1	3	4	4	2	2	1	2	4	2	1	4	1	2	1	3	1	1	1	2	1	1	2	3	2	3	2	2	2	1	7	1	1	2	1	2	2	3	1	1	3	2	1	1	4	2	1	1	1	2	1	4	2	2	2	4	5	1	6	2	3	3	2	2	3	1	5	6	2	4	2	2	1	1	7	6	7	1	3	1	6	2	4
81000	-1078.259173295675737	-1076.649058025385784	-1.610115270289972	0.000201175988328	0.000047420976948	0.235718871530382	0.493124560295373	0	1	2	2	4	3	4	7	5	8	6	8	10	10	9	9	12	11	14	12	13	13	12	13	13	14	15	15	15	16	15	16	15	15	14	17	17	16	16	17	16	17	18	18	18	14	16	17	19	18	19	18	18	17	20	20	19	20	20	18	22	20	21	20	16	19	20	21	20	21	21	22	23	22	23	25	25	26	25	25	27	28	29	25	29	30	30	32	31	32	31	32	34	36	37	35	36	37	37	36	37	38	37	38	38	37	38	39	39	39	38	41	40	42	42	41	44	46	46	46	46	49	47	49	51	51	52	52	54	53	55	56	59	63	66	63	68	71	70	73	0	1	1	1	4	4	3	3	7	6	9	11	16	8	11	8	15	15	24	15	14	18	18	15	15	20	12	17	16	15	21	28	23	17	17	24	24	15	17	30	18	17	39	37	22	25	28	13	30	15	34	17	29	28	42	53	36	50	21	30	14	25	47	52	14	33	30	38	33	45	30	44	62	53	59	48	75	64	75	30	84	61	49	70	75	81	79	61	79	86	84	87	90	93	90	0	0	88	93	0	0	94	93	97	94	0	92	106	102	106	96	102	107	94	110	83	114	112	95	111	117	121	120	121	118	123	107	117	121	122	124	120	120	120	136	132	135	133	137	137	1	1	1	1	1	1	1	3	1	3	1	1	1	2	2	1	2	2	1	2	2	1	1	2	2	1	3	2	3	3	1	1	2	2	1	2	2	3	2	1	2	2	1	1	3	1	1	5	1	4	2	3	1	1	2	1	1	1	3	1	6	3	2	1	4	2	3	3	2	2	2	2	2	2	2	4	1	2	1	2	1	4	5	2	2	2	2	4	2	1	4	1	2	2	3	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	7	1	3	3	4	1	2	1	2	3	2	7	3	3	2	2	5	5	8	1	3	1	5	1	3
81500	-1058.527562473613898	-1056.977822302648974	-1.549740170964899	0.000149995557669	0.000039637326598	0.264256670089354	0.500981603006418	-1	1	1	3	4	1	4	6	5	5	8	7	9	11	9	10	10	10	13	13	13	12	12	14	14	14	14	16	15	14	15	14	16	15	16	16	16	14	16	15	16	17	16	17	17	18	16	17	18	17	18	17	18	18	18	18	17	20	20	21	21	19	20	20	19	20	21	21	20	21	22	23	21	23	22	23	26	25	21	25	27	28	29	25	26	30	29	32	31	32	30	31	34	37	35	35	37	37	35	37	38	35	38	39	38	37	39	38	39	40	38	41	42	41	41	43	42	45	46	46	46	49	48	50	51	51	51	51	53	54	54	58	57	62	66	62	67	70	71	73	0	1	1	6	2	1	3	9	3	4	8	9	9	12	12	12	8	13	15	16	22	15	17	22	16	16	17	40	25	14	20	14	23	32	32	23	22	13	17	19	13	30	31	28	37	29	30	31	23	41	34	16	38	32	27	29	33	33	57	29	33	29	31	53	36	46	56	29	49	57	56	28	53	67	70	62	79	67	57	75	84	77	70	79	84	81	79	81	77	89	80	58	89	95	90	0	0	95	89	0	0	87	93	97	87	0	102	106	93	108	96	92	102	105	110	112	107	113	112	111	112	117	120	119	117	123	102	122	121	128	122	120	120	120	136	133	135	133	137	135	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	4	1	1	1	1	2	1	1	2	1	2	4	2	2	2	2	1	2	2	2	1	1	3	1	2	1	1	3	1	2	3	3	2	2	1	2	3	3	2	1	1	1	3	4	1	2	4	2	2	1	3	5	2	1	1	1	1	2	1	1	1	3	2	1	4	1	2	1	2	1	1	5	5	2	1	2	1	2	2	6	2	3	1	3	6	1	7	1	2	1	3	7	5	8	1	3	1	4	1	4
82000	-1035.151077279140509	-1033.595732997790265	-1.555344281350232	0.000179082943459	0.000046791488613	0.261283892867725	0.509058176743464	0	1	2	3	3	3	4	7	6	8	9	8	10	10	8	11	11	12	12	13	12	13	13	14	15	15	14	15	15	15	15	15	14	15	15	16	17	16	17	16	16	17	18	17	17	17	17	18	18	17	19	18	17	18	19	19	19	19	20	19	21	19	21	19	19	20	22	23	22	20	22	22	23	22	23	24	24	26	23	26	24	27	29	26	29	28	29	32	31	32	32	32	33	37	37	34	36	35	37	36	38	38	39	38	38	36	39	39	38	41	38	41	41	40	42	41	45	45	45	47	47	49	48	49	51	51	51	52	54	53	54	58	60	63	66	63	66	70	70	73	0	1	1	1	2	1	3	9	3	6	8	9	12	12	9	14	15	17	12	16	17	17	18	12	16	13	18	14	16	22	24	17	23	21	22	23	22	13	28	28	32	30	32	28	28	29	24	31	36	33	26	53	19	32	27	46	49	33	37	25	45	25	37	25	32	38	64	62	70	49	26	45	53	64	59	66	79	64	48	75	49	69	80	81	84	80	82	86	69	83	81	82	87	90	93	0	0	88	98	0	0	83	98	97	98	0	95	106	83	108	96	102	105	105	110	109	107	114	107	111	107	112	120	112	109	123	107	124	122	122	122	120	120	120	136	133	136	134	135	135	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	3	1	3	2	1	1	3	1	2	1	1	3	4	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	3	1	1	2	1	2	2	3	2	2	2	2	2	2	1	1	3	4	2	2	1	2	1	3	2	1	3	2	2	1	2	1	2	3	3	2	4	3	2	3	2	1	1	2	2	1	1	4	2	1	2	1	1	2	5	1	2	2	2	1	1	2	3	2	5	6	4	2	1	4	9	2	5	1	2	3	2	7	5	7	2	2	2	3	3	4
82500	-1049.319126820185602	-1047.534038411456550	-1.785088408729005	0.000176240047074	0.000031750632327	0.180155605121911	0.476335507469610	0	2	2	3	3	3	4	6	6	7	8	8	9	11	10	10	11	10	12	14	14	12	13	15	14	13	14	14	13	15	16	16	15	16	17	16	18	16	16	15	14	17	17	17	17	17	16	17	19	18	18	18	18	18	18	18	20	20	20	20	22	17	21	20	18	18	21	22	22	22	22	22	22	23	23	24	26	26	24	25	27	29	27	25	28	29	29	30	32	31	31	34	33	36	35	36	36	37	35	37	38	38	40	38	38	36	39	40	39	41	39	41	41	43	38	42	44	45	43	47	46	49	48	48	50	50	52	52	53	54	54	59	58	62	65	60	65	70	72	71	0	1	1	1	2	2	3	7	3	4	8	7	9	13	11	12	12	12	13	16	22	18	12	21	17	19	19	18	15	22	9	24	17	17	15	28	24	29	30	18	17	21	34	27	17	25	15	21	50	35	41	31	29	30	24	46	35	49	31	29	45	26	31	62	40	31	53	20	58	49	66	44	52	73	69	56	75	53	69	58	80	80	75	75	81	58	83	80	82	80	77	79	87	82	86	0	0	89	93	0	0	90	109	97	94	0	102	106	90	115	96	94	102	98	106	102	112	103	102	111	112	121	120	112	113	123	117	124	122	128	128	120	120	120	136	133	136	134	135	137	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	3	3	2	4	1	3	2	3	1	2	3	1	2	3	1	1	1	2	2	3	2	1	1	2	1	2	2	2	1	1	1	2	4	3	2	3	1	2	2	2	3	2	2	3	2	2	1	1	3	1	5	1	2	1	2	2	1	1	5	1	2	2	4	2	6	2	4	3	1	1	3	1	1	1	3	1	1	2	1	1	2	5	2	2	3	2	4	1	2	1	3	2	6	2	2	1	4	4	1	4	2	2	1	1	6	4	7	3	1	2	4	3	4
83000	-1053.191153504834347	-1051.377930612213504	-1.813222892620906	0.000177697084343	0.000030832835553	0.173513457844295	0.434532548849218	0	1	2	2	2	3	5	8	5	8	7	9	10	10	9	11	10	13	13	11	14	14	12	14	15	14	14	15	15	15	15	16	14	16	17	17	17	15	16	16	15	15	18	17	18	18	16	18	18	18	15	16	17	17	20	20	20	18	20	21	19	19	21	20	18	20	20	22	22	21	21	23	23	23	22	25	25	26	24	24	28	29	27	24	29	28	29	32	31	32	31	33	33	37	36	35	36	36	37	37	36	39	38	38	37	37	38	40	38	42	39	40	41	41	40	42	44	46	45	47	46	48	48	49	51	52	51	51	53	52	54	58	59	63	65	62	65	69	71	73	0	1	1	1	2	4	3	3	3	6	7	9	8	9	7	14	8	17	16	12	12	17	14	17	16	14	8	15	19	24	22	21	23	14	15	47	31	19	22	15	17	17	47	18	44	29	14	31	33	33	11	19	19	42	36	52	49	51	45	16	44	29	22	53	18	62	53	34	49	50	67	28	67	64	70	56	36	71	70	58	69	80	75	58	86	80	83	86	79	75	58	82	89	82	93	0	0	90	87	0	0	107	92	97	82	0	98	106	69	115	96	107	107	89	106	105	107	94	116	111	113	117	120	118	117	123	122	119	122	122	119	120	120	120	136	133	136	134	137	137	1	1	1	1	1	1	2	3	1	3	1	2	1	3	2	1	2	3	1	1	2	2	1	2	3	3	2	2	1	1	1	1	2	3	4	1	1	1	1	4	2	2	1	2	1	2	3	2	2	2	4	1	1	1	2	2	1	2	1	3	1	2	4	2	3	1	2	3	2	2	1	2	2	2	1	3	3	2	2	3	3	3	2	4	1	3	1	2	2	4	5	2	1	3	2	1	1	3	5	1	1	1	3	1	4	1	1	1	6	2	2	1	2	5	1	3	3	4	1	6	2	1	1	2	3	2	2	5	2	2	4	6	5	8	2	1	1	4	4	3
83500	-1032.746177773067984	-1031.208147396623417	-1.538030376444509	0.000186921390659	0.000050604876282	0.270728117866281	0.434770823098812	0	1	2	2	3	3	4	8	5	6	8	8	10	9	9	11	11	12	12	13	14	14	12	14	15	14	13	14	15	15	16	14	15	15	17	17	18	15	16	16	14	15	17	17	15	18	16	17	18	19	19	16	17	17	20	20	20	20	21	18	21	20	21	19	19	18	21	21	21	21	22	22	22	23	23	23	24	25	24	25	26	30	28	27	29	29	30	30	30	32	31	33	34	36	36	35	37	36	37	37	36	39	39	39	38	36	37	39	39	42	39	41	41	42	40	42	43	46	46	46	45	47	47	50	51	51	51	52	53	52	55	58	59	64	65	62	67	70	71	73	0	1	1	1	2	4	3	10	7	4	9	10	14	12	9	13	12	11	16	16	17	17	15	12	19	19	8	18	27	17	32	17	17	17	24	27	32	19	17	15	18	14	24	18	27	25	32	21	33	23	17	26	38	18	32	66	33	15	37	25	45	38	21	46	31	29	53	52	23	33	56	58	62	64	57	56	49	74	49	77	75	77	80	80	79	81	85	80	79	49	84	87	87	93	93	0	0	92	95	0	0	99	82	97	92	0	89	106	89	108	90	107	94	95	108	113	103	94	103	111	107	113	120	117	118	123	118	118	124	118	129	120	120	120	136	132	135	134	135	137	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	2	1	1	1	2	2	3	2	1	3	1	1	2	1	1	2	2	2	2	3	2	3	3	1	4	2	2	2	2	1	2	2	5	4	1	2	2	3	2	2	5	1	2	4	3	4	1	2	1	2	3	4	2	1	1	2	2	2	1	3	1	3	1	1	3	2	1	3	1	1	2	2	8	2	2	3	1	1	1	1	2	1	1	1	1	4	1	3	1	4	1	5	3	4	2	3	2	1	1	2	5	4	4	3	2	1	3	3	2	3	3	2	3	1	5	6	7	1	3	1	4	3	4
84000	-1067.253084966341703	-1065.745481140986840	-1.507603825354964	0.000215036140691	0.000062243894220	0.289457827973103	0.467583527375216	-1	1	2	3	3	4	5	7	6	7	9	8	9	11	9	11	11	13	11	13	13	13	13	12	14	13	15	14	15	15	16	15	16	14	15	17	18	16	17	17	16	17	18	18	17	17	16	17	19	18	19	17	17	18	18	18	19	19	20	20	22	18	20	20	19	18	20	22	21	20	21	22	21	24	23	23	25	26	25	26	27	29	29	27	30	29	31	33	31	32	30	34	32	36	37	35	36	37	34	35	37	39	39	38	38	37	40	39	39	42	39	40	41	42	41	42	44	44	45	47	46	48	48	49	51	50	52	52	53	51	55	58	59	63	66	63	67	70	70	74	0	1	1	1	2	1	3	7	3	6	3	9	9	12	7	9	11	13	15	14	11	17	9	17	26	19	17	11	26	12	35	18	23	14	18	18	33	19	22	18	30	18	38	35	32	26	23	24	21	27	42	25	25	27	21	35	23	38	23	66	45	26	30	52	47	46	29	66	50	33	21	59	64	71	69	52	70	76	58	36	75	57	80	77	84	75	83	82	80	86	82	93	80	92	86	0	0	99	90	0	0	94	105	97	92	0	83	106	92	115	96	89	102	103	108	89	113	98	113	101	102	102	120	102	113	123	113	130	130	117	129	120	120	120	136	133	135	134	137	135	1	1	1	1	2	2	2	1	2	2	3	1	2	2	3	2	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	1	1	4	2	2	1	3	1	2	1	3	2	3	3	1	2	2	2	1	3	2	3	1	3	2	2	3	3	1	2	1	3	1	1	2	3	2	1	2	1	3	2	1	4	3	2	5	2	1	2	4	1	2	3	2	1	1	3	1	4	1	1	2	1	1	1	1	1	1	2	1	4	1	2	1	2	4	1	2	1	5	2	4	2	3	3	4	1	5	5	1	6	1	1	3	1	4	5	7	1	3	1	4	3	4
84500	-1032.402750219598147	-1030.746844729852228	-1.655905489745896	0.000148745380658	0.000032442630744	0.218108492518960	0.488837728408447	0	1	2	3	4	2	4	7	6	6	8	8	10	10	9	11	11	12	12	13	13	13	12	14	14	14	13	15	15	15	15	14	15	15	17	16	17	15	17	16	15	17	18	18	17	17	17	15	18	19	17	18	16	18	19	19	19	20	21	20	21	20	21	20	18	20	22	22	21	21	23	21	22	24	22	24	26	25	25	25	27	29	29	25	29	26	30	31	32	32	30	33	34	36	37	35	37	35	37	36	37	38	37	39	38	37	39	39	39	41	38	38	41	42	41	42	44	45	45	47	46	49	48	47	50	51	50	53	53	54	55	57	59	64	65	63	67	71	71	74	0	1	1	6	2	1	3	7	7	6	3	9	12	12	8	13	11	17	16	16	16	9	15	17	19	19	12	22	19	23	9	15	21	27	14	32	22	19	31	14	27	22	31	28	28	29	31	11	36	21	15	29	19	27	34	29	33	31	40	32	44	27	54	20	15	29	64	62	31	57	67	40	64	64	49	62	80	64	58	58	58	79	58	75	84	75	75	77	81	87	86	89	83	92	89	0	0	92	98	0	0	87	93	97	98	0	94	106	93	106	96	83	102	103	108	87	113	117	116	111	117	121	120	113	121	123	113	127	125	121	128	120	120	120	136	120	135	134	137	135	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	3	2	2	1	2	3	1	2	2	3	3	1	1	4	1	2	2	1	2	1	2	2	2	1	1	1	3	1	3	5	1	2	2	3	3	3	2	2	5	1	3	2	2	3	4	1	1	3	1	1	2	1	2	1	1	1	2	3	2	2	2	5	2	2	2	3	3	2	1	2	1	3	2	2	1	1	2	1	1	1	4	1	1	2	1	2	1	3	2	2	5	2	3	2	6	2	1	2	5	1	2	1	3	3	2	4	2	1	5	1	5	6	7	1	7	1	3	3	4
85000	-1098.210553961767346	-1096.601817843963545	-1.608736117803697	0.000189701681878	0.000044825727349	0.236295887863073	0.434774779975865	0	2	2	1	4	3	4	8	6	8	8	7	9	10	10	10	11	12	13	13	13	12	13	14	15	14	15	15	16	15	15	15	15	15	17	17	17	14	17	16	15	15	18	17	17	17	17	15	17	18	18	17	15	17	18	19	20	19	20	19	20	18	19	21	19	21	21	20	21	20	23	22	21	23	22	24	24	24	25	26	27	30	28	26	29	29	30	33	31	33	31	31	33	36	36	34	37	36	36	37	37	38	40	39	38	35	38	37	40	38	40	39	40	42	41	43	45	45	46	45	46	48	47	48	49	51	51	51	53	54	56	59	58	63	64	63	67	70	71	73	0	1	1	1	2	4	3	9	3	4	9	9	12	12	9	13	13	15	17	15	8	14	15	12	16	16	23	23	15	14	12	23	18	17	38	31	17	15	32	23	17	16	23	28	42	16	30	17	24	49	37	16	24	24	8	62	18	50	37	37	28	46	54	26	35	46	26	46	58	55	64	57	38	53	58	56	75	73	69	33	84	85	84	75	84	70	86	91	87	79	86	83	83	89	83	0	0	87	89	0	0	93	89	97	93	0	92	106	99	108	96	90	102	112	110	95	113	102	113	111	116	121	120	113	113	123	116	119	125	116	128	120	120	120	133	120	135	136	137	132	1	1	1	1	1	1	1	1	2	3	1	1	1	2	3	1	1	1	2	1	3	1	2	3	2	3	1	1	6	1	3	2	2	2	2	1	3	2	1	1	3	3	1	1	1	2	1	2	1	1	1	3	1	1	5	1	4	1	1	1	3	1	1	2	1	2	3	1	1	2	1	1	4	6	1	2	2	2	2	6	1	1	1	2	3	4	1	2	1	5	1	2	2	2	5	1	1	3	2	1	1	3	4	2	3	1	4	1	2	1	2	4	2	2	2	4	2	2	2	3	2	2	1	4	3	2	4	2	2	6	3	7	6	7	3	10	1	5	1	6
85500	-1101.916883963558803	-1100.252550151241849	-1.664333812316944	0.000201948720037	0.000043450982899	0.215158496132273	0.406675415981846	0	1	2	2	2	3	4	7	4	7	7	9	9	10	9	10	10	13	13	12	12	14	13	14	14	14	15	15	15	13	14	16	16	15	16	18	17	16	17	15	15	15	14	17	18	15	16	17	19	18	16	16	17	18	17	19	19	19	20	19	21	19	21	19	19	20	21	19	21	22	22	21	22	23	22	23	26	26	24	25	27	30	28	27	29	26	30	32	30	32	32	31	33	36	36	35	36	36	35	37	37	38	39	38	37	37	38	39	38	42	39	41	41	43	41	42	43	44	46	46	46	48	48	49	52	52	51	52	53	53	56	59	60	64	65	64	67	70	70	73	0	1	1	1	2	4	3	7	3	4	9	9	9	9	9	12	8	21	16	11	13	8	17	15	20	13	16	30	19	21	15	20	31	17	24	55	31	25	34	15	12	12	21	42	44	16	26	12	36	55	22	25	13	26	13	25	50	55	50	8	31	29	60	22	34	29	64	38	42	50	16	31	25	26	50	64	79	64	72	58	86	77	77	72	80	72	79	70	80	89	81	80	77	89	92	0	0	93	90	0	0	93	82	97	92	0	95	106	90	115	96	94	94	98	108	107	107	95	113	111	107	109	120	112	107	123	114	102	124	122	130	120	120	120	132	120	135	136	137	133	1	1	1	1	1	1	2	2	1	3	2	4	3	2	2	1	1	1	2	2	1	3	1	2	1	3	3	1	1	1	3	2	1	3	1	1	1	2	1	3	3	3	1	1	1	3	1	4	1	1	1	1	4	2	4	2	1	1	1	5	3	2	1	3	2	2	2	2	4	2	5	4	5	3	3	2	1	3	2	2	1	2	1	3	2	2	3	4	2	2	2	3	3	2	3	1	1	2	1	1	1	2	4	1	3	1	1	1	4	1	2	2	2	4	1	2	3	4	2	3	4	4	1	3	7	2	5	6	1	3	2	7	6	8	3	9	1	3	2	7
