step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
85000	-910.507001500571391	-908.812228319303131	-1.694773181268231	0.000189175143840	0.000038807849257	0.205142432926795	0.346440679738705	1	2	2	4	4	4	5	6	7	9	9	10	10	10	8	12	12	12	12	14	15	12	13	14	15	15	16	15	16	16	16	18	17	17	15	17	16	18	18	18	20	21	19	19	20	19	21	22	21	21	20	21	23	24	23	25	24	22	23	23	24	24	26	25	26	27	26	25	25	27	27	27	29	26	26	28	28	29	29	29	27	31	28	30	30	29	33	31	30	33	32	32	36	37	38	38	38	40	38	37	40	41	40	41	42	43	42	42	41	42	41	41	43	44	45	45	46	49	51	48	50	49	54	0	1	0	2	2	2	4	5	5	8	5	6	15	2	9	8	5	13	8	18	15	11	18	15	15	16	11	12	20	18	21	27	21	37	22	35	12	25	26	26	23	32	37	12	39	30	21	39	31	29	24	44	9	32	51	40	58	51	46	35	51	59	39	15	47	68	62	5	31	68	53	40	9	54	59	69	67	61	51	43	0	85	39	46	58	81	76	59	49	74	79	46	92	84	87	50	84	84	63	84	99	88	63	101	101	97	89	73	36	87	99	78	111	88	113	106	64	116	115	104	115	68	92	1	1	1	1	2	1	1	1	2	2	3	3	1	3	1	4	5	1	4	1	4	1	1	4	3	2	4	4	1	3	1	1	1	1	2	1	3	2	1	1	3	2	2	5	2	1	2	1	2	3	3	1	8	4	1	4	1	1	2	3	2	1	5	9	2	1	1	9	4	1	2	6	12	1	2	1	2	2	6	6	1	1	6	6	4	1	3	4	5	3	1	7	3	4	3	11	5	7	5	4	1	5	7	1	1	2	7	6	12	6	2	7	1	7	1	1	12	3	3	4	2	8	10
85500	-933.695584737791023	-931.923903050343938	-1.771681687447122	0.000207564595815	0.000038086019562	0.183489960862186	0.373541634706141	0	2	2	6	3	5	5	6	7	10	10	11	11	10	11	12	12	13	12	13	15	13	14	14	16	14	14	16	16	16	17	18	15	16	17	18	18	18	17	17	19	20	20	17	20	21	21	20	21	22	22	24	24	24	23	24	21	21	22	22	24	25	27	25	26	27	27	26	26	27	26	27	29	26	27	29	27	30	30	31	28	30	30	30	29	30	31	31	32	33	32	34	36	37	39	38	39	39	37	39	42	38	39	40	43	43	40	42	43	42	42	42	43	44	45	45	46	50	50	47	51	50	55	0	1	0	5	2	2	1	1	7	8	9	10	4	8	4	10	11	15	8	12	17	8	10	17	23	17	17	22	16	21	24	26	13	20	26	27	28	21	21	14	31	24	28	18	29	35	38	22	31	31	48	46	23	31	24	58	39	20	42	31	46	31	62	50	31	41	54	53	38	62	44	44	54	61	20	54	58	81	67	61	0	72	54	35	68	81	32	74	28	80	54	57	84	88	84	89	53	88	80	89	104	76	80	67	100	96	84	99	84	99	64	96	96	64	96	113	62	108	113	117	103	90	110	1	1	1	2	1	1	3	3	1	2	1	1	2	2	2	1	1	2	3	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	3	1	1	1	3	1	4	3	2	1	2	2	4	2	2	2	2	3	4	5	2	2	3	1	3	2	4	1	3	3	4	1	1	4	1	4	6	2	1	8	2	3	1	2	4	1	1	4	8	1	2	7	3	8	1	3	7	3	2	6	2	10	4	3	3	1	7	5	6	1	3	5	3	7	4	7	2	2	10	3	1	9	3	3	1	6	7	6
86000	-949.621140759213290	-947.954751239221650	-1.666389519991644	0.000223115892776	0.000047847476513	0.214451224955397	0.377047559744813	0	2	3	4	4	3	6	6	8	10	10	10	11	10	10	12	13	12	11	13	15	14	14	13	15	14	15	16	17	15	16	19	17	16	16	16	18	20	18	18	19	20	20	19	19	19	21	22	20	23	22	23	25	22	23	24	20	22	24	24	25	26	26	26	25	26	27	26	24	27	27	24	27	28	28	29	26	30	30	29	28	31	30	30	30	29	33	32	32	33	31	32	36	37	37	38	39	40	35	38	42	41	41	40	43	40	42	43	44	43	42	43	42	42	44	46	44	48	50	49	50	49	54	0	1	0	1	2	1	5	5	4	8	8	5	6	9	7	8	8	10	11	15	16	13	15	12	10	16	19	24	23	16	11	4	15	4	11	17	21	29	30	7	11	39	32	36	29	27	34	49	34	29	41	16	33	31	17	54	31	35	42	23	46	59	53	51	15	60	28	72	46	77	72	57	36	67	66	48	65	80	81	64	0	43	38	76	77	81	68	76	46	52	74	74	48	89	88	88	99	91	88	91	103	88	50	73	101	96	90	106	106	89	100	106	106	91	113	107	76	116	108	98	99	40	121	1	2	1	2	1	3	1	1	3	2	3	2	4	1	3	2	4	1	1	2	2	2	1	2	2	1	2	2	2	1	3	6	4	5	3	1	2	2	1	7	4	1	1	2	2	2	3	1	2	3	1	7	5	3	5	2	2	3	2	3	4	1	1	2	7	1	6	1	2	1	1	2	6	1	1	3	1	1	1	1	1	6	4	1	2	1	3	1	8	4	2	3	7	3	2	3	3	5	2	2	1	6	9	6	1	1	5	1	3	5	2	2	1	7	1	2	4	1	3	4	7	17	2
86500	-950.307244185373065	-948.669994340406220	-1.637249844966804	0.000203804069025	0.000045844155142	0.224942295613049	0.385450758008735	-1	2	2	4	4	4	5	6	8	8	8	10	10	11	9	11	13	11	13	14	14	13	14	14	16	15	15	15	17	17	16	15	18	17	16	17	17	19	17	18	18	20	18	20	20	21	21	21	22	23	21	23	24	24	25	25	22	22	24	23	25	26	26	25	26	26	26	25	25	27	28	26	28	28	28	29	28	29	29	30	28	29	29	28	30	29	33	32	32	34	32	34	36	36	38	37	38	41	38	37	41	41	38	39	42	43	40	42	44	43	41	43	43	45	44	43	46	49	47	48	50	50	55	0	1	0	1	2	2	5	6	8	7	2	11	4	11	10	8	13	10	18	19	10	7	7	5	13	16	15	21	23	27	14	9	30	22	14	4	21	34	8	12	15	32	26	20	37	31	18	21	32	46	38	40	31	45	29	57	16	29	60	27	16	42	60	37	31	53	51	57	21	46	72	44	39	36	55	68	67	59	81	84	0	70	29	70	77	81	68	54	65	89	75	73	81	74	90	83	73	57	94	78	95	99	93	100	95	95	94	99	99	74	88	99	99	99	95	98	103	119	113	113	115	20	111	1	1	1	4	1	1	1	1	2	2	3	1	2	1	1	3	2	1	1	1	3	4	4	6	3	2	2	1	2	1	3	2	1	2	2	6	2	1	5	4	5	2	1	4	2	2	5	4	4	1	1	3	3	3	4	1	5	3	1	4	7	2	1	5	5	1	2	2	5	3	1	3	8	5	2	2	1	2	1	2	1	1	4	1	1	1	3	4	4	1	2	4	5	2	2	3	4	10	1	4	2	3	2	1	2	3	3	2	3	5	5	3	2	4	3	1	5	1	2	3	3	21	7
87000	-926.785848882674259	-925.112488772719757	-1.673360109954469	0.000212357523892	0.000045038388675	0.212087558048245	0.348242933843960	0	2	2	5	4	5	4	7	6	9	10	11	11	11	9	11	12	11	12	13	15	13	14	12	14	13	15	17	16	16	17	18	19	18	15	18	17	20	19	17	19	20	20	19	20	20	21	21	21	23	22	23	24	22	24	24	23	22	24	24	24	26	26	25	26	25	27	27	26	27	28	25	28	27	24	28	25	29	29	29	29	31	30	31	31	30	33	32	31	34	32	34	37	36	39	39	38	39	39	38	39	40	41	41	42	43	41	41	44	42	42	42	41	43	42	43	46	49	50	48	51	49	56	0	1	0	2	2	7	1	6	7	9	9	11	4	8	6	15	9	10	8	16	14	18	20	12	11	24	14	13	16	14	12	35	28	23	22	15	30	28	31	14	37	39	34	20	12	34	29	21	13	29	43	24	48	46	28	58	18	47	40	23	34	47	49	58	32	32	77	45	36	66	44	44	39	36	46	61	58	74	67	61	0	57	46	68	64	67	73	83	70	71	71	28	69	91	83	94	89	88	94	94	93	88	98	99	99	94	89	99	114	91	113	89	94	108	102	108	90	114	109	112	109	24	119	1	1	1	1	1	1	3	1	1	2	2	1	3	2	2	1	3	1	3	1	2	1	1	1	3	1	3	4	2	2	3	2	1	2	1	5	1	1	1	3	1	1	1	2	4	1	2	4	5	5	1	7	1	2	4	1	7	1	3	4	2	2	4	1	5	3	1	4	3	1	5	3	4	4	3	3	2	1	1	2	1	4	4	2	3	1	2	1	1	3	2	11	6	2	3	2	4	3	2	2	2	3	1	2	2	4	6	1	1	5	1	5	2	1	1	1	7	2	3	2	4	22	3
87500	-911.390862870423916	-909.652964391345790	-1.737898479078090	0.000226227553070	0.000043533515986	0.192432422111700	0.466125429239771	-1	2	2	3	4	5	6	7	8	9	10	11	11	11	10	11	11	13	13	13	15	13	14	13	16	14	15	17	16	16	15	18	18	18	17	16	17	18	19	19	20	21	20	19	20	20	21	21	21	23	22	23	25	22	23	25	23	23	24	23	24	25	26	26	26	26	28	25	25	25	27	26	27	27	27	25	26	29	29	28	28	31	29	30	29	29	34	30	31	34	33	33	36	37	39	39	37	40	39	38	41	40	40	40	42	43	40	41	43	42	42	43	43	44	45	45	44	49	50	47	50	49	56	0	1	0	2	2	1	4	4	4	6	9	8	8	7	9	8	11	6	16	11	19	15	19	11	14	12	18	27	10	19	20	7	13	25	24	24	19	36	30	36	22	25	25	16	26	37	37	28	17	35	32	26	60	20	32	49	33	54	29	35	41	44	55	56	57	35	57	60	48	54	40	32	60	50	32	33	51	65	58	66	0	75	61	83	77	81	71	64	53	83	78	74	70	88	78	90	78	99	90	90	82	96	100	95	107	98	78	96	102	98	94	90	102	99	96	95	63	111	108	103	98	6	116	1	1	1	1	2	3	2	3	2	2	1	2	2	2	2	2	1	4	1	1	1	2	1	2	2	1	2	2	5	1	1	5	3	1	4	1	2	1	1	2	3	3	2	3	2	1	2	2	4	4	2	6	1	4	2	2	2	1	4	2	1	4	1	1	2	5	3	1	4	2	4	5	2	2	3	3	2	2	2	1	1	3	2	1	1	1	3	2	3	2	1	4	6	2	5	2	4	1	2	1	6	1	1	1	1	1	6	1	2	1	2	6	1	3	3	3	5	2	5	3	4	21	4
88000	-881.525445084390640	-879.703681247120926	-1.821763837269768	0.000218646149027	0.000037516585845	0.171585852356829	0.438214439569486	0	3	2	6	2	1	5	5	8	9	9	10	10	10	8	11	11	12	14	12	14	13	15	14	15	15	15	17	16	16	17	18	18	17	16	16	16	20	18	19	19	20	20	20	19	20	20	21	20	22	19	23	25	23	24	23	22	22	23	24	24	26	27	26	26	25	27	27	24	26	25	26	28	28	26	27	26	29	29	30	28	31	30	28	31	30	32	32	30	33	33	33	36	37	37	36	38	40	38	37	42	40	40	37	41	44	40	43	43	42	42	42	44	44	44	44	44	50	51	48	50	50	55	0	6	0	8	6	1	2	6	4	9	15	15	11	2	4	13	11	10	17	17	18	16	11	15	11	18	18	25	25	24	20	37	37	27	14	27	19	32	26	36	16	30	32	40	36	16	24	45	31	49	28	44	49	49	48	51	19	41	41	47	28	55	69	39	66	54	77	57	47	66	40	71	32	48	60	53	41	59	67	84	0	66	73	64	67	81	81	74	54	60	66	61	70	90	88	90	96	94	74	88	94	94	104	71	88	103	68	78	102	103	95	74	98	68	98	90	78	106	106	112	109	24	121	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	3	3	3	2	2	2	1	1	3	2	1	1	3	1	1	1	1	2	6	2	1	1	2	4	3	1	2	1	1	2	2	3	1	3	4	2	2	2	4	1	1	4	1	1	1	4	2	1	3	1	6	2	1	1	4	3	1	1	1	3	1	1	2	1	2	3	4	5	5	6	5	2	3	2	1	1	6	2	3	1	2	4	5	3	5	7	1	1	2	9	3	9	2	4	6	2	2	3	5	20	2
88500	-909.628826828796150	-907.953191896695671	-1.675634932100449	0.000178029297354	0.000037622486673	0.211327501889296	0.354048995261401	0	3	1	5	4	4	6	6	6	9	9	10	11	10	11	12	12	12	12	13	14	13	14	15	14	14	15	16	17	14	15	18	18	17	17	18	17	19	19	17	19	21	21	20	19	20	22	21	21	21	21	24	24	23	25	24	23	22	24	23	24	25	25	25	25	26	27	26	25	26	27	27	28	27	27	29	27	29	30	31	27	31	30	30	29	30	34	30	29	33	32	32	35	37	38	36	37	37	38	39	40	39	40	41	41	43	40	42	43	43	42	42	44	45	43	46	46	49	50	49	49	49	55	0	1	0	1	2	1	5	2	2	9	9	4	9	11	9	12	13	13	9	7	9	6	11	22	10	18	13	16	11	17	14	27	18	23	25	28	31	24	29	20	26	15	35	24	28	21	38	30	22	14	41	47	38	36	49	58	49	45	8	36	29	61	15	51	60	65	68	43	54	53	44	40	43	24	54	42	47	38	85	47	0	68	63	43	81	81	91	59	72	80	69	59	82	38	68	88	90	82	70	70	99	98	98	98	63	98	87	99	102	96	98	88	111	103	102	106	46	111	78	106	106	14	116	1	2	1	3	1	2	1	3	2	2	2	2	2	1	3	1	1	1	5	3	3	3	2	1	3	1	2	2	3	1	2	1	4	2	1	1	1	3	1	2	3	6	2	3	2	4	2	3	3	5	1	2	3	3	2	1	1	2	9	2	3	1	5	2	1	1	1	3	1	1	4	5	4	8	2	4	3	5	1	6	1	3	3	5	1	2	1	4	1	1	4	5	2	9	6	2	2	2	5	6	1	1	3	1	8	3	3	2	2	2	4	6	2	3	1	1	12	3	9	2	3	17	3
89000	-880.786917077446333	-879.029861118301824	-1.757055959144479	0.000195019608130	0.000036519849288	0.187262448315719	0.343913530670416	1	3	2	6	4	4	5	6	8	9	9	8	10	11	10	12	13	12	14	13	15	13	14	14	16	15	15	17	15	17	16	19	18	17	17	17	17	19	18	16	18	20	19	18	19	19	21	20	20	23	22	23	25	23	24	25	22	23	23	24	24	25	26	25	26	26	28	25	24	27	27	26	28	27	28	28	28	29	28	31	27	30	29	31	30	29	33	30	28	34	32	34	36	37	37	39	37	40	38	38	42	40	40	41	42	43	39	42	42	40	42	39	44	45	44	45	46	48	50	48	50	49	55	0	1	0	2	2	2	2	6	6	7	6	8	9	11	12	2	13	2	6	8	9	10	22	15	15	16	12	16	14	10	26	37	9	26	23	14	13	27	18	26	22	25	36	40	24	30	17	41	27	35	34	18	39	32	46	51	45	47	34	31	48	34	53	61	30	32	65	55	42	53	34	34	57	22	26	61	27	56	58	45	0	52	61	19	79	81	50	64	72	33	82	53	71	64	92	43	88	70	80	84	110	99	107	100	88	111	84	97	97	88	95	62	108	55	108	102	105	106	113	117	108	59	122	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	5	2	4	5	3	3	2	1	2	2	3	5	2	2	4	1	1	5	1	1	2	4	2	3	1	2	2	1	1	2	1	3	1	2	3	2	8	3	2	3	2	2	1	3	3	3	3	1	1	4	3	1	1	3	1	5	4	3	9	6	2	6	2	2	5	1	4	3	8	1	1	4	3	1	7	1	3	3	5	2	9	2	5	2	4	1	2	1	2	6	1	4	2	2	6	2	7	1	10	1	3	4	2	3	1	4	14	3
89500	-968.176970917635572	-966.553487216261829	-1.623483701373756	0.000249750255144	0.000057511726511	0.230276947974636	0.393486413114499	0	1	3	6	3	4	3	7	6	8	9	11	9	10	10	13	11	11	13	11	13	14	14	15	15	14	16	16	16	17	15	18	18	17	17	17	18	20	17	17	18	20	20	20	20	19	21	21	20	23	21	22	25	23	23	24	23	21	23	24	24	26	26	25	27	25	28	25	24	26	24	26	29	25	27	25	27	30	29	31	28	29	28	30	30	30	33	31	31	33	32	32	36	37	38	37	39	40	39	36	42	40	41	40	43	43	40	41	44	42	43	43	44	44	45	45	46	49	50	48	50	49	55	0	1	0	2	2	2	1	4	6	9	1	15	7	10	8	17	6	11	10	15	15	14	15	16	17	8	6	23	13	12	19	27	23	10	21	28	25	41	24	18	17	12	21	18	35	21	38	39	33	26	16	35	47	48	15	57	38	45	40	59	35	58	60	47	63	54	58	50	49	38	39	44	29	22	30	37	48	60	58	26	0	69	43	28	83	81	65	74	86	89	62	77	90	92	84	92	39	100	43	88	104	84	94	87	96	108	84	96	106	96	98	91	106	88	106	109	104	111	113	59	106	53	102	1	1	1	2	1	2	3	1	1	1	6	1	4	1	2	1	3	1	3	1	2	3	2	1	2	3	5	1	2	2	1	1	1	4	2	1	2	1	2	2	5	4	3	6	1	4	1	3	1	5	4	3	1	1	6	1	1	1	3	1	4	2	1	2	1	1	3	1	2	2	3	5	6	3	4	2	2	3	4	7	1	3	3	5	1	1	2	2	1	1	2	1	2	4	3	1	11	2	7	3	1	6	2	4	3	1	4	2	1	2	2	6	1	8	1	1	3	4	2	11	4	8	9
90000	-925.579783008432969	-923.979117220087915	-1.600665788345051	0.000228226770367	0.000054713715837	0.239733996799792	0.390089652048693	-1	0	2	5	3	4	6	6	7	10	9	10	10	11	9	12	12	13	14	13	14	13	14	15	16	14	15	17	16	17	16	19	18	18	16	17	18	18	18	19	19	21	21	19	20	20	21	20	19	22	21	20	24	22	24	24	24	21	23	23	24	26	25	26	26	27	27	27	25	27	26	26	27	24	28	29	27	30	30	31	28	31	31	30	31	29	33	30	31	33	33	31	34	35	38	37	37	37	38	37	41	41	39	40	43	43	41	42	44	42	42	42	44	41	43	44	45	50	50	48	50	49	55	0	1	0	5	2	2	1	2	4	9	9	3	11	15	8	14	13	16	16	5	11	12	7	22	11	22	11	22	14	19	18	31	31	35	22	24	25	16	2	6	27	30	18	12	20	31	41	44	36	34	18	12	58	39	60	50	42	34	30	54	45	44	54	61	55	69	58	41	60	54	52	40	49	43	48	25	59	53	86	43	0	69	64	74	57	81	54	43	88	88	84	50	77	88	87	88	91	78	88	91	97	88	100	96	91	108	92	97	108	99	95	84	108	100	114	106	112	106	113	75	113	78	118	1	1	1	1	2	3	4	2	1	1	1	4	1	1	2	1	1	1	1	4	3	1	4	1	3	1	2	2	2	1	2	2	1	1	1	1	1	3	8	7	1	2	4	4	3	2	1	1	1	3	3	3	2	3	1	1	2	2	3	1	2	4	2	1	1	1	4	4	1	4	3	3	5	1	3	6	2	3	1	6	1	3	3	3	3	1	5	4	1	1	1	5	2	3	2	5	2	3	3	2	3	7	1	3	4	1	4	2	1	2	2	6	1	3	1	1	2	5	2	9	3	6	3
90500	-925.423658988754028	-923.657792948632618	-1.765866040121434	0.000189258424995	0.000035007637416	0.184972676469606	0.291761847125876	-1	2	3	5	4	5	4	6	7	8	10	11	11	10	10	11	12	12	14	14	13	12	14	15	15	14	15	16	17	16	16	18	19	17	15	18	15	19	19	17	18	20	20	19	20	20	22	19	21	21	20	22	24	23	25	25	23	22	24	23	24	24	27	25	24	26	27	26	26	26	27	27	28	27	27	27	27	29	29	31	27	30	30	31	31	29	33	31	30	34	32	34	36	37	37	37	36	37	38	39	39	40	40	38	43	42	41	42	43	41	42	42	44	42	44	44	45	50	51	48	50	48	55	0	1	0	2	2	2	2	2	5	6	4	3	7	10	8	9	7	2	12	21	14	15	12	12	15	5	19	13	13	16	19	25	15	27	17	27	17	40	41	24	16	30	33	40	32	29	24	34	37	29	36	40	57	33	62	49	26	45	39	41	43	33	47	33	23	16	51	56	23	43	40	40	57	69	32	22	51	38	77	74	0	60	60	50	58	81	86	74	63	78	83	69	86	84	55	88	88	88	70	60	98	59	101	26	89	98	83	96	106	94	84	88	106	96	108	106	82	88	115	109	109	26	114	1	1	1	2	1	2	2	2	1	1	2	4	4	1	2	2	5	6	2	1	1	2	1	2	3	8	1	2	3	3	1	2	5	1	1	1	1	1	1	1	3	2	1	1	1	1	4	1	3	2	1	2	1	2	1	2	4	1	2	4	2	2	3	3	5	9	3	1	10	4	3	6	3	1	6	11	2	6	1	2	1	3	3	7	5	1	2	2	1	3	1	4	4	3	6	3	2	4	7	10	1	9	1	10	8	2	4	3	1	2	5	7	1	3	1	1	9	9	3	4	3	15	5
91000	-923.934976278319482	-922.202698493166849	-1.732277785152614	0.000221268239663	0.000042926371968	0.194001507101177	0.406356900672436	0	1	1	5	3	4	5	7	8	10	9	10	10	10	10	13	13	12	12	14	15	14	13	15	15	12	16	16	16	15	16	18	17	17	17	18	17	19	18	18	20	19	21	20	20	19	21	22	20	22	20	22	24	24	24	23	23	22	23	23	24	26	26	26	26	26	27	26	25	26	28	27	28	27	28	28	27	30	29	30	27	31	28	30	31	29	32	31	31	34	32	34	37	38	38	37	39	39	37	39	41	40	38	39	43	41	42	42	43	43	42	42	43	44	43	45	47	50	50	47	49	49	56	0	1	0	2	2	2	3	6	8	6	8	6	9	4	8	14	18	13	11	18	16	10	6	14	11	13	19	23	10	23	20	37	14	11	17	29	14	40	35	24	31	24	23	16	39	36	33	30	32	35	28	16	58	37	35	47	43	20	13	41	46	31	43	52	49	49	58	30	42	53	48	16	22	61	46	16	45	83	81	48	0	68	61	28	81	81	83	28	72	80	71	48	86	88	84	55	90	74	55	50	104	78	20	54	85	92	103	106	106	96	80	82	106	109	108	110	57	106	114	102	109	48	121	1	1	1	2	1	2	2	1	1	3	1	3	1	3	2	1	1	1	1	1	1	2	3	2	5	1	2	2	3	1	1	1	3	3	2	1	2	1	1	2	1	2	3	4	2	1	2	4	1	3	2	6	1	3	3	1	1	5	5	2	2	6	4	1	4	3	3	6	4	1	3	6	6	2	5	10	4	2	1	4	1	3	2	7	2	1	2	6	3	2	2	6	3	4	5	5	2	4	7	9	1	5	10	8	5	3	4	1	1	3	6	5	1	1	1	2	10	7	3	3	5	11	3
91500	-920.716478519435668	-918.923394738617162	-1.793083780818524	0.000218255968787	0.000038897699518	0.178220553301241	0.329924258471820	0	2	0	4	3	3	6	5	8	10	10	11	9	10	10	13	11	13	13	13	15	13	14	12	14	14	15	16	16	17	17	18	17	17	16	17	16	20	19	19	19	19	21	19	20	20	19	20	22	22	22	23	23	22	23	24	22	22	24	24	24	25	26	25	26	27	27	25	26	26	28	27	28	28	27	28	26	29	28	30	27	30	30	30	30	29	34	32	32	32	33	32	36	35	39	38	36	40	38	37	42	39	40	39	42	43	41	41	43	42	42	43	41	43	43	44	46	49	47	49	50	49	55	0	1	0	2	2	2	8	6	8	6	9	15	9	2	8	17	11	11	11	2	11	11	16	2	20	10	17	22	22	11	23	23	25	9	22	26	26	31	27	14	10	25	21	34	28	32	23	16	36	38	45	44	30	41	32	44	22	45	49	46	34	59	53	45	57	31	77	38	37	57	44	44	43	59	49	22	51	60	81	26	0	54	39	69	67	81	89	24	79	78	92	48	92	76	83	68	91	61	74	82	108	82	93	91	108	70	82	99	113	113	80	61	91	83	97	101	63	108	102	119	108	72	122	1	1	1	1	1	1	1	1	2	3	1	1	1	4	2	1	1	2	1	4	4	1	1	6	1	2	1	1	2	3	1	3	2	5	1	1	1	1	2	6	3	2	3	1	2	1	1	3	2	1	1	3	3	2	2	3	5	1	1	2	4	1	2	2	2	4	1	3	5	2	3	6	3	2	2	6	2	2	1	7	1	4	5	2	2	2	1	10	2	1	1	7	2	3	5	6	1	8	5	3	1	5	3	4	1	8	4	1	1	1	6	12	4	5	3	1	10	4	3	1	5	9	3
