step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
85000	-266.438678493308259	-264.976596408789362	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917425194844567	-1	1	3	4	3	4	5	6	6	7	6	8	8	6	7	7	6	7	9	8	8	9	8	8	8	11	10	10	10	12	10	10	11	12	10	12	11	12	12	13	12	13	12	14	13	13	13	13	14	17	15	16	13	16	14	16	15	17	15	16	15	18	16	18	18	14	18	17	17	19	18	19	18	20	21	21	20	19	21	19	21	23	23	22	22	24	24	25	25	28	27	25	25	27	29	27	27	32	30	30	31	34	36	0	1	2	3	2	3	4	3	6	4	4	8	15	4	9	14	4	9	16	7	11	12	4	9	11	13	9	25	15	12	24	25	35	22	12	29	19	19	27	39	28	37	32	43	37	15	29	26	33	51	46	42	30	57	42	61	49	57	45	44	66	58	44	63	58	37	54	59	59	64	54	52	51	50	77	74	65	73	74	65	72	77	81	75	75	84	77	84	83	94	86	83	83	92	94	83	88	99	97	94	95	101	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-263.128146239084288	-261.666064154565390	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957312406736612	-1	2	2	3	5	4	5	5	6	8	6	9	7	6	7	7	8	6	9	10	9	8	9	7	8	10	9	11	11	12	12	11	11	11	12	11	10	11	12	11	13	14	13	14	12	11	13	13	13	16	15	15	14	14	15	15	15	15	15	15	14	18	17	19	17	16	16	15	18	18	18	17	17	22	20	20	19	20	21	21	21	23	23	23	22	26	25	24	26	28	26	27	25	27	30	27	28	31	30	29	31	33	33	0	1	1	3	4	2	4	6	5	18	8	10	6	5	9	5	18	7	17	10	24	9	18	9	7	15	10	12	27	21	19	37	37	19	29	21	27	19	26	25	26	35	30	45	38	23	40	40	28	48	36	49	39	45	31	53	61	53	47	43	40	68	50	65	68	48	51	47	51	56	72	58	54	64	63	64	66	64	70	71	77	79	78	80	81	88	74	83	88	87	87	82	85	89	90	89	94	97	90	94	100	101	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-290.827651160618586	-289.365569076099689	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926190040671263	0	1	2	4	4	4	4	6	6	7	6	8	6	6	8	7	7	8	9	9	8	7	8	9	9	10	10	12	11	11	12	10	11	12	12	10	12	8	10	12	13	14	12	14	12	14	12	13	12	16	14	15	13	15	15	14	15	14	15	15	15	18	16	20	17	17	15	18	17	20	17	17	16	21	20	21	20	21	20	19	21	22	23	22	24	25	24	25	25	27	26	23	24	27	29	28	26	30	30	32	31	33	35	0	1	1	1	2	2	3	4	6	7	5	8	4	7	11	14	5	14	38	17	13	9	14	8	23	22	22	39	38	22	39	15	38	19	27	8	27	16	16	27	29	28	29	31	19	49	36	33	39	59	53	51	23	31	49	35	45	33	47	35	46	73	44	65	61	55	47	50	60	62	51	44	56	62	68	65	62	62	80	65	80	79	75	81	82	93	78	85	84	86	88	77	81	91	90	88	85	94	97	101	95	100	102	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
86500	-310.591617579413878	-309.129535494894981	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.839174755746330	-1	1	2	3	5	5	4	6	7	8	5	7	8	6	7	7	6	8	9	9	7	9	9	6	9	10	10	12	10	10	11	11	11	12	12	12	11	11	13	12	13	14	14	14	14	14	12	12	13	14	15	15	15	14	15	16	14	16	14	14	16	19	16	18	18	16	16	16	16	19	18	17	17	21	21	20	18	21	19	20	21	22	23	22	24	25	26	24	24	27	26	23	26	27	30	29	28	32	32	29	33	33	33	0	1	2	3	4	7	3	5	6	14	3	6	21	5	11	11	4	6	10	15	14	14	12	7	16	20	17	37	20	17	23	25	18	19	32	20	9	13	31	25	31	34	28	47	34	41	20	37	33	48	42	36	50	36	43	46	36	29	34	39	55	40	39	63	72	44	45	42	39	72	67	51	53	76	62	72	39	76	65	63	62	78	80	81	76	92	80	78	84	87	92	74	88	93	90	88	87	96	95	83	95	98	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1
87000	-248.084423024512034	-246.622340939993165	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988675535068857	-1	2	1	3	4	5	4	6	7	7	5	8	8	6	8	7	6	8	7	9	9	9	9	6	9	10	11	12	9	9	11	11	11	13	10	11	10	11	11	12	11	14	13	14	12	14	12	13	14	17	14	13	13	15	14	16	15	16	13	15	15	18	16	19	16	16	18	17	16	20	17	19	17	20	21	18	19	18	22	19	21	24	23	23	23	25	26	24	25	27	25	27	25	28	29	30	27	32	31	31	33	33	36	0	3	1	3	3	4	2	5	11	17	2	19	8	6	19	5	5	9	17	9	9	19	16	6	19	15	20	38	9	13	37	23	22	40	30	21	18	13	21	30	26	40	37	36	21	28	30	27	45	69	39	28	39	47	28	44	43	31	41	53	51	69	51	78	51	59	71	56	48	64	61	63	60	72	70	60	68	61	64	58	67	83	79	75	75	83	89	85	84	93	84	93	84	87	90	92	86	99	95	95	99	99	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-290.365317273354776	-288.903235188835879	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.790718350498887	0	2	2	3	4	4	4	5	6	8	6	8	8	6	7	6	7	8	9	9	8	8	8	9	9	10	11	11	11	11	11	10	10	12	12	10	11	11	12	12	13	13	13	13	13	13	11	14	14	17	16	15	14	15	16	16	14	17	14	15	16	18	16	19	17	17	17	17	17	18	18	18	17	22	19	20	19	20	20	19	21	22	24	23	21	25	26	24	22	27	26	26	24	28	28	29	28	31	31	31	33	34	35	0	1	1	2	3	2	2	6	5	8	8	6	6	4	11	6	8	8	8	23	11	11	8	21	15	10	25	18	24	24	26	17	13	30	24	21	22	13	33	26	38	19	26	14	30	47	10	40	27	55	57	42	39	41	46	34	27	48	39	48	53	66	53	73	53	61	53	51	48	55	43	67	52	64	50	73	55	70	72	50	75	78	84	81	62	84	88	84	56	88	74	93	82	81	87	90	91	96	96	94	98	101	102	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1
88000	-243.986786705985480	-242.524704621466611	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972508580428286	0	1	2	3	4	4	3	5	6	7	6	9	6	7	6	7	7	9	8	9	8	8	9	6	6	10	11	11	9	11	11	11	11	12	12	9	11	11	13	12	13	13	13	15	14	13	13	12	14	16	16	16	14	15	16	14	16	15	13	15	14	19	17	19	16	17	16	17	17	18	18	19	18	22	21	20	21	21	22	20	21	23	23	23	23	25	24	25	25	27	25	26	24	27	28	29	28	31	30	30	32	34	35	0	1	2	2	3	3	2	7	5	8	8	14	6	25	5	8	11	17	14	17	10	16	9	8	8	36	10	12	14	20	26	12	18	37	23	22	29	36	38	26	40	48	31	56	38	32	38	29	43	44	58	56	48	39	56	35	58	47	31	38	34	71	60	69	46	60	45	57	49	51	52	63	57	80	72	62	72	76	81	73	72	75	77	74	73	84	80	79	84	93	79	91	81	91	90	94	92	96	97	92	98	101	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88500	-241.347365217485446	-239.885283132966578	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958124325180375	0	2	1	3	4	4	4	5	7	8	6	8	6	6	7	7	6	9	9	10	9	8	8	8	7	10	10	11	11	10	11	12	12	12	11	11	11	11	11	13	12	14	14	14	14	13	13	13	14	16	15	15	13	16	14	16	13	17	15	16	15	18	15	19	17	17	17	18	17	20	19	18	18	21	20	19	20	21	22	21	22	22	23	23	22	25	26	24	25	27	26	25	26	27	29	30	28	31	32	30	33	34	36	0	1	1	3	4	4	2	5	17	25	6	14	7	8	7	5	5	23	22	22	25	17	15	16	14	10	23	18	22	11	18	30	37	30	26	22	26	21	23	32	30	40	26	28	41	31	39	38	32	55	49	38	12	42	27	44	38	44	48	42	57	50	33	58	63	47	63	56	51	71	60	56	59	64	65	56	71	72	77	64	80	77	82	70	77	81	85	83	84	92	82	84	88	86	90	97	87	95	96	97	98	99	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-268.418438179792702	-266.956356095273804	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902338734376396	0	2	2	3	4	5	3	5	6	7	5	7	7	5	7	5	7	9	8	9	9	9	9	9	8	11	10	10	12	11	12	12	11	12	12	12	10	11	12	12	12	14	13	15	13	14	11	14	14	16	15	15	14	16	14	16	13	16	15	15	15	18	16	19	17	16	17	18	18	19	17	18	17	22	19	20	20	20	21	19	22	22	24	24	22	25	25	24	26	27	27	27	25	27	29	29	29	31	31	31	33	33	35	0	1	1	2	3	5	1	1	4	8	5	6	8	2	14	5	16	13	11	10	17	16	10	6	9	25	25	15	21	21	37	17	20	30	22	22	10	25	27	22	28	41	31	55	38	29	21	36	23	31	39	43	47	42	32	59	31	57	42	35	45	44	46	67	60	42	60	54	63	60	60	49	51	77	72	68	75	80	50	66	79	79	82	81	68	83	84	81	87	87	87	84	88	83	92	91	92	95	91	86	95	95	102	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1
89500	-287.401511043173571	-285.939428958654673	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.832023687457946	0	1	2	4	4	4	5	4	6	6	6	9	7	7	6	6	8	8	7	9	9	5	9	8	8	10	10	11	11	11	11	10	11	11	10	12	11	12	12	12	13	13	13	13	12	14	12	13	13	16	15	14	15	15	15	15	14	15	15	16	16	18	14	18	18	16	17	17	18	19	18	18	17	21	21	20	20	20	21	19	19	23	23	23	23	26	24	24	25	27	26	26	25	27	30	29	28	30	32	30	32	33	36	0	1	2	2	2	3	5	2	5	6	6	15	7	10	5	5	15	9	16	10	18	6	15	10	14	18	18	17	25	20	18	19	23	24	20	24	18	18	31	25	29	30	32	28	26	38	14	33	21	38	48	31	47	44	49	41	29	28	36	42	29	50	28	60	50	35	51	48	73	62	61	50	48	80	69	62	64	62	81	72	67	75	74	74	72	88	83	83	83	89	88	87	84	93	94	90	91	97	100	94	95	101	101	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
90000	-289.215704274627285	-287.753622190108388	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.814383046033703	0	1	2	1	4	4	3	5	6	6	6	7	7	5	7	5	7	7	7	8	9	8	9	9	7	10	11	11	10	10	12	10	11	12	11	12	8	12	12	11	13	13	13	13	13	12	12	13	14	17	15	15	14	15	16	16	16	17	16	15	14	17	16	19	17	17	17	18	17	19	19	18	17	22	19	19	21	21	21	21	22	22	23	24	23	24	24	24	25	26	26	27	25	28	28	30	28	30	31	32	33	34	36	0	1	4	1	4	3	2	6	5	5	4	8	3	6	6	5	16	5	9	9	17	11	25	22	8	18	21	37	20	12	28	21	29	23	23	29	10	35	21	23	29	32	35	29	28	40	28	28	33	60	48	35	45	42	45	36	54	34	53	49	31	54	60	72	54	60	56	58	59	56	65	57	57	77	66	50	71	68	64	72	78	64	64	74	82	83	81	81	85	81	88	91	88	91	93	95	90	94	94	95	98	100	102	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1
90500	-261.485141810174582	-260.023059725655685	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976190145531895	0	2	3	3	3	5	4	6	6	8	6	8	8	7	7	6	8	9	8	8	8	6	8	9	9	11	11	10	10	11	11	10	11	12	11	11	12	12	12	12	12	13	13	15	12	13	12	13	15	17	15	16	14	16	15	14	13	17	14	14	15	19	16	19	17	16	17	17	14	20	19	17	17	21	20	21	20	20	21	19	22	23	22	23	23	25	25	25	24	27	26	26	24	27	29	29	28	31	31	31	31	33	37	0	1	1	2	1	7	2	6	4	9	6	15	22	22	5	5	14	19	14	11	16	5	9	21	16	13	24	24	21	24	24	13	24	18	18	23	31	21	18	18	31	27	45	46	26	26	28	26	57	56	39	61	34	44	57	26	38	66	48	43	43	73	34	72	55	42	49	55	37	71	63	49	47	62	58	71	58	80	54	63	78	81	78	74	74	85	85	84	83	89	86	79	78	89	97	94	90	95	96	95	96	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91000	-262.514895089508116	-261.052813004989218	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942318354288917	-1	1	3	3	5	5	4	6	5	7	7	7	7	6	7	6	7	9	9	8	9	9	8	8	8	10	11	12	10	10	12	11	10	11	11	10	10	10	11	12	13	13	13	15	13	14	13	13	14	16	15	15	15	15	15	16	15	16	15	16	15	18	16	18	17	14	16	18	18	17	19	19	17	20	21	20	20	18	21	21	22	23	21	22	23	25	25	21	24	27	25	26	25	27	30	28	28	32	30	30	32	33	35	0	1	2	2	3	4	2	7	4	8	3	8	6	9	9	4	9	24	12	10	13	13	8	8	9	12	21	37	24	21	19	20	11	20	19	24	18	24	18	36	34	31	39	45	32	48	35	28	41	61	42	43	45	45	28	49	28	59	30	29	45	60	49	50	67	40	49	55	70	51	55	64	52	72	74	72	62	65	76	62	74	75	72	76	81	85	84	50	84	82	82	89	75	91	96	87	92	100	97	94	100	99	102	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91500	-289.112871672360825	-287.650789587841928	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919889702853239	0	2	2	3	5	5	5	5	7	7	5	8	7	7	7	6	8	7	8	7	9	7	9	8	9	10	10	10	10	9	10	11	10	13	11	11	11	12	12	12	11	13	14	13	13	14	12	13	15	15	14	13	14	15	13	16	14	16	15	15	16	17	16	19	18	14	18	18	16	18	18	16	18	20	21	20	20	20	22	20	22	24	23	22	24	24	25	25	25	27	26	26	25	27	30	28	28	30	30	32	33	32	34	0	1	1	2	3	2	4	3	6	11	2	11	8	5	5	7	22	5	18	5	14	8	13	22	15	19	12	15	18	10	13	30	21	41	14	19	17	31	25	25	21	23	40	36	33	25	7	36	45	44	48	35	39	44	33	53	40	57	47	51	43	50	48	73	63	38	42	56	53	56	66	60	63	49	61	73	67	64	78	64	74	81	81	77	84	83	83	82	84	85	82	84	82	86	96	89	88	96	94	98	102	98	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
92000	-283.255896821114504	-281.793814736595607	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872136575557894	-1	1	1	3	5	5	3	4	7	7	7	8	8	6	7	6	7	9	8	9	7	8	8	6	9	10	10	10	9	11	11	12	11	13	11	12	9	11	12	12	12	14	13	14	13	13	13	13	14	16	15	15	14	15	16	17	15	17	15	16	15	19	16	20	17	17	16	17	18	19	19	17	17	22	21	20	20	19	21	20	22	22	23	23	22	25	26	24	25	28	26	26	24	26	29	29	27	29	30	31	32	33	37	0	1	1	2	4	7	3	4	16	6	5	9	17	7	6	8	5	11	11	23	24	21	16	6	14	37	29	5	15	18	18	15	25	36	27	28	9	27	35	25	33	45	38	41	38	40	40	33	47	49	43	43	36	49	48	52	43	32	45	36	36	69	61	55	53	53	34	59	63	68	56	57	50	80	70	68	70	60	77	69	80	76	71	79	71	82	93	74	84	97	88	93	76	89	94	86	94	91	97	98	99	99	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2
92500	-301.026743879767821	-299.564661795248924	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844410115016947	0	1	3	4	4	4	4	5	6	6	7	9	8	5	7	6	7	8	7	9	7	7	8	8	9	9	11	11	11	11	10	9	12	13	11	12	10	11	13	12	13	14	13	14	13	14	13	13	14	15	14	15	15	15	16	17	16	16	16	15	15	19	17	18	18	15	18	17	17	20	19	17	16	21	20	20	21	19	22	20	21	23	24	22	22	24	23	24	25	28	25	25	25	25	29	30	29	31	29	31	33	33	37	0	1	2	3	2	3	3	6	4	7	8	15	11	5	6	1	14	15	5	17	8	8	4	11	16	18	24	19	21	20	11	15	35	27	23	37	17	15	28	29	35	37	30	45	27	48	29	27	36	48	45	45	36	39	53	40	45	42	51	41	41	56	41	53	73	45	56	53	49	66	68	53	33	75	62	52	72	64	59	62	62	74	85	62	81	85	77	70	62	94	86	88	82	85	91	90	92	99	90	95	100	98	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1
93000	-280.991816088631140	-279.529734004112242	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930196545864360	-1	1	2	3	3	4	4	5	7	8	6	6	7	7	6	6	7	9	9	9	7	6	9	9	9	10	11	11	12	10	11	11	11	13	12	10	11	12	12	13	12	13	12	14	14	12	12	13	14	17	14	14	14	16	15	16	15	17	16	15	15	18	14	20	16	15	16	18	18	20	18	18	18	21	19	18	20	21	21	20	21	23	20	22	24	24	24	25	25	27	26	27	24	28	29	30	28	30	31	30	33	30	35	0	1	1	2	2	4	5	4	22	12	6	7	7	8	8	7	6	9	10	13	8	7	17	9	9	14	25	30	27	11	23	20	18	28	27	23	25	31	31	33	24	29	26	39	35	31	37	32	31	63	47	47	29	49	48	37	33	38	53	36	40	56	39	63	29	39	61	50	60	73	58	56	54	75	72	67	68	83	62	62	68	78	75	62	84	74	79	82	82	89	89	89	81	92	90	97	91	94	94	92	102	94	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
