step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
85000	-571.723691824504840	-569.749033338531035	-1.974658485973761	0.000369809930180	0.000052746398096	0.142631102606818	0.494547902192654	0	-1	3	1	1	2	3	4	2	6	7	4	6	5	5	5	6	8	4	7	9	7	8	9	8	8	8	10	10	7	9	10	11	9	10	10	13	9	10	12	11	12	12	11	12	11	13	15	12	10	14	13	14	14	14	15	15	14	14	14	15	15	11	15	15	15	18	14	16	18	18	16	16	17	18	18	20	19	19	19	20	19	19	19	23	21	20	22	24	23	21	26	28	24	30	29	30	30	30	32	32	32	31	32	33	34	36	36	36	38	36	36	39	39	41	42	42	2	0	4	2	2	2	5	6	4	0	6	6	4	6	0	2	8	7	0	12	15	13	11	15	13	20	4	30	8	12	20	5	34	12	30	34	46	10	10	0	21	18	8	32	0	0	31	40	25	0	35	11	40	45	0	47	36	33	43	50	52	44	23	47	0	21	58	32	24	69	30	48	51	23	61	66	83	65	29	34	78	6	15	62	78	78	60	83	77	2	80	94	92	70	96	89	86	0	94	0	0	70	86	93	95	101	100	104	0	111	100	102	107	97	0	113	113	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	4	1	1	1	2	2	1	1	2	2	1	3	1	4	2	1	5	1	3	1	1	1	2	2	1	1	2	5	1	1	1	2	2	3	1	3	2	1	2	1	1	3	1	1	3	2	2	2	1	1	3	2	2	5	1	4	1	1	5	1	1	1	2	4	6	1	9	7	1	2	1	3	1	2	11	1	1	1	4	1	2	4	1	3	1	1	6	5	3	1	1	3	2	1	1	2	3	1	5	1	2	2
85500	-548.116480262585355	-546.534318964509112	-1.582161298076225	0.000264844722428	0.000065692610421	0.248041984068439	0.598317230373661	1	0	3	2	2	3	4	4	3	7	5	3	7	5	3	7	5	9	7	7	7	8	8	7	8	8	9	9	11	9	8	8	12	11	9	10	12	11	11	11	12	11	12	10	12	12	13	14	12	12	13	12	13	15	14	16	16	15	14	14	16	14	15	17	15	14	17	15	14	16	18	18	17	18	18	18	18	18	17	20	21	19	18	18	23	20	20	22	24	23	24	26	28	27	29	29	29	30	31	33	31	32	31	33	33	34	35	37	35	39	38	37	40	40	43	43	40	2	0	2	2	2	1	4	12	1	0	8	2	11	6	0	11	15	3	0	14	15	16	4	14	6	6	16	31	30	23	20	24	28	25	16	27	30	30	28	0	36	1	23	18	0	0	41	49	35	0	32	42	39	62	0	60	45	55	32	41	22	50	38	65	0	34	61	50	13	52	79	73	69	12	19	70	65	57	66	52	84	32	2	69	54	37	69	72	81	41	88	82	92	71	93	91	91	0	97	0	0	95	67	103	101	97	104	96	0	109	109	106	107	104	0	107	109	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	4	1	1	1	1	3	1	1	4	3	1	1	2	4	5	1	1	1	1	4	1	6	9	2	4	5	3	2	2	3	2	3	1	5	1	2	3	1	1	1	1	1	6	1	1	2	1	5	1	2	2	1	2	3	1	4	2
86000	-543.882667358986851	-542.349300222154511	-1.533367136832309	0.000292412604037	0.000079948484391	0.273409843787059	0.641497322051782	1	-1	4	5	1	3	4	3	4	6	7	5	7	5	4	6	6	9	6	7	7	7	8	8	10	9	8	11	10	7	8	9	12	9	9	11	12	11	10	12	11	11	12	10	12	10	13	14	12	12	13	13	14	15	16	16	15	14	12	15	14	14	14	16	14	15	18	17	16	18	17	18	17	16	19	17	19	20	19	18	21	19	19	20	22	20	20	22	24	23	24	27	29	25	29	28	29	30	30	33	31	33	32	32	33	34	35	35	36	38	37	38	39	40	42	41	42	2	0	2	2	2	5	8	5	8	0	3	6	17	1	0	12	9	15	0	19	15	7	2	17	26	20	13	13	13	19	6	30	28	17	19	26	23	21	16	0	24	18	4	30	0	0	42	47	24	0	34	16	33	53	0	60	33	50	32	62	41	33	51	38	0	43	54	52	66	61	60	57	61	43	38	66	55	70	53	2	82	74	7	65	79	72	71	57	84	24	87	91	82	81	96	88	89	0	95	0	0	90	97	81	104	105	99	103	0	106	100	109	110	113	0	102	112	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	4	1	1	2	1	2	2	1	3	2	1	1	2	1	2	2	2	1	2	1	3	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	2	3	1	2	1	2	8	1	1	7	2	1	2	1	6	1	8	2	1	5	2	1	3	3	1	1	1	1	4	1	6	1	1	2	1	1	1	2	1	1	1	1	5	2
86500	-558.311843139943790	-556.798238036617477	-1.513605103326292	0.000404568761232	0.000115511371130	0.285517277157211	0.584344646234449	1	0	4	4	2	3	4	4	3	5	7	4	6	5	5	7	6	8	8	7	9	8	8	9	10	8	9	11	11	8	6	10	11	9	10	11	13	12	11	11	11	10	12	10	13	11	12	14	12	13	13	14	13	15	14	15	14	13	14	15	15	15	15	17	15	15	18	16	16	18	19	17	17	15	19	19	20	20	17	18	21	19	18	19	22	20	21	23	25	22	24	26	28	27	29	27	29	30	30	33	31	32	32	29	32	35	35	36	37	38	37	38	39	39	42	41	43	2	0	5	2	2	1	5	1	2	0	2	9	8	6	0	1	4	9	0	17	2	16	12	4	30	17	20	21	27	14	4	14	9	12	6	24	49	23	19	0	24	15	7	15	0	0	3	32	36	0	27	5	27	50	0	50	13	34	47	37	18	52	41	65	0	51	69	48	48	64	54	66	58	43	25	32	67	61	66	33	45	12	43	69	84	82	84	71	66	34	81	89	77	89	96	89	89	0	93	0	0	95	88	93	104	95	100	107	0	106	69	106	111	109	0	66	114	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	3	1	3	1	1	4	1	3	3	1	1	1	1	1	2	1	2	3	3	4	1	1	2	1	1	1	3	4	2	1	1	5	3	1	1	2	6	1	1	1	1	3	2	1	1	4	1	2	1	1	1	1	1	1	1	3	1	2	2	4	3	1	2	1	3	2	4	3	1	1	1	1	1	5	5	1	1	4	1	1	1	2	1	1	1	1	1	4	1	1	3	1	1	1	2	7	1	1	1	1	9	2
87000	-572.535438698179405	-570.512918249515792	-2.022520448663604	0.000261639158189	0.000035392144609	0.135270824345717	0.544140795117243	1	-1	4	4	1	1	3	2	3	6	8	6	6	6	5	4	6	9	6	6	9	8	9	9	9	8	9	11	11	9	8	9	11	11	10	10	13	12	11	10	11	11	12	11	12	11	10	15	13	13	14	13	12	14	14	16	16	13	15	12	15	14	12	16	16	14	14	16	16	18	17	17	18	18	18	17	19	20	18	17	19	18	19	16	22	19	20	22	23	23	24	25	28	26	30	28	30	29	31	34	29	33	33	32	34	34	35	35	36	39	35	38	39	40	42	42	44	2	0	9	6	2	2	1	1	2	0	6	15	8	16	0	2	9	6	0	16	9	15	4	26	13	20	10	35	30	13	17	13	23	15	14	1	17	30	31	0	23	9	21	11	0	0	25	24	28	0	43	42	36	63	0	38	45	44	41	31	34	40	29	51	0	53	33	45	59	48	64	24	66	15	56	67	59	70	63	36	35	33	60	66	78	62	67	78	71	36	88	88	78	86	96	90	98	0	97	0	0	87	94	93	102	104	104	100	0	109	87	109	107	100	0	75	114	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	1	5	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	4	2	3	4	1	2	1	1	3	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	3	2	6	1	2	2	1	2	2	4	4	5	1	1	2	2	1	3	7	1	1	3	3	2	3	1	1	1	1	1	7	3	2	1	1	1	1	1	2	5	1	1	4	1	15	2
87500	-495.194799920338028	-493.529395214669648	-1.665404705668353	0.000353465262087	0.000075920614285	0.214789464280325	0.535557199434730	1	0	3	5	2	3	4	2	4	6	6	5	5	4	6	6	4	7	7	7	8	7	9	8	10	8	8	11	9	8	8	9	11	10	10	10	12	10	11	11	12	11	12	10	12	10	12	13	12	13	12	12	13	13	15	16	15	14	14	13	14	14	15	17	15	15	18	16	16	18	19	17	17	17	20	18	19	20	20	17	21	16	19	19	21	20	18	21	24	23	23	26	27	27	29	28	29	31	30	33	30	33	32	32	34	32	36	36	36	39	35	37	40	40	43	42	43	2	0	8	2	2	1	5	2	8	0	17	6	8	2	0	9	3	3	0	10	9	17	17	10	11	9	9	23	22	5	19	24	11	30	31	31	30	9	16	0	3	17	29	18	0	0	31	44	22	0	24	36	38	45	0	61	2	52	53	39	19	43	48	82	0	59	72	50	63	32	70	63	56	9	87	82	69	71	66	82	84	41	2	68	56	80	38	58	75	22	74	72	89	89	93	94	93	0	96	0	0	99	101	98	106	96	111	104	0	108	89	105	107	105	0	78	116	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	1	1	2	1	1	1	2	3	1	1	4	5	3	2	1	1	3	1	2	1	2	1	2	1	1	1	6	1	1	1	5	1	1	1	1	1	1	2	1	3	1	1	1	6	1	1	1	1	3	1	1	2	7	1	3	1	4	3	2	6	3	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	7	1	2	3	1	11	1
88000	-586.052493740556201	-584.393972718665168	-1.658521021891031	0.000221032646486	0.000048004811588	0.217184259209866	0.485526148813258	1	0	3	4	1	3	4	3	3	7	7	5	6	4	5	7	4	8	7	8	8	8	9	9	9	9	7	10	10	9	8	9	11	10	9	11	12	12	12	12	12	12	8	10	11	12	13	13	13	13	13	11	13	14	15	16	14	15	12	14	15	15	14	17	15	14	18	16	16	19	15	18	17	16	19	16	19	19	16	19	21	19	20	19	21	20	21	22	24	23	24	27	27	26	29	28	27	31	30	33	32	33	31	32	35	35	35	37	37	38	38	39	39	40	43	42	43	2	0	5	2	2	1	9	5	5	0	8	9	12	2	0	5	3	8	0	19	15	17	1	14	31	18	13	13	25	13	14	17	43	20	43	35	36	36	14	0	12	35	11	14	0	0	24	24	41	0	28	21	45	22	0	48	40	24	18	10	33	33	29	30	0	44	43	41	63	56	59	76	74	36	37	51	56	47	46	44	67	4	3	74	59	57	70	71	80	12	67	77	89	87	91	88	47	0	62	0	0	101	95	99	101	104	101	105	0	100	66	109	108	108	0	106	111	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	2	2	3	2	1	1	1	2	1	2	2	3	1	2	1	1	1	1	4	1	3	2	1	3	1	1	1	3	1	1	2	2	1	3	1	1	1	3	2	4	2	2	2	3	1	2	5	1	1	2	1	1	1	3	3	2	2	4	3	5	1	8	8	2	4	4	1	3	2	11	4	5	3	2	2	3	8	1	8	1	1	1	1	1	1	2	1	1	1	1	12	2	1	2	1	3	3
88500	-637.545114820422327	-635.863304985844252	-1.681809834578101	0.000293965246332	0.000061524469968	0.209291644967174	0.505210920768209	1	-1	3	4	2	2	3	4	4	5	7	6	6	5	6	5	6	8	7	6	8	5	8	7	10	8	8	11	10	8	9	9	10	11	8	11	12	11	12	10	9	12	9	9	13	12	11	15	12	12	14	13	14	13	16	15	15	14	15	14	15	15	15	16	13	16	16	17	17	18	18	18	17	17	20	17	18	20	19	19	20	18	18	19	22	21	19	22	24	23	24	25	27	27	29	29	29	30	30	33	32	33	31	33	34	34	35	37	36	37	37	36	39	40	42	42	43	2	0	1	2	2	1	1	6	6	0	3	8	4	3	0	2	14	15	0	14	11	5	12	15	19	6	6	32	23	17	17	23	32	26	17	11	11	14	30	0	27	14	23	1	0	0	14	50	28	0	42	42	65	50	0	52	35	32	29	47	53	65	53	57	0	44	65	35	60	19	66	62	51	29	74	63	7	51	45	3	57	54	24	48	80	67	62	75	75	52	67	86	84	92	85	81	89	0	81	0	0	99	97	103	101	99	100	105	0	93	85	103	109	109	0	99	111	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	3	1	1	1	2	1	1	1	1	2	2	3	2	1	1	5	1	5	1	1	3	2	1	1	2	1	1	1	1	1	4	3	2	2	1	1	1	1	1	3	2	4	1	6	1	1	2	3	1	1	6	3	2	5	2	2	6	2	2	3	2	1	2	4	3	2	5	1	3	4	3	1	3	1	1	1	1	1	1	2	1	1	1	6	6	3	1	2	1	6	3
89000	-559.276843339283573	-556.640480259164406	-2.636363080119160	0.000235069027110	0.000018190030439	0.077381655347233	0.417238002591047	1	-1	3	3	3	2	1	3	3	6	7	5	6	5	5	6	5	9	8	7	8	8	8	7	10	9	7	11	11	8	9	10	9	9	11	10	13	11	11	11	10	11	12	11	12	10	12	14	12	12	13	12	13	14	14	16	15	12	14	14	16	15	15	16	14	15	17	16	15	17	18	17	17	17	17	19	19	19	20	19	21	18	18	20	22	21	21	22	24	22	25	26	27	26	28	29	28	31	30	33	31	32	32	32	34	34	36	37	35	38	37	38	38	41	41	42	44	2	0	2	7	6	7	2	7	1	0	6	6	17	6	0	12	9	12	0	16	7	13	2	13	7	8	14	41	46	13	27	23	30	6	8	20	39	33	23	0	30	2	14	23	0	0	21	45	38	0	40	38	28	19	0	44	7	21	17	47	55	60	35	60	0	37	20	54	38	63	72	48	69	62	51	60	63	65	56	2	71	24	63	82	67	68	72	82	60	12	71	54	73	80	93	85	79	0	97	0	0	98	97	98	103	98	45	106	0	100	53	99	111	97	0	81	115	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	3	1	1	4	1	4	1	5	3	1	1	1	2	1	1	1	4	4	1	1	1	2	1	1	6	3	1	1	1	2	1	1	1	1	1	1	3	1	2	6	2	4	1	2	1	2	1	1	1	7	1	2	1	1	2	1	1	3	2	2	3	2	11	1	5	1	1	2	2	2	2	5	9	3	7	4	2	1	4	3	1	1	1	1	1	2	1	1	1	10	2	1	4	11	4	1	6	1	10	1
89500	-545.694559122161309	-543.951621519099263	-1.742937603062102	0.000286870036506	0.000054805454242	0.191046283222782	0.401531721022965	1	0	3	4	3	2	3	3	4	7	7	5	6	3	4	6	6	8	6	7	8	8	8	7	9	8	8	9	10	8	6	9	11	10	11	11	13	11	12	12	11	10	11	10	13	11	12	14	12	13	13	13	11	15	14	16	15	14	15	13	15	16	14	17	15	16	17	16	16	18	18	17	17	16	19	19	20	19	19	20	21	19	17	19	22	21	18	23	24	23	23	25	28	27	29	27	29	30	30	33	32	30	33	32	34	34	34	36	35	38	38	37	39	39	42	42	43	2	0	6	2	2	2	1	6	6	0	6	3	5	2	0	2	1	15	0	12	9	20	2	3	3	31	17	27	31	8	12	18	25	12	30	24	44	13	22	0	25	9	17	23	0	0	33	10	36	0	25	47	19	37	0	25	40	52	31	36	42	28	7	35	0	47	38	55	17	62	15	36	20	7	62	72	83	64	40	37	77	24	28	49	40	66	69	46	81	30	66	91	90	92	90	41	86	0	96	0	0	94	99	89	99	101	80	106	0	107	35	109	109	106	0	99	116	1	1	1	4	1	1	1	1	1	1	3	1	1	2	1	3	2	2	1	1	2	1	3	2	4	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	1	3	3	1	1	1	1	4	1	1	2	1	3	2	1	4	1	1	4	1	2	4	4	3	1	2	2	1	4	1	9	3	5	8	1	1	1	1	3	4	1	5	6	3	4	2	1	5	1	8	3	1	2	1	3	6	4	1	2	1	1	2	1	4	4	1	7	1	1	3	12	1	2	2	1	7	1
90000	-565.903521309363896	-564.420593662715305	-1.482927646648573	0.000208981421988	0.000064202948006	0.307218447433983	0.380207081390186	1	0	3	4	3	2	2	2	4	7	8	4	5	5	5	6	6	8	6	7	9	7	7	7	9	8	8	10	8	8	7	10	12	10	11	10	11	11	12	12	9	11	10	10	10	11	11	13	12	12	13	13	12	14	15	14	14	14	15	14	15	15	15	16	15	16	17	17	17	19	17	17	17	18	19	19	19	19	18	18	20	20	17	19	22	20	18	22	24	24	25	26	26	26	28	26	29	29	30	33	31	32	32	33	34	35	35	36	37	38	36	39	39	41	41	43	40	2	0	2	6	8	2	2	2	6	0	4	8	1	2	0	12	12	12	0	12	6	9	13	15	23	13	4	11	1	13	17	17	47	7	11	11	9	11	27	0	20	20	18	26	0	0	5	42	24	0	45	41	42	41	0	47	34	24	33	25	51	23	32	42	0	35	44	56	18	61	34	30	52	7	18	57	56	40	34	1	48	30	25	68	59	61	61	69	86	7	78	19	89	71	52	85	82	0	91	0	0	99	95	98	95	99	81	85	0	107	20	106	98	113	0	107	108	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	4	2	1	1	1	2	3	1	3	1	1	2	1	4	1	1	4	2	2	1	1	2	1	1	1	1	4	1	2	1	2	3	1	2	1	1	2	3	2	2	1	3	2	3	1	3	3	1	3	2	3	3	3	8	5	3	2	3	6	8	4	7	4	1	4	2	1	3	2	9	3	9	1	3	8	1	4	1	2	1	1	1	2	2	5	2	6	7	1	2	16	2	5	1	1	4	3
90500	-571.122186725873576	-569.587373270270064	-1.534813455603564	0.000158279262208	0.000043142404208	0.272571426011820	0.468791527195282	1	0	2	5	2	3	4	4	2	6	7	5	6	5	6	6	6	8	8	7	9	8	8	9	9	7	7	10	11	8	9	10	12	10	11	10	12	11	11	12	10	11	11	8	12	11	13	15	12	12	13	12	14	13	13	15	14	14	13	14	14	12	15	16	16	14	18	14	16	18	18	18	17	17	19	19	20	19	20	19	21	19	18	20	22	20	19	22	24	23	24	25	28	27	30	29	26	30	30	33	32	31	33	32	34	32	35	37	35	38	37	37	39	41	42	42	43	2	0	1	9	2	9	1	3	1	0	2	3	8	2	0	2	9	17	0	6	5	26	5	11	26	17	4	30	25	5	18	4	9	22	25	18	3	10	10	0	19	13	1	1	0	0	46	59	44	0	50	36	28	32	0	31	46	47	46	32	52	36	46	54	0	49	39	37	48	39	38	42	62	27	70	63	37	73	48	21	39	28	12	73	81	39	71	81	61	66	85	90	56	92	92	93	49	0	94	0	0	99	104	95	101	93	104	101	0	100	90	107	107	111	0	67	107	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	3	3	1	1	2	3	1	3	1	1	1	2	1	1	3	1	3	4	1	1	1	4	3	3	1	1	3	5	4	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	6	1	1	2	3	5	2	4	1	2	4	1	2	6	4	7	6	1	1	4	1	1	5	4	1	1	6	1	3	1	7	1	2	1	1	1	1	2	1	2	1	2	1	2	5	1	2	2	1	13	3
91000	-625.080205356476768	-623.469013147921942	-1.611192208554834	0.000461228454553	0.000108513394884	0.235270382415797	0.398635715241225	1	0	3	4	2	2	3	4	3	6	7	5	7	3	6	6	5	8	7	7	8	7	9	8	6	9	9	11	11	9	8	8	11	10	11	9	13	9	8	10	11	12	10	10	11	12	9	14	12	12	14	14	13	14	15	15	14	13	15	13	15	15	14	14	15	15	17	16	17	18	19	17	18	17	19	17	19	17	18	20	21	18	19	19	19	21	20	23	24	22	24	26	28	26	29	28	28	30	30	33	31	32	33	32	34	33	35	34	36	37	38	39	40	40	43	42	43	2	0	1	2	2	2	1	9	6	0	2	8	12	2	0	2	3	15	0	4	6	12	3	10	7	5	20	36	27	9	25	5	18	23	47	4	28	25	7	0	38	12	1	10	0	0	16	49	23	0	44	37	19	30	0	41	35	35	22	34	24	50	49	16	0	24	65	57	62	55	79	59	69	3	67	54	52	61	52	16	78	25	6	70	70	83	69	77	55	53	55	61	55	90	77	89	90	0	80	0	0	64	101	98	102	96	95	106	0	100	89	105	109	99	0	9	98	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	1	1	1	1	4	1	2	1	1	3	1	1	2	3	1	3	2	1	1	2	1	2	2	1	1	7	6	2	1	1	1	1	2	1	2	1	3	2	1	1	2	1	5	2	2	2	1	4	1	2	1	1	1	3	1	1	1	7	1	1	3	1	2	5	2	5	9	1	1	1	2	2	5	4	4	5	7	2	4	2	3	1	5	1	1	7	1	2	1	2	3	1	1	2	8	2	2	4	1	19	6
91500	-626.989959660949808	-624.529918649981596	-2.460041010968204	0.000389806585820	0.000034805236776	0.089288478036576	0.460191673945308	1	0	3	4	1	2	2	3	2	5	6	6	5	6	5	6	5	9	6	8	8	7	7	8	9	8	8	10	11	9	9	9	11	10	9	10	13	12	11	11	12	11	12	11	11	12	12	15	12	13	12	12	14	14	14	16	15	15	13	14	15	15	14	17	15	15	17	15	14	18	18	16	18	18	19	19	20	20	17	18	22	19	17	19	21	21	19	23	24	23	25	25	25	27	30	28	30	31	30	34	29	32	32	32	34	34	35	35	36	37	36	38	39	41	41	43	41	2	0	5	2	2	2	2	1	2	0	9	7	7	7	0	9	7	6	0	6	3	16	13	11	13	16	8	27	26	19	23	8	13	27	23	19	51	29	21	0	19	4	2	17	0	0	31	8	34	0	31	27	21	17	0	28	35	50	20	42	63	50	29	61	0	39	55	28	44	61	32	65	48	39	50	53	74	62	56	23	83	1	9	54	66	68	79	82	47	51	77	74	75	93	85	92	91	0	86	0	0	37	95	85	103	102	99	102	0	109	64	110	110	112	0	86	113	1	1	1	2	1	1	1	1	1	1	3	2	2	3	1	3	2	3	1	2	3	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	3	3	8	3	1	1	1	5	1	1	2	2	3	4	1	3	3	1	3	1	1	1	1	1	1	3	1	3	1	1	3	1	1	4	3	2	1	3	1	5	3	6	4	3	3	3	1	2	5	5	3	3	3	1	4	1	2	1	5	1	1	9	1	6	1	1	3	1	1	1	8	1	1	3	1	14	1
92000	-624.401259080854743	-622.426081480964854	-1.975177599889844	0.000397550270028	0.000056669842208	0.142547613423283	0.361678112518781	0	-1	2	4	1	2	2	4	4	6	7	5	6	6	6	7	5	8	7	7	9	7	8	6	9	8	8	10	11	7	8	10	11	9	9	8	13	11	10	12	11	12	11	11	13	10	12	14	13	12	12	14	13	14	16	14	14	15	14	14	15	15	14	16	15	16	18	16	16	19	16	15	18	18	18	18	20	19	19	18	21	19	19	20	23	20	20	22	23	23	24	27	27	28	29	28	29	30	31	32	31	32	30	33	34	35	36	36	36	36	37	38	39	40	42	43	43	2	0	1	3	2	1	1	2	1	0	2	7	2	2	0	8	3	2	0	7	8	2	8	8	16	16	14	23	9	12	15	3	21	22	12	19	9	18	24	0	27	24	30	27	0	0	1	37	50	0	41	42	28	46	0	37	34	37	45	50	35	60	9	43	0	60	69	10	48	23	60	39	57	9	58	31	47	75	47	30	87	43	25	10	72	71	58	23	71	18	67	85	86	66	88	91	94	0	94	0	0	65	94	99	100	105	60	94	0	100	32	110	111	113	0	17	112	1	1	1	1	1	1	1	3	2	1	5	1	2	5	1	1	2	5	1	2	3	4	4	1	1	1	1	1	4	1	1	5	1	1	2	1	4	1	3	1	2	3	2	1	1	1	6	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	6	2	1	1	1	5	1	5	1	3	3	6	1	3	4	1	5	6	1	3	4	7	3	2	2	4	3	9	4	2	3	5	4	2	1	1	2	1	1	8	1	2	1	1	9	4	1	2	14	2	1	1	1	19	2
