step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
85000	-749.367929256634284	-755.307126475719542	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.779291506313980	0	1	3	4	4	3	5	6	7	6	6	7	9	10	9	8	9	9	10	12	10	11	12	11	13	14	13	13	11	13	15	14	14	14	16	14	14	15	17	17	17	16	16	17	18	17	17	17	17	18	18	18	18	19	18	18	19	19	20	19	19	20	20	20	21	20	22	20	22	20	21	22	22	20	21	22	22	23	23	23	28	27	23	25	25	27	26	27	27	29	29	29	29	29	28	29	31	33	30	32	32	32	34	35	35	34	35	37	39	36	38	40	42	41	46	45	49	48	52	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	7	7	5	16	17	17	18	16	18	19	21	21	29	18	24	23	25	18	18	25	22	30	25	30	27	31	33	30	25	22	30	25	43	0	30	25	40	41	42	42	42	47	33	51	31	47	53	28	35	57	47	53	53	70	47	51	62	57	60	66	70	70	66	71	57	85	80	76	83	83	85	0	84	84	89	84	86	87	84	88	88	92	90	95	95	95	99	99	98	98	100	102	107	108	103	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	2	2	3	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	3	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1
85500	-703.687481950684855	-709.626679169770114	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.787784918476563	0	2	3	5	3	4	5	5	6	6	7	7	9	8	8	8	9	10	10	12	11	11	12	11	12	13	13	12	14	12	14	15	14	16	15	14	14	16	16	16	16	16	16	16	18	16	16	13	16	20	17	17	18	17	18	19	18	18	19	18	19	19	20	19	21	21	23	20	22	20	22	21	21	22	23	23	22	23	23	23	27	26	24	26	26	27	27	27	27	29	29	28	28	32	29	29	30	33	31	31	34	33	34	35	36	33	35	37	37	37	39	40	42	42	45	46	49	49	54	0	1	2	2	2	2	6	5	7	7	5	7	14	7	9	9	7	11	14	14	17	11	15	18	19	21	21	22	28	24	15	25	30	24	25	28	30	32	33	27	31	33	48	35	22	33	25	24	0	46	35	27	41	42	54	55	44	46	35	41	47	53	29	51	57	61	62	53	59	59	64	62	44	60	66	66	61	61	71	57	76	80	76	83	83	85	0	84	84	84	81	81	87	90	88	81	92	84	95	95	100	99	99	94	94	100	98	107	107	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	4	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1
86000	-794.371168193959988	-800.310365413045247	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.707680295002827	0	1	3	5	3	4	5	6	7	6	7	8	10	8	9	8	9	10	9	13	11	9	11	11	12	13	14	13	14	13	15	14	15	14	16	15	15	16	16	16	16	15	17	16	17	17	17	13	16	20	18	17	17	18	17	19	19	18	21	18	17	19	19	20	22	20	22	20	22	22	22	22	21	22	22	22	22	22	23	24	25	26	26	25	24	27	27	27	28	28	29	27	28	32	29	30	31	35	32	31	34	33	34	35	34	34	35	38	37	39	40	39	42	42	46	46	49	47	52	0	1	2	2	2	2	6	1	7	7	5	7	16	7	9	9	7	5	10	17	17	4	15	22	19	21	21	18	24	24	23	25	30	24	19	28	24	32	33	27	31	30	48	25	28	33	25	24	0	37	47	27	31	42	42	42	44	33	51	41	25	53	36	51	57	61	62	62	35	35	64	53	61	60	66	66	61	66	64	59	70	65	81	76	76	81	0	84	84	84	81	85	87	95	81	88	92	88	95	95	95	99	99	94	94	95	95	107	99	109	107	109	108	111	113	0	0	0	0	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	2	2	1	1	2	2	1	2	1	1	2	3	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	3	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	3	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	2	4	1	1	2	1	1	2	2	2	2	1	2	1	3	1	2	1	2	1	1	1	1
86500	-770.535110938142680	-776.474308157227938	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675912655698730	0	2	3	4	3	3	6	5	7	5	7	8	8	10	8	9	9	8	9	12	11	11	11	12	11	13	13	13	13	13	14	14	14	14	15	15	15	15	16	17	16	15	16	17	15	19	18	15	16	19	17	16	18	18	19	20	19	18	20	19	19	19	19	20	21	18	23	21	22	21	21	21	22	23	22	23	23	22	24	23	28	27	26	25	25	27	25	27	27	29	28	28	28	31	29	29	29	34	31	31	35	33	34	35	35	35	35	37	37	38	40	40	42	41	45	45	49	49	53	0	1	2	2	2	2	10	5	7	6	5	7	9	7	7	9	7	5	13	17	17	18	15	22	19	17	17	22	22	24	17	25	30	24	25	29	30	32	33	21	23	33	24	32	28	58	32	24	0	33	25	26	41	42	42	42	35	33	66	31	32	23	36	47	51	35	72	62	61	66	47	62	51	60	66	61	70	66	64	44	85	80	85	76	76	85	0	84	84	88	84	86	87	96	88	88	92	81	95	95	102	95	95	94	94	100	102	107	103	109	109	109	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	2	1	2	1	3	1	1	1	2	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	4	2	1	1	2	3	2	1	1	3	3	5	1	1	2	2	1	2	2	1	1	1	2	2	2	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	2	2	3	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1
87000	-779.372141319616389	-785.311338538701648	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.693057066008860	1	2	3	3	4	4	5	6	7	6	7	7	10	10	9	9	9	9	9	13	11	11	11	12	12	13	13	14	13	13	15	14	15	15	16	16	15	14	16	18	17	16	15	17	18	17	18	16	15	20	17	17	17	18	19	18	18	17	21	20	19	18	19	19	21	20	22	20	22	22	21	21	23	22	21	22	22	23	23	22	26	26	24	25	26	27	26	27	28	29	30	28	28	30	29	30	30	32	32	30	34	34	34	36	35	35	34	38	37	37	39	40	42	41	46	45	49	46	52	0	1	2	2	2	2	6	5	7	7	1	7	9	15	9	9	7	11	9	17	17	11	15	22	19	21	21	22	22	24	20	25	30	24	32	28	30	25	33	27	31	33	24	35	22	33	35	24	0	58	25	21	31	42	42	42	44	33	47	41	51	53	45	32	57	61	62	53	47	35	35	62	35	41	66	51	64	70	70	57	76	80	76	83	83	85	0	76	84	88	84	85	87	90	76	88	92	91	100	88	99	99	99	94	94	100	95	110	107	107	107	107	108	110	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	4	1	1	2	1	2	2	3	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	3	2	1	4	2	1	3	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	3	2	2	2	1	1	2	2	3	2	1	2	1	1	1	1
87500	-791.061469720333093	-797.000666939418352	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.692926057477830	1	2	3	4	3	4	5	5	7	6	8	8	10	8	8	8	9	9	9	12	11	11	11	11	12	13	14	14	13	12	15	14	14	14	15	15	16	15	16	17	17	15	17	18	18	17	17	16	15	19	16	16	19	18	18	20	19	19	20	19	20	20	19	20	22	20	23	20	22	21	19	21	23	23	23	23	23	21	23	22	26	26	25	25	26	27	25	26	27	28	30	28	26	30	28	29	29	34	30	30	33	34	35	35	33	36	34	37	38	39	38	39	41	42	45	47	47	48	52	0	1	2	2	2	2	6	5	7	7	5	7	16	7	10	9	14	11	9	17	17	18	13	18	19	21	17	18	22	24	23	25	30	24	25	29	30	32	33	21	23	33	48	47	28	33	35	24	0	33	35	27	41	42	42	55	35	46	47	27	35	53	28	71	44	35	62	41	66	35	47	62	44	41	70	66	61	66	71	44	83	73	76	76	83	83	0	84	84	84	90	83	87	90	88	88	92	90	90	95	99	101	99	94	94	95	101	107	108	109	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	2	2	3	1	2	1	1	2	2	2	1	2	1	1	2	3	1	1	2	1	3	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	5	1	2	1	1	2	1	3	1	2	1	1	1	1
88000	-746.234425872996553	-752.173623092081812	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.664735608536800	0	1	3	3	3	4	5	5	8	7	8	7	10	8	9	8	9	10	9	12	11	10	10	11	12	12	13	12	12	14	14	15	13	15	16	14	15	15	16	17	15	15	14	17	19	17	16	16	16	18	18	17	17	17	18	19	19	18	18	19	19	19	18	20	21	20	22	21	22	23	21	20	21	23	21	23	22	23	24	24	27	26	26	26	24	27	26	27	27	28	30	28	28	32	28	29	30	33	32	30	34	34	34	35	35	35	35	38	37	38	37	39	42	41	45	45	47	48	54	0	1	2	2	2	2	6	5	7	7	5	7	7	7	9	7	14	11	9	17	17	11	9	18	19	21	26	22	22	24	15	25	24	43	25	28	33	25	37	27	31	33	24	35	28	33	25	30	0	30	47	27	41	42	42	54	35	46	47	41	47	53	28	32	44	35	62	62	47	51	61	62	44	60	61	61	66	61	47	57	84	80	85	76	76	85	0	76	76	89	84	81	87	81	88	88	92	89	95	95	99	99	99	98	94	99	102	109	99	111	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2	2	2	1	3	2	2	1	3	2	1	2	1	1	3	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	3	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1
88500	-762.182436399036078	-768.121633618121336	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736243792416997	-1	0	2	3	4	3	6	6	7	6	7	7	9	7	8	9	9	11	10	11	11	11	11	11	13	14	13	13	14	13	14	14	14	13	16	15	16	15	17	17	16	16	17	18	18	17	17	13	16	18	18	16	18	19	18	20	18	19	20	19	19	19	17	20	20	20	23	20	21	21	20	21	22	22	22	22	21	22	24	24	27	26	24	25	26	28	26	27	28	28	30	28	28	30	28	28	30	34	31	31	33	34	34	35	33	35	36	38	38	38	40	40	41	40	45	46	47	48	53	0	1	2	2	2	2	6	5	6	6	5	7	9	7	10	9	14	6	13	7	17	11	15	11	19	21	20	22	18	24	23	25	18	18	32	28	33	25	33	27	23	33	48	25	29	33	35	24	0	37	35	27	41	42	42	42	25	46	47	41	51	53	36	57	57	51	62	53	59	61	51	53	44	60	66	66	51	66	71	44	84	80	76	76	83	85	0	84	76	81	89	85	87	96	88	84	86	90	95	95	100	99	99	98	94	101	99	107	102	102	109	109	108	109	113	0	0	0	0	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	4	1	3	2	2	1	2	2	2	1	1	3	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	3	2	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	3	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1
89000	-744.360683532910116	-750.299880751995374	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.749657844455053	-1	1	4	4	2	4	6	5	8	7	7	8	10	8	9	8	9	10	10	11	11	11	9	11	12	13	13	13	12	12	14	14	14	14	14	15	15	14	16	16	16	15	15	18	18	16	17	17	16	18	17	16	17	17	17	19	19	18	21	20	19	19	19	20	21	20	22	19	23	21	21	22	23	22	22	22	22	22	24	23	25	25	24	25	26	27	27	28	28	27	29	28	29	31	29	29	31	34	32	31	34	35	34	35	33	34	34	37	38	37	39	41	42	42	44	46	48	47	54	0	1	2	2	2	2	6	5	7	7	4	7	7	7	12	6	16	11	16	14	9	18	7	18	19	21	21	22	22	24	16	19	30	24	25	28	30	25	33	27	31	33	18	35	28	33	35	43	0	33	32	27	41	42	42	42	47	46	47	41	51	53	29	61	57	51	62	53	59	51	64	62	44	60	66	66	61	66	71	65	76	73	76	76	76	81	0	85	84	81	85	83	87	91	88	88	92	86	95	95	99	100	99	98	94	100	99	107	102	102	110	111	108	109	113	0	0	0	0	1	1	1	2	1	2	1	2	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	3	2	1	1	1	2	2	1	1	2	2	2	1	3	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1
89500	-734.702183529296576	-740.641380748381835	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.659957354823256	0	2	3	4	4	5	6	5	7	6	7	8	9	10	8	8	9	9	8	12	12	11	11	12	12	14	14	14	13	14	14	13	15	14	15	15	16	15	17	16	16	16	17	17	19	19	18	16	17	19	17	17	18	18	18	19	19	18	20	19	19	20	18	19	20	20	22	21	22	23	21	21	22	22	22	22	22	22	24	21	26	26	24	25	25	26	26	28	27	29	29	28	28	31	29	29	30	34	32	31	33	34	34	35	35	35	36	37	38	38	39	41	42	41	45	47	47	48	54	0	1	2	2	2	2	6	5	7	6	2	6	9	12	9	9	10	11	7	17	17	18	17	18	19	21	17	29	22	24	15	25	30	24	32	28	30	32	33	21	31	33	34	35	36	58	35	24	0	33	35	27	41	42	42	55	44	33	47	41	51	53	28	51	44	61	53	53	59	61	64	53	57	41	66	66	61	61	71	44	76	57	76	76	83	83	0	81	76	89	84	76	87	92	88	89	92	94	95	95	100	99	99	98	94	99	99	107	107	107	109	111	108	111	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	2	2	1	2	1	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	1	3	2	1	2	1	2	2	2	1	1	2	2	2	2	2	4	1	1	1	1	1	1	2	1	3	3	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1
90000	-826.895740485945225	-832.834937705030484	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680881388214485	0	1	4	3	3	4	5	5	7	7	7	7	9	9	8	9	9	11	10	12	11	12	10	11	12	13	13	13	13	12	14	15	14	16	15	14	14	16	16	17	16	14	16	17	16	19	18	16	16	19	16	17	18	18	17	18	17	18	21	19	19	19	19	20	21	20	22	21	22	22	20	22	21	22	21	23	22	22	23	22	28	26	25	25	26	27	27	27	28	29	29	28	28	32	28	29	30	33	32	32	33	34	34	36	33	35	36	38	35	38	39	40	41	40	45	46	48	48	54	0	1	4	2	1	2	6	5	7	7	5	7	9	10	6	9	12	11	15	17	17	18	9	5	19	17	21	22	11	18	23	25	30	29	19	29	24	25	33	27	15	24	24	35	29	33	51	29	0	39	25	26	41	55	33	42	51	30	51	31	51	53	45	51	44	61	62	62	61	59	51	62	44	60	66	51	61	59	71	65	85	57	76	76	84	85	0	84	76	84	84	83	87	88	88	88	92	91	95	95	95	100	99	98	88	102	102	107	102	107	107	111	110	107	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	4	2	3	1	1	4	1	2	1	1	2	3	1	1	2	2	2	5	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	3	3	1	2	1	3	1	2	1	2	2	2	1	2	2	2	1	1	4	1	1	2	1	2	3	1	2	1	1	1	2	3	3	3	1	1	2	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1
90500	-769.775327701493779	-775.714524920579038	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704944978489855	0	1	4	5	3	4	5	5	7	6	7	7	8	8	9	9	9	8	10	12	12	12	12	11	12	13	12	14	13	13	13	14	14	14	15	15	16	15	16	16	17	16	16	18	16	18	17	15	16	19	18	18	18	17	18	20	17	19	20	19	19	19	20	20	22	20	21	20	22	21	21	20	22	22	22	23	23	23	23	24	27	26	24	25	25	27	27	26	28	28	29	28	29	32	29	28	31	34	31	31	32	33	33	36	35	35	35	37	38	39	38	40	42	42	44	45	47	49	53	0	1	2	2	2	2	6	5	7	7	4	7	9	7	9	9	7	11	13	17	17	18	16	18	19	17	17	29	18	24	14	25	30	24	25	29	33	25	33	21	23	33	34	25	36	33	35	24	0	24	25	21	41	42	42	42	25	46	47	41	57	41	45	51	57	61	41	53	51	61	51	62	71	60	57	61	71	66	64	65	84	80	76	76	83	83	0	76	84	88	84	85	87	91	88	88	92	94	95	95	100	99	99	105	76	100	102	107	102	111	107	111	108	111	113	0	0	0	0	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	3	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	1	1	2	1	2	1	2	1	5	3	3	1	1	2	3	3	1	1	2	1	1	2	1	2	1	2	1	2	1	3	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	5	2	2	1	1	1	2	1	2	1	1	1	1	1	1
91000	-780.702464807589308	-786.641662026674567	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704530671598958	0	1	2	3	2	3	6	5	7	5	8	8	9	8	9	8	9	10	10	11	11	12	11	11	13	12	12	13	13	13	14	15	15	15	16	14	15	15	15	16	16	16	15	17	17	17	17	17	17	18	17	16	19	18	18	20	19	17	20	20	18	19	19	20	21	19	21	21	22	22	20	21	22	22	21	22	22	22	22	23	27	26	24	25	26	27	27	28	26	28	30	28	29	31	29	29	31	35	31	32	33	32	35	35	34	34	35	38	38	37	39	41	43	39	46	46	48	48	53	0	1	2	2	2	2	10	5	10	6	5	7	9	7	10	10	14	11	13	14	16	18	16	11	19	21	17	22	22	24	15	25	30	24	32	28	30	25	30	21	31	33	24	25	28	33	35	43	0	33	25	21	41	42	42	42	44	39	47	41	35	31	36	35	57	61	53	62	59	59	51	62	57	41	66	66	61	66	64	44	76	80	76	83	83	83	0	84	84	84	88	81	87	89	88	88	92	94	95	99	95	95	99	105	88	95	102	107	100	107	108	111	108	109	113	0	0	0	0	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	3	2	2	1	1	2	1	1	2	1	2	3	1	2	2	2	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	3	2	3	2	2	1	1	1	2	1	2	1	1	1	1
91500	-778.372220547312168	-784.311417766397426	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.623195150475186	0	1	3	3	3	3	5	6	6	6	6	8	7	7	8	8	9	8	10	13	11	10	10	11	12	12	11	13	13	13	14	14	15	15	15	15	16	16	17	17	16	16	16	18	19	18	16	16	16	18	16	17	18	17	18	19	19	18	19	19	20	20	20	20	20	20	19	21	21	23	21	21	22	22	22	22	21	22	22	21	28	26	24	26	25	28	26	27	27	28	28	29	29	31	28	30	30	35	30	30	34	33	33	36	35	35	36	37	39	38	38	41	43	42	45	46	46	47	54	0	1	2	2	2	2	6	5	7	7	5	9	9	7	9	9	7	11	7	17	17	18	14	18	19	21	14	22	22	24	23	25	30	24	19	28	30	32	33	27	31	33	24	51	36	33	35	34	0	33	25	21	31	42	42	55	35	33	35	41	51	23	28	59	44	59	31	53	59	66	59	67	65	60	66	66	51	66	64	44	76	73	76	76	83	85	0	84	84	88	84	81	87	86	88	81	81	94	95	95	84	99	99	98	81	100	101	107	110	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	2	3	3	2	1	4	4	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	3	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	5	2	2	1	3	3	1	1	1	1	1	2	3	1	2	1	1	1	1
92000	-761.306679209143567	-767.245876428228826	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.709923530873065	0	1	3	4	2	3	5	5	7	6	7	8	8	8	9	8	10	10	10	12	11	10	12	11	13	14	12	12	14	13	15	13	15	15	14	15	15	16	16	15	16	16	15	17	19	17	17	17	16	19	16	18	18	17	19	19	18	18	21	19	18	20	18	19	21	20	21	20	20	20	22	22	21	23	21	22	22	20	23	22	28	25	26	25	25	27	26	27	26	29	29	28	28	30	29	30	30	33	31	31	34	35	34	36	36	34	35	37	37	37	39	40	42	42	45	47	49	47	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	12	11	13	17	17	11	15	22	19	21	21	18	18	24	15	19	30	18	32	28	30	32	33	27	23	33	24	25	63	33	35	34	0	33	32	40	41	42	42	42	32	46	47	41	32	53	36	61	44	51	53	53	51	61	64	62	44	60	61	61	70	61	64	73	83	73	76	76	76	85	0	84	84	84	84	86	87	84	88	88	92	81	95	95	88	99	99	98	98	100	103	107	102	107	109	111	108	111	113	0	0	0	0	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	3	2	2	2	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	2	3	1	1	5	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1
