step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
84000	-1356.895890129346526	-1355.246297662418101	-1.649592466928385	0.000695002260112	0.000153159560991	0.220372752408957	0.298263916882145	-1	1	4	5	3	3	5	5	7	7	8	6	7	9	8	8	10	10	10	12	11	12	11	12	12	13	12	12	13	13	15	15	13	16	15	14	14	15	16	15	16	16	16	17	18	18	15	16	16	18	17	17	17	18	19	20	18	17	21	19	19	19	20	19	21	20	22	20	22	22	21	21	23	21	21	23	23	23	22	24	27	26	25	24	25	26	26	28	28	28	30	28	28	30	29	30	30	34	31	30	35	34	34	35	36	35	35	37	38	37	39	39	43	41	46	46	48	45	53	0	1	1	5	2	2	6	2	7	7	5	3	6	12	6	3	10	11	7	14	9	11	6	19	3	10	16	5	2	22	10	9	17	28	29	8	18	27	17	14	3	33	17	8	18	18	17	33	0	58	17	13	26	24	33	17	38	30	57	10	38	17	41	26	25	17	46	26	12	41	61	40	13	40	35	17	19	62	25	47	71	57	70	52	13	16	60	75	61	13	59	79	85	65	65	83	78	82	19	44	61	70	80	47	41	41	38	98	47	79	83	70	84	81	81	113	113	113	118	1	1	3	1	1	1	1	1	1	1	2	1	3	1	2	2	2	1	3	2	2	2	5	1	3	3	2	3	6	1	5	5	2	3	1	4	3	2	3	3	6	3	4	6	4	5	3	1	1	1	4	4	2	4	4	6	1	2	2	7	2	6	2	2	4	5	2	4	11	3	1	4	8	3	3	8	5	2	5	5	4	4	2	4	12	10	3	5	5	10	7	2	1	4	4	4	3	3	9	7	9	7	5	13	10	7	10	2	13	7	6	10	13	7	9	1	2	1	4
84500	-1369.959258447320053	-1368.379909941572805	-1.579348505747230	0.000807765091920	0.000201424685847	0.249360473560387	0.319244719205591	-1	0	3	5	1	4	3	5	7	6	7	8	9	7	9	8	9	11	10	11	12	12	11	11	12	12	10	12	13	12	15	13	13	16	15	15	15	16	17	15	16	14	17	16	17	19	18	16	17	18	17	17	17	18	19	19	19	19	19	19	19	19	17	19	22	18	23	20	23	23	20	21	22	22	21	22	23	22	23	23	27	26	25	26	24	27	26	27	25	28	26	28	28	30	27	30	30	34	30	31	33	34	34	35	32	35	35	38	39	38	39	40	42	42	45	47	49	48	54	0	1	5	1	1	1	2	5	8	3	3	1	4	8	5	14	1	11	16	19	6	13	8	8	24	14	14	9	13	6	14	9	12	23	25	33	32	8	22	9	14	28	40	35	6	38	30	4	0	29	13	18	13	21	32	22	7	6	13	16	40	13	31	15	71	13	58	45	52	45	45	57	53	55	48	61	19	18	52	76	44	58	79	25	31	44	78	31	13	25	35	95	84	69	60	48	58	62	31	76	77	76	75	76	65	77	47	94	92	76	70	94	17	106	57	113	113	113	115	1	1	1	3	1	2	2	2	2	1	1	4	2	1	4	1	5	3	2	1	5	2	3	4	1	3	1	3	1	5	4	5	3	2	2	1	1	5	2	4	3	2	2	1	5	1	4	6	1	2	4	3	4	3	4	4	5	7	5	5	1	6	1	4	1	6	2	2	2	5	1	1	3	2	2	1	6	7	2	1	5	2	1	7	4	6	3	4	8	8	5	1	1	3	6	8	4	6	6	3	4	7	9	7	6	5	6	4	7	7	7	8	15	3	11	2	2	3	4
85000	-1340.464478549590012	-1338.885071674540541	-1.579406875049396	0.000754362949102	0.000188087543891	0.249332955860624	0.255160895485292	0	2	3	4	3	3	5	6	7	4	7	7	7	9	7	9	9	10	9	12	11	11	11	11	11	13	13	13	13	13	13	14	14	15	16	14	15	16	17	17	15	15	17	16	19	19	17	16	16	19	17	17	17	18	18	17	18	17	20	17	20	18	19	21	21	21	23	21	20	22	19	22	23	21	23	22	21	22	24	23	27	25	23	26	22	27	27	28	27	28	30	29	28	32	27	30	31	33	31	31	33	34	35	35	34	36	35	37	38	38	40	39	42	41	45	46	47	48	52	0	1	2	2	2	2	6	3	6	2	5	4	5	8	6	6	15	4	8	16	10	5	2	9	18	14	10	24	21	8	18	13	21	27	9	15	9	17	3	14	12	23	21	9	23	27	19	21	0	36	36	14	44	24	28	27	31	21	40	36	62	18	24	69	12	22	15	60	40	52	16	65	59	44	22	23	51	62	59	78	62	23	77	40	39	22	66	67	77	77	59	80	66	78	85	83	22	23	23	83	82	51	32	85	62	57	70	65	57	82	57	101	47	101	39	115	115	113	115	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	3	1	3	1	1	4	3	4	2	1	2	5	2	1	4	2	5	2	1	6	3	4	6	6	4	5	2	3	5	5	3	6	2	1	4	2	3	1	3	2	2	2	3	1	2	1	4	3	1	6	7	7	3	1	2	6	1	1	2	6	6	2	2	2	1	4	5	1	5	2	8	5	3	3	6	6	4	3	6	2	3	10	11	9	3	2	7	11	9	5	7	8	7	8	5	12	3	14	3	14	1	1	3	3
85500	-1446.742503119786534	-1445.147374086235686	-1.595129033550960	0.000862572416025	0.000208876908240	0.242155793947833	0.275930799107357	-1	1	4	5	4	5	3	6	6	6	8	8	9	9	8	8	10	11	8	13	10	11	11	11	10	13	14	14	14	13	15	14	15	15	15	15	16	16	15	18	16	14	17	17	19	15	17	17	16	19	16	18	16	17	16	19	19	18	20	20	19	19	19	20	21	20	22	20	21	22	22	21	22	23	21	22	21	22	22	24	26	26	25	25	25	27	27	28	28	28	28	28	28	32	28	30	30	33	31	31	35	34	34	34	35	35	35	35	37	38	40	38	43	41	44	46	49	48	53	0	1	7	7	1	2	2	2	2	6	4	10	10	19	7	2	14	7	9	19	19	10	14	25	6	25	18	22	11	22	2	18	9	11	6	5	25	17	22	7	23	30	38	41	38	15	13	9	0	4	4	34	14	22	30	30	44	22	15	26	9	25	58	9	6	36	46	47	16	44	9	19	15	29	46	40	29	57	68	36	74	62	50	57	80	46	64	85	44	67	82	77	73	77	81	95	85	62	91	95	85	76	82	72	67	76	91	66	100	88	51	76	73	96	89	111	111	113	113	1	1	1	1	3	2	2	2	2	1	1	1	1	1	2	3	1	3	1	2	1	1	1	1	3	1	1	1	5	1	6	1	5	3	4	6	4	3	2	6	2	1	1	1	2	2	4	4	1	7	5	2	2	2	2	3	2	3	6	3	7	4	1	9	10	4	3	3	7	3	9	7	5	4	4	1	3	1	1	4	2	3	4	3	1	7	3	2	5	4	1	3	4	6	1	1	2	9	2	2	6	7	3	8	8	9	4	7	3	4	14	9	11	5	8	2	3	3	5
86000	-1368.116909883443441	-1366.472691856179381	-1.644218027264058	0.000964977818170	0.000214551959292	0.222338747328509	0.344695355596140	1	2	3	5	3	4	6	5	7	4	7	7	9	9	8	9	9	9	10	12	10	11	9	12	10	12	12	12	13	14	13	15	12	16	14	15	14	12	17	15	16	15	16	18	16	19	17	17	16	19	16	16	18	18	19	17	18	17	21	19	19	19	18	18	21	20	22	20	21	23	21	22	23	22	23	23	23	22	24	24	25	25	26	24	25	27	26	27	27	28	29	29	27	31	26	29	30	34	31	32	34	34	35	35	36	36	35	37	37	38	39	39	42	41	45	46	47	48	51	0	1	2	5	2	2	3	3	4	3	4	5	9	4	6	1	9	4	10	7	7	2	11	3	15	13	11	14	19	12	38	13	2	27	9	14	6	14	14	7	40	29	14	40	8	26	30	14	0	52	11	20	40	36	4	42	38	12	18	32	43	51	34	24	47	19	19	64	15	40	35	51	33	9	35	25	47	61	26	26	16	78	16	52	61	82	37	82	75	88	67	88	76	82	44	82	78	72	55	75	90	82	48	92	45	86	75	75	71	88	88	96	96	104	77	111	111	115	111	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	4	1	3	3	2	1	5	1	5	1	2	2	2	1	4	1	2	4	2	3	3	3	2	4	3	1	1	4	2	5	3	1	3	1	1	3	2	1	1	8	1	4	4	5	3	1	1	2	3	1	5	4	1	6	4	4	5	6	7	4	8	4	2	6	7	8	2	6	4	3	1	3	1	2	1	3	1	2	4	3	2	4	8	5	4	3	5	8	4	10	6	5	7	9	5	8	7	6	3	11	3	3	1	6
86500	-1296.530808670872830	-1294.974353523362424	-1.556455147510322	0.000657657505896	0.000171453725628	0.260703670362241	0.252413802724690	0	1	3	4	4	3	5	5	7	5	8	8	10	8	8	9	8	11	9	13	11	12	12	12	12	11	13	13	12	13	13	14	15	14	15	15	15	15	16	17	16	14	16	17	18	18	17	14	16	19	16	17	19	19	19	18	18	19	21	20	20	19	19	20	21	20	22	21	22	20	21	21	22	21	23	23	22	22	23	22	26	27	25	26	25	28	27	27	26	28	30	28	28	31	28	30	30	35	31	30	33	35	33	36	35	35	35	34	38	39	39	41	41	42	45	46	47	47	53	0	1	2	2	2	2	6	2	5	6	8	7	6	10	10	2	5	1	14	22	7	5	17	5	19	6	11	16	11	5	5	19	21	31	22	4	13	26	48	9	32	29	14	26	33	22	13	13	0	52	38	11	43	5	31	11	38	29	14	32	21	41	26	30	13	52	9	41	44	51	44	41	52	9	24	29	26	38	70	21	38	79	69	77	57	89	56	70	83	40	40	79	76	77	52	32	89	25	65	78	77	92	97	86	57	85	92	90	32	35	61	97	103	97	67	109	87	115	118	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	4	2	7	1	1	2	5	3	5	1	6	1	2	3	4	5	3	3	1	3	6	4	2	2	5	1	1	4	3	1	2	4	2	1	1	1	5	1	6	3	4	2	5	7	3	4	2	3	4	5	1	10	3	2	2	2	2	1	7	5	8	4	3	2	6	7	2	1	3	3	1	4	4	1	5	6	3	2	4	6	7	3	12	6	3	5	4	2	3	11	7	4	2	12	9	10	7	5	6	12	3	8	1	4
87000	-1279.676145584528967	-1278.017048621506774	-1.659096963022276	0.000693062573998	0.000150381974455	0.216981813903267	0.259207346468005	0	2	3	5	3	4	5	6	8	6	7	7	9	8	9	8	8	8	8	12	10	12	11	12	13	13	13	14	13	13	14	14	13	14	16	13	15	15	16	16	16	15	17	18	19	19	16	17	17	20	18	17	18	19	19	18	18	18	21	20	19	18	20	19	21	21	22	17	22	22	20	20	23	23	23	23	19	22	24	24	26	27	25	24	25	26	27	28	27	29	28	29	29	32	28	29	29	34	31	31	34	35	34	35	35	35	35	37	38	38	39	40	42	41	45	46	47	49	53	0	1	2	6	2	3	6	6	6	6	1	7	19	12	7	2	1	8	7	14	7	2	14	21	17	7	15	5	2	5	22	13	16	24	22	18	16	19	36	11	38	36	21	40	17	53	23	40	0	48	29	30	16	42	9	36	19	26	36	30	9	32	40	14	44	40	14	22	32	29	16	62	77	14	65	47	53	51	47	69	44	35	51	17	53	47	53	67	73	78	35	44	74	25	30	38	89	25	90	44	79	38	90	73	21	67	74	88	38	66	64	85	104	57	71	109	98	117	118	1	1	1	1	1	1	1	1	3	1	4	1	1	1	2	3	4	1	2	2	3	5	2	1	3	5	2	6	6	5	1	3	4	1	2	4	4	4	2	4	1	1	5	1	4	1	2	1	1	1	2	2	6	2	4	2	6	2	6	2	7	2	3	5	1	2	6	3	3	6	6	1	2	6	1	3	1	2	3	1	5	5	4	7	3	5	5	4	2	3	5	5	3	9	8	9	1	11	2	6	4	8	3	5	12	7	6	5	14	9	10	11	4	11	12	4	6	1	4
87500	-1292.053251384423447	-1290.492899213410965	-1.560352171012465	0.000641085492668	0.000165843154438	0.258691167301515	0.269830876383516	0	1	3	5	4	4	4	4	8	5	7	6	8	8	9	8	10	10	9	12	10	11	11	12	12	13	14	14	13	13	13	15	15	14	16	15	15	15	16	16	16	15	16	15	19	18	17	17	17	19	17	17	18	16	18	19	17	18	21	20	20	20	19	21	19	20	22	19	22	22	21	21	21	22	19	22	23	21	22	23	27	27	23	26	25	27	27	27	25	28	28	28	28	31	28	29	29	35	32	31	35	34	33	35	35	36	35	37	38	39	39	40	43	41	45	45	48	47	53	0	1	2	2	2	2	2	2	5	2	10	6	12	2	6	2	12	7	11	12	12	7	12	16	18	4	4	16	16	7	21	14	11	22	30	23	34	10	28	17	10	22	5	25	41	28	19	42	0	43	23	29	26	16	37	29	18	23	40	26	13	21	54	18	32	30	27	16	23	9	25	38	18	58	41	32	26	68	65	23	60	32	73	62	69	89	70	35	60	59	51	75	27	73	57	59	69	32	97	73	89	85	71	71	60	38	75	64	76	92	47	89	99	84	82	106	111	106	115	1	1	1	3	2	1	2	1	2	2	2	1	1	3	2	3	2	5	1	2	2	3	4	2	1	4	4	4	4	6	2	3	3	2	1	3	1	6	1	3	5	2	6	2	1	2	5	1	1	2	4	2	3	3	1	3	4	4	2	4	8	6	2	5	2	3	5	5	4	9	5	3	4	3	1	4	6	1	1	6	2	6	1	4	2	1	2	4	3	4	4	4	7	5	5	4	2	11	1	7	5	6	4	10	6	10	7	7	9	7	11	6	5	8	10	5	3	5	5
88000	-1302.015455728324469	-1300.363024084665994	-1.652431643658554	0.000765955156858	0.000168011124265	0.219348512456237	0.244430026399567	0	1	3	5	3	3	5	5	7	6	6	7	10	8	7	9	7	10	8	10	12	12	10	9	12	13	13	13	14	13	14	14	15	16	15	15	14	16	16	17	14	15	16	17	18	18	17	15	16	16	17	18	18	18	19	18	19	18	20	19	18	19	19	21	21	20	22	20	19	23	22	21	23	21	23	21	23	22	23	24	27	25	25	25	24	27	27	27	28	28	29	27	28	30	28	29	30	34	31	29	34	35	34	36	35	33	36	37	39	38	40	40	42	42	46	47	49	47	53	0	1	2	6	2	2	6	3	1	7	5	7	7	15	10	5	6	4	7	6	14	1	2	11	20	14	12	8	6	24	20	25	24	31	26	8	16	18	24	12	7	16	31	13	18	42	18	13	0	29	32	20	20	24	53	48	8	36	41	10	25	15	52	32	18	35	61	29	17	19	13	69	25	25	19	35	19	29	25	19	82	76	16	44	23	64	75	27	82	81	38	66	53	69	64	76	81	38	52	81	38	52	64	81	64	64	80	76	22	64	69	92	86	66	78	102	118	109	116	1	1	1	1	1	2	1	2	4	1	1	1	2	1	1	3	3	3	2	3	2	7	4	1	1	3	4	4	4	3	3	1	5	1	1	4	2	3	3	8	4	2	2	3	2	1	4	2	1	1	1	5	7	5	1	1	8	2	4	7	3	10	1	3	7	4	1	3	5	7	5	1	7	5	8	3	9	4	5	7	1	2	6	4	5	3	3	5	2	1	5	2	5	6	3	4	3	9	5	1	8	9	6	5	4	8	7	8	14	7	10	8	8	13	12	7	1	5	4
88500	-1388.693042587360878	-1387.072075515319511	-1.620967072041429	0.000826899139337	0.000191246074476	0.231281017693216	0.269110208653406	-2	1	3	4	4	4	6	5	6	5	7	7	6	9	9	8	8	10	9	11	11	12	12	9	13	10	13	13	12	13	14	13	14	15	16	15	14	15	14	17	16	15	16	16	18	18	17	17	15	19	17	18	18	19	17	19	17	17	21	16	18	19	19	19	22	21	22	20	21	23	20	21	23	22	22	21	22	23	23	24	26	26	25	25	25	27	27	28	26	28	28	28	26	30	28	28	30	34	32	30	34	33	35	36	36	35	36	37	38	37	39	41	43	42	46	46	47	48	54	0	1	1	2	2	2	10	2	10	2	8	10	10	1	11	5	9	16	7	17	15	8	10	2	19	5	9	11	11	11	1	21	11	18	27	4	8	19	24	33	13	28	24	22	30	47	15	24	0	24	37	10	25	14	34	24	27	29	64	10	41	22	34	23	38	44	50	22	7	48	48	14	76	10	44	64	51	51	13	77	51	77	14	50	35	30	37	19	50	38	80	35	31	80	35	80	38	36	85	96	51	65	71	94	100	76	94	71	78	96	74	65	74	65	105	88	114	113	116	1	1	4	1	2	2	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	4	3	3	2	2	3	2	3	4	9	1	4	3	2	6	4	2	3	1	3	1	3	1	3	1	4	4	1	5	2	7	3	4	1	4	2	2	1	5	1	3	2	2	4	4	2	3	7	2	2	4	1	9	4	1	1	3	8	1	3	2	8	3	2	7	3	11	3	6	2	7	5	2	5	2	6	7	2	2	8	4	7	3	3	8	4	9	7	5	9	8	13	12	5	8	2	3	4
89000	-1338.175445431711978	-1336.583040222012414	-1.592405209699624	0.000756515520503	0.000184110741740	0.243366774045585	0.276496402012304	0	1	3	4	2	3	5	5	6	6	8	5	10	8	8	9	8	10	10	12	10	12	9	11	13	14	13	14	13	12	13	13	15	15	16	15	14	15	16	18	16	14	17	17	18	17	17	16	15	18	17	18	18	19	18	19	18	18	20	20	17	19	19	21	21	20	23	19	21	23	21	22	21	23	21	23	22	23	23	22	27	26	26	25	26	28	27	28	27	28	29	29	28	29	27	29	30	34	29	31	33	34	34	35	35	36	36	36	38	38	39	40	42	42	46	46	48	49	53	0	1	1	6	2	1	6	5	4	3	10	3	12	2	6	12	7	4	10	13	6	19	9	14	12	19	20	8	14	21	7	15	24	24	37	30	10	16	30	34	17	15	14	18	8	29	14	42	0	13	13	13	43	48	36	29	14	24	35	57	37	38	5	14	29	68	44	13	35	43	68	31	10	13	60	52	44	15	13	51	13	71	80	75	66	23	74	59	80	38	80	19	28	61	59	70	83	80	51	70	79	69	70	65	75	76	85	85	85	89	83	79	97	70	98	86	114	112	114	1	1	1	1	1	1	1	1	1	2	1	1	3	3	3	1	2	3	3	1	3	1	1	1	4	2	1	4	3	1	4	2	3	2	1	3	6	3	2	2	4	2	4	2	5	2	6	2	1	4	3	4	1	1	1	4	5	2	2	2	3	2	8	8	4	1	4	6	3	3	1	4	9	8	1	2	1	6	5	2	9	2	2	2	4	11	2	4	3	5	3	10	7	4	5	3	2	5	5	3	6	6	7	7	7	7	4	4	6	4	6	9	7	11	4	9	2	5	4
89500	-1405.006553436021704	-1403.407036865476812	-1.599516570544803	0.000793233764183	0.000190560417492	0.240232357844544	0.262136808795322	-1	1	3	3	4	4	5	5	7	7	7	8	10	9	7	9	9	9	10	12	11	11	11	11	11	13	13	14	13	13	15	12	15	14	15	16	16	14	16	17	16	15	15	17	19	18	17	15	15	17	18	17	18	17	18	20	19	19	20	18	18	18	16	20	21	19	22	21	23	20	21	20	23	21	23	22	23	22	24	22	26	25	25	25	25	27	27	28	28	28	29	28	26	32	29	29	28	35	30	31	34	35	35	34	34	35	36	38	39	37	37	41	42	42	45	47	48	46	54	0	1	2	1	2	2	2	1	6	1	6	3	3	3	6	11	12	2	11	15	12	9	12	3	14	20	6	16	1	16	11	10	13	6	18	11	35	14	8	23	19	22	16	25	31	11	12	23	0	28	36	33	63	13	42	31	25	63	18	7	63	21	4	36	64	62	57	41	40	29	25	36	40	24	25	14	25	19	15	60	34	61	32	32	29	38	40	74	38	44	69	36	74	15	44	64	82	61	69	82	57	62	31	38	82	73	29	91	44	91	71	47	59	96	105	86	109	76	109	1	1	1	3	1	2	2	4	2	3	2	2	3	2	2	2	1	3	1	2	2	2	2	6	1	1	4	2	8	3	4	3	3	5	4	6	1	3	4	3	3	1	3	3	2	4	4	1	1	2	1	1	2	5	1	3	4	2	5	6	1	4	5	1	1	1	2	3	4	3	6	2	3	4	5	7	7	6	11	2	6	3	7	7	6	9	7	5	7	5	2	4	2	13	8	5	1	9	3	4	6	5	9	11	4	5	7	5	9	6	8	10	6	7	7	10	4	6	6
90000	-1325.776596116501878	-1324.135637144964676	-1.640958971537127	0.000763365949511	0.000170649417685	0.223548637182426	0.200907647962436	-1	1	3	4	3	4	6	6	6	6	7	5	10	10	8	9	10	10	7	13	10	12	9	11	12	14	13	13	14	14	13	15	11	14	14	15	15	15	17	17	17	15	16	17	19	18	17	15	16	19	17	17	19	18	17	19	16	19	20	17	20	19	16	21	21	20	23	21	21	22	20	21	23	22	22	23	21	23	24	23	27	25	25	25	25	27	25	26	27	29	30	27	28	31	28	29	30	34	31	32	35	35	31	35	34	35	32	36	38	38	39	41	41	41	44	46	47	47	52	0	1	2	2	2	2	1	12	3	2	12	2	9	9	6	5	19	6	3	12	6	17	12	6	13	14	16	17	16	33	8	6	13	33	20	12	33	4	38	14	19	18	42	13	31	7	57	1	0	40	16	19	21	38	33	17	25	39	53	16	24	14	17	35	47	19	20	17	52	13	35	52	77	26	40	19	47	56	56	53	31	67	62	71	57	56	66	60	57	77	31	57	76	77	77	71	48	40	80	80	57	78	44	40	78	67	61	38	13	75	78	83	84	48	96	66	109	105	101	1	1	1	2	2	2	5	1	1	4	1	2	2	2	2	2	2	2	2	3	3	1	2	4	1	3	2	1	3	2	4	7	1	2	1	6	2	4	1	4	6	4	1	3	3	5	1	9	1	1	4	5	4	1	3	6	3	1	1	5	2	5	3	4	1	8	6	7	2	7	2	2	1	4	3	8	2	3	2	2	5	1	3	2	4	4	3	5	4	5	11	6	3	4	3	4	9	11	4	5	13	5	5	9	7	6	5	11	14	7	8	7	8	12	8	13	4	7	10
90500	-1329.966750608735993	-1328.367813506524726	-1.598937102211175	0.000918069020660	0.000220781364233	0.240484494373503	0.239708848778376	-1	1	3	5	3	2	4	5	7	5	7	7	9	9	9	8	10	11	6	13	11	11	11	11	11	14	14	14	12	14	13	15	14	14	15	15	15	15	16	16	15	15	17	17	19	16	17	16	15	17	18	18	19	19	19	18	19	18	19	18	18	19	19	19	21	19	23	21	22	23	22	20	23	23	21	21	22	23	24	24	27	26	25	24	25	28	26	27	28	29	27	28	29	31	28	29	30	34	30	31	34	33	34	34	36	35	35	37	36	38	36	39	42	42	46	47	48	47	54	0	1	2	7	2	2	6	5	4	5	4	10	9	19	3	11	9	2	7	12	7	15	12	15	6	16	17	24	23	3	10	13	23	5	11	20	15	9	24	20	13	28	28	41	24	15	15	35	0	28	13	13	15	31	43	24	44	11	41	34	13	47	24	34	19	44	34	20	66	14	68	19	56	51	45	44	30	71	44	41	18	80	34	68	34	66	34	67	31	69	56	53	34	56	59	75	19	59	73	47	84	66	75	23	67	32	73	59	35	84	59	26	26	88	91	89	109	110	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	5	2	3	3	2	3	1	5	4	2	2	1	5	4	3	2	5	4	1	3	5	3	1	3	1	3	1	5	2	4	1	1	2	3	6	6	3	2	5	1	5	2	2	4	1	4	4	6	1	4	4	2	9	1	7	3	3	1	3	4	1	4	2	8	1	5	1	5	4	5	2	8	3	4	4	7	7	5	5	16	8	5	7	4	7	7	11	5	6	5	8	9	7	9	11	15	6	11	8	6	6	11
91000	-1338.170731956760164	-1336.526779789682678	-1.643952167077455	0.000820617070673	0.000182535548818	0.222436938422507	0.243002057659973	0	1	3	5	4	2	6	5	7	6	7	5	9	8	9	8	10	10	9	12	10	12	12	11	12	13	13	13	13	12	13	14	11	15	14	15	16	16	16	18	15	15	17	15	19	19	17	14	17	18	16	18	16	19	18	19	19	19	19	19	20	19	19	21	21	20	22	20	22	23	21	20	22	23	22	20	22	22	23	24	28	25	25	25	25	28	27	28	28	29	30	29	29	29	28	28	30	34	30	30	34	33	34	35	35	35	34	35	38	38	40	39	42	41	45	47	48	48	51	0	1	2	3	6	2	5	5	2	6	8	3	16	12	3	7	10	2	14	14	14	17	7	1	10	14	6	9	4	9	21	19	9	23	15	32	2	19	27	16	26	28	35	19	36	32	18	4	0	42	19	51	25	34	26	27	13	42	48	7	13	41	17	29	19	18	14	25	19	63	60	11	38	78	27	18	19	17	60	17	63	72	73	40	32	32	61	44	38	82	70	27	77	44	79	73	44	44	73	57	83	40	35	70	23	68	27	99	64	90	40	32	25	44	25	98	105	115	67	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	3	5	1	2	1	1	4	5	3	2	5	3	5	2	2	3	1	1	2	1	4	2	2	5	1	1	2	3	3	3	4	6	1	2	3	1	2	2	1	4	4	1	3	4	7	2	5	5	6	5	9	7	7	2	1	5	2	1	6	7	7	5	3	6	3	3	2	5	6	13	5	8	5	2	4	11	5	6	3	4	13	9	2	6	5	5	7	4	10	8	9	2	7	5	12	9	15	12	16	7	6	2	17
