step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
85500	-762.620272765688242	-769.475760716647642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700189060634362	0	-1	1	2	2	2	2	3	5	5	6	6	6	5	7	9	8	8	9	9	9	9	12	9	10	10	10	12	11	10	11	11	9	12	13	12	12	12	8	11	14	12	12	14	12	13	13	12	13	11	14	12	14	15	14	15	15	16	15	16	14	16	15	14	17	15	17	17	17	17	15	17	16	18	17	16	17	20	18	20	18	20	22	24	24	27	30	28	30	29	32	33	31	35	36	37	35	36	35	38	37	38	39	40	40	40	40	41	41	42	41	41	44	45	44	44	43	44	44	43	46	46	46	47	47	52	51	51	51	54	54	2	0	1	1	1	3	2	6	3	8	0	14	14	3	13	8	9	10	10	14	15	6	16	14	19	22	33	24	13	22	24	39	39	19	28	50	50	39	0	0	27	29	29	30	30	23	37	39	36	16	50	32	0	36	39	38	40	45	34	41	42	71	49	38	51	55	46	37	57	61	46	54	51	62	63	64	64	75	54	71	73	72	0	83	0	84	86	0	0	0	93	89	89	93	91	97	56	0	89	99	93	97	97	94	97	102	100	102	102	106	106	100	108	108	110	105	105	109	111	0	118	108	119	123	0	0	124	111	124	129	127	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	2	2	2	2	1	3	2	2	1	1	1	2	3	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	2	2	2	1	1	1	1	1	2	1	2	2	1	3	1	2	2	1	1	1	1	1	2	3	2	2	1	1	1	2	2	1	1	1	1	3	1	2	2	1	11	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	3	1	1	1	1	2	4	2	1	2
86000	-746.075866807876082	-752.931354758835482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665410532852086	1	-1	1	1	0	2	2	4	4	5	4	6	5	3	7	9	8	8	7	9	8	9	14	9	11	10	10	11	10	10	11	11	9	12	11	11	13	11	8	11	14	12	12	13	12	12	13	13	13	12	14	12	13	15	14	13	14	17	14	14	15	15	16	14	15	15	16	17	17	16	16	18	15	17	17	17	18	18	18	22	17	20	23	25	24	27	30	28	30	29	32	33	31	34	36	36	34	37	36	38	37	37	38	40	41	39	40	41	41	41	41	42	42	44	43	45	43	44	45	45	46	47	44	47	48	52	50	51	51	54	52	2	0	2	2	2	3	2	14	3	8	0	8	14	3	8	19	9	10	8	19	15	15	42	14	19	10	33	24	10	24	24	39	39	24	16	24	50	39	0	0	27	24	29	26	30	31	31	33	36	31	37	32	0	49	38	32	40	43	34	27	42	49	49	52	36	48	65	46	57	61	62	75	51	62	63	52	52	49	65	74	73	63	0	83	0	84	86	0	0	0	93	89	89	93	91	97	41	0	93	95	91	97	97	93	102	102	100	102	102	106	106	107	102	109	113	108	109	109	110	0	118	105	110	111	0	0	123	119	127	127	127	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	3	2	2	2	1	2	2	2	1	1	3	1	1	1	1	1	1	1	2	2	3	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	12	1	2	1	2	1	2	5	2	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	1	3	2	3	1	1	3	3	1	2	1
86500	-740.924625010402906	-747.780112961362306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645379916457746	0	-1	2	1	1	3	2	4	5	6	5	7	5	5	8	10	9	9	9	9	7	9	12	9	11	10	10	10	13	10	11	11	9	13	12	11	14	11	8	12	13	13	12	12	12	13	13	11	14	13	14	14	13	15	14	14	14	16	16	18	16	14	15	13	15	15	16	17	17	16	16	18	16	17	18	16	17	19	19	21	18	21	23	25	25	28	30	28	29	29	32	33	30	34	36	37	36	36	36	38	36	37	38	38	40	39	40	40	41	42	41	43	43	44	44	44	43	45	44	43	46	48	45	48	49	51	50	51	51	55	55	2	0	1	2	1	3	1	3	6	8	0	8	8	8	21	24	9	14	14	12	14	14	10	3	18	14	33	24	19	19	18	39	39	24	28	24	50	39	0	0	33	35	19	30	16	31	31	39	36	31	50	48	0	31	39	32	40	30	34	41	28	23	49	48	46	39	63	37	57	42	62	63	51	62	49	52	64	68	67	78	73	78	0	83	0	84	84	0	0	0	93	89	89	93	91	97	57	0	93	101	91	97	97	91	102	102	104	102	105	106	106	107	108	109	108	105	109	110	111	0	118	118	106	123	0	0	124	124	127	127	129	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	3	3	1	2	1	1	3	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	2	2	2	3	1	1	1	1	3	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	2	3	1	2	2	1	9	1	3	1	3	1	2	3	2	1	1	2	1	2	1	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2
87000	-732.773192187516088	-739.628680138475488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644055074333615	0	-1	1	0	1	3	1	3	5	6	4	6	5	5	6	10	7	7	8	8	8	9	14	9	10	10	10	11	11	10	11	11	9	13	13	12	13	11	8	13	13	13	12	13	12	13	13	12	13	12	13	13	13	16	15	14	15	16	15	18	15	14	14	14	16	15	16	16	17	16	16	18	18	17	15	15	18	20	18	21	17	21	22	24	24	27	30	29	29	29	32	34	31	35	34	37	36	36	36	37	36	38	40	40	40	39	39	41	40	41	41	42	43	44	42	44	42	43	44	43	45	47	45	47	48	51	49	50	50	55	52	2	0	1	2	2	3	2	3	3	8	0	8	8	8	13	8	9	8	14	14	15	14	31	14	10	21	33	16	21	15	25	39	39	24	28	16	50	39	0	0	38	16	10	45	30	31	31	39	36	16	50	38	0	31	41	32	40	45	34	32	28	46	36	38	49	48	75	50	40	61	62	49	68	62	37	52	64	49	54	62	68	72	0	83	0	83	86	0	0	0	93	89	89	93	93	97	60	0	91	94	91	97	97	101	106	102	100	105	102	106	106	107	108	117	110	102	109	102	111	0	118	118	111	123	0	0	124	124	119	127	129	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	3	1	1	1	3	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	4	2	1	1	1	2	1	1	2	2	1	1	3	1	2	2	1	1	2	1	5	1	1	1	1	1	3	2	1	1	1	1	3	1	2	2	1	8	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1
87500	-725.817585411755431	-732.673073362714831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711364632251705	1	-1	1	2	2	3	3	4	5	6	6	7	5	5	8	10	8	8	9	8	7	9	12	9	10	10	10	11	11	10	11	11	9	12	12	12	13	11	8	13	13	12	13	13	12	12	12	11	13	12	13	13	12	14	14	14	15	16	15	16	15	13	15	14	15	15	16	17	16	16	16	18	17	18	17	17	17	19	18	21	18	20	24	25	25	26	30	28	30	28	32	32	31	35	36	36	35	36	36	37	36	38	39	39	40	40	40	41	41	42	42	42	43	45	43	44	43	44	44	45	46	48	45	47	49	50	50	51	52	54	54	2	0	2	2	2	3	2	6	3	8	0	8	8	8	21	15	9	8	14	14	14	14	24	8	18	19	33	16	19	21	24	39	39	16	28	31	50	39	0	0	27	28	29	30	12	31	31	39	31	31	31	32	0	36	32	48	40	30	34	41	42	31	36	52	36	38	54	37	57	24	62	63	50	62	63	64	64	65	67	74	73	67	0	83	0	84	84	0	0	0	93	89	89	91	91	97	60	0	91	99	94	97	97	94	102	102	100	105	102	106	106	107	105	117	102	113	109	115	115	0	118	121	102	119	0	0	124	124	124	127	129	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	1	1	3	1	2	1	3	2	2	3	2	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	8	1	1	1	1	3	2	1	1	1	1	1	2	2	1	2	2	1	3	1	2	1	1	1	2	1	3	2	1	1	1	3	3	2	1
88000	-769.201421918577580	-776.056909869536980	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665252028017730	1	-2	1	2	1	3	2	3	5	6	5	5	5	5	8	9	8	7	9	9	7	10	10	9	11	10	10	11	13	10	11	12	9	13	12	12	13	10	8	12	14	12	11	14	12	12	13	12	13	11	13	13	14	16	14	14	14	17	15	17	15	15	15	15	14	16	15	16	16	17	16	19	17	18	17	16	17	17	19	22	18	21	22	24	24	27	31	29	29	29	32	33	31	34	36	36	34	36	36	38	35	38	39	40	40	39	40	41	42	41	41	42	43	45	43	44	43	43	45	44	47	47	46	47	48	51	50	51	52	54	54	2	0	2	2	2	3	2	3	3	8	0	8	8	8	9	8	6	12	12	12	8	18	16	14	10	14	33	24	15	21	23	27	39	25	28	31	50	39	0	0	27	28	19	30	30	50	50	39	36	16	50	32	0	36	48	48	40	30	34	41	35	37	49	52	36	48	37	37	57	61	62	63	51	28	36	32	52	65	78	74	73	78	0	83	0	84	84	0	0	0	93	89	89	93	93	97	53	0	91	95	93	97	97	94	102	102	100	105	102	106	106	100	108	117	106	113	108	102	111	0	118	118	119	115	0	0	124	119	124	127	129	2	1	1	2	1	1	2	2	3	2	1	1	1	1	2	2	3	1	2	2	1	2	1	2	3	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	4	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	3	2	3	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	2	7	1	2	1	2	3	3	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	3	1	1	2	3	4	2	1
88500	-759.514383755603603	-766.369871706563003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.738071421645242	0	-1	1	0	1	2	1	3	4	5	5	6	5	6	6	7	7	8	9	8	8	9	13	9	9	10	10	10	13	9	9	12	9	12	11	11	13	11	8	12	13	12	12	13	13	13	14	12	12	12	14	12	14	14	14	13	13	15	15	18	14	16	15	14	16	15	16	16	16	15	15	18	17	17	17	16	15	19	19	21	17	21	24	25	23	27	30	28	29	29	32	32	31	35	36	37	33	38	36	37	36	37	40	38	40	39	40	41	42	42	41	41	44	44	43	43	43	44	45	44	46	48	45	47	48	51	50	51	51	54	53	2	0	2	2	1	3	2	3	3	8	0	10	8	8	8	10	9	14	10	8	15	14	28	16	14	20	33	16	20	15	10	39	39	16	28	31	50	39	0	0	33	28	20	15	30	36	49	39	36	31	37	38	0	36	38	38	40	44	16	41	35	71	47	52	49	32	54	50	57	61	46	63	51	71	63	52	64	63	67	74	68	72	0	83	0	84	84	0	0	0	93	89	89	93	93	97	40	0	91	101	93	97	96	95	102	102	100	102	105	106	106	100	110	108	106	108	111	109	110	0	118	118	108	115	0	0	123	123	127	128	129	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	3	1	1	1	2	1	1	2	2	2	3	2	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	2	2	2	9	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	2	1	1	3	2	3	1	1	3	2	1	1	1
89000	-770.300136780249318	-777.155624731208718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677283889843090	0	-1	1	0	1	2	2	4	3	5	6	6	6	6	8	8	8	7	8	7	8	9	13	9	11	11	10	10	11	10	11	11	9	13	11	12	13	11	8	12	13	12	11	12	12	14	13	12	13	12	14	13	13	15	13	14	14	16	14	16	15	16	15	14	17	14	17	16	16	16	15	19	16	18	18	16	18	19	15	21	17	20	23	25	24	27	29	27	30	30	32	33	31	34	35	37	35	37	35	37	36	37	38	39	40	38	37	41	40	40	41	42	42	44	43	44	42	43	44	44	45	47	46	48	48	52	51	50	52	54	54	2	0	2	2	2	3	1	6	3	3	0	8	8	8	14	6	9	8	14	10	10	18	35	21	21	16	33	16	19	14	21	39	39	31	28	19	31	39	0	0	33	16	24	30	16	50	31	39	31	31	50	38	0	49	38	32	40	30	34	32	28	71	49	48	63	48	54	37	57	61	46	63	47	71	63	64	52	74	49	62	51	50	0	83	0	84	84	0	0	0	93	89	89	93	93	97	41	0	91	95	93	97	97	101	102	102	101	102	102	106	106	107	105	117	108	108	105	105	105	0	118	121	111	123	0	0	124	123	127	127	127	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	3	1	1	1	2	1	1	1	2	2	1	2	2	2	2	3	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	4	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	2	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	1	11	1	1	1	2	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1
89500	-734.874750178779777	-741.730238129739178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742703476991002	0	-1	1	1	1	3	1	5	5	3	5	6	5	5	7	9	8	8	8	9	8	9	13	9	11	11	10	11	12	10	10	12	9	12	13	13	13	12	8	13	12	13	12	13	10	13	13	11	12	12	13	14	13	16	14	14	15	16	15	16	15	15	16	15	15	16	16	17	15	17	17	18	17	17	17	17	17	19	18	20	17	21	23	24	24	28	30	27	30	30	32	33	31	35	35	36	35	37	37	37	36	37	38	37	40	39	40	40	41	42	41	42	42	44	44	45	41	43	45	44	45	47	45	47	49	52	51	52	52	54	55	2	0	2	1	2	3	2	6	3	3	0	14	10	6	8	19	9	14	8	12	15	18	16	8	19	30	33	24	19	8	24	39	39	24	28	49	50	39	0	0	33	28	14	45	21	31	10	39	31	31	50	32	0	49	38	38	40	30	23	41	42	46	36	52	36	56	36	37	40	42	62	36	50	62	65	52	64	72	67	78	51	68	0	83	0	84	86	0	0	0	93	89	89	93	91	97	60	0	93	95	93	97	96	94	102	102	100	102	105	106	106	100	106	105	111	108	108	105	111	0	118	118	111	110	0	0	123	123	124	129	129	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	3	1	2	1	2	1	1	1	2	1	1	1	1	4	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	3	2	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	9	1	2	1	2	1	1	1	2	1	1	2	1	2	2	3	1	2	2	2	1	1	2	1	1	2	2	3	1	1	3	3	2	1	1
90000	-728.573303410643007	-735.428791361602407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652042225668924	0	-1	1	2	1	2	2	5	3	5	5	6	6	4	7	8	7	7	9	8	9	9	12	9	9	10	10	10	13	10	10	12	9	11	12	13	14	11	8	12	13	12	13	13	12	13	13	13	11	12	13	13	13	16	13	15	15	16	15	17	15	15	15	14	16	14	16	17	16	14	16	18	17	18	18	16	17	19	18	22	18	20	23	25	24	27	30	27	29	27	31	33	30	34	34	36	35	37	36	38	35	38	38	39	41	39	40	40	42	42	42	43	43	44	43	45	43	45	45	44	47	47	45	48	48	51	51	50	51	53	55	2	0	2	2	2	3	1	14	3	14	0	8	14	3	10	10	9	8	10	12	15	18	16	16	14	18	33	16	10	12	8	39	39	24	28	49	50	39	0	0	33	28	19	30	19	31	31	39	31	16	31	38	0	36	39	48	40	45	34	41	42	49	36	48	36	32	36	50	57	42	62	36	51	62	63	52	52	65	65	71	73	75	0	83	0	84	86	0	0	0	93	89	89	93	91	97	53	0	95	94	91	97	97	101	102	102	100	102	105	106	106	107	102	109	106	113	105	109	111	0	118	118	111	123	0	0	123	123	123	127	127	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	2	2	1	1	2	3	2	2	2	1	1	2	1	2	3	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	10	1	1	2	2	2	2	2	2	1	1	2	1	2	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	3	2	2	1	1
90500	-713.503483571847369	-720.358971522806769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663562941463717	0	-1	1	1	2	3	1	5	5	5	5	3	6	4	7	10	9	7	9	7	9	10	13	9	10	10	10	11	12	9	11	12	9	12	12	13	13	11	8	13	13	13	12	13	13	14	12	12	14	12	13	13	14	15	14	14	15	16	15	17	15	16	15	14	17	15	16	17	17	16	14	18	15	17	18	16	17	18	18	22	17	20	23	24	24	27	29	28	30	28	32	34	31	34	34	37	35	37	35	36	35	38	39	39	40	39	39	41	42	41	41	42	43	44	43	44	42	44	44	44	47	46	45	48	47	52	50	51	51	53	54	2	0	1	2	4	3	2	14	6	12	0	3	14	12	8	10	9	10	10	12	15	18	31	8	10	21	33	24	30	14	16	39	39	16	30	31	50	39	0	0	48	35	30	30	30	31	16	39	36	31	50	38	0	49	38	38	40	25	34	41	42	71	49	48	46	56	49	37	57	35	24	63	51	71	63	64	52	49	54	62	73	78	0	83	0	84	84	0	0	0	93	89	89	93	93	97	53	0	91	95	95	97	97	99	102	102	100	105	108	106	102	107	108	117	111	102	108	109	111	0	122	118	111	119	0	0	123	124	127	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	3	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	7	1	2	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	3	1	1	2	2
91000	-752.696374972586341	-759.551862923545741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637269550002523	0	-1	1	1	1	3	2	4	5	5	5	6	5	3	7	9	8	8	7	8	9	9	13	9	10	10	10	10	13	10	11	11	9	11	12	12	14	11	8	12	14	13	12	13	13	12	13	12	13	13	12	13	14	15	14	14	15	16	16	17	15	14	15	15	16	15	17	17	16	16	17	19	17	18	17	16	17	19	19	20	17	21	23	24	23	27	29	29	28	29	31	33	30	35	35	37	35	37	35	37	35	38	38	38	40	39	38	41	42	41	41	41	44	44	44	45	41	44	44	45	46	47	45	48	48	51	50	50	51	52	53	2	0	1	2	2	3	1	14	3	8	0	14	8	3	8	19	9	8	10	12	15	19	28	10	6	18	33	16	43	18	10	39	39	16	28	31	50	39	0	0	33	35	18	30	30	31	24	39	31	51	31	38	0	49	39	48	40	44	34	48	42	46	31	32	46	32	63	50	40	42	62	75	47	65	63	48	64	50	67	74	51	72	0	83	0	84	84	0	0	0	93	89	89	91	91	97	57	0	91	101	93	97	97	99	102	102	95	105	108	106	106	101	108	117	110	102	102	102	111	0	118	118	119	123	0	0	124	124	127	127	129	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	4	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	2	1	2	2	3	1	2	2	2	1	1	1	1	1	3	1	2	2	2	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	1	3	1	2	2	1	1	1	1	2	4	1	1	1	1	2	1	2	2	1	8	1	2	1	3	2	1	1	1	1	1	1	1	1	1	4	1	2	2	4	2	3	2	1	1	2	1	2	1	1	2	1	1	1	1
91500	-804.730334263881218	-811.585822214840618	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627450606588996	0	-1	1	1	2	3	3	5	5	5	6	7	6	6	7	8	8	8	9	7	8	10	13	9	10	11	10	11	12	11	11	11	9	12	12	10	13	12	8	12	11	12	12	12	12	14	13	13	13	12	14	14	12	16	13	13	14	16	15	16	15	13	16	13	13	15	15	17	17	17	16	19	17	17	17	16	18	18	18	20	16	21	23	24	24	27	31	29	29	29	32	34	31	35	35	36	34	36	36	37	36	38	37	39	40	39	40	41	41	42	42	42	43	43	43	44	42	44	44	44	45	47	46	48	48	50	50	50	51	55	54	2	0	1	2	2	3	1	3	6	6	0	10	8	6	8	10	9	14	12	10	15	14	45	16	10	20	33	24	19	22	3	39	39	16	28	16	50	39	0	0	27	28	19	21	21	62	31	39	36	24	50	38	0	67	32	38	40	43	34	41	35	31	49	32	36	56	31	62	40	24	65	63	51	71	65	38	64	54	67	71	51	54	0	83	0	84	84	0	0	0	93	89	89	91	93	97	32	0	91	95	93	97	96	99	102	102	99	105	102	106	108	107	102	109	109	102	109	108	111	0	118	118	115	123	0	0	124	111	127	127	127	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	3	2	1	1	2	1	2	2	2	1	2	2	1	2	1	1	1	1	4	1	1	1	1	3	1	1	2	1	13	1	2	1	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	1	1	5	1	3	2
