step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
84000	-291.792332852210507	-290.330250767691609	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931605783510258	-1	1	0	2	3	2	4	4	5	5	5	4	7	6	6	5	6	6	6	8	8	8	7	7	8	9	7	7	8	8	9	10	9	12	8	10	8	9	10	10	9	10	8	9	10	9	12	10	10	12	11	11	10	12	10	10	12	9	12	12	11	12	10	12	11	13	10	13	13	14	13	12	12	13	14	13	14	12	11	13	15	15	15	16	16	14	16	15	15	17	15	14	16	17	16	19	16	17	20	18	18	18	18	17	18	17	19	18	20	19	19	21	19	21	21	20	21	23	22	24	28	0	1	1	1	4	3	6	6	4	5	5	6	11	11	7	8	8	7	7	18	17	23	19	16	9	13	16	10	11	17	18	28	35	51	16	37	24	30	21	44	19	37	17	28	29	24	48	30	33	36	38	63	27	39	37	13	51	29	61	49	40	63	21	42	44	79	26	57	47	57	63	49	65	49	34	57	79	55	31	65	92	74	74	74	77	72	74	70	80	82	72	54	91	91	83	108	86	75	94	85	98	85	75	93	84	82	108	84	102	101	87	102	90	107	101	100	106	114	96	99	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
84500	-334.488627494199989	-333.026545409681091	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.896214370980321	-1	1	0	1	4	2	4	6	5	4	3	4	7	5	5	6	5	6	6	8	8	7	8	6	8	10	8	8	8	8	10	8	9	12	11	10	8	10	11	10	10	12	10	11	7	9	11	9	10	11	12	11	10	12	9	10	10	11	12	12	13	11	11	12	12	13	13	13	12	13	13	11	12	12	13	14	14	13	13	14	14	15	16	15	13	14	15	14	15	16	16	15	16	18	19	17	17	16	19	17	18	17	16	18	17	18	19	18	20	19	19	23	18	21	21	20	20	24	22	22	25	0	1	1	1	2	3	6	10	11	11	6	2	8	6	11	4	6	9	12	22	8	16	22	5	19	28	8	19	16	9	29	18	8	57	22	27	24	7	25	19	23	23	21	29	10	29	33	22	27	56	53	46	33	31	28	46	48	55	31	57	65	55	48	43	72	64	69	35	39	35	65	53	21	23	31	85	59	72	54	47	60	78	80	75	34	60	61	49	85	70	86	67	64	93	101	89	89	81	100	89	103	86	78	83	70	102	80	91	105	96	105	94	93	102	90	90	108	110	116	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	1	1
85000	-335.556832301261522	-334.094750216742625	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907193096727219	-1	1	1	2	4	3	3	2	5	4	3	4	7	6	5	6	6	7	7	7	8	8	9	7	8	10	8	6	8	8	9	10	9	11	9	10	9	9	9	10	10	12	10	9	10	9	12	9	10	10	10	11	11	12	10	11	12	11	13	11	12	11	11	13	11	11	13	13	11	14	14	11	11	14	13	13	13	13	13	12	13	16	16	16	15	15	14	13	15	16	16	16	17	18	19	18	15	17	20	17	18	17	17	18	18	16	18	17	20	20	20	22	18	21	21	20	22	23	23	23	27	0	1	1	2	6	3	4	2	6	8	3	8	6	5	12	11	10	14	28	15	19	28	18	9	4	29	17	5	6	16	27	20	25	21	13	21	19	20	20	17	39	39	18	28	25	19	33	19	48	29	21	23	36	26	29	23	32	39	36	37	33	37	48	69	41	18	55	60	40	72	59	40	55	55	26	72	53	60	45	38	56	87	87	86	39	76	61	63	68	71	87	86	83	84	113	89	77	82	104	92	91	79	97	100	55	78	83	97	94	106	104	116	89	109	116	103	87	115	114	99	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2
85500	-292.401637960801679	-290.939555876282782	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991930249685820	0	2	1	1	4	2	3	4	4	6	5	5	6	6	5	5	5	5	4	7	8	7	6	7	9	10	8	6	7	8	10	8	8	10	9	10	8	9	10	7	8	8	11	11	11	8	12	10	10	12	12	12	10	12	10	9	13	11	13	11	13	11	11	12	10	13	11	12	11	13	14	11	13	14	14	12	13	13	11	13	15	15	15	15	14	13	16	15	14	14	16	16	16	18	18	19	16	17	19	19	17	17	18	17	17	16	19	18	20	19	20	23	19	21	21	21	20	23	22	23	26	0	4	1	1	6	3	6	6	2	16	6	6	17	15	9	5	8	7	6	13	28	18	5	18	14	22	10	8	14	14	37	23	28	35	22	37	40	27	27	17	23	29	31	33	30	23	39	20	35	31	43	36	42	69	33	13	56	56	58	35	34	40	36	26	30	45	38	43	32	72	60	38	76	47	76	31	76	55	39	48	80	66	68	47	70	69	71	73	64	47	89	73	75	106	102	98	60	83	105	103	82	88	104	82	90	75	98	104	110	102	95	111	104	95	100	107	94	114	113	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-294.373345037360934	-292.911262952842037	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977043103595096	-1	2	1	1	3	3	3	6	5	4	4	4	7	7	5	6	5	6	6	7	8	8	9	8	9	9	7	8	8	9	9	9	10	11	11	10	8	10	11	9	8	12	10	8	10	8	12	10	10	12	11	12	10	11	11	11	12	11	13	11	13	11	11	11	11	13	13	13	11	13	13	13	12	13	13	14	14	13	12	14	14	15	15	15	13	14	15	16	14	15	15	15	18	18	18	19	17	16	17	18	17	19	18	19	17	18	20	18	20	19	20	21	19	20	21	20	22	23	22	23	25	0	4	1	1	1	2	2	12	12	5	1	5	17	15	3	17	6	10	12	11	9	10	46	8	28	44	8	15	16	13	22	16	31	33	30	27	16	21	26	13	17	30	21	15	41	8	40	37	25	43	29	51	44	31	26	49	54	23	63	27	63	45	48	23	36	38	73	62	32	55	48	63	46	60	65	68	55	33	32	78	66	61	52	42	58	47	54	82	52	75	77	76	78	84	90	99	83	68	83	88	91	100	98	99	90	97	103	99	93	94	108	95	99	103	95	108	114	112	116	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-313.502988649678855	-312.040906565159958	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955484691937552	0	2	1	2	3	3	4	5	5	5	4	4	8	6	5	5	6	7	6	8	8	7	8	8	10	9	9	9	7	9	9	7	9	11	9	8	8	10	10	9	8	11	10	10	11	9	13	9	10	13	11	11	11	12	7	8	10	12	11	11	13	12	10	12	12	10	11	13	11	14	13	12	13	13	12	13	14	13	12	12	14	14	15	16	15	15	16	15	15	17	16	16	17	19	17	19	16	16	20	19	19	18	18	18	17	17	19	18	21	20	19	22	19	21	21	17	21	23	22	23	27	0	1	1	1	3	3	5	11	6	6	2	4	14	7	5	4	6	8	11	17	8	19	17	18	37	37	36	55	10	37	55	19	29	46	22	11	19	31	13	36	9	44	21	48	28	14	25	19	31	67	46	38	28	26	19	7	36	51	48	46	13	49	48	39	63	30	24	63	46	64	45	63	42	26	31	40	75	51	25	44	59	68	76	81	67	65	81	19	80	89	68	47	87	93	97	90	74	58	102	105	85	85	84	87	86	87	93	84	111	90	104	106	92	113	107	85	111	114	109	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
87000	-293.491854420431025	-292.029772335912128	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988402564157751	-1	2	1	1	3	3	4	6	5	5	4	3	7	6	6	6	5	6	4	8	8	7	7	8	9	10	8	7	8	8	9	10	8	12	9	10	8	8	10	10	9	11	10	10	10	9	10	10	9	11	12	11	10	11	10	10	12	10	12	11	13	12	11	13	9	13	13	14	12	14	13	12	12	13	14	14	13	13	12	14	14	15	15	16	15	13	17	15	16	17	15	14	15	17	18	18	16	16	18	18	18	15	19	16	18	16	19	19	20	19	20	22	17	21	21	21	22	24	22	24	26	0	1	1	1	4	4	3	9	7	12	6	4	11	7	10	10	5	7	12	28	15	18	8	7	13	21	10	17	13	18	28	49	28	63	38	20	18	13	29	37	30	44	28	20	41	30	49	24	13	49	58	58	20	49	46	27	55	25	40	32	54	46	35	50	22	31	52	72	48	69	36	53	45	25	54	51	53	72	40	79	57	72	62	68	41	50	84	77	71	93	36	51	74	68	77	84	88	75	106	83	89	78	113	81	104	80	113	95	110	100	108	108	75	100	101	108	111	116	115	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-307.893293900708272	-306.431211816189375	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977400602319002	-1	2	0	2	2	3	3	4	4	5	3	4	8	6	5	5	5	6	6	7	8	8	8	6	10	10	9	9	7	7	9	8	8	12	9	9	8	10	10	9	10	10	11	11	10	10	12	11	11	13	11	12	10	13	11	11	12	11	11	12	13	11	11	12	12	12	13	13	12	12	13	13	12	12	14	13	13	14	11	13	14	16	14	16	15	14	16	15	16	16	16	15	16	17	18	18	17	16	19	18	18	18	17	19	17	17	19	16	19	20	20	22	17	21	22	18	22	24	21	23	27	0	1	1	3	3	1	3	5	11	9	4	5	24	6	5	7	11	8	16	8	20	24	12	6	32	37	32	18	16	16	10	14	15	40	20	20	19	36	23	37	33	29	32	45	29	35	41	25	21	62	13	58	35	57	39	36	26	36	28	38	47	22	36	36	63	44	49	56	27	58	49	44	35	39	70	56	52	61	33	59	49	54	34	85	72	74	92	72	88	86	81	50	86	83	105	88	91	88	95	92	82	91	85	102	85	73	106	71	105	91	82	111	89	107	109	91	110	112	109	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2
88000	-326.552701643532998	-325.090619559014101	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964964496990064	-1	1	0	1	2	3	4	5	6	6	3	4	6	7	6	7	5	6	6	8	8	7	9	7	8	9	9	8	8	7	9	9	7	12	9	9	8	9	10	10	10	11	9	10	11	9	12	10	9	12	11	8	11	12	10	10	12	12	12	10	12	12	12	10	10	12	12	13	11	14	14	11	11	12	13	14	13	14	11	12	14	15	15	16	15	15	16	14	15	16	15	16	16	17	17	18	16	17	18	18	16	18	19	18	17	16	19	19	21	19	20	21	19	21	20	20	22	22	22	23	26	0	3	1	1	2	4	5	2	12	7	4	6	12	9	12	7	5	11	12	15	7	18	16	13	8	17	33	7	8	17	52	16	8	56	37	16	10	24	35	9	37	52	33	20	60	21	72	52	24	64	35	15	27	45	33	35	72	53	65	35	72	45	65	26	37	55	32	66	40	63	48	27	49	43	45	67	73	79	38	42	50	88	42	76	53	28	82	31	78	83	68	81	63	82	82	93	83	87	106	84	71	92	95	92	82	88	82	99	113	98	106	110	97	102	99	104	102	115	107	112	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4
88500	-397.548229190772304	-396.086147106253406	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.823644068525472	-1	2	1	1	3	3	3	3	6	5	4	4	7	6	6	7	6	7	6	4	9	7	8	8	9	9	9	8	8	7	8	9	9	11	10	11	8	10	9	6	10	10	10	11	11	9	11	11	10	13	12	11	9	12	9	9	13	12	13	12	13	8	11	12	12	12	13	14	13	14	14	11	11	13	13	14	11	13	12	14	14	15	14	15	16	15	13	14	15	17	16	15	17	18	18	17	16	17	20	19	19	18	19	19	17	18	19	17	18	19	19	23	19	21	21	21	22	22	21	24	26	0	1	1	1	3	4	4	3	2	5	7	3	10	11	7	9	5	17	10	2	28	11	14	16	23	29	13	16	16	11	7	23	16	16	29	49	9	26	19	7	29	55	31	21	35	30	39	28	9	21	21	49	31	38	13	62	63	33	42	36	44	9	32	18	53	16	36	73	48	65	51	9	13	52	51	75	9	29	17	72	14	79	35	51	80	57	52	58	76	97	84	76	97	92	85	59	80	60	100	105	93	70	92	98	92	96	90	81	82	91	106	99	93	111	101	100	113	114	101	76	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	2	2	2	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	5	4
89000	-329.427982051123877	-327.965899966604979	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.894631134473359	0	1	1	2	3	3	2	5	5	6	4	4	6	5	4	5	5	5	6	7	8	7	8	7	9	8	7	8	8	9	9	9	10	10	10	10	9	8	9	10	9	11	11	10	10	9	13	10	10	11	12	12	10	11	10	10	13	11	11	12	13	11	10	12	11	13	12	12	11	14	14	13	12	14	12	13	13	12	12	14	14	15	14	15	16	15	16	13	15	16	16	15	17	18	18	18	16	18	19	18	17	16	17	18	18	16	19	19	21	19	20	23	17	21	22	20	21	23	22	20	27	0	1	1	1	3	1	1	15	6	15	5	7	18	7	3	15	15	5	6	18	19	17	24	16	22	14	3	13	18	38	24	22	41	29	21	30	22	13	9	26	28	31	30	23	23	22	62	10	12	49	69	35	39	46	21	25	25	44	36	63	32	33	25	41	31	44	36	40	26	88	62	53	53	77	25	73	35	35	62	75	79	42	49	70	71	47	47	58	42	89	71	88	90	102	103	80	72	87	104	81	81	74	102	103	91	72	95	90	111	86	105	117	84	95	98	100	94	117	100	95	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1
89500	-302.861435669687978	-301.399353585169081	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986990539236555	-1	1	0	1	3	3	3	6	5	4	5	3	6	6	5	7	5	7	6	8	8	7	7	7	9	8	9	8	9	8	8	9	9	9	10	9	8	9	10	10	10	10	9	11	11	9	13	10	10	11	11	11	7	12	10	11	13	12	12	12	12	11	11	12	11	13	12	14	12	13	11	11	12	14	13	14	13	13	10	13	14	15	14	13	16	14	16	15	15	16	14	16	18	19	17	15	16	17	20	18	19	18	18	18	17	17	19	18	20	19	19	22	19	21	21	20	21	24	22	24	26	0	3	1	3	3	4	4	17	5	12	7	3	5	17	2	15	7	8	15	23	19	14	14	15	21	24	24	16	24	14	23	24	16	21	43	14	53	18	26	31	37	31	26	40	42	53	42	30	26	29	38	27	15	41	20	38	51	43	65	42	20	32	46	40	30	45	29	51	41	72	39	37	36	61	58	62	72	55	37	59	59	80	38	61	82	80	47	78	72	96	77	86	95	93	83	59	86	91	100	90	102	87	92	86	89	91	106	105	93	104	87	111	93	93	113	97	110	99	111	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90000	-279.438127703625753	-277.976045619106856	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994951563406670	0	2	1	1	2	3	3	5	5	4	5	5	6	5	5	6	5	6	7	7	7	7	7	7	7	9	7	8	7	8	8	8	9	11	10	10	8	9	10	9	9	11	11	11	11	9	12	10	10	13	11	11	9	12	10	11	13	10	11	11	13	11	10	13	12	10	13	13	12	13	13	12	10	13	13	12	14	11	12	13	13	15	16	16	15	14	16	14	16	17	16	15	18	17	17	18	16	18	19	18	16	17	19	18	17	17	20	15	20	19	20	22	19	21	20	20	22	24	23	22	25	0	4	1	1	1	2	4	6	6	6	5	5	17	7	5	12	5	9	15	15	9	12	15	18	16	32	15	27	12	16	16	16	30	33	32	31	13	21	53	27	25	33	53	26	49	23	43	28	40	54	63	39	20	39	41	49	52	38	33	41	43	46	32	54	36	41	45	59	62	59	36	66	26	62	62	58	67	63	58	45	59	71	86	88	81	60	68	34	85	85	71	50	83	101	85	82	67	101	102	106	42	83	83	90	84	92	98	59	96	90	113	110	106	103	96	89	115	112	109	115	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90500	-295.110189652676581	-293.648107568157684	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916526436836668	0	2	1	2	3	3	4	5	4	4	5	4	7	6	5	7	5	5	7	8	9	7	9	8	9	10	9	9	7	9	8	9	8	11	11	10	8	8	11	10	9	12	10	10	10	9	12	10	10	12	11	11	11	12	11	11	12	11	12	11	13	10	11	12	11	12	13	13	12	13	12	12	13	13	13	13	13	11	13	14	14	14	15	15	14	15	15	16	15	16	16	15	17	18	18	17	16	17	18	19	18	17	18	18	17	18	19	18	18	20	20	22	17	21	20	20	20	23	22	23	27	0	1	1	3	4	3	2	3	5	5	10	2	15	15	5	9	2	10	18	11	31	8	22	22	33	21	20	13	9	29	13	22	14	21	28	20	18	8	38	24	31	45	25	37	20	13	43	28	31	39	46	41	62	65	23	28	41	24	63	38	51	18	23	62	30	35	78	35	39	40	36	62	78	59	72	45	39	24	34	69	50	76	73	74	78	68	70	87	68	61	92	76	89	88	96	89	85	86	71	98	91	69	91	91	84	90	113	96	93	105	108	108	87	99	102	96	106	111	116	119	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
