step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
81500	-733.652164410867385	-731.827800642835427	-1.824363768031995	0.000210994325113	0.000036081476387	0.171006857023968	0.311178087139092	0	3	2	3	8	9	10	12	13	11	12	13	11	13	15	13	14	12	14	13	14	15	15	16	15	16	17	16	16	18	18	17	22	17	19	19	20	19	20	19	19	24	19	21	20	22	22	23	21	21	22	22	24	23	23	22	24	22	23	26	26	24	27	24	26	26	25	24	26	28	29	30	25	24	28	28	30	29	28	29	26	29	29	28	29	29	32	30	30	30	29	29	32	32	31	31	31	34	32	34	35	34	34	33	35	34	38	36	38	39	40	37	39	37	38	39	37	40	42	42	44	47	0	3	1	3	4	5	5	10	8	6	10	7	7	10	13	7	11	13	9	13	20	11	20	21	7	9	25	19	18	8	25	22	34	14	25	29	34	9	13	22	9	58	18	18	41	27	30	10	23	14	38	35	43	58	47	40	45	15	36	59	68	40	44	48	29	28	45	33	68	51	73	40	14	56	48	29	83	66	58	73	12	63	51	16	66	59	89	23	33	11	26	73	26	70	65	83	63	88	75	93	102	76	53	49	100	77	102	99	96	106	86	75	106	108	103	95	47	95	115	91	104	102	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	3	1	1	3	2	2	1	2	4	5	2	5	2	4	5	1	3	2	7	3	5	3	1	3	1	1	2	1	3	2	2	1	2	3	1	6	5	2	1	1	4	2	6	7	1	1	5	1	1	4	2	7	1	4	7	1	4	1	6	4	8	5	2	5	2	3	1	2	3	2	1	1	3	4	5	1	2	1	2	4	3	6	4	3	1	3	4	6	4	3	6	6	7
82000	-559.038621133080255	-557.395120461807210	-1.643500671273033	0.000171582138140	0.000038194852457	0.222603896136192	0.373639075277698	1	2	3	3	9	9	9	12	12	11	12	12	12	11	14	14	14	13	14	15	14	14	14	16	15	15	16	15	17	17	19	17	23	18	18	18	21	19	19	20	18	23	21	21	19	23	21	23	20	19	22	22	23	23	22	26	25	25	23	25	26	25	26	25	27	27	26	27	28	29	27	30	26	27	24	28	29	28	28	27	27	28	28	30	29	28	32	32	31	31	32	29	31	32	31	32	33	32	33	34	35	33	33	34	37	34	36	37	38	38	39	37	39	36	38	40	41	39	40	43	44	47	0	1	1	1	2	1	2	5	7	5	7	7	5	5	10	13	11	8	14	12	18	7	12	16	12	7	6	13	10	15	12	26	39	16	20	16	13	27	17	36	6	37	20	45	19	45	41	6	15	14	31	37	32	7	49	54	53	37	16	59	62	33	58	47	40	48	54	13	80	71	48	59	24	33	48	45	59	45	68	49	52	46	56	78	68	74	55	79	83	77	26	21	35	84	44	55	72	58	95	80	98	89	65	96	114	69	70	103	106	59	81	114	72	106	97	115	69	105	113	119	110	121	1	1	1	1	3	4	3	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	3	3	2	3	3	3	1	2	2	2	2	5	1	3	1	3	1	3	1	2	2	1	6	2	3	2	1	3	8	1	3	1	2	5	1	1	1	1	2	4	2	2	7	1	1	1	3	5	2	1	3	4	4	1	3	2	2	1	1	1	1	5	2	1	1	7	6	10	1	5	5	2	4	1	3	3	1	3	1	1	3	4	2	1	7	5	1	5	1	2	1	6	1	1	2	3	2
82500	-587.638631321303251	-585.469520484904024	-2.169110836399232	0.000285615016519	0.000033209828609	0.116274798902240	0.345544624690141	1	3	3	4	5	9	10	12	13	12	11	13	12	11	15	13	15	13	14	14	14	15	15	15	14	15	16	18	18	17	19	18	22	18	19	19	19	20	18	20	20	24	21	21	20	22	22	22	22	21	21	22	23	23	23	25	23	24	23	25	26	25	26	26	25	25	26	27	27	28	29	28	27	27	27	27	28	28	29	29	27	28	26	29	28	27	31	31	29	29	30	31	31	32	31	31	33	33	33	33	36	34	33	34	37	35	37	37	37	36	38	36	39	37	38	38	41	41	40	42	44	46	0	1	1	1	1	2	4	11	10	6	3	13	2	5	4	14	18	7	18	10	11	3	12	18	11	7	18	7	16	18	23	19	22	15	9	34	29	28	20	7	17	34	29	37	12	17	32	15	29	13	23	50	24	44	43	23	30	45	51	42	39	24	42	52	50	44	46	54	49	61	27	28	27	59	6	39	48	28	76	73	22	33	62	43	42	23	90	84	59	56	29	75	57	53	71	75	89	50	87	83	104	100	16	53	100	98	17	94	79	75	86	104	69	100	93	100	35	111	104	74	119	111	1	1	1	2	2	3	2	1	1	1	4	1	4	3	5	1	1	1	1	1	1	6	1	1	1	2	2	4	3	2	3	2	2	2	2	1	1	1	2	4	2	3	2	1	3	3	2	3	2	5	3	1	4	1	1	5	3	2	1	1	3	5	1	2	2	1	2	2	4	1	7	5	5	2	9	5	3	5	1	1	7	2	1	5	2	5	1	1	4	2	7	3	3	5	1	2	2	7	1	2	1	1	10	6	1	1	8	2	3	3	6	1	5	2	4	3	9	2	4	8	2	3
83000	-705.357162231300435	-703.825629777778886	-1.531532453521567	0.000168470739901	0.000046242220155	0.274482204937827	0.353444917284593	0	3	3	4	8	10	9	10	13	12	11	13	12	12	14	12	15	13	14	11	14	13	15	15	15	16	17	17	19	18	18	18	21	19	18	20	21	20	20	20	19	23	21	21	21	23	22	22	21	20	22	23	22	24	23	25	23	24	23	25	23	25	25	26	25	25	26	27	25	28	30	29	24	27	28	27	29	25	27	27	28	27	29	30	29	28	31	32	31	31	32	31	30	31	31	32	32	33	32	33	34	33	34	35	34	34	37	36	36	38	39	39	37	37	38	37	40	41	40	42	44	44	0	1	1	1	4	4	4	5	10	8	6	11	8	4	12	8	13	7	22	2	8	10	12	18	22	25	11	11	27	14	14	1	13	28	22	28	30	27	32	4	28	43	29	41	50	28	38	7	40	4	41	38	50	51	18	42	43	39	51	46	51	73	49	41	46	40	47	56	38	51	78	51	46	60	69	47	78	54	37	45	59	37	17	22	61	80	80	87	76	39	73	73	42	83	71	84	90	91	54	66	90	68	49	83	96	79	18	103	93	47	65	105	99	106	96	87	47	116	108	60	110	112	1	1	2	1	2	2	3	1	1	1	1	1	2	4	1	1	1	2	1	3	2	1	1	1	1	1	3	3	1	2	4	12	3	1	3	1	2	1	2	6	1	1	1	1	1	3	1	5	1	7	2	1	1	1	6	1	1	2	1	2	1	1	2	4	1	3	2	1	2	3	2	3	1	1	1	1	2	1	3	3	2	3	6	7	3	1	1	1	2	6	3	2	4	1	1	1	1	1	4	6	2	3	8	3	2	3	13	1	4	7	7	2	1	3	4	3	9	3	2	10	2	3
83500	-585.246593266917330	-582.640232977358096	-2.606360289559286	0.000246494966366	0.000019530092224	0.079231200992403	0.392801706697151	-1	0	2	2	9	9	9	13	13	11	12	11	12	12	14	13	15	13	14	14	15	14	16	16	15	16	16	17	19	17	19	18	22	19	18	20	20	19	18	20	17	21	21	20	20	23	21	23	21	21	22	21	23	21	22	26	25	24	21	24	26	25	26	26	24	27	26	26	26	28	30	29	27	26	25	27	30	28	29	28	27	28	29	29	29	29	31	30	30	29	29	32	30	32	30	32	32	32	32	35	35	34	32	32	36	35	36	36	36	38	40	38	39	37	37	38	41	41	42	43	44	45	0	1	2	2	4	3	3	5	5	7	5	5	5	12	13	14	5	6	6	14	11	13	19	16	8	9	15	13	23	13	22	24	45	22	28	17	17	39	22	11	16	14	45	19	25	25	22	21	39	37	41	44	50	21	26	60	54	42	38	47	53	47	40	51	18	29	26	53	44	73	66	17	60	7	60	25	75	36	47	63	36	81	61	36	36	80	70	25	78	57	34	40	23	86	90	88	77	88	77	65	72	84	35	93	70	83	46	101	99	21	116	87	114	41	101	108	15	77	97	63	105	111	1	1	1	1	3	3	4	2	2	1	1	1	2	1	1	1	4	2	2	1	1	1	2	3	1	2	1	3	1	4	3	1	1	3	1	2	2	1	2	5	3	4	1	3	3	4	3	3	1	1	2	1	1	3	4	1	2	2	1	1	1	1	3	2	4	4	5	2	3	1	1	8	2	7	1	5	2	4	4	1	4	1	1	5	5	1	1	8	1	2	4	7	7	2	1	1	1	1	1	7	2	2	6	1	3	3	6	1	2	10	1	5	1	11	1	1	11	5	5	8	5	2
84000	-707.030137010738258	-705.280728414262285	-1.749408596475931	0.000193997569444	0.000036722589829	0.189294071744456	0.359953969717145	1	3	2	4	7	8	9	13	14	12	11	13	11	13	13	11	12	13	14	15	14	13	15	15	15	16	15	17	19	18	18	18	23	19	18	18	20	19	19	20	19	21	21	21	19	23	22	22	21	22	21	22	23	22	23	25	24	24	24	25	27	26	25	25	27	27	26	27	28	28	28	28	26	28	26	27	29	28	29	28	27	29	28	29	30	29	31	30	29	29	32	31	32	33	31	32	33	34	33	35	36	35	34	35	36	35	37	35	38	38	39	39	38	35	36	39	39	41	41	43	45	45	0	3	1	1	2	2	3	13	1	16	7	17	6	7	4	7	16	11	10	14	16	7	12	11	16	21	8	18	28	23	1	22	39	12	18	24	12	30	22	17	12	37	28	23	10	41	40	42	18	11	32	37	25	1	51	43	39	33	15	29	25	54	59	31	64	75	64	43	41	37	27	35	57	45	47	10	59	73	53	55	23	65	56	15	64	33	73	82	67	64	73	84	37	71	56	70	70	90	85	41	90	90	59	99	103	81	55	92	82	106	85	106	96	98	73	94	58	86	111	119	120	102	1	1	1	1	2	2	4	1	3	1	1	1	1	2	3	1	1	1	1	1	3	2	1	1	3	1	1	2	1	1	10	3	1	3	1	1	3	1	2	3	3	1	2	2	3	2	1	1	4	4	1	1	4	8	2	2	2	1	6	2	6	2	1	3	1	1	1	3	4	4	5	6	2	5	3	6	3	1	2	3	6	1	1	8	2	2	3	1	1	2	6	1	5	4	2	2	2	3	1	6	3	2	3	1	2	5	7	2	4	3	4	2	3	1	5	4	8	9	1	1	1	5
84500	-712.778022353121514	-710.560721202489844	-2.217301150631627	0.000188631028873	0.000020932481661	0.110970510980972	0.335247275752543	0	3	2	4	9	10	10	12	13	12	11	12	13	11	15	13	14	13	15	13	14	14	16	16	15	13	16	16	19	18	18	18	20	17	18	18	21	20	19	20	19	24	22	21	21	23	22	22	21	22	21	23	23	23	22	24	23	23	22	25	26	26	25	25	25	27	25	26	27	29	29	28	26	27	27	28	29	29	28	28	28	28	28	29	28	28	31	30	30	30	32	30	31	33	30	33	33	34	33	33	36	33	34	35	36	36	38	37	37	39	40	39	38	38	38	40	40	40	42	41	44	46	0	1	1	3	4	4	4	14	8	6	3	7	11	5	13	7	10	12	9	14	14	12	8	17	8	14	22	25	19	16	5	27	13	9	21	23	39	35	17	23	22	27	36	32	17	38	37	25	31	49	30	44	44	2	19	32	40	44	28	42	64	50	22	57	55	36	43	54	35	68	62	33	54	65	61	29	43	61	65	44	10	45	69	67	53	45	80	60	76	54	31	55	33	78	85	53	68	84	47	64	76	80	82	99	62	70	83	57	102	49	62	97	29	51	109	75	70	59	84	101	108	106	1	1	1	1	2	3	3	1	1	1	4	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	3	4	1	4	2	2	1	1	1	2	2	3	5	2	1	5	1	1	6	1	1	1	1	1	7	3	5	2	1	5	1	1	2	4	1	1	5	2	2	3	2	1	3	2	1	1	4	3	1	2	4	8	2	1	2	3	4	1	3	1	4	7	5	7	2	1	4	4	2	5	5	4	3	4	1	5	4	5	6	2	10	6	4	10	10	1	7	5	8	6	3	4	4
85000	-547.664449569922908	-545.991261190253681	-1.673188379669189	0.000184732033792	0.000039190006720	0.212145159211628	0.441526011992480	0	3	2	4	9	9	8	11	13	11	11	11	13	12	14	14	14	13	15	15	13	15	16	16	14	15	16	17	18	18	18	18	21	19	18	19	20	19	19	20	19	24	21	21	21	22	22	22	21	21	21	22	23	23	23	25	24	25	23	23	26	25	26	25	26	28	26	26	27	29	29	28	26	27	27	28	29	27	28	28	26	27	28	29	30	29	31	31	30	30	31	32	32	32	30	33	31	32	31	34	34	33	34	35	34	35	38	37	37	38	39	38	38	37	39	39	41	39	42	41	45	45	0	1	1	3	2	3	1	6	11	5	5	5	10	10	7	18	14	12	13	9	8	9	14	16	21	18	16	12	11	12	12	24	10	27	9	18	27	24	14	23	10	45	41	28	13	37	23	10	38	18	17	39	17	25	15	59	53	55	43	32	53	59	37	37	50	40	33	57	42	81	68	9	54	62	56	5	66	55	73	63	44	62	65	28	75	73	70	56	74	66	36	82	47	77	76	67	70	83	72	55	84	57	51	64	70	98	66	98	102	36	114	100	93	69	108	114	29	103	93	118	104	116	1	2	1	1	2	4	4	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	1	1	1	1	3	3	4	2	1	6	1	2	3	2	2	3	2	4	2	1	2	3	2	3	4	1	6	4	1	6	4	5	1	1	1	1	3	1	2	3	3	2	3	3	1	1	2	2	8	2	1	1	11	1	2	1	1	1	1	1	4	1	2	1	2	2	1	8	2	7	1	1	4	1	2	1	5	2	5	6	5	2	3	5	3	2	7	2	1	3	5	1	1	11	2	4	1	5	3
85500	-719.497224108459136	-717.748793168424868	-1.748430940034267	0.000174096198373	0.000033001123302	0.189556828987323	0.377210683155547	-1	3	1	3	8	9	10	12	13	11	10	12	11	12	14	14	15	13	13	12	15	14	16	16	16	15	15	18	18	18	19	18	22	17	18	18	21	16	20	17	19	24	21	21	21	22	21	23	19	19	22	23	23	21	23	24	25	24	23	23	26	25	27	24	26	28	24	26	27	28	30	29	26	28	27	27	29	28	28	27	28	29	28	29	30	27	31	31	30	31	31	29	31	32	30	31	32	34	32	34	36	34	34	34	36	35	38	37	38	36	39	37	36	37	38	39	41	39	42	41	44	47	0	3	1	3	2	5	6	10	6	2	5	7	2	7	19	14	18	12	4	10	19	8	22	20	15	19	6	40	38	21	7	14	15	6	26	18	50	17	16	21	40	51	24	39	39	36	32	29	8	6	29	47	44	34	54	47	60	29	31	30	46	64	41	47	29	51	22	64	33	75	52	34	56	37	54	15	75	6	56	33	34	63	37	51	72	73	81	89	55	67	48	43	48	71	63	81	95	80	84	68	75	89	90	89	65	28	79	113	101	85	114	98	98	98	90	109	78	61	108	108	118	82	1	1	2	1	2	1	1	1	3	4	1	1	5	1	1	2	1	1	4	1	1	1	1	2	1	1	5	1	1	2	6	3	3	4	2	2	1	1	3	1	1	1	2	1	1	2	2	4	3	3	2	1	1	1	1	1	2	2	1	2	2	1	4	1	3	2	8	1	2	1	3	7	1	4	2	6	1	7	2	4	4	2	3	3	1	1	2	1	3	3	3	5	3	1	2	1	1	3	2	4	5	3	3	2	5	9	4	1	1	2	1	3	1	1	3	1	7	6	2	3	2	8
86000	-658.613499192712766	-657.094464420825943	-1.519034771886787	0.000187193696164	0.000052800457828	0.282063226004806	0.518196190246998	0	1	2	3	8	10	9	12	14	12	12	11	12	12	15	14	14	13	14	15	14	15	16	15	14	16	17	18	19	18	18	17	22	19	18	20	20	19	20	20	19	24	19	22	20	21	22	22	22	20	21	22	24	22	23	25	24	24	22	25	27	25	27	25	26	27	24	25	26	27	30	29	26	27	27	27	29	28	29	28	27	29	28	28	29	28	31	30	30	30	30	31	30	31	31	32	32	34	32	33	35	33	33	34	37	35	37	36	38	37	38	38	36	34	38	39	41	38	41	40	44	45	0	1	1	1	3	5	5	6	8	6	6	7	6	7	5	14	14	14	10	14	10	11	25	7	11	14	11	20	22	9	10	18	20	30	26	8	41	24	26	34	32	40	15	35	31	43	27	8	30	43	21	43	52	11	26	46	29	47	35	34	35	37	64	43	58	11	37	27	57	39	72	46	46	69	48	33	78	30	61	65	64	76	33	34	66	56	72	50	77	80	86	56	42	60	37	90	90	97	85	86	104	99	61	102	106	88	10	90	113	32	113	99	98	61	101	107	79	91	116	102	119	100	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	3	1	1	3	1	2	2	4	2	3	1	1	4	1	2	2	1	1	2	2	2	1	1	2	4	2	1	2	1	1	3	4	2	2	1	1	2	6	2	1	3	1	7	2	4	1	2	1	4	2	1	3	3	1	4	1	1	2	1	3	5	1	1	1	4	1	1	1	4	3	3	5	1	1	1	2	1	1	1	3	1	1	3	10	3	1	8	1	4	1	4	1	2	8	3	1	3	1	5
86500	-583.459896713700800	-581.951216373998705	-1.508680339702057	0.000122358962899	0.000035330063123	0.288741112923215	0.433360896074192	1	2	2	3	8	10	8	13	13	11	11	13	12	12	15	13	15	13	13	15	15	15	15	15	15	15	16	18	18	15	17	17	23	16	18	19	20	18	17	19	20	23	22	21	21	21	22	22	21	20	21	22	23	21	22	25	25	23	22	25	24	26	27	25	27	27	24	26	26	27	27	30	25	27	27	27	30	29	28	28	26	29	29	28	29	28	31	30	31	30	31	32	30	32	30	32	32	33	31	33	35	34	34	34	36	35	37	37	36	39	39	37	39	38	36	39	39	40	41	42	44	45	0	1	1	3	2	7	1	14	6	7	5	11	10	6	19	6	18	13	7	8	12	19	9	6	11	8	11	27	27	8	17	5	8	8	27	19	35	26	34	38	5	44	36	35	29	25	41	25	37	11	30	13	50	23	31	47	49	28	50	46	35	60	49	44	81	48	54	52	53	73	44	18	42	59	41	25	60	52	65	44	37	65	43	1	80	69	82	76	74	75	13	75	45	72	56	51	87	61	62	66	93	77	52	77	95	92	33	102	97	101	62	92	108	57	102	115	16	110	111	118	112	94	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	2	1	1	3	6	2	2	3	1	1	1	1	5	1	1	2	1	3	1	3	1	5	3	4	2	3	2	1	3	3	1	2	2	1	3	2	1	2	1	2	2	1	3	8	1	3	4	6	2	4	1	3	3	1	4	12	1	1	1	2	2	1	10	4	3	1	3	4	1	5	1	4	2	2	7	2	3	1	8	1	2	3	7	2	1	6	1	2	14	1	1	1	3	7
87000	-600.290369537105221	-598.302291175852815	-1.988078361252353	0.000264090223510	0.000037104533291	0.140499458095489	0.420144334828868	0	3	2	3	7	9	9	12	13	11	11	12	13	11	14	13	14	13	15	13	15	14	15	15	14	15	16	17	18	17	16	19	22	19	18	19	19	18	19	21	19	23	21	21	20	22	23	22	20	21	21	22	24	21	24	26	24	24	23	26	26	26	25	26	26	27	25	26	27	28	30	28	26	27	27	28	29	28	28	29	28	28	28	30	28	28	30	32	30	31	32	32	31	32	30	32	32	34	32	35	35	34	35	33	37	34	38	37	37	36	40	38	37	36	39	39	41	40	40	43	43	47	0	3	1	1	1	5	5	5	6	6	6	7	10	6	10	11	10	8	6	14	9	20	25	13	2	18	15	23	15	17	5	21	5	30	31	21	24	24	18	17	19	21	21	37	39	51	17	38	32	10	24	45	44	26	21	36	40	50	50	63	67	59	58	16	58	48	44	33	73	73	86	69	44	55	55	47	56	44	46	47	42	57	60	13	66	15	67	95	82	72	55	86	44	84	73	93	80	72	68	46	86	95	57	92	99	85	8	79	79	90	63	98	90	60	105	99	29	92	100	112	40	102	1	1	1	2	3	2	1	3	2	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	6	1	1	2	2	1	4	3	6	1	1	2	2	3	3	3	2	4	2	1	1	1	4	2	1	3	3	1	2	4	4	3	2	1	1	1	1	1	1	6	1	3	2	2	1	1	1	1	2	2	2	2	1	2	4	3	4	1	1	8	1	7	1	1	1	2	3	2	4	1	2	1	2	3	4	6	3	1	8	1	2	2	6	4	3	2	6	2	3	6	1	3	12	5	2	2	11	6
87500	-608.737628591202679	-606.973126925633892	-1.764501665568803	0.000205053334952	0.000038001264668	0.185323806980920	0.302521474000012	0	3	2	4	8	9	9	11	14	12	11	12	12	12	13	12	15	12	14	14	14	14	15	15	16	16	16	17	17	19	16	19	22	17	17	18	19	18	19	21	19	22	22	19	20	22	22	23	21	21	20	22	23	21	23	25	23	24	23	25	26	25	26	24	25	27	24	25	26	29	29	30	27	28	27	27	30	29	29	28	27	29	29	29	30	28	31	31	31	29	28	31	32	32	31	33	32	32	33	35	35	34	33	35	36	32	37	37	36	38	39	38	37	36	38	39	40	40	43	42	45	46	0	1	1	1	3	4	2	3	6	7	5	2	7	11	7	2	21	6	12	12	15	12	18	2	18	18	18	14	23	29	23	22	18	10	6	26	7	25	29	14	17	15	11	9	41	26	22	36	32	14	22	25	35	25	21	59	4	33	12	9	43	8	58	51	43	56	49	59	42	73	69	69	14	20	20	52	82	76	30	48	35	47	76	35	71	63	52	66	81	66	12	69	51	47	62	94	77	85	72	62	88	70	90	72	71	83	103	101	89	28	96	104	99	75	113	104	67	71	89	97	81	93	1	2	1	2	2	2	2	4	2	1	2	4	1	1	2	5	1	2	1	1	1	1	2	8	3	2	2	3	1	1	1	2	4	2	3	1	4	1	1	7	2	5	6	3	1	4	4	2	1	4	3	3	4	2	5	1	8	1	5	6	2	6	1	2	1	1	1	1	2	1	2	4	6	6	6	2	1	2	5	2	7	2	1	5	1	2	4	2	2	1	8	2	7	4	3	1	1	1	2	6	2	1	2	3	4	2	2	1	2	9	2	2	2	4	1	2	9	4	6	5	11	8
88000	-679.916900092288074	-678.073767686872543	-1.843132405415576	0.000170252091931	0.000028420314098	0.166930777620643	0.387158742350144	0	3	1	3	6	9	9	12	13	11	10	12	11	11	15	13	12	14	15	13	15	15	16	15	15	14	17	17	17	18	18	19	21	19	18	19	21	17	19	20	19	24	21	21	20	23	22	23	20	21	22	23	24	23	23	26	24	25	23	24	25	26	25	24	26	26	25	26	27	28	29	29	27	27	28	27	29	28	27	27	26	27	26	29	28	28	31	31	29	29	31	31	31	32	31	30	32	33	32	34	34	34	34	33	35	36	38	37	37	38	39	39	39	36	38	38	40	40	42	42	44	46	0	1	1	3	2	4	5	6	17	6	5	10	11	7	17	13	10	16	12	13	18	9	17	20	20	20	21	21	21	8	26	12	21	27	20	23	36	10	30	17	29	40	12	35	30	35	40	14	35	29	45	47	20	32	28	45	50	55	40	30	60	48	19	44	67	52	59	55	56	57	57	75	47	29	53	61	60	58	63	62	17	20	63	74	42	62	71	77	54	51	27	90	61	75	60	49	79	99	69	35	104	23	22	85	93	99	56	106	71	104	83	71	107	81	66	84	35	80	115	50	96	105	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	3	3	1	3	1	1	3	1	6	1	2	3	1	1	3	1	5	1	3	1	1	7	1	3	3	2	1	1	4	1	2	5	2	1	1	1	2	1	2	2	1	2	4	1	1	3	2	1	1	5	8	1	1	2	1	1	1	3	3	7	1	2	3	3	5	3	1	3	8	1	9	10	3	1	2	6	1	5	4	6	5	1	5	5	4	11	6	2	10	7	6
