step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
82500	-910.640646676184474	-909.080319791274860	-1.560326884909665	0.000426788045751	0.000110411822361	0.258704111937106	0.221748860546050	2	1	3	3	5	4	2	4	8	6	6	8	4	8	9	7	8	8	9	8	10	10	8	11	11	10	12	13	14	13	14	13	14	14	13	15	15	18	15	17	16	18	19	17	16	19	18	20	19	18	18	18	21	20	16	20	23	21	21	21	21	21	21	22	22	21	24	23	24	22	25	23	25	26	26	26	24	24	26	26	28	25	28	27	27	26	28	27	28	28	26	27	28	29	30	30	30	31	33	30	28	29	29	31	31	31	30	31	31	33	33	34	35	33	32	35	35	2	0	2	2	7	1	2	1	8	4	4	2	1	3	4	6	4	4	16	3	2	16	8	19	3	3	9	5	2	2	28	4	12	30	4	19	2	2	21	28	34	31	25	9	4	9	5	28	33	3	30	29	3	9	26	24	47	45	42	56	46	32	55	51	16	10	43	30	44	34	19	23	54	78	61	40	37	26	60	65	2	33	16	30	43	59	16	14	21	46	62	46	19	59	9	45	75	69	109	2	65	87	44	103	84	71	50	60	80	71	83	85	15	98	90	95	95	1	1	1	1	3	2	1	1	2	1	1	4	1	3	3	2	2	2	1	3	4	1	3	1	4	4	2	5	3	6	1	4	3	1	4	2	5	7	2	2	1	2	3	6	7	8	5	3	2	9	3	2	8	6	2	5	2	3	2	1	2	4	2	1	7	9	3	4	5	4	6	7	3	1	2	4	5	9	3	3	13	6	11	6	4	2	8	8	9	6	3	4	7	4	12	5	3	3	1	17	3	1	6	1	2	3	3	4	3	4	2	4	10	1	3	3	1
83000	-906.920573890895298	-905.253361790486451	-1.667212100408802	0.000433263298367	0.000092791797250	0.214169530628983	0.260281434794066	2	1	4	3	6	4	3	4	7	5	6	8	6	7	9	7	6	7	10	6	9	9	10	8	11	12	11	11	13	12	14	11	15	12	14	17	17	16	16	15	17	19	18	18	18	18	19	19	19	17	17	19	21	20	19	19	22	20	22	20	21	20	21	22	21	21	23	22	23	22	23	24	25	24	24	25	25	23	25	25	25	26	28	27	28	28	26	27	30	27	27	28	28	28	29	29	32	30	32	30	32	29	31	32	31	32	30	30	32	32	32	34	32	33	29	34	36	2	0	2	2	6	2	2	2	8	2	6	9	3	2	9	13	2	2	12	1	2	24	7	16	9	16	3	12	22	4	28	2	15	24	16	16	13	27	31	17	39	51	38	23	39	39	35	2	37	34	27	31	24	16	9	32	43	43	31	47	48	2	11	48	14	9	10	27	16	42	34	51	54	55	65	8	43	35	35	59	23	75	72	13	63	42	22	44	15	63	45	53	76	42	32	46	88	2	115	4	35	74	71	59	77	54	11	83	44	25	58	113	38	66	31	58	101	1	1	2	1	1	2	1	2	2	1	1	1	1	3	2	1	3	4	1	2	2	1	4	1	1	1	2	3	2	5	2	6	3	3	2	7	5	3	1	4	1	1	1	4	1	1	3	10	1	3	3	4	8	6	4	4	4	1	7	1	1	11	8	1	6	7	10	6	6	2	6	4	4	3	1	10	3	5	7	1	8	1	2	12	4	5	10	3	9	2	5	3	2	3	10	5	2	11	2	18	8	2	4	6	4	6	10	1	7	10	6	1	8	6	9	5	3
83500	-868.387049033543917	-866.700874357478028	-1.686174676065836	0.000334103385050	0.000069452095177	0.207876059581515	0.255810461674485	2	1	3	2	5	4	3	4	8	6	6	7	6	6	10	8	8	8	10	9	8	7	9	11	12	11	12	14	13	12	13	12	15	13	13	15	16	18	16	17	17	17	17	17	17	17	19	19	19	19	18	18	20	19	19	20	23	20	22	22	20	19	21	23	20	22	24	23	22	21	24	24	24	24	25	24	26	24	25	26	28	26	27	28	28	27	28	27	29	29	26	27	25	29	29	29	31	29	32	30	31	30	30	31	31	32	30	31	31	32	32	32	35	34	32	35	35	2	0	2	2	4	2	2	4	14	6	6	2	6	3	3	3	2	2	17	5	5	8	8	21	8	22	4	4	2	3	3	3	16	5	22	29	11	8	20	33	30	36	3	36	36	8	13	8	37	22	33	16	8	8	13	33	70	44	70	10	50	23	43	40	45	45	62	54	8	34	2	53	49	58	58	21	48	47	64	74	4	67	60	48	38	52	36	76	12	11	57	61	15	65	33	52	78	35	93	7	63	57	52	95	47	94	49	62	95	27	90	85	12	96	71	60	49	1	1	2	1	1	1	1	1	1	1	2	3	1	2	3	3	4	2	2	1	1	2	4	1	4	2	4	5	5	5	4	6	5	4	3	1	5	8	4	1	3	1	6	2	1	7	5	9	2	6	2	4	7	9	5	2	1	2	1	8	1	6	2	3	2	3	2	2	9	4	10	2	3	2	3	9	4	3	1	2	13	1	1	5	5	3	9	2	12	9	2	3	4	5	3	4	4	7	4	15	6	3	6	1	7	2	7	3	1	8	1	2	15	2	4	9	8
84000	-935.820720364527801	-934.206391460823738	-1.614328903704025	0.000576229123531	0.000134822863357	0.233974399854374	0.267610937674886	1	0	3	2	5	4	4	5	6	6	6	6	7	8	9	8	8	8	9	9	8	10	10	11	11	11	11	11	12	12	13	14	14	14	14	13	16	18	16	16	17	17	17	18	18	18	17	18	19	18	18	18	18	20	19	20	22	21	22	20	21	20	21	21	18	18	23	22	24	22	24	23	25	26	25	26	25	24	25	24	27	27	29	25	26	27	27	27	30	27	28	26	28	26	30	29	32	29	33	30	30	30	31	31	30	30	33	33	33	33	32	34	32	32	33	36	36	2	0	4	2	2	2	4	3	6	4	1	4	11	5	2	11	2	8	13	8	5	8	7	11	13	7	8	19	11	2	28	31	16	5	24	11	12	2	4	18	34	32	5	2	42	7	2	5	43	9	16	21	8	2	31	42	10	6	22	44	33	21	52	36	27	8	38	45	48	62	27	30	19	60	1	48	69	58	41	20	2	94	85	71	19	62	27	57	21	23	25	13	22	42	43	69	71	29	100	12	59	48	56	106	56	94	66	83	75	78	61	110	5	106	26	105	114	1	1	1	1	2	2	1	1	1	2	3	2	1	1	4	1	4	1	1	3	2	2	3	2	3	4	2	1	3	6	1	1	4	5	2	3	5	9	8	5	1	2	5	6	1	7	8	6	1	8	7	5	7	14	4	1	9	8	6	1	4	8	1	6	4	6	3	1	4	2	6	6	9	4	12	4	1	1	4	7	15	1	1	1	7	3	9	2	14	7	9	10	11	5	10	2	5	6	2	14	4	5	6	1	4	2	11	3	5	4	5	1	11	1	13	3	2
84500	-1005.755320062350279	-1004.239990026988494	-1.515330035361841	0.000500127452443	0.000142240668746	0.284408840289196	0.250255799168839	2	0	4	2	5	3	4	4	8	6	6	7	7	6	8	8	6	8	7	8	10	9	10	12	10	11	12	12	12	12	14	13	15	14	14	16	17	18	16	14	17	16	18	18	17	19	16	19	19	18	18	18	19	19	18	20	21	20	21	21	20	22	21	22	22	22	23	23	24	22	25	23	24	25	24	26	25	23	26	25	27	26	28	26	27	27	28	27	29	26	27	27	29	28	30	28	32	29	32	30	31	30	30	31	31	32	32	33	32	33	33	32	34	32	32	34	37	2	0	4	2	4	1	2	6	13	1	5	4	8	3	12	2	2	5	7	17	8	4	4	23	4	4	16	2	16	3	29	16	34	4	13	3	4	16	16	18	21	31	4	2	40	15	9	22	47	40	35	16	3	29	16	31	13	8	16	31	42	7	36	24	41	40	9	52	48	2	68	31	9	39	65	23	16	35	50	56	2	56	47	50	63	68	58	36	34	73	76	59	15	82	9	47	69	8	69	5	8	84	96	76	78	10	79	35	85	77	87	105	27	81	3	99	108	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	4	2	2	1	1	2	3	4	1	4	6	2	6	2	2	1	1	1	7	3	9	7	3	3	3	3	1	8	10	1	5	2	4	1	2	2	7	6	3	2	3	9	8	4	4	2	9	3	5	3	7	7	2	3	8	1	4	7	6	1	8	9	3	5	2	16	3	8	4	4	2	3	6	4	1	1	3	14	1	12	6	3	11	4	11	10	2	1	3	4	10	4	14	2	6	3	1	11	2	10	1	2
85000	-916.817988479270980	-915.199303045645934	-1.618685433625071	0.000442293384484	0.000102700235273	0.232199347483332	0.235513959265889	2	1	4	2	5	4	4	3	7	7	6	7	7	8	10	7	8	7	9	8	9	8	10	9	10	13	10	11	13	12	13	13	15	15	14	16	16	18	16	18	17	19	18	18	18	19	19	19	19	18	18	18	19	20	19	20	22	20	21	22	17	21	20	20	20	21	23	23	24	21	24	22	25	25	25	26	25	24	25	26	26	25	29	28	28	28	26	27	30	27	28	27	28	26	29	28	31	30	30	29	31	30	29	32	31	31	33	33	32	34	32	32	34	32	29	34	37	2	0	2	2	1	8	4	4	4	5	7	2	8	11	22	6	5	2	17	2	8	8	5	13	3	2	3	9	2	2	14	5	35	22	2	2	2	2	35	4	14	20	4	11	29	28	9	52	43	35	12	37	31	42	23	44	2	11	54	56	28	49	34	9	24	16	49	58	26	4	52	64	10	51	54	11	17	67	56	35	9	51	53	51	42	40	64	59	12	16	72	53	12	54	62	43	95	22	64	3	3	88	77	101	94	59	58	4	87	55	63	87	15	102	5	109	58	1	1	2	1	2	1	1	1	1	1	2	3	3	1	1	1	2	2	1	4	4	2	2	1	3	6	3	2	4	4	3	4	1	5	5	9	6	10	1	6	5	5	9	6	3	4	7	1	1	3	5	1	3	1	3	1	8	7	1	2	3	1	2	3	4	6	2	2	5	11	2	1	9	2	3	8	9	1	2	8	7	4	3	7	6	5	2	2	13	12	2	5	11	3	4	7	2	10	4	12	12	1	2	1	2	5	6	16	3	11	6	3	9	1	11	1	8
85500	-806.773364411969851	-805.002008267387623	-1.771356144582270	0.000469599581295	0.000086205506508	0.183572366633192	0.264497032974793	2	1	4	2	5	4	3	5	6	7	7	6	7	7	9	6	9	8	9	9	9	10	10	10	12	11	11	13	13	10	12	13	14	15	14	17	16	18	15	17	16	17	19	16	19	18	19	19	20	19	17	18	18	21	19	21	23	21	21	22	19	21	22	22	21	21	24	23	23	22	24	23	23	24	26	25	25	25	26	25	27	27	28	27	27	27	27	28	28	27	25	27	29	28	30	29	31	31	32	30	30	30	31	31	31	31	32	32	32	32	31	33	34	33	32	35	36	2	0	4	2	3	4	4	7	5	16	5	5	9	4	4	4	4	5	3	5	4	16	13	17	12	9	4	4	13	4	12	2	1	4	4	5	3	15	33	16	29	25	42	19	32	2	4	37	53	41	37	25	10	21	10	52	13	28	42	49	12	9	29	19	32	16	68	22	50	31	13	22	15	64	91	73	31	54	58	70	34	76	16	2	27	50	9	62	4	22	46	76	18	24	36	51	94	87	77	31	34	57	83	87	80	94	57	31	75	67	53	106	16	84	88	113	35	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	4	2	3	3	3	1	2	1	3	2	4	6	4	3	4	6	5	7	5	5	7	3	1	6	2	2	2	4	3	8	6	2	1	3	1	2	5	5	4	2	9	5	1	1	6	7	5	7	2	7	1	6	2	6	8	5	9	1	1	1	6	3	2	2	6	1	8	12	8	5	11	5	12	9	4	1	8	10	6	6	1	2	3	8	8	3	1	2	3	1	5	16	3	3	6	1	10	2	2	1	12
86000	-779.199219308576062	-777.443541466598958	-1.755677841977111	0.000422569341252	0.000079284781058	0.187625493185405	0.187201745654036	2	1	4	2	5	3	3	5	7	5	7	7	6	7	9	7	8	8	10	9	10	9	11	11	10	12	9	12	13	12	13	10	12	15	13	16	17	18	17	17	17	17	18	18	19	19	19	19	19	18	19	18	20	20	20	19	23	21	22	21	20	22	20	22	22	22	22	23	23	22	24	25	23	24	26	25	24	22	25	25	25	26	28	27	27	27	26	27	30	29	27	27	29	29	29	30	30	31	33	30	32	30	32	31	31	31	33	32	32	31	31	33	33	33	33	35	36	2	0	4	2	2	2	2	2	10	2	3	5	8	5	10	8	13	10	5	10	2	9	2	15	10	4	3	18	2	4	1	5	8	4	8	2	19	19	12	25	2	18	13	3	39	22	10	43	37	3	42	29	3	52	7	24	33	45	46	29	37	50	26	46	40	33	50	37	13	29	29	30	10	68	57	45	61	33	65	10	7	6	9	58	16	82	33	66	4	5	81	46	19	2	62	41	51	40	108	82	28	15	73	56	35	58	62	2	87	44	43	66	85	75	48	111	79	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	2	3	3	5	1	6	1	3	7	2	3	6	4	6	3	4	7	3	7	4	4	4	5	7	5	5	7	1	6	10	1	1	8	1	3	7	1	9	3	7	1	2	3	2	2	4	1	3	6	2	2	5	6	6	5	6	1	1	2	3	4	2	13	9	13	13	3	11	1	7	2	14	14	1	4	8	17	5	6	5	7	1	2	11	11	4	6	8	4	7	15	4	7	5	4	3	4	8	2	5
86500	-1000.021828532873201	-998.322667915769330	-1.699160617103895	0.000515390196222	0.000105023557438	0.203774845170786	0.169248589481337	2	1	3	3	6	4	4	5	7	6	7	6	6	8	10	8	8	8	9	7	9	10	11	12	11	10	11	14	13	13	13	13	13	13	14	16	13	18	16	17	16	18	17	14	17	16	18	19	19	17	18	18	19	21	17	19	22	19	22	21	20	22	21	22	20	21	23	24	22	22	24	24	23	26	26	26	23	25	25	25	27	27	28	26	28	28	27	26	30	28	28	27	28	28	30	29	32	30	33	29	30	29	32	32	31	32	31	32	32	33	33	32	35	33	32	34	35	2	0	1	1	7	2	3	2	12	2	3	3	3	3	8	12	2	2	2	3	4	9	13	18	10	13	3	9	2	6	16	2	26	13	12	8	19	15	22	35	28	21	13	5	14	5	8	19	18	2	5	31	27	4	19	40	2	39	3	21	47	9	39	58	6	51	65	30	32	8	4	61	54	72	51	80	44	22	58	41	36	62	26	13	32	76	8	40	15	28	76	23	15	19	53	8	71	70	46	30	10	79	69	63	52	43	67	8	72	50	76	41	39	35	28	93	73	1	1	1	1	1	2	1	2	1	4	3	1	2	3	1	1	3	2	5	2	3	1	2	2	5	2	3	5	4	6	2	5	2	3	5	7	2	4	3	1	1	6	4	2	6	7	6	7	5	7	5	2	4	6	4	1	12	1	10	6	1	8	3	2	11	2	2	4	4	10	7	2	1	1	5	1	3	9	3	6	6	3	7	10	8	1	11	5	10	11	1	8	5	14	4	15	5	3	8	6	12	2	3	6	6	8	4	14	6	8	3	8	9	9	7	3	6
87000	-913.931187468566804	-912.336312037920607	-1.594875430646171	0.000468791635495	0.000113573207426	0.242267990353633	0.243992029463271	2	1	3	2	4	3	4	4	5	6	6	7	7	6	9	7	9	8	7	8	9	8	9	11	10	11	11	13	13	11	13	11	12	15	14	15	16	18	16	17	17	19	18	16	19	17	19	19	18	18	18	17	21	20	17	17	23	20	22	21	19	22	21	21	20	20	23	23	23	22	25	23	25	26	26	26	25	24	25	25	27	26	29	26	27	26	27	28	29	29	26	27	26	28	29	30	32	30	32	30	31	30	30	31	30	30	33	33	31	34	32	33	34	32	30	35	36	2	0	1	2	4	4	2	1	2	3	6	9	5	5	9	8	8	10	1	9	9	5	11	23	10	2	12	22	4	11	17	16	1	5	8	13	11	4	27	34	17	39	22	33	52	27	31	2	14	16	34	10	34	52	22	31	2	16	4	55	39	33	56	33	4	16	54	23	8	17	35	53	32	56	28	64	44	5	67	33	52	65	34	41	42	40	60	65	47	58	80	58	59	13	59	21	89	91	34	33	33	80	88	90	59	7	95	2	70	49	49	32	94	101	39	64	79	1	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	4	1	3	3	2	2	2	1	2	6	1	3	4	3	2	2	3	6	7	5	3	8	2	1	4	2	5	2	1	2	2	9	5	5	2	3	4	1	3	2	12	6	8	2	2	4	1	5	11	7	1	8	9	6	7	2	10	4	6	4	4	8	1	8	3	3	6	4	5	5	4	3	5	5	1	4	2	12	4	7	2	3	7	11	10	3	1	1	4	14	2	18	4	7	6	10	3	1	6	7	5
87500	-1064.727196103001006	-1063.097190616666012	-1.630005486335051	0.000458842004467	0.000104486139923	0.227717033108723	0.228955078910718	1	0	3	3	6	5	4	4	8	5	6	6	6	8	10	8	6	7	9	9	10	10	9	12	10	12	11	11	12	11	14	13	15	14	15	15	17	19	16	15	18	17	18	16	18	18	19	20	19	18	19	18	19	21	19	20	23	19	21	21	20	22	22	21	20	22	21	24	22	23	23	24	25	26	24	25	26	24	26	26	25	25	29	24	28	27	27	28	27	29	24	28	27	28	30	29	32	30	29	30	31	28	31	31	30	32	32	32	32	33	32	32	34	33	30	34	37	2	0	1	1	3	2	2	3	10	1	3	3	7	2	2	17	1	11	7	2	4	9	5	25	9	2	5	2	9	16	15	25	11	4	10	2	31	18	28	26	39	15	2	3	5	32	4	8	4	2	28	4	2	3	18	37	2	33	31	47	53	35	43	5	15	39	19	55	48	22	22	50	18	91	19	20	67	70	81	19	25	66	19	11	4	58	9	82	5	81	51	82	70	9	72	10	15	9	77	24	46	86	92	79	65	88	45	29	80	63	10	92	27	105	5	88	60	1	1	1	1	2	2	3	1	2	3	3	2	1	3	5	1	2	1	3	4	3	1	2	1	2	6	3	4	3	2	1	1	5	6	4	6	1	6	2	2	1	7	6	6	5	2	13	7	7	8	5	8	10	10	7	2	11	2	3	1	1	6	2	5	4	4	5	3	1	10	4	2	6	1	7	7	3	1	1	11	6	2	13	6	14	3	6	1	7	2	2	2	2	9	5	12	9	9	2	7	8	1	2	3	5	2	9	10	2	5	14	2	10	2	13	3	10
88000	-913.880835009000180	-912.215446386098051	-1.665388622902094	0.000537801304605	0.000115517029582	0.214794996948657	0.225863034265148	1	0	4	3	5	3	3	4	6	6	6	8	7	5	8	7	8	8	10	9	8	10	10	12	11	12	10	13	11	13	11	11	14	14	14	16	16	18	15	18	17	18	19	18	18	16	19	19	20	19	18	17	20	20	19	20	21	20	20	22	19	20	18	21	21	21	24	24	23	23	24	24	23	25	25	26	25	24	25	26	27	25	28	27	28	28	27	27	27	27	27	27	27	28	29	29	28	29	31	30	29	29	32	32	32	31	32	32	33	34	30	33	32	33	31	34	36	2	0	6	2	1	2	2	1	8	6	7	9	2	4	9	5	9	3	3	13	9	14	11	23	7	2	3	13	13	3	9	2	21	9	18	11	5	33	19	31	36	41	3	8	26	4	2	15	37	2	28	37	18	9	33	39	30	4	13	32	35	13	29	2	28	4	33	45	2	2	13	58	2	8	50	62	63	13	62	13	16	55	21	5	3	53	78	61	19	62	61	67	38	46	22	18	43	13	74	13	36	87	99	85	34	94	11	27	48	23	15	83	94	79	38	66	113	1	1	1	2	2	2	1	1	2	1	2	1	4	1	1	1	1	1	3	1	1	3	2	1	5	6	3	4	2	5	3	4	3	4	2	4	4	2	2	3	1	1	7	7	3	5	11	9	1	10	3	1	5	6	3	3	4	7	7	4	3	5	4	11	4	8	5	2	8	11	8	2	12	11	2	3	2	8	2	9	11	3	12	12	13	4	2	5	9	6	4	2	5	6	10	14	5	10	4	15	8	1	1	2	10	2	13	11	5	10	11	2	2	4	5	5	1
88500	-917.828095667766092	-916.056511749369861	-1.771583918396217	0.000672875703241	0.000123482584268	0.183514702155842	0.217454044124995	1	0	3	3	4	3	4	5	6	6	7	7	5	7	7	8	6	9	10	8	9	9	11	11	12	11	12	12	13	13	12	12	14	13	14	16	16	18	16	18	18	18	17	18	19	19	19	17	19	18	18	18	21	20	19	21	20	20	21	21	20	22	22	22	20	21	23	24	23	23	23	25	25	25	25	26	24	23	24	25	26	26	29	26	26	27	27	28	29	27	27	26	28	28	29	29	31	28	32	31	31	30	32	32	31	31	32	33	32	33	32	33	34	33	32	35	34	2	0	1	1	2	2	2	6	13	2	8	10	3	4	13	6	3	10	12	1	10	12	13	21	9	13	10	9	11	8	16	5	18	5	5	8	26	10	19	2	28	48	4	3	33	22	10	2	7	9	6	28	22	52	21	42	10	2	19	44	37	10	16	48	10	9	44	56	28	22	9	29	2	39	35	78	57	32	4	37	10	56	57	16	10	40	25	22	66	5	49	80	28	10	31	31	71	5	36	15	15	47	4	100	98	57	22	3	34	10	98	76	70	102	31	108	56	1	1	1	1	3	2	2	1	1	3	1	1	1	3	1	2	2	2	2	4	2	1	5	1	4	3	4	3	3	3	1	3	2	3	5	6	3	7	3	10	4	1	6	5	3	9	5	6	7	6	9	4	7	1	6	2	5	6	6	1	2	7	7	3	6	8	2	2	5	7	9	6	12	4	5	2	2	5	12	4	10	2	5	7	7	5	6	10	3	11	4	1	13	9	10	8	3	12	8	16	11	7	14	1	2	5	12	15	9	11	3	3	6	1	12	1	6
89000	-973.559556451031199	-971.900972923080758	-1.658583527950438	0.000431200575116	0.000093640495505	0.217162269507504	0.201644650634276	2	0	3	3	6	4	3	4	8	6	5	6	6	7	9	7	9	8	10	7	10	10	11	11	10	10	11	14	13	12	12	13	15	15	15	16	16	18	16	17	18	17	18	17	18	17	18	19	19	16	18	18	20	21	20	19	22	19	21	21	20	21	22	21	21	21	23	24	23	22	22	23	23	24	25	25	25	24	25	25	28	26	28	27	28	27	27	26	28	27	26	27	28	28	27	29	32	29	32	30	32	30	29	31	29	32	32	32	33	34	32	34	34	33	31	33	37	2	0	2	2	8	2	2	7	12	7	3	2	2	4	9	8	2	7	13	2	2	16	9	8	9	8	4	12	8	20	25	11	3	10	24	24	19	12	12	27	21	28	3	9	26	11	8	23	26	9	31	32	51	21	31	52	13	13	40	58	29	2	14	22	21	52	71	41	19	37	37	58	15	55	38	10	42	55	47	3	80	68	77	49	4	70	3	53	79	4	51	80	25	2	80	69	80	3	95	7	13	96	40	70	92	115	18	2	95	80	88	85	43	45	2	104	114	1	1	2	1	1	2	2	1	1	2	1	3	2	2	1	2	4	3	3	2	6	2	3	3	2	2	4	5	3	2	1	3	6	3	2	4	2	7	5	3	7	2	8	5	5	6	7	6	4	4	3	3	1	7	6	1	5	5	3	1	4	9	6	3	6	1	1	3	8	3	3	2	5	2	4	9	3	2	4	8	2	2	1	3	12	3	12	3	2	14	3	1	11	14	1	5	2	13	2	12	16	1	6	4	1	1	12	13	5	5	3	4	7	7	19	1	2
89500	-974.654649103189627	-972.927230141161431	-1.727418962028222	0.000499336129194	0.000097559251369	0.195377914124402	0.265362832784395	1	-1	3	2	4	5	2	5	7	7	6	8	7	7	10	7	8	7	10	9	8	10	10	12	11	12	12	12	13	11	12	13	14	14	13	16	16	17	15	18	17	18	19	18	18	17	18	18	20	17	18	19	19	20	19	20	23	20	22	22	21	20	21	22	21	21	24	23	22	22	24	24	25	25	26	25	26	24	26	23	26	26	27	26	27	28	27	27	29	28	27	27	27	27	30	29	31	30	33	30	31	30	32	30	31	31	31	30	33	32	33	33	34	33	33	35	36	2	0	4	1	7	1	2	7	1	5	5	9	3	4	2	4	2	2	17	6	11	2	4	23	6	21	9	4	16	14	1	27	19	16	4	16	22	27	24	37	12	36	11	2	26	22	22	2	34	2	32	47	22	10	41	24	22	22	39	61	35	2	42	15	11	22	62	26	28	10	80	29	2	69	43	49	54	69	61	42	58	52	44	68	28	94	16	48	70	41	68	58	59	36	96	93	75	5	104	38	25	65	35	57	19	63	23	26	84	24	83	110	106	73	29	97	59	1	1	1	1	1	2	2	2	3	2	2	1	2	2	4	2	4	2	1	2	1	5	3	1	4	3	3	5	3	2	6	1	2	4	4	4	6	3	2	1	5	1	9	7	4	5	4	11	2	12	3	1	4	8	1	3	5	6	6	1	4	10	1	6	6	6	3	6	4	6	1	5	16	1	3	3	3	1	2	4	3	3	5	2	7	1	8	5	3	7	1	4	2	6	1	1	3	12	2	10	9	4	9	5	11	4	9	10	3	9	3	1	2	4	12	1	8
