step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
80500	-761.561745755513698	-768.417233706473098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582550072747516	0	2	4	4	8	8	10	7	9	11	7	11	9	9	9	10	9	13	11	11	13	13	13	15	12	14	14	13	15	13	14	15	15	15	14	16	17	16	15	16	16	17	18	18	17	17	16	17	18	20	17	19	18	18	16	19	19	19	19	19	16	17	20	20	21	20	20	23	19	21	21	20	20	19	20	21	20	21	22	23	19	21	21	21	22	21	22	21	21	22	22	23	19	21	22	20	22	23	23	24	24	25	23	24	23	24	23	27	25	26	26	27	26	23	25	26	27	27	25	29	29	31	27	29	27	29	29	33	34	36	36	0	1	2	0	3	11	6	3	5	14	4	8	8	8	8	4	5	10	8	11	10	15	8	20	9	12	15	14	18	19	19	22	19	30	22	28	39	23	26	5	21	15	35	42	33	34	35	29	61	48	28	54	27	27	19	27	40	42	53	5	5	38	46	41	41	49	53	85	29	51	93	51	18	49	21	69	51	49	74	43	38	49	38	50	63	69	83	56	15	67	83	94	22	75	26	62	72	76	49	89	58	107	41	98	96	71	41	115	114	63	107	116	95	59	114	115	89	68	0	118	44	107	109	110	119	87	32	124	0	0	126	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	4	2	4	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	6	4	1	2	2	3	1	1	1	2	2	1	2	4	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	5	1	1	1	3	1	4	2	1	1	2	2	3	1	2	1	1	1	3	1	1	3	1	1	2	2	1	1	2	3	1	1	8	5	1	2	1	3	7	2	1	1	2
81000	-1098.914255165513168	-1105.769743116472455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592171946660774	-1	2	5	6	9	8	10	7	8	9	10	11	9	9	10	12	9	11	11	11	12	12	12	15	13	14	14	14	14	12	15	14	16	14	15	16	17	16	15	16	18	17	17	18	17	17	15	17	16	20	15	16	18	18	16	18	19	20	19	17	18	20	20	19	20	21	20	22	18	21	20	21	19	22	20	21	19	21	20	22	22	20	21	20	22	23	22	20	21	23	22	22	19	23	21	21	21	23	24	24	23	25	23	25	23	24	25	28	25	27	26	26	27	25	25	26	26	29	26	30	30	29	28	29	28	31	31	34	35	36	37	0	1	2	0	8	4	10	3	8	6	4	10	9	9	9	7	3	8	13	4	15	15	8	7	12	30	22	16	18	3	19	22	19	25	21	34	34	51	26	29	37	27	27	8	23	38	15	12	27	46	23	9	34	60	18	35	23	47	36	35	23	35	40	49	35	64	69	66	28	50	73	61	43	82	42	43	38	88	32	45	42	7	41	69	41	62	83	35	49	89	57	21	44	92	48	51	41	76	42	42	46	87	58	91	96	97	83	100	81	40	90	103	101	39	89	100	109	110	0	111	116	107	117	114	119	113	119	110	0	0	129	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	5	1	1	3	1	2	1	2	1	1	1	1	1	2	7	2	1	3	3	1	2	1	2	1	1	3	2	2	3	2	1	3	2	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	3	3	3	4	3	1	2	1	1	2	2	1	2	3	1	1	2	3	1	1	4	3	3	1	2	1	1	1	2	2	2	6	2	1	3	4	2	1	1	2	1	2	1	1	1	2	1	3	2	4	1	1	2
81500	-879.366839962687664	-886.222327913647064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534352125969595	1	2	5	7	7	9	10	8	9	10	10	11	10	9	10	12	11	13	11	12	13	12	13	15	14	13	14	14	15	14	14	14	15	15	16	16	17	16	15	15	17	16	18	17	17	18	17	16	17	19	18	17	18	18	16	15	19	19	19	19	18	18	19	20	20	20	20	23	19	21	17	20	20	21	20	20	21	20	22	23	21	21	21	21	22	24	22	21	22	23	20	21	21	23	23	22	22	23	23	24	25	24	22	23	24	24	26	27	25	26	26	24	27	24	26	26	27	28	26	29	30	31	29	30	28	32	31	33	35	36	37	0	1	2	0	3	4	4	5	8	4	4	10	8	3	9	10	3	8	5	4	14	15	19	20	15	15	22	16	31	19	21	14	17	18	21	32	25	17	26	23	12	8	21	27	31	55	35	16	31	21	42	55	47	42	19	18	40	39	22	54	38	23	29	53	56	32	53	38	29	69	23	71	38	26	62	51	62	40	66	41	50	69	38	51	59	95	61	65	48	27	62	43	57	92	22	23	72	76	40	89	92	51	49	63	66	79	73	100	67	93	90	103	95	66	66	100	109	110	0	50	108	87	117	40	119	96	85	118	0	0	129	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	3	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	4	2	2	1	1	1	2	2	4	2	1	1	1	1	1	2	2	3	1	1	2	1	1	3	2	1	4	2	1	2	1	3	3	1	1	1	2	1	4	1	1	2	2	1	1	3	1	3	4	1	1	1	1	4	6	1	1	3	1	2	3	1	2	3	1	3	2	2	3	1	1	2	3	3	1	1	1	1	4	2	4	2	7	1	3	3	2	1	1	1
82000	-785.997640456169734	-792.853128407129134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608163298849661	0	3	6	6	8	9	9	9	9	11	10	10	10	10	10	12	11	12	11	13	12	12	13	15	13	13	14	13	14	14	15	15	14	14	13	16	18	16	16	15	17	16	16	16	17	16	17	15	18	20	18	19	19	18	18	19	19	20	19	20	18	18	19	20	18	21	21	21	19	20	20	20	20	22	21	21	21	21	22	24	22	20	20	21	21	22	22	21	23	22	22	20	21	21	20	22	23	23	23	24	24	24	23	24	24	25	25	27	25	27	26	27	26	25	25	26	26	29	25	28	29	30	28	30	28	31	29	33	35	36	38	0	1	1	0	3	4	4	5	5	7	4	5	8	3	5	6	3	8	3	11	12	15	13	20	7	21	15	13	8	12	15	15	12	35	22	27	24	23	32	8	35	34	30	22	32	25	35	23	28	3	23	55	41	32	19	35	18	39	39	65	23	23	29	31	47	41	57	51	27	69	57	51	23	54	29	63	83	55	83	57	39	49	49	95	59	73	51	32	35	75	92	65	58	56	32	71	67	81	93	84	85	23	90	88	96	87	86	104	90	69	107	47	101	58	89	100	90	63	0	86	112	102	109	49	119	112	77	120	0	0	130	1	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	3	3	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	7	2	1	1	3	3	3	3	2	1	1	2	4	2	1	1	1	1	2	2	1	1	1	3	2	3	1	1	2	1	2	2	1	2	1	1	1	1	4	5	1	1	2	1	2	2	1	1	1	1	2	2	4	1	1	1	1	1	2	1	4	1	3	2	1	1	1	2	5	1	2	1	2	1	5	1	1	4	3	1	1	1
82500	-813.632110432971672	-820.487598383931072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528306658709814	0	2	4	6	7	8	9	9	8	10	10	10	9	9	9	13	11	12	11	12	13	13	13	15	13	13	14	14	15	14	15	15	15	15	16	16	17	16	15	14	18	17	16	18	17	17	16	16	17	18	18	18	18	18	16	18	19	18	20	19	18	18	19	19	21	21	20	22	18	21	20	20	21	22	20	22	21	22	21	24	21	21	20	21	23	23	21	20	22	23	22	22	21	22	22	20	22	23	24	24	25	23	23	25	25	24	25	28	25	26	27	26	26	25	25	26	24	28	26	29	30	31	28	29	28	31	29	33	35	36	37	0	1	2	0	3	4	4	5	5	9	4	3	5	9	9	6	13	8	8	4	15	10	8	6	17	5	8	8	40	19	12	26	40	7	32	32	20	27	22	13	20	28	28	47	33	24	9	24	27	29	13	48	32	22	31	35	33	39	32	36	31	38	29	31	35	51	47	49	29	63	51	51	72	54	49	69	51	64	42	45	23	60	61	57	56	88	38	9	44	89	65	75	51	75	39	31	72	76	68	91	53	28	81	81	83	89	78	116	84	29	106	85	101	89	103	89	49	41	0	47	42	111	117	43	119	108	125	120	0	0	117	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	2	2	2	3	1	3	3	2	1	2	2	1	1	3	1	1	2	1	1	3	4	3	1	1	1	2	4	1	2	2	3	2	2	2	1	2	2	1	3	1	1	1	2	2	2	1	1	3	2	1	1	1	1	2	3	1	1	1	1	4	3	1	1	1	3	1	3	4	2	1	1	2	2	2	4	2	1	1	1	1	3	4	1	1	2	1	2	2	2	5	1	1	1	2	1	2	3	4	1	8	6	2	2	9	1	1	1	2	1	1	6
83000	-807.445541105675602	-814.301029056635002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504069876204862	-1	2	4	7	7	8	9	6	9	11	9	10	9	10	9	12	11	12	11	13	11	13	12	15	14	13	15	13	16	15	14	14	15	15	14	16	17	16	15	12	18	17	16	17	18	18	15	17	17	19	18	17	19	19	17	19	19	17	19	20	19	19	19	17	20	20	21	22	18	21	19	20	18	18	21	22	19	21	22	22	22	21	21	21	22	23	22	22	23	24	20	22	21	22	22	22	22	23	24	23	24	24	24	24	24	24	25	27	25	26	24	26	26	25	25	26	27	27	25	30	28	27	28	28	28	31	30	33	35	36	35	0	1	2	0	8	4	4	3	8	5	6	9	5	15	8	7	13	5	8	4	15	21	13	11	40	21	22	13	25	12	16	15	10	20	22	22	38	5	21	5	55	22	31	27	5	36	35	18	31	33	25	34	39	74	30	35	33	21	42	35	38	51	29	47	47	74	56	65	25	29	45	38	23	28	56	78	30	50	60	56	39	65	71	63	65	66	73	65	32	81	50	56	63	56	32	23	12	70	53	84	68	83	78	75	89	65	78	85	81	78	92	100	101	90	100	91	103	106	0	63	15	96	89	118	119	91	82	118	0	0	102	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	2	3	1	2	2	3	1	1	1	1	1	2	1	3	3	2	1	2	1	4	2	2	1	2	1	1	5	1	1	3	2	3	1	1	3	1	1	3	2	3	1	3	1	1	2	1	3	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	5	1	2	1	1	2	2	1	4	1	1	3	1	2	3	6	4	1	2	1	1	2	2	2	1	2	2	2	2	3	1	2	1	1	2	2	2	2	1	6	10	2	2	1	1	5	5	4	1	1	6
83500	-862.775540623595930	-869.631028574555330	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513856906776823	1	2	4	5	7	8	10	8	10	10	9	10	10	9	10	12	11	12	11	13	13	13	12	12	14	14	15	13	16	13	14	14	16	15	16	17	17	16	15	15	18	16	18	17	17	16	17	16	17	18	18	19	17	19	17	19	19	18	20	19	19	19	18	19	21	19	20	22	18	22	20	18	20	19	20	22	19	21	22	23	21	20	21	21	22	23	22	20	22	24	20	22	21	22	22	22	22	24	23	24	23	24	22	24	23	24	25	27	24	25	26	26	27	24	25	26	24	27	26	28	30	30	29	30	28	32	30	32	35	36	35	0	1	2	0	3	4	4	5	5	6	6	2	5	5	14	6	12	8	5	11	18	15	5	10	14	5	21	6	25	19	22	15	19	32	32	22	39	13	25	23	23	32	35	42	33	15	22	26	30	29	13	46	42	49	23	35	33	42	8	36	38	23	23	27	12	35	37	71	13	50	37	23	72	26	28	59	37	73	54	85	60	48	73	45	66	66	38	43	82	65	50	56	58	59	39	49	13	85	59	66	58	87	44	18	83	94	87	48	65	50	43	103	81	60	44	103	65	51	0	69	112	62	109	120	119	127	88	124	0	0	123	1	1	1	1	2	1	3	1	2	1	1	3	2	1	1	2	1	2	2	2	1	2	3	1	3	3	1	2	1	1	1	1	2	1	1	2	1	3	1	2	3	1	1	1	1	4	2	1	2	1	4	1	1	1	3	2	1	1	7	1	2	5	4	2	7	2	1	1	3	2	2	3	1	2	4	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	2	1	1	4	3	6	1	2	3	1	1	2	6	1	1	2	6	2	3	2	3	2	4	3	2	1	5	1	5	3	7	3	1	1	2	6	1	1	1	3
84000	-910.558470978875334	-917.413958929834735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620758945788149	0	2	5	6	9	8	9	7	9	11	10	9	10	10	10	12	10	12	12	12	13	11	13	15	13	14	15	14	16	13	14	14	15	15	15	17	18	16	14	15	17	16	18	18	18	17	16	16	17	19	18	18	18	18	17	17	18	19	17	19	18	18	17	20	20	21	20	20	20	21	21	20	20	22	18	22	20	21	21	23	20	19	22	22	22	23	22	21	19	24	21	22	20	22	23	21	22	24	24	25	24	25	22	25	25	25	25	28	23	26	25	25	26	25	23	27	26	28	26	28	28	30	28	29	28	31	30	33	35	35	36	0	1	2	0	8	4	4	3	3	14	4	8	5	8	9	11	12	14	3	11	18	12	14	20	20	21	21	7	40	12	16	15	32	20	32	27	38	15	15	18	35	15	46	39	33	32	25	26	12	29	38	24	59	42	10	21	28	26	25	38	38	48	29	53	41	73	26	61	29	60	51	51	51	47	56	60	51	82	9	91	58	42	61	69	67	49	62	65	32	66	89	68	38	75	79	37	72	69	64	41	58	83	67	80	83	88	84	112	103	38	78	90	101	103	93	115	109	104	0	69	66	107	117	110	119	87	123	126	0	0	97	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	3	2	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	3	2	2	2	2	2	1	1	1	1	1	1	3	1	2	1	2	1	1	3	1	2	1	1	5	1	1	2	2	1	1	2	1	1	3	2	1	1	2	3	1	1	1	1	2	3	2	1	1	2	1	2	2	1	1	4	3	1	1	1	2	2	2	1	1	4	3	2	2	1	1	5	1	1	1	1	6
84500	-948.374242571647187	-955.229730522606587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527232449146547	0	3	6	5	8	9	9	7	9	11	8	10	11	10	10	12	11	12	11	12	12	9	12	15	13	13	13	14	15	13	15	14	14	15	16	17	17	17	15	16	18	15	17	17	18	16	16	17	17	17	18	18	18	19	16	18	19	20	19	19	17	19	19	19	20	20	21	21	19	20	21	19	21	21	19	22	19	21	21	21	20	21	21	21	23	23	23	21	22	23	20	22	20	22	22	20	21	22	23	24	24	23	23	25	24	25	26	27	25	27	25	25	24	25	26	27	26	28	27	30	28	30	28	30	29	31	29	33	34	35	37	0	1	2	0	8	4	4	3	8	4	4	6	5	9	22	11	12	5	5	6	22	5	12	20	7	21	13	17	18	19	13	15	13	25	22	18	42	5	22	29	28	27	25	27	35	20	42	25	16	29	28	25	12	32	10	27	33	26	9	37	5	61	50	32	56	37	69	66	50	29	96	61	41	53	44	80	38	72	66	57	22	26	62	55	95	38	62	75	53	68	27	65	48	53	58	23	72	40	68	89	59	38	42	98	62	67	83	112	90	114	99	58	58	44	100	112	58	110	0	118	117	107	101	50	119	113	119	124	0	0	99	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	4	4	1	4	3	1	2	1	2	2	2	1	1	2	2	1	2	2	5	3	3	3	2	4	3	1	5	1	1	2	1	1	1	1	1	4	1	1	2	2	1	1	1	1	1	2	6	4	1	4	1	3	2	1	2	1	3	1	1	3	1	3	1	4	2	1	2	3	4	1	2	2	3	1	1	1	1	2	2	3	1	1	2	1	1	2	1	2	1	5	2	3	1	1	1	1	6
85000	-985.863531237221309	-992.719019188180710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511082181182005	0	2	5	7	8	9	10	8	10	10	9	11	9	9	10	13	10	13	11	12	12	12	12	14	13	13	14	12	16	15	12	14	14	16	15	14	16	15	15	16	15	17	18	16	16	17	17	16	18	20	17	18	18	19	17	17	19	19	20	18	19	19	19	20	19	20	20	21	19	21	21	21	19	21	20	21	20	21	21	21	20	22	22	22	23	23	23	22	22	23	22	22	21	22	22	22	22	23	23	24	25	22	23	25	24	24	25	28	25	26	26	27	26	25	24	26	27	27	27	29	29	30	28	29	28	32	29	33	35	36	37	0	1	2	0	3	4	4	3	14	11	4	11	8	3	8	4	8	19	5	7	12	15	13	11	20	21	15	10	19	19	14	28	22	16	27	22	21	12	26	33	17	28	27	22	33	31	35	18	31	69	41	29	21	27	48	35	52	39	48	32	51	51	48	37	56	18	21	16	40	29	38	23	23	67	21	63	44	49	41	37	39	39	48	53	50	64	91	67	53	15	75	65	58	65	64	67	72	63	42	58	53	62	42	79	96	83	87	110	54	8	92	114	82	44	44	42	109	90	0	106	112	106	117	52	119	125	117	118	0	0	129	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	3	3	1	2	1	2	2	3	1	1	2	2	1	3	3	6	1	2	2	4	4	1	3	2	2	1	3	3	3	4	3	2	1	1	1	1	3	7	1	1	1	2	1	1	1	2	2	3	5	1	2	2	2	1	1	1	4	10	1	1	2	5	4	4	2	2	1	2	1	4	1	4	1	2	1	2	1	1	1
85500	-863.641484149108919	-870.496972100068319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621975047194393	0	2	5	6	8	8	7	9	9	10	9	11	10	10	9	13	10	13	11	12	13	12	11	15	14	13	12	12	16	14	13	15	15	15	16	16	18	16	15	15	17	15	17	17	16	18	17	14	17	18	18	18	18	19	15	17	19	18	19	19	19	19	19	20	20	21	20	23	20	20	20	21	19	22	18	23	20	21	22	23	21	22	21	21	22	23	22	22	22	24	21	22	22	20	23	21	23	23	23	24	24	23	23	24	23	24	23	27	25	26	26	27	26	25	25	26	26	28	26	30	29	30	28	30	28	32	30	31	34	36	35	0	1	2	0	3	4	4	3	5	6	6	9	5	5	5	6	3	13	8	17	22	15	13	5	5	22	15	14	33	19	23	22	8	27	40	48	24	13	26	22	34	28	24	35	33	36	35	22	26	29	5	32	22	32	19	34	38	39	39	58	33	23	50	44	75	50	37	87	60	40	13	62	23	53	35	33	38	63	84	62	32	59	38	59	70	94	71	52	52	71	62	65	78	75	26	49	51	34	60	60	39	51	42	99	71	59	96	106	103	69	85	114	95	95	60	81	109	110	0	118	114	87	117	33	119	69	117	118	0	0	120	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	3	1	1	2	1	2	1	5	3	1	2	1	1	1	1	2	3	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	2	1	5	2	3	2	1	1	1	2	2	1	2	4	1	2	1	2	1	1	1	3	6	1	4	1	2	2	2	1	1	3	3	2	2	1	1	1	1	2	1	2	1	2	1	1	4	2	2	5	2	3	4	2	4	1	1	3	1	1	1	4	2	1	1	1	2	2	1	1	1	1	2	6	1	6	1	5	1	2	1	1	3
86000	-799.813084382135685	-806.668572333095085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536855962424877	-1	2	4	6	7	8	9	9	9	11	10	11	10	10	10	13	11	12	10	12	13	12	13	15	13	12	15	13	14	14	15	14	15	15	15	17	18	16	15	15	17	16	17	17	14	16	17	17	18	19	18	18	16	18	17	18	19	19	16	19	19	20	19	19	20	20	19	22	17	21	20	19	19	22	20	21	20	21	21	21	22	21	21	20	23	22	21	21	23	22	22	23	20	22	23	22	21	23	24	25	24	25	22	24	24	24	24	27	25	25	27	27	26	25	25	26	26	28	27	29	29	30	27	29	28	31	30	33	35	36	37	0	1	2	0	3	4	4	3	5	19	6	11	8	9	9	7	8	5	8	11	15	15	8	11	19	8	15	12	5	19	18	25	13	45	32	22	55	31	26	10	27	32	18	27	18	20	35	23	12	69	23	43	29	27	33	25	38	21	26	54	25	49	48	48	56	32	32	97	29	48	61	34	41	54	56	37	69	67	54	50	26	41	67	27	70	97	71	65	81	44	93	35	31	75	58	23	72	93	64	91	39	62	58	67	61	82	73	91	36	25	88	116	95	89	32	90	109	115	0	118	112	107	117	85	119	117	105	124	0	0	126	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	3	1	2	2	1	3	2	1	1	2	1	1	3	1	1	1	3	1	1	2	1	1	2	1	2	3	2	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	3	3	1	2	2	1	1	1	2	1	2	1	1	2	1	4	2	1	2	1	1	1	1	1	3	1	5	2	2	2	4	1	1	3	1	5	2	2	1	2	2	3	3	3	7	4	1	2	1	6	3	1	2	1	1	1	3	1	3	1	2	3	2	1	1	3
86500	-908.090882972172722	-914.946370923132122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569563713156137	-1	1	6	5	7	8	10	8	9	10	9	10	10	8	9	11	9	12	10	11	12	11	12	13	13	14	15	13	15	14	14	14	14	15	14	17	18	16	16	15	17	17	16	17	16	15	16	17	17	19	19	18	17	19	16	18	20	20	18	20	18	19	17	19	20	20	21	23	18	21	21	21	21	21	19	23	21	21	21	23	20	21	20	21	23	22	22	22	21	23	22	22	22	22	22	21	22	22	22	23	23	24	23	24	24	25	26	27	26	26	27	27	26	25	26	25	27	28	27	28	29	30	28	29	29	31	29	31	35	36	37	0	1	2	0	3	4	4	5	14	6	4	9	5	3	14	11	3	5	8	10	15	15	8	6	22	15	21	11	33	19	11	15	13	30	22	34	45	33	31	28	29	43	33	27	33	35	32	16	40	30	28	43	34	36	18	27	49	44	34	36	38	38	18	34	56	48	37	91	49	52	51	83	51	54	46	49	83	23	54	37	39	43	43	58	57	53	62	65	44	42	69	46	60	26	58	51	72	49	66	89	81	71	26	38	87	85	51	115	34	76	85	115	84	89	100	82	109	110	0	110	108	84	117	33	119	127	114	124	0	0	130	1	1	3	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	3	2	1	3	3	2	1	3	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	3	1	3	3	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	4	1	2	2	2	3	1	1	2	2	1	2	3	2	2	2	5	1	1	1	2	2	2	2	1	4	4	1	1	4	1	3	1	2	1	3	2	1	3	1	1	1	1	1	4	1	7	1	1	2	1	1	1	1
