step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
84500	-788.664880505326323	-787.032577940319584	-1.632302565006771	0.000194991685792	0.000044229868798	0.226829511309765	0.585331209190837	0	2	6	5	9	7	10	8	8	10	9	11	11	9	10	11	10	13	11	12	12	13	13	15	13	13	13	14	15	12	14	15	16	16	13	16	17	17	14	15	16	16	18	17	17	17	17	17	17	19	19	19	18	18	17	18	20	18	18	19	18	20	19	19	21	20	20	22	19	21	20	20	20	19	20	23	20	21	22	23	21	21	20	21	23	22	22	21	22	22	22	22	20	23	22	21	22	23	23	24	24	24	24	23	24	25	22	26	25	25	26	24	26	24	25	27	27	29	26	29	29	30	28	29	28	28	28	32	35	36	37	0	1	4	2	8	0	6	4	4	9	6	11	15	9	8	5	3	3	8	7	15	17	17	11	5	13	14	15	28	10	9	35	39	39	13	27	27	33	15	13	27	8	23	32	29	40	27	29	31	59	23	36	21	28	31	42	43	29	35	35	23	61	55	28	83	61	49	46	42	64	50	37	39	37	56	43	23	59	54	37	74	69	64	57	95	66	55	83	66	47	67	75	46	92	42	69	65	69	82	90	104	92	70	66	87	79	52	105	60	91	66	89	115	79	78	102	95	98	0	95	89	127	103	111	91	97	115	112	113	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	2	1	1	1	1	3	2	1	2	2	1	1	3	1	1	1	1	2	2	1	2	2	1	3	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	3	3	3	1	1	4	1	1	1	4	2	2	1	1	3	1	1	2	4	2	3	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	1	2	1	3	3	1	3	3	2	4	1	3	4	2	4	5	1	1
85000	-943.390423049645051	-941.789464510329367	-1.600958539315680	0.000192047577028	0.000046016020721	0.239607400586722	0.492240913140799	-1	2	6	4	8	7	9	8	8	10	9	10	9	9	10	11	10	12	10	12	12	13	12	14	13	11	14	14	14	15	15	15	15	15	14	16	17	16	15	16	17	15	18	17	16	17	17	16	18	20	19	18	19	18	17	19	20	17	20	19	17	19	19	19	20	21	20	22	18	22	19	20	18	22	20	22	21	21	21	24	21	21	21	22	22	23	22	21	22	23	18	22	21	23	20	20	22	23	23	24	24	24	23	25	23	25	24	27	25	25	25	26	26	26	23	26	26	28	26	29	28	30	28	29	27	30	31	33	35	36	36	0	1	2	1	2	0	6	3	3	8	6	7	4	1	5	13	5	10	6	6	19	4	8	11	6	15	18	15	19	5	14	10	16	10	8	26	28	35	9	26	34	26	38	33	31	39	29	21	38	33	21	24	29	35	39	39	18	5	48	32	39	58	33	47	37	71	34	34	36	63	27	33	30	54	18	32	63	44	28	69	42	28	56	83	54	82	65	31	33	79	35	77	62	85	34	91	46	61	83	67	88	65	73	77	82	87	61	113	103	76	69	111	23	94	77	58	81	68	0	110	32	106	89	81	112	121	89	104	114	0	0	1	1	2	3	3	1	2	1	1	2	1	1	3	4	1	1	1	1	1	2	2	4	1	2	4	1	1	2	1	4	3	3	2	3	3	2	1	1	3	2	1	3	1	1	1	1	2	3	1	3	3	2	2	2	1	2	3	3	2	2	2	1	1	1	1	1	3	3	2	1	3	3	2	3	4	3	1	2	4	3	3	4	1	1	2	1	1	3	4	1	2	1	1	1	3	1	3	3	1	2	2	2	2	3	1	2	4	1	2	1	3	1	5	2	1	3	2	3	1	3	7	2	3	4	1	1	5	3	4	1	1
85500	-913.722020155256700	-912.220006448454910	-1.502013706801755	0.000198566985714	0.000058230147549	0.293251908618753	0.500216558538907	1	3	5	7	8	7	9	8	10	11	9	9	10	10	9	12	9	11	11	12	13	13	12	15	13	13	15	13	15	12	13	14	16	14	15	17	17	16	15	14	18	14	17	18	18	17	16	16	17	19	17	19	17	18	18	18	19	20	20	19	19	18	18	19	18	19	19	21	19	21	20	20	21	21	20	21	20	21	21	22	21	21	21	21	23	23	22	21	20	23	20	22	21	22	22	21	22	24	23	24	23	24	23	24	23	25	26	28	26	25	26	27	25	25	26	25	25	28	25	28	29	31	28	28	27	31	31	33	35	36	38	0	1	2	3	3	0	6	3	3	15	6	6	11	8	4	5	3	7	11	19	5	18	14	7	7	15	26	15	21	9	4	8	9	8	15	22	35	17	15	19	40	15	23	48	31	18	24	4	21	13	30	36	35	38	30	43	53	63	26	31	35	37	42	43	27	43	39	48	26	69	54	45	62	48	69	38	64	60	40	39	31	60	55	59	21	78	84	26	39	67	49	10	60	56	60	60	65	88	84	44	57	79	60	59	80	80	73	99	103	49	80	92	66	89	85	61	66	46	0	49	118	105	52	69	68	106	98	111	110	0	0	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	3	1	1	4	2	2	1	2	1	1	2	3	2	4	4	1	1	3	2	1	2	2	2	1	3	3	1	4	2	4	2	1	1	2	3	1	1	1	3	3	1	1	2	1	2	1	2	2	3	1	1	1	1	2	1	2	1	1	3	4	3	1	2	1	4	1	1	4	3	2	2	5	2	3	3	1	3	1	1	3	2	2	2	2	1	1	2	3	2	5	3	2	2	2	2	3	2	5	1	4	1	4	3	6	3	3	4	2	5	1	1
86000	-836.636079256650191	-834.984475697304447	-1.651603559345782	0.000210793831833	0.000046300071861	0.219646236603883	0.468473423498485	0	2	4	6	6	7	9	9	9	10	9	11	11	10	9	12	10	13	10	13	12	11	12	14	12	13	15	13	15	14	14	15	16	15	15	16	18	16	14	15	17	16	16	18	17	15	16	16	17	20	18	18	18	18	18	19	19	20	18	19	19	20	18	19	21	21	21	22	20	22	20	20	20	22	20	22	19	21	22	23	21	20	21	22	22	22	21	21	21	23	22	22	20	22	20	20	22	22	23	23	24	24	24	25	23	24	24	27	26	26	25	26	26	24	25	27	25	28	27	29	30	30	29	28	28	30	31	32	35	36	36	0	1	2	3	3	0	6	1	4	5	6	11	6	3	5	5	4	14	7	7	15	15	9	12	10	15	12	15	13	23	10	28	30	30	23	12	39	16	10	9	43	32	46	28	4	26	40	22	43	55	10	42	42	5	46	46	14	53	39	45	59	51	26	48	49	59	44	51	52	66	24	14	63	66	21	69	53	63	44	41	31	39	37	41	57	62	61	44	31	78	67	52	64	46	44	61	67	32	26	10	80	99	69	92	82	68	52	46	68	97	83	107	53	53	80	107	90	113	0	97	112	87	116	52	111	114	63	91	54	0	0	1	1	1	1	1	1	1	6	1	2	1	1	2	3	2	4	1	2	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	3	2	2	2	4	1	1	1	3	6	1	1	3	1	1	3	1	2	9	1	2	4	1	2	1	1	1	2	2	2	1	1	4	2	1	2	4	1	1	3	1	1	2	2	3	4	4	2	2	1	1	1	1	5	1	1	2	1	2	1	1	1	3	7	7	1	1	1	2	1	1	3	7	3	1	2	1	3	2	1	2	1	1	1	2	2	4	1	4	2	3	6	4	7	1	1
86500	-844.475273963646714	-842.826403454023875	-1.648870509622888	0.000179497703857	0.000039603434057	0.220634766944038	0.510784116325859	1	3	6	6	9	8	10	8	9	10	10	10	10	9	10	12	11	12	11	12	12	12	13	16	12	14	15	13	15	14	13	13	15	16	14	16	18	17	15	13	17	17	15	17	18	18	17	16	18	20	18	18	19	18	17	18	20	19	20	19	18	16	19	20	19	20	20	22	19	22	20	20	20	22	20	21	20	20	22	24	21	21	21	21	22	23	23	21	20	24	21	22	21	22	20	21	22	23	24	25	24	25	23	24	25	24	25	26	25	27	25	26	25	25	25	26	26	28	26	27	30	31	27	29	28	31	31	32	35	35	36	0	1	2	1	8	0	6	3	4	9	6	6	4	3	8	12	8	5	14	11	8	5	10	16	13	9	7	9	25	15	21	14	13	10	40	35	36	16	9	22	62	27	8	39	34	30	10	18	4	39	43	30	42	34	33	42	49	28	37	44	34	26	10	47	47	51	69	58	37	46	56	51	30	26	56	69	54	49	82	61	45	49	60	37	89	94	62	47	61	66	48	65	62	71	40	8	66	84	65	46	42	45	96	68	101	66	72	96	103	101	98	49	46	34	81	114	73	87	0	84	115	120	70	52	110	107	117	34	124	0	0	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	3	3	3	1	1	2	2	4	1	1	1	3	2	1	2	4	1	6	2	1	3	1	1	2	1	1	2	1	1	1	1	5	1	1	1	1	2	1	2	1	1	3	4	1	1	1	1	1	3	1	2	1	1	2	1	3	2	1	2	3	1	3	1	4	5	1	1	3	3	3	4	1	1	1	2	3	2	1	2	1	4	3	4	2	1	3	2	1	3	2	2	3	7	1	2	3	6	4	1	1
87000	-889.986157981174529	-888.409024974442332	-1.577133006732214	0.000199108192577	0.000049858670994	0.250409942198132	0.530169897370919	-1	2	5	5	9	7	9	8	10	10	9	10	11	9	9	13	11	12	11	12	13	13	12	15	13	13	13	12	15	14	15	15	15	15	16	17	16	16	15	16	17	16	18	18	18	17	16	15	17	19	19	19	19	18	17	18	19	19	19	19	17	19	18	19	20	20	19	23	20	21	20	20	20	20	19	22	21	21	21	24	22	22	21	21	22	24	22	22	22	23	21	23	20	22	20	22	22	22	24	23	22	22	23	23	24	24	25	27	24	27	26	25	26	24	26	26	25	28	25	29	28	31	29	28	28	32	30	34	36	36	38	0	1	1	1	3	0	6	2	5	5	6	11	15	2	8	5	3	15	5	13	17	9	14	20	18	19	23	15	20	10	8	28	21	27	32	34	16	39	19	32	22	19	40	28	19	17	30	4	28	42	36	42	63	49	39	36	22	40	41	56	27	55	42	32	61	59	61	43	40	35	56	41	27	54	47	31	75	54	60	9	65	60	69	25	95	90	83	75	70	85	73	56	36	38	22	67	48	40	100	70	44	57	40	71	72	37	47	96	90	65	16	61	104	57	107	105	50	57	0	76	82	103	108	27	95	110	72	118	125	0	0	1	1	2	2	1	1	1	3	1	1	1	1	1	3	1	2	4	1	1	1	1	1	1	2	1	1	1	2	1	2	4	1	1	1	1	2	1	1	2	1	3	2	1	4	4	3	1	5	3	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	2	2	1	2	4	1	2	4	1	2	1	9	1	2	1	2	1	1	1	1	1	1	1	1	1	4	3	2	3	3	1	1	2	1	3	2	3	4	3	3	1	5	7	4	2	4	1	1	2	5	1	5	3	4	1	6	3	2	4	3	3	1	1
87500	-855.940535252249560	-854.264678331706023	-1.675856920543557	0.000257030761261	0.000054298680009	0.211253624828477	0.544504094447828	0	2	4	5	8	8	10	9	9	10	9	11	11	10	10	13	11	13	10	13	13	13	12	16	13	12	14	12	15	15	14	14	14	15	15	17	17	16	14	15	16	15	18	16	16	16	17	17	16	19	17	17	18	17	17	18	19	20	19	19	18	19	20	19	20	20	21	23	18	21	21	20	20	22	20	21	21	22	20	23	21	21	21	22	22	23	22	20	23	22	21	23	21	21	21	21	22	22	22	25	24	24	21	24	23	25	26	27	25	27	24	26	25	25	26	27	26	29	27	28	29	31	28	29	27	32	29	33	35	36	37	0	1	2	2	4	0	6	5	5	4	6	6	8	9	4	15	5	7	5	11	17	7	17	18	19	8	26	19	22	13	28	14	23	25	10	7	33	39	28	25	19	31	47	31	33	28	21	41	21	20	17	29	35	42	46	30	52	38	38	51	41	47	43	51	60	47	75	65	46	50	53	61	32	46	69	37	34	58	54	45	56	59	65	93	53	94	72	56	95	31	25	53	32	57	62	46	36	57	41	44	95	75	65	96	23	73	66	92	75	45	93	104	63	76	99	64	47	69	0	101	109	71	85	96	94	107	69	80	80	0	0	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	3	3	1	1	1	2	1	1	1	2	2	1	1	1	3	3	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	1	3	1	2	3	2	1	1	1	2	1	1	1	1	4	2	2	3	1	1	2	3	1	2	4	2	3	1	2	5	2	2	2	2	7	1	1	3	2	1	4	7	6	1	2	1	5	3	4	3	4	5	5	8	1	1
88000	-868.463477145238130	-866.852477588515740	-1.610999556722411	0.000218096576739	0.000051329133656	0.235350478323170	0.555505908310474	0	2	6	7	8	7	9	8	8	10	9	10	11	7	10	12	10	12	10	13	12	10	12	14	14	14	12	13	15	14	14	15	15	14	15	16	17	16	16	16	17	16	18	18	17	16	17	16	16	20	16	19	19	18	17	18	20	18	18	17	17	18	19	19	19	19	19	21	20	20	20	21	20	20	20	23	19	22	22	24	22	20	21	22	22	22	22	21	21	23	21	20	22	20	23	21	21	23	23	24	23	24	23	24	24	23	25	28	25	27	27	26	27	25	26	25	25	27	27	29	28	30	28	29	28	30	30	32	36	36	36	0	1	1	3	14	0	6	14	14	5	6	6	9	3	9	13	4	15	7	12	15	9	22	6	4	21	12	22	20	10	16	15	10	10	31	25	28	24	9	34	33	9	10	60	5	21	13	34	30	64	17	49	58	60	10	39	34	18	60	32	16	39	39	44	29	20	51	51	59	58	40	73	63	58	35	72	26	42	52	96	50	21	77	61	91	73	91	56	55	72	28	40	77	56	92	52	70	72	75	28	64	84	78	71	43	70	101	94	76	69	104	73	109	52	104	94	101	28	0	37	90	25	43	63	107	100	112	110	42	0	0	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	3	1	1	2	2	2	1	2	2	2	1	1	2	1	4	1	2	4	4	1	5	2	2	1	1	1	4	2	1	1	3	1	4	2	1	1	1	1	2	1	2	2	1	2	1	1	3	1	1	1	3	1	3	3	1	1	1	4	1	2	1	2	1	1	2	1	4	2	1	2	1	2	1	1	1	6	3	1	1	2	3	1	1	3	1	3	2	2	1	4	1	2	1	5	1	6	3	8	4	5	2	3	2	3	8	1	1
88500	-928.441890873742068	-926.838575450517851	-1.603315423224163	0.000195356648895	0.000046610810313	0.238593416589327	0.503868956313233	0	2	5	7	8	8	9	9	9	11	10	10	10	8	10	12	10	13	10	13	12	12	13	15	13	13	13	13	15	13	13	15	16	14	15	16	18	16	15	14	17	17	17	17	17	18	15	16	18	20	18	18	19	17	18	18	19	20	17	20	18	19	19	20	19	19	21	22	18	22	20	20	20	21	20	22	20	22	19	24	22	21	21	21	23	22	21	22	22	22	21	21	22	22	21	20	19	23	23	24	23	24	22	24	23	24	24	26	25	26	26	26	25	24	25	26	26	28	26	30	29	30	28	29	29	32	30	32	34	34	38	0	1	2	3	2	0	6	14	14	9	6	6	9	3	9	19	4	19	3	11	19	11	8	7	21	21	12	15	31	10	17	21	34	10	30	7	8	22	27	8	22	23	34	28	10	13	21	27	43	59	45	15	45	34	8	25	52	69	32	56	23	69	9	36	41	45	49	45	13	71	33	51	42	69	62	62	42	69	55	33	60	30	63	79	94	67	62	56	59	44	33	62	47	75	47	10	24	91	96	96	42	86	95	92	67	82	86	105	103	82	83	94	35	67	65	100	102	49	0	82	110	113	69	102	104	125	111	67	78	0	0	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	2	3	1	1	2	1	1	2	1	1	1	2	1	4	3	3	1	2	1	3	1	3	3	3	1	1	1	1	1	5	1	1	5	2	1	1	1	1	3	1	5	1	1	1	2	2	4	1	2	1	1	1	1	2	1	2	1	4	2	4	1	1	1	1	1	2	3	3	3	1	2	1	3	4	2	2	2	2	3	1	1	1	1	1	2	1	1	2	3	2	4	1	2	1	1	5	1	5	1	2	6	2	3	2	2	4	4	1	1
89000	-939.669463073450970	-938.132418822909699	-1.537044250541250	0.000182752297778	0.000049578880695	0.271290053793906	0.483004984478233	0	2	5	7	8	7	9	7	9	10	9	10	10	10	10	13	11	12	11	13	12	12	13	14	12	12	12	14	15	14	15	14	16	14	15	16	17	16	16	16	17	16	18	17	17	17	16	16	15	20	18	18	18	17	18	17	18	19	19	20	19	20	19	19	20	20	20	21	18	21	20	21	21	22	17	22	20	22	19	24	21	20	20	21	22	23	21	22	22	23	19	23	21	23	22	22	22	24	22	24	25	24	23	25	24	24	25	27	25	26	25	26	26	23	24	25	25	28	25	29	28	31	28	29	29	31	31	31	35	36	38	0	1	2	3	8	0	6	3	8	9	6	6	4	9	5	18	4	12	5	6	10	13	22	18	7	10	15	25	20	3	14	15	16	5	26	29	34	17	15	35	16	15	22	17	33	28	30	34	5	51	16	32	40	31	23	32	35	35	39	64	33	47	52	34	64	28	13	49	39	62	52	51	43	31	40	43	43	66	44	57	71	39	43	62	87	67	48	67	64	84	37	67	39	56	67	61	63	81	71	9	86	90	85	90	61	50	37	82	103	52	62	100	77	76	69	77	62	91	0	84	57	112	102	110	53	74	111	124	119	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	1	2	3	1	2	1	1	5	3	2	2	2	1	1	2	1	3	1	2	3	3	3	1	1	1	1	3	1	4	2	1	2	2	1	1	1	2	1	1	1	1	2	1	4	5	3	1	1	1	1	1	5	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	2	1	5	1	1	1	2	3	2	4	4	1	4	2	1	3	1	3	3	2	4	1	5	5	4	3	1	5	4	4	1	6	1	1
89500	-911.543220460112593	-910.052787156237400	-1.490433303875246	0.000201039998736	0.000060618782669	0.301525980153642	0.547512412965270	1	3	5	7	8	6	9	8	9	11	9	10	11	9	9	12	10	12	12	12	13	12	12	14	13	14	14	13	15	14	14	14	15	16	16	16	18	16	16	16	17	17	17	16	18	17	17	16	17	18	18	18	18	18	14	18	19	20	19	18	18	19	20	20	20	21	20	23	18	22	21	20	21	21	20	22	21	22	21	24	20	21	21	19	22	22	20	21	22	24	21	22	20	23	22	20	21	23	23	23	24	23	24	23	24	23	25	27	23	25	27	26	24	26	26	26	26	28	25	30	29	31	28	30	27	32	30	34	34	37	37	0	1	2	3	4	0	6	2	5	2	6	6	17	5	5	11	8	9	12	6	8	11	5	7	6	15	20	15	31	10	4	14	23	5	13	24	30	55	9	14	38	16	33	16	43	24	48	15	29	48	38	29	28	35	1	44	36	54	48	28	34	43	50	32	54	65	49	91	3	73	52	84	39	43	69	39	62	42	44	73	62	60	93	40	50	65	29	40	62	104	60	10	28	77	39	49	31	47	73	26	89	91	95	73	91	32	106	80	52	98	102	80	72	60	62	106	89	116	0	65	108	92	113	67	103	61	110	110	114	0	0	1	1	1	1	1	1	2	2	1	4	2	2	1	1	1	1	2	1	2	3	3	1	2	2	2	3	1	2	1	2	4	3	1	4	3	1	2	1	4	3	1	1	2	2	1	1	1	3	1	1	1	2	2	1	3	1	1	1	2	2	2	1	1	4	1	1	1	1	7	1	1	1	2	1	1	4	1	2	4	1	1	1	1	2	1	1	3	1	2	1	2	6	3	1	3	2	3	3	1	5	1	1	1	1	2	3	1	2	3	1	3	1	2	3	3	2	2	1	1	6	1	5	2	4	2	8	3	4	3	1	1
90000	-942.827305313306624	-941.331106968722679	-1.496198344583928	0.000262834525054	0.000078149613484	0.297333896556598	0.480886484039421	1	2	4	7	8	8	9	7	10	11	10	11	11	9	10	13	11	12	11	12	13	13	12	15	13	13	15	13	15	15	14	15	14	14	15	16	17	17	14	16	17	17	17	16	17	16	16	16	17	19	18	18	18	17	17	17	19	19	19	19	18	20	19	20	20	21	19	22	19	21	19	21	20	18	21	21	20	20	21	23	21	21	21	20	22	24	22	21	22	23	18	21	21	22	23	22	21	23	23	25	24	24	23	24	22	24	24	28	26	24	26	26	27	25	24	26	25	27	27	29	29	30	28	30	29	31	28	34	35	36	38	0	1	2	3	3	0	6	3	14	5	6	11	5	4	4	3	4	15	6	11	17	12	4	20	19	23	26	18	25	25	23	10	10	18	10	35	30	33	23	39	23	26	36	26	5	12	19	17	32	36	29	24	35	32	18	35	54	15	61	31	47	34	52	36	51	51	49	67	46	61	56	47	42	35	26	58	50	52	21	97	32	37	69	53	79	98	49	36	72	57	43	31	27	18	32	51	57	76	57	102	74	88	88	58	66	83	17	111	107	93	67	90	59	85	85	86	92	51	0	31	103	113	117	101	85	122	83	108	22	0	0	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	5	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	3	1	2	5	2	1	2	1	1	1	1	1	1	3	1	1	4	1	3	2	3	1	2	1	2	1	2	1	2	1	3	2	2	7	1	1	1	6	1	2	3	1	1	1	1	3	3	1	3	1	3	3	5	3	2	1	1	2	1	3	2	1	2	1	2	8	1	1	1	3	1	4	1	1	1	3	5	1	6	3	1	2	2	4	1	3	3	12	1	1
90500	-883.781726519178733	-882.284736058862109	-1.496990460316657	0.000191034408489	0.000056693175461	0.296769445405193	0.433330021124915	1	3	5	6	9	8	9	8	7	11	10	10	10	8	10	13	11	13	12	12	12	13	11	15	14	13	14	13	16	14	14	14	14	15	16	17	18	16	15	13	16	15	17	17	17	17	16	16	17	20	18	17	18	18	18	18	19	19	19	19	19	19	19	18	20	20	20	20	20	21	20	18	21	21	18	22	20	22	22	24	19	21	21	21	23	23	23	22	23	22	21	22	20	22	22	21	22	24	23	24	24	24	23	24	24	24	26	26	25	26	27	24	25	25	26	26	23	28	27	29	28	30	28	29	28	32	31	33	36	36	37	0	1	2	1	8	0	6	9	3	8	6	6	8	9	14	23	13	8	9	6	13	12	4	20	40	13	21	10	30	21	21	5	23	30	31	47	21	23	26	7	33	5	8	39	42	16	42	27	33	22	21	42	18	34	10	26	32	31	51	28	10	45	8	16	44	72	54	49	51	66	61	48	56	56	47	68	25	75	32	65	31	60	58	65	35	41	97	77	97	21	42	44	60	62	43	58	55	60	81	64	79	72	65	64	48	32	83	99	63	83	68	75	117	20	83	82	83	70	0	21	56	97	97	116	105	91	55	105	43	0	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	2	2	2	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	2	2	3	3	1	1	2	1	2	2	4	2	1	3	1	3	3	2	2	1	3	3	1	5	3	2	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	2	1	1	1	3	4	1	1	1	6	4	3	1	1	3	1	2	3	2	4	1	3	2	3	4	3	2	2	3	2	2	3	1	7	2	2	1	3	1	5	3	4	2	1	2	8	7	4	11	1	1
