step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
84000	-932.399999190687367	-930.780128847872447	-1.619870342814927	0.000213453463372	0.000049461752006	0.231721477947787	0.443193858744677	3	1	-2	4	7	12	13	12	16	15	15	15	14	16	15	17	16	18	18	16	18	19	18	17	18	19	17	18	22	20	20	19	19	20	20	20	20	21	24	22	23	17	22	20	23	22	22	23	21	22	19	22	22	22	23	21	22	24	23	24	21	24	23	23	24	25	24	24	25	26	23	24	26	25	25	23	27	25	25	27	29	25	26	26	25	26	25	29	28	26	27	27	27	27	28	31	27	29	29	28	27	28	27	29	31	28	31	28	31	31	32	31	31	31	33	33	34	33	34	37	2	3	0	3	0	0	0	0	7	7	13	7	0	7	7	12	8	12	13	15	10	28	20	12	10	16	12	13	25	9	10	21	14	20	18	21	22	27	31	16	56	13	12	17	50	20	30	51	24	51	27	25	34	31	35	19	20	37	24	22	17	23	24	51	25	17	43	40	55	12	57	44	63	57	41	43	30	31	55	41	47	25	57	46	48	48	30	66	17	31	74	59	86	50	53	90	27	87	47	66	35	40	86	64	101	27	95	63	103	106	57	89	32	70	89	66	108	113	89	97	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	1	2	3	2	1	4	1	1	2	2	1	1	2	2	2	1	1	3	2	1	5	1	1	2	2	1	2	1	1	2	2	3	2	3	2	2	4	3	1	2	6	1	2	2	7	1	2	1	1	1	1	4	2	2	3	4	4	3	3	1	2	2	2	5	3	1	2	1	2	4	2	5	3	4	2	4	3	1	2	2	6	1	2	2	2	4	3	7	3	1	4	4	1	2	6
84500	-950.821733993594421	-949.211834838664117	-1.609899154930310	0.000231577081844	0.000054607981430	0.235809092141957	0.480885426467751	3	1	-1	3	6	12	13	12	16	14	15	16	13	18	17	16	16	18	18	17	18	18	18	18	18	16	17	19	21	19	20	19	18	19	20	21	20	21	23	21	22	21	23	19	22	21	20	21	21	24	20	23	21	22	23	23	22	24	23	23	23	23	24	24	24	22	26	21	24	26	24	25	26	25	26	25	26	26	25	26	26	24	27	25	25	27	26	29	28	27	27	27	26	26	28	31	28	28	28	28	28	29	28	28	30	29	31	30	29	33	30	31	31	32	33	35	30	34	33	37	3	3	0	2	0	0	0	0	10	7	13	7	0	8	7	10	6	9	13	10	7	13	16	10	20	7	8	13	21	7	12	27	12	9	15	12	13	14	24	16	22	19	30	15	16	34	9	34	21	40	12	32	20	33	57	19	27	56	26	19	40	46	46	48	54	31	54	18	44	31	20	47	48	9	58	17	76	66	35	28	64	20	23	63	46	77	29	76	59	52	15	45	46	26	15	35	73	78	94	70	74	59	45	64	64	54	20	97	92	93	33	94	74	91	70	107	92	109	70	107	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	3	1	3	2	2	2	1	2	1	2	2	3	3	3	3	1	1	2	2	2	2	1	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	2	1	2	2	1	3	2	1	1	2	1	1	1	2	2	2	3	3	3	3	4	1	4	1	2	3	4	2	2	4	1	1	1	3	4	2	1	4	2	3	5	5	4	1	1	1	1	2	3	4	1	2	4	6	1	1	3	5	3	3	4	3	3	1	2	3	2
85000	-945.231876365315429	-943.533705528958762	-1.698170836356702	0.000256136735742	0.000052272843482	0.204081789871608	0.488258330128296	3	0	-1	4	6	13	12	14	16	14	15	16	13	18	16	16	16	18	16	18	19	19	17	17	19	19	19	18	21	21	20	18	20	20	19	21	20	22	23	22	22	21	22	21	23	22	22	21	22	24	20	21	22	21	21	22	23	23	24	24	22	24	23	24	23	25	26	24	24	25	24	24	25	26	26	24	26	26	25	28	30	26	24	27	25	27	24	28	29	28	27	27	26	25	28	30	28	29	27	29	28	25	29	31	30	28	31	30	31	33	31	31	32	32	34	34	32	34	33	37	2	3	0	3	0	0	0	0	7	7	13	7	0	6	10	10	7	16	13	15	7	13	12	10	12	20	12	13	14	17	24	7	18	27	16	15	28	26	38	34	37	13	36	35	29	27	30	27	31	31	24	25	32	20	14	28	35	37	38	37	36	30	16	12	36	10	30	52	44	36	21	55	44	51	60	61	70	62	21	41	36	64	38	76	51	77	46	54	51	91	34	67	24	21	82	90	24	62	94	54	94	57	76	86	85	54	96	84	108	87	83	26	97	57	89	63	109	76	88	112	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	1	2	1	2	3	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	1	2	3	3	1	3	2	2	1	2	3	2	3	3	1	1	1	1	2	3	4	1	1	2	2	1	1	4	4	1	3	1	3	3	2	2	5	3	2	4	3	1	4	2	3	3	1	1	1	4	3	6	3	3	2	6	1	5	3	2
85500	-975.132041386888886	-973.556629242878103	-1.575412144010770	0.000236028347122	0.000059297846652	0.251231885385006	0.421510915679535	2	1	0	4	6	11	13	14	15	15	15	16	13	17	16	19	17	18	17	17	18	17	18	18	18	17	18	19	21	20	21	18	21	20	19	21	18	20	24	22	21	20	22	20	23	21	21	21	21	24	21	22	21	21	22	23	24	25	23	23	24	24	24	23	22	24	26	25	25	24	25	24	24	24	25	24	26	24	25	27	29	25	26	27	26	26	26	28	29	27	27	26	24	26	28	30	28	29	29	27	27	29	28	31	30	28	31	30	30	31	31	32	32	33	33	35	34	34	34	37	3	3	0	3	0	0	0	0	7	7	13	10	0	8	7	9	9	12	13	6	10	13	15	9	12	6	10	22	9	9	24	6	12	9	10	8	13	24	51	20	37	22	27	7	21	34	26	24	24	47	9	33	20	10	26	41	17	41	48	42	34	24	46	16	32	38	16	29	12	40	54	29	16	15	22	44	33	45	55	22	32	25	33	48	39	51	47	32	57	29	39	69	43	16	34	68	39	85	39	21	16	83	39	89	61	39	57	61	103	97	61	83	39	111	108	62	81	109	88	65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	3	1	1	3	4	1	4	2	2	2	3	2	1	2	2	2	1	2	3	3	1	2	2	1	1	5	1	1	2	2	1	2	2	1	2	2	3	2	1	3	1	4	1	5	1	2	2	3	3	3	2	2	1	2	4	6	4	3	2	1	3	2	3	3	3	2	1	1	3	3	3	2	2	3	4	5	2	2	1	2	2	4	3	1	1	3	3	4	1	1	5	3	2	3	8
86000	-899.793639536509090	-898.219489236374102	-1.574150300134985	0.000219922794777	0.000055385005692	0.251838404237783	0.557590573791215	2	2	0	4	6	12	12	13	15	13	15	15	13	17	16	17	16	19	17	16	18	17	18	19	18	18	17	20	20	21	21	20	20	20	20	21	21	22	24	20	23	20	22	20	21	20	21	22	18	23	21	22	19	22	23	22	22	23	23	22	24	24	23	23	23	26	24	24	24	25	24	22	25	25	25	24	25	25	25	27	29	25	27	26	25	26	27	26	28	27	26	28	26	26	26	31	28	28	28	27	27	29	28	30	29	27	30	29	30	30	29	30	31	31	33	35	33	33	33	38	3	3	0	1	0	0	0	0	10	7	13	10	0	8	10	10	7	26	13	12	27	13	9	10	20	7	10	13	27	46	46	25	26	14	49	40	13	34	24	18	60	22	26	16	17	16	24	31	7	26	12	32	20	33	34	42	34	19	35	42	43	26	46	31	52	61	50	55	40	48	20	10	55	59	60	27	45	51	35	56	91	52	59	61	30	30	39	69	94	48	27	91	85	23	53	90	64	46	87	29	63	59	84	97	90	69	91	103	92	98	34	69	71	55	103	110	108	109	72	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	2	2	2	2	2	3	2	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	3	1	1	1	3	2	3	1	1	1	2	2	1	4	1	1	2	3	2	1	1	1	1	1	2	1	3	4	1	1	1	3	2	1	3	2	2	2	2	1	2	2	1	1	1	3	5	1	1	5	2	2	2	3	1	3	1	2	1	1	1	2	2	1	1	2	6	3	3	3	2	1	2	2	3	5
86500	-888.051634259697380	-886.334900801706226	-1.716733457991176	0.000191969857007	0.000038100725507	0.198472437815714	0.483403517935692	2	1	-1	5	6	11	13	14	15	14	15	15	13	17	16	18	16	19	17	16	18	17	17	19	17	18	19	19	22	21	20	18	20	20	19	18	20	21	23	23	22	21	22	21	22	20	22	21	21	24	19	22	21	20	22	21	23	24	23	24	23	25	24	24	22	24	26	25	25	24	25	23	25	26	26	24	27	25	25	27	29	24	26	25	23	25	25	28	29	27	27	28	26	26	28	30	26	28	26	29	27	28	29	29	30	28	31	31	29	33	31	30	32	33	33	34	32	33	33	35	2	3	0	3	0	0	0	0	7	7	13	7	0	8	10	9	10	20	13	10	17	13	10	12	12	10	10	19	18	15	51	23	36	15	21	10	13	51	53	21	37	19	17	17	31	21	54	51	18	30	9	32	25	7	35	28	35	56	34	41	43	23	46	48	53	51	66	85	55	8	34	35	24	34	41	24	83	54	55	42	64	26	18	29	23	27	43	97	84	57	97	45	29	64	23	79	17	97	47	97	87	59	84	94	81	73	40	92	92	105	34	97	106	111	117	97	95	103	27	54	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	3	2	1	2	3	1	2	2	1	1	1	2	1	2	4	1	1	3	1	2	3	3	1	1	1	2	1	1	1	1	3	3	1	1	2	1	1	2	1	3	2	1	1	3	1	1	2	5	3	2	3	2	2	2	1	3	1	2	2	2	3	3	3	3	2	1	2	2	1	3	2	1	5	2	5	1	2	1	1	2	3	2	1	1	5	2	1	1	6	2	3	1	1	4	2	2	5	6
87000	-921.394783213271921	-919.871260588586892	-1.523522624685046	0.000261071896852	0.000072913115306	0.279283661648540	0.514276437866562	1	1	0	5	6	12	12	13	14	15	15	15	14	18	16	17	17	18	17	17	16	18	17	19	17	19	18	19	22	17	21	19	20	21	20	21	19	20	22	22	22	21	23	20	23	21	22	23	21	21	20	23	21	22	23	22	23	25	23	23	23	25	24	23	23	26	25	25	24	25	24	24	25	25	25	24	26	26	26	28	29	23	25	27	26	26	27	27	28	26	28	26	26	25	29	30	28	28	28	29	28	29	28	28	30	28	28	29	29	33	31	31	29	31	33	34	32	32	33	38	3	3	0	1	0	0	0	0	7	7	13	7	0	9	9	9	6	16	13	15	12	13	6	21	15	23	16	22	30	7	51	25	23	24	10	24	19	30	16	27	22	37	39	27	38	10	14	53	16	15	26	53	27	38	50	42	46	60	35	42	16	30	49	17	32	43	24	44	55	51	23	9	44	50	60	45	72	31	48	22	85	35	36	43	51	48	70	39	64	57	79	47	38	31	67	63	64	67	66	17	67	91	76	31	101	25	90	78	104	112	104	73	62	104	103	97	104	76	96	73	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	2	3	1	1	1	1	1	3	2	1	1	2	1	2	1	1	2	3	2	2	1	1	1	2	4	2	1	1	3	1	1	1	1	1	1	1	1	2	1	3	4	2	2	2	2	2	3	1	2	4	5	3	2	2	1	1	3	2	4	1	1	2	2	4	1	1	2	2	2	1	2	2	2	2	3	2	1	1	5	3	1	2	4	1	5	1	2	1	1	2	3	2	2	2	3	2	2	1	8
87500	-919.291223183514376	-917.598902883282676	-1.692320300231744	0.000211819281376	0.000043616756783	0.205914950235037	0.582422574746361	2	1	0	4	6	11	13	14	16	14	15	15	13	17	17	17	17	18	18	16	18	17	17	18	18	16	17	20	21	19	20	19	21	20	21	20	21	21	23	21	23	19	23	20	22	21	21	23	21	24	19	23	21	20	23	22	24	23	23	23	23	24	23	22	23	25	23	23	24	25	22	25	24	24	25	22	26	25	25	28	30	25	27	26	25	26	26	26	29	27	27	27	26	27	27	29	26	29	28	28	29	27	28	27	29	28	29	30	30	32	31	31	31	32	33	35	33	33	31	38	3	3	0	3	0	0	0	0	7	7	13	8	0	8	7	12	7	12	22	7	26	13	10	10	20	12	7	42	27	16	51	20	27	32	20	51	42	51	40	21	22	22	34	15	34	30	9	51	30	48	14	25	21	12	44	28	35	28	40	56	34	46	46	27	53	76	33	44	68	43	33	40	35	40	41	16	50	67	34	60	104	65	21	43	30	30	78	54	93	73	59	48	64	64	82	69	40	97	70	88	93	18	76	64	70	82	90	45	84	81	91	39	95	96	103	97	84	109	83	70	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	3	1	3	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	2	3	1	2	2	1	2	2	2	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	3	2	1	1	4	1	3	3	1	4	1	2	2	2	1	2	1	2	2	2	1	1	1	3	3	2	2	2	1	4	2	1	2	4	2	1	2	4	4	1	2	6
88000	-892.159894123242339	-890.387974298786048	-1.771919824456311	0.000185475028755	0.000034021633430	0.183429724523107	0.549632474937534	2	1	0	3	5	13	12	13	15	14	15	15	14	16	16	16	16	19	18	17	18	19	17	18	18	18	19	19	22	20	20	19	20	20	21	21	20	21	21	23	22	20	22	19	22	22	20	22	22	24	21	23	21	21	22	22	24	25	23	24	23	23	24	23	23	26	25	25	24	23	23	24	26	26	26	25	25	25	25	27	29	25	26	27	26	26	26	27	28	27	27	28	27	26	28	29	25	29	27	29	29	28	28	29	31	26	30	31	29	32	31	32	31	33	34	33	34	33	33	38	3	3	0	3	0	0	0	0	7	7	13	10	0	8	10	9	12	17	13	10	15	13	10	9	17	20	21	13	21	24	9	12	7	27	44	34	28	23	26	27	42	19	18	14	17	17	9	31	30	30	9	33	18	17	44	22	33	37	46	41	9	47	31	39	32	62	47	44	35	18	53	55	72	45	58	51	50	24	44	56	89	23	59	76	47	77	47	46	73	55	40	61	38	63	71	29	70	86	82	88	66	57	45	94	81	32	57	103	84	97	73	83	95	96	108	105	103	84	95	106	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	2	1	1	2	3	2	2	2	5	1	2	1	1	2	2	2	1	1	1	2	3	3	2	1	1	2	2	2	1	3	2	1	2	2	1	1	4	2	3	1	2	2	2	2	3	1	1	1	1	2	1	2	1	3	2	2	1	4	1	1	4	1	3	3	1	2	2	2	2	1	3	3	2	2	1	1	2	2	2	2	1	3	4	1	1	3	4	4	2	2	1	1	2	4	3	7
88500	-905.281739343475692	-903.662086261924060	-1.619653081551653	0.000209298871596	0.000048517350201	0.231808943026759	0.479880179754660	3	1	-1	4	6	12	13	13	16	15	15	14	14	18	16	19	15	17	16	17	18	18	18	19	19	19	19	19	21	20	20	20	20	20	21	21	19	20	24	23	20	20	21	21	22	21	21	23	22	23	19	23	22	21	22	22	22	23	23	24	23	24	25	22	23	23	24	24	25	25	25	25	24	25	25	25	27	25	24	27	29	25	26	26	25	25	26	27	29	27	27	26	25	25	29	30	28	27	27	28	29	27	28	31	27	28	29	30	31	32	32	30	31	32	32	35	33	34	30	37	2	3	0	1	0	0	0	0	12	7	13	7	0	10	10	8	7	7	13	17	10	13	20	9	20	18	10	13	20	17	12	26	17	21	24	6	19	51	26	43	22	13	15	34	30	26	16	7	30	46	18	25	31	20	16	19	14	28	33	58	46	43	51	10	32	47	46	35	57	47	53	43	35	34	56	31	31	24	55	58	105	53	18	59	67	16	31	27	49	55	83	61	47	24	77	44	39	85	16	36	78	15	92	36	49	32	90	92	84	105	83	48	39	107	92	97	92	103	31	36	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	2	2	2	3	3	1	2	1	1	4	2	1	3	2	1	5	2	1	1	1	1	4	2	1	1	2	1	2	1	2	2	3	1	1	1	2	4	3	2	1	2	2	2	2	2	3	2	3	2	4	4	2	1	3	1	2	3	2	1	3	3	4	4	2	1	2	2	2	1	5	2	1	4	4	2	6	1	6	2	4	1	2	3	2	3	3	4	1	3	3	4	3	3	8
89000	-960.361634423289274	-958.844822583232940	-1.516811840056313	0.000219510091404	0.000062223423316	0.283464978388548	0.496704134673200	2	2	0	4	5	13	13	13	16	14	15	16	14	18	17	18	16	18	18	17	19	18	17	17	19	20	18	20	20	21	20	19	20	20	20	20	20	21	24	23	22	19	21	21	21	20	22	20	21	24	22	23	20	22	23	23	23	24	22	23	24	24	24	24	23	24	26	23	23	25	24	25	25	24	25	25	25	25	24	27	29	24	26	24	25	25	27	27	28	27	27	27	26	27	27	30	28	28	27	29	29	27	28	30	30	29	30	30	29	31	29	31	31	31	34	32	33	33	32	37	3	3	0	3	0	0	0	0	7	7	13	8	0	8	7	9	7	10	13	6	8	13	12	9	17	16	17	19	14	21	24	24	27	27	27	17	13	36	23	24	19	19	26	20	29	9	23	18	34	31	24	53	17	26	35	28	35	56	36	28	21	20	9	47	23	31	50	35	17	63	53	24	35	59	42	17	69	46	36	56	40	25	15	51	46	38	50	8	47	73	59	21	29	64	36	83	51	51	78	97	29	76	30	85	93	32	68	66	45	83	102	40	95	36	84	14	81	109	62	88	1	1	1	3	1	1	1	1	1	1	1	1	1	2	3	1	2	3	2	2	4	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	5	3	2	1	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	1	1	2	3	4	4	1	2	2	1	1	3	1	2	3	2	1	3	5	1	2	2	3	3	2	4	1	4	3	1	7	2	1	3	4	4	1	2	2	3	2	1	1	5	1	3	2	2	4	4	4	2	2	1	4	3	6	7	7	3	1	3	6
89500	-933.929092558782600	-932.312401864135154	-1.616690694647442	0.000258568550899	0.000060248681425	0.233008543444363	0.428021734096377	2	1	0	2	7	12	13	13	15	14	15	14	14	18	16	18	15	19	18	17	18	18	17	18	19	20	18	19	21	19	21	19	21	20	20	22	19	22	22	19	22	21	23	20	22	21	21	23	21	23	22	20	22	20	23	22	23	23	21	23	23	23	24	24	22	25	25	25	22	25	23	24	25	25	25	25	26	24	26	28	28	25	26	27	26	27	27	28	27	26	27	28	26	25	28	30	27	29	28	27	28	29	28	30	31	28	27	30	29	31	31	31	31	33	33	34	33	32	33	37	3	3	0	3	0	0	0	0	7	8	13	7	0	20	17	6	10	20	13	7	10	13	15	9	7	9	10	19	30	24	26	17	40	10	16	35	13	20	24	17	37	37	30	21	20	30	30	21	9	20	26	24	21	12	25	37	69	37	14	42	15	30	30	33	54	38	47	57	21	30	20	69	57	64	37	27	67	46	45	75	30	54	36	55	70	94	43	25	20	57	50	48	21	49	93	20	62	77	63	25	63	97	21	40	108	53	57	29	70	26	107	61	61	69	89	96	112	84	26	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	2	4	3	2	1	1	1	1	2	1	2	2	1	2	3	2	2	2	2	2	1	3	1	1	3	3	3	1	1	2	3	3	1	1	2	2	1	4	2	2	1	2	2	2	1	2	3	4	2	2	1	2	2	1	1	2	2	4	2	3	3	1	1	2	5	5	1	3	2	5	2	2	5	2	1	2	2	2	1	6	6	1	3	2	4	3	5	2	4	5	5	3	1	2	2	6	5
90000	-883.679871927072099	-881.878904611156031	-1.800967315916068	0.000183970918568	0.000032443287703	0.176350088130133	0.504357851378146	2	2	0	4	7	12	12	13	15	14	15	16	14	17	16	18	17	19	18	18	17	18	17	18	17	20	19	18	21	20	20	19	20	21	21	19	20	21	22	22	22	20	22	21	22	20	22	22	21	23	19	20	21	21	22	21	24	23	24	24	24	22	25	23	24	25	26	24	24	25	25	24	26	25	26	24	25	26	25	27	29	26	26	25	25	27	27	25	29	28	27	27	24	27	28	29	29	28	28	29	29	28	28	29	30	28	30	29	31	32	31	30	30	32	33	35	33	33	33	37	3	3	0	1	0	0	0	0	7	7	13	8	0	15	7	23	6	23	13	9	10	13	10	10	7	24	21	13	25	51	12	9	51	27	25	9	28	16	14	27	37	28	9	25	24	17	30	18	17	9	7	32	32	20	44	28	35	28	40	28	31	30	12	16	32	46	24	44	35	47	53	44	44	59	41	43	47	31	55	58	31	53	59	43	29	77	85	17	54	35	40	17	30	64	71	69	94	29	38	88	67	59	61	67	43	32	44	76	63	112	40	74	17	90	89	97	67	103	63	39	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	2	2	2	2	3	1	1	2	2	1	2	2	1	1	2	1	1	2	3	1	1	1	3	2	2	2	1	2	1	3	3	1	1	2	1	1	2	3	1	4	3	1	5	2	3	3	5	2	2	1	2	3	2	1	2	1	1	4	2	2	5	2	1	2	2	1	1	3	4	2	2	5	2	2	2	2	1	3	2	2	1	1	2	1	4	5	4	2	3	1	4	3	8	1	2	3	4	2	4	10
90500	-894.082853369124223	-892.272705953480113	-1.810147415644166	0.000260620315842	0.000045404579541	0.174217345236235	0.475768661578030	1	2	-1	4	4	12	12	12	15	14	15	15	14	18	16	18	16	16	17	18	18	19	17	18	18	19	16	20	20	20	20	20	21	19	20	21	21	22	23	22	23	20	22	20	22	21	21	21	19	24	21	21	21	23	22	22	22	24	24	23	24	23	24	23	24	23	24	25	25	25	24	24	26	24	26	24	27	26	26	27	26	26	27	26	25	26	26	28	28	27	28	27	26	27	29	30	27	28	27	28	28	28	27	31	30	29	31	29	30	32	30	30	31	31	33	34	32	34	34	37	3	3	0	3	0	0	0	0	10	7	13	7	0	17	10	15	10	9	13	15	27	19	12	17	15	10	10	13	20	26	16	15	31	8	17	21	13	15	6	16	19	13	26	34	30	26	49	6	6	31	31	34	49	30	44	19	20	60	17	37	40	30	34	31	25	47	47	55	55	62	53	57	59	43	41	31	51	50	55	60	16	32	74	43	39	63	67	12	78	73	40	45	67	9	53	95	67	85	59	26	31	26	84	70	26	7	72	103	102	50	83	36	48	102	101	97	92	109	100	88	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	2	1	3	2	1	3	2	6	2	2	3	2	1	1	1	1	4	5	2	1	1	1	1	1	3	2	1	3	1	1	2	3	2	3	1	2	2	2	2	2	1	1	1	2	2	3	1	2	2	4	4	2	2	1	2	1	5	1	1	3	2	1	5	3	1	2	2	2	6	4	6	1	3	4	10	4	1	1	4	2	3	4	2	4	4	2	2	3	5
