step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
62000	-753.768830859261243	-760.624318810220643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566149686328580	3	12	19	21	24	27	24	26	27	29	25	30	22	34	24	33	27	36	34	38	31	43	40	37	37	38	36	37	41	44	38	46	44	53	45	42	46	51	50	55	46	50	55	54	53	45	53	50	60	65	55	66	62	57	66	67	69	79	63	67	61	63	63	63	69	72	72	84	73	77	77	80	86	75	83	78	89	82	84	91	88	86	85	78	92	90	95	94	95	97	104	98	98	0	0	2	2	3	4	4	13	15	0	4	13	0	10	3	10	5	0	10	8	15	8	14	4	16	21	12	6	31	12	17	27	28	14	31	0	20	30	33	23	0	37	0	0	42	12	28	46	44	54	22	54	48	22	47	40	61	67	30	64	54	47	23	38	62	55	63	66	63	67	69	66	69	0	70	66	72	84	69	72	75	72	84	74	84	67	68	74	83	79	89	89	86	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	2	2	4	2	1	2	1	2	2	1	1	1	1	1	1	4	1	1	2	2	2	1	2	3	3	2	1	2	1	1	1	3	1	1	2	2	2	2	1	1	2	3	1	2	1	1	2	1	2	2	1	2	1	2	3	2	2	2	2	2	1	2
62500	-738.085642835801082	-744.941130786760482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684672143267622	5	14	18	22	23	26	24	27	26	25	25	29	20	28	35	30	32	34	33	36	34	40	39	36	36	39	36	40	37	45	42	44	48	47	50	44	52	49	51	53	46	49	55	53	58	51	56	57	58	62	58	65	60	58	57	67	66	80	62	66	66	66	73	64	68	66	76	83	72	76	75	82	79	78	82	86	82	82	88	90	90	89	88	80	91	91	96	97	96	90	103	104	95	0	0	2	3	2	4	3	13	4	0	4	13	0	10	17	10	3	0	10	13	9	8	14	11	16	15	8	24	4	20	24	22	28	14	31	0	42	8	33	14	0	30	0	0	37	22	39	38	44	46	30	50	38	38	39	40	46	69	51	53	30	47	40	46	62	39	56	66	56	56	69	66	69	0	70	68	66	84	56	68	75	68	78	74	84	73	82	85	78	79	89	89	79	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	2	2	1	1	2	1	2	1	1	1	2	3	2	1	1	4	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	3	2	1	1	1	3	2	3	1	1	2	2	3	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	3	1	2	2	1	2	2	2
63000	-747.899535383258808	-754.755023334218208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668062032869435	-2	13	17	21	20	24	24	29	27	27	27	27	20	30	30	30	32	31	32	29	34	41	36	36	37	37	33	39	43	42	43	40	48	53	51	48	43	50	50	55	47	53	55	50	56	55	57	58	55	61	57	63	62	60	65	63	67	76	67	63	66	67	71	63	69	69	76	80	71	79	81	82	84	74	82	84	83	87	84	87	86	87	86	79	92	87	92	92	93	96	102	99	90	0	0	2	3	3	4	4	13	4	0	6	13	0	10	9	10	5	0	10	13	9	12	14	11	16	21	13	17	24	20	17	27	4	23	17	0	8	30	33	14	0	30	0	0	42	38	39	46	44	46	30	51	38	38	39	40	51	69	53	38	54	55	34	54	62	39	63	55	56	58	69	62	69	0	70	66	72	84	71	76	75	77	74	74	84	79	72	74	84	79	89	89	86	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	3	2	4	2	2	1	2	1	1	2	1	4	1	1	1	1	2	1	1	1	3	2	3	1	2	2	1	1	2	3	2	1	3	1	1	2	1	3	1	1	2	3	2	1	1	2	1	2	1	1	2	1	3	1	2	1	2	3	1	2	2	2	1
63500	-757.017353488179424	-763.872841439138824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548576582416297	1	11	22	17	23	25	24	29	29	27	27	27	24	31	32	34	32	34	34	34	31	39	35	36	39	38	35	41	43	45	38	43	45	48	49	48	48	48	52	52	44	52	50	56	56	55	58	60	60	62	55	64	64	51	61	63	69	79	67	63	59	64	71	68	66	67	74	82	71	69	83	76	81	76	80	79	77	87	84	86	73	87	85	84	95	91	84	92	95	92	104	102	101	0	0	4	2	3	4	4	13	4	0	4	13	0	10	9	10	4	0	10	8	9	13	14	11	16	21	13	24	6	8	11	27	28	14	29	0	30	30	33	23	0	37	0	0	37	38	33	54	44	61	8	48	46	38	47	40	30	40	51	48	54	47	40	48	62	55	40	47	56	56	69	66	69	0	70	66	66	84	73	68	70	77	74	74	84	79	77	74	88	79	89	89	86	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	2	2	4	3	3	1	1	3	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	4	1	2	1	1	2	4	2	1	1	2	1	4	3	1	2	5	3	1	1	2	2	2	1	3	2	2	1	1	1	1	1	3	2	2	2	1	3	1	2	2	1	1
64000	-728.549857845488532	-735.405345796447932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629201876733645	4	12	21	21	17	19	25	26	28	23	24	29	21	33	23	30	30	33	32	37	30	43	38	31	36	40	30	40	42	39	37	42	48	46	46	45	46	53	51	52	46	53	54	53	54	56	57	62	60	62	56	66	63	57	65	62	59	78	66	66	64	62	67	72	68	60	73	80	72	76	80	79	81	80	83	84	84	87	86	86	86	84	89	84	89	91	96	92	91	94	102	98	97	0	0	5	6	2	5	4	13	15	0	6	13	0	10	6	10	5	0	10	13	9	13	14	11	16	21	8	24	3	8	17	12	28	23	6	0	30	30	33	23	0	37	0	0	37	30	39	46	44	38	37	46	38	38	66	34	38	34	46	54	54	66	56	60	62	39	40	66	63	67	69	47	67	0	67	72	72	84	71	72	70	72	84	74	84	79	68	74	78	58	89	89	79	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	1	1	3	2	1	2	1	2	5	1	2	3	1	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	6	2	2	2	1	1	1	2	2	4	3	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	3	2	1	3	2	1	2
64500	-741.017627030421977	-747.873114981381377	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636611419656597	-1	13	18	20	23	23	23	28	29	23	29	30	27	31	33	29	29	30	33	37	35	41	38	33	38	38	37	38	42	44	39	44	46	52	52	42	49	51	50	56	47	52	54	49	56	55	56	56	56	63	51	67	64	56	58	62	68	79	63	63	66	63	71	66	70	60	75	81	69	77	83	80	78	77	81	87	80	85	84	90	88	84	88	81	92	91	91	88	93	94	96	102	101	0	0	2	3	3	4	4	13	6	0	6	13	0	10	9	10	5	0	10	13	9	20	14	4	10	21	13	24	24	8	17	20	28	23	31	0	30	22	33	14	0	30	0	0	37	30	39	38	44	46	20	53	38	20	39	34	46	63	45	54	54	55	56	54	62	39	56	55	34	63	73	55	63	0	70	72	66	84	73	68	75	68	84	74	84	79	77	74	74	79	89	91	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	2	3	1	1	2	1	5	1	2	1	1	1	3	2	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	2	2	2	4	3	1	1	3	2	1	1	1	3	2	2	2	1	1	2	1	3	2	1	2	3	2	1	2	1
65000	-760.436836544790253	-767.292324495749654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624127126883439	5	14	15	20	21	24	22	29	27	26	26	29	24	33	34	28	27	35	34	35	31	39	37	30	38	39	34	42	41	41	41	40	49	48	51	46	49	50	52	49	42	50	52	51	59	57	58	60	55	63	57	65	58	60	61	59	67	82	63	68	65	57	72	64	68	63	76	78	70	75	84	85	79	77	77	86	87	87	84	90	89	84	90	78	91	89	93	94	94	100	102	101	98	0	0	2	3	3	4	4	13	4	0	4	13	0	10	9	10	5	0	10	13	11	20	14	4	16	9	8	24	11	13	17	27	29	23	17	0	20	12	33	14	0	20	0	0	42	38	39	46	44	53	20	51	38	46	47	14	54	63	51	64	54	39	23	51	62	39	63	39	56	63	69	66	56	0	70	68	68	84	73	77	75	66	84	74	84	79	77	85	85	86	89	85	86	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	2	3	3	1	2	2	4	1	2	3	1	3	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	2	1	2	1	2	2	1	3	2	1	2	2	3	1	1	2	3	2	1	1	2	4	2	1	3	2	1	1	1	2	2	2	3
65500	-743.328509243554663	-750.183997194514063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593456944729593	-1	11	16	25	22	25	20	30	27	24	28	26	23	32	32	30	27	32	35	37	35	35	39	34	37	34	36	40	38	42	30	43	48	52	44	47	48	50	53	47	48	52	48	50	55	57	57	54	58	64	59	63	63	58	59	67	64	73	60	65	64	66	68	68	68	70	80	76	72	75	84	77	85	78	80	86	86	88	78	89	89	89	88	81	93	89	95	93	96	95	98	102	95	0	0	2	7	3	7	3	13	6	0	6	13	0	10	9	10	3	0	14	13	15	8	16	6	16	15	12	24	15	13	17	8	28	14	24	0	30	20	33	14	0	37	0	0	37	38	39	38	44	48	38	46	46	48	39	34	38	63	42	51	54	55	56	54	62	47	58	66	40	63	63	55	69	0	70	66	68	84	69	76	75	72	84	74	84	79	77	74	84	79	89	91	79	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	4	1	1	2	4	2	1	1	3	1	3	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	3	1	3	3	2	1	1	3	2	2	1	1	2	3	2	1	2	2	3	2	2	3	1	1	2
66000	-736.704750212657927	-743.560238163617328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.731156360040719	5	14	17	20	22	23	22	30	27	26	25	31	22	34	30	29	21	34	29	38	32	31	40	34	35	40	36	39	41	44	41	43	47	50	51	48	44	50	52	55	48	50	51	51	55	56	51	56	57	62	58	63	63	56	61	67	66	78	65	66	68	63	69	67	66	66	78	67	73	78	83	80	86	72	83	85	84	86	88	87	85	90	90	81	87	91	97	93	93	99	103	97	96	0	0	2	3	3	4	4	13	11	0	4	13	0	10	9	10	3	0	10	22	9	13	10	6	16	21	8	24	24	20	6	12	28	14	29	0	20	12	33	34	0	37	0	0	37	38	33	38	44	51	20	46	48	20	39	34	48	63	30	52	54	39	40	54	62	39	63	47	56	63	67	68	58	0	70	72	72	84	58	68	58	77	85	74	84	79	72	74	84	86	89	89	73	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	2	1	2	1	1	1	1	3	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	3	3	1	2	2	1	2
66500	-758.401839770755259	-765.257327721714660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591206287534625	-1	13	21	17	22	23	25	28	24	26	20	29	24	34	28	30	31	33	33	36	33	41	41	33	37	38	30	39	40	44	35	45	48	52	46	46	50	51	50	50	49	49	55	52	52	54	57	61	55	61	54	62	57	53	61	63	63	80	67	65	63	61	69	69	69	69	74	83	74	79	80	79	85	79	84	84	85	86	81	86	88	87	88	82	94	90	91	91	97	99	94	91	96	0	0	4	2	2	4	6	13	3	0	4	13	0	10	9	10	5	0	16	13	9	12	14	4	16	21	8	24	7	8	3	27	28	23	6	0	8	30	28	23	0	30	0	0	20	30	39	38	44	38	37	46	38	38	39	34	38	63	22	52	54	47	34	52	62	39	56	39	63	63	67	66	69	0	70	65	72	84	63	72	75	72	84	74	84	69	76	74	91	86	92	78	86	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	2	3	2	2	3	1	1	5	1	4	2	2	2	1	1	1	1	3	2	2	2	1	2	1	2	2	1	1	2	2	1	3	1	2	1	2	2	2	4	2	7	1	3	1	3	1	1	1	3	1	1	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1
67000	-752.195452847171168	-759.050940798130569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702617593405798	3	9	16	20	23	25	23	27	26	23	28	30	19	34	29	26	29	33	31	39	33	35	39	41	32	40	34	41	35	45	43	46	46	43	52	45	47	49	54	53	46	51	49	54	56	53	51	58	57	61	57	58	63	58	61	65	62	83	53	64	65	60	69	73	69	71	75	81	72	78	77	73	75	78	73	86	77	85	87	82	91	83	90	84	90	90	93	91	93	93	89	97	94	0	0	2	3	3	4	4	13	3	0	6	13	0	10	9	10	5	0	10	13	9	8	10	11	16	21	8	29	4	8	5	22	28	14	31	0	8	12	47	34	0	37	0	0	37	38	33	38	44	52	32	38	48	46	39	34	54	63	12	54	54	47	56	60	62	55	63	39	56	56	56	39	69	0	56	68	66	84	73	66	70	68	84	74	78	79	68	74	91	86	78	89	86	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	3	2	2	2	2	1	1	2	2	1	3	3	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	3	1	2	3	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1
67500	-739.084605332132696	-745.940093283092096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657849287779980	2	2	16	18	23	26	21	29	27	23	27	28	20	27	33	33	32	33	31	38	35	41	33	39	37	37	35	40	37	37	42	48	49	51	50	47	48	48	52	53	46	53	54	47	57	56	57	60	54	62	51	59	63	58	62	65	70	80	61	67	63	67	71	69	60	65	77	76	74	75	81	81	84	77	82	87	85	86	83	87	86	88	90	81	89	92	95	87	93	97	98	103	100	0	0	2	3	3	4	4	13	3	0	4	13	0	10	9	10	5	0	10	13	9	27	14	3	16	21	12	29	11	8	5	27	31	23	24	0	30	30	33	23	0	37	0	0	42	38	39	46	44	48	30	38	48	38	47	34	46	67	30	38	46	65	40	60	47	39	34	66	63	63	69	68	69	0	63	77	72	84	67	72	75	68	84	74	84	79	77	74	83	86	89	91	86	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	3	1	1	2	1	2	1	5	2	2	3	2	1	2	2	1	3	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1	2	3	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1
68000	-775.491074194257408	-782.346562145216808	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582347344853196	1	10	13	20	23	15	23	28	27	24	22	26	20	29	31	31	33	33	32	35	32	42	37	33	36	37	33	37	39	42	42	39	47	52	48	45	50	48	46	53	44	41	56	56	57	54	56	58	60	62	54	65	63	56	61	61	69	82	65	68	65	66	68	66	56	70	77	79	70	78	77	78	84	75	82	87	83	80	88	89	86	83	84	86	86	91	85	89	95	99	103	97	102	0	0	2	6	3	3	4	13	6	0	6	13	0	10	9	10	5	0	10	8	9	27	14	5	16	17	8	24	24	20	7	27	28	23	17	0	20	22	28	19	0	12	0	0	37	38	39	46	44	51	30	46	46	38	47	40	59	23	46	64	54	65	34	50	39	39	56	66	56	63	69	55	69	0	67	87	55	74	58	68	67	66	78	74	74	79	66	74	83	79	89	89	58	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	3	1	2	2	2	1	1	2	2	2	1	3	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	6	2	1	2	2	2	1	2	2	4	2	1	3	1	2	2	1	1	1	4	1	1	2	2	2	1	2	2	1	3	2	2	3	1	1	2
68500	-747.642843633972120	-754.498331584931520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555031772506566	1	14	17	20	23	26	24	28	29	19	27	30	22	33	34	30	33	34	36	35	37	35	39	30	37	38	30	40	38	44	39	45	47	51	51	46	42	51	51	48	43	46	55	56	53	56	58	61	59	62	57	61	65	57	57	60	69	81	64	66	64	68	65	70	70	67	75	81	70	76	81	84	86	77	83	87	78	83	87	92	80	83	89	89	93	91	95	95	97	94	101	101	101	0	0	2	3	3	4	4	13	6	0	7	13	0	16	9	10	5	0	10	13	15	12	14	4	16	15	13	24	24	22	17	27	28	23	31	0	20	30	33	23	0	37	0	0	42	38	39	54	44	51	32	46	46	38	39	34	48	34	51	48	54	39	40	60	47	39	34	62	63	56	67	39	69	0	81	68	66	74	58	76	70	68	78	78	78	73	72	74	84	73	89	89	86	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	1	1	2	2	1	3	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	3	1	1	2	2	3	2	2	3	3	2	1	1	1	7	3	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	2	1	3
69000	-753.985669585105256	-760.841157536064657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680191778420439	4	14	19	21	23	25	23	29	27	22	26	28	23	37	32	29	29	33	32	36	33	41	37	34	36	36	37	37	43	44	37	48	38	52	43	41	51	50	50	54	46	47	46	52	56	54	55	49	58	63	60	57	55	57	59	65	66	83	57	70	65	62	73	62	69	68	76	83	70	75	83	85	78	78	84	86	79	83	88	88	82	86	85	91	89	90	94	92	95	96	101	97	99	0	0	2	3	3	4	4	13	4	0	4	13	0	10	17	10	3	0	10	13	9	12	19	11	16	21	13	24	6	8	17	27	24	23	17	0	42	20	33	23	0	30	0	0	37	48	39	30	44	52	59	30	48	38	39	34	54	67	37	64	54	55	23	38	62	47	56	66	14	69	67	66	40	0	81	55	47	74	69	76	70	77	78	78	78	67	72	74	83	79	89	89	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	3	1	2	4	2	1	1	3	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	5	1	2	2	3	2	5	1	1	2	4	1	1	5	3	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2
69500	-751.705752661016049	-758.561240611975450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553935269060976	-3	15	18	25	24	22	25	30	28	26	26	29	26	34	32	31	24	33	36	36	34	39	42	35	32	38	31	41	35	42	40	43	46	47	51	43	43	44	54	54	50	51	56	51	58	52	57	59	57	63	52	66	64	59	60	68	70	81	68	65	66	66	71	68	69	68	81	75	73	79	80	84	83	79	82	87	84	85	84	89	88	85	86	91	87	88	94	94	95	95	102	102	102	0	0	2	6	3	3	6	13	4	0	6	13	0	10	9	10	3	0	10	8	9	20	14	6	10	24	13	24	4	12	17	27	28	23	31	0	13	12	33	23	0	37	0	0	42	20	39	38	44	48	30	38	46	51	39	40	52	63	60	38	54	55	40	48	62	47	40	47	56	63	56	65	71	0	70	39	66	74	69	72	75	66	74	83	74	58	82	74	83	79	89	89	79	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	2	2	1	1	1	2	2	2	1	2	2	1	2	2	2	2	1	2	1	1	1	3	1	3	1	1	2	4	2	1	2	2	1	2	1	3	1	1	2	2	1	3	4	2	2	1	2	3	1	1	1	3	4	2	2	1	2	3	1	2	3	1	2	2	2	2	1	2	3
70000	-749.728165413179454	-756.583653364138854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535665269507961	4	11	15	22	26	19	24	29	24	27	26	30	19	34	30	33	30	34	32	33	37	35	39	26	36	40	35	41	39	42	40	45	47	53	50	44	49	47	52	52	48	49	54	50	53	55	56	57	59	64	53	61	63	60	67	65	66	76	67	65	64	60	72	71	69	65	79	79	66	79	84	85	80	81	82	81	77	85	87	86	88	88	87	92	91	90	90	94	88	97	97	91	93	0	0	2	6	2	3	6	13	6	0	4	13	0	10	9	10	3	0	10	13	9	13	10	6	16	15	8	29	17	8	3	27	28	23	24	0	22	8	28	23	0	20	0	0	42	30	39	38	44	52	37	46	48	46	39	34	52	63	37	46	54	39	69	60	62	39	34	55	40	63	69	77	69	0	70	47	55	74	73	76	75	68	78	78	74	79	77	74	83	79	89	89	79	1	1	1	1	4	1	1	2	1	1	1	2	1	2	1	1	1	1	1	3	2	2	2	2	1	3	1	1	1	3	5	2	1	3	5	1	2	3	2	2	1	3	1	1	1	2	1	2	2	1	1	2	1	1	3	2	1	1	3	2	1	1	1	2	2	3	5	2	2	1	3	1	2	1	1	4	2	1	2	1	2	1	1	2	2	1	3	3	1	1	2	1	1
70500	-775.309824212910598	-782.165312163869999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583225932988535	0	14	21	24	17	19	22	20	31	27	23	25	17	30	28	34	26	33	33	36	37	42	39	35	32	38	31	38	41	39	42	44	44	49	52	49	50	50	48	54	46	52	52	54	53	56	58	58	60	63	55	63	61	53	65	66	68	78	60	66	57	64	63	69	66	67	76	81	69	77	79	83	82	77	81	83	85	81	82	91	89	89	89	92	89	77	94	93	91	97	103	100	97	0	0	5	6	2	5	6	13	15	0	6	8	0	10	11	25	5	0	10	8	9	12	14	11	10	24	13	4	24	20	17	27	28	23	31	0	27	30	33	14	0	37	0	0	20	30	39	38	44	48	30	38	48	38	47	14	46	69	12	46	54	47	19	60	62	39	34	39	34	69	56	62	86	0	70	55	55	74	86	76	75	76	78	78	78	56	68	78	78	79	84	89	86	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	3	2	2	1	1	2	2	1	1	3	1	1	2	2	1	5	2	1	3	1	1	1	1	3	3	2	2	2	1	2	2	1	1	2	4	1	1	5	2	1	1	4	1	1	2	4	5	3	1	3	2	1	1	1	2	3	1	1	1	2	1	2	2	2	2	1	2	2	3	1	1	3
71000	-757.262531943106524	-764.118019894065924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659206754334412	2	14	21	23	19	26	25	28	30	26	21	29	19	36	31	33	32	36	29	38	36	33	37	34	29	39	37	36	44	41	38	41	44	50	46	41	46	49	51	45	49	51	54	54	54	53	57	54	59	61	58	62	58	58	64	63	63	79	58	68	65	63	68	70	69	71	76	80	71	70	77	78	83	77	84	86	83	80	85	90	88	84	84	90	92	85	96	94	94	96	104	99	97	0	0	5	11	2	4	11	13	4	0	5	13	0	10	11	25	5	0	10	12	15	8	10	6	10	21	8	24	11	20	5	27	28	23	3	0	30	20	33	14	0	37	0	0	37	38	39	38	44	54	30	38	48	38	47	23	46	69	30	48	54	39	34	54	62	39	70	55	56	56	69	55	69	0	70	68	72	74	67	76	70	68	78	78	78	58	72	74	78	79	92	89	86	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	2	1	1	2	1	1	1	1	1	3	1	3	1	1	3	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	3	1	2	1	3	2	2	2	1	1	2	2	3	2	1	1	2	1	2	2	3	2	1	2	2	1	1	2	1	3	1	2	2	2	1	3	2	2	2	1	1	2
