step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
84500	-943.179395805024910	-941.678920170061701	-1.500475634963198	0.000126477530831	0.000037224584338	0.294317766119419	0.635128351270754	-2	8	11	18	19	23	28	29	30	35	36	37	36	38	37	42	43	36	34	39	39	43	39	41	47	42	49	49	47	43	48	46	49	48	51	51	51	49	54	59	57	49	58	42	60	52	58	59	58	55	55	55	60	62	57	63	61	62	56	52	66	61	67	59	62	57	70	68	68	65	64	73	75	72	77	67	65	70	75	64	73	78	72	80	75	80	81	78	81	74	79	87	85	87	89	88	86	91	91	93	93	100	104	98	98	101	0	1	2	3	3	5	6	4	6	4	9	19	9	10	19	4	14	7	7	9	8	19	18	19	24	21	10	30	18	19	22	44	8	10	42	10	31	44	34	28	28	13	52	7	28	34	32	31	38	46	10	0	18	55	15	66	59	28	16	10	54	52	57	52	48	36	38	46	51	64	59	68	61	0	76	44	59	71	68	49	70	83	56	76	55	90	53	77	53	53	64	82	67	84	94	86	91	85	85	93	86	98	101	97	98	99	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	1	2	1	2	2	1	1	4	2	1	3	1	1	1	2	2	2	1	2	1	1	2	1	1	1	4	1	4	1	4	1	1	2	2	2	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	4	1	2	2	3	3	3	2	2	2	1	2	1	1	3	2	2	2	2	3	2	2
85000	-939.708377752152387	-938.009285264366781	-1.699092487785651	0.000091980861244	0.000018745326431	0.203795943820646	0.567876382463934	-2	9	12	20	18	22	28	33	30	33	36	33	34	38	32	45	37	39	42	42	39	43	44	41	43	46	45	42	48	38	47	48	40	43	47	49	55	51	42	62	54	51	61	50	55	55	55	60	55	57	52	55	55	63	60	62	58	64	62	56	58	63	63	59	59	57	68	61	64	63	67	73	67	68	75	72	72	67	76	73	76	74	79	80	78	83	85	75	85	75	81	82	81	87	88	89	89	89	90	90	94	99	103	100	101	93	0	1	2	2	2	4	6	3	6	4	9	7	9	3	7	8	8	15	12	9	10	30	30	18	24	39	34	30	18	6	22	25	10	21	6	8	22	23	14	23	28	20	64	24	44	14	32	37	20	33	14	0	29	61	65	66	51	41	60	51	45	52	57	52	25	51	49	14	60	64	56	68	54	0	67	29	66	36	50	45	70	66	77	76	67	90	16	60	93	50	70	82	75	85	93	86	91	76	93	75	90	98	96	97	98	84	1	2	1	2	2	1	1	2	2	2	1	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	4	3	2	1	1	3	3	1	1	1	1	2	1	2	2	3	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	3	1	1	1	2	1	1	2	4	2	4	2	3	3	2	1	2	3	1	6	4	1	3	2	1	1	1	2	2	2	3	2	3	3	2	2	3	2	1
85500	-1003.291743003142756	-1001.628102430335389	-1.663640572807393	0.000124238743863	0.000026760786105	0.215398073686657	0.528450351297241	-5	10	16	20	25	23	28	28	30	33	37	31	32	28	32	39	43	36	39	42	38	44	44	41	41	43	43	46	48	49	47	36	45	38	48	49	52	44	54	57	50	52	59	53	56	52	53	56	58	56	61	53	59	57	65	64	57	62	59	58	66	58	64	61	62	66	69	71	62	64	68	71	76	73	76	65	68	65	76	73	77	74	75	79	80	77	89	78	82	83	73	84	86	77	89	87	81	88	88	93	89	96	104	98	92	104	0	1	2	2	4	3	4	3	6	14	8	7	2	3	7	14	16	15	12	8	2	4	34	18	18	13	21	19	25	15	12	7	2	2	9	34	31	19	21	41	34	35	52	30	23	17	22	31	30	46	36	0	35	45	65	59	36	24	33	36	54	52	46	52	41	56	34	63	36	64	56	46	44	0	76	45	57	59	72	67	70	57	78	73	94	72	33	82	67	86	43	88	67	76	94	86	91	75	84	45	90	93	96	97	99	98	1	3	1	2	2	1	1	3	1	1	1	1	4	1	1	2	1	1	1	2	4	3	1	2	1	2	1	2	1	2	2	2	6	5	3	2	2	1	3	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	3	2	2	1	3	1	2	1	1	3	4	1	2	2	1	1	1	1	2	1	2	1	1	1	9	1	2	1	2	1	2	3	5	2	1	3	1	6	2	2	2	4	1	2
86000	-943.303952765604208	-941.577304615887329	-1.726648149716849	0.000119338431505	0.000023342359219	0.195598005813820	0.493910804296950	-3	15	14	21	25	22	21	33	24	36	36	30	28	40	36	44	45	34	35	38	44	41	44	43	43	45	41	41	47	45	43	49	46	50	43	49	46	51	49	55	57	53	57	50	55	54	57	59	60	58	54	53	59	58	66	61	61	63	59	59	66	56	64	62	61	66	68	68	66	68	67	72	75	69	75	74	69	64	79	74	76	73	74	79	72	79	83	74	87	83	83	89	87	82	81	86	83	89	91	83	95	93	105	90	89	101	0	1	1	2	4	3	2	2	3	3	13	7	9	8	8	8	14	12	12	5	27	19	19	18	18	27	10	15	18	18	22	28	10	27	5	10	31	23	26	28	28	25	52	15	15	33	29	22	24	46	36	0	38	29	18	59	51	38	36	51	25	52	51	52	45	59	44	17	36	64	56	68	65	0	45	67	60	56	68	58	70	63	78	67	67	72	8	77	94	86	70	83	75	84	76	86	81	80	84	67	86	105	101	81	75	67	1	2	3	1	1	1	1	3	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	3	2	2	1	2	1	3	2	1	1	2	2	1	1	3	2	1	1	1	1	1	6	1	2	2	2	1	3	1	2	1	1	2	2	4	2	1	2	2	2	1	3	1	2	1	2	3	2	1	2	2	1	1	8	1	2	1	2	4	2	1	1	2	1	4	2	4	2	2	2	4	2	5
86500	-931.545727307420634	-929.981039780006654	-1.564687527413996	0.000115103719734	0.000029523324229	0.256493224521055	0.602151234172372	0	15	12	17	25	22	28	35	28	27	35	36	35	29	34	47	44	38	42	44	41	38	41	42	43	46	48	49	48	45	44	45	49	42	44	51	52	52	51	62	54	50	61	49	59	54	51	60	57	51	57	53	55	62	63	64	60	63	60	61	65	60	64	59	57	60	69	64	64	68	66	74	74	72	80	74	67	66	74	67	77	77	78	76	79	77	75	76	82	84	80	81	88	86	89	83	91	90	78	88	92	101	108	87	98	100	0	3	1	3	3	3	6	14	3	3	7	15	7	10	7	8	8	13	12	11	14	11	18	18	18	21	34	18	24	15	22	23	17	4	13	21	31	29	34	24	23	20	52	15	30	17	32	49	24	33	36	0	7	53	65	66	51	53	51	51	49	52	57	52	44	36	45	50	51	64	21	68	54	0	85	49	60	60	21	30	70	66	66	67	76	72	21	71	75	86	70	88	99	84	99	86	104	84	84	99	96	105	101	91	98	95	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	1	1	3	2	2	1	1	2	3	2	2	2	1	1	2	3	1	2	2	3	2	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	4	1	1	4	4	2	2	2	2	1	1	4	2	1	1	2	1	2	1	2	2	1	3	1	2	3	1	3	1	1	2
87000	-1015.320440019495891	-1013.379675469674567	-1.940764549821323	0.000118227400733	0.000017529708599	0.148271115578927	0.576417687769703	0	12	9	17	18	22	27	32	29	32	33	30	36	36	36	40	45	41	40	40	39	40	40	41	48	39	45	47	47	49	50	44	48	47	49	51	53	50	50	49	56	47	59	53	49	58	51	59	60	54	59	54	52	61	58	63	54	60	61	58	61	59	65	64	64	57	70	67	65	63	69	72	69	70	76	74	72	67	72	77	71	71	79	78	66	75	83	76	83	83	78	82	90	86	87	85	93	91	79	83	85	101	104	88	96	98	0	3	1	2	2	4	6	6	5	9	6	7	7	10	7	10	16	7	6	13	9	12	11	15	24	8	26	23	18	19	22	19	17	21	42	19	22	24	34	28	47	24	52	29	11	33	32	31	44	17	36	0	5	53	30	66	36	23	57	36	58	52	57	62	45	57	58	33	57	62	66	68	61	0	54	85	51	66	68	58	70	51	78	75	55	72	42	78	84	86	70	83	100	99	100	86	104	100	67	99	86	98	96	91	98	100	1	1	2	2	1	2	1	2	2	1	3	1	2	1	1	1	1	2	5	1	1	2	1	2	1	2	1	1	2	3	2	1	1	2	1	2	3	1	1	1	1	1	1	1	4	2	2	2	1	1	2	1	4	2	1	1	1	3	2	2	1	2	2	1	2	1	1	2	2	1	2	1	2	1	3	1	3	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	3	1	2	2	1	2	3	4	3	1	3
87500	-876.747790140979760	-875.153420967040461	-1.594369173939274	0.000110062012566	0.000026689190670	0.242492300909681	0.694195020613960	-2	12	15	21	19	21	27	34	28	25	31	33	36	34	36	44	43	39	38	40	40	42	44	44	44	45	47	49	46	44	45	49	48	51	47	52	46	47	53	60	58	48	60	42	60	57	55	58	61	58	58	50	55	63	66	62	62	63	62	60	68	63	63	62	61	60	66	70	63	66	68	70	77	69	75	76	70	64	73	78	71	73	69	79	76	78	83	73	85	80	75	84	87	85	86	87	87	90	92	83	95	98	106	97	104	104	0	1	2	3	3	5	6	4	6	3	2	7	9	4	12	14	8	15	12	13	14	8	18	18	18	21	14	23	24	15	22	38	17	14	13	14	31	19	26	28	28	13	52	15	53	33	32	37	41	33	36	0	29	44	65	66	36	28	51	51	41	52	60	52	44	36	49	46	60	64	56	50	54	0	67	67	59	66	68	85	70	59	78	75	45	72	46	77	76	86	70	77	75	76	84	86	91	95	95	84	90	98	101	97	102	93	1	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	3	2	1	2	3	1	1	2	2	1	2	1	2	1	3	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	3	2	3	1	2	1	2	3	1	1	1	2	2	1	1	1	2	1	2	2	2	2
88000	-919.587633869872320	-917.547795807758575	-2.039838062113689	0.000109071669228	0.000014480936451	0.132765332684765	0.539631554748902	-1	8	14	16	18	20	26	28	25	31	33	33	38	39	38	38	36	38	41	45	42	40	42	44	44	46	47	46	48	48	49	45	48	47	50	50	51	50	49	55	55	43	59	54	58	57	54	62	58	56	57	55	54	63	65	60	55	66	60	61	66	65	65	63	60	66	69	68	67	64	63	72	73	74	77	72	69	69	72	67	76	72	72	80	80	78	75	78	77	82	87	82	77	83	88	87	85	89	92	89	92	100	101	96	96	105	0	1	2	3	2	5	5	4	6	4	7	6	9	3	6	8	10	12	7	9	14	12	12	18	18	21	21	18	25	12	22	23	14	21	12	14	22	23	26	28	28	7	52	30	19	14	32	31	24	33	57	0	24	44	44	36	36	40	51	51	54	64	57	52	41	71	29	50	57	52	56	68	80	0	49	44	59	66	68	45	70	59	78	93	67	68	20	69	76	86	97	59	67	89	93	86	70	84	67	93	86	98	101	97	98	93	1	1	2	1	2	1	1	2	1	1	1	2	2	4	4	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	2	2	1	2	3	2	2	3	2	2	1	1	2	1	2	2	1	2	1	2	1	1	2	2	1	1	2	3	2	1	1	1	2	1	4	3	2	1	1	1	2	2	1	2	2	1	3	1	1	1	1	5	2	1	2	2	2	2	7	2	2	2	2	2	2	3
88500	-980.577377484720273	-979.055154884287390	-1.522222600432834	0.000135802021493	0.000038035705293	0.280082025840731	0.493741838623382	-2	16	16	13	23	20	25	28	27	34	32	31	37	39	37	40	41	38	38	40	37	44	43	41	46	43	47	46	45	45	50	44	46	50	48	51	54	52	51	59	53	50	58	53	60	57	51	62	54	54	54	55	59	64	57	65	62	64	58	57	68	61	62	62	50	62	67	70	63	59	68	72	75	73	73	75	70	67	74	77	72	73	76	79	80	79	86	76	83	84	86	85	83	86	86	87	86	91	91	91	96	95	108	99	100	103	0	1	4	1	6	3	6	1	6	5	2	9	6	21	12	10	10	8	3	11	10	9	6	18	18	10	21	24	18	15	12	12	17	21	11	10	22	24	21	25	24	10	52	25	22	33	25	65	24	33	2	0	35	45	12	57	36	28	36	2	54	52	36	43	18	14	45	46	36	52	56	68	37	0	67	45	14	59	46	54	70	57	71	67	67	68	77	69	67	86	70	82	76	76	76	86	70	76	93	95	86	98	86	97	100	100	1	4	1	2	1	1	1	5	3	2	2	1	4	1	1	1	1	2	4	1	1	3	4	1	2	1	1	1	1	2	3	3	1	3	3	2	2	2	2	3	2	2	1	1	2	2	1	2	3	1	6	1	2	1	4	1	2	2	2	7	1	1	2	1	2	2	1	3	2	1	1	1	4	1	2	2	6	1	4	2	3	2	2	2	2	2	3	2	2	1	5	3	2	2	1	2	3	2	2	2	2	1	4	3	2	2
89000	-956.013725654219570	-954.398953164027603	-1.614772490192005	0.000090897848880	0.000021251221464	0.233792347403793	0.517132032212060	-7	15	11	21	20	20	21	35	28	31	35	31	36	37	37	45	40	38	41	43	41	41	46	41	43	45	39	45	44	44	46	43	50	43	49	51	54	49	53	60	51	49	61	50	57	53	51	60	55	58	49	50	59	64	56	57	54	60	58	57	62	58	64	61	63	63	67	69	64	66	62	73	76	69	77	73	69	69	79	77	75	75	75	78	75	79	86	80	79	82	83	87	85	82	82	84	89	90	90	91	96	96	97	92	99	103	0	1	1	3	3	2	2	3	6	2	2	7	7	2	9	14	8	12	13	9	10	15	19	15	18	21	5	19	24	11	22	18	17	8	9	51	31	23	26	41	23	9	52	30	24	33	32	31	30	46	17	0	45	61	25	51	2	28	8	51	30	52	36	52	35	57	49	33	36	64	60	68	61	0	45	67	36	71	68	53	70	60	66	75	67	68	43	60	85	68	70	59	95	89	75	86	64	95	95	85	90	93	86	97	100	95	1	4	2	2	1	1	2	4	2	2	3	1	3	4	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	2	1	1	2	1	3	1	2	1	1	2	2	3	3	1	3	1	2	2	1	1	1	1	1	1	2	2	5	2	4	2	4	2	2	2	2	1	2	4	2	2	1	1	3	1	2	1	3	2	2	3	2	3	2	1	2	1	5	2	1	2	2	4	1	1	1	1	4	1	2	2	2	2	3	1	2	4
89500	-907.268262893200585	-905.669569778956088	-1.598693114244543	0.000091633603313	0.000022046204559	0.240590828709993	0.573995860438018	-3	8	11	21	17	22	27	31	27	29	36	31	33	39	39	41	43	41	37	40	44	33	42	34	38	42	43	47	44	47	48	47	46	48	43	50	48	52	52	56	58	51	61	49	56	55	54	59	55	55	59	49	56	52	64	54	60	65	59	55	68	64	65	62	58	65	68	64	62	67	62	70	65	68	79	68	69	68	75	72	74	74	78	74	79	79	87	80	84	81	86	78	87	82	87	89	80	87	92	86	96	93	104	97	100	104	0	1	2	3	3	5	6	3	6	4	9	7	9	8	24	4	14	24	12	13	27	12	24	12	24	8	14	23	24	15	22	18	16	27	6	8	22	23	34	28	23	44	52	12	15	17	32	31	30	33	60	0	30	12	65	36	60	19	60	36	65	64	59	52	30	56	49	16	60	64	56	46	54	0	84	45	59	71	68	45	70	56	78	76	76	72	43	82	67	72	97	77	84	85	84	86	81	76	89	75	96	98	86	91	102	85	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	3	3	1	1	2	3	1	3	2	2	3	2	1	1	2	1	1	2	3	1	1	1	5	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	2	1	2	3	5	2	1	2	2	2	3	1	3	2	1	3	2	1	2	1	2	3	1	6
90000	-932.459575517900589	-930.134338418776451	-2.325237099124110	0.000103827334180	0.000010425025407	0.100407330010879	0.565491475875205	0	13	15	20	23	20	22	33	29	35	33	35	34	37	39	46	44	40	43	44	41	42	39	31	38	46	44	44	49	47	48	48	47	50	45	53	53	50	53	60	50	51	53	52	60	57	55	63	55	55	50	51	59	65	65	60	64	65	53	58	57	60	60	56	61	57	67	67	65	62	66	73	76	72	74	71	67	66	75	76	72	75	75	77	67	76	71	77	82	83	82	85	89	85	81	87	88	90	92	89	93	97	106	99	101	102	0	1	2	3	6	2	6	1	6	4	9	8	7	4	9	8	10	25	12	13	8	9	8	7	12	21	21	24	12	12	22	23	17	27	24	51	31	23	16	28	28	30	52	7	18	33	32	31	29	17	16	0	29	19	30	66	36	25	51	14	15	52	36	52	15	36	54	50	36	64	66	68	61	0	76	44	36	56	46	45	70	77	78	75	30	72	8	77	85	72	81	63	95	89	76	86	91	95	95	84	96	98	96	91	99	100	1	2	1	1	1	1	1	5	2	1	1	1	1	3	2	3	2	1	2	1	1	2	1	2	1	1	1	2	3	3	1	1	1	2	1	1	2	1	2	3	1	1	1	4	3	2	2	2	1	1	1	1	1	3	3	1	2	3	1	4	2	2	2	1	2	1	1	3	2	1	1	1	2	1	1	2	2	1	3	2	2	2	2	1	2	1	4	2	3	2	3	2	3	1	1	2	1	2	2	2	2	2	3	3	2	1
90500	-968.680093431306773	-967.246195892740730	-1.433897538566068	0.000089903336053	0.000031766003371	0.353335090400355	0.515325103335860	-4	12	7	16	20	20	26	32	32	26	36	34	36	39	38	42	43	34	38	42	41	41	42	40	45	45	45	46	48	43	50	46	43	47	50	48	44	47	54	60	58	48	57	52	53	54	53	57	57	57	58	52	58	61	67	63	63	65	59	61	62	64	57	60	60	65	70	70	63	67	60	73	69	70	78	66	68	67	80	75	71	76	77	73	72	77	87	68	84	81	80	88	87	75	82	89	90	86	91	93	94	99	108	92	95	93	0	3	1	3	3	2	6	2	6	4	9	7	8	8	7	14	14	6	7	13	14	7	18	18	7	21	21	24	24	15	37	19	8	21	13	14	19	24	26	28	28	19	52	30	30	17	29	37	25	33	36	0	8	44	65	14	60	6	36	36	49	52	36	52	41	71	53	33	36	52	63	68	44	0	76	61	51	36	46	73	64	66	71	58	58	72	58	36	94	86	81	71	85	67	75	86	91	95	53	95	90	98	96	70	93	95	1	1	1	1	2	3	1	4	2	2	1	2	1	1	2	1	1	2	3	2	1	4	1	1	3	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	2	3	2	2	3	4	2	1	6	2	1	5	1	8	3	1	1	2	2	2	1	1	3	3	2	2	1	1	2	1	2	1	3	3	3	2	2	3	2	2	2	1	4	3	1	2	2	3	2	1	1	2	2	1	5	2	2	2	2	4	2	1
91000	-922.290984835557424	-920.584035683183515	-1.706949152373910	0.000103767844224	0.000020897896812	0.201390873717579	0.616528150692169	-4	4	15	18	21	23	22	33	27	34	33	35	32	36	38	45	41	33	41	35	40	41	45	38	45	46	48	47	50	45	49	45	48	46	46	49	49	50	55	58	51	44	62	51	56	57	50	61	58	57	59	54	56	65	62	56	64	63	56	59	61	63	60	62	60	63	70	67	66	64	68	73	77	68	77	69	66	68	81	72	72	71	79	79	76	80	88	77	86	84	70	86	88	84	83	88	85	89	88	93	95	97	96	96	96	97	0	1	2	3	2	5	3	2	5	4	5	7	9	4	18	14	8	7	7	13	10	18	12	12	24	21	21	30	24	15	22	12	17	21	19	14	22	32	26	28	28	13	52	18	30	33	19	37	44	33	36	0	30	55	44	16	51	24	36	36	30	52	36	52	15	56	65	50	57	64	56	50	54	0	76	55	60	56	68	54	70	69	36	67	67	72	58	69	94	86	70	83	84	95	84	86	81	95	95	85	86	98	96	97	98	93	1	1	2	1	2	1	1	3	1	3	2	3	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	2	2	4	3	2	1	2	1	1	1	1	3	1	2	1	1	3	2	2	3	2	2	1	3	2	2	2	1	1	2	2	2	1	1	1	2	3	3	1	2	1	4	2	1	1	5	2	1	1	1	1	2	1	1	2	2	1	1	3	3	2	1	3	1	1
91500	-937.992321982410544	-936.483224229687494	-1.509097752723087	0.000127111949905	0.000036667270930	0.288464388728576	0.550303098940286	0	11	17	22	25	21	26	33	29	32	27	31	35	36	37	42	41	40	40	42	42	37	44	45	45	45	39	49	46	45	48	45	48	46	50	45	51	51	53	56	58	52	59	52	54	53	57	61	59	56	56	51	54	64	64	60	61	59	62	60	63	60	67	62	60	66	67	69	58	68	69	72	72	68	79	74	65	68	76	68	76	74	76	74	69	75	87	81	87	80	85	85	81	85	86	87	91	89	84	92	95	97	103	97	93	101	0	1	1	3	1	3	6	4	6	3	5	9	9	8	5	27	10	12	6	13	27	5	18	18	18	14	8	24	7	18	24	23	8	21	13	15	19	23	34	29	28	35	52	30	30	10	32	37	24	33	36	0	30	44	49	51	46	28	51	26	25	52	69	43	29	56	44	50	36	43	56	68	53	0	84	85	59	66	68	53	64	63	60	54	55	72	43	82	94	86	81	71	84	93	75	86	91	75	75	75	96	93	101	97	98	95	1	2	2	1	4	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	3	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	2	4	2	2	2	1	2	1	3	2	2	1	2	1	1	2	3	2	2	1	2	1	2	2	2	2	2	1	3	1	1	2	2	1	2	3	1	2	2	2	1	1	7	1	1	1	2	1	2	1	1	2	1	1	1	3	2	2	1	1	1	3
92000	-965.921979834528770	-964.321152351669866	-1.600827482858878	0.000102393910870	0.000024540140027	0.239664056372877	0.448920323208896	-2	13	15	19	20	20	27	33	24	35	34	31	30	38	36	46	41	36	42	42	37	45	43	44	39	46	45	47	48	45	48	48	40	50	52	52	52	50	50	61	58	48	59	51	52	59	50	62	58	55	55	55	59	65	63	61	60	60	62	57	57	66	65	60	61	63	66	67	63	57	65	71	75	71	78	73	69	69	71	66	73	77	71	66	77	79	83	78	85	83	84	80	81	82	86	86	93	88	88	90	97	99	104	95	95	103	0	1	1	2	2	2	5	9	6	3	6	13	6	3	12	17	10	12	12	8	8	19	25	25	18	21	21	23	18	19	22	23	10	21	19	14	31	23	26	61	28	19	52	18	25	33	32	31	30	33	16	0	45	19	11	10	36	28	51	34	15	52	69	52	61	2	45	33	57	52	51	68	80	0	84	53	59	71	68	61	64	51	56	44	61	68	14	57	85	86	81	82	85	75	67	86	81	76	93	89	86	105	101	97	98	84	1	2	3	1	1	2	1	2	1	3	2	1	2	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	2	1	2	2	1	1	4	4	5	1	2	3	4	2	1	1	3	5	3	2	2	1	2	4	2	1	1	1	6	1	4	1	1	2	1	2	1	4	2	2	1	1	3	2	3	2	2	4	2	8	3	2	1	2	1	1	1	3	1	3	4	2	2	3	1	1	1	1	5
92500	-943.546309214169924	-941.438122679262392	-2.108186534907534	0.000115809628547	0.000014313728455	0.123597050046634	0.549493896281670	-3	10	16	18	19	23	25	29	31	32	36	31	32	40	32	44	40	35	42	44	40	41	41	44	48	44	45	44	50	46	48	47	46	44	50	52	52	45	49	56	59	41	58	50	58	53	56	63	59	56	46	53	52	64	62	62	62	66	61	56	69	60	58	60	59	64	64	67	62	65	67	73	75	68	76	72	68	67	77	73	72	72	76	79	78	76	87	76	88	83	86	87	82	85	85	86	92	87	88	91	91	100	109	97	97	95	0	1	2	2	2	2	5	6	6	3	13	7	6	10	6	10	10	15	13	42	8	2	18	23	18	21	26	23	19	15	22	23	17	10	22	51	31	23	26	28	28	13	52	30	30	10	24	31	53	4	16	0	30	44	65	60	36	45	36	51	25	52	51	52	15	56	12	33	50	64	56	50	80	0	76	19	63	66	46	45	64	59	66	75	76	72	2	77	76	86	70	36	75	84	93	86	91	84	93	84	86	105	96	91	98	95	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	3	1	1	1	2	3	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	2	4	2	3	2	4	1	1	1	1	1	1	2	2	2	2	3	1	2	1	3	1	5	4	1	1	1	2	1	1	1	4	2	1	3	3	2	2	2	1	1	1	8	2	3	1	2	5	1	1	1	2	1	2	2	3	2	1	5	2	2	3
