step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
80000	-935.935692608275644	-942.791180559235045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364337020177482	2	2	1	3	3	4	4	4	5	4	5	5	4	6	5	6	8	8	7	7	8	9	9	8	10	8	9	8	9	8	10	10	9	10	10	11	6	10	10	10	7	12	10	10	13	10	11	10	11	9	10	11	13	12	14	12	13	13	12	13	14	12	12	13	15	15	11	13	13	13	13	13	13	12	15	15	17	15	11	15	16	14	15	15	15	15	16	17	16	17	16	16	16	17	12	16	16	16	15	17	18	17	17	19	20	20	20	20	20	22	23	21	19	21	20	23	24	25	26	23	26	24	26	27	27	28	28	28	30	30	29	31	32	35	34	34	3	3	0	3	1	3	3	3	4	3	5	3	3	7	3	5	5	3	3	5	16	3	7	3	3	1	20	3	3	3	3	28	11	3	3	3	5	11	50	5	13	37	5	3	29	23	33	41	51	3	18	16	51	12	39	35	28	49	23	5	5	3	50	50	50	50	50	3	20	50	3	2	40	44	46	39	70	64	33	25	25	3	5	24	59	60	0	41	66	53	3	61	3	27	25	25	62	86	5	71	95	81	84	67	17	93	50	103	93	73	101	107	67	81	48	105	68	117	107	90	116	109	120	119	82	123	120	109	128	127	105	115	127	130	133	3	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	3	3	2	3	1	4	2	3	4	3	2	3	3	4	7	1	2	5	5	5	1	2	1	2	1	2	3	3	2	1	1	1	1	5	1	4	1	3	2	1	4	1	1	4	4	4	1	2	2	3	2	6	4	3	6	5	2	1	3	3	3	1	2	2	3	6	3	2	2	1	1	6	1	2	8	1	7	3	1	5	1	1	5	2	3	1	1	3	6	2	5	1	2	5	3	1	4	2	4	1	5	1	3	2	1	2	1	1	7	2	2	5	1	2	3	5	3	4	1	15
80500	-937.630578530080356	-944.486066481039757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415138108660066	2	2	1	2	3	3	4	4	3	5	5	4	4	6	6	5	7	6	5	7	8	8	7	8	10	9	10	7	8	9	10	10	10	9	11	11	10	10	10	10	9	14	12	13	12	9	8	10	11	10	11	9	11	13	12	12	13	13	11	12	14	14	13	12	13	15	12	11	14	14	13	11	15	14	15	13	17	15	13	13	15	14	16	15	16	15	16	15	15	18	15	14	17	16	16	16	16	16	16	17	18	19	18	21	19	22	20	20	20	21	22	22	20	23	21	23	23	25	26	24	25	24	26	28	27	29	28	27	30	28	31	31	33	33	33	34	3	3	0	3	2	3	3	3	3	6	5	5	3	3	5	3	11	3	3	10	3	3	3	3	19	20	16	3	28	8	3	41	3	3	3	9	47	17	23	19	13	5	28	28	3	14	15	26	18	21	5	16	37	35	40	34	3	25	23	38	3	49	53	31	59	41	3	25	79	60	28	24	32	3	46	21	61	36	33	68	17	3	37	42	64	36	0	32	41	65	38	24	3	57	70	38	86	92	57	66	60	70	92	77	60	98	102	103	91	42	36	101	103	105	96	105	91	112	92	105	114	91	120	105	122	123	111	116	122	103	104	101	132	116	129	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	2	1	2	2	2	4	5	1	2	3	1	3	3	1	4	4	4	5	2	2	1	4	2	6	3	3	6	3	1	1	3	1	4	2	1	1	1	1	6	1	1	1	6	2	1	1	1	6	4	1	1	1	2	2	2	5	4	3	1	2	2	1	4	5	2	1	3	2	1	3	3	2	4	5	9	1	1	3	1	1	2	1	4	2	2	2	3	3	1	1	3	3	6	3	1	3	1	2	5	2	7	2	1	3	1	3	1	2	3	2	2	4	3	11	1	4	1	4
81000	-781.674918473047342	-788.530406424006742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411542299939334	2	2	1	4	3	4	3	5	4	6	5	5	5	7	7	6	7	6	8	7	8	8	8	8	8	9	10	8	8	8	9	10	10	8	10	10	9	11	10	11	10	13	11	12	12	11	12	10	10	11	9	11	12	10	12	12	14	14	13	12	12	12	12	10	15	15	9	11	14	14	13	12	16	13	14	14	18	15	13	12	16	12	14	14	14	15	17	15	15	17	16	15	17	18	14	16	15	17	16	16	18	17	18	21	19	21	20	20	21	20	21	22	21	21	21	22	23	25	25	24	24	25	26	27	27	28	28	27	28	30	31	32	32	35	32	35	3	3	0	5	3	3	3	3	5	5	5	3	3	5	1	3	3	5	3	3	3	8	3	5	3	23	22	9	5	20	3	34	17	3	16	5	18	10	14	5	3	44	3	54	5	14	26	22	34	25	3	3	27	28	23	22	18	20	46	50	3	5	18	23	47	56	5	19	62	60	26	20	92	43	59	8	91	26	3	3	5	3	43	61	50	95	0	34	76	66	68	84	17	74	36	80	20	42	37	58	70	68	84	44	96	68	79	84	102	69	79	109	87	91	57	109	106	105	3	70	116	81	120	111	115	123	111	122	122	115	124	120	130	122	124	133	1	1	1	1	1	1	1	2	1	2	1	2	2	3	3	3	3	1	5	2	3	2	4	3	3	1	1	2	3	1	5	1	1	3	2	2	1	2	1	5	5	1	4	1	5	1	1	1	2	2	3	5	1	1	2	2	5	4	1	1	5	5	3	1	2	2	4	1	1	1	2	3	1	1	1	4	1	2	7	5	6	4	1	1	1	1	1	4	1	1	3	1	7	3	3	2	4	3	4	1	1	3	2	5	2	7	4	3	2	3	4	1	2	2	5	1	1	4	8	4	1	4	1	2	4	2	3	1	1	5	2	5	1	5	3	2
81500	-872.978119668771683	-879.833607619731083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451529556971871	2	2	1	4	2	3	4	5	5	4	3	6	4	5	7	6	8	7	7	6	9	8	6	6	10	9	10	8	10	8	9	9	10	11	10	11	10	10	11	8	9	12	11	12	13	10	12	11	11	10	12	12	12	12	13	11	13	14	13	13	13	12	12	12	12	15	12	11	14	14	14	12	15	13	14	15	18	15	13	14	14	15	15	14	15	15	16	16	14	17	16	14	16	17	16	13	16	17	16	16	19	18	18	22	20	21	19	20	22	22	20	20	20	21	21	22	23	25	26	25	25	23	26	28	26	28	27	27	29	29	31	32	32	34	33	32	3	3	0	1	3	5	3	5	5	3	5	5	5	3	9	5	3	3	3	3	3	5	3	3	12	19	30	3	30	3	3	30	17	22	5	33	28	40	14	5	3	37	3	3	3	19	22	41	29	12	3	3	21	10	46	22	3	55	3	68	24	41	37	23	32	44	50	17	67	25	74	22	57	5	40	75	79	37	26	7	17	63	44	52	59	17	0	56	34	89	96	24	25	78	80	25	79	71	3	1	60	91	5	105	60	101	31	92	17	63	53	95	90	98	61	77	105	111	103	25	116	109	112	125	113	127	109	109	120	59	105	127	123	120	132	130	1	1	1	1	1	1	2	1	2	2	1	3	1	2	1	2	3	2	3	2	3	4	3	3	2	1	1	2	2	3	4	1	1	1	5	1	1	1	4	2	4	1	4	5	7	1	2	1	1	1	6	4	2	3	1	2	4	1	5	1	2	2	1	2	1	2	1	2	1	3	1	2	1	6	4	1	3	4	1	5	2	2	2	1	2	2	1	3	2	1	1	4	2	1	1	1	1	1	6	5	3	1	6	1	4	1	3	3	6	5	3	2	2	1	4	2	1	2	4	7	2	1	3	1	3	1	2	2	2	8	4	3	3	4	1	1
82000	-837.205333137459320	-844.060821088418720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391557594266003	2	2	1	4	3	4	4	4	4	6	4	4	4	7	6	6	7	8	8	7	9	9	8	9	9	9	8	8	10	9	10	8	10	10	9	11	10	9	10	9	9	12	12	13	14	10	11	10	10	11	13	11	12	12	13	13	11	12	14	13	13	13	13	9	15	14	12	12	13	15	14	12	15	11	14	14	17	15	13	14	15	15	15	14	15	14	17	16	16	18	16	15	15	16	15	16	16	17	17	17	18	18	16	21	20	21	21	21	20	21	23	21	20	23	21	23	23	26	23	25	25	25	26	28	27	28	27	28	30	30	30	30	32	35	33	33	3	3	0	1	3	5	3	3	5	4	5	3	3	5	4	3	5	5	3	3	5	3	5	5	7	17	15	5	30	5	5	16	5	3	3	3	5	32	3	23	5	3	3	10	3	40	19	41	14	64	5	35	33	19	31	9	18	48	3	3	24	42	74	5	64	5	37	33	24	69	47	20	71	5	46	39	3	44	5	19	25	3	67	3	31	33	0	56	34	53	80	61	33	51	68	54	73	70	74	89	68	80	5	88	102	17	102	24	77	49	101	91	65	72	97	81	77	111	24	36	106	109	79	110	87	106	3	122	128	124	90	120	126	122	132	131	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	2	2	2	3	2	4	4	3	3	2	1	1	3	1	3	3	1	3	4	3	5	3	1	3	1	3	5	5	3	5	1	1	1	2	1	5	1	1	1	3	5	1	1	6	6	2	1	1	3	2	5	1	1	3	1	2	4	1	5	2	2	8	1	6	2	3	8	1	4	3	1	1	2	3	4	2	1	2	1	1	3	1	1	2	1	2	2	4	3	1	6	1	4	3	5	2	3	3	7	3	6	3	1	5	6	3	3	8	4	4	2	11	2	1	1	5	3	3	4	1	2
82500	-822.652812006024533	-829.508299956983933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361894703970948	2	2	1	3	3	2	3	3	4	5	5	5	4	6	5	6	8	7	7	7	7	7	8	7	7	9	9	8	8	8	8	9	9	10	10	9	10	8	11	10	7	11	9	14	14	10	11	12	11	11	12	11	12	13	13	13	12	13	13	12	14	12	14	12	13	13	10	12	14	14	13	12	14	14	15	16	17	16	13	13	16	14	15	13	14	16	16	16	15	17	17	16	14	17	14	15	17	17	16	18	19	18	18	20	20	20	17	20	21	21	22	21	20	21	22	23	22	25	23	23	25	26	26	27	27	28	29	28	29	30	31	32	32	35	33	34	3	3	0	3	3	3	3	3	3	6	3	7	3	5	9	3	7	3	3	3	3	3	14	3	3	11	20	3	3	3	14	8	5	41	3	5	3	5	5	5	3	5	3	51	29	25	33	18	18	43	3	3	33	29	31	41	5	33	46	3	35	28	62	31	3	26	3	33	53	11	43	50	68	37	59	43	68	38	3	68	60	3	3	3	39	3	0	89	48	85	80	61	36	37	53	68	69	66	3	92	68	80	84	101	5	77	55	92	106	91	95	101	81	17	69	70	91	111	103	33	114	116	79	104	117	120	68	124	122	126	129	123	120	116	127	133	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	2	4	3	3	4	3	1	4	4	2	1	4	3	4	1	3	4	2	6	3	5	4	5	2	3	4	3	1	3	2	1	4	2	1	4	5	1	2	2	4	6	3	1	6	2	3	1	1	5	2	5	2	1	5	2	1	1	2	1	2	3	3	6	1	2	6	5	5	1	6	1	1	2	2	2	1	2	4	1	1	1	1	5	1	3	2	4	1	6	2	2	2	1	2	4	1	2	5	3	7	1	2	2	6	3	2	9	3	2	4	9	1	1	1	1	4	3	8	1	1
83000	-873.239677518231247	-880.095165469190647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410286596499363	2	2	1	3	3	4	3	5	3	5	5	5	4	6	6	4	7	7	6	7	9	7	8	7	9	10	9	6	9	7	9	9	9	9	9	8	8	10	9	10	10	13	9	14	13	9	10	12	11	11	12	12	11	12	13	11	11	11	11	12	12	14	14	11	14	14	11	11	14	15	13	13	16	13	14	16	18	14	13	13	15	14	15	14	15	14	16	15	14	17	17	16	16	18	15	14	13	17	16	17	19	19	18	21	20	22	19	19	21	21	23	22	20	23	20	23	24	25	26	25	25	24	27	27	26	28	29	27	29	30	31	32	32	35	34	34	3	3	0	3	3	3	3	5	3	1	3	3	3	3	5	3	5	6	3	3	16	3	3	16	19	37	37	5	20	8	14	15	5	8	5	3	13	15	23	46	13	43	18	37	29	23	24	22	27	31	5	32	32	41	23	9	5	28	3	11	21	28	42	39	46	3	43	25	42	36	57	12	81	5	55	82	69	54	49	50	60	3	3	35	3	3	0	66	48	85	53	61	31	57	36	25	26	82	62	88	59	68	92	62	91	93	76	103	3	101	102	101	77	105	64	79	86	91	103	101	102	101	106	110	102	112	116	53	70	122	128	127	125	129	130	133	1	1	1	2	2	2	1	2	1	2	1	2	2	2	2	2	2	1	2	3	3	3	2	2	2	1	1	2	1	1	2	1	3	2	3	3	3	1	1	1	2	3	1	3	2	1	1	2	1	1	4	1	1	1	3	4	3	2	5	3	2	4	1	1	3	6	1	2	1	4	1	4	1	5	1	1	2	1	2	1	2	6	7	2	7	7	1	1	2	1	3	3	4	3	5	2	1	1	1	1	2	5	2	3	2	3	1	1	9	1	2	2	1	2	4	5	6	3	5	4	2	3	2	3	2	3	3	11	6	3	2	2	4	3	2	1
83500	-855.330478046839630	-862.185965997799030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401881819497577	2	2	1	4	2	4	4	4	3	5	4	6	4	6	6	6	7	6	7	8	8	9	8	6	10	9	10	8	10	7	10	8	8	9	9	10	9	10	10	9	10	12	11	13	13	10	11	11	9	11	12	11	12	12	13	12	12	14	13	13	14	12	13	13	14	13	13	12	13	14	14	12	15	11	15	15	18	15	13	14	15	13	15	14	15	16	15	17	15	15	16	15	16	15	14	17	16	16	16	15	18	17	18	22	21	20	20	20	21	22	23	22	20	21	20	21	23	26	23	23	25	25	27	27	27	28	29	27	28	31	30	32	32	35	34	35	3	3	0	5	3	5	3	3	5	3	5	5	9	3	3	3	11	3	5	3	1	3	3	3	33	3	22	3	3	5	3	30	5	3	3	33	5	23	3	5	34	18	37	37	20	5	31	3	10	30	27	27	23	25	39	41	74	67	3	36	24	28	43	46	23	3	43	17	48	36	57	32	45	37	64	64	60	49	3	25	17	3	3	3	39	68	0	48	41	49	53	47	3	3	25	49	53	89	28	82	93	91	61	97	81	90	63	103	81	67	113	70	58	93	73	53	38	104	3	91	109	80	120	121	53	112	126	3	116	122	118	123	120	129	126	135	1	1	1	2	1	1	2	1	1	4	1	2	1	3	2	2	2	2	3	4	4	5	5	3	1	3	1	5	4	2	5	1	3	4	3	2	4	1	4	2	1	2	1	3	4	5	1	5	1	2	1	1	2	1	1	1	1	1	4	2	2	2	1	2	3	6	1	4	1	2	2	2	1	1	1	1	2	4	5	2	3	6	6	7	2	2	1	2	2	3	2	2	7	6	2	4	4	1	4	1	1	1	3	2	2	3	3	1	5	6	2	4	3	2	2	3	5	2	9	3	2	8	3	1	6	2	1	10	4	3	2	4	4	5	3	1
84000	-926.264754948558675	-933.120242899518075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384791327057486	2	2	1	4	3	3	3	3	4	4	4	5	5	6	5	5	4	7	8	6	8	7	9	8	8	7	10	8	7	9	9	9	10	10	9	10	7	10	10	10	9	13	11	12	13	8	11	11	12	10	12	12	12	12	13	12	14	12	10	11	11	13	12	11	13	14	9	12	13	14	14	12	15	12	14	16	17	16	14	14	14	12	15	15	16	16	16	17	15	17	16	15	15	17	16	15	15	15	16	17	17	19	18	22	20	20	20	20	20	21	22	20	20	23	21	21	23	25	25	21	25	26	27	27	27	28	27	27	26	31	31	32	32	35	33	34	3	3	0	3	3	3	2	3	5	1	3	5	3	3	3	3	3	6	5	3	5	13	3	3	17	14	23	3	3	5	3	13	3	5	3	3	3	6	3	23	22	49	3	43	29	3	25	41	34	20	15	35	39	48	72	41	67	15	31	25	3	64	35	3	64	3	37	3	54	50	43	39	61	9	46	32	70	92	25	25	68	3	5	61	59	27	0	82	22	65	70	61	3	74	80	36	29	72	37	2	91	101	49	87	98	96	82	84	3	107	80	101	72	109	30	109	3	68	38	60	11	105	109	104	116	100	113	3	105	126	124	120	123	129	122	133	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	3	2	3	3	1	4	3	2	1	1	3	4	2	3	2	3	2	3	4	4	3	3	1	1	1	5	1	4	3	1	1	1	4	5	1	1	1	1	2	2	4	1	3	5	2	2	6	1	7	1	6	1	2	2	1	2	3	2	3	2	1	3	3	2	6	7	2	3	4	1	3	4	2	1	2	6	2	1	2	4	1	5	9	1	1	4	4	4	2	5	2	7	1	5	2	3	2	7	1	7	7	11	6	10	3	4	3	3	4	3	11	3	2	2	5	3	5	3	2
84500	-838.638468146249807	-845.493956097209207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.389172137972924	2	2	1	3	2	4	4	4	5	4	5	6	4	6	4	7	8	7	7	7	8	8	8	8	9	9	9	8	10	7	10	9	9	10	11	8	9	9	9	11	8	13	10	12	12	10	11	11	12	11	12	10	12	11	12	11	13	12	13	13	14	14	14	12	14	15	12	11	13	14	12	12	15	13	13	16	16	14	14	14	14	15	16	12	15	16	16	16	16	17	16	13	17	18	16	15	15	17	16	18	18	18	18	21	19	21	19	19	21	21	20	20	20	22	21	23	23	26	26	25	25	24	27	28	26	27	29	27	30	28	31	30	32	35	32	34	3	3	0	5	3	5	5	5	10	3	7	5	3	3	3	5	3	5	3	5	3	3	14	3	3	19	21	5	5	5	5	28	3	38	52	3	5	22	14	39	5	28	9	41	30	23	37	3	35	28	3	21	39	5	46	3	50	30	3	17	84	43	51	5	64	5	43	17	50	19	26	9	84	43	31	84	80	64	32	33	33	3	18	3	59	60	0	34	97	31	5	5	5	74	68	80	9	71	18	68	5	97	3	69	81	81	66	84	101	26	60	3	101	113	60	106	3	111	61	70	5	117	91	75	96	101	123	121	79	126	121	91	127	129	119	133	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	3	2	3	2	3	4	1	5	5	1	1	3	5	2	4	1	4	1	1	3	4	1	2	1	3	3	2	2	2	1	1	6	1	2	5	1	1	4	1	5	1	3	5	2	2	4	1	4	1	4	1	2	1	3	2	3	2	2	1	2	1	1	2	2	3	6	5	4	1	1	1	3	1	3	7	5	7	2	2	1	7	2	5	3	6	2	7	4	1	4	1	4	2	5	2	9	1	2	3	1	11	2	8	6	12	1	5	6	5	4	1	1	6	1	2	7	2	3	3	1
85000	-877.910322381472724	-884.765810332432125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.307890874915300	2	2	1	3	3	2	3	4	4	5	3	6	5	6	6	6	5	7	7	6	8	7	8	7	9	7	9	9	9	7	9	10	10	10	9	10	9	10	11	10	9	11	11	13	12	7	11	12	11	12	12	11	12	12	13	12	13	14	14	12	13	12	12	11	13	14	12	13	12	15	11	12	15	13	13	15	18	15	13	13	15	14	16	14	15	12	16	15	13	18	16	16	15	18	15	17	17	17	17	18	18	19	18	21	20	22	19	20	21	21	22	21	19	22	21	22	24	25	25	25	24	24	25	27	27	28	29	24	29	29	32	31	32	33	32	35	3	3	0	3	3	3	2	5	3	5	3	3	3	3	5	3	3	3	12	3	12	3	46	3	12	16	6	22	3	3	3	37	17	3	24	11	18	10	3	14	5	3	3	5	47	3	34	49	3	2	3	24	5	34	3	3	71	14	39	33	3	37	3	3	40	3	16	43	30	63	3	31	65	72	46	42	76	41	33	3	25	51	42	49	46	3	0	49	34	83	3	50	36	43	5	33	93	15	82	83	81	17	3	113	50	101	47	92	3	74	80	79	48	36	97	55	86	112	3	86	36	112	109	111	117	123	112	91	122	86	130	109	132	122	53	133	1	1	1	1	1	1	1	1	1	1	1	3	3	3	1	4	2	2	1	4	1	3	1	3	1	1	4	1	4	4	3	1	3	4	1	5	1	2	4	2	2	4	6	6	1	2	1	1	4	7	6	1	7	1	5	5	1	4	1	1	6	1	5	5	1	7	2	2	3	2	3	1	1	1	3	2	2	4	2	6	3	1	3	2	4	6	1	3	2	1	9	2	2	5	5	4	1	4	2	1	1	7	8	1	3	2	4	3	12	3	3	5	4	6	2	3	9	2	9	9	8	1	2	2	1	2	5	5	2	8	1	6	1	4	11	1
85500	-984.991857057464813	-991.847345008424213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335912105442287	2	1	0	4	3	1	3	4	5	5	4	5	5	7	5	7	7	6	6	8	7	7	7	8	9	9	8	8	9	8	9	8	8	9	9	10	9	10	9	10	10	13	10	13	13	10	11	11	10	12	12	11	13	13	13	13	13	11	13	12	13	13	13	12	14	14	12	12	14	13	13	12	15	14	14	15	18	16	12	14	15	15	14	14	15	15	16	14	16	17	15	15	17	17	15	17	16	18	16	17	19	18	17	21	21	21	19	21	21	22	21	21	20	23	22	22	23	25	24	24	24	26	26	28	27	27	28	27	30	30	30	32	31	34	33	32	3	3	0	6	2	3	3	5	3	3	3	3	8	2	3	5	3	5	2	5	10	3	5	3	11	7	17	3	5	5	3	22	5	22	16	26	5	20	23	5	8	5	3	49	29	39	15	5	14	34	5	16	46	29	3	51	3	41	64	33	3	37	3	3	64	34	9	31	27	25	43	29	80	3	59	57	68	68	36	25	63	43	63	61	5	3	0	58	63	64	3	84	79	57	60	70	34	80	3	81	68	11	3	60	19	70	57	61	3	82	60	86	52	112	37	86	36	117	3	3	5	112	78	105	32	112	123	105	128	68	104	124	127	125	119	124	1	1	1	2	1	1	2	1	3	2	2	1	1	3	2	2	3	2	3	1	1	3	3	4	3	3	1	4	3	3	5	1	2	1	1	1	2	1	1	2	3	4	5	1	3	1	2	3	2	2	4	2	1	3	5	1	7	1	1	2	6	2	6	6	2	3	4	2	3	2	2	1	1	5	1	1	2	2	1	3	1	4	1	1	5	8	1	1	1	2	8	1	4	2	1	3	4	1	7	1	4	6	7	4	6	4	3	3	13	5	6	3	4	1	7	5	9	1	14	8	10	2	5	3	9	2	2	3	2	10	4	1	2	3	5	2
